geo,year,cattle_share_in_total_livestock_ele3
183,1966,44.63
183,1967,44.92
183,1968,44.58
183,1969,43.59
183,1970,43.06
183,1971,43.78
183,1972,42.18
183,1973,41.57
183,1974,41.96
183,1963,45.01
183,1975,43.23
183,1977,41.24
183,1978,41.73
183,1979,40.77
183,1980,40.22
183,1981,39.64
183,1982,37.56
183,1983,37.18
183,1984,36.61
183,1985,36.59
183,1986,36.84
183,1976,42.86
182,1969,27.59
182,1968,31.21
182,1967,29.99
117,1977,58.77
117,1978,57.28
117,1979,49.93
117,1980,54.96
117,1981,51.82
117,1982,52.31
117,1983,50.31
117,1984,58.06
117,1985,60.33
117,1986,56.2
117,1987,47.97
117,1988,42.22
117,1989,42.07
117,1990,42.09
117,1991,41.86
117,1992,43.28
117,1993,44.61
117,1994,44.8
117,1995,44.56
117,1996,46.6
117,1997,43.92
117,1976,58.99
117,1975,57.7
117,1974,67.45
117,1973,60.02
179,2008,4.1
179,2009,5.18
179,2010,4.98
179,2011,3.94
179,2012,3.83
179,2013,5.97
179,2014,8.2
179,2015,4.79
179,2016,10.12
179,2017,8.05
117,1998,40.38
117,1961,60.62
117,1963,62.1
117,1964,65.88
117,1965,61.19
117,1966,61.53
117,1967,56.24
117,1968,57.42
117,1969,59.72
117,1970,57.86
117,1971,59.03
117,1972,57.82
117,1962,57.79
117,1999,35.29
117,2000,30.7
117,2001,28.06
146,2002,37.82
146,2003,36.67
146,2004,35.05
146,2005,32.23
146,2006,28.09
146,2007,26.53
146,2008,27.32
146,2009,25.72
146,2010,22.97
146,2011,18.12
146,2001,38.12
146,2012,19.92
146,2014,17.31
146,2015,16.44
146,2016,15.93
146,2017,15.43
182,1961,40.18
182,1962,39.51
182,1963,32.55
182,1964,31.8
182,1965,31.4
182,1966,31.14
146,2013,17.46
183,2012,25.32
146,2000,36.36
146,1998,38.84
117,2002,27.7
117,2003,27.91
117,2004,29.5
117,2005,30.5
117,2006,30.96
117,2007,32.1
117,2008,34.72
117,2009,34.34
117,2010,35.22
117,2011,37.83
146,1999,36.23
117,2012,36.16
117,2014,33.43
117,2015,33.91
117,2016,33.59
117,2017,32.72
146,1992,35.66
146,1993,33.24
146,1994,45.87
146,1995,44.22
146,1996,42.97
146,1997,40.4
117,2013,35
183,2013,25.57
183,2014,25.71
183,2015,26.38
187,2005,41.2
187,2006,41.21
187,2007,40.86
187,2008,40.12
187,2009,40.49
187,2010,40.49
187,2011,40.49
187,2012,40.49
187,2013,40.49
187,2014,40.46
187,2015,39.55
187,2016,39.01
187,2017,39.03
188,1961,54.17
188,1962,52.82
188,1963,52.33
188,1964,52.09
188,1965,51.43
188,1966,51.35
188,1967,51.11
188,1968,51.21
187,2004,41.03
187,2003,41.03
187,2002,40.78
187,2001,41.15
187,1979,40
187,1980,39.6
187,1981,41.38
187,1982,44.46
187,1983,45.35
187,1984,43.99
187,1985,44.13
187,1986,44.27
187,1987,46.26
187,1988,48.05
188,1969,50.47
187,1989,47.57
187,1991,46.44
187,1992,46.44
187,1993,46.52
187,1994,37.58
187,1995,40.44
187,1996,40.56
187,1997,41.08
187,1998,42.71
187,1999,42.65
187,2000,41.2
187,1990,48.13
188,1970,50.37
188,1971,49.83
188,1972,49.73
188,1999,37.85
188,2000,38.04
188,2001,37.83
188,2002,37.83
188,2003,37.83
188,2004,37.83
188,2005,39.83
188,2006,52.94
188,2007,53.42
188,2008,53.85
188,1998,37.56
188,2009,53.85
188,2011,50.65
188,2012,35.19
188,2013,33.09
188,2014,26.8
188,2015,28.43
188,2016,26.42
188,2017,26.38
189,1961,49.74
189,1962,50.42
189,1963,50.6
188,2010,53.85
187,1978,39.7
188,1997,36
188,1995,38.53
188,1973,49.02
188,1974,48.88
188,1975,48.37
188,1976,48.28
188,1977,47.69
188,1978,47.65
188,1979,47.08
188,1980,46.93
188,1981,46.28
188,1982,46.13
188,1996,35.84
188,1983,45.98
188,1985,45.18
188,1986,45.11
188,1987,46.5
188,1988,44.98
188,1989,43.83
188,1990,42.92
188,1991,41.47
188,1992,39.89
188,1993,38.43
188,1994,38.18
188,1984,45.32
196,1980,23.83
187,1977,37.1
187,1975,36.6
185,2016,45.46
185,2017,44.78
184,1961,70.21
184,1962,71.11
184,1963,75.72
184,1964,77.93
184,1965,79.2
184,1966,83.57
184,1967,81.57
184,1968,82.07
184,1969,81.97
184,1970,81.1
184,1971,81.15
184,1972,80.81
184,1973,78.08
184,1974,78.55
184,1975,75.75
184,1976,73.49
184,1977,71.64
184,1978,70.87
184,1979,68.75
185,2015,47.04
185,2014,48.24
185,2013,48.9
185,2012,50.61
183,2016,26.48
183,2017,26.41
185,1992,59.44
185,1993,59.87
185,1994,61.16
185,1995,61.72
185,1996,62.68
185,1997,63.37
185,1998,63.03
185,1999,61.8
184,1980,67.52
185,2000,61.4
185,2002,62.13
185,2003,60.69
185,2004,59.8
185,2005,59.37
185,2006,57.31
185,2007,55.58
185,2008,54.89
185,2009,53.94
185,2010,52.28
185,2011,51.17
185,2001,62.67
184,1981,64.69
184,1982,65.05
184,1983,65.84
184,2010,56.42
184,2011,50.27
184,2012,48.91
184,2013,48.53
184,2014,50.15
184,2015,50.23
184,2016,45.64
184,2017,45.12
187,1961,40.05
187,1962,41.41
184,2009,55.02
187,1963,43.09
187,1965,45.92
187,1966,33.32
187,1967,31.79
187,1968,33.62
187,1969,35.6
187,1970,37.78
187,1971,38.2
187,1972,38.03
187,1973,34.84
187,1974,36.46
187,1964,44.6
187,1976,36.57
184,2008,56.32
184,2006,60.81
184,1984,66.93
184,1985,66.19
184,1986,65.27
184,1987,63.11
184,1988,61.73
184,1989,61.73
184,1990,61.52
184,1991,60.6
184,1992,57.85
184,1993,54.86
184,2007,57.91
184,1994,51.82
184,1996,66.54
184,1997,70.36
184,1998,72.83
184,1999,71.32
184,2000,71.03
184,2001,72.52
184,2002,69.42
184,2003,72
184,2004,65.95
184,2005,61.01
184,1995,68.62
179,2007,4.39
196,1981,22.78
196,1983,17.3
206,2005,61.04
206,2006,60.94
206,2007,60.61
206,2008,60.49
206,2009,60.24
206,2010,60.14
206,2011,61.96
207,1961,42.64
207,1962,42.04
207,1963,42.8
207,1964,42.89
207,1965,45.14
207,1966,45.07
207,1967,46.98
207,1968,46.72
207,1969,42.02
207,1970,40.88
207,1971,38.62
207,1972,36.79
207,1973,32
207,1974,29.2
206,2004,61.14
206,2003,61.49
206,2002,61.02
206,2001,61.82
206,1979,62.55
206,1980,63.18
206,1981,63.81
206,1982,64.47
206,1983,64.04
206,1984,64.12
206,1985,64.17
206,1986,63.45
206,1987,63.46
206,1988,63.3
207,1975,28.14
206,1989,63.41
206,1991,61.07
206,1992,62.02
206,1993,61.41
206,1994,59.47
206,1995,59.79
206,1996,60.94
206,1997,61.2
206,1998,61.52
206,1999,61.54
206,2000,61.72
206,1990,62.56
206,1978,61.37
207,1976,27.07
207,1978,32.36
207,2005,31.6
207,2006,35.88
207,2007,29.69
207,2008,39.08
207,2009,35.65
207,2010,36.47
207,2011,36.65
207,2012,35.55
207,2013,35.42
207,2014,29.25
207,2015,30.29
207,2016,29.54
207,2017,28.77
210,1961,75
210,1962,75.48
210,1963,76.72
210,1964,75.44
210,1965,75.5
210,1966,75.51
210,1967,73.65
210,1968,72.67
207,2004,35.48
207,2003,36.7
207,2002,37.21
207,2001,57.41
207,1979,36.57
207,1980,38.8
207,1981,41.04
207,1982,41.6
207,1983,42.32
207,1984,42.75
207,1985,40.49
207,1986,45.48
207,1987,46.98
207,1988,45.8
207,1977,26.05
207,1989,46.2
207,1991,43.42
207,1992,48.01
207,1993,55.59
207,1994,66.27
207,1995,69.87
207,1996,66.64
207,1997,60.21
207,1998,69.24
207,1999,67.98
207,2000,65.15
207,1990,39.23
206,1977,61.27
206,1976,60.62
206,1975,61.23
38,1965,58.51
38,1966,60.55
38,1967,60.91
38,1968,60.3
38,1969,59.99
38,1970,60.62
38,1971,61.08
38,1972,60.55
38,1973,62.25
38,1974,63.13
38,1975,61.72
38,1976,61.27
38,1977,61.84
38,1978,60.05
38,1979,60.04
38,1980,59.82
38,1981,59.48
38,1982,59.75
38,1983,58.99
38,1984,58.52
38,1985,58.64
38,1964,58.7
38,1963,58.34
38,1962,57.7
38,1961,60.58
203,1996,36.48
203,1997,37.51
203,1998,36.51
203,1999,35.66
203,2000,36.24
203,2001,36.97
203,2002,36.52
203,2003,36.51
203,2004,36.59
203,2005,35.92
38,1986,58.28
203,2006,34.13
203,2008,34.09
203,2009,34.23
203,2010,34.78
203,2011,34.64
203,2012,34.6
203,2013,34.06
203,2014,35.06
203,2015,34.07
203,2016,34.02
203,2017,34.44
203,2007,35.66
38,1987,57.69
38,1988,58.21
38,1989,58.46
38,2016,54.87
38,2017,55.32
276,2012,56.75
276,2013,56.76
276,2014,56.79
276,2015,56.77
276,2016,56.77
276,2017,56.82
206,1961,53.05
206,1962,53
38,2015,59.17
206,1963,55.75
206,1965,57.98
206,1966,58.09
206,1967,58.31
206,1968,58.49
206,1969,59.2
206,1970,60.06
206,1971,59.94
206,1972,60.44
206,1973,60.98
206,1974,60.24
206,1964,58.07
210,1969,72.11
38,2014,59.27
38,2012,60.36
38,1990,58.08
38,1991,56.83
38,1992,56.38
38,1993,59.97
38,1994,59.86
38,1995,60.49
38,1996,60.16
38,1997,60.02
38,1998,64.58
38,1999,64.54
38,2013,58.89
38,2000,63.89
38,2002,64.21
38,2003,65.88
38,2004,64.48
38,2005,64.32
38,2006,62.92
38,2007,62.8
38,2008,62.4
38,2009,60.07
38,2010,58.94
38,2011,59.82
38,2001,64.54
203,1995,34.51
210,1970,70.97
210,1972,66.91
212,1988,23.47
212,1989,24.09
212,1990,23.25
212,1991,22.31
212,1992,22.43
212,1993,26.05
212,1994,24.65
212,1995,24.99
212,1996,24.55
212,1997,24.83
212,1998,24.61
212,1999,26.95
212,2000,27.57
212,2001,26.15
212,2002,25.04
212,2003,24.65
212,2004,24.19
212,2005,23.86
212,2006,22.67
212,2007,22.67
212,2008,24.46
212,1987,23.48
212,1986,24.22
212,1985,26.03
212,1984,23.63
212,1962,34.11
212,1963,31.66
212,1964,29.69
212,1965,29.63
212,1966,29.59
212,1967,26.74
212,1968,27.84
212,1969,28.17
212,1970,28.79
212,1971,29.16
212,2009,24.72
212,1972,29.25
212,1974,30.58
212,1975,29.71
212,1976,29.15
212,1977,29.88
212,1978,30.13
212,1979,29.93
212,1980,28.56
212,1981,27.82
212,1982,25.99
212,1983,23.42
212,1973,30.81
212,1961,35.47
212,2010,25.06
212,2012,24.51
208,2013,64.6
208,2014,64.61
208,2015,64.81
208,2016,65.02
208,2017,65.09
216,1961,32.37
216,1962,32.06
216,1963,32.1
216,1964,32.36
216,1965,32.57
216,1966,32.8
216,1967,33
216,1968,32.97
216,1969,33.16
216,1970,33.56
216,1971,34.46
216,1972,35.22
216,1973,31.91
216,1974,33.18
216,1975,33.3
216,1976,33.81
208,2012,64.77
208,2011,64.27
208,2010,64.32
208,2009,64.26
212,2013,25.16
212,2014,25.1
212,2015,24.98
212,2016,25.63
212,2017,25.88
208,1992,62.11
208,1993,63.64
208,1994,64.59
208,1995,65.59
208,1996,66.91
212,2011,24.47
208,1997,66.73
208,1999,65.12
208,2000,64.86
208,2001,64.63
208,2002,64.05
208,2003,63.87
208,2004,64.15
208,2005,64.26
208,2006,63.62
208,2007,63.51
208,2008,64.66
208,1998,65.9
211,2017,71.15
211,2016,71.42
211,2015,71.07
210,1999,68.69
210,2000,69.87
210,2001,69.64
210,2002,70.02
210,2003,69.23
210,2004,69.96
210,2005,69.64
210,2006,70.64
210,2007,69.97
210,2008,70.44
210,2009,70.85
210,2010,70.6
210,2011,70.16
210,2012,71.14
210,2013,70.82
210,2014,71.05
210,2015,69.04
210,2016,68.7
210,2017,83.77
211,1961,76.47
211,1962,77.77
210,1998,67.87
210,1997,67.69
210,1996,67.71
210,1995,67.83
210,1973,68.05
210,1974,68.11
210,1975,67.3
210,1976,67.02
210,1977,66.5
210,1978,66.27
210,1979,66.26
210,1980,66.26
210,1981,66.47
210,1982,66.22
211,1963,76.61
210,1983,66.05
210,1985,66.38
210,1986,65.82
210,1987,66.71
210,1988,66.44
210,1989,66.78
210,1990,67.13
210,1991,67.8
210,1992,68.13
210,1993,68.6
210,1994,68.18
210,1984,65.71
211,1964,75.47
211,1965,73.96
211,1966,75.57
211,1993,73.37
211,1994,73.77
211,1995,75.8
211,1996,76.33
211,1997,75.26
211,1998,73.91
211,1999,73.7
211,2000,72.95
211,2001,72.77
211,2002,72.24
211,1992,74.05
211,2003,71.99
211,2005,70.7
211,2006,70.78
211,2007,71.16
211,2008,71.68
211,2009,71.35
211,2010,70.84
211,2011,70.77
211,2012,70.71
211,2013,71.16
211,2014,70.91
211,2004,71.37
210,1971,67.66
211,1991,74.39
211,1989,73.38
211,1967,75.25
211,1968,73.53
211,1969,74.14
211,1970,75.12
211,1971,73.62
211,1972,73.46
211,1973,71.88
211,1974,73.01
211,1975,73.81
211,1976,73.85
211,1990,74.11
211,1977,73.45
211,1979,73.75
211,1980,72.7
211,1981,73.04
211,1982,72.78
211,1983,71.79
211,1984,73.31
211,1985,73.37
211,1986,73.19
211,1987,73.21
211,1988,72.54
211,1978,73.03
203,1994,34.17
203,1993,33.9
203,1992,34.93
200,1999,0.64
200,2000,0.64
200,2001,0.61
200,2002,0.5
200,2003,0.46
200,2004,0.48
200,2005,0.48
200,2006,0.48
200,2007,0.43
200,2008,0.43
200,2009,0.4
200,2010,0.39
200,2011,0.39
200,2012,0.37
200,2013,0.37
200,2014,0.37
200,2015,0.33
200,2016,0.31
200,2017,0.31
199,1993,48.19
199,1994,45.49
200,1998,0.32
200,1997,0.61
200,1996,1.03
200,1995,0.61
200,1973,0.54
200,1974,0.48
200,1975,0.42
200,1976,0.21
200,1977,0.18
200,1978,0.2
200,1979,0.19
200,1980,0.22
200,1981,0.24
200,1982,0.26
199,1995,46.54
200,1983,0.26
200,1985,0.13
200,1986,0.14
200,1987,0.18
200,1988,0.25
200,1989,0.23
200,1990,0.27
200,1991,1.28
200,1992,1.42
200,1993,1.42
200,1994,1.35
200,1984,0.17
200,1972,0.5
199,1996,44.34
199,1998,42.94
198,1999,55.4
198,2000,58.55
198,2001,59.68
198,2002,58.72
198,2003,56.68
198,2004,56.9
198,2005,60.36
198,2006,60.02
198,2007,59.2
198,2008,59.89
198,2009,63.62
198,2010,63.5
198,2011,64.61
198,2012,66.76
198,2013,67.63
198,2014,68.42
198,2015,68.16
198,2016,68.9
198,2017,68.97
25,1961,38.24
25,1962,37.2
198,1998,55.48
198,1997,57.42
198,1996,59.25
198,1995,58.17
199,1999,42.68
199,2000,41.9
199,2001,41.39
199,2002,39.71
199,2003,39.3
199,2004,39.72
199,2005,41.26
199,2006,41.06
199,2007,40.66
199,2008,42.57
199,1997,43.88
199,2009,46.2
199,2011,44.75
199,2012,47.85
199,2013,46.73
199,2014,47.24
199,2015,45.89
199,2016,45.44
199,2017,46.4
198,1992,58.67
198,1993,55.58
198,1994,57.16
199,2010,43.78
200,1971,0.65
200,1970,1.13
200,1969,1.44
196,2010,3.62
196,2011,1.44
196,2012,3.16
196,2013,5.58
196,2014,4.89
196,2015,3.79
196,2016,4.31
196,2017,4.47
197,1961,71.43
197,1962,72
197,1963,72.21
197,1964,71.9
197,1965,71.58
197,1966,71.25
197,1967,70.75
197,1968,70.41
197,1969,70.43
197,1970,70.58
197,1971,70.6
197,1972,70.11
197,1973,69.75
196,2009,3.43
196,2008,4.2
196,2007,5.22
196,2006,4.13
196,1984,14.31
196,1985,15.33
196,1986,15.26
196,1987,15.67
196,1988,16.72
196,1989,14.39
196,1990,18.4
196,1991,18.43
196,1992,19.95
196,1993,17.16
197,1974,69.47
196,1994,14.01
196,1996,11.46
196,1997,9.3
196,1998,9.2
196,1999,8.28
196,2000,8.17
196,2001,8.38
196,2002,9.83
196,2003,7.58
196,2004,7.9
196,2005,6.39
196,1995,11.35
197,1975,68.95
197,1976,68.46
197,1977,67.91
197,2004,26.06
197,2005,29.34
197,2006,35.03
197,2007,31.72
197,2008,33.85
197,2009,34.83
197,2010,35.8
197,2011,36.71
197,2012,37.95
197,2013,39.51
197,2003,24.31
197,2014,39.12
197,2016,39.73
197,2017,39.7
200,1961,1.84
200,1962,1.67
200,1963,1.76
200,1964,2.25
200,1965,1.71
200,1966,1.61
200,1967,1.59
200,1968,1.71
197,2015,40.06
25,1963,40.41
197,2002,22.86
197,2000,26.29
197,1978,67.22
197,1979,66.72
197,1980,66.41
197,1981,66.18
197,1982,65.95
197,1983,64.21
197,1984,63.67
197,1985,62.97
197,1986,62.34
197,1987,60.81
197,2001,23.54
197,1988,61.12
197,1990,41.27
197,1991,41.21
197,1992,41.11
197,1993,41.23
197,1994,39.46
197,1995,37.39
197,1996,34.21
197,1997,30.19
197,1998,29.45
197,1999,24.98
197,1989,60.56
25,1964,39.38
25,1965,43.97
25,1966,43.27
202,1982,65.01
202,1983,65.71
202,1984,66.38
202,1985,65.12
202,1986,65.4
202,1987,65.51
202,1988,65.75
202,1989,65.59
202,1990,63.65
202,1991,63.94
202,1992,64.57
202,1993,64.78
202,1994,63.29
202,1995,63.26
202,1996,63.38
202,1997,63.74
202,1998,64.27
202,1999,64.61
202,2000,64
202,2001,63.24
202,2002,64.22
202,1981,66.33
202,1980,67.54
202,1979,68.58
202,1978,66.78
201,2013,24.73
201,2014,24.74
201,2015,24.75
201,2016,24.85
201,2017,24.58
202,1961,62.37
202,1962,62.51
202,1963,62.59
202,1964,63.23
202,1965,62.98
202,2003,64.35
202,1966,57.38
202,1968,58.4
202,1969,59.15
202,1970,62.35
202,1971,62.98
202,1972,64.82
202,1973,65.11
202,1974,66.51
202,1975,66.89
202,1976,66.92
202,1977,66.87
202,1967,58.29
202,2004,64.47
202,2005,66.02
202,2006,65.48
203,1970,43.42
203,1971,42.3
203,1972,42.28
203,1973,42.01
203,1974,42.51
203,1975,42.84
203,1976,41.62
203,1977,41.87
203,1978,42.79
203,1979,42.71
203,1969,42.99
203,1980,42.1
203,1982,41.29
203,1983,41.37
203,1984,41.2
203,1985,41.75
203,1986,37.76
203,1987,39.01
203,1988,35.56
203,1989,35.67
203,1990,36.08
203,1991,35.97
203,1981,40.62
201,2012,24.75
203,1968,42.73
203,1966,42.32
202,2007,65.42
202,2008,63.99
202,2009,63.29
202,2010,63
202,2011,62.92
202,2012,63.23
202,2013,64.78
202,2014,65.11
202,2015,64.85
202,2016,64.38
203,1967,41.91
202,2017,63.77
277,2013,64.76
277,2014,64.31
277,2015,63.95
277,2016,63.68
277,2017,63.51
203,1961,35.99
203,1962,36.77
203,1963,37.33
203,1964,38
203,1965,42.09
277,2012,65.04
196,1982,22.03
201,2011,24.86
201,2009,24.74
25,1993,38.11
25,1994,38.49
25,1995,38.68
25,1996,38.59
25,1997,38.49
25,1998,38.59
25,1999,39.14
25,2000,39.03
25,2001,37.88
25,2002,37.7
25,2003,37.5
25,2004,38.03
25,2005,37.85
25,2006,38.71
