geo,year,whey_import_quantity_cle
5103,1966,0
5100,1989,69153
5100,1987,21467
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,595
5100,1973,0
5100,1988,45726
5100,1974,0
5100,1976,0
5100,1977,13933
5100,1978,18757
5100,1979,13996
5100,1980,23673
5100,1981,36239
5100,1982,21260
5100,1983,29661
5100,1984,26598
5100,1985,22074
5100,1986,23587
5100,1975,0
5103,1967,0
5103,1968,0
5103,1969,0
5105,2003,69710
5105,2004,54000
5105,2005,105107
5105,2006,98860
5105,2007,91961
5105,2008,93482
5105,2009,70322
5105,2010,91230
5105,2011,93901
5105,2012,117065
5105,2013,109070
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5105,2002,49374
5105,2001,48991
5105,2000,25041
5105,1999,26865
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,676
5105,1979,1351
5105,1980,3514
5105,1981,5676
5105,1982,2027
5105,1983,2194
5105,1984,2747
5105,1985,972
5200,1973,0
5105,1986,1102
5105,1988,17473
5105,1989,29716
5105,1990,40905
5105,1991,26459
5105,1992,114851
5105,1993,126324
5105,1994,9527
5105,1995,344730
5105,1996,3297
5105,1997,5689
5105,1998,19419
5105,1987,189
5200,1974,0
5200,1975,13905
5200,1976,0
5200,2005,2237470
5200,2006,2521333
5200,2007,2933456
5200,2008,2720417
5200,2009,2353463
5200,2010,2507780
5200,2011,2160432
5200,2012,2538080
5200,2013,2916479
5203,1961,0
5203,1962,0
5200,2004,2057982
5203,1963,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1964,0
5105,1974,0
5200,2003,1954635
5200,2001,2382976
5200,1977,7730
5200,1978,27797
5200,1979,30068
5200,1980,88730
5200,1981,53778
5200,1982,120121
5200,1983,120504
5200,1984,145263
5200,1985,87377
5200,1986,121784
5200,1987,190627
5200,2002,1989782
5200,1988,227043
5200,1990,204674
5200,1991,274897
5200,1992,472740
5200,1993,546453
5200,1994,850407
5200,1995,978178
5200,1996,1550917
5200,1997,1457801
5200,1998,1846090
5200,1999,1963966
5200,2000,2295713
5200,1989,224085
5203,1977,0
5105,1973,0
5105,1971,0
5103,1998,38143
5103,1999,54081
5103,2000,74773
5103,2001,93570
5103,2002,115506
5103,2003,86015
5103,2004,153989
5103,2005,161723
5103,2006,218520
5103,2007,228522
5103,2008,210419
5103,2009,118623
5103,2010,292582
5103,2011,250907
5103,2012,279822
5103,2013,311569
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,35458
5103,1996,30629
5103,1995,27597
5103,1994,8680
5103,1970,0
5103,1971,0
5103,1972,595
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5104,1968,0
5103,1981,257
5103,1983,81
5103,1984,608
5103,1985,230
5103,1986,527
5103,1987,149
5103,1988,0
5103,1989,176
5103,1990,12
5103,1991,192
5103,1992,2743
5103,1993,6113
5103,1982,297
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,80139
5104,2001,86553
5104,2002,121867
5104,2003,100935
5104,2004,95937
5104,2005,124771
5104,2006,109379
5104,2007,86598
5104,2008,100924
5104,2009,78607
5104,2010,91383
5104,1999,56302
5104,2011,125406
5104,2013,158771
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5104,2012,122816
5105,1972,0
5104,1998,55781
5104,1996,78574
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,13933
5104,1978,18082
5104,1979,12645
5104,1980,19768
5104,1981,30158
5104,1982,18612
5104,1997,124835
5104,1983,26157
5104,1985,20481
5104,1986,21390
5104,1987,20967
5104,1988,26388
5104,1989,38477
5104,1990,43319
5104,1991,44762
5104,1992,32818
5104,1993,17869
5104,1994,44861
5104,1995,72909
5104,1984,22284
5305,1974,0
5817,2012,1032151
5305,1976,568
5706,1977,2895594
5706,1978,3054173
5706,1979,3377598
5706,1980,4412148
5706,1981,4670595
5706,1982,4371105
5706,1983,4574112
5706,1984,5254088
5706,1985,5657522
5706,1986,5805340
5706,1987,6480953
5706,1988,6414311
5706,1989,6588848
5706,1990,6506294
5706,1991,6882230
5706,1992,7259401
5706,1993,7024292
5706,1994,7116621
5706,1995,7051284
5706,1996,7213356
5706,1997,6545135
5706,1998,7166192
5706,1999,7645752
5706,1976,2681565
5706,1975,2483995
5706,1974,1651513
5706,1973,1400822
5504,2002,54
5504,2003,54
5504,2004,27
5504,2005,0
5504,2006,81
5504,2007,257
5504,2008,203
5504,2009,230
5504,2010,297
5504,2011,162
5504,2012,1527
5706,2000,7598217
5504,2013,2554
5706,1962,148920
5706,1963,143944
5706,1964,139359
5706,1965,173469
5706,1966,254394
5706,1967,326697
5706,1968,368166
5706,1969,547080
5706,1970,808888
5706,1971,872505
5706,1972,1056032
5706,1961,112755
5504,2001,58
5706,2001,9301782
5706,2003,10268413
5801,1979,1351
5801,1980,4635
5801,1981,6473
5801,1982,2059
5801,1983,2198
5801,1984,3058
5801,1985,1767
5801,1986,632
5801,1987,189
5801,1988,9703
5801,1989,14716
5801,1990,28405
5801,1991,6481
5801,1992,3398
5801,1993,7462
5801,1994,4183
5801,1995,8511
5801,1996,8634
5801,1997,20923
5801,1998,10344
5801,1999,11420
5801,2000,25757
5801,2001,29082
5801,1978,696
5801,1977,100
5801,1976,0
5801,1975,0
5706,2004,10570650
5706,2005,12064961
5706,2006,12506298
5706,2007,14339022
5706,2008,14885815
5706,2009,13609002
5706,2010,14523065
5706,2011,15414060
5706,2012,15331036
5706,2013,15646706
5801,1961,0
5706,2002,9096613
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,0
5504,2000,7
5504,1999,3
5504,1998,9
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,8
5503,1992,4
5503,1993,0
5503,1994,28
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,135
5502,1998,676
5502,1999,541
5502,2000,608
5502,2001,581
5502,2002,541
5502,2003,541
5502,2004,1027
5502,2005,1504
5502,2006,1234
5502,2007,2115
5503,1995,0
5502,2008,1446
5502,2010,1689
5502,2011,1982
5502,2012,1555
5502,2013,1748
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1257
5503,1996,12
5503,1997,20
5503,1998,20
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,1014
5504,1987,905
5504,1988,0
5504,1989,0
5504,1990,1000
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,15
5504,1996,5
5504,1997,21
5504,1986,0
5801,2002,14831
5504,1972,0
5504,1970,0
5503,1999,20
5503,2000,20
5503,2001,20
5503,2002,20
5503,2003,20
5503,2004,20
5503,2005,216
5503,2006,216
5503,2007,216
5503,2008,27
5503,2009,0
5504,1971,0
5503,2010,0
5503,2012,122
5503,2013,122
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5503,2011,297
5801,2003,15118
5801,2004,27534
5801,2005,69324
5815,1987,819
5815,1988,17569
5815,1989,29743
5815,1990,40905
5815,1991,27632
5815,1992,115259
5815,1993,126581
5815,1994,10705
5815,1995,350938
5815,1996,9788
5815,1997,11960
5815,1998,28979
5815,1999,37251
5815,2000,38498
5815,2001,71185
5815,2002,70704
5815,2003,121844
5815,2004,133899
5815,2005,254016
5815,2006,358574
5815,2007,357619
5815,2008,370259
5815,2009,414609
5815,1986,2589
5815,1985,1430
5815,1984,82785
5815,1983,9273
5803,2011,24856
5803,2012,19163
5803,2013,19005
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,2010,577894
5815,1969,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,803
5815,1978,33966
5815,1979,1776
5815,1980,4351
5815,1981,5727
5815,1982,2310
5815,1971,0
5815,2011,741892
5815,2012,595877
5815,2013,586548
5817,1989,43748
5817,1990,51192
5817,1991,50857
5817,1992,71700
5817,1993,74694
5817,1994,85937
5817,1995,135247
5817,1996,148392
5817,1997,185950
5817,1998,175544
5817,1999,218000
5817,1988,53437
5817,2000,312355
5817,2002,313977
5817,2003,323365
5817,2004,447891
5817,2005,552599
5817,2006,757142
5817,2007,800784
5817,2008,853703
5817,2009,712237
5817,2010,964615
5817,2011,1092346
5305,1975,0
5817,2001,311230
5803,2010,14595
5817,1987,37927
5817,1985,20430
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1986,24561
5817,1972,595
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,100
5817,1978,3398
5817,1979,7951
5817,1980,15770
5817,1981,12932
5817,1982,14431
5817,1983,18354
5817,1984,52339
5817,1973,0
5502,1996,27
5803,2009,18014
5803,2007,17682
5802,1981,0
5802,1982,122
5802,1983,95
5802,1984,135
5802,1985,203
5802,1986,324
5802,1987,0
5802,1988,6351
5802,1989,11117
5802,1990,16905
5802,1991,4061
5802,1992,2463
5802,1993,1918
5802,1994,2055
5802,1995,4677
5802,1996,3762
5802,1997,17357
5802,1998,10028
5802,1999,14150
5802,2000,19097
5802,2001,19389
5802,2002,25647
5802,2003,28827
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,60523
5801,2007,117839
5801,2008,130429
5801,2009,151940
5801,2010,142595
5801,2011,223640
5801,2012,181187
5801,2013,171345
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,31811
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,0
5802,2005,40905
5802,2006,31413
5802,2007,35828
5803,1983,3189
5803,1984,2581
5803,1985,3041
5803,1986,1514
5803,1987,3378
5803,1988,4770
5803,1989,4472
5803,1990,3662
5803,1991,3576
5803,1992,2666
5803,1993,3878
5803,1982,1770
5803,1994,5339
5803,1996,8193
5803,1997,12031
5803,1998,9499
5803,1999,11312
5803,2000,14654
5803,2001,10713
5803,2002,9263
5803,2003,8209
5803,2004,13628
5803,2005,14436
5803,2006,19585
5803,1995,6123
5803,2008,22757
5803,1981,1554
5803,1979,3770
5802,2008,40656
5802,2009,41398
5802,2010,69886
5802,2011,66376
5802,2012,102335
5802,2013,133711
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1980,2581
5803,1966,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1967,0
5502,1995,405
5815,1970,0
5502,1993,338
5401,2010,1297949
5401,2011,895275
5401,2012,1356190
5401,2013,1927081
5402,1961,112755
5402,1962,148920
5402,1963,143944
5402,1964,139329
5402,1965,127600
5402,1966,66114
5402,1967,64155
5402,1968,84449
5402,1969,111566
5402,1970,87965
5402,1971,50900
5402,1972,61929
5402,1973,89001
5402,1974,126370
5402,1975,235617
5402,1976,255271
5402,1977,308237
5402,1978,318613
5402,1979,432455
5401,2009,1253372
5401,2008,1350145
5401,2007,1298217
5401,2006,1098984
5401,1982,110270
5401,1983,89189
5401,1984,110811
5401,1985,141892
5401,1986,55676
5401,1987,108311
5401,1988,98900
5401,1989,68221
5401,1990,26377
5401,1991,33813
5401,1992,41897
5402,1980,498923
5401,1993,23005
5401,1995,43911
5401,1996,30690
5401,1997,60218
5401,1998,141515
5401,1999,112459
5401,2000,208255
5401,2001,249285
5401,2002,425045
5401,2003,659655
5401,2004,992741
5401,2005,1296250
5401,1994,24466
5402,1981,485028
5402,1982,357086
5402,1983,388132
5402,2012,1325855
5402,2013,1534906
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,15590
5403,1966,27867
5403,1967,34068
5403,1968,54439
5403,1969,145419
5402,2011,1483015
5403,1970,228601
5403,1972,362748
5403,1973,438776
5403,1974,615496
5403,1975,965022
5403,1976,969788
5403,1977,703882
5403,1978,648506
5403,1979,712453
5403,1980,1080637
5403,1981,1015503
5403,1982,938525
5403,1971,282744
5401,1981,182703
5402,2010,1342233
5402,2008,1232329
5402,1984,468616
5402,1985,404298
5402,1986,450635
5402,1987,413709
5402,1988,541207
5402,1989,534112
5402,1990,757610
5402,1991,787731
5402,1992,761518
5402,1993,590393
5402,1994,592891
5402,2009,1315084
5402,1995,623312
5402,1997,766182
5402,1998,891207
5402,1999,693638
5402,2000,734270
5402,2001,871170
5402,2002,897595
5402,2003,1194923
5402,2004,1309960
5402,2005,1520596
5402,2006,1174497
5402,2007,1244181
5402,1996,615538
5403,1983,929480
5401,1980,89189
5401,1978,0
5305,2004,90603
5305,2005,90825
5305,2006,107370
5305,2007,131190
5305,2008,141288
5305,2009,159415
5305,2010,155002
5305,2011,170449
5305,2012,194578
5305,2013,257127
5400,1961,112755
5400,1962,148920
5400,1963,143944
5400,1964,139359
5400,1965,173469
5400,1966,254394
5400,1967,326697
5400,1968,368166
5400,1969,547080
5400,1970,808888
5400,1971,872505
5400,1973,1400822
5400,1974,1651513
5305,2003,77589
5305,2002,58816
5305,2001,50352
5305,2000,47637
5305,1977,3405
5502,1994,68
5305,1978,0
5305,1979,14
5305,1980,68
5305,1981,135
5305,1982,41
5305,1983,459
5305,1984,68
5305,1985,218
5305,1986,912
5400,1975,2483995
5305,1987,1004
5305,1989,23446
5305,1990,27861
5305,1991,47920
5305,1992,39481
5305,1993,20375
5305,1994,16615
5305,1995,24646
5305,1996,29976
5305,1997,34126
5305,1998,31760
5305,1999,31915
5305,1988,20487
5400,1976,2683167
5400,1977,2893639
5400,1978,3056413
5400,2007,15288187
5400,2008,15943817
5400,2009,14542909
5400,2010,15477859
5400,2011,16042467
5400,2012,16424820
5400,2013,17187231
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,13277877
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,8108
5400,2005,13085794
5400,2003,10663542
5400,1979,3380054
5400,1980,4413681
5400,1981,4672230
5400,1982,4373074
5400,1983,4575233
5400,1984,5255151
5400,1985,5658792
5400,1986,5806416
5400,1987,6482911
5400,1988,6436188
5400,1989,6600970
5400,2004,11266470
5400,1990,6519358
5400,1992,7279183
5400,1993,7053174
5400,1994,7134174
5400,1995,7089210
5400,1996,7231096
5400,1997,6566842
5400,1998,7230488
5400,1999,7696871
5400,2000,7720641
5400,2001,9459410
5400,2002,9252608
5400,1991,6895932
5403,1984,936091
5400,1972,1056032
5403,1986,1083817
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,9400
5501,1980,11114
5501,1981,12229
5501,1982,13957
5501,1983,17833
5501,1984,13643
5501,1985,7600
5501,1986,8072
5501,1987,11172
5501,1988,16522
5501,1989,12533
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,25310
5500,1993,38493
5500,1994,26490
5500,1995,51478
5500,1996,68025
5500,1997,48382
5500,1998,39018
5500,1999,42049
5500,2000,53464
