geo,year,strawberries_producer_price_lcu_tonne_pea2
210,2014,23140.0
203,2013,974.2
203,2015,1147.2
210,2012,21300.0
210,2011,24790.0
210,2010,24220.0
210,2009,23340.0
210,2008,27590.0
210,2007,19289.6
210,2006,16527.3
210,2005,18541.5
203,2014,917.3
210,2004,21490.0
210,2002,14728.0
210,2001,21151.0
210,2000,14617.0
210,1997,11741.0
210,1996,9900.0
210,1995,10320.0
203,2017,1125.2
203,2016,1037.2
210,2003,25997.0
119,2014,1767.0
121,1998,1329000.0
119,2012,816.0
351,2007,8510.0
351,2006,10200.0
351,2005,6570.0
351,2004,6360.0
351,2003,7020.0
351,2002,5650.0
351,2001,6680.0
351,2000,9330.0
351,2008,9000.0
351,1999,7800.0
40,2017,1310939.2
40,2016,1159672.5
40,2015,1027564.2
40,2014,1116703.3
40,2013,1049069.2
40,2012,1004128.2
40,2011,716650.0
40,2010,639100.5
351,1998,14680.0
40,2009,571431.0
351,2009,7860.0
351,2011,26330.0
41,2011,26330.0
41,2010,8400.0
41,2009,7860.0
41,2008,9000.0
41,2007,8510.0
41,2006,10200.0
41,2005,6570.0
41,2004,6360.0
351,2010,8400.0
41,2003,7020.0
41,2001,6680.0
41,2000,9330.0
41,1999,7800.0
41,1998,14680.0
351,2015,10992.0
351,2014,13839.0
351,2013,9700.0
351,2012,6800.0
41,2002,5650.0
41,2012,6800.0
40,2008,435890.0
40,2006,374430.0
33,2002,2090.0
33,2001,2133.0
33,2000,2073.0
33,1999,1911.0
33,1998,1915.0
33,1997,1850.0
33,1996,1744.0
33,1995,1906.0
33,2003,2180.0
33,1994,1927.0
33,1992,1944.0
33,1991,1778.0
27,2017,1502.0
27,2016,2481.0
27,2015,2206.1
27,2014,1851.0
27,2013,1705.0
27,2012,1654.0
33,1993,1749.0
40,2007,463290.0
33,2004,2421.0
33,2006,2703.3
40,2005,294880.0
40,2004,249780.0
40,2003,350060.0
40,2002,339930.0
40,2001,275360.0
40,2000,285750.0
40,1999,273650.0
33,2017,4518.0
33,2005,2632.0
33,2016,4088.2
33,2014,3888.5
33,2013,3645.1
33,2012,3561.3
33,2011,3513.2
33,2010,3565.0
33,2009,3541.9
33,2008,3007.4
33,2007,2534.8
33,2015,4074.7
27,2011,1477.0
41,2013,9700.0
41,2015,10992.0
50,2012,2795.0
50,2011,2953.0
50,2010,1848.0
50,2009,1939.0
50,2008,1753.0
50,2007,1156.0
50,2006,898.0
50,2005,900.0
50,2013,2772.0
50,2004,990.0
50,2002,985.0
50,2001,1045.0
50,2000,1025.0
50,1999,934.0
50,1998,1206.0
50,1997,1247.0
50,1996,1408.0
50,1995,1238.0
50,2003,980.0
50,1994,1511.0
50,2014,1940.0
50,2016,1375.0
167,2009,37960.0
167,2008,51717.0
119,2013,978.0
167,2006,34683.0
167,2005,31804.0
167,2004,38755.0
167,2003,41861.0
167,2002,29502.0
50,2015,1620.0
167,2001,32832.0
167,1999,29256.0
167,1998,25862.0
167,1997,25970.0
167,1996,26527.0
167,1995,24235.0
167,1994,23263.0
167,1993,25230.0
50,2017,3110.0
167,2000,34684.0
41,2014,13839.0
50,1993,1778.0
50,1991,1900.0
98,1995,3500.0
98,1994,3900.0
44,2015,5605267.1
44,2014,4790826.6
44,2013,4169924.8
44,2012,3962197.4
44,2011,4150636.3
44,2010,4265712.3
98,1996,3636.0
44,2009,4044796.0
44,2007,3644200.0
44,2006,3457697.1
44,2005,3435481.9
44,2004,3498397.2
44,2003,3507416.1
44,2002,3235182.2
44,2001,3247552.3
44,2000,3262550.9
44,2008,3653835.8
50,1992,2153.0
98,1997,7572.0
98,1999,6470.0
98,2017,15404.4
98,2016,13339.4
98,2015,11740.9
98,2014,9168.2
98,2013,10897.8
98,2012,13610.0
98,2011,9590.0
98,2010,13623.0
98,1998,5920.0
98,2009,12230.0
98,2007,11170.0
98,2006,9260.0
98,2005,10070.0
98,2004,10330.0
98,2003,10160.0
98,2002,10030.0
98,2001,8210.0
98,2000,6640.0
98,2008,13740.0
27,2010,1554.0
27,2009,1306.0
27,2008,1993.0
11,1995,21250.0
11,1994,19780.0
11,1993,24850.0
11,1992,24290.0
11,1991,21950.0
10,2017,6354.0
10,2016,6408.0
10,2015,5977.0
11,1996,21400.0
10,2014,6304.0
10,2012,7580.0
10,2011,7240.0
10,2010,7240.0
10,2009,6490.0
10,2008,6630.0
10,2007,7030.0
10,2006,6220.0
10,2005,5150.0
10,2013,7221.0
10,2004,6690.0
11,1997,20780.0
11,1999,21180.0
11,2017,2680.0
11,2016,3425.0
11,2015,2784.0
11,2014,2576.0
11,2013,2792.0
11,2012,3175.0
11,2011,2770.0
11,2010,2306.0
11,1998,27320.0
11,2009,2635.0
11,2007,1904.0
11,2006,2518.0
11,2005,2106.0
11,2004,2800.0
11,2003,2509.0
11,2002,2076.0
11,2001,24280.0
11,2000,25290.0
11,2008,2014.0
57,1996,9210000.0
10,2003,5720.0
10,2001,6120.0
1,2005,366631.0
1,2004,423930.0
1,2003,339822.0
1,2002,326224.0
1,2001,319911.0
1,2000,307889.0
1,1999,350310.0
1,1998,321262.0
1,2006,321593.0
1,1997,281965.0
9,2002,2894.0
9,2001,1892.0
9,2000,1583.0
9,1999,1545.0
9,1998,1898.0
9,1997,1765.0
9,1996,2177.0
9,1995,2746.0
9,2003,3460.0
10,2002,5360.0
1,2007,383734.0
1,2009,379157.0
10,2000,6253.0
10,1999,6070.0
10,1998,5020.0
10,1997,4980.0
10,1996,5007.0
10,1995,5342.0
10,1994,4541.0
10,1993,4597.0
1,2008,402922.0
10,1992,5055.0
1,2017,985377.0
1,2016,717361.0
1,2015,871483.0
1,2014,1073636.0
1,2013,862694.0
1,2012,669394.0
1,2011,534835.0
1,2010,569340.0
10,1991,5363.0
57,1997,9534000.0
57,1998,25404000.0
57,1999,183755000.0
80,2005,1185.0
80,2004,1120.0
80,2003,750.0
80,2002,765.0
80,2001,760.0
80,2000,770.0
80,1999,710.0
80,1998,940.0
80,2006,1035.0
19,2013,16649.3
19,2011,16299.7
19,2010,18066.8
19,2009,17612.4
19,2008,12176.7
19,2007,12481.0
19,2006,12856.8
19,2005,13189.3
19,2004,13368.2
19,2012,16301.4
19,2003,13471.0
80,2007,1060.0
80,2009,1046.0
27,2007,1567.0
27,2006,784.0
27,2005,779.0
27,2004,1332.0
27,2003,1189.0
27,2002,925.0
27,2001,847.0
27,2000,858.0
80,2008,1194.0
27,1999,863.0
80,2017,1894.0
80,2016,2111.0
80,2015,3059.0
80,2014,1830.0
80,2013,1840.0
80,2012,2320.0
80,2011,1329.0
80,2010,1131.0
27,1998,998679.0
19,2002,13453.1
19,2001,13066.4
19,2000,12785.6
57,2017,4039.6
57,2016,36437100.0
57,2015,29558314.4
57,2014,27862729.0
57,2013,22063425.0
57,2012,11917076.0
57,2011,9100742.0
57,2010,4782448.5
255,2000,60328.0
57,2009,2094648.0
57,2007,3702304.0
57,2006,2538237.0
57,2005,1684716.0
57,2004,1237800.0
57,2003,1160409.0
57,2002,601584.0
57,2001,463134.0
57,2000,439341.0
57,2008,3063848.0
255,2001,78259.0
255,2002,1980.0
255,2003,2732.0
19,1999,12742.6
19,1998,11869.3
19,1997,11484.1
19,1996,10769.3
19,1995,10098.9
255,2017,3080.8
255,2016,1061.6
255,2015,1283.9
255,2014,2188.9
255,2013,2477.1
255,2012,1818.1
255,2011,2704.9
255,2010,2730.7
255,2009,2313.7
255,2008,2233.3
255,2007,2353.9
255,2006,1977.9
255,2005,4494.0
255,2004,2141.0
167,2010,41951.0
167,2011,41872.0
167,2007,47072.0
167,2013,49125.0
105,2001,5845.0
105,2000,7720.0
105,1999,6889.0
105,1998,8013.0
105,1997,8614.0
105,1996,7309.0
105,1995,7220.0
105,1994,6721.0
105,2002,8030.0
105,1993,7755.0
104,1991,832.0
102,2017,63947800.0
102,2016,37810700.0
102,2015,64126400.0
102,2014,50273900.0
102,2013,42554900.0
102,2012,30156440.0
102,2011,17165850.0
104,1992,786.0
102,2010,13007680.0
105,2003,6515.0
105,2005,8062.0
106,1996,3706602.0
106,1995,3510651.0
106,1994,3673685.0
106,1993,3100549.0
106,1992,3265132.0
106,1991,2715812.0
105,2017,11382.5
105,2016,15289.7
105,2004,7189.0
105,2015,11466.2
105,2013,9809.0
105,2012,15509.0
105,2011,13692.0
105,2010,8898.0
105,2009,18927.0
105,2008,19365.0
105,2007,17498.0
105,2006,8589.0
105,2014,10793.5
106,1997,2845160.0
102,2009,12424800.0
102,2007,4340100.0
97,2004,24700.0
97,2003,214282.0
97,2002,163314.0
97,2001,139297.0
97,2000,152100.0
97,1999,139800.0
97,1998,147800.0
97,1997,108900.0
97,2005,298580.0
97,1996,73200.0
97,1994,66490.0
97,1993,66300.0
97,1992,45700.0
97,1991,37600.0
167,2012,51341.0
95,2007,33000.0
95,2006,35200.0
95,2005,33000.0
97,1995,87900.0
102,2008,6483000.0
97,2006,375557.0
97,2008,401567.0
102,2006,3959000.0
102,2005,3519300.0
102,2004,3707300.0
102,2003,2712600.0
102,2002,2126800.0
102,2001,3832700.0
102,2000,2643600.0
102,1999,2058600.0
97,2007,307899.0
102,1998,2536900.0
97,2016,646861.0
97,2015,604589.0
97,2014,520208.0
97,2013,550466.0
97,2012,679519.0
97,2011,378688.0
97,2010,490415.0
97,2009,405101.0
97,2017,753906.0
95,2004,30800.0
106,1998,2953199.0
106,2002,1763.8
108,2012,245441.0
108,2011,216280.0
108,2010,180991.0
108,2009,158042.0
108,2008,135120.0
108,2007,72717.0
108,2006,74199.0
108,2005,67156.0
108,2013,248642.0
108,2004,54121.0
108,2002,51130.0
108,2001,56376.0
108,2000,56267.0
108,1999,57193.0
112,2016,759.2
112,2015,1240.1
112,2014,966.1
112,2013,1059.4
108,2003,53060.0
112,2012,1114.1
108,2014,246604.0
108,2016,233878.0
119,2011,1551.0
119,2010,1455.0
119,2009,999.0
119,2008,1370.0
119,2007,1220.0
119,2006,997.0
119,2005,912.0
119,2004,619.0
108,2015,282261.0
119,2003,659.0
119,2001,514.0
119,2000,535.0
118,2017,270.0
118,2016,270.0
118,2015,270.0
118,2014,270.0
114,2011,156280.2
108,2017,230065.0
119,2002,654.0
106,1999,3259323.0
112,2011,1172.4
112,2009,916.1
110,2003,847000.0
110,2002,851000.0
110,2001,882000.0
110,2000,958000.0
110,1999,964000.0
110,1998,989000.0
110,1997,950000.0
110,1996,954000.0
110,2004,854000.0
110,1995,961000.0
110,1993,1032000.0
110,1992,1006000.0
110,1991,976000.0
106,2007,1858.3
106,2006,1946.1
106,2005,1808.3
106,2004,1856.8
106,2003,1940.0
110,1994,1013000.0
112,2010,1179.3
110,2005,899000.0
110,2007,906000.0
112,2008,821.7
112,2007,674.9
112,2006,867.4
112,2005,1069.0
112,2004,811.1
112,2003,895.9
112,2002,893.9
112,2001,863.2
110,2006,865000.0
110,2017,1145000.0
110,2015,1074000.0
110,2014,987000.0
110,2013,933000.0
110,2012,1040000.0
110,2011,840000.0
110,2010,818000.0
110,2009,824000.0
110,2008,841000.0
110,2016,1160000.0
84,2017,1828.5
95,2008,26400.0
84,2015,1909.4
67,2001,10191.0
67,2000,11970.0
67,1999,11650.0
67,1998,14980.0
67,1997,13330.0
67,1996,13690.0
67,1995,14510.0
67,1994,16000.0
67,2002,2388.0
67,1993,18000.0
67,1991,14500.0
63,2015,3411.6
63,2014,2921.2
63,2013,2493.5
63,2012,1941.1
63,2011,2204.7
59,2016,2577.0
59,2015,2557.0
67,1992,14500.0
59,2014,2448.0
67,2003,3778.0
67,2005,2679.0
68,1996,16627.8
68,1995,14255.0
68,1994,14591.0
84,2016,1605.7
68,1992,13938.0
68,1991,15478.0
67,2017,5724.0
67,2016,4944.0
67,2004,2939.0
67,2015,4318.0
67,2013,3561.0
67,2012,3493.0
67,2011,3575.0
67,2010,3241.0
67,2009,3522.0
67,2008,3896.0
67,2007,3575.0
67,2006,2635.0
67,2014,4427.0
68,1997,16341.3
59,2013,2407.0
59,2011,2305.0
54,2004,15590.0
54,2003,14490.0
54,2002,13780.0
54,2001,15950.0
54,2000,14170.0
54,1999,14849.0
54,1998,15935.0
54,1997,17270.0
54,2005,20960.0
54,1996,15380.0
54,1994,15340.0
54,1993,14159.0
54,1992,12440.0
54,1991,16880.0
167,2017,77325.0
167,2016,67833.0
167,2015,63667.0
167,2014,48500.0
54,1995,14820.0
59,2012,2359.0
54,2006,18010.0
54,2008,21120.0
59,2010,1632.0
59,2009,1526.0
59,2008,1509.0
59,2007,1389.0
59,2006,1313.0
58,2017,1425.1
58,2016,1229.7
58,2012,1206.0
54,2007,22650.0
58,2011,1200.0
54,2016,26286.0
54,2015,24790.0
54,2014,21120.0
54,2013,20400.0
54,2012,19270.0
54,2011,17580.0
54,2010,18170.0
54,2009,18540.0
54,2017,27210.0
68,1998,16532.6
68,1993,13904.0
68,2000,19522.3
84,1994,206665.0
84,1993,128224.0
84,1992,157563.0
84,1991,171499.0
79,2017,2750.0
79,2016,2317.0
79,2015,1936.0
84,1995,234845.0
79,2014,1867.0
79,2012,1879.0
79,2011,2137.0
68,1999,18056.0
79,2009,1907.0
79,2008,1823.0
79,2007,1763.0
79,2006,1484.0
79,2013,1777.0
79,2005,2690.0
84,1996,303540.0
84,1998,287797.0
84,2014,1438.1
84,2013,1573.5
84,2012,1948.6
84,2011,2012.8
84,2010,1856.5
84,2009,2005.4
84,2008,1772.4
84,1997,260946.0
84,2007,1891.7
84,2005,1738.3
84,2004,1539.2
84,2003,1993.5
84,2002,2149.4
84,2001,419497.0
84,2000,453436.0
84,1999,310560.0
84,2006,1815.8
79,2004,2926.0
79,2010,1924.0
79,2002,2170.0
73,2007,1265.8
73,2006,984.1
79,2003,3068.0
68,2017,4074.2
68,2016,4201.5
68,2015,3804.7
68,2014,3592.9
68,2013,3836.8
68,2012,3807.0
73,2008,1584.5
68,2011,3666.1
68,2009,3417.9
68,2008,4621.6
68,2007,4073.5
68,2006,4618.0
68,2005,3557.6
68,2004,3847.9
68,2003,4222.7
68,2002,3686.3
68,2001,22274.2
68,2010,3944.3
73,2009,1272.0
236,2014,41790.0
79,1991,4082.0
79,1995,2924.0
79,1996,4776.0
79,1997,4262.0
73,2010,2642.3
79,1993,3313.0
79,1998,3701.0
