geo,year,grain_mixed_gross_production_value_current_million_us_vop
5000,1997,815.541921
5000,1998,711.4017980000001
5000,1999,541.298639
5000,2000,465.660653
5000,2001,598.68879
5000,2002,523.982165
5000,2003,569.710358
5000,2004,707.676351
5000,2005,562.6580849999999
5000,2007,1270.530069
5200,2000,25.769942999999998
5200,2001,32.865629999999996
5200,2002,43.406884999999996
5203,1997,57.907146
5203,1998,40.405454
5203,1999,28.346168
5203,2000,25.769942999999998
5203,2001,32.865629999999996
5203,2002,43.406884999999996
5203,2003,54.653573
5203,2004,43.489751
5203,2005,35.040572
5203,2006,43.772087
5203,2007,52.126469
5203,2008,65.801567
5203,2009,46.416603
5203,2010,49.925115000000005
5203,2011,69.278601
5203,1996,64.870447
5203,1995,55.217535
5203,1994,39.730431
5203,1993,45.814653
5200,2003,54.653573
5200,2004,43.489751
5200,2005,35.040572
5200,2006,43.772087
5200,2007,52.126469
5200,2008,65.801567
5200,2009,46.416603
5400,2011,1087.333088
5200,2010,49.925115000000005
5200,2012,53.202289
5200,2013,47.986001
5200,2014,36.497668
5200,2015,34.566679
5200,2016,24.686785999999998
5203,1991,41.54055
5203,1992,41.481975
5200,2011,69.278601
5400,2012,1229.007936
5300,2007,0.910962
5400,2014,751.5553160000001
5404,2006,61.701274
5404,2007,91.397628
5404,2008,92.675957
5404,2009,57.912285
5404,2010,57.039915
5404,2011,86.469206
5404,2012,117.050978
5404,2013,85.385429
5404,2014,76.62348
5404,2015,54.630864
5404,2016,40.467526
5706,1991,465.459637
5706,1992,494.50100999999995
5706,1993,558.856294
5706,1994,446.039825
5404,2005,52.142206
5706,1995,676.1740269999999
5404,2004,63.934625
5404,2002,42.250359
5403,2013,2.655144
5403,2014,3.14047
5403,2015,3.155248
5403,2016,3.682042
5404,1991,138.37041499999998
5404,1992,123.034567
5404,1993,104.023733
5404,1994,89.213571
5404,1995,88.132209
5404,1996,102.420234
5404,1997,79.67904
5404,1998,64.56874599999999
5404,1999,59.740198
5404,2000,46.094328000000004
5404,2001,39.973166
5404,2003,56.583672
5706,1996,897.3260349999999
5706,1997,753.420837
5706,1998,667.535465
5802,2000,0.033424
5802,2001,0.081802
5802,2002,0.044302
5802,2003,0.053138
5802,2004,0.240446
5802,2005,0.078942
5802,2006,0.108347
5802,2007,0.192779
5802,2008,1.1375819999999999
5802,2009,0.502317
5802,2010,1.0543559999999998
5802,2011,0.813852
5802,2012,0.43316000000000004
5802,2013,0.30811700000000003
5802,2014,0.566979
5802,1999,0.183267
5802,1998,0.21766300000000002
5706,2016,466.487519
5400,2013,889.9377630000001
5706,1999,510.94530599999996
5706,2000,438.423537
5706,2001,564.312016
5706,2002,478.646801
5706,2003,512.6082269999999
5706,2004,661.671892
5706,2005,525.203764
5403,2012,2.1252009999999997
5706,2006,579.937087
5706,2008,1111.1168480000001
5706,2009,598.4932809999999
5706,2010,720.710967
5706,2011,1086.154152
5706,2012,1228.249928
5706,2013,889.352819
5706,2014,750.5756240000001
5706,2007,1216.993285
5403,2011,6.186113
5706,2015,475.012884
5403,2009,5.057471
5401,2008,969.369139
5401,2009,502.72986399999996
5401,2010,616.356704
5401,2011,937.2325710000001
5401,2012,1055.315397
5401,2013,739.874192
5401,2014,619.514413
5401,2015,388.604195
5401,2016,397.964154
5402,1991,49.428945
5402,1992,55.112891000000005
5402,1993,27.00293
5402,1994,23.391043
5402,1995,23.069782
5402,1996,37.623944
5401,2007,1076.709619
5401,2006,490.05468099999996
5401,2005,445.9394
5401,2004,559.9997480000001
5403,2010,3.238093
5400,2015,475.70365999999996
5400,2016,467.278193
5401,1991,275.149447
5401,1992,312.520969
5401,1993,425.04204400000003
5401,1994,331.837044
5402,1997,32.161916999999995
5401,1995,562.335206
5401,1997,638.304069
5401,1998,576.4584179999999
5401,1999,425.20978499999995
5401,2000,361.190918
5401,2001,501.90487199999995
5401,2002,411.054782
5401,2003,425.478847
5401,1996,748.8732160000001
5402,1998,22.197398
5802,2015,0.341803
5402,2000,23.242212
5403,1994,2.430914
5403,1995,4.044449
5403,1996,9.990753999999999
5403,1997,4.399625
5403,1998,5.586761
5403,1999,3.957182
5403,2000,8.311421000000001
5403,2001,5.683504
5403,2002,7.118461999999999
5403,2004,14.272944
5403,2005,4.480658
5403,2006,6.373075
5403,2007,8.057327
5402,1999,22.515902
5403,2008,8.477849
5403,1993,3.121937
5403,1992,4.330621
5403,2003,7.7540759999999995
5403,1991,3.168596
5402,2002,18.881509
5402,2001,17.218916
5402,2003,23.381286
5402,2004,24.138476999999998
5402,2006,22.271473
5402,2007,41.328063
5402,2008,42.092385
5402,2005,23.309916
5402,2010,45.403240000000004
5402,2011,57.445198
5402,2016,25.164471
5402,2012,54.516360999999996
5402,2013,62.022998
5402,2014,52.276953000000006
5402,2009,33.576822
5402,2015,29.313353000000003
211,1994,0.8327459999999999
211,1993,0.33434899999999995
211,1992,0.49803800000000004
211,1991,0.6577649999999999
210,2015,7.508177000000001
210,2014,9.057668
210,2013,15.634304
211,1995,1.407618
210,2012,13.491133999999999
210,2016,7.7872580000000005
211,1996,1.5821129999999999
211,2003,0.536516
211,1998,1.058195
211,1999,0.294494
211,2000,0.381918
211,2001,0.38664
211,2002,0.6140100000000001
211,2009,0.280844
211,2004,0.43345500000000003
211,2005,0.589475
211,2006,0.355068
211,2007,0.306573
211,2008,0.360901
210,2011,17.212948
211,1997,1.1238139999999999
210,2010,13.27195
210,1993,7.667446000000001
210,2008,12.752391000000001
203,2008,7.5999360000000005
203,2009,4.6459
203,2010,2.03114
203,2011,3.922007
203,2012,0.8930540000000001
203,2013,1.5787129999999998
203,2014,1.622396
203,2015,1.401126
203,2016,1.50959
210,1991,29.727324
210,1992,29.774203999999997
211,2010,0.272629
210,2009,8.658833
210,1994,7.900342
210,1996,20.632107
210,1997,14.194381
210,1998,9.345161000000001
210,1999,10.806218
210,2000,10.89733
210,2001,8.059377
210,2002,8.720851
210,2003,11.086462
210,2004,9.009067
210,2005,9.295188000000001
210,2006,7.27223
210,2007,14.514254000000001
210,1995,10.636078
211,2011,0.365084
223,2003,1.858903
211,2013,0.276827
229,1992,2.974201
229,1993,2.182179
229,1994,2.069092
229,1995,2.231452
229,1997,0.556614
229,1998,0.7426010000000001
229,1999,1.223188
229,2000,1.2981690000000001
229,2001,1.036486
229,2002,1.6726029999999998
229,2003,1.801877
229,2004,2.131697
229,2005,1.60335
229,2006,1.796732
229,2007,2.524973
229,2008,3.3255739999999996
229,2009,4.098646
229,2010,3.555661
229,2011,5.38759
229,2012,5.3531889999999995
229,2013,6.266376999999999
229,2014,5.0858620000000005
229,2015,3.4194760000000004
229,2016,2.498323
203,2007,7.155063
229,1991,2.69834
211,2012,0.324848
223,2016,0.196105
223,2014,0.33774
211,2014,0.412714
211,2015,0.34897399999999995
211,2016,0.285652
223,1991,3.963022
223,1992,3.332158
223,1993,3.388736
223,1994,2.488477
223,1995,2.947406
223,1996,3.9887349999999997
223,1997,3.090123
223,1998,2.185021
223,1999,1.529403
223,2000,1.051831
223,2001,1.042702
223,2002,1.270167
223,2004,1.8408060000000002
223,2005,1.7453330000000002
223,2006,1.056373
223,2007,0.910962
223,2008,1.505814
223,2009,0.580168
223,2010,0.439166
223,2011,0.429595
223,2012,0.424493
223,2013,0.44078599999999996
223,2015,0.285411
229,1996,0.624066
11,1991,18.840459
203,2004,12.25164
54,2011,3.983258
54,2012,6.237488
54,2013,8.337314
54,2014,6.2504040000000005
54,2015,3.954008
54,2016,3.40803
63,1992,2.175277
63,1993,3.068618
63,1994,1.5377399999999999
63,1995,1.505882
54,2010,11.281908
63,1996,3.953528
63,1998,2.479597
63,1999,1.157793
63,2000,1.7901790000000002
63,2001,0.802549
63,2002,0.736522
63,2003,1.072023
63,2004,1.622519
63,2005,1.3372700000000002
63,2006,1.53873
63,2007,2.4624029999999997
63,1997,3.800327
63,2008,1.8245810000000002
54,2009,7.384383000000001
54,1992,2.135473
167,1996,1.98646
167,1997,1.187742
167,1998,0.698654
167,1999,0.74929
167,2000,0.7423890000000001
167,2001,1.067443
167,2002,1.077653
167,2003,3.3516779999999997
167,2004,2.04583
167,2005,1.6295959999999998
54,2008,8.647444
167,2006,2.118572
167,2008,1.7440080000000002
167,2009,0.523835
167,2010,0.6281720000000001
167,2011,1.7841470000000001
167,2012,2.53213
167,2013,1.460798
167,2014,1.8023240000000003
167,2015,0.581857
167,2016,2.321328
54,1991,1.9432630000000002
167,2007,1.504931
63,2009,0.915853
63,2010,1.608326
63,2011,2.544177
67,2013,15.919598
67,2014,12.874734
67,2015,5.2568150000000005
67,2016,5.280494999999999
68,1991,55.689457
68,1992,52.479147999999995
68,1993,41.812283
68,1994,35.075177000000004
68,1995,40.062878000000005
68,1996,43.940729
67,2012,12.637411
68,1997,35.427228
68,1999,25.617135
68,2000,24.165191
68,2001,20.52848
68,2002,25.593155
68,2003,31.062851000000002
68,2004,36.061787
68,2005,30.880435
68,2006,36.325776
68,2007,57.977084999999995
68,2008,57.007084
68,1998,31.131679
67,2011,13.635342999999999
67,2010,7.341019999999999
67,2009,6.326389
63,2012,1.416896
63,2013,2.591355
63,2014,1.613104
63,2015,1.2534370000000001
63,2016,0.399093
67,1991,15.060018
67,1992,13.150215
67,1993,11.021671000000001
67,1994,9.826338
67,1995,5.940206
67,1996,6.979482000000001
67,1997,6.969364
67,1998,4.815772
67,1999,5.622216000000001
67,2000,5.705741000000001
67,2001,4.496891000000001
67,2002,4.96917
67,2003,5.187084
67,2004,5.601251
67,2005,5.691155
67,2006,6.7104800000000004
67,2007,8.577065
67,2008,8.942063000000001
167,1995,1.188359
68,2009,35.703161
167,1994,1.552943
98,2016,1.388372
255,2001,0.19601300000000002
255,2002,0.168952
255,2003,0.432864
255,2004,0.6071949999999999
255,2005,0.257203
255,2006,0.566825
255,2007,0.932527
255,2008,0.37794099999999997
255,2009,0.43646999999999997
255,2010,0.44105600000000006
255,2000,0.549405
255,2011,0.7050770000000001
255,2013,4.217763
255,2014,7.0404089999999995
255,2015,5.272853
255,2016,2.188562
15,1991,1.927127
15,1992,3.4518730000000004
15,1993,3.2870129999999995
15,1994,2.333884
15,1995,2.49666
15,1996,2.754556
255,2012,0.796535
15,1997,3.112605
11,2016,1.209765
11,2014,2.707655
11,1992,14.047251000000001
11,1993,13.168346
11,1994,10.642092
11,1995,5.709023999999999
11,1996,7.154387
11,1997,5.080839
11,1998,4.406437
11,1999,4.487291
11,2000,2.988104
11,2001,2.7688759999999997
11,2015,1.827388
11,2002,2.266716
11,2004,2.656495
11,2005,2.5746599999999997
11,2006,5.2953339999999995
11,2007,5.084937
11,2008,3.745599
11,2009,2.33711
11,2010,5.417774
11,2011,4.356078
11,2012,4.71992
11,2013,2.744542
11,2003,2.958256
15,1998,2.5270759999999997
15,1999,2.2797009999999998
33,1991,41.54055
98,1994,0.180755
98,1995,0.138469
98,1996,0.151821
98,1997,0.166798
98,1998,0.114705
98,1999,0.061026
98,2000,0.06579
98,2001,0.263021
98,2002,0.355578
98,2003,0.794933
98,1993,0.11109400000000001
98,2004,1.734075
98,2006,0.131235
98,2007,0.372812
98,2008,0.341862
98,2009,0.10441800000000001
98,2010,0.30378499999999997
98,2011,0.471157
98,2012,0.429192
98,2013,0.384171
98,2014,0.490385
98,2015,0.89646
98,2005,1.6432509999999998
98,1992,1.594106
33,2016,24.686785999999998
33,2015,34.566679
33,1992,41.481975
33,1993,45.814653
33,1994,39.730431
33,1995,55.217535
33,1996,64.870447
33,1997,57.907146
33,1998,40.405454
33,1999,28.346168
33,2000,25.769942999999998
33,2001,32.865629999999996
33,2002,43.406884999999996
33,2003,54.653573
33,2004,43.489751
33,2005,35.040572
33,2006,43.772087
33,2007,52.126469
33,2008,65.801567
33,2009,46.416603
33,2010,49.925115000000005
33,2011,69.278601
33,2012,53.202289
33,2013,47.986001
33,2014,36.497668
167,1993,1.111967
203,2005,2.575143
68,2010,39.534240000000004
68,2012,71.58431800000001
173,1999,424.277229
173,2000,360.415105
173,2001,500.75562699999995
173,2002,409.932827
173,2003,422.07403200000005
173,2004,557.713472
173,2005,444.230862
173,2006,487.827762
173,2007,1075.011909
173,2008,966.4875490000001
173,1998,575.542102
173,2009,501.703712
173,2011,934.634573
173,2012,1052.350107
173,2013,738.105278
173,2014,617.145111
173,2015,387.680535
173,2016,395.13780299999996
146,1998,0.21766300000000002
146,1999,0.183267
146,2000,0.033424
146,2001,0.081802
173,2010,614.674176
146,2002,0.044302
173,1997,637.1163280000001
173,1995,561.146847
126,2016,4.142
256,2000,0.272582
256,2001,0.239769
256,2002,0.159451
256,2003,0.196155
256,2004,0.171817
256,2005,0.156506
256,2006,0.129162
256,2007,0.162392
256,2008,0.156736
173,1996,746.886756
256,2009,0.11283
256,2011,0.210431
256,2012,0.24936
256,2013,0.23098600000000002
256,2014,0.21588600000000002
256,2015,0.122918
256,2016,0.211707
173,1991,275.149447
173,1992,312.520969
173,1993,423.930076
173,1994,330.28410099999996
256,2010,0.115377
146,2003,0.053138
146,2004,0.240446
146,2005,0.078942
198,2008,0.179479
198,2009,0.117665
198,2010,0.16178599999999999
198,2011,0.201045
198,2012,0.21977199999999997
198,2013,0.205294
198,2014,0.181763
198,2015,0.157857
198,2016,0.142653
203,1991,3.054039
198,2007,0.17335599999999998
203,1992,2.343954
203,1994,1.876889
203,1995,3.4507230000000004
203,1996,9.528056
203,1997,3.952589
203,1998,5.224215
203,1999,3.674948
203,2000,8.061323
203,2001,5.21392
203,2002,6.538717
203,2003,6.682214
203,1993,2.673126
198,2006,0.096696
198,2005,0.08336
198,2004,0.110464
146,2006,0.108347
146,2007,0.192779
146,2008,1.1375819999999999
146,2009,0.502317
146,2010,1.0543559999999998
146,2011,0.813852
146,2012,0.43316000000000004
146,2013,0.30811700000000003
146,2014,0.566979
146,2015,0.341803
146,2016,0.505022
198,1992,0.314064
198,1993,0.143075
198,1994,0.086912
198,1995,0.130855
198,1996,0.104499
198,1997,0.075139
198,1998,0.068872
198,1999,0.052494000000000006
198,2000,0.083631
198,2001,0.084334
198,2002,0.088982
198,2003,0.110651
126,2015,6.07185
68,2011,63.001125
126,2014,11.64777
126,2012,11.309271
79,2013,18.47632
79,2014,12.988671
79,2015,10.019881
79,2016,6.310141000000001
84,1991,0.114558
84,1992,0.078498
84,1993,0.194642
84,1994,0.28635700000000003
84,1995,0.324402
84,1996,0.20637800000000003
79,2012,39.375996
84,1997,0.20509899999999998
84,1999,0.168714
84,2000,0.100677
84,2001,0.12222999999999999
84,2002,0.135184
84,2003,0.166278
84,2004,0.176765
84,2005,0.178904
84,2006,0.1154
84,2007,0.356097
84,2008,0.356572
84,1998,0.17896900000000002
84,2009,0.18948800000000002
79,2011,17.831411
79,2009,19.041871
68,2013,59.438991
68,2014,53.258145999999996
68,2015,37.038851
68,2016,30.261698
79,1991,61.255607
79,1992,52.558257999999995
79,1993,45.421741
79,1994,40.329671999999995
79,1995,38.456028
79,1996,46.988448
79,2010,11.258839
79,1997,34.934554
79,1999,27.061577000000003
79,2000,17.737128
79,2001,15.853387
79,2002,13.448075
79,2003,21.397029999999997
79,2004,24.003876
79,2005,17.683928
79,2006,19.029109
79,2007,26.934113
79,2008,31.027696999999996
79,1998,25.445359
84,2010,0.7413810000000001
84,2011,1.591903
84,2012,0.583184
119,2015,1.849591
119,2016,1.649272
126,1992,0.66519
126,1993,2.233664
126,1994,1.528767
126,1995,1.831375
126,1996,3.7062
126,1997,4.162375
126,1998,2.280825
126,1999,1.1431
119,2014,5.7474110000000005
126,2000,1.2474
126,2002,1.524494
126,2003,3.064753
126,2004,3.272972
126,2005,3.5147480000000004
126,2006,3.194216
126,2007,10.054281
126,2008,3.9506589999999995
126,2009,4.1379150000000005
126,2010,5.7429190000000006
126,2011,9.957309
126,2001,1.5048
119,2013,4.3340559999999995
119,2012,4.070972
119,2011,4.724573
84,2013,0.486966
84,2014,0.8459270000000001
84,2015,0.699806
84,2016,0.641428
119,1992,4.238331
119,1993,0.8293530000000001
119,1994,0.528764
119,1995,0.9247879999999999
119,1996,1.728562
119,1997,2.478855
119,1998,2.533442
119,1999,2.563387
119,2000,2.3033930000000002
119,2001,1.318813
119,2002,1.2578690000000001
119,2003,1.169087
119,2004,2.500971
119,2005,1.8682040000000002
119,2006,1.759084
119,2007,3.195088
119,2008,2.649674
119,2009,2.0548040000000003
119,2010,2.601457
126,2013,8.939994
203,2006,6.029744
