geo,year,cephalopods_domestic_supply_quantity_cle
5303,1982,6453.0
5304,1970,66272.0
5303,1983,3781.0
5303,1985,12289.0
5303,1986,5448.0
5303,1987,28833.0
5303,1988,37391.0
5303,1989,70729.0
5303,1990,3449.0
5303,1991,14859.0
5303,1992,27192.0
5303,1993,18325.0
5303,1994,44628.0
5303,1995,55047.0
5303,1984,13099.0
5304,1971,61742.0
5304,1972,101861.0
5304,1973,90974.0
5304,2002,352691.0
5304,2003,371174.0
5304,2004,388474.0
5304,2005,366106.0
5304,2006,374468.0
5304,2007,376242.0
5304,2008,407176.0
5304,2009,519907.0
5304,2010,495422.0
5304,2011,534002.0
5304,2012,553608.0
5304,2001,317024.0
5304,2013,547928.0
5305,1962,2900.0
5305,1963,3100.0
5305,1964,3500.0
5305,1965,3500.0
5305,1966,3000.0
5305,1967,4200.0
5305,1968,5200.0
5305,1969,3600.0
5305,1970,3334.0
5305,1971,2916.0
5305,1972,4024.0
5305,1961,2800.0
5303,1971,1500.0
5304,2000,354301.0
5304,1998,311123.0
5304,1974,94129.0
5304,1975,104419.0
5304,1976,97272.0
5304,1977,122000.0
5304,1978,118306.0
5304,1979,101960.0
5304,1980,90166.0
5304,1981,98594.0
5304,1982,119285.0
5304,1983,147194.0
5304,1984,130890.0
5304,1999,313406.0
5304,1985,114479.0
5304,1987,118766.0
5304,1988,128923.0
5304,1989,142094.0
5304,1990,151148.0
5304,1991,161603.0
5304,1992,207245.0
5304,1993,236713.0
5304,1994,300270.0
5304,1995,343708.0
5304,1996,340723.0
5304,1997,311973.0
5304,1986,122720.0
5203,1979,70645.0
5303,1970,1200.0
5303,1968,1500.0
5301,1995,4.0
5301,1996,78.0
5301,1997,8.0
5301,1998,5.0
5301,1999,0.0
5301,2000,148.0
5301,2001,60.0
5301,2002,59.0
5301,2003,97.0
5301,2004,72.0
5301,2005,158.0
5301,2006,251.0
5301,2007,561.0
5301,2008,457.0
5301,2009,273.0
5301,2010,176.0
5301,2011,333.0
5301,2012,316.0
5301,2013,334.0
5302,1961,613042.0
5302,1962,766270.0
5302,1963,879247.0
5302,1964,497143.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,2610383.0
5300,1989,1887130.0
5300,1990,1627636.0
5300,1991,1777006.0
5300,1992,2016256.0
5300,1993,1899298.0
5300,1994,1968329.0
5300,1995,2044310.0
5300,1996,2123371.0
5300,1997,2149698.0
5300,1998,1829695.0
5300,1999,2249772.0
5302,1965,708546.0
5300,2000,2453104.0
5300,2002,2224489.0
5300,2003,2657608.0
5300,2004,2577458.0
5300,2005,2431151.0
5300,2006,2607787.0
5300,2007,2968299.0
5300,2008,2772653.0
5300,2009,2427339.0
5300,2010,2337151.0
5300,2011,2573795.0
5300,2012,2610963.0
5300,2001,2288442.0
5302,1966,710601.0
5302,1967,823640.0
5302,1968,1065320.0
5302,1997,1745572.0
5302,1998,1450905.0
5302,1999,1875730.0
5302,2000,2049606.0
5302,2001,1949048.0
5302,2002,1830697.0
5302,2003,2241882.0
5302,2004,2151923.0
5302,2005,2032352.0
5302,2006,2202631.0
5302,2007,2557878.0
5302,1996,1735491.0
5302,2008,2336636.0
5302,2010,1815719.0
5302,2011,2015052.0
5302,2012,2030494.0
5302,2013,2034659.0
5303,1961,100.0
5303,1962,100.0
5303,1963,300.0
5303,1964,500.0
5303,1965,300.0
5303,1966,1000.0
5303,1967,500.0
5302,2009,1882041.0
5303,1969,800.0
5302,1995,1638158.0
5302,1993,1637483.0
5302,1969,829066.0
5302,1970,772322.0
5302,1971,750067.0
5302,1972,872773.0
5302,1973,742822.0
5302,1974,759157.0
5302,1975,873857.0
5302,1976,884419.0
5302,1977,835683.0
5302,1978,970488.0
5302,1979,1043230.0
5302,1994,1616603.0
5302,1980,1139273.0
5302,1982,1087053.0
5302,1983,1075912.0
5302,1984,1124333.0
5302,1985,1157126.0
5302,1986,1100463.0
5302,1987,1528908.0
5302,1988,1451829.0
5302,1989,1661018.0
5302,1990,1461304.0
5302,1991,1595763.0
5302,1992,1774164.0
5302,1981,965931.0
5305,1973,1204.0
5203,1978,49992.0
5203,1976,19699.0
5101,1994,918.0
5101,1995,1522.0
5101,1996,1840.0
5101,1997,1800.0
5101,1998,2690.0
5101,1999,3400.0
5101,2000,3560.0
5101,2001,3591.0
5101,2002,3783.0
5101,2003,3099.0
5101,2004,4279.0
5101,2005,4767.0
5101,2006,2846.0
5101,2007,2847.0
5101,2008,2413.0
5101,2009,2663.0
5101,2010,3276.0
5101,2011,3553.0
5101,2012,4261.0
5101,2013,3876.0
5102,1961,100.0
5102,1962,0.0
5102,1963,0.0
5101,1993,983.0
5101,1992,1862.0
5101,1991,979.0
5101,1990,786.0
5101,1966,1300.0
5101,1967,1000.0
5101,1968,1100.0
5101,1969,800.0
5101,1970,1300.0
5101,1971,1100.0
5101,1972,1400.0
5101,1973,1400.0
5101,1974,1228.0
5101,1975,1291.0
5101,1976,876.0
5102,1964,0.0
5101,1977,844.0
5101,1979,914.0
5101,1980,598.0
5101,1981,696.0
5101,1982,699.0
5101,1983,829.0
5101,1984,1040.0
5101,1985,869.0
5101,1986,834.0
5101,1987,1089.0
5101,1988,598.0
5101,1989,744.0
5101,1978,652.0
5101,1965,1100.0
5102,1965,0.0
5102,1967,0.0
5102,1996,172.0
5102,1997,159.0
5102,1998,215.0
5102,1999,220.0
5102,2000,369.0
5102,2001,237.0
5102,2002,587.0
5102,2003,1515.0
5102,2004,1298.0
5102,2005,1408.0
5102,2006,1788.0
5102,2007,577.0
5102,2008,952.0
5102,2009,2016.0
5102,2010,1819.0
5102,2011,1783.0
5102,2012,1645.0
5102,2013,1679.0
5103,1961,2000.0
5103,1962,2000.0
5103,1963,1700.0
5103,1964,1800.0
5103,1965,2800.0
5102,1995,23.0
5102,1994,47.0
5102,1993,47.0
5102,1992,342.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,9.0
5102,1972,114.0
5102,1973,42.0
5102,1974,178.0
5102,1975,559.0
5102,1976,513.0
5102,1977,216.0
5102,1978,98.0
5102,1966,0.0
5102,1979,20.0
5102,1981,88.0
5102,1982,88.0
5102,1983,88.0
5102,1984,16.0
5102,1985,3.0
5102,1986,0.0
5102,1987,4.0
5102,1988,31.0
5102,1989,1.0
5102,1990,24.0
5102,1991,8.0
5102,1980,29.0
5101,1964,1200.0
5101,1963,1300.0
5101,1962,900.0
5000,1989,2805710.0
5000,1990,2475501.0
5000,1991,2640418.0
5000,1992,2789708.0
5000,1993,2599476.0
5000,1994,2680548.0
5000,1995,2832158.0
5000,1996,2963695.0
5000,1997,3079277.0
5000,1998,2633358.0
5000,1999,3228770.0
5000,2000,3387663.0
5000,2001,3268872.0
5000,2002,3217723.0
5000,2003,3716175.0
5000,2004,3711273.0
5000,2005,3726355.0
5000,2006,3983159.0
5000,2007,4205294.0
5000,2008,3955810.0
5000,2009,3441774.0
5000,2010,3419720.0
5000,2011,3485825.0
5000,1988,2336170.0
5000,1987,2335274.0
5000,1986,1781989.0
5000,1985,1816692.0
5000,1961,735248.0
5000,1962,892015.0
5000,1963,1014866.0
5000,1964,646215.0
5000,1965,897475.0
5000,1966,883930.0
5000,1967,1022487.0
5000,1968,1285566.0
5000,1969,1033668.0
5000,1970,992122.0
5000,1971,980319.0
5000,2012,3566370.0
5000,1972,1202672.0
5000,1974,1159869.0
5000,1975,1288052.0
5000,1976,1275071.0
5000,1977,1317646.0
5000,1978,1447871.0
5000,1979,1572578.0
5000,1980,1632114.0
5000,1981,1402485.0
5000,1982,1648521.0
5000,1983,1675094.0
5000,1984,1687868.0
5000,1973,1128941.0
5000,2013,3602967.0
5100,1961,3100.0
5100,1962,3000.0
5100,1991,24489.0
5100,1992,24017.0
5100,1993,19023.0
5100,1994,8715.0
5100,1995,15115.0
5100,1996,13025.0
5100,1997,18490.0
5100,1998,18902.0
5100,1999,22558.0
5100,2000,20319.0
5100,2001,24488.0
5100,1990,24464.0
5100,2002,30955.0
5100,2004,35592.0
5100,2005,32363.0
5100,2006,26579.0
5100,2007,34025.0
5100,2008,26065.0
5100,2009,28955.0
5100,2010,27413.0
5100,2011,26080.0
5100,2012,45828.0
5100,2013,39422.0
5101,1961,800.0
5100,2003,25611.0
5103,1966,2000.0
5100,1989,23447.0
5100,1987,16557.0
5100,1963,3200.0
5100,1964,3200.0
5100,1965,4100.0
5100,1966,3500.0
5100,1967,2700.0
5100,1968,4700.0
5100,1969,8400.0
5100,1970,9050.0
5100,1971,5430.0
5100,1972,4927.0
5100,1973,5869.0
5100,1988,22781.0
5100,1974,22535.0
5100,1976,8215.0
5100,1977,8155.0
5100,1978,6793.0
5100,1979,7981.0
5100,1980,15878.0
5100,1981,5780.0
5100,1982,9830.0
5100,1983,11879.0
5100,1984,10080.0
5100,1985,12560.0
5100,1986,10267.0
5100,1975,11195.0
5103,1967,1400.0
5103,1968,3400.0
5103,1969,7500.0
5105,2003,8069.0
5105,2004,6098.0
5105,2005,7619.0
5105,2006,6774.0
5105,2007,4123.0
5105,2008,3819.0
5105,2009,5093.0
5105,2010,4417.0
5105,2011,3764.0
5105,2012,5768.0
5105,2013,4282.0
5200,1961,16418.0
5200,1962,7203.0
5200,1963,11500.0
5200,1964,21276.0
5200,1965,14996.0
5200,1966,16450.0
5200,1967,20210.0
5200,1968,15771.0
5200,1969,13502.0
5200,1970,14098.0
5200,1971,19352.0
5200,1972,17099.0
5105,2002,11069.0
5105,2001,6199.0
5105,2000,3154.0
5105,1999,6187.0
5105,1975,7594.0
5105,1976,5043.0
5105,1977,4262.0
5105,1978,2625.0
5105,1979,3208.0
5105,1980,1098.0
5105,1981,1384.0
5105,1982,2098.0
5105,1983,6957.0
5105,1984,2723.0
5105,1985,2713.0
5200,1973,18369.0
5105,1986,2114.0
5105,1988,4668.0
5105,1989,5326.0
5105,1990,16723.0
5105,1991,11334.0
5105,1992,9601.0
5105,1993,9555.0
5105,1994,3560.0
5105,1995,4643.0
5105,1996,4472.0
5105,1997,4506.0
5105,1998,9068.0
5105,1987,3154.0
5200,1974,23371.0
5200,1975,22610.0
5200,1976,38126.0
5200,2005,553037.0
5200,2006,593855.0
5200,2007,458590.0
5200,2008,468835.0
5200,2009,363751.0
5200,2010,420294.0
5200,2011,277012.0
5200,2012,299210.0
5200,2013,322044.0
5203,1961,12418.0
5203,1962,3703.0
5200,2004,451569.0
5203,1963,6500.0
5203,1965,11396.0
5203,1966,9350.0
5203,1967,11010.0
5203,1968,5571.0
5203,1969,5102.0
5203,1970,5230.0
5203,1971,9063.0
5203,1972,5216.0
5203,1973,7025.0
5203,1974,10542.0
5203,1975,11421.0
5203,1964,15776.0
5105,1974,17574.0
5200,2003,401682.0
5200,2001,298567.0
5200,1977,58461.0
5200,1978,77959.0
5200,1979,124363.0
5200,1980,49022.0
5200,1981,51052.0
5200,1982,40912.0
5200,1983,34896.0
5200,1984,38064.0
5200,1985,48604.0
5200,1986,59859.0
5200,1987,54417.0
5200,2002,354334.0
5200,1988,82128.0
5200,1990,99963.0
5200,1991,120750.0
5200,1992,130894.0
5200,1993,129985.0
5200,1994,170882.0
5200,1995,195832.0
5200,1996,287620.0
5200,1997,356706.0
5200,1998,179263.0
5200,1999,334177.0
5200,2000,290209.0
5200,1989,106486.0
5203,1977,38782.0
5105,1973,920.0
5105,1971,2564.0
5103,1998,2854.0
5103,1999,11274.0
5103,2000,9328.0
5103,2001,8354.0
5103,2002,8837.0
5103,2003,9740.0
5103,2004,13442.0
5103,2005,11754.0
5103,2006,11855.0
5103,2007,16440.0
5103,2008,13826.0
5103,2009,16216.0
5103,2010,14180.0
5103,2011,9441.0
5103,2012,23363.0
5103,2013,22429.0
5104,1961,200.0
5104,1962,100.0
5104,1963,200.0
5104,1964,200.0
5104,1965,200.0
5104,1966,200.0
5104,1967,300.0
5103,1997,6491.0
5103,1996,3917.0
5103,1995,3922.0
5103,1994,3827.0
5103,1970,2090.0
5103,1971,1557.0
5103,1972,1743.0
5103,1973,2907.0
5103,1974,2232.0
5103,1975,904.0
5103,1976,757.0
5103,1977,1558.0
5103,1978,772.0
5103,1979,950.0
5103,1980,12099.0
5104,1968,200.0
5103,1981,1385.0
5103,1983,2192.0
5103,1984,4975.0
5103,1985,4530.0
5103,1986,2952.0
5103,1987,8459.0
5103,1988,9938.0
5103,1989,8473.0
5103,1990,4288.0
5103,1991,7572.0
5103,1992,10050.0
5103,1993,4858.0
5103,1982,5073.0
5104,1969,100.0
5104,1970,300.0
5104,1971,200.0
5104,2000,3908.0
5104,2001,6107.0
5104,2002,6679.0
5104,2003,3188.0
5104,2004,10475.0
5104,2005,6815.0
5104,2006,3316.0
5104,2007,10038.0
5104,2008,5055.0
5104,2009,2967.0
5104,2010,3721.0
5104,1999,1477.0
5104,2011,7539.0
5104,2013,7156.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,5360.0
5104,2012,10791.0
5105,1972,1370.0
5104,1998,4075.0
5104,1996,2624.0
5104,1972,300.0
5104,1973,600.0
5104,1974,1323.0
5104,1975,847.0
5104,1976,1026.0
5104,1977,1275.0
5104,1978,2646.0
5104,1979,2889.0
5104,1980,2054.0
5104,1981,2227.0
5104,1982,1872.0
5104,1997,5534.0
5104,1983,1813.0
5104,1985,4445.0
5104,1986,4367.0
5104,1987,3851.0
5104,1988,7546.0
5104,1989,8903.0
5104,1990,2643.0
5104,1991,4596.0
5104,1992,2162.0
5104,1993,3580.0
5104,1994,363.0
5104,1995,5005.0
5104,1984,1326.0
5305,1974,1006.0
5817,2012,65371.0
5305,1976,865.0
5706,1977,199090.0
5706,1978,233856.0
5706,1979,225707.0
5706,1980,266663.0
5706,1981,215125.0
5706,1982,297230.0
5706,1983,330692.0
5706,1984,292371.0
5706,1985,329371.0
5706,1986,355221.0
5706,1987,465280.0
5706,1988,444743.0
5706,1989,563129.0
5706,1990,456928.0
5706,1991,482770.0
5706,1992,477157.0
5706,1993,446335.0
5706,1994,448195.0
5706,1995,490121.0
5706,1996,459751.0
5706,1997,465473.0
5706,1998,523678.0
5706,1999,544542.0
5706,1976,200686.0
5706,1975,229786.0
5706,1974,232410.0
5706,1973,237894.0
5504,2002,26.0
5504,2003,38.0
5504,2004,50.0
5504,2005,53.0
5504,2006,56.0
5504,2007,71.0
5504,2008,56.0
5504,2009,52.0
5504,2010,78.0
5504,2011,82.0
5504,2012,84.0
5706,2000,536286.0
5504,2013,84.0
5706,1962,73675.0
5706,1963,78286.0
5706,1964,85426.0
5706,1965,114661.0
5706,1966,104987.0
5706,1967,114297.0
5706,1968,140050.0
5706,1969,123128.0
5706,1970,118627.0
5706,1971,109638.0
5706,1972,177103.0
5706,1961,66888.0
5504,2001,31.0
5706,2001,572570.0
5706,2003,538566.0
5801,1979,4320.0
5801,1980,711.0
5801,1981,1458.0
5801,1982,1502.0
5801,1983,5996.0
5801,1984,1823.0
5801,1985,1654.0
5801,1986,1739.0
5801,1987,2829.0
5801,1988,4575.0
5801,1989,5896.0
5801,1990,13632.0
5801,1991,10533.0
5801,1992,12058.0
5801,1993,11278.0
5801,1994,3934.0
5801,1995,4319.0
5801,1996,4418.0
5801,1997,4668.0
5801,1998,8667.0
5801,1999,4069.0
5801,2000,5724.0
5801,2001,7061.0
5801,1978,2476.0
5801,1977,4507.0
5801,1976,5523.0
5801,1975,7833.0
5706,2004,522980.0
5706,2005,572641.0
5706,2006,592838.0
5706,2007,583587.0
5706,2008,553668.0
5706,2009,514563.0
5706,2010,530197.0
5706,2011,493584.0
5706,2012,478568.0
5706,2013,478594.0
5801,1961,3000.0
5706,2002,517093.0
5801,1962,3000.0
5801,1964,3300.0
5801,1965,3200.0
5801,1966,3400.0
5801,1967,4300.0
5801,1968,4300.0
5801,1969,3400.0
5801,1970,8960.0
5801,1971,5864.0
5801,1972,5470.0
5801,1973,1702.0
5801,1974,17899.0
5801,1963,3400.0
5504,2000,35.0
5504,1999,32.0
5504,1998,65.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,104.0
5503,1987,98.0
5503,1988,776.0
5503,1989,2403.0
5503,1990,2180.0
5503,1991,2225.0
5503,1992,2270.0
5503,1993,2200.0
5503,1994,2180.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,237.0
5502,1998,160.0
5502,1999,188.0
5502,2000,172.0
5502,2001,140.0
5502,2002,140.0
5502,2003,65.0
5502,2004,110.0
5502,2005,232.0
5502,2006,134.0
5502,2007,197.0
5503,1995,2200.0
5502,2008,248.0
5502,2010,275.0
5502,2011,2033.0
5502,2012,237.0
5502,2013,2541.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,145.0
5503,1996,2219.0
5503,1997,1836.0
5503,1998,650.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,12.0
5504,1980,29.0
5504,1981,28.0
5504,1982,30.0
5504,1983,30.0
5504,1984,22.0
5504,1973,0.0
5504,1985,22.0
5504,1987,0.0
5504,1988,0.0
5504,1989,19.0
5504,1990,0.0
5504,1991,0.0
5504,1992,28.0
5504,1993,36.0
5504,1994,27.0
5504,1995,47.0
5504,1996,27.0
5504,1997,197.0
5504,1986,0.0
5801,2002,7957.0
5504,1972,0.0
5504,1970,0.0
5503,1999,637.0
5503,2000,373.0
5503,2001,69.0
5503,2002,23.0
5503,2003,70.0
5503,2004,89.0
5503,2005,106.0
5503,2006,122.0
5503,2007,144.0
5503,2008,5.0
5503,2009,1.0
5504,1971,0.0
5503,2010,2.0
5503,2012,1.0
5503,2013,1.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5503,2011,1.0
5801,2003,9641.0
5801,2004,8771.0
5801,2005,10548.0
5815,1986,8383.0
5815,1987,33604.0
5815,1988,42744.0
5815,1989,76839.0
5815,1990,20994.0
5815,1991,26124.0
5815,1992,37025.0
5815,1993,27925.0
5815,1994,50263.0
5815,1995,59919.0
5815,1996,47570.0
5815,1997,90613.0
5815,1998,72538.0
5815,1999,60141.0
5815,2000,45472.0
5815,2001,21676.0
5815,2002,40955.0
5815,2003,38225.0
5815,2004,28425.0
5815,2005,27366.0
5815,2006,26515.0
5815,2007,27094.0
5815,2008,22357.0
5815,1985,15867.0
5815,1984,16778.0
5815,1983,11457.0
5815,1982,9264.0
5803,2011,6319.0
5803,2012,5354.0
5803,2013,7506.0
5815,1961,3000.0
5815,1962,3100.0
5815,1963,3700.0
5815,1964,3800.0
5815,1965,3500.0
5815,1966,4400.0
5815,1967,4800.0
5815,1968,5800.0
5815,2009,25231.0
5815,1969,4200.0
5815,1971,7373.0
5815,1972,6383.0
5815,1973,3048.0
5815,1974,19108.0
5815,1975,13522.0
5815,1976,8857.0
5815,1977,12355.0
5815,1978,12855.0
5815,1979,12337.0
5815,1980,9945.0
5815,1981,7984.0
5815,1970,10160.0
5815,2010,26018.0
5815,2011,25335.0
5815,2012,27317.0
5817,1989,29432.0
5817,1990,42101.0
5817,1991,48849.0
5817,1992,41181.0
5817,1993,32358.0
5817,1994,37861.0
5817,1995,40107.0
5817,1996,26563.0
5817,1997,29981.0
5817,1998,30761.0
5817,1999,68572.0
5817,1988,26782.0
5817,2000,74062.0
5817,2002,81251.0
5817,2003,127825.0
5817,2004,78955.0
5817,2005,89490.0
5817,2006,63002.0
5817,2007,99036.0
5817,2008,99909.0
5817,2009,115427.0
5817,2010,76352.0
5817,2011,49390.0
5305,1975,834.0
5817,2001,49326.0
5803,2010,4920.0
5817,1987,24942.0
5817,1985,16189.0
5815,2013,25844.0
5817,1961,6200.0
5817,1962,6200.0
5817,1963,6500.0
5817,1964,6500.0
5817,1965,7300.0
5817,1966,7400.0
5817,1967,7600.0
5817,1968,9200.0
5817,1969,12700.0
5817,1970,13250.0
5817,1986,15144.0
5817,1971,10021.0
5817,1973,8209.0
5817,1974,24797.0
5817,1975,13216.0
5817,1976,13353.0
5817,1977,14320.0
5817,1978,9042.0
5817,1979,12788.0
5817,1980,16781.0
5817,1981,7165.0
5817,1982,11878.0
5817,1984,12432.0
5817,1972,10827.0
5502,1996,604.0
5803,2009,12894.0
5803,2007,17582.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,5.0
5802,1989,0.0
5802,1990,1.0
5802,1991,36.0
5802,1992,4.0
5802,1993,12.0
5802,1994,38.0
5802,1995,59.0
5802,1996,198.0
5802,1997,133.0
5802,1998,174.0
5802,1999,79.0
5802,2000,260.0
5802,2001,250.0
5802,2002,199.0
5802,2003,289.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5801,2006,8077.0
5801,2007,6665.0
5801,2008,6196.0
5801,2009,9465.0
5801,2010,9358.0
5801,2011,13174.0
5801,2012,13951.0
5801,2013,13426.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,2004,658.0
5802,1964,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1965,0.0
5802,2005,732.0
5802,2006,875.0
5802,2007,821.0
5803,1983,541.0
5803,1984,664.0
5803,1985,5107.0
5803,1986,4399.0
5803,1987,7848.0
5803,1988,6419.0
5803,1989,6511.0
5803,1990,8806.0
5803,1991,5904.0
5803,1992,4501.0
5803,1993,5834.0
5803,1982,657.0
