geo,year,chickens_broilers_losses_from_manure_treated_n_content_ele2
5304,1997,3506424.45688
5304,1998,2707684.91186
5304,1999,2588747.68691
5304,2000,3273476.58792
5304,2001,3652536.01493
5304,2002,4428938.45394
5304,2003,4487766.51456
5304,2004,4297960.61775
5304,2005,4193581.22568
5304,2006,4204640.60029
5304,2007,4435116.70361
5304,2008,4554189.79012
5304,2009,5030308.9098
5304,2010,5097031.89938
5304,2011,5817254.66984
5304,2012,6129412.59438
5304,2013,6646524.78968
5304,2014,6940998.78544
5304,2015,7703662.22816
5304,2016,7985546.91046
5304,2017,8302499.33007
5305,1961,0
5305,1962,0
5304,1990,1862234.71434
5305,1963,0
5304,1989,1595653.44939
5304,1987,1463717.84328
5303,2015,4705302.39434
5303,2016,5068243.677
5303,2017,4956326.05624
5304,1961,456900.49973
5304,1962,473665.80411
5304,1963,498675.43947
5304,1964,496436.17076
5304,1965,528740.33041
5304,1966,557334.41952
5304,1967,573450.96955
5304,1968,584241.13909
5304,1969,565553.36393
5304,1970,577174.59591
5304,1971,586541.80692
5304,1972,575836.67571
5304,1973,602164.83798
5304,1974,602477.55414
5304,1975,543493.56254
5304,1976,529889.99098
5304,1977,513715.28333
5304,1978,594558.85797
5304,1979,600163.62264
5304,1980,657277.26885
5304,1981,794947.49957
5304,1982,842137.20257
5304,1983,929447.92017
5304,1984,1168995.4353
5304,1985,1202890.57119
5304,1986,1324550.79257
5304,1988,1525823.68207
5305,1964,0
5305,1965,0
5305,1966,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,1961,297764.22518
5400,1962,304394.44933
5400,1963,308148.94268
5400,1964,321480.28785
5400,1965,331427.53156
5400,1966,295328.36302
5400,1967,303364.11039
5400,1968,329446.98937
5400,1969,335075.56939
5400,1970,351905.27219
5400,1971,386771.06555
5400,1972,403905.80557
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5303,2014,4723075.76599
5305,1981,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1982,0
5303,2013,4547091.06297
5303,2012,4543304.62682
5303,2011,4432073.03337
5302,1972,897049.56254
5302,1973,935070.74815
5302,1974,998322.64988
5302,1975,997041.25125
5302,1976,1093178.53547
5302,1977,1154349.03045
5302,1978,1301754.73884
5302,1979,1368242.66612
5302,1980,1542736.02212
5302,1981,1751522.84445
5302,1982,1930783.06633
5302,1983,2079808.13697
5302,1984,2239141.98664
5302,1985,2314086.2801
5302,1986,2812120.36918
5302,1987,3353007.67902
5302,1988,3797169.5425
5302,1989,4147972.14006
5302,1990,4297548.30855
5302,1991,4820332.46614
5302,1992,5065812.06411
5302,1993,5534986.78219
5302,1994,5591642.00656
5302,1995,5527291.35096
5302,1996,5969927.52432
5302,1997,7105440.55863
5302,1998,4407727.03817
5302,1999,4959635.78187
5302,2000,5286352.83588
5302,1971,842349.14038
5302,1970,866549.20731
5302,1969,742072.23671
5302,1968,729756.0348
5301,1995,92394.43429
5301,1996,55289.52752
5301,1997,40114.3758
5301,1998,44851.78448
5301,1999,49678.96156
5301,2000,51043.31451
5301,2001,55793.97574
5301,2002,57833.74951
5301,2003,62931.76493
5301,2004,73320.2262
5301,2005,79648.56381
5301,2006,83655.02897
5301,2007,102762.19454
5301,2008,113607.97025
5302,2001,5608383.99447
5301,2009,116397.16542
5301,2011,124170.01679
5301,2012,132025.0295
5301,2013,136149.54334
5301,2014,134208.82283
5301,2015,157038.97202
5301,2016,175593.75426
5301,2017,181364.47488
5302,1961,488194.14081
5302,1962,508778.8555
5302,1963,603964.88895
5302,1964,649825.88705
5302,1965,657649.15542
5302,1966,669012.29522
5302,1967,729563.67949
5301,2010,112647.1063
5301,1993,169080.5098
5302,2002,6311616.84337
5302,2004,6338493.36004
5303,1982,707276.46181
5303,1983,826969.52993
5303,1984,865143.98932
5303,1985,929528.60963
5303,1986,1063520.40564
5303,1987,1061678.46015
5303,1988,1091016.03303
5303,1989,1136115.87358
5303,1990,1089672.13625
5303,1991,1039182.79658
5303,1992,1142860.39907
5303,1993,1230931.548
5303,1994,1318896.96592
5303,1995,1388768.46916
5303,1996,1456834.19805
5303,1997,1501697.53503
5303,1998,1484744.4023
5303,1999,1547556.96942
5303,2000,1564262.86688
5303,2001,1691390.09655
5303,2002,1972915.60505
5303,2003,2240089.52013
5303,2004,2838315.06831
5303,2005,3003563.83901
5303,2006,3280606.4612
5303,2007,3453782.27525
5303,2008,3614219.81198
5303,2009,4240943.48169
5303,2010,4254412.73869
5303,1981,734091.51539
5303,1980,672571.0925
5303,1979,668432.83642
5303,1978,609421.91123
5302,2005,6672202.01899
5302,2006,6547435.97702
5302,2007,7053943.672
5302,2008,7643011.38162
5302,2009,8090372.5013
5302,2010,8274173.97301
5302,2011,6284842.88577
5302,2012,6642651.39813
5302,2013,6700416.33901
5302,2014,6012149.60606
5302,2015,5463524.56147
5302,2016,6409979.19495
5302,2017,5831661.99462
5303,1961,321495.86475
5302,2003,5963274.26139
5303,1962,321614.83996
5303,1964,355346.39885
5303,1965,364146.64122
5303,1966,376005.12524
5303,1967,425513.80979
5303,1968,464965.70013
5303,1969,483658.24153
5303,1970,508889.08286
5303,1971,505732.90092
5303,1972,464904.81576
5303,1973,457819.36342
5303,1974,466138.00105
5303,1975,447616.57137
5303,1976,445251.84169
5303,1977,481896.8742
5303,1963,339594.06432
5400,1973,432567.24291
5203,1980,11598246.6138
5203,1978,10958478.35847
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5100,2012,0
5101,1985,0
5100,2011,0
5100,2009,0
351,1978,811545.90754
351,1977,709750.48398
351,1976,689552.57784
351,1975,588144.57495
351,1974,588079.08016
351,1973,566213.76539
351,1972,548403.23763
351,1971,485533.25579
351,1970,523621.22722
351,1969,466322.07039
351,1968,465613.35265
351,1967,475546.22456
351,1966,473217.35994
351,1965,497882.23431
351,1964,506996.8595
351,1963,497761.61748
351,1962,416157.08842
351,1961,415286.85264
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2010,0
5101,1986,0
5101,1987,0
5101,1988,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
351,1979,855503.6306
5101,2003,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,1961,0
5101,2004,0
351,1980,1025972.92835
351,1981,1225618.34772
351,1982,1363301.24112
5000,1994,29772861.73187
5000,1995,30736133.09171
5000,1996,32330119.70073
5000,1997,33872798.71844
5000,1998,30570926.88046
5000,1999,31908995.89794
5000,2000,33912219.64874
5000,2001,35181692.26681
5000,2002,37482229.99104
5000,2003,37181196.72676
5000,2004,38555535.72039
5000,2005,39245482.59099
5000,2006,39423826.49783
5000,2007,40630515.11404
5000,2008,41755706.1691
5000,2009,42109235.52514
5000,2010,42772054.48021
5000,2011,41359456.41227
5000,2012,42085248.62901
5000,2013,42808744.00745
5000,2014,42869750.60462
5000,2015,43504021.34996
5000,2016,44548582.17427
5000,2017,44039099.87727
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5000,1993,28340498.54329
5000,1992,26729103.62159
5000,1991,25247098.91407
5000,1990,23789679.39208
5873,2016,25642138.44308
5000,1961,8491615.60197
5000,1962,8854519.17708
5000,1963,9038185.21203
5000,1964,9281783.58301
5000,1965,9910635.72998
5000,1966,10212407.56366
5000,1967,10666151.89677
5000,1968,10865260.79122
5000,1969,11384530.09751
5000,1970,11692318.02574
5000,1971,11666332.84879
5000,1972,12014413.97504
5000,1973,11904489.12541
5100,1966,0
5000,1974,12052103.973
5000,1976,12473261.80397
5000,1977,12973535.83221
5000,1978,13919503.59781
5000,1979,14878092.58122
5000,1980,14939225.49284
5000,1981,15751821.24813
5000,1982,15857111.14045
5000,1983,16255261.81468
5000,1984,16997086.48024
5000,1985,17599445.81504
5000,1986,18788530.84756
5000,1987,20511178.10077
5000,1988,21383015.93743
5000,1989,22595678.46711
5000,1975,11690924.63766
5102,1995,0
5100,1967,0
5100,1969,0
351,2011,5925360.56805
351,2010,7622162.42288
351,2009,7472450.09511
351,2008,7076566.53833
351,2007,6470107.71917
351,2006,5972922.82818
351,2005,6150801.34053
351,2004,5785881.88909
351,2003,5411585.76651
351,2002,5750311.55665
351,2001,5034618.66993
351,2000,4708602.98258
351,1999,4414403.22246
351,1998,3857147.93426
351,1997,6544323.81256
351,1996,5413461.10074
351,1995,4951121.65317
351,1994,4999824.69525
351,1993,4931569.76351
351,1992,4451392.38159
351,1991,4187896.79269
351,1990,3641912.98663
351,1989,3507384.18838
351,1988,3156454.61901
351,1987,2716602.48783
351,1986,2170521.29795
351,1985,1692853.63632
351,1984,1644990.87753
351,1983,1509499.37061
351,2012,6287489.2773
351,2013,5977391.35455
351,2014,5272237.86012
351,2015,4793670.97573
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1968,0
5100,1984,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
351,2017,5064219.02333
351,2016,5645365.08465
5100,1985,0
5203,1979,11772131.52678
5102,1996,0
5102,1998,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,1961,6927260.8715
5200,1962,7246065.22818
5200,1963,7287801.87661
5200,1964,7458694.83851
5200,1965,8028672.07137
5200,1966,8314727.36066
5105,1994,0
5200,1967,8634259.32755
5105,1993,0
5105,1991,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1992,0
5200,1968,8756850.92783
5200,1969,9258170.68595
5200,1970,9387799.86746
5200,2006,24755830.85745
5200,2007,25008999.3508
5200,2008,25238465.09415
5200,2009,24010802.86028
5200,2010,24388198.98825
5200,2011,24057274.75545
5200,2012,23980839.23461
5200,2013,24071572.6069
5200,2014,24456140.78926
5200,2015,24856225.16428
5200,2016,24281024.42999
5200,2017,24126158.52238
5203,1961,6927260.8715
5203,1962,7246065.22818
5203,1963,7287801.87661
5203,1964,7458694.83851
5203,1965,8028672.07137
5203,1966,8314727.36066
5203,1967,8634259.32755
5203,1968,8756850.92783
5203,1969,9258170.68595
5203,1970,9387799.86746
5203,1971,9344937.93502
5203,1972,9672717.11546
5203,1973,9476866.93295
5203,1974,9553480.17927
5203,1975,9267265.50048
5203,1976,9952251.29167
5203,1977,10367511.57245
5200,2005,24754639.99239
5200,2003,23869333.3777
5200,2002,24137193.15315
5200,2001,23600819.73942
5200,1971,9344937.93502
5200,1972,9672717.11546
5200,1973,9476866.93295
5200,1974,9553480.17927
5200,1975,9267265.50048
5200,1976,9952251.29167
5200,1977,10367511.57245
5200,1978,10958478.35847
5200,1979,11772131.52678
5200,1980,11598246.6138
5200,1981,11983274.4339
5200,1982,11880993.5937
5200,1983,11923425.11745
5200,1984,12247073.30385
5105,1961,0
5200,1985,12660871.08825
5200,1987,14123951.76307
5200,1988,14437040.76045
5200,1989,15203381.90333
5200,1990,16012293.6897
5200,1991,16758072.93352
5200,1992,17357832.39381
5200,1993,18180544.55333
5200,1994,19161899.74948
5200,1995,19907757.79073
5200,1996,20632903.05756
5200,1997,21127893.99393
5200,1998,21311645.61347
5200,1999,22164866.59504
5200,2000,23154618.30806
5200,1986,13100809.47367
5104,2017,0
5104,2016,0
5104,2015,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5103,2005,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5102,2014,0
5102,1997,0
5103,2006,0
5103,2008,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5103,2007,0
5104,1966,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1967,0
5400,1974,431685.58866
5200,2004,24457542.81028
5400,1976,452690.14417
5802,1995,152602.64356
5802,1996,116409.63965
5802,1997,103018.36447
5802,1998,110952.60047
5802,1999,118642.72379
5802,2000,122477.16095
5802,2001,131406.69902
5802,2002,150160.36057
5802,2003,159896.15508
5802,2004,173573.20582
5802,2005,180174.79797
5802,2006,185902.63058
5802,2007,204465.78237
5802,2008,219755.6156
5802,2009,225427.92157
5802,2010,241833.22545
5802,2011,291816.67306
5802,2012,319476.44882
5802,2013,332561.79186
5802,2014,332154.61535
5802,2015,369910.72175
5802,2016,430774.71062
5802,2017,446639.20663
5803,1961,1766.82083
5803,1962,1558.1412
5803,1963,2058.9723
5803,1964,2072.88427
5803,1965,2184.18008
5803,1966,2239.82798
5802,1994,218696.42247
5803,1967,2295.47588
5802,1993,224496.51488
5802,1991,48329.64467
5802,1962,23344.28292
5802,1963,22826.77414
5802,1964,27992.07344
5802,1965,29871.31137
5802,1966,34007.48622
5802,1967,37430.59723
5802,1968,39613.58922
5802,1969,37329.24292
5802,1970,36132.81307
5802,1971,35076.42116
5802,1972,29505.61841
5802,1973,23942.95138
5802,1974,22583.60395
5802,1975,19620.13903
5802,1976,18484.86622
5802,1977,19102.40488
5802,1978,19800.78603
5802,1979,20310.59592
5802,1980,20005.08894
5802,1981,23234.26146
5802,1982,23242.60864
5802,1983,25451.83027
5802,1984,28390.03939
5802,1985,36890.74025
5802,1986,37649.63014
5802,1987,42196.91499
5802,1988,39397.62807
5802,1989,43677.96993
5802,1990,48369.26598
5802,1992,262896.395
5803,1968,2295.47588
5803,1969,2295.47588
5803,1970,2365.03575
5803,2005,2824.13092
5803,2006,2679.44639
5803,2007,3186.99697
5803,2008,3639.90688
5803,2009,3905.65621
5803,2010,3774.93373
5803,2011,4451.832
5803,2012,5130.31624
5803,2013,5235.77736
5803,2014,5349.24342
5803,2015,5608.13971
5803,2016,5673.55939
5803,2017,4886.87615
5815,1961,309402.324
5815,1962,314410.635
5815,1963,348355.854
5815,1964,341399.8665
5815,1965,363380.787
5815,1966,362267.829
5815,1967,388450.16595
5815,1968,407403.84069
5815,1969,420419.8845
5815,1970,442361.85147
5815,1971,436279.536
5815,1972,415689.813
5815,1973,420954.10434
5815,1974,431805.44484
5815,1975,359741.41434
5815,1976,349944.60154
5803,2004,2097.92583
5803,2003,1989.41242
5803,2002,2518.06747
5803,2001,3168.19911
5803,1971,2490.24352
5803,1972,2671.0992
5803,1973,2671.0992
5803,1974,2323.29983
5803,1975,2253.73995
5803,1976,2295.47588
5803,1977,2309.38785
5803,1978,2495.80831
5803,1979,2295.47588
5803,1980,1997.75961
5803,1981,2192.52726
5803,1982,2253.73995
5803,1983,2434.59562
5803,1984,2609.88651
5802,1961,21624.94367
5803,1985,2643.27525
5803,1987,2723.9647
5803,1988,2178.61529
5803,1989,2540.32664
5803,1990,3004.9866
5803,1991,2932.64433
5803,1992,3052.59338
5803,1993,3057.8521
5803,1994,3010.55139
5803,1995,3046.72253
5803,1996,3784.69715
5803,1997,3706.2197
5803,1998,3588.91393
5803,1999,3777.6716
5803,2000,3145.62275
5803,1986,3169.14791
5801,2017,930564.53702
5801,2016,948824.65529
5801,2015,1015034.86616
5706,1976,432095.3442
5706,1977,433356.40692
5706,1978,430781.14045
5706,1979,442805.8928
5706,1980,441334.55691
5706,1981,458963.20185
5706,1982,466452.27184
5706,1983,465091.48917
5706,1984,441086.39437
5706,1985,460301.18062
5706,1986,449951.21325
5706,1987,471963.75188
5706,1988,492879.59325
5706,1989,477273.79012
5706,1990,494166.90262
5706,1991,500670.38507
5706,1992,531184.53614
5706,1993,532518.62227
5706,1994,527898.79142
5706,1995,526302.30376
5706,1996,602385.39363
5706,1997,578532.66929
5706,1998,598726.04644
5706,1999,577886.87722
5706,2000,560255.06324
5706,2001,556540.62282
5706,2002,551645.57066
5706,2003,538313.68256
5706,2004,530762.02494
5706,1975,412541.62701
5706,1974,410795.89818
5706,1973,414574.98501
5706,1972,388689.07702
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2005,521571.60261
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,1961,289997.57606
5706,1962,297218.42678
5706,1963,301620.01668
5706,1964,313383.02155
5706,1965,321632.85976
5706,1966,285601.43532
5706,1967,293818.92367
5706,1968,317875.81257
5706,1969,324824.69141
5706,1970,340555.68424
5706,1971,373175.15436
5504,2014,0
5815,1977,350776.53765
5706,2006,524868.89065
5706,2008,559076.08749
5801,1986,216125.31402
5801,1987,229441.85649
5801,1988,240966.53658
5801,1989,251906.91372
5801,1990,245615.91862
5801,1991,254879.90278
5801,1992,274857.98858
5801,1993,296736.86196
5801,1994,304204.81014
5801,1995,312794.06351
5801,1996,220997.28767
5801,1997,210182.1183
5801,1998,244886.93113
5801,1999,297432.46071
5801,2000,322633.01011
5801,2001,361070.45035
5801,2002,391744.52163
5801,2003,433298.39453
5801,2004,479470.14719
5801,2005,475688.42164
5801,2006,541941.53982
5801,2007,597148.74463
5801,2008,615625.1635
5801,2009,753253.25206
5801,2010,745891.56911
5801,2011,824643.54509
5801,2012,847609.19413
5801,2013,848986.66886
5801,2014,956767.37187
5801,1985,205791.49899
5801,1984,195268.4811
5801,1983,180958.62362
5801,1982,172319.28714
5706,2009,578812.09402
5706,2010,594703.69789
5706,2011,605854.8008
5706,2012,616466.85533
5706,2013,659430.2655
5706,2014,560283.07689
5706,2015,581707.54007
5706,2016,593126.99685
5706,2017,603103.70052
5801,1961,63430.20317
5801,1962,73267.94499
5801,1963,81076.15226
5801,1964,97153.08098
5801,1965,110464.67079
5706,2007,545811.9489
5801,1966,129128.94863
5801,1968,169180.74558
5801,1969,177374.89886
5801,1970,188523.95562
5801,1971,175107.24693
5801,1972,156590.4082
5801,1973,139840.39031
5801,1974,136774.19102
5801,1975,135861.56546
5801,1976,135499.88193
5801,1977,108538.44656
5801,1978,162825.7554
5801,1979,173318.16695
5801,1980,142645.60094
5801,1981,159116.82287
