geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
203,1986,3660520.0
203,1979,3481773.0
203,1987,4199879.0
203,1989,4761949.0
203,1990,4508926.0
203,1991,4405632.0
203,1992,5080442.0
203,1993,4640416.0
203,1994,4267143.0
203,1995,3582668.0
203,1988,4211865.0
203,1978,3294402.0
203,1977,2747342.0
203,1976,2901756.0
202,2012,1712989.0
202,2013,2005723.0
203,1961,1607116.0
203,1962,1455758.0
203,1963,1932282.0
203,1964,1976753.0
203,1965,1915195.0
203,1966,2067623.0
203,1967,1931632.0
203,1968,2135195.0
203,1969,2313658.0
203,1970,2230653.0
203,1971,2523693.0
203,1972,2907243.0
203,1973,3239082.0
203,1974,3169900.0
203,1975,2985510.0
202,1971,752018.0
194,2006,2459439.0
202,1970,768441.0
202,1968,613202.0
25,1964,7728.0
25,1965,7975.0
25,1966,8140.0
25,1967,8281.0
25,1968,8486.0
25,1969,8587.0
25,1970,8730.0
25,1963,7579.0
25,1971,8970.0
25,1973,9252.0
25,1974,9429.0
25,1975,9614.0
25,1976,9820.0
25,1977,9995.0
25,1978,10192.0
25,1979,10501.0
25,1972,9146.0
25,1980,10841.0
25,1962,7435.0
198,2013,243146.0
198,1997,216864.0
198,1998,244726.0
198,1999,260253.0
198,2000,313854.0
198,2001,231769.0
198,2002,295130.0
198,2003,280766.0
25,1961,7288.0
198,2004,325941.0
198,2006,262488.0
198,2007,254462.0
198,2008,247654.0
198,2009,269931.0
198,2010,251020.0
198,2011,250357.0
198,2012,228737.0
198,2005,303964.0
25,1981,11440.0
25,1982,12058.0
25,1983,12068.0
25,2005,22633.0
25,2006,26917.0
25,2007,29263.0
25,2008,30394.0
25,2009,31518.0
25,2010,30367.0
25,2011,30527.0
25,2004,20647.0
25,2012,27844.0
202,1961,460905.0
202,1962,441027.0
202,1963,495678.0
202,1964,509745.0
202,1965,473364.0
202,1966,447281.0
202,1967,581453.0
25,2013,28965.0
25,2003,19946.0
25,2002,18838.0
25,2001,17578.0
25,1984,12144.0
25,1985,12534.0
25,1986,12156.0
25,1987,12538.0
25,1988,13283.0
25,1989,14202.0
25,1990,14788.0
25,1991,15155.0
25,1992,14997.0
25,1993,13682.0
25,1994,13491.0
25,1995,14085.0
25,1996,14573.0
25,1997,15307.0
25,1998,15555.0
25,1999,12264.0
25,2000,16259.0
202,1969,673031.0
203,1996,4053684.0
194,2005,2545013.0
194,2003,2299391.0
189,1997,34569.0
189,1998,32806.0
189,1999,26404.0
189,2000,28481.0
189,2001,25293.0
189,2002,24522.0
189,2003,26076.0
189,1996,30843.0
189,2004,18748.0
189,2006,18629.0
189,2007,19329.0
189,2008,17383.0
189,2009,17794.0
189,2010,18676.0
189,2011,16884.0
189,2012,16842.0
189,2005,20033.0
189,2013,15993.0
189,1995,30018.0
189,1993,28903.0
189,1977,22483.0
189,1978,23834.0
189,1979,24109.0
189,1980,24506.0
189,1981,24789.0
189,1982,23620.0
189,1983,23909.0
189,1994,29329.0
189,1984,23937.0
189,1986,24064.0
189,1987,26362.0
189,1988,26525.0
189,1989,26086.0
189,1990,26002.0
189,1991,28107.0
189,1992,28805.0
189,1985,24207.0
189,1976,21791.0
191,1961,4239.0
191,1963,4654.0
191,1984,7130.0
191,1985,6690.0
191,1986,7231.0
191,1987,7678.0
191,1988,7401.0
191,1989,7682.0
191,1990,7906.0
191,1983,7279.0
191,1991,7443.0
191,1993,7886.0
191,1994,6850.0
191,1995,8374.0
191,1996,7302.0
191,1997,7440.0
191,1998,7219.0
191,1999,7532.0
191,1992,7930.0
191,1962,4447.0
191,1982,7130.0
191,1980,7306.0
191,1964,4752.0
191,1965,4980.0
191,1966,5029.0
191,1967,5092.0
191,1968,5305.0
191,1969,5466.0
191,1970,5607.0
191,1981,7711.0
191,1971,5715.0
191,1973,6129.0
191,1974,6258.0
191,1975,6310.0
191,1976,6323.0
191,1977,6943.0
191,1978,7282.0
191,1979,6891.0
191,1972,5806.0
189,1975,22290.0
189,1974,22623.0
189,1973,22270.0
188,1969,942.0
188,1970,885.0
188,1971,891.0
188,1972,929.0
188,1973,986.0
188,1974,945.0
188,1975,1018.0
188,1968,887.0
188,1976,1012.0
188,1978,1007.0
188,1979,1017.0
188,1980,1132.0
188,1981,1468.0
188,1982,1482.0
188,1983,1393.0
188,1984,2188.0
188,1977,999.0
188,1985,1571.0
188,1967,883.0
188,1965,836.0
184,2002,2795761.0
184,2003,2524812.0
184,2004,2601322.0
184,2005,2746724.0
184,2006,2822411.0
184,2007,2866382.0
184,2008,2797076.0
188,1966,854.0
184,2009,3247686.0
184,2011,3411867.0
184,2012,3603886.0
184,2013,3680113.0
188,1961,861.0
188,1962,871.0
188,1963,871.0
188,1964,821.0
184,2010,3090891.0
188,1986,1840.0
188,1987,2907.0
188,1988,2792.0
188,2010,4835.0
188,2011,4141.0
188,2012,3716.0
188,2013,3980.0
189,1961,21456.0
189,1962,22073.0
189,1963,21473.0
188,2009,4696.0
189,1964,21834.0
189,1966,22490.0
189,1967,23250.0
189,1968,23417.0
189,1969,23830.0
189,1970,24249.0
189,1971,24269.0
189,1972,23254.0
189,1965,22079.0
188,2008,4310.0
188,2007,5796.0
188,2006,5566.0
188,1989,2566.0
188,1990,2274.0
188,1991,2514.0
188,1992,2599.0
188,1993,2948.0
188,1994,3419.0
188,1995,3760.0
188,1996,4207.0
188,1997,3735.0
188,1998,3845.0
188,1999,4417.0
188,2000,5118.0
188,2001,5454.0
188,2002,4375.0
188,2003,5116.0
188,2004,4390.0
188,2005,4473.0
191,2000,8673.0
191,2001,9498.0
191,2002,14626.0
191,2003,14809.0
193,1999,22299.0
193,2000,22816.0
193,2001,23908.0
193,2002,25421.0
193,2003,23422.0
193,2004,23533.0
193,2005,26241.0
193,1998,21940.0
193,2006,28819.0
193,2008,29908.0
193,2009,31233.0
193,2010,30848.0
193,2011,37084.0
193,2012,37359.0
193,2013,42904.0
194,1961,208820.0
193,2007,28864.0
194,1962,219816.0
193,1997,21719.0
193,1995,13126.0
193,1979,3465.0
193,1980,3645.0
193,1981,3870.0
193,1982,4050.0
193,1983,4626.0
193,1984,5991.0
193,1985,6116.0
193,1996,13305.0
193,1986,7677.0
193,1988,6075.0
193,1989,7542.0
193,1990,7906.0
193,1991,10596.0
193,1992,12421.0
193,1993,13456.0
193,1994,14182.0
193,1987,9081.0
194,1963,222553.0
194,1964,239724.0
194,1965,250959.0
194,1987,1236192.0
194,1988,1597731.0
194,1989,1549818.0
194,1990,1512812.0
194,1991,1532755.0
194,1992,1538745.0
194,1993,1644661.0
194,1986,1154697.0
194,1994,1717888.0
194,1996,1679918.0
194,1997,1743274.0
194,1998,1897019.0
194,1999,1840389.0
194,2000,1884630.0
194,2001,1982230.0
194,2002,2124551.0
194,1995,1776535.0
194,1985,1239474.0
194,1984,1524496.0
194,1983,1536178.0
194,1966,269228.0
194,1967,278743.0
194,1968,302003.0
194,1969,330308.0
194,1970,353510.0
194,1971,365629.0
194,1972,347651.0
194,1973,489594.0
194,1974,551007.0
194,1975,582818.0
194,1976,621662.0
194,1977,930729.0
194,1978,1106706.0
194,1979,1231204.0
194,1980,1182158.0
194,1981,1246341.0
194,1982,1327343.0
193,1978,3375.0
194,2004,2287891.0
193,1977,3240.0
193,1975,3043.0
244,1971,34842.0
244,1972,37331.0
244,1973,39145.0
244,1974,39564.0
244,1975,40659.0
244,1976,41083.0
244,1977,39653.0
244,1970,34285.0
244,1978,39591.0
244,1980,37648.0
244,1981,39131.0
244,1982,35967.0
244,1983,34562.0
244,1984,34646.0
244,1985,34329.0
244,1986,34288.0
244,1979,39003.0
244,1987,33898.0
244,1969,32402.0
244,1967,32060.0
191,2004,15370.0
191,2005,20082.0
191,2006,20163.0
191,2007,20283.0
191,2008,21493.0
191,2009,20342.0
191,2010,19795.0
244,1968,33278.0
191,2011,19889.0
191,2013,19993.0
244,1961,22109.0
244,1962,21364.0
244,1963,22490.0
244,1964,23736.0
244,1965,25089.0
244,1966,27967.0
191,2012,19814.0
244,1988,32724.0
244,1989,24759.0
244,1990,24446.0
244,2012,37326.0
244,2013,38238.0
193,1961,4566.0
193,1962,4568.0
193,1963,3427.0
193,1964,5172.0
193,1965,3381.0
244,2011,34303.0
193,1966,2668.0
193,1968,3045.0
193,1969,2702.0
193,1970,2484.0
193,1971,2778.0
193,1972,2740.0
193,1973,1538.0
193,1974,1915.0
193,1967,3041.0
244,2010,36278.0
244,2009,36441.0
244,2008,35437.0
244,1991,21425.0
244,1992,17055.0
244,1993,17623.0
244,1994,18911.0
244,1995,23028.0
244,1996,26139.0
244,1997,28040.0
244,1998,29465.0
244,1999,29662.0
244,2000,29594.0
244,2001,31345.0
244,2002,33163.0
244,2003,29759.0
244,2004,31592.0
244,2005,31139.0
244,2006,33870.0
244,2007,34007.0
193,1976,3195.0
184,2001,1872984.0
203,1997,4598195.0
203,1999,4583663.0
154,2009,246985.0
154,2010,216295.0
154,2011,224526.0
154,2012,195505.0
154,2013,207151.0
176,1961,21600.0
176,1962,21600.0
154,2008,249204.0
176,1963,21600.0
176,1965,22050.0
176,1966,22023.0
176,1967,22379.0
176,1968,22762.0
176,1969,23211.0
176,1970,23754.0
176,1971,24252.0
176,1964,21600.0
176,1972,24731.0
154,2007,233430.0
154,2005,229057.0
216,2011,7086644.0
216,2012,7454973.0
216,2013,6909925.0
154,1992,146599.0
154,1993,125929.0
154,1994,162476.0
154,1995,155654.0
154,2006,166342.0
154,1996,163502.0
154,1998,182118.0
154,1999,200278.0
154,2000,239160.0
154,2001,167117.0
154,2002,149370.0
154,2003,193405.0
154,2004,210614.0
154,1997,175151.0
216,2010,7085680.0
176,1973,25240.0
176,1975,26273.0
176,1996,17402.0
176,1997,19694.0
176,1998,15510.0
176,1999,13046.0
176,2000,14213.0
176,2001,15097.0
176,2002,16902.0
176,1995,19968.0
176,2003,12355.0
176,2005,13554.0
176,2006,14569.0
176,2007,15511.0
176,2008,15306.0
176,2009,15327.0
176,2010,14941.0
176,2011,18642.0
176,2004,13015.0
176,1974,24996.0
176,1994,24007.0
176,1992,17980.0
176,1976,26828.0
176,1977,24300.0
176,1978,22713.0
176,1979,23605.0
176,1980,24115.0
176,1981,21408.0
176,1982,18638.0
176,1993,14929.0
176,1983,19100.0
176,1985,14125.0
176,1986,14950.0
176,1987,16238.0
176,1988,15558.0
176,1989,15938.0
176,1990,18097.0
176,1991,17386.0
176,1984,15800.0
216,2009,7106707.0
216,2008,7485990.0
216,2007,8891695.0
208,2003,32990.0
208,2004,114205.0
208,2005,107146.0
208,2006,132282.0
208,2007,127417.0
208,2008,163186.0
208,2009,167767.0
208,2002,78741.0
208,2010,173861.0
208,2012,250449.0
208,2013,272588.0
216,1961,1933919.0
216,1962,1848903.0
216,1963,1957964.0
216,1964,1880060.0
216,1965,2315866.0
208,2011,221967.0
216,1966,2466254.0
208,2001,108765.0
208,1999,81682.0
211,2005,532936.0
211,2006,555934.0
211,2007,600822.0
211,2008,661984.0
211,2009,741286.0
211,2010,806780.0
211,2011,834084.0
208,2000,123576.0
211,2012,874080.0
208,1992,151990.0
208,1993,158149.0
208,1994,141965.0
208,1995,163430.0
208,1996,186518.0
208,1997,186410.0
208,1998,78174.0
211,2013,836994.0
216,1967,2417376.0
216,1968,2357622.0
216,1969,2396471.0
216,1991,4902926.0
216,1992,5103867.0
216,1993,5677057.0
216,1994,5637999.0
216,1995,5500228.0
216,1996,5403189.0
216,1997,5651514.0
216,1990,4732911.0
216,1998,5599182.0
216,2000,8116784.0
216,2001,7895822.0
216,2002,8297222.0
216,2003,7947664.0
216,2004,7248453.0
216,2005,7618013.0
216,2006,8112742.0
216,1999,6902174.0
216,1989,5134728.0
216,1988,4785687.0
216,1987,4759207.0
216,1970,2424443.0
216,1971,2507135.0
216,1972,2498764.0
216,1973,2802198.0
216,1974,3016850.0
216,1975,3809955.0
216,1976,4741461.0
216,1977,4747439.0
216,1978,4791776.0
216,1979,5484910.0
216,1980,5813726.0
216,1981,4962577.0
216,1982,4501182.0
216,1983,4424282.0
216,1984,4441385.0
216,1985,4910725.0
216,1986,4960230.0
176,2012,19255.0
176,2013,19167.0
217,1961,21410.0
217,1962,21582.0
220,2011,152417.0
220,2012,158374.0
220,2013,149993.0
222,1961,184382.0
222,1962,172459.0
222,1963,173209.0
222,1964,170753.0
220,2010,100502.0
222,1965,189462.0
222,1967,204068.0
222,1968,173021.0
222,1969,168562.0
222,1970,174488.0
222,1971,183464.0
222,1972,223014.0
222,1973,192783.0
222,1966,181307.0
222,1974,223442.0
220,2009,91434.0
220,2007,93975.0
220,1991,102639.0
220,1992,93153.0
220,1993,95501.0
220,1994,69732.0
220,1995,69388.0
220,1996,74167.0
220,1997,70865.0
220,2008,94119.0
220,1998,81216.0
220,2000,82177.0
220,2001,85565.0
220,2002,87428.0
220,2003,96366.0
220,2004,80737.0
220,2005,95503.0
220,2006,96856.0
220,1999,81035.0
222,1975,254625.0
222,1976,287516.0
222,1977,299601.0
222,1999,792854.0
222,2000,843332.0
222,2001,820412.0
222,2002,838781.0
222,2003,838803.0
222,2004,910263.0
222,2005,830191.0
222,1998,759305.0
222,2006,947376.0
222,2008,941530.0
222,2009,939854.0
222,2010,947894.0
222,2011,1041503.0
222,2012,1029052.0
222,2013,996207.0
223,1961,3680204.0
222,2007,852255.0
222,1997,728641.0
222,1996,690138.0
222,1995,620894.0
222,1978,311679.0
222,1979,322795.0
222,1980,332629.0
222,1981,364824.0
222,1982,355051.0
222,1983,391151.0
222,1984,430264.0
222,1985,442208.0
222,1986,480797.0
222,1987,513677.0
222,1988,513591.0
222,1989,554008.0
222,1990,547565.0
222,1991,572572.0
222,1992,594843.0
222,1993,756693.0
222,1994,657951.0
220,1990,69842.0
211,2004,560882.0
220,1989,65358.0
220,1987,92745.0
217,1983,39612.0
217,1984,37898.0
217,1985,39948.0
217,1986,41091.0
217,1987,42698.0
217,1988,42859.0
217,1989,42779.0
217,1982,38584.0
217,1990,40395.0
217,1992,45573.0
217,1993,45496.0
217,1994,46220.0
217,1995,46114.0
217,1996,48225.0
217,1997,50313.0
217,1998,55194.0
217,1991,45242.0
217,1999,58672.0
217,1981,38229.0
217,1979,34352.0
217,1963,21692.0
217,1964,21867.0
217,1965,22006.0
217,1966,24182.0
217,1967,24820.0
217,1968,25440.0
217,1969,26336.0
217,1980,37180.0
217,1970,27324.0
217,1972,28811.0
217,1973,29572.0
217,1974,30692.0
217,1975,31135.0
217,1976,31982.0
217,1977,32865.0
217,1978,33232.0
217,1971,28011.0
217,2000,56584.0
217,2001,58535.0
217,2002,57900.0
220,1971,66158.0
220,1972,68030.0
220,1973,69563.0
220,1974,63876.0
220,1975,67335.0
220,1976,67895.0
220,1977,84516.0
220,1970,65732.0
220,1978,82869.0
220,1980,121985.0
220,1981,102940.0
220,1982,114981.0
220,1983,121300.0
220,1984,108794.0
220,1985,107798.0
220,1986,75556.0
220,1979,116540.0
220,1969,66823.0
220,1968,62519.0
220,1967,60625.0
217,2003,61032.0
217,2004,61307.0
217,2005,47227.0
217,2006,52398.0
217,2007,52485.0
217,2008,49779.0
217,2009,54275.0
217,2010,56730.0
217,2011,61231.0
217,2012,65073.0
217,2013,65070.0
220,1961,32002.0
220,1962,36145.0
220,1963,37489.0
220,1964,47904.0
220,1965,52984.0
220,1966,55875.0
220,1988,83128.0
203,1998,4069596.0
211,2003,584441.0
211,2001,632625.0
206,1993,698544.0
206,1994,741035.0
206,1995,775864.0
206,1996,833307.0
206,1997,855023.0
206,1998,908782.0
206,1999,977582.0
206,1992,731464.0
206,2000,1101636.0
206,2002,1357358.0
206,2003,1698842.0
206,2004,2008392.0
206,2005,2126653.0
206,2006,2378232.0
206,2007,2142329.0
206,2008,2204787.0
206,2001,1182273.0
206,2009,2351064.0
206,1991,728806.0
206,1989,691280.0
206,1973,600825.0
206,1974,608652.0
206,1975,601784.0
206,1976,598943.0
206,1977,602320.0
206,1978,604040.0
206,1979,630257.0
206,1990,579930.0
206,1980,656995.0
206,1982,664010.0
206,1983,671902.0
206,1984,645611.0
206,1985,679340.0
206,1986,695783.0
206,1987,705365.0
206,1988,697380.0
206,1981,655204.0
206,1972,556312.0
206,2010,2431687.0
207,1961,6584.0
207,1982,12999.0
207,1983,14564.0
207,1984,16013.0
207,1985,16598.0
207,1986,15062.0
207,1987,23675.0
207,1988,24824.0
207,1981,16056.0
207,1989,28280.0
207,1991,37330.0
207,1992,34899.0
207,1993,41580.0
207,1994,42653.0
207,1995,41718.0
207,1996,34765.0
207,1997,34911.0
207,1990,28733.0
206,2011,2540437.0
207,1980,14078.0
207,1978,8337.0
207,1962,12007.0
207,1963,16032.0
207,1964,12343.0
207,1965,12350.0
207,1966,14587.0
207,1967,17809.0
207,1968,18187.0
207,1979,13366.0
207,1969,18796.0
207,1971,15955.0
207,1972,15766.0
207,1973,20262.0
207,1974,17299.0
207,1975,15497.0
207,1976,15452.0
207,1977,13974.0
207,1970,17610.0
206,1971,551694.0
206,1970,516567.0
206,1969,505321.0
38,1967,628214.0
38,1968,488339.0
38,1969,476084.0
38,1970,477112.0
38,1971,544103.0
38,1972,532464.0
38,1973,556851.0
38,1966,523047.0
38,1974,668696.0
38,1976,990942.0
38,1977,913029.0
38,1978,916892.0
38,1979,1521853.0
38,1980,1826169.0
38,1981,1273529.0
38,1982,1002691.0
38,1975,924627.0
38,1983,1184219.0
38,1965,489670.0
38,1963,424084.0
203,2000,4325040.0
203,2001,4524419.0
203,2002,4948876.0
203,2003,4477634.0
203,2004,4062528.0
203,2005,4348784.0
203,2006,4739287.0
38,1964,453484.0
203,2007,3860875.0
203,2009,3504451.0
203,2010,3678984.0
203,2011,3484047.0
203,2012,3097022.0
203,2013,3389512.0
38,1961,388960.0
38,1962,396175.0
203,2008,4406688.0
38,1984,893676.0
38,1985,671680.0
38,1986,801972.0
38,2008,670548.0
38,2009,659748.0
38,2010,729735.0
38,2011,767995.0
38,2012,772463.0
38,2013,769075.0
276,2012,2973939.0
38,2007,647355.0
276,2013,2997814.0
206,1962,448429.0
206,1963,456111.0
206,1964,475141.0
206,1965,476574.0
206,1966,486613.0
206,1967,497288.0
206,1968,499952.0
206,1961,438611.0
38,2006,629733.0
38,2005,684847.0
38,2004,670826.0
38,1987,697327.0
38,1988,678800.0
38,1989,730280.0
38,1990,643707.0
38,1991,599598.0
38,1992,625284.0
38,1993,692033.0
38,1994,726623.0
38,1995,747175.0
38,1996,751634.0
38,1997,685157.0
38,1998,757472.0
38,1999,745805.0
38,2000,745232.0
38,2001,826688.0
38,2002,675515.0
38,2003,655569.0
207,1998,34272.0
207,1999,34430.0
207,2000,31847.0
207,2001,33300.0
210,1997,818973.0
210,1998,818008.0
210,1999,873374.0
210,2000,875268.0
210,2001,900012.0
210,2002,970286.0
210,2003,1028698.0
210,1996,732756.0
210,2004,1023257.0
210,2006,1014712.0
210,2007,1074897.0
210,2008,1238426.0
210,2009,1095321.0
210,2010,1119153.0
210,2011,1105002.0
210,2012,1119500.0
210,2005,990346.0
210,2013,1196346.0
210,1995,725209.0
210,1993,760493.0
210,1977,719574.0
210,1978,666240.0
210,1979,725479.0
210,1980,670469.0
210,1981,702471.0
210,1982,655987.0
210,1983,643141.0
210,1994,805859.0
210,1984,639557.0
210,1986,660029.0
210,1987,698674.0
210,1988,746882.0
210,1989,806241.0
210,1990,828887.0
210,1991,761317.0
210,1992,770950.0
210,1985,630426.0
211,1961,745619.0
211,1962,938857.0
211,1963,802953.0
211,1985,813871.0
211,1986,848221.0
211,1987,819957.0
211,1988,887290.0
211,1989,855083.0
211,1990,852957.0
211,1991,790210.0
211,1984,841063.0
211,1992,848330.0
211,1994,809624.0
211,1995,813876.0
211,1996,857365.0
211,1997,795183.0
211,1998,828110.0
211,1999,678444.0
211,2000,643606.0
211,1993,821862.0
211,1983,819244.0
211,1982,929800.0
211,1981,790798.0
211,1964,830358.0
211,1965,934127.0
211,1966,910382.0
211,1967,1270743.0
211,1968,872641.0
211,1969,1170514.0
211,1970,883933.0
211,1971,938405.0
211,1972,740168.0
211,1973,937844.0
211,1974,821855.0
211,1975,942508.0
211,1976,822629.0
211,1977,837036.0
211,1978,881505.0
211,1979,970902.0
211,1980,908217.0
210,1976,751112.0
211,2002,634415.0
210,1975,702987.0
210,1973,679823.0
209,1969,22311.0
209,1970,22320.0
209,1971,20362.0
209,1972,16763.0
209,1973,19614.0
209,1974,27032.0
209,1975,26439.0
209,1968,20336.0
209,1976,22984.0
209,1978,26329.0
209,1979,30508.0
209,1980,35035.0
209,1981,34414.0
209,1982,35769.0
209,1983,33721.0
209,1984,39374.0
209,1977,27797.0
209,1985,41893.0
209,1967,23544.0
209,1965,14640.0
207,2002,28318.0
207,2003,29697.0
207,2004,37656.0
207,2005,38365.0
207,2006,37666.0
207,2007,43779.0
207,2008,42085.0
209,1966,18660.0
207,2009,45423.0
207,2011,52379.0
207,2012,56034.0
207,2013,62770.0
209,1961,10997.0
209,1962,12423.0
209,1963,11992.0
209,1964,13280.0
207,2010,56397.0
209,1986,47300.0
209,1987,59498.0
209,1988,73492.0
209,2010,94968.0
209,2011,98055.0
209,2012,105740.0
209,2013,110279.0
210,1961,458792.0
210,1962,553325.0
210,1963,521027.0
209,2009,87146.0
210,1964,592319.0
210,1966,549383.0
210,1967,602667.0
210,1968,643680.0
210,1969,609852.0
210,1970,697180.0
210,1971,680596.0
210,1972,676636.0
210,1965,560288.0
209,2008,83620.0
209,2007,76435.0
209,2006,78385.0
209,1989,74464.0
209,1990,77866.0
209,1991,70249.0
209,1992,61732.0
209,1993,56688.0
209,1994,49814.0
209,1995,34621.0
209,1996,42893.0
209,1997,25259.0
209,1998,27991.0
209,1999,31918.0
209,2000,43844.0
209,2001,63727.0
209,2002,84530.0
209,2003,72539.0
209,2004,83405.0
209,2005,93860.0
210,1974,673445.0
184,2000,2301205.0
184,1999,2974560.0
184,1998,2708900.0
153,1996,10400.0
153,1997,12503.0
153,1998,14107.0
153,1999,10110.0
153,2000,10523.0
153,2001,12855.0
153,2002,12244.0
153,1995,9337.0
153,2003,15987.0
153,2005,17834.0
153,2006,19768.0
153,2007,20933.0
153,2008,18409.0
153,2009,23593.0
153,2010,23298.0
153,2011,22843.0
153,2004,18655.0
153,2012,28799.0
153,1994,8563.0
153,1992,8223.0
153,1976,9702.0
153,1977,10344.0
153,1978,10150.0
153,1979,10690.0
153,1980,13468.0
153,1981,10359.0
153,1982,9943.0
153,1993,8263.0
153,1983,13937.0
153,1985,11472.0
153,1986,10213.0
153,1987,9776.0
153,1988,10398.0
153,1989,11091.0
153,1990,7631.0
153,1991,8291.0
153,1984,11624.0
153,1975,9566.0
153,2013,31358.0
156,1962,158804.0
156,1983,270761.0
156,1984,302465.0
156,1985,322592.0
156,1986,330261.0
156,1987,391088.0
156,1988,380106.0
156,1989,393096.0
156,1982,275017.0
156,1990,344548.0
156,1992,352656.0
156,1993,401330.0
156,1994,420418.0
156,1995,425906.0
156,1996,439409.0
156,1997,431437.0
156,1998,412326.0
156,1991,333205.0
156,1961,153525.0
156,1981,285791.0
156,1979,229935.0
156,1963,168397.0
156,1964,198238.0
156,1965,170618.0
156,1966,202948.0
156,1967,190754.0
156,1968,184887.0
156,1969,182197.0
156,1980,259299.0
156,1970,204472.0
156,1972,219560.0
156,1973,214784.0
156,1974,219973.0
156,1975,205956.0
156,1976,220397.0
156,1977,218385.0
156,1978,231499.0
156,1971,190089.0
153,1974,11043.0
