geo,year,cheese_other_uses_cle
5200,1994,21949
5200,1995,20593
5200,1996,20155
5200,1997,25286
5200,1998,23193
5203,1965,47
5305,2012,14073
5303,2008,548
5400,1961,2616
5706,1974,5359
5706,1975,5312
5706,1976,5567
5706,1977,5708
5706,1978,5824
5706,1979,6077
5706,1973,5333
5706,1980,6034
5706,1982,6803
5706,1983,6795
5706,1984,6888
5706,1985,7204
5706,1986,7374
5706,1987,7353
5706,1981,6892
5706,1988,7476
5706,1972,5142
5706,1970,4538
5504,2009,173
5504,2010,173
5504,2011,185
5504,2012,188
5504,2013,185
5706,1961,2923
5706,1971,4918
5706,1962,3209
5706,1964,3416
5706,1965,3577
5706,1966,3736
5706,1967,3947
5706,1968,4025
5706,1969,4287
5706,1963,3354
5706,1989,7914
5706,1990,72973
5706,1991,37964
5706,2011,10508
5706,2012,11308
5706,2013,10862
5803,1961,204
5803,1962,211
5803,1963,242
5706,2010,12068
5803,1964,277
5803,1966,341
5803,1967,373
5803,1968,406
5803,1969,443
5803,1970,525
5803,1971,537
5803,1965,297
5706,2009,11985
5706,2008,12285
5706,2007,12811
5706,1992,28169
5706,1993,8294
5706,1994,8343
5706,1995,8646
5706,1996,8731
5706,1997,10506
5706,1998,10894
5706,1999,11119
5706,2000,11075
5706,2001,11329
5706,2002,11628
5706,2003,12156
5706,2004,11846
5706,2005,11881
5706,2006,12092
5504,2008,174
5803,1972,509
5504,2007,172
5504,2005,150
5502,2007,302
5502,2008,295
5502,2009,336
5502,2010,335
5502,2011,363
5502,2012,371
5502,2006,272
5502,2013,407
5504,1962,16
5504,1963,20
5504,1964,32
5504,1965,50
5504,1966,67
5504,1967,78
5504,1961,15
5504,1968,89
5502,2005,276
5502,2003,259
5502,1989,170
5502,1990,190
5502,1991,212
5502,1992,236
5502,1993,268
5502,1994,278
5502,2004,278
5502,1995,280
5502,1997,194
5502,1998,185
5502,1999,200
5502,2000,200
5502,2001,238
5502,2002,251
5502,1996,254
5504,1969,65
5504,1970,79
5504,1971,88
5305,2013,23903
5504,1992,98
5504,1993,85
5504,1994,98
5504,1995,108
5504,1996,110
5504,1990,86
5504,1997,109
5504,1999,96
5504,2000,106
5504,2001,131
5504,2002,129
5504,2003,136
5504,2004,152
5504,1998,91
5504,1989,144
5504,1988,142
5504,1987,137
5504,1972,64
5504,1973,72
5504,1974,84
5504,1975,78
5504,1976,81
5504,1977,77
5504,1978,85
5504,1979,101
5504,1980,100
5504,1981,109
5504,1982,110
5504,1983,129
5504,1984,119
5504,1985,126
5504,1986,143
5504,2006,162
5502,1988,172
5803,1973,514
5803,1975,504
5817,1961,64
5817,1962,71
5817,1963,74
5817,1964,85
5817,1965,78
5817,1966,84
5815,2013,0
5817,1967,99
5817,1969,129
5817,1970,143
5817,1971,158
5817,1972,128
5817,1973,133
5817,1974,161
5817,1968,104
5817,1975,146
5815,2012,0
5815,2010,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,2000
5815,2001,3000
5815,2011,0
5815,2002,3000
5815,2004,3000
5815,2005,3000
5815,2006,3000
5815,2007,3000
5815,2008,0
5815,2009,0
5815,2003,3000
5817,1976,181
5817,1977,170
5817,1978,178
5817,1998,466
5817,1999,557
5817,2000,607
5817,2001,626
5817,2002,675
5817,2003,672
5817,1997,535
5817,2004,810
5817,2006,773
5817,2007,1079
5817,2008,1056
5817,2009,961
5817,2010,1020
5817,2011,1338
5817,2005,980
5817,1996,428
5817,1995,467
5817,1994,451
5817,1979,195
5817,1980,196
5817,1981,227
5817,1982,249
5817,1983,218
5817,1984,222
5817,1985,231
5817,1986,269
5817,1987,253
5817,1988,271
5817,1989,372
5817,1990,292
5817,1991,254
5817,1992,239
5817,1993,382
5815,1995,0
5803,1974,540
5815,1994,0
5815,1992,0
5803,1994,1389
5803,1995,1363
5803,1996,1365
5803,1997,1457
5803,1998,1353
5803,1999,1420
5803,1993,1272
5803,2000,1461
5803,2002,1523
5803,2003,1555
5803,2004,1713
5803,2005,1783
5803,2006,1628
5803,2007,2100
5803,2001,1483
5803,2008,2113
5803,1992,1115
5803,1990,988
5803,1976,560
5803,1977,567
5803,1978,584
5803,1979,614
5803,1980,744
5803,1981,673
5803,1991,1078
5803,1982,880
5803,1984,931
5803,1985,932
5803,1986,987
5803,1987,1056
5803,1988,1108
5803,1989,1120
5803,1983,856
5803,2009,3814
5803,2010,3874
5803,2011,3094
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1977,0
5815,1984,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1985,0
5815,1976,0
5815,1975,0
5815,1974,0
5803,2012,4704
5803,2013,4793
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1993,0
5502,1987,164
5504,1991,135
5502,1985,154
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,1999,0
5401,2006,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2007,0
5403,1961,2616
5401,1998,0
5401,1996,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1997,0
5401,1988,0
5401,1990,65000
5401,1991,30000
5401,1992,20000
5401,1993,0
5502,1986,164
5401,1995,0
5401,1989,0
5403,1962,2903
5403,1963,3002
5403,1964,3045
5403,1984,6198
5403,1985,6479
5403,1986,6746
5403,1987,6657
5403,1988,6734
5403,1989,7166
5403,1983,6129
5403,1990,7279
5403,1992,7442
5403,1993,7548
5403,1994,7578
5403,1995,7885
5403,1996,8010
5403,1997,9767
5403,1991,7306
5403,1982,6133
5403,1981,6238
5403,1980,5468
5403,1965,3156
5403,1966,3362
5403,1967,3515
5403,1968,3526
5403,1969,3737
5403,1970,3955
5403,1971,4188
5403,1972,4443
5403,1973,4693
5403,1974,4777
5403,1975,4894
5403,1976,5113
5403,1977,5193
5403,1978,5287
5403,1979,5518
5401,1981,0
5403,1998,10295
5401,1980,0
5401,1978,0
5400,1980,5468
5400,1981,6238
5400,1982,6133
5400,1983,6129
5400,1984,6198
5400,1985,6479
5400,1979,5518
5400,1986,6746
5400,1988,14734
5400,1989,15166
5400,1990,72279
5400,1991,37306
5400,1992,27442
5400,1993,7548
5400,1987,6657
5400,1994,13578
5400,1978,5287
5400,1976,5113
5400,1962,2903
5400,1963,3002
5400,1964,3045
5400,1965,3156
5400,1966,3362
5400,1967,3515
5400,1977,5193
5400,1968,3526
5400,1970,3955
5400,1971,4188
5400,1972,4443
5400,1973,4693
5400,1974,4777
5400,1975,4894
5400,1969,3737
5400,1995,7885
5400,1996,11010
5400,1997,9767
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1963,0
5401,1970,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1971,0
5401,1962,0
5401,1961,0
5400,2013,39924
5400,1998,25295
5400,1999,30458
5400,2000,24345
5400,2001,27551
5400,2002,35793
5400,2003,39349
5400,2004,36021
5400,2005,41924
5400,2006,51114
5400,2007,44742
5400,2008,46147
5400,2009,47228
5400,2010,40259
5400,2011,39175
5400,2012,42432
5401,1979,0
5403,1999,10458
5401,1994,0
5403,2001,10551
5500,1987,301
5500,1988,314
5500,1989,314
5500,1990,276
5500,1991,347
5500,1992,334
5500,1986,307
5500,1993,353
5500,1995,388
5500,1996,364
5500,1997,303
5500,1998,276
5500,1999,296
5500,2000,306
5500,1994,376
5500,2001,369
5500,1985,280
5500,1983,265
5500,1969,146
5500,1970,171
5500,1971,201
5500,1972,174
5500,1973,186
5500,1974,204
5500,1984,280
5500,1975,200
5500,1977,214
5500,1978,221
5500,1979,232
5500,1980,239
5500,1981,248
5500,1982,253
5500,1976,204
5500,2002,380
5500,2003,395
5500,2004,430
5403,2000,10345
5502,1972,110
5502,1973,114
5502,1974,120
5502,1975,122
5502,1976,123
5502,1970,92
5502,1977,137
5502,1979,131
5502,1980,139
5502,1981,139
5502,1982,143
5502,1983,136
5502,1984,161
5502,1978,136
5502,1969,81
5502,1968,65
5502,1967,71
5500,2005,426
5500,2006,434
5500,2007,474
5500,2008,469
5500,2009,509
5500,2010,508
5500,2011,548
5500,2012,559
5500,2013,592
5502,1961,46
5502,1962,41
5502,1963,55
5502,1964,56
5502,1965,56
5502,1966,62
5500,1968,154
5500,1967,149
5502,1971,113
5500,1965,106
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1966,0
5404,1973,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1974,0
5404,1965,0
5404,1964,0
5404,1963,0
5500,1966,129
5403,2002,10793
5403,2003,11349
5403,2004,11021
5403,2005,10924
5403,2006,11114
5403,2007,11742
5403,2008,11147
5403,2009,10728
5403,2010,10759
5403,2011,9175
5403,2012,9932
5403,2013,9324
5404,1961,0
5404,1962,0
5404,1981,0
5404,1982,0
5817,2012,3181
5404,1984,0
5404,2004,25000
5404,2005,31000
5404,2006,40000
5404,2007,33000
5404,2008,35000
5404,2009,36500
5404,2003,28000
5404,2010,29500
5404,2012,32500
5500,1961,61
5500,1962,57
5500,1963,75
5404,1983,0
5500,1964,88
5404,2011,30000
5404,2002,25000
5404,2013,30600
5404,2000,14000
5404,2001,17000
5404,1985,0
5404,1987,0
5404,1988,8000
5404,1990,0
5404,1991,0
5404,1992,0
5404,1989,8000
5404,1994,6000
5404,1999,20000
5404,1993,0
5404,1998,15000
5404,1997,0
5404,1986,0
5404,1996,3000
5404,1995,0
222,1982,31
222,1984,21
222,1983,27
222,1986,28
222,1987,22
222,1988,27
222,1989,28
222,1990,14
222,1991,18
222,1992,25
222,1985,26
222,2000,46
222,1994,40
222,1995,48
222,1996,33
222,1997,40
222,1998,30
222,1999,35
222,2001,53
222,2002,60
222,2003,62
222,2004,59
222,2005,65
222,1981,50
222,2006,53
222,1993,23
222,1980,28
222,1964,11
222,1978,29
211,2005,31000
211,2006,40000
211,2007,33000
211,2008,35000
211,2009,36500
211,2010,29500
211,2011,30000
211,2012,32500
211,2013,30600
222,1961,14
222,1962,12
222,1963,12
222,1979,34
222,2007,137
222,1966,11
222,1967,15
222,1968,14
222,1969,20
222,1970,20
222,1971,23
222,1972,15
222,1973,16
222,1974,32
222,1975,25
222,1976,45
222,1977,33
222,1965,11
222,2008,115
231,1972,10430
222,2010,75
231,1989,24040
231,1990,22230
231,1992,20860
231,1993,17240
231,1994,20860
231,1995,19500
231,1996,19050
231,1997,24040
231,1998,22000
231,1999,22000
231,2000,22000
231,2001,22000
231,2002,24000
231,2003,25000
231,2004,25000
231,2005,17232
231,2006,220553
231,2007,265402
231,2008,303245
231,2009,300000
231,2010,300000
231,2011,300000
231,2012,227000
231,2013,180000
211,2004,25000
231,1988,19500
231,1987,20410
231,1986,18140
231,1985,17690
222,2011,78
222,2012,83
222,2013,84
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
222,2009,105
231,1970,7700
231,1973,10430
231,1974,12700
231,1975,10890
231,1976,11790
231,1977,12700
231,1978,15400
231,1979,15880
231,1980,14970
231,1981,14970
231,1982,16780
231,1983,15880
231,1984,18600
231,1971,9980
231,1991,20860
8,1961,0
211,2001,17000
55,2012,15
55,2013,25
70,1961,15
70,1962,16
70,1963,20
70,1964,32
70,1965,50
55,2011,21
70,1966,67
70,1968,89
70,1969,65
70,1970,79
70,1971,88
70,1972,64
70,1973,72
70,1974,84
70,1967,78
70,1975,78
55,2010,24
55,2008,14
55,1992,15
55,1993,18
55,1994,20
55,1995,22
55,1996,24
55,1997,26
55,1998,27
55,2009,16
55,1999,28
55,2001,17
55,2002,15
55,2003,14
55,2004,16
55,2005,13
55,2006,13
55,2007,20
55,2000,17
55,1991,18
70,1976,81
70,1978,85
70,1999,96
70,2000,106
70,2001,131
70,2002,129
70,2003,136
70,2004,152
70,2005,150
70,1998,91
70,2006,162
70,2008,174
70,2009,173
70,2010,173
70,2011,185
70,2012,188
70,2013,185
84,1961,2356
70,2007,172
70,1977,77
70,1997,109
70,1995,108
70,1979,101
70,1980,100
70,1981,109
70,1982,110
70,1983,129
70,1984,119
70,1985,126
70,1996,110
70,1986,143
70,1988,142
70,1989,144
70,1990,86
70,1991,135
70,1992,98
70,1993,85
70,1994,98
70,1987,137
84,1962,2628
55,1990,19
55,1988,17
50,1985,725
50,1986,628
50,1987,696
50,1988,742
50,1989,748
50,1990,694
50,1991,658
50,1984,690
50,1992,727
50,1994,765
50,1995,761
50,1996,721
50,1997,739
50,1998,599
50,1999,661
50,2000,730
50,1993,746
50,2001,778
50,1983,666
50,1981,654
50,1965,421
50,1966,374
50,1967,432
50,1968,499
50,1969,550
50,1970,583
50,1971,730
50,1982,670
50,1972,699
50,1974,582
50,1975,418
50,1976,454
50,1977,515
50,1978,537
50,1979,559
50,1980,566
50,1973,640
55,1989,20
50,2002,835
50,2004,825
55,1972,8
55,1973,6
55,1974,8
55,1975,7
55,1976,6
55,1977,8
55,1978,10
55,1971,8
55,1979,6
55,1981,12
55,1982,12
55,1983,11
55,1984,15
55,1985,13
55,1986,16
55,1987,15
55,1980,10
50,2003,807
55,1970,8
55,1968,6
50,2005,957
50,2006,978
50,2007,1069
50,2008,1138
50,2009,1257
50,2010,1309
50,2011,1333
55,1969,7
50,2012,1376
55,1961,3
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
50,2013,1538
50,1964,371
84,1963,2696
84,1965,2830
86,2013,8
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
86,2012,8
112,1967,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1968,0
112,1976,0
86,2011,7
86,2009,8
86,1993,3
86,1994,7
86,1995,7
86,1996,7
86,1997,8
86,1998,8
86,1999,10
86,2010,9
86,2000,10
86,2002,11
86,2003,10
86,2004,11
86,2005,10
86,2006,12
86,2007,9
86,2008,9
86,2001,11
86,1992,8
112,1977,0
112,1979,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,1999,0
112,2007,0
112,2009,0
112,2010,0
112,2011,0
112,2012,2397
112,2013,3065
118,1961,0
118,1962,0
112,2008,0
112,1978,0
112,1998,0
112,1996,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1997,0
112,1987,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1988,0
84,1964,2755
86,1991,9
86,1989,5
84,1986,5101
84,1987,4988
84,1988,5191
84,1989,5528
84,1990,5555
84,1991,5399
84,1992,5384
84,1985,5002
84,1993,5517
84,1995,5695
84,1996,5735
84,1997,6002
84,1998,6390
84,1999,6241
84,2000,5983
84,2001,6123
84,1994,5601
84,2002,6310
84,1984,4849
84,1982,4945
84,1966,3048
84,1967,3205
84,1968,3158
84,1969,3381
84,1970,3547
84,1971,3714
84,1972,3902
84,1983,4848
84,1973,4094
84,1975,4358
84,1976,4486
84,1977,4464
84,1978,4517
84,1979,4569
84,1980,4521
84,1981,4950
84,1974,4218
86,1990,7
84,2003,6434
84,2005,6345
86,1973,4
86,1974,4
86,1975,3
86,1976,3
86,1977,4
86,1978,4
86,1979,5
86,1972,3
86,1980,6
86,1982,5
86,1983,4
86,1984,5
86,1985,7
86,1986,7
86,1987,7
86,1988,7
86,1981,6
84,2004,6418
86,1971,4
86,1969,4
84,2006,6358
84,2007,6680
84,2008,6215
84,2009,5990
84,2010,5947
84,2011,6047
84,2012,6029
86,1970,5
84,2013,6031
86,1962,1
86,1963,2
86,1964,1
86,1965,1
86,1966,2
86,1967,2
86,1968,4
86,1961,1
50,1963,352
50,1962,306
50,1961,307
12,2009,2282
12,2010,2298
12,2011,1162
12,2012,3340
12,2013,2732
14,1961,33
14,1962,39
12,2008,562
14,1963,40
14,1965,45
14,1966,50
14,1967,60
14,1968,60
14,1969,74
14,1970,84
14,1971,102
14,1964,50
14,1972,75
12,2007,532
12,2005,341
12,1989,368
12,1990,388
12,1991,443
12,1992,415
12,1993,400
12,1994,442
12,1995,450
12,2006,341
12,1996,500
12,1998,525
12,1999,500
12,2000,494
12,2001,445
12,2002,436
12,2003,455
12,2004,439
12,1997,541
12,1988,372
14,1973,84
14,1975,86
14,1996,171
14,1997,256
14,1998,183
14,1999,233
14,2000,227
14,2001,245
14,2002,223
14,1995,183
14,2003,180
14,2005,197
14,2006,233
14,2007,229
14,2008,267
14,2009,214
14,2010,254
14,2011,252
14,2004,202
14,1974,93
14,1994,159
14,1992,150
14,1976,96
14,1977,95
14,1978,107
14,1979,118
14,1980,120
14,1981,125
14,1982,168
14,1993,156
14,1983,138
14,1985,154
14,1986,171
14,1987,159
14,1988,170
14,1989,161
14,1990,194
14,1991,167
14,1984,142
14,2012,219
12,1987,372
12,1985,306
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1981,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1990,0
8,1998,0
8,1980,0
8,1978,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1979,0
8,1969,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1970,0
12,1986,307
8,1999,0
8,2001,0
12,1969,125
12,1970,136
12,1971,132
12,1972,136
12,1973,134
12,1974,115
12,1975,98
12,1968,100
12,1976,136
12,1978,103
12,1979,112
12,1980,227
12,1981,147
12,1982,296
12,1983,261
12,1984,301
12,1977,108
8,2000,0
12,1967,91
12,1965,77
8,2002,0
