geo,year,agriculture_forestry_fishing_capital_central_government_value_us_ige
40,2015,399.18
40,2016,394.9
40,2017,467.7
48,2013,58.85
48,2014,37.12
48,2015,64.58
48,2016,50.73
48,2017,49.72
50,2013,15
50,2014,14.59
50,2015,12.31
50,2016,12.39
56,2011,42.37
56,2012,41.74
56,2013,55.88
18,2016,55.78
60,2015,4.08
18,2015,30.91
16,2009,35.92
9,2002,6.53
9,2003,8.96
9,2004,7.87
9,2005,9.64
9,2006,13.42
9,2007,3.88
9,2008,7
9,2009,22.64
9,2001,9
9,2010,37.98
9,2012,48.71
9,2013,88.29
9,2014,66.25
9,2015,104.62
9,2016,79.35
9,2017,97.39
1,2009,54.83
1,2010,72.28
9,2011,35.52
1,2011,74.91
7,2017,108.45
7,2015,45.19
3,2011,25.06
3,2012,18.22
3,2013,27.27
3,2014,27.62
3,2015,27.14
3,2016,49.07
3,2017,28.1
7,2004,21.56
7,2016,55.68
7,2005,109.71
7,2007,413.34
7,2008,513.59
7,2009,78.52
7,2010,222.35
7,2011,179.15
7,2012,198.55
7,2013,387.42
7,2014,202.07
7,2006,174.79
1,2012,20.73
1,2013,10.25
1,2014,7.6
12,2007,1.6
12,2008,2.17
12,2009,2.84
12,2010,1.21
12,2011,1.26
12,2012,0.41
12,2013,1.25
12,2014,2.15
12,2006,1.59
12,2015,0.29
16,2001,95.15
16,2002,77.56
16,2003,56.23
16,2004,54.27
16,2005,56.43
16,2006,47.44
16,2007,33.54
16,2008,39.8
12,2016,0
12,2005,3.89
12,2004,1.36
10,2017,111.9
1,2015,29.24
1,2016,50.82
1,2017,43.26
10,2001,-9.31
10,2002,-14.67
10,2003,-14.27
10,2004,-3.68
10,2005,-8.4
10,2006,-5.27
10,2007,-24.27
10,2008,22.65
10,2009,-3.9
10,2010,2.75
10,2011,42.29
10,2012,90.08
10,2013,30.89
10,2014,5.41
10,2015,-4.51
10,2016,80.28
53,2010,5.62
119,2016,15.23
63,2001,2.06
63,2003,1.92
105,2008,142.33
105,2009,128.32
105,2010,117.57
105,2011,166.93
105,2012,199.54
105,2013,165.28
105,2014,337.12
105,2015,207.92
105,2016,122.42
105,2017,240.13
109,2001,11.88
109,2002,10.95
109,2003,9.15
109,2004,6.79
109,2005,25
109,2006,11.06
109,2007,13.22
105,2007,198.02
105,2006,151.17
105,2005,129.35
105,2004,151.87
63,2002,3.29
97,2003,382.15
97,2004,259.32
97,2005,366.14
97,2006,445.49
97,2007,435.75
97,2008,99.83
97,2009,355.59
109,2008,31.75
97,2010,167.95
97,2012,93.82
97,2013,63.87
97,2014,133.1
97,2015,41.69
97,2016,41.65
105,2001,242.29
105,2002,201.36
105,2003,202.72
97,2011,154.82
109,2009,38.15
109,2010,46.79
109,2011,4.63
114,2013,215.07
114,2014,308.7
114,2015,239.08
114,2016,212.68
114,2017,200.42
113,2007,17.84
113,2008,16.37
113,2009,9.25
114,2012,213.9
113,2010,8.97
119,2007,22.6
119,2008,12.66
119,2009,8.44
119,2010,7.52
119,2011,4.8
119,2012,46.76
119,2013,29.22
119,2014,22.3
113,2011,14.03
97,2001,241.52
114,2011,209.72
114,2009,143.26
109,2012,33.17
109,2013,38.32
109,2016,26.98
112,2012,19.91
112,2013,23.1
112,2014,25.47
112,2015,18.75
112,2016,2.09
114,2010,139.86
108,2009,311.79
108,2011,575.5
108,2012,345.17
108,2013,135.68
108,2014,183.04
108,2015,117.66
114,2006,42.69
114,2007,66.45
114,2008,85.85
108,2010,378.13
175,2015,1.35
97,2002,347.27
175,2013,1.2
67,2007,258.68
67,2008,279.78
67,2009,-48.62
67,2010,0
67,2011,1.39
67,2012,0
67,2013,2.66
67,2014,0
67,2006,229.57
67,2015,4.44
73,2003,0.22
73,2004,0.88
73,2005,0.25
73,2006,9.21
73,2007,19.85
73,2008,2.66
73,2009,1.95
73,2010,1.89
67,2016,5.53
67,2005,244.99
67,2004,196.18
67,2003,185.09
63,2004,-0.25
63,2005,-16.29
63,2006,-7.9
63,2007,6.84
63,2008,-3.81
63,2009,-18.06
63,2010,-41.06
63,2011,-35.73
63,2012,-16.57
63,2013,15.27
63,2014,17.65
63,2015,17.63
63,2016,6.75
66,2013,9.18
66,2014,10.23
66,2015,11.58
66,2016,6.73
67,2001,116.33
67,2002,149.64
73,2011,4.36
73,2012,0.97
73,2013,4.36
73,2014,4.29
89,2003,41.02
89,2004,39.58
89,2005,41.95
89,2006,47.48
89,2007,44.27
89,2008,50.24
89,2009,28.93
89,2010,86.35
89,2011,70.17
89,2012,52.89
89,2013,35.89
89,2014,32.29
89,2015,18.26
89,2016,16.28
89,2017,31.03
175,2009,2.42
175,2010,2.87
175,2011,2.98
175,2012,0.73
89,2002,29.72
175,2014,0.88
89,2001,30.27
86,2016,5.88
73,2015,6.32
73,2016,3.23
73,2017,2.07
84,2009,997.44
84,2010,225.15
84,2011,190.45
86,2017,0.4
84,2012,123.35
181,2011,77.6
84,2014,143.29
84,2015,173.01
84,2016,139.38
86,2012,0.77
86,2013,1.04
86,2014,7.17
86,2015,6.38
84,2013,95.6
106,2014,2023.27
106,2015,1246.59
106,2016,1723.38
106,2013,1667.64
