geo,year,cartonboard_export_value_fea2
126,2014,48929
126,2013,53171
126,2012,47375
126,2011,53391
126,2010,47447
126,2009,16105
126,2007,4704
146,2004,0
121,2010,4362
183,1998,191
119,1999,616
119,1998,1280
183,2006,5410
183,2007,7951
183,2008,7427
183,2009,4103
120,2014,31
183,2010,5450
183,2011,8142
183,2012,36066
120,2010,17
183,2013,37566
183,2014,40383
113,2017,0
113,2016,0
113,2015,8
113,2014,18
113,2013,0
113,2012,0
113,2011,12
113,2010,0
113,2009,0
183,2015,23998
183,2016,26648
113,2006,0
119,2000,508
146,2018,83
119,2001,214
119,2003,1654
183,1999,278
183,2000,3046
183,2001,3693
183,2002,1370
183,2003,5556
183,2004,5670
121,2001,2248
121,2000,98
121,1999,10
121,1998,99
183,2005,5856
119,2017,4577
119,2016,3147
119,2015,5385
119,2014,5412
119,2013,4001
119,2012,3437
119,2011,11957
119,2010,12002
119,2009,8670
119,2008,11392
119,2007,13890
119,2006,19584
119,2005,17049
119,2004,4050
119,2002,1409
256,2016,3768
256,2017,3993
256,2018,5189
137,2001,1473
137,2000,1473
174,2006,5834
174,2007,10530
174,2008,16202
174,2009,16326
174,2010,23469
174,2011,18948
174,2012,10441
174,2013,10273
174,2014,9785
174,2015,10876
174,2016,7629
174,2017,12426
174,2018,10599
134,2018,0
134,2017,187
179,2011,4
134,2015,10
134,2014,20
134,2013,42
134,2012,1082
134,2011,798
134,2010,260
134,2009,35
137,2002,1473
134,2008,0
174,2005,2431
174,2003,1520
138,2014,156727
138,2013,137033
138,2012,128736
138,2011,91629
138,2010,72402
138,2009,56581
138,2008,57468
138,2007,53253
174,1998,13497
138,2005,45165
138,2004,39050
138,2003,27400
137,2018,260
137,2017,26
137,2016,20
137,2015,13
137,2014,15
137,2013,1
137,2012,30
137,2011,8
137,2010,55
174,1999,13567
174,2000,14507
174,2001,17474
174,2002,2841
174,2004,3941
134,2007,1
134,2006,31
134,2005,2
117,2012,193390
130,2015,13
130,2014,12
117,2013,252913
117,2014,312877
130,2011,25
130,2010,59
117,2015,357205
117,2016,358161
117,2017,427981
117,2018,544878
146,2000,3
146,2001,1140
146,2002,2707
129,2017,25
129,2016,22
129,2015,31
129,2014,16
129,2013,82
129,2012,35
129,2011,699
129,2010,29
129,2009,26
146,2003,4098
129,2007,33
117,2011,139685
117,2010,119480
117,2009,71498
117,2008,57263
134,2004,33
134,2003,0
133,2018,2
179,2016,10
117,1998,258683
133,2014,10
133,2013,0
117,1999,330475
133,2011,6
117,2000,21283
117,2001,25235
117,2002,150071
199,2014,2372
117,2003,178123
131,2017,48630
131,2016,54800
131,2015,18772
131,2014,46573
131,2013,60600
131,2012,67534
131,2011,72335
131,2010,61850
131,2009,47149
117,2004,153100
117,2006,54014
117,2007,59952
131,2018,49179
199,2015,8454
154,2017,221
199,2017,7759
21,1999,50797
21,1998,44345
230,2013,258871
20,2016,9
20,2015,12
20,2014,26
20,2013,26
20,2012,43
20,2011,6
20,2010,36
20,2009,44
21,2000,52936
80,2018,1032
80,2016,611
80,2015,889
80,2014,433
80,2013,1073
80,2012,1604
80,2011,1164
80,2010,923
80,2009,782
80,2008,1035
80,2007,768
80,2005,414
80,2017,843
21,2001,65780
230,2012,58308
230,2011,269892
27,1999,646
230,2000,71098
230,2001,105811
230,2002,127948
26,2016,1
230,2003,124757
230,2004,123818
230,2005,165232
230,2006,192909
230,2007,239726
21,2018,256631
21,2017,265276
21,2016,262146
21,2015,273428
21,2014,245301
21,2013,265143
21,2012,302934
21,2011,325568
21,2010,264870
21,2009,249054
21,2008,327103
21,2007,269172
21,2006,211290
21,2005,176717
230,2010,240676
80,2004,455
27,2000,1823
230,2017,91271
225,2000,1941
53,2011,7
53,2010,29
229,2014,346957
229,2015,304184
229,2016,254792
229,2017,267365
229,2018,288039
215,1998,291
215,1999,13
23,2018,9
23,2014,108
229,2013,358032
215,2011,64
23,2011,21
215,2013,1
215,2014,39
215,2017,3
15,1999,227781
15,1998,215990
255,2018,477390
255,2017,566587
255,2016,313291
255,2015,333337
255,2014,408152
215,2012,12
229,2012,351494
229,2011,417034
229,2010,461315
225,2001,2822
19,2011,45
19,2010,0
225,2007,861
225,2008,713
225,2011,11839
225,2012,12642
225,2013,23687
225,2014,20061
225,2015,26361
225,2016,16522
225,2017,4761
225,2018,27189
229,1998,315372
229,1999,265079
229,2000,271248
229,2001,276717
229,2002,226392
229,2003,183296
229,2004,264114
229,2005,307352
229,2006,453343
229,2007,478315
229,2008,505915
229,2009,401077
230,2018,102007
255,2013,376614
27,2001,304
230,1998,38170
33,2018,482145
33,2017,493254
33,2016,459005
33,2015,486529
33,2014,514790
33,2013,520434
33,2012,505833
33,2011,546474
33,2010,541599
33,2009,490488
33,2008,501194
222,2003,235
33,2007,510103
33,2005,463060
33,2004,422129
33,2003,447411
33,2002,447631
33,2001,342686
33,2000,346255
33,1999,334487
33,1998,343496
32,2018,2
32,2016,392
32,2015,4
33,2006,499843
199,2016,8285
222,2001,687
222,2000,1006
40,2008,257478
40,2007,211083
217,2015,8
217,2016,1
40,2004,137598
217,2018,4
40,2002,80800
40,2001,73579
40,2000,60154
40,1999,39608
40,1998,21791
219,2014,24
219,2017,16
39,2016,15
220,2010,30
220,2011,54
220,2012,82
220,2013,24
220,2014,23
220,2015,24
220,2016,56
220,2017,25
220,2018,13
222,1998,1000
222,1999,1028
222,2010,7814
230,1999,61606
222,2011,4521
222,2012,2216
226,2010,2
226,2011,48
233,2010,79
226,2012,39
226,2014,35
226,2015,2
226,2016,2
226,2017,78
226,2018,84
27,2018,5234
27,2017,7734
213,2013,0
27,2016,4817
27,2014,2375
27,2013,2856
27,2012,1907
27,2011,1412
27,2010,758
27,2009,1022
27,2008,11185
27,2007,12277
27,2006,1279
27,2005,31593
27,2004,29723
27,2015,2980
213,2012,0
223,2018,170778
223,2017,179932
32,2010,42
222,2013,2556
222,2014,5033
222,2015,1265
115,2017,4
115,2016,546
115,2015,11
115,2014,13
222,2016,3846
222,2017,4849
222,2018,903
223,1998,3303
223,1999,6894
223,2000,6287
223,2001,12578
223,2002,14122
223,2008,57819
223,2009,52334
223,2010,65392
223,2011,82144
223,2012,102564
223,2013,132836
223,2014,29077
223,2015,36554
223,2016,209441
32,2012,14
40,2009,261262
255,2012,358973
255,2010,333378
1,2016,24
1,2015,0
1,2014,0
1,2013,0
1,2012,1
1,2011,48
1,2010,0
1,2009,0
1,2008,77
1,2007,17
1,2006,0
1,2017,5
1,2005,0
1,2003,6
1,2002,0
1,2001,0
236,2010,41
9,2018,66696
9,2017,70971
9,2016,65018
9,2015,87082
9,2014,104291
9,2013,110132
9,2012,111233
1,2004,0
1,2018,3
10,1998,18668
10,1999,27518
11,2003,108205
11,2002,75515
11,2001,84217
11,2000,87372
11,1999,68303
11,1998,68412
10,2018,100496
10,2017,98711
10,2016,102034
10,2015,103856
10,2014,101080
10,2013,105754
10,2012,95597
10,2011,82645
10,2010,66573
10,2009,118634
10,2008,147196
236,2005,711
10,2006,139500
10,2005,117000
10,2004,100100
10,2003,103410
10,2002,47529
10,2001,22219
10,2000,25454
9,2011,111662
11,2004,119722
9,2010,110062
9,2008,53797
3,2011,0
249,2009,147
249,2010,263
249,2011,204
249,2012,258
249,2013,134
249,2014,148
249,2015,83
251,2010,1392
251,2011,2851
251,2013,69
3,2012,5
2,2018,680
251,2017,1303
251,2018,9
2,2013,73
2,2012,2
181,2010,49
181,2012,0
181,2013,32
181,2014,222
181,2016,21
181,2017,89
181,2018,3
251,2014,1056
237,2018,15708
237,2017,12355
237,2016,10582
9,2007,48154
9,2006,45960
236,2012,4
236,2013,1
9,2003,22287
9,2002,16775
9,2001,19364
9,2000,19710
9,1999,24776
9,1998,27408
4,2018,58
236,2014,58
4,2016,137
236,2016,2
236,2017,8
4,2012,43
4,2011,109
237,2009,672
237,2010,3042
237,2012,10207
237,2013,7987
237,2014,11362
237,2015,9985
3,2018,0
3,2017,0
9,2009,86835
255,2011,364874
11,2005,124040
11,2007,227337
57,1999,2031
231,2004,1070958
231,2005,1133519
231,2006,1259749
231,2007,1350338
231,2008,1515939
231,2009,1419179
231,2010,1700700
231,2011,1886400
14,2010,187
231,2012,2907481
57,2000,3601
231,2013,2912372
16,2017,4
16,2016,53
231,2014,2956056
231,2015,2942085
231,2016,2850450
231,2017,3150757
16,2011,55
16,2010,182
231,2018,2982903
234,2012,60
234,2013,0
16,2018,2
57,2001,8056
57,2002,3284
57,2003,142
255,2009,229723
255,2008,192293
255,2007,221655
255,2006,220011
255,2005,239331
255,2004,255558
255,2003,243950
255,2002,194479
255,2001,234198
255,2000,227530
57,2018,5602
57,2017,5758
57,2016,5799
57,2015,2859
57,2014,3727
57,2013,14439
57,2012,2133
57,2011,3678
215,2018,232
231,1998,1197085
231,1999,1040449
231,2000,883697
231,2001,893838
231,2002,893838
231,2003,1165899
234,2014,0
11,2006,127201
234,2015,0
234,2017,58
52,2012,18
236,2003,1100
52,2010,37
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2013,109
52,2001,0
11,2018,357046
11,2017,322749
11,2016,311713
11,2015,310410
11,2014,332030
11,2013,334041
11,2012,322180
11,2011,333920
11,2010,293236
11,2009,227112
11,2008,250339
52,2000,8
236,2002,7196
52,2015,0
52,2016,0
234,2018,0
13,2018,14
235,2000,0
13,2016,60
13,2015,56
13,2014,50
13,2013,7
235,2001,204
235,2002,187
13,2010,227
235,2003,83
235,2005,549
235,2006,289
235,2011,27
235,2012,18
235,2015,1
235,2016,1
235,2017,14
12,2010,40
235,2018,5
236,1998,495
236,1999,153
236,2000,185
52,2018,0
236,2001,724
234,2016,0
40,2010,304993
222,2002,390
40,2012,349875
38,2016,2066
72,2013,38
38,2017,636
276,2012,10
276,2015,10
54,2016,16365
54,2015,14066
54,2013,40234
54,2012,34899
54,2011,35731
210,1998,1235711
72,2015,45
54,2008,43092
54,2006,37787
54,2005,32836
54,2004,31587
54,2003,20880
54,2002,17665
54,2001,8292
54,2000,9417
54,1999,9174
54,1998,7760
210,1999,1163604
210,2000,1196044
54,2007,43117
38,2015,260
38,2014,93
38,2013,2
56,2011,4351
203,2001,69051
203,2002,186217
203,2003,242560
203,2004,224427
203,2005,215843
203,2006,247058
203,2007,299511
203,2008,298018
203,2009,266794
203,2010,261151
203,2011,333908
55,2014,18
203,2012,325558
203,2013,344656
203,2014,376928
203,2015,343525
203,2016,347265
203,2017,388135
203,2018,416413
38,2010,190
38,2011,99
55,2001,0
38,2012,19
55,1999,124
210,2001,1146459
210,2002,1336189
250,2014,75
210,2003,1732692
167,2003,27209
167,2002,23975
167,2001,24583
167,2000,21587
167,1999,17270
167,1998,19933
50,2018,0
50,2017,39
40,2011,345769
50,2015,18
50,2014,3
50,2013,88
50,2012,0
50,2011,1
50,2010,0
50,2009,0
50,2008,8
50,2007,13
50,2006,0
50,2005,0
50,2004,7
50,2003,5
50,2002,7
50,2001,17
50,2000,35
167,2004,32062
56,2012,649
167,2005,51507
167,2007,82459
210,2004,1859599
210,2005,2011896
250,2010,537
210,2006,2403290
116,2017,316
116,2016,46
116,2015,204
116,2014,140
116,2013,136
116,2012,186
116,2011,48
116,2010,107
210,2007,2681854
210,2008,2839080
167,2018,151996
167,2017,98324
167,2016,99341
167,2015,86705
167,2014,107005
167,2013,130853
167,2012,109611
167,2011,114864
167,2010,99948
167,2009,106218
167,2008,138198
167,2006,67214
203,2000,169033
56,2014,7317
56,2015,2097
63,2004,3737
63,2003,199
63,2002,104
63,2001,135
63,2000,123
63,1999,372
63,1998,5200
198,2010,123977
198,2011,165737
198,2012,155242
198,2013,160602
198,2014,167762
198,2015,139087
178,2012,30
198,2016,143704
178,2010,30
198,2017,160148
198,2018,174180
25,2018,7
201,2001,0
202,1998,79604
61,2010,11
60,2018,4092
60,2017,4120
60,2016,4886
63,2005,3451
60,2015,5042
63,2006,3692
63,2008,4942
199,2018,10996
198,1998,1381
238,2017,2
238,2016,117
238,2015,14
198,1999,2212
198,2000,4002
198,2001,5845
198,2002,68608
198,2003,71734
198,2004,95269
198,2005,91711
198,2006,100669
198,2007,122365
198,2008,134584
198,2009,103149
63,2017,6353
63,2016,5366
63,2015,5873
63,2014,9590
63,2013,13046
63,2012,11915
63,2011,6611
63,2010,7777
63,2009,4569
63,2007,3951
50,1999,15
60,2014,5205
60,2012,940
59,2001,2519
58,2018,586
58,2017,208
58,2016,272
58,2015,132
58,2014,137
58,2013,133
58,2012,196
58,2011,161
58,2010,285
58,2009,434
58,2008,2525
202,2016,28459
202,2017,32309
202,2018,31387
203,1998,162991
203,1999,143501
58,2002,735
58,2001,409
58,2000,177
58,1999,1023
58,1998,2287
56,2018,738
56,2017,7228
56,2016,5675
202,2015,25228
60,2013,1435
59,2003,5540
202,2013,22435
202,1999,62468
60,2010,5387
60,2009,5181
202,2000,62468
202,2001,121100
202,2002,77556
60,2005,2784
202,2008,17242
60,2001,1715
60,2000,1428
60,1999,2527
60,1998,4267
59,2018,4550
59,2017,1925
59,2016,633
59,2015,414
59,2014,1420
59,2013,1297
59,2012,393
59,2011,1255
59,2010,1664
202,2009,21757
202,2010,26287
202,2011,25312
202,2012,17074
202,2014,27297
50,1998,4
50,2016,18
98,2017,2656
41,2015,2075767
41,2014,1996456
41,2013,1416576
41,2012,1157165
41,2011,1249405
41,2010,808751
211,2013,97195
41,2008,500487
41,2007,444889
41,2006,338045
41,2016,2390418
41,2005,190781
41,2003,79680
41,2002,52206
41,2001,30598
41,2000,24480
211,2014,70546
211,2015,77299
211,2016,72755
211,2017,75650
211,2018,69939
212,2001,1165
41,2004,70000
41,2017,2223016
41,2018,1965787
214,1998,96347
44,2000,1077
44,1999,577
44,1998,764
214,2018,133542
214,2017,121572
214,2016,99399
214,2015,108915
214,2014,184560
214,2013,224961
214,2012,217737
214,2011,225796
214,2010,204314
214,2009,150263
214,2008,181831
214,2007,150680
211,2005,248099
210,2009,2549801
211,2007,184129
211,2008,166871
211,2009,164513
211,2010,116406
211,2011,113610
211,2012,95190
128,2010,15
128,2009,46
128,2008,166
128,2007,137
96,1998,360693
216,1998,4331
216,1999,6278
216,2000,6425
216,2001,5099
216,2002,21190
216,2010,74415
216,2012,66264
216,2014,113432
216,2015,84457
216,2016,80630
216,2017,103753
216,2018,126423
176,2010,33
217,2011,42
217,2012,23
217,2014,20
40,2018,313726
40,2017,244705
40,2016,270436
40,2015,303374
40,2014,356342
40,2013,332018
96,1999,310680
44,2001,1508
96,2000,293848
212,2018,11
128,2006,185
128,2005,313
128,2004,406
128,2003,246
128,2002,266
128,2001,8
128,2000,3
128,1999,0
128,1998,3
96,2018,42765
96,2017,57322
96,2016,49958
96,2015,60934
96,2014,69637
96,2013,85609
96,2012,68716
96,2011,81305
96,2010,88409
96,2009,73198
212,2011,803
212,2012,88
212,2013,94
212,2017,11
96,2001,200867
44,2002,1452
211,2006,195761
98,2007,8
48,2010,662
211,1998,273075
98,2000,6584
98,2001,467
98,2002,0
98,2003,0
98,2004,0
98,2005,7
48,2011,725
98,2006,8
98,2008,1
98,2009,6
211,1999,258029
48,2007,173
48,2006,242
211,2000,237114
211,2001,139517
46,2018,7
210,2011,3126435
210,2018,2912316
48,2013,145
48,2014,320
107,2014,27
107,2013,62
107,2012,0
107,2011,93
107,2010,984
210,2012,2432625
210,2013,3247967
210,2014,2683142
107,2017,124
210,2015,2614120
210,2016,2708958
210,2010,2738135
210,2017,2764411
98,1998,0
98,1999,0
48,2018,978
48,2017,426
48,2016,295
48,2015,451
44,2018,3548
44,2017,2502
107,2015,320
44,2015,5123
98,2015,4360
44,2016,2300
98,2014,1515
211,2004,260348
44,2004,3700
211,2003,262743
211,2002,137691
44,2007,15190
44,2008,20039
44,2009,5899
98,2013,1169
98,2016,2315
98,2012,997
44,2014,9720
44,2010,235
98,2010,4
44,2011,13175
98,2011,408
44,2012,6237
44,2013,5634
195,2004,368
162,2018,549
181,2004,728
221,2004,420
201,2005,2
195,2002,368
221,2005,420
201,2000,8
201,2002,0
195,2005,368
181,2005,728
195,2003,368
217,2005,1
201,2003,0
179,2005,17
179,2004,17
201,2004,2
179,2003,17
225,2005,1363
217,2004,1
215,2002,13
217,2003,1
249,2004,93
249,2005,93
216,2003,21190
222,2004,1130
216,2011,74415
215,2005,46
237,2011,3042
179,2015,4
237,2005,1092
225,2010,5605
189,2015,705
244,2003,1
