geo,year,soyabeans_processing_fea1
150,2015,3138
150,2016,3282
150,2017,2972
149,2015,60
130,2015,0
143,2017,64
143,2015,125
130,2017,0
131,2014,536
131,2015,669
131,2016,743
131,2017,773
133,2014,0
143,2016,101
133,2015,2
133,2017,2
138,2014,2401
138,2015,2471
138,2016,2550
138,2017,2803
143,2014,103
133,2016,4
110,2014,1974
109,2017,0
109,2016,0
84,2015,316
84,2016,356
84,2017,302
89,2014,69
89,2015,84
89,2016,53
84,2014,266
89,2017,46
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
95,2014,5
90,2014,0
95,2015,4
79,2017,3206
79,2015,3565
67,2017,14
68,2014,553
68,2015,676
68,2016,764
68,2017,804
74,2014,7
79,2016,3487
74,2015,6
74,2017,7
73,2014,5
73,2015,6
73,2016,6
73,2017,6
79,2014,3344
74,2016,6
95,2016,4
95,2017,4
97,2014,22
104,2014,11
104,2015,12
104,2016,23
104,2017,45
105,2014,320
105,2015,387
103,2017,0
105,2016,444
106,2014,1670
106,2015,1765
106,2016,2171
106,2017,2245
109,2014,0
109,2015,0
105,2017,430
103,2016,2
103,2015,1
103,2014,0
97,2015,49
97,2016,93
97,2017,117
100,2014,9396
100,2015,5368
100,2016,5923
100,2017,7797
101,2014,2306
101,2015,2637
101,2016,2556
101,2017,2522
102,2014,155
102,2015,1632
102,2016,2152
102,2017,2229
67,2015,1
157,2014,7
