geo,year,barley_production_pce1
229,1997,7828000
229,1995,6834000
229,1976,7648000
229,1975,8513000
229,1974,9140100
229,1973,9013000
229,1972,9251000
229,1971,8564794
229,1977,10531000
229,1970,7534893
229,1968,8277503
229,1967,9221300
229,1966,8730350
229,1965,8191000
229,1964,7522834
229,1963,6704914
229,1969,8670401
229,1996,7753000
229,1978,9850000
229,1980,10320000
229,1994,5945000
229,1993,6038000
229,1992,7360000
229,1991,7624000
229,1990,7897000
229,1989,8072655
229,1979,9623000
229,1988,8710000
229,1986,10014000
229,1985,9740000
229,1984,11064000
229,1983,9980000
229,1982,10960000
229,1981,10230000
229,1987,9230000
215,2010,15228
223,1989,4500000
223,1987,6900000
216,1998,15560
216,1999,17442
216,2000,11461
216,2001,13131
216,2002,13595
154,1992,127350
154,1993,103454
154,1994,149424
154,1995,152449
154,1996,97792
154,1997,119950
154,1998,141879
154,1999,126574
154,2000,110145
154,2001,91500
154,2002,128430
154,2003,83245
222,1970,151000
154,2016,144832
154,2015,101677
154,2014,153055
154,2013,125565
154,2012,90384
216,1996,21546
154,2011,129509
154,2009,146372
154,2008,162779
154,2007,106635
154,2006,135053
154,2005,136891
154,2004,149963
154,2010,126315
216,1992,1932
216,1991,1401
216,1990,950
208,1999,25217
208,1998,25579
208,1997,23352
208,1996,17360
208,1995,22478
208,1994,25000
208,2000,18624
208,1993,30000
212,2014,600104
212,2013,910920
212,2012,728051
212,2011,666764
212,2010,679800
212,2009,845669
208,1992,41514
222,1971,145800
208,2001,15482
208,2003,50515
216,1989,588
208,2016,141957
208,2015,138240
208,2014,113430
208,2013,123978
208,2012,102359
208,2002,36061
208,2011,74345
208,2009,101685
208,2008,57601
208,2007,71039
208,2006,62327
208,2005,64484
208,2004,63406
208,2010,116399
222,1972,236000
222,1973,212000
222,1974,228000
223,1968,3560000
223,1967,3800000
223,1966,3800000
223,1965,3300000
223,1964,3200000
223,1963,4288000
223,1969,3740000
223,1962,3500000
222,2016,327621
222,2015,364330
222,2014,772500
222,2013,289100
222,2012,723600
222,2011,680900
223,1961,2948000
222,2010,236900
223,1970,3250000
223,1972,3725000
223,1986,7000000
223,1985,6500000
223,1984,6500000
223,1983,5425000
223,1982,6400000
223,1981,5900000
223,1971,4170000
223,1980,5300000
223,1978,4750000
223,1977,4750000
223,1976,4900000
223,1975,4500000
223,1974,3330000
223,1973,2900000
223,1979,5240000
223,1988,7500000
222,2009,854900
222,2007,535100
222,1988,63000
222,1987,536500
222,1986,132000
222,1985,686000
222,1984,312090
222,1983,303000
222,1989,199800
222,1982,339000
222,1980,295800
222,1979,270000
222,1978,180000
222,1977,100000
222,1976,240000
222,1975,310100
222,1981,270000
222,2008,254000
222,1990,477500
222,1992,569800
222,2006,354100
222,2005,465200
222,2004,395000
222,2003,290000
222,2002,90200
222,2001,233000
222,1991,720800
222,2000,241500
222,1998,302800
222,1997,160400
222,1996,834660
222,1995,80300
222,1994,145000
222,1993,477800
222,1999,408000
215,2011,6898
215,2012,10670
215,2013,11300
249,1976,60235
249,1977,44235
249,1980,47000
249,1985,32000
249,1986,41398
249,1987,40565
249,1988,48627
249,1989,58599
249,1990,55003
249,1991,28912
249,1992,63050
249,1993,65656
249,1994,63082
249,1995,63773
249,1996,53584
249,1997,47192
249,1998,56167
249,2012,35161
249,2011,30003
249,2010,39622
249,2009,23241
249,2008,26704
249,2007,34680
249,1975,64134
249,2006,27745
249,2004,24791
249,2003,27935
249,2002,39753
249,2001,45977
249,2000,42428
249,1999,42833
249,2005,21189
249,1974,68032
249,1973,96032
249,1972,112500
235,2004,110600
235,2003,164900
235,2002,235500
235,2001,140800
235,2000,91200
235,1999,119400
235,2005,113100
235,1998,88700
235,1996,221000
235,1995,347700
235,1994,322300
235,1993,319300
235,1992,394700
228,1991,41508000
235,1997,154700
249,2013,33532
235,2006,73500
235,2008,143100
249,1971,123600
249,1970,126000
205,1972,870
205,1971,920
205,1970,850
205,1969,762
235,2007,99700
205,1968,770
235,2014,139587
235,2013,135791
235,2012,141416
235,2011,137766
235,2010,179100
235,2009,234500
235,2015,151642
249,2014,27971
249,2015,20978
248,1961,571000
181,1989,28621
181,1988,27433
181,1987,22015
181,1986,28800
181,1985,25200
181,1984,8995
181,1990,26474
181,1983,12854
181,1981,33001
181,1980,23672
181,1979,23116
181,1978,19047
181,1965,1161
181,1964,1334
181,1982,38538
181,1963,1524
181,1991,32000
181,1993,33000
181,2007,48000
181,2006,54000
181,2005,43000
181,2004,36000
181,2003,60000
181,2002,16500
181,1992,5000
181,2001,25000
181,1999,16671
181,1998,57234
181,1997,45600
181,1996,30000
181,1995,12500
181,1994,33000
181,2000,32200
228,1990,52535008
181,1962,1565
251,2000,2000
248,1975,703400
248,1974,794000
248,1973,676000
248,1972,487000
248,1971,464000
248,1970,402000
248,1976,653100
248,1969,458540
248,1967,606000
248,1966,713000
248,1965,682000
248,1964,534000
248,1963,524000
248,1962,475000
248,1968,450000
181,1961,1000
248,1977,650000
248,1979,631000
251,1983,1895
251,1982,1643
248,1991,734700
248,1990,691928
248,1989,701601
248,1988,615507
248,1978,560000
248,1987,504000
248,1985,704301
248,1984,748058
248,1983,661000
248,1982,669000
248,1981,720000
248,1980,826000
248,1986,703553
228,1989,44859008
228,1988,40545008
228,1987,53342000
231,2008,5205180
231,2007,4574610
231,2006,3922630
231,2005,4613490
231,2004,6090680
231,2003,6058900
231,2009,4933700
231,2002,4940300
231,2000,6919370
231,1999,5922010
231,1998,7654510
231,1997,7835420
231,1996,8544220
231,1995,7824490
231,2001,5406730
231,1994,8161660
231,2010,3924280
231,2012,4767940
234,1970,45481
234,1969,36136
234,1968,48058
234,1967,13520
234,1966,27718
234,1965,19606
231,2011,3370110
234,1964,39992
234,1962,35053
234,1961,27870
231,2016,4338850
231,2015,4665770
231,2014,3952610
231,2013,4719070
234,1963,18296
234,1971,31729
231,1993,8666320
231,1991,10109510
231,1972,9181666
231,1971,10068853
231,1970,9060146
231,1969,9298494
231,1968,9279401
231,1967,8138822
231,1973,9088373
231,1966,8538543
231,1964,8406892
231,1963,8554000
231,1962,9314000
231,1961,8546000
215,2015,14440
215,2014,11400
231,1965,8559056
231,1992,9908420
231,1974,6502621
231,1976,8338828
231,1990,9192000
231,1989,8800000
231,1988,6314000
231,1987,11354300
231,1986,13249000
231,1985,12850000
231,1975,8255115
231,1984,13020000
231,1982,11232900
231,1981,10309300
231,1980,7862600
231,1979,8343000
231,1978,9901210
231,1977,9313713
231,1983,11066000
212,2008,261100
234,1972,29068
234,1974,27966
228,1968,26592000
228,1967,22689008
228,1966,25649008
228,1965,18680000
228,1964,26310000
228,1963,18220000
228,1969,30040000
228,1962,17985008
234,2016,678000
234,2015,355000
234,2014,243000
234,2013,200300
234,2012,220000
234,2011,326900
228,1961,12271000
234,2010,186400
228,1970,35118000
228,1972,33856000
228,1986,49490000
228,1985,43100000
228,1984,38960000
228,1983,47000000
228,1982,40335008
228,1981,33330000
228,1971,31832000
228,1980,40104000
228,1978,57132000
228,1977,48484000
228,1976,63940000
228,1975,32936000
228,1974,49871008
228,1973,50600000
228,1979,44327008
234,1973,31422
234,2009,464071
234,2007,310200
234,1988,203826
234,1987,123800
234,1986,62400
234,1985,79736
234,1984,113270
234,1983,80836
234,1989,202589
234,1982,45025
234,1980,55451
234,1979,71180
234,1978,57483
234,1977,37974
234,1976,47035
234,1975,33526
234,1981,85277
234,2008,409500
234,1990,133500
234,1992,307800
234,2006,432100
234,2005,242300
234,2004,406500
234,2003,323700
234,2002,217360
234,2001,117700
234,1991,138900
