geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
23,1999,0.9045
23,2000,0.7087
23,2001,0.8315
23,2002,0.8573
23,2003,0.903
23,2004,0.6857
23,2005,1.0217
23,2006,0.7183
23,2007,1.0161
23,2008,0.7598
23,2009,1.2038
23,2010,1.203
23,2011,1.1344
23,2012,0.717
23,2013,1.1389
23,2014,0.9401
23,2015,0.7555
23,2016,0.927
23,2030,1.1785
23,2050,1.3185
53,1961,0.2263
53,1962,0.1728
53,1963,0.2282
53,1964,0.2477
53,1965,0.3149
53,1966,0.2793
53,1967,0.213
53,1968,0.2783
53,1969,0.3473
53,1970,0.4897
53,1971,0.5573
53,1972,0.6558
53,1973,0.7205
53,1974,0.9182
53,1975,1.1887
53,1976,1.6433
53,1977,1.5223
53,1978,1.1297
53,1979,1.1516
53,1980,1.1628
53,1981,1.0844
53,1982,1.0559
53,1983,0.8876
53,1984,0.8626
53,1985,0.7458
53,1986,0.9776
53,1987,0.9544
53,1988,1.0288
53,1989,0.946
53,1990,1.1419
53,1991,1.1007
53,1992,1.1165
53,1993,1.0786
53,1994,1.3292
53,1995,1.6116
53,1996,1.9594
53,1997,2.3435
53,1998,2.9308
53,1999,2.9182
53,2000,4.028
53,2001,4.5374
53,2002,5.0636
53,2003,4.2252
53,2004,4.7442
53,2005,5.6445
53,2006,4.7615
53,2007,5.3016
53,2008,7.2241
53,2009,9.4291
53,2010,9.0935
53,2011,13.4774
53,2012,14.2892
53,2013,23.9153
53,2014,15.7735
53,2015,13.7844
53,2016,18.2798
53,2030,14.9906
53,2050,30.5959
18,1961,3.1173
18,1962,3.2015
18,1963,3.2858
18,1964,3.37
18,1965,3.4543
18,1966,3.5385
18,1967,3.6228
18,1968,3.707
18,1969,3.7913
18,1970,3.8755
18,1971,3.9598
18,1972,4.044
18,1973,4.1283
18,1974,4.2125
18,1975,4.2968
18,1976,4.381
18,1977,4.4653
18,1978,4.5496
18,1979,4.6338
18,1980,4.7686
18,1981,4.7709
18,1982,4.9054
18,1983,5.0551
18,1984,5.3384
18,1985,5.3166
18,1986,5.6335
18,1987,5.895
18,1988,4.0496
18,1989,4.0415
18,1990,4.5276
18,1991,4.4852
18,1992,4.4191
18,1993,4.1974
18,1994,4.3031
18,1995,4.6778
18,1996,4.6373
18,1997,4.5124
18,1998,4.3129
18,1999,4.1157
18,2000,4.0906
18,2001,3.6492
18,2002,3.1514
18,2003,3.5208
18,2004,3.8036
18,2005,4.9166
18,2006,5.1927
18,2007,5.3691
18,2008,4.7207
18,2009,4.7117
18,2010,4.8255
18,2011,5.2325
18,2012,4.9108
18,2013,4.9509
18,2014,4.785
18,2015,4.7256
18,2016,4.6482
18,2030,6.1883
18,2050,7.3589
19,1961,3.5058
19,1962,3.9426
19,1963,4.3153
19,1964,4.7029
19,1965,4.9855
19,1966,5.0704
19,1967,4.9953
19,1968,6.4073
19,1969,8.2222
19,1970,7.8657
19,1971,8.1929
19,1972,7.9877
19,1973,7.2805
19,1974,8.1738
19,1975,11.7301
19,1976,10.9448
19,1977,11.0272
19,1978,9.2447
19,1979,7.6612
19,1980,9.7468
19,1981,9.7145
19,1982,8.3216
19,1983,6.3827
19,1984,16.7844
19,1985,17.0278
19,1986,13.7386
19,1987,14.8913
19,1988,15.4236
19,1989,18.3368
19,1990,18.148
19,1991,19.7431
19,1992,20.2827
19,1993,20.0507
19,1994,22.0219
19,1995,22.0778
19,1996,25.146
19,1997,21.3829
19,1998,24.3954
19,1999,26.5511
19,2000,25.828
19,2001,26.1368
19,2002,21.8738
19,2003,29.1048
19,2004,26.6615
19,2005,35.6089
19,2006,32.5127
19,2007,29.1024
19,2008,27.2039
19,2009,32.8872
19,2010,34.7492
19,2011,32.7352
19,2012,32.5626
19,2013,32.1834
19,2014,34.5382
19,2015,35.3738
19,2016,30.6051
19,2030,53.3596
19,2050,65.6158
21,1961,498.781
21,1962,521.3373
21,1963,562.8638
21,1964,628.5383
21,1965,715.7388
21,1966,591.5314
21,1967,655.5265
21,1968,665.8744
21,1969,671.1881
21,1970,748.2598
21,1971,692.0256
21,1972,676.8423
21,1973,716.283
21,1974,689.2485
21,1975,787.3159
21,1976,987.4825
21,1977,896.8613
21,1978,798.5241
21,1979,793.8551
21,1980,949.7238
21,1981,878.1935
21,1982,927.8408
21,1983,767.389
21,1984,838.5214
21,1985,782.8842
21,1986,912.7625
21,1987,951.5991
21,1988,1000.0791
21,1989,905.0088
21,1990,647.2014
21,1991,741.4579
21,1992,813.6238
21,1993,791.7799
21,1994,808.4576
21,1995,830.4701
21,1996,629.3381
21,1997,599.6319
21,1998,576.0331
21,1999,796.5813
21,2000,761.0706
21,2001,676.6457
21,2002,686.4501
21,2003,685.8593
21,2004,848.2537
21,2005,862.0804
21,2006,711.2958
21,2007,686.2745
21,2008,720.2821
21,2009,744.5153
21,2010,677.2096
21,2011,764.5842
21,2012,660.2827
21,2013,663.4645
21,2014,677.1504
21,2015,663.0476
21,2016,581.6116
21,2030,826.1351
21,2050,835.3525
26,1961,0.449
26,1962,0.4613
26,1963,0.4084
26,1964,0.3717
26,1965,0.3447
26,1966,0.3564
26,1967,0.5322
26,1968,0.5321
26,1969,0.5955
26,1970,0.5774
26,1971,0.4197
26,1972,0.381
26,1973,0.4654
26,1974,0.6814
26,1975,0.7111
26,1976,0.6152
26,1977,0.4243
26,1978,0.369
26,1979,0.3715
26,1980,0.2889
26,1981,0.2642
26,1982,0.2378
26,1983,0.2586
26,1984,0.3188
26,1985,0.1221
26,1986,0.1252
26,1987,0.1353
26,1988,0.1556
26,1989,0.124
26,1990,0.0909
26,1991,0.0844
26,1992,0.0837
26,1993,0.0624
26,1994,0.0733
26,1995,0.048
26,1996,0.0419
26,1997,0.0485
26,1998,0.0547
26,1999,0.0429
26,2000,0.0541
26,2001,0.0579
26,2002,0.0615
26,2003,0.0848
26,2004,0.0938
26,2005,0.1228
26,2006,0.1353
26,2007,0.1632
26,2008,0.1553
26,2009,0.1947
26,2010,0.2124
26,2011,0.2051
26,2012,0.2335
26,2013,0.1658
26,2014,0.1883
26,2015,0.2419
26,2016,0.2476
26,2030,0.1333
26,2050,0.1352
27,1961,2.3429
27,1962,2.5718
27,1963,2.6862
27,1964,2.2455
27,1965,2.2662
27,1966,2.9609
27,1967,3.432
27,1968,2.7282
27,1969,3.6398
27,1970,4.0936
27,1971,4.1091
27,1972,3.6561
27,1973,3.8468
27,1974,3.7494
27,1975,4.1182
27,1976,3.1045
27,1977,4.1543
27,1978,3.8517
27,1979,4.2957
27,1980,4.0822
27,1981,4.3023
27,1982,4.3553
27,1983,4.2552
27,1984,3.7942
27,1985,3.2545
27,1986,3.5882
27,1987,3.315
27,1988,3.0324
27,1989,2.8812
27,1990,1.9356
27,1991,1.5492
27,1992,0.968
27,1993,0.6992
27,1994,0.193
27,1995,0.3164
27,1996,0.5757
27,1997,0.7806
27,1998,0.6916
27,1999,0.3959
27,2000,0.9655
27,2001,1.0683
27,2002,1.065
27,2003,1.4167
27,2004,1.5882
27,2005,1.1794
27,2006,1.1772
27,2007,1.766
27,2008,2.1826
27,2009,2.4123
27,2010,3.2811
27,2011,3.3463
27,2012,2.9896
27,2013,3.0676
27,2014,3.0706
27,2015,3.7082
27,2016,3.5591
27,2030,1.3509
27,2050,1.3485
233,1961,6.1476
233,1962,7.9258
233,1963,3.9952
233,1964,4.5208
233,1965,4.0025
233,1966,4.342
233,1967,4.9763
233,1968,5.8255
233,1969,5.2078
233,1970,5.1202
233,1971,5.1135
233,1972,5.032
233,1973,4.7967
233,1974,4.3605
233,1975,5.3483
233,1976,5.9019
233,1977,4.3868
233,1978,4.7553
233,1979,5.4922
233,1980,4.9214
233,1981,5.3794
233,1982,3.9519
233,1983,3.5135
233,1984,3.504
233,1985,4.4802
233,1986,3.5333
233,1987,2.5827
233,1988,3.5095
233,1989,3.4739
233,1990,3.9434
233,1991,3.1311
233,1992,4.0694
233,1993,4.3448
233,1994,5.2006
233,1995,7.2317
233,1996,8.5741
233,1997,8.6658
233,1998,7.6289
233,1999,7.0855
233,2000,7.625
233,2001,9.5842
233,2002,7.7229
233,2003,8.0462
233,2004,7.4178
233,2005,8.419
233,2006,8.4022
233,2007,6.3716
233,2008,14.8142
233,2009,16.6409
233,2010,22.6551
233,2011,21.7667
233,2012,24.7845
233,2013,24.441
233,2014,26.5333
233,2015,25.9978
233,2016,27.3675
233,2030,32.2723
233,2050,64.9028
29,1961,0.1873
29,1962,0.2061
29,1963,0.1904
29,1964,0.2203
29,1965,0.1799
29,1966,0.1637
29,1967,0.1853
29,1968,0.3782
29,1969,0.3225
29,1970,0.517
29,1971,0.451
29,1972,0.3874
29,1973,0.4279
29,1974,0.5188
29,1975,0.5304
29,1976,0.5342
29,1977,0.6644
29,1978,0.6285
29,1979,0.6187
29,1980,0.7731
29,1981,0.8425
29,1982,0.6652
29,1983,0.6652
29,1984,1.2374
29,1985,1.176
29,1986,1.4259
29,1987,2.1729
29,1988,2.2509
29,1989,2.6256
29,1990,2.6256
29,1991,2.7262
29,1992,2.7338
29,1993,2.7079
29,1994,2.586
29,1995,1.9423
29,1996,2.9731
29,1997,4.317
29,1998,2.8215
29,1999,3.8868
29,2000,3.5314
29,2001,4.0662
29,2002,4.15
29,2003,4.1254
29,2004,4.2583
29,2005,4.415
29,2006,4.4846
29,2007,4.6292
29,2008,4.7198
29,2009,5.1921
29,2010,5.8647
29,2011,6.6137
29,2012,5.2955
29,2013,3.5803
29,2014,4.7499
29,2015,4.6456
29,2016,11.4639
29,2030,9.095
29,2050,16.5466
115,1961,292.9371
115,1962,289.6369
115,1963,306.6991
115,1964,325.3046
115,1965,312.4253
115,1966,292.6731
115,1967,280.6545
115,1968,338.896
115,1969,275.318
115,1970,367.1142
115,1971,278.0019
115,1972,202.8753
115,1973,115.0761
115,1974,75.599
115,1975,124.4894
115,1976,134.549
115,1977,130.7765
115,1978,130.7765
115,1979,92.3178
115,1980,198.7681
115,1981,178.7592
115,1982,223.8043
115,1983,226.9205
115,1984,138.538
115,1985,203.2825
115,1986,220.3969
115,1987,195.9516
115,1988,264.1318
115,1989,273.9704
115,1990,266.9233
115,1991,250.4958
115,1992,240.6164
115,1993,259.6031
115,1994,222.9566
115,1995,309.0999
115,1996,303.2603
115,1997,308.2957
115,1998,315.0302
115,1999,345.9389
115,2000,328.9769
115,2001,338.9056
115,2002,329.8096
115,2003,386.3466
115,2004,353.575
115,2005,450.5036
115,2006,470.4716
115,2007,492.5478
115,2008,513.8738
115,2009,535.0546
115,2010,569.4149
115,2011,607.416
115,2012,630.3596
115,2013,630.0892
115,2014,617.5708
115,2015,612.2501
115,2016,637.5023
115,2030,948.2356
115,2050,1032.9705
32,1961,0.8286
32,1962,1.2428
32,1963,1.6799
32,1964,1.7138
32,1965,1.5171
32,1966,1.9033
32,1967,2.2782
32,1968,1.9201
32,1969,1.834
32,1970,2.06
32,1971,1.9786
32,1972,1.9071
32,1973,2.2089
32,1974,2.8838
32,1975,3.335
32,1976,4.2034
32,1977,3.8997
32,1978,5.8511
32,1979,3.9828
32,1980,3.5343
32,1981,3.9031
32,1982,5.4836
32,1983,4.9807
32,1984,4.019
32,1985,6.1611
32,1986,5.2563
32,1987,3.8517
32,1988,3.1344
32,1989,3.376
32,1990,3.1097
32,1991,2.3037
32,1992,3.3763
32,1993,2.0245
32,1994,2.4376
32,1995,2.3809
32,1996,2.432
32,1997,2.4194
32,1998,3.4028
32,1999,4.4424
32,2000,4.2054
32,2001,4.2474
32,2002,5.4026
32,2003,5.4778
32,2004,5.6287
32,2005,6.3893
32,2006,7.0868
32,2007,8.9278
32,2008,9.4174
32,2009,9.6407
32,2010,18.7999
32,2011,18.5987
32,2012,18.7591
32,2013,22.8371
32,2014,17.5895
32,2015,31.6003
32,2016,39.2539
32,2030,12.8569
32,2050,19.7271
37,1961,0.4389
37,1962,0.4967
37,1963,0.6275
37,1964,0.8312
37,1965,0.8966
37,1966,0.8966
37,1967,0.9381
37,1968,1.3002
37,1969,1.8605
37,1970,1.4458
37,1971,1.4768
37,1972,1.5014
37,1973,0.955
37,1974,1.7743
37,1975,1.6431
37,1976,1.7089
37,1977,2.354
37,1978,1.6658
37,1979,1.7257
37,1980,1.7706
37,1981,1.8087
37,1982,1.8779
37,1983,1.3088
37,1984,1.5942
37,1985,1.1837
37,1986,1.1205
37,1987,1.3483
37,1988,1.4235
37,1989,1.4424
37,1990,0.7301
37,1991,0.8223
37,1992,0.8146
37,1993,0.7943
37,1994,0.8694
37,1995,0.9889
37,1996,1.6233
37,1997,1.7579
37,1998,1.9076
37,1999,2.0949
37,2000,2.3137
37,2001,2.5363
37,2002,2.7458
37,2003,2.4697
37,2004,2.6923
37,2005,3.8831
37,2006,3.8353
37,2007,3.7504
37,2008,3.788
37,2009,3.9016
37,2010,3.0252
37,2011,3.8353
37,2012,2.8872
37,2013,2.5548
37,2014,1.3359
37,2015,1.0606
37,2016,1.1681
37,2030,6.6235
37,2050,10.1867
39,1961,2.9148
39,1962,3.0593
39,1963,3.7485
39,1964,3.9459
39,1965,3.4918
39,1966,4.0307
39,1967,3.5171
39,1968,4.2031
39,1969,4.769
39,1970,5.3035
39,1971,7.0238
39,1972,6.1664
39,1973,6.7023
39,1974,5.4017
39,1975,5.2548
39,1976,6.2576
39,1977,2.3178
39,1978,5.4335
39,1979,5.6221
39,1980,5.4876
39,1981,5.3744
39,1982,4.7261
39,1983,4.2402
39,1984,3.4485
39,1985,1.6721
39,1986,2.2744
39,1987,2.7224
39,1988,5.7283
39,1989,7.5339
39,1990,5.9202
39,1991,8.9517
39,1992,9.051
39,1993,4.72
39,1994,8.2544
39,1995,9.4589
39,1996,9.4844
39,1997,12.3336
39,1998,10.8869
39,1999,14.4255
39,2000,11.8287
39,2001,12.3426
39,2002,14.7474
39,2003,14.6427
39,2004,12.1688
39,2005,15.7146
39,2006,14.429
39,2007,11.9407
39,2008,16.879
39,2009,16.5351
39,2010,19.9313
39,2011,17.7544
39,2012,20.6713
39,2013,34.5399
39,2014,29.4983
39,2015,25.1912
39,2016,26.6948
39,2030,19.7433
39,2050,27.4732
40,1961,7.5321
40,1962,5.5373
40,1963,5.8611
40,1964,5.8776
40,1965,5.5718
40,1966,6.3256
40,1967,6.2396
40,1968,6.5492
40,1969,2.8917
40,1970,5.2227
40,1971,5.0679
40,1972,5.6465
40,1973,3.7983
40,1974,2.5772
40,1975,5.0105
40,1976,6.3438
40,1977,7.827
40,1978,6.9904
40,1979,11.2146
40,1980,7.4007
40,1981,6.6845
40,1982,8.388
40,1983,7.1911
40,1984,9.9359
40,1985,9.494
40,1986,7.7581
40,1987,9.0149
40,1988,9.7407
40,1989,10.9865
40,1990,8.1636
40,1991,7.1865
40,1992,7.9928
40,1993,7.634
40,1994,7.8455
40,1995,8.6613
40,1996,8.7447
40,1997,5.545
40,1998,6.4222
40,1999,3.6687
40,2000,7.4929
40,2001,8.0612
40,2002,7.9578
40,2003,7.9404
40,2004,6.8163
40,2005,6.7366
40,2006,8.6515
40,2007,6.1852
40,2008,6.5302
40,2009,7.0063
40,2010,5.8538
40,2011,7.256
40,2012,7.8832
40,2013,6.87
40,2014,7.1727
40,2015,8.377
40,2016,9.0341
40,2030,8.2238
40,2050,9.1319
351,1961,4637.381
351,1962,5056.1924
351,1963,5534.4375
351,1964,6062.8415
351,1965,6266.8997
351,1966,6624.3128
351,1967,6552.3951
351,1968,6539.6242
351,1969,6599.7662
351,1970,7347.5341
351,1971,7772.7794
351,1972,7728.3619
351,1973,8029.4582
351,1974,8165.0876
351,1975,8251.1222
351,1976,8315.3458
351,1977,8351.4478
351,1978,8555.3858
351,1979,8755.643
351,1980,8598.7034
351,1981,8701.1637
351,1982,9350.5102
351,1983,9632.5353
351,1984,9973.7853
351,1985,9499.6691
351,1986,9643.247
351,1987,9706.8988
351,1988,9488.0136
351,1989,9971.3743
351,1990,10347.7129
351,1991,10094.0577
351,1992,10126.3663
351,1993,9641.9629
351,1994,9556.4289
351,1995,9960.4713
351,1996,10387.8745
351,1997,10639.3012
351,1998,10504.4
351,1999,10504.1569
351,2000,9980.3936
351,2001,9476.2271
351,2002,9305.3506
351,2003,8614.9099
351,2004,9473.0066
351,2005,9577.4114
351,2006,9631.3502
351,2007,9784.7883
351,2008,10038.7022
351,2009,10200.3859
351,2010,10242.3411
351,2011,10466.1942
351,2012,10597.5731
351,2013,10586.9917
351,2014,10701.5053
351,2015,10750.2662
351,2016,10796.8729
351,2030,10371.5306
351,2050,9296.7791
96,1961,2.5068
96,1962,1.7839
96,1963,1.28
96,1964,1.2587
96,1965,1.5792
96,1966,1.5085
96,1967,1.0472
96,1968,1.5943
96,1969,1.4705
96,1970,1.251
96,1971,0.8347
96,1972,0.649
96,1973,0.5566
96,1974,0.2935
96,1975,0.3173
96,1976,0.3003
96,1977,0.1203
96,1978,0.0305
96,1979,0.0099
96,1980,0.0057
96,1981,0.003
96,1982,0.002
96,1983,0.0013
96,1984,0.0019
96,1985,0.0011
96,1986,0.0009
96,1987,0.0006
96,1988,0.0002
96,1989,0.0002
96,1990,0.0002
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1961,4466.1813
41,1962,4879.9528
41,1963,5359.1198
41,1964,5883.38
41,1965,6081.7289
41,1966,6436.4966
41,1967,6363.6145
41,1968,6345.0584
41,1969,6415.3033
41,1970,7157.3845
41,1971,7592.0551
41,1972,7543.199
41,1973,7854.4066
41,1974,7975.4444
41,1975,8058.0724
41,1976,8112.7244
41,1977,8152.5473
41,1978,8368.6488
41,1979,8571.7801
41,1980,8427.4729
41,1981,8525.7305
41,1982,9170.6432
41,1983,9453.8685
41,1984,9812.0238
41,1985,9343.478
41,1986,9499.602
41,1987,9569.5995
41,1988,9356.2078
41,1989,9838.2802
41,1990,10219.2905
41,1991,9966.9498
41,1992,10011.324
41,1993,9521.3484
41,1994,9444.6201
41,1995,9848.4834
41,1996,10282.6711
41,1997,10528.3827
41,1998,10400.9782
41,1999,10399.0074
41,2000,9876.8866
41,2001,9380.335
41,2002,9208.7767
41,2003,8527.4064
41,2004,9396.8686
41,2005,9497.0323
41,2006,9548.0822
41,2007,9709.1471
41,2008,9960.2537
41,2009,10117.159
41,2010,10164.9095
41,2011,10379.6747
41,2012,10509.167
41,2013,10501.8879
41,2014,10610.9354
41,2015,10667.1588
41,2016,10713.6838
41,2030,10285.9315
41,2050,9220.0761
214,1961,168.693
214,1962,174.4557
214,1963,174.0376
