geo,year,rubber_natural_dry_export_value_tcl
131,1973,1029893.0
131,1972,460484.0
131,1971,478482.0
131,1970,563084.0
131,1969,663452.0
131,1968,442034.0
131,1967,416432.0
131,1966,481506.0
131,1965,478000.0
131,1964,455440.0
256,2012,56025.0
256,2011,391498.0
256,2010,233788.0
256,2009,29696.0
126,2001,299.0
126,2000,816.0
126,1999,282.0
126,1998,2.0
126,1997,4.0
126,1996,9.0
126,1995,14.0
126,1994,6.0
123,1988,104900.0
123,1987,89390.0
123,1986,80712.0
123,1985,77149.0
123,1984,91296.0
123,1983,73150.0
123,1982,53379.0
126,2002,2.0
131,1979,2047937.0
126,2003,768.0
126,2006,0.0
256,2008,69.0
256,2007,206.0
256,2006,131.0
256,2005,82.0
256,2004,516.0
256,2003,115.0
256,2002,26.0
256,2001,76.0
256,2000,212.0
126,2013,151.0
126,2012,185.0
126,2011,3.0
126,2010,233.0
126,2009,22.0
126,2007,8.0
126,2005,596.0
131,1980,2121315.0
131,1981,1612090.0
131,1982,1137129.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1981,0.0
137,1965,0.0
137,1982,0.0
137,1984,2.0
137,2005,1.0
137,2004,1.0
137,2002,2.0
137,2001,0.0
137,2000,0.0
137,1995,24.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1983,0.0
150,2011,320165.0
137,1964,0.0
137,1962,0.0
131,1998,633638.0
131,1996,1186695.0
131,1995,1406119.0
131,1994,960179.0
131,1993,682957.0
131,1992,755139.0
131,1991,764851.0
131,1990,912665.0
131,1989,1104609.0
131,1988,1466854.0
131,1987,1256512.0
131,1986,1233615.0
131,1985,1157033.0
131,1984,1567086.0
131,1983,1578498.0
131,1999,521201.0
137,1963,0.0
131,2000,589589.0
131,2002,580813.0
137,1961,0.0
134,2011,1.0
134,2008,0.0
134,2002,6.0
131,2013,2123513.0
131,2012,2418428.0
131,2011,4137376.0
131,2010,2693815.0
131,2009,1182808.0
131,2008,2306081.0
131,2007,2002413.0
131,2006,2112443.0
131,2005,1433295.0
131,2004,1256289.0
131,2003,844730.0
131,2001,427149.0
150,2012,146969.0
150,2013,67300.0
153,2013,0.0
168,1980,5596.0
168,1979,4915.0
168,1978,3714.0
168,1977,3948.0
168,1976,3345.0
168,1975,3539.0
168,1981,5060.0
168,1974,5255.0
168,1972,2344.0
168,1971,2623.0
168,1970,3134.0
168,1969,2549.0
168,1968,2191.0
168,1967,2779.0
168,1973,2597.0
168,1982,1907.0
168,1983,2581.0
168,1984,3162.0
168,1999,1970.0
168,1998,3526.0
168,1997,4531.0
168,1996,3112.0
168,1995,3136.0
168,1994,2886.0
168,1993,2605.0
168,1992,1996.0
168,1991,1958.0
168,1990,1876.0
168,1989,3660.0
168,1988,4894.0
168,1987,3353.0
168,1986,3976.0
168,1985,3735.0
168,1966,2869.0
168,1965,2857.0
168,1964,2696.0
168,1963,2610.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1989,24.0
168,2000,2315.0
165,1990,0.0
165,1992,0.0
168,1962,2647.0
168,1961,2782.0
165,2013,32.0
165,2012,107.0
165,2011,126.0
165,2010,30.0
165,2009,4.0
165,2008,1.0
165,2005,39.0
165,2004,51.0
165,2002,102.0
165,2001,0.0
165,2000,0.0
165,1996,3.0
165,1993,0.0
165,1991,0.0
168,2001,2263.0
168,2002,2265.0
168,2003,3461.0
171,1962,0.0
171,1961,0.0
170,2013,377.0
170,2012,821.0
170,2011,625.0
170,2010,46.0
170,2009,30.0
170,2008,52.0
170,2007,161.0
170,2006,448.0
170,2005,98.0
170,2004,41.0
170,2003,214.0
170,2002,47.0
170,2001,0.0
171,1963,0.0
170,2000,0.0
171,1964,0.0
171,1966,0.0
171,1981,9651.0
171,1980,8506.0
171,1979,4302.0
171,1978,3514.0
171,1977,2088.0
171,1976,991.0
171,1975,723.0
171,1974,620.0
171,1973,1084.0
171,1972,865.0
171,1971,569.0
171,1970,239.0
171,1969,65.0
171,1968,0.0
171,1967,0.0
171,1965,9.0
165,1973,0.0
170,1999,325.0
170,1996,113.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
168,2004,4283.0
170,1975,0.0
170,1998,1.0
170,1976,0.0
170,1978,0.0
170,1993,49.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,6.0
170,1985,0.0
170,1984,102.0
170,1983,131.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1977,0.0
123,1981,86742.0
165,1972,0.0
165,1970,0.0
157,1995,17.0
156,2013,11.0
156,2012,30.0
156,2011,31.0
156,2010,14.0
156,2009,467.0
157,2000,0.0
156,2008,14.0
156,2006,221.0
156,2005,82.0
156,2004,18.0
156,2003,5.0
156,2002,19.0
156,2001,0.0
156,2007,580.0
157,2001,0.0
157,2004,7.0
157,2006,0.0
159,1974,51367.0
159,1973,29482.0
159,1972,11173.0
159,1971,17492.0
159,1970,24596.0
159,1969,26919.0
159,1968,17670.0
159,1967,17729.0
159,1966,32463.0
159,1965,30769.0
159,1964,34065.0
159,1963,33006.0
159,1962,31490.0
159,1961,30730.0
157,2010,4.0
156,2000,0.0
156,1997,19.0
156,1996,67.0
156,1995,219.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
156,1976,0.0
159,1975,17707.0
156,1977,0.0
156,1979,0.0
156,1994,27.0
156,1993,23.0
156,1992,62.0
156,1991,31.0
156,1990,14.0
156,1989,0.0
156,1988,22.0
156,1987,0.0
156,1986,0.0
156,1985,1.0
156,1984,0.0
156,1983,15.0
156,1982,0.0
156,1981,18.0
156,1980,5.0
156,1978,0.0
159,1976,18500.0
159,1977,16068.0
159,1978,19850.0
162,2005,8.0
162,2004,18.0
162,2003,55.0
162,2002,46.0
162,2001,42.0
162,2000,52.0
162,1999,37.0
162,1998,29.0
162,1997,180.0
162,1996,229.0
162,1995,138.0
162,1994,3.0
162,1993,31.0
162,1992,2.0
162,1991,16.0
162,2006,23.0
162,1990,59.0
162,2007,20.0
162,2009,7.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,0.0
221,2011,14.0
221,2010,5.0
162,2013,8.0
162,2012,12.0
162,2011,3.0
162,2008,165.0
165,1971,0.0
162,1989,33.0
162,1987,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,1995,153678.0
159,1993,74089.0
159,1992,35690.0
159,1991,21039.0
159,1989,48687.0
159,1988,36107.0
159,1986,22130.0
159,1979,31705.0
162,1968,2.0
162,1988,50.0
162,1969,1.0
162,1971,3.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,23.0
162,1974,0.0
162,1973,6.0
162,1972,6.0
162,1970,0.0
123,1980,102184.0
123,1979,87822.0
123,1978,69194.0
104,1982,15.0
104,1981,13.0
104,1980,64.0
104,1979,0.0
104,1978,12.0
104,1977,2.0
104,1983,55.0
104,1976,0.0
104,1974,129.0
104,1973,3248.0
104,1972,5.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1975,60.0
104,1984,43.0
104,1985,87.0
104,1986,90.0
104,2001,124.0
104,2000,5605.0
104,1999,31.0
104,1998,64.0
104,1997,119.0
104,1996,191.0
104,1995,80.0
104,1994,229.0
104,1993,4.0
104,1992,38.0
104,1991,64.0
104,1990,10.0
104,1989,43.0
104,1988,160.0
104,1987,39.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
101,2001,779018.0
101,2000,881416.0
101,1999,839204.0
101,1998,1087468.0
101,1997,1467209.0
101,1996,1873966.0
101,1995,1921844.0
101,1994,1230807.0
101,1993,934788.0
101,1992,999425.0
101,1991,907179.0
101,1990,817167.0
101,1989,962108.0
101,1988,1168317.0
101,1987,906826.0
101,2002,1031579.0
104,2002,105.0
101,2003,1482523.0
101,2005,2577561.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,242.0
102,2002,61.0
102,2001,0.0
101,2013,6897610.0
101,2012,7845382.0
101,2011,11735105.0
101,2010,7295411.0
101,2009,3231164.0
101,2008,6041883.0
101,2007,3858266.0
101,2006,4307834.0
101,2004,2166521.0
104,2003,352.0
104,2004,120.0
104,2005,53.0
105,2005,202.0
105,2004,160.0
105,2003,243.0
105,2002,8.0
105,2001,2.0
105,2000,58.0
105,1999,97.0
105,1998,186.0
105,1997,270.0
105,1996,252.0
105,1995,39.0
105,1994,21.0
105,1993,43.0
105,1992,142.0
105,1991,124.0
105,2006,227.0
105,1990,111.0
105,2007,355.0
105,2009,119.0
106,1971,138.0
106,1970,10.0
106,1969,24.0
106,1968,42.0
106,1967,8.0
106,1966,26.0
106,1965,82.0
106,1964,42.0
106,1963,53.0
106,1962,44.0
106,1961,65.0
105,2013,78.0
105,2012,178.0
105,2011,134.0
105,2010,77.0
105,2008,171.0
101,1986,670271.0
105,1989,16.0
105,1987,0.0
105,1967,4.0
105,1966,4.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,8.0
104,2012,62.0
104,2011,61.0
104,2010,27.0
104,2009,11.0
104,2008,492.0
104,2007,327.0
104,2006,286.0
105,1968,0.0
105,1988,0.0
105,1969,0.0
105,1971,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,16.0
105,1970,0.0
106,1972,64.0
101,1985,683306.0
101,1983,803498.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1991,0.0
97,1984,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1983,0.0
97,1992,114.0
97,1993,1255.0
97,1994,609.0
97,2012,23.0
97,2011,866.0
97,2010,838.0
97,2009,203.0
97,2008,223.0
97,2007,387.0
97,2006,13.0
97,2005,24.0
97,2004,10.0
97,2003,564.0
97,2002,117.0
97,2001,5.0
97,2000,8.0
97,1998,11.0
97,1995,1000.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2003,0.0
91,2000,0.0
91,1999,2.0
90,2008,22664.0
90,2003,9785.0
90,2002,2300.0
90,2001,0.0
90,2000,7.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
91,2010,0.0
97,2013,521.0
95,2003,6.0
95,2007,11.0
97,1972,0.0
97,1971,0.0
97,1970,48.0
97,1969,0.0
97,1968,161.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,0.0
95,2009,199.0
95,2008,545.0
95,2005,41.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
101,1963,246850.0
101,1962,298495.0
101,1961,307040.0
100,2013,62316.0
100,2012,66839.0
100,2011,131652.0
100,2010,26006.0
100,2009,29666.0
100,2008,68688.0
100,2007,84664.0
100,2006,88758.0
100,2005,72255.0
100,2004,38491.0
100,2003,43738.0
100,2002,25619.0
101,1964,236403.0
100,2001,2937.0
101,1965,223583.0
101,1967,168600.0
101,1982,570175.0
101,1981,793044.0
101,1980,1165320.0
101,1979,936794.0
101,1978,716487.0
101,1977,588343.0
101,1976,530791.0
101,1975,358242.0
101,1974,479188.0
101,1973,391373.0
101,1972,189118.0
101,1971,222502.0
101,1970,247400.0
101,1969,225800.0
101,1968,176580.0
101,1966,223300.0
101,1984,906879.0
100,2000,2456.0
100,1998,360.0
100,1978,3595.0
100,1977,8347.0
100,1976,5162.0
100,1975,0.0
100,1974,767.0
100,1973,818.0
100,1972,6.0
100,1971,1.0
100,1970,10.0
100,1969,9.0
100,1968,7.0
100,1967,11.0
100,1966,10.0
100,1965,13.0
100,1964,0.0
100,1979,12.0
100,1999,312.0
100,1980,44.0
100,1982,26.0
100,1997,511.0
100,1996,627.0
100,1995,1546.0
100,1994,815.0
100,1993,77.0
100,1992,41.0
100,1991,20.0
100,1990,3.0
100,1989,13.0
100,1988,94.0
100,1987,79.0
100,1986,19.0
100,1985,11.0
100,1984,8.0
100,1983,74.0
100,1981,11.0
171,1982,6314.0
106,1973,254.0
106,1975,3615.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1970,0.0
118,1969,0.0
118,1976,62.0
118,1968,8.0
118,1966,6.0
118,1965,3.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1967,3.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
119,1997,6.0
119,1996,1.0
119,1995,4.0
119,1994,18.0
118,2013,13.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1986,20.0
118,1984,14.0
118,1983,14.0
118,1982,24.0
118,1981,251.0
114,2013,71.0
114,2010,42.0
114,2009,7.0
114,2008,7.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1989,3.0
119,1998,1.0
114,1990,197.0
114,1992,450.0
114,2007,6.0
114,2006,74.0
114,2005,103.0
114,2004,92.0
114,2003,96.0
114,2002,16.0
114,2001,3.0
114,2000,0.0
114,1999,23.0
114,1998,4.0
114,1997,6.0
114,1996,28.0
114,1995,1.0
114,1994,2669.0
114,1993,471.0
114,1991,327.0
119,2000,0.0
119,2001,1.0
119,2002,36.0
121,2010,2.0
121,2009,8.0
121,2008,3.0
121,2007,22.0
121,2006,6.0
121,2005,32.0
121,2004,9.0
121,2003,30.0
121,2002,15.0
121,2001,0.0
121,2000,0.0
121,1999,19.0
121,1998,0.0
121,1993,0.0
121,1992,0.0
121,2011,35.0
121,1991,0.0
121,2012,1.0
123,1962,23683.0
123,1977,59131.0
123,1976,53300.0
123,1975,46236.0
123,1974,64513.0
123,1973,42851.0
123,1972,29144.0
123,1971,32498.0
123,1970,36181.0
123,1969,30793.0
123,1968,25582.0
123,1967,26573.0
123,1966,27254.0
123,1965,27897.0
123,1964,29723.0
123,1963,23466.0
123,1961,22500.0
114,1973,0.0
121,1990,0.0
121,1988,0.0
121,1968,6.0
121,1967,2.0
121,1966,11.0
121,1965,3.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,0.0
119,2012,2.0
119,2011,18.0
119,2010,13.0
119,2009,0.0
119,2007,7.0
119,2006,0.0
121,1969,6.0
121,1989,0.0
121,1970,22.0
121,1972,1.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,4.0
121,1971,1.0
106,1974,2205.0
114,1972,0.0
114,1970,0.0
110,1975,57.0
110,1974,164.0
110,1973,43.0
110,1972,46.0
110,1971,41.0
110,1970,39.0
110,1976,34.0
110,1969,85.0
110,1967,192.0
110,1966,114.0
110,1965,1530.0
110,1964,240.0
110,1963,28.0
110,1962,80.0
110,1968,64.0
110,1977,24.0
110,1978,28.0
110,1979,759.0
110,1994,247.0
110,1993,214.0
110,1992,272.0
110,1991,136.0
110,1990,192.0
110,1989,304.0
110,1988,513.0
110,1987,21.0
110,1986,63.0
110,1985,13.0
110,1984,42.0
110,1983,21.0
110,1982,14.0
110,1981,11.0
110,1980,12.0
106,2013,49567.0
106,2012,53771.0
106,2011,87290.0
106,2010,26945.0
106,1990,4286.0
106,1989,2298.0
106,1988,2229.0
106,1987,1799.0
106,1986,1898.0
106,1985,2118.0
106,1984,2110.0
106,1983,2143.0
106,1982,2789.0
106,1981,1751.0
106,1980,3136.0
106,1979,5661.0
106,1978,5386.0
106,1977,6111.0
106,1976,8721.0
106,1991,6384.0
110,1995,400.0
106,1992,4335.0
106,1994,6084.0
106,2009,11492.0
106,2008,23689.0
106,2007,27028.0
106,2006,12913.0
106,2005,10650.0
106,2004,19130.0
106,2003,12270.0
106,2002,9378.0
106,2001,12472.0
106,2000,12144.0
106,1999,11278.0
106,1998,8931.0
106,1997,8514.0
106,1996,7033.0
106,1995,9308.0
106,1993,5945.0
110,1996,485.0
110,1997,505.0
110,1998,369.0
112,2001,0.0
112,2000,17.0
112,1999,273.0
112,1998,254.0
112,1997,18.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,24.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,2002,210.0
112,1983,0.0
112,2004,10.0
112,2006,9.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2008,1201.0
112,2012,2.0
112,2010,8.0
112,2009,58.0
112,2008,7.0
112,2007,2.0
112,2005,5.0
114,1971,0.0
112,1982,0.0
112,1980,0.0
110,2013,951.0
110,2012,962.0
110,2011,1724.0
110,2010,1601.0
110,2009,1774.0
110,2008,1820.0
110,2007,1796.0
110,2006,1528.0
110,2005,796.0
110,2004,2534.0
110,2003,8560.0
110,2002,4185.0
110,2001,737.0
110,2000,1862.0
110,1999,583.0
112,1961,0.0
112,1981,0.0
112,1962,0.0
112,1964,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1963,0.0
171,1983,5003.0
171,1984,5566.0
171,1985,9866.0
223,2004,807.0
223,2003,261.0
223,2002,201.0
223,2001,31.0
223,2000,232.0
223,1999,527.0
223,2005,1698.0
223,1998,109.0
223,1996,221.0
223,1995,269.0
223,1994,242.0
223,1993,179.0
223,1992,0.0
223,1991,0.0
223,1997,175.0
223,2006,1044.0
223,2007,1572.0
223,2008,3760.0
230,2010,1279.0
230,2008,4.0
230,2005,131.0
230,1997,3.0
226,2013,20.0
226,2010,1.0
226,2007,1.0
226,2006,3.0
226,2005,19.0
226,1996,15.0
223,2013,4777.0
223,2012,2141.0
223,2011,2321.0
223,2010,4799.0
223,2009,2853.0
223,1990,19.0
223,1989,33.0
223,1988,660.0
223,1987,3.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,159.0
222,2012,52.0
222,2011,4.0
222,2007,143.0
222,2004,106.0
222,2001,0.0
222,2000,0.0
222,1996,1090.0
223,1968,0.0
230,2011,1172.0
223,1969,0.0
223,1971,0.0
223,1986,2645.0
223,1985,48.0
223,1984,0.0
223,1983,6.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1970,0.0
230,2012,451.0
230,2013,0.0
225,2005,16.0
229,2011,31074.0
229,2010,14755.0
229,2009,5329.0
229,2008,3659.0
229,2007,3669.0
229,2006,2780.0
229,2005,2547.0
229,2004,4278.0
229,2003,1273.0
229,2002,2423.0
229,2001,4270.0
229,2000,6879.0
229,1999,9804.0
229,1998,17037.0
229,1997,22174.0
229,2012,15466.0
229,1996,26837.0
229,2013,23984.0
215,1998,8.0
231,1961,9369.0
215,2013,432.0
215,2012,1019.0
215,2011,931.0
215,2010,689.0
215,2009,152.0
215,2008,309.0
215,2007,1135.0
215,2006,127.0
215,2005,5.0
215,2004,42.0
215,2003,143.0
215,2002,2.0
215,2001,11.0
215,1999,3.0
215,1997,4.0
222,1995,2.0
229,1995,31235.0
229,1993,12567.0
229,1973,4650.0
229,1972,1376.0
229,1971,1365.0
229,1970,2149.0
229,1969,2644.0
229,1968,4140.0
229,1967,4981.0
229,1966,2870.0
229,1965,4228.0
229,1964,7070.0
229,1963,23638.0
229,1962,45699.0
229,1961,76670.0
225,2008,312.0
225,2007,169.0
229,1974,10926.0
229,1994,16831.0
229,1975,2749.0
229,1977,3687.0
229,1992,14958.0
229,1991,11899.0
229,1990,13823.0
229,1989,10302.0
229,1988,17117.0
229,1987,3658.0
229,1986,2352.0
229,1985,3459.0
229,1984,4535.0
229,1983,2960.0
229,1982,1909.0
229,1981,1462.0
229,1980,3580.0
229,1979,5628.0
229,1978,2872.0
229,1976,2646.0
231,1962,8906.0
222,1994,36.0
222,1992,2.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1995,109.0
212,1987,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1986,0.0
212,1998,0.0
212,2009,44.0
216,1961,101160.0
216,1976,259663.0
216,1975,170465.0
216,1974,247108.0
216,1973,221772.0
216,1972,89536.0
216,1971,91580.0
216,1970,107286.0
216,1969,128070.0
216,1968,87304.0
216,1967,75662.0
216,1966,89456.0
216,1965,96097.0
216,1964,99033.0
216,1963,91723.0
216,1962,101474.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
211,2009,85.0
211,2008,134.0
211,2007,502.0
211,2006,62.0
211,2005,41.0
211,2004,145.0
211,2003,76.0
211,2002,93.0
211,2001,133.0
211,2000,44.0
211,1999,71.0
211,1998,19.0
211,1997,6.0
211,1996,19.0
211,1995,3.0
211,2010,75.0
216,1977,302159.0
211,2011,176.0
211,2013,159.0
212,1975,1.0
212,1974,16.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2012,270.0
216,1978,396384.0
216,1979,604887.0
216,1980,603191.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
222,1973,0.0
220,2003,0.0
222,1974,0.0
222,1976,0.0
222,1991,0.0
222,1990,5.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1975,0.0
222,1993,20.0
220,2001,0.0
220,1997,9.0
216,1995,2170380.0
216,1994,1494043.0
216,1993,995712.0
216,1992,1067501.0
216,1991,913408.0
216,1990,872660.0
216,1989,982467.0
216,1988,946144.0
216,1987,786729.0
216,1986,573894.0
216,1985,499358.0
216,1984,550458.0
216,1983,511515.0
216,1982,412306.0
216,1981,497987.0
216,1996,2158651.0
220,2000,0.0
216,1997,1622890.0
216,1999,986268.0
154,2012,6.0
