geo,year,tallow_production_ple1
79,2001,24000.0
79,2002,26000.0
79,2003,17500.0
33,2013,251700.0
33,2012,262000.0
104,1961,9062.0
104,1962,8641.0
104,1963,8845.0
104,1964,7399.0
104,1965,7320.0
104,1966,8926.0
79,1997,58200.0
68,1980,148800.0
68,1979,161800.0
68,1978,157500.0
67,1963,6100.0
67,1964,6900.0
67,1965,6900.0
67,1966,6100.0
67,1967,6700.0
67,1968,6600.0
67,1969,8400.0
67,1970,8200.0
67,1971,8600.0
67,1972,8200.0
67,1973,7400.0
67,1974,9300.0
67,1975,8600.0
67,1976,8100.0
68,1961,124000.0
68,1962,128000.0
68,1963,124000.0
68,1977,148000.0
68,1976,173500.0
68,1975,169225.0
68,1974,178359.0
68,1973,156773.0
68,1972,147671.0
230,2010,11450.0
68,1971,143696.0
68,1969,122437.0
68,1968,130000.0
68,1967,125000.0
68,1966,120000.0
68,1965,116000.0
68,1964,123000.0
68,1970,125993.0
230,2009,8650.0
231,1979,3058000.0
10,1963,242246.0
11,1980,8443.0
174,1973,5327.0
174,1974,5383.0
10,1994,426746.0
10,1993,423546.0
10,1992,401772.0
10,1991,413694.0
10,1990,414165.0
173,1993,16500.0
203,1980,17976.0
203,1979,17256.0
203,1978,17762.0
203,1977,18647.0
203,1976,18459.0
203,1975,19228.0
11,1979,8189.0
174,1971,4492.0
174,1970,4306.0
10,1983,338893.0
210,1972,17200.0
210,1971,19100.0
199,1995,2700.0
210,1969,21500.0
11,1977,8139.0
210,1967,21100.0
210,1966,21200.0
203,1974,19228.0
210,1965,19000.0
210,1963,18000.0
210,1962,17700.0
210,1961,7200.0
11,1978,9354.0
174,1966,3690.0
174,1967,4010.0
174,1968,4416.0
210,1964,18400.0
210,1973,17000.0
203,1973,17541.0
174,1978,4650.0
10,1986,333168.0
10,1985,314393.0
10,1970,330442.0
174,1975,6261.0
10,1972,384529.0
10,1973,373377.0
10,1974,318986.0
10,1975,346709.0
10,1976,381481.0
10,1977,378628.0
10,1978,407649.0
10,1979,409898.0
10,1980,346150.0
10,1981,316345.0
10,1982,302789.0
10,1987,351269.0
10,1988,371396.0
10,1989,376343.0
10,1969,236605.0
174,1977,4700.0
10,1961,146398.0
10,1962,209246.0
10,1964,240605.0
10,1965,250893.0
10,1966,223953.0
10,1967,232412.0
203,1961,16200.0
10,1968,227705.0
173,1986,50500.0
173,1987,49300.0
173,1988,46100.0
173,1989,37700.0
173,1990,33400.0
173,1991,25200.0
173,1992,17900.0
173,1985,48000.0
210,1974,18370.0
174,1969,4744.0
210,1976,19400.0
211,1979,7866.0
211,1978,7180.0
211,1977,7300.0
211,1976,7285.0
211,1975,6775.0
211,1974,6893.0
211,1973,6164.0
210,1975,19620.0
211,1972,5179.0
211,1971,5694.0
211,1970,6431.0
11,1966,6316.0
11,1967,6598.0
11,1968,6716.0
211,1969,5674.0
211,1980,8581.0
11,1969,6661.0
174,1964,4254.0
174,1962,4376.0
11,1965,5500.0
11,1964,5865.0
11,1963,6309.0
11,1962,6192.0
11,1961,5461.0
211,1989,11726.0
211,1988,8637.0
211,1987,11245.0
211,1986,10075.0
211,1985,9991.0
174,1961,3999.0
211,1984,8889.0
211,1983,7039.0
211,1982,7637.0
211,1981,7877.0
174,1963,4199.0
11,1970,6317.0
10,1984,308621.0
186,2000,5000.0
211,1966,5098.0
11,1974,7784.0
186,2003,4000.0
211,1964,5318.0
211,1963,6441.0
11,1973,6607.0
186,1994,5000.0
211,1967,5349.0
186,1995,5000.0
211,1961,4798.0
186,1996,6000.0
186,1997,5000.0
186,1998,4000.0
186,1999,4000.0
186,2001,4000.0
186,2002,4000.0
211,1962,4619.0
11,1975,8265.0
211,1965,4297.0
210,1978,19400.0
11,1972,6612.0
174,1965,5187.0
210,1977,19400.0
11,1971,6523.0
211,1968,5756.0
210,1979,19400.0
199,1994,2700.0
11,1976,8391.0
79,1965,61628.0
67,1980,8240.0
67,1981,8800.0
67,1982,9600.0
67,1983,9600.0
67,1984,9830.0
79,1964,65907.0
67,1979,8000.0
173,2012,11000.0
79,1962,65716.0
79,1961,49656.0
173,2008,10500.0
173,2009,9500.0
67,1978,8000.0
173,2010,8000.0
173,2011,9500.0
67,1985,9820.0
79,1963,67227.0
67,1986,10000.0
67,2006,6000.0
67,1988,8250.0
67,2005,6000.0
67,2004,6300.0
67,2008,3750.0
67,2003,6800.0
67,2002,6600.0
67,2001,6600.0
67,2000,6800.0
67,1999,6400.0
67,1998,6800.0
67,2009,3700.0
67,2010,5200.0
67,2011,5200.0
67,2012,5200.0
67,2013,5200.0
67,1997,8000.0
67,1995,7000.0
67,1994,7000.0
174,1972,4500.0
67,1993,7500.0
67,2007,5700.0
173,2013,8600.0
67,1992,7800.0
67,1991,8150.0
67,1990,8000.0
67,1989,8000.0
67,1987,10600.0
67,1996,7000.0
211,2010,9600.0
54,2012,9200.0
167,2001,6600.0
167,2002,6900.0
167,2003,6900.0
167,2004,6200.0
167,2005,5250.0
186,2004,4000.0
186,2005,4000.0
199,1993,3700.0
174,2013,2700.0
174,2012,1500.0
174,2011,4500.0
174,2010,4300.0
174,2009,4500.0
174,2008,4900.0
174,2007,4600.0
51,1983,14000.0
51,1984,12000.0
174,2006,5100.0
174,2005,5500.0
167,2000,7000.0
167,1999,9500.0
167,1998,11400.0
167,1997,12500.0
44,1998,13000.0
44,1999,12800.0
44,2000,13200.0
44,2001,13200.0
44,2002,13440.0
44,2003,13480.0
44,2004,13520.0
44,2005,13560.0
44,2006,13560.0
174,2004,5400.0
44,2007,13560.0
44,2009,13600.0
44,2010,13600.0
44,2011,13600.0
44,2012,13600.0
44,2013,13600.0
167,1993,14800.0
167,1994,13600.0
167,1995,13900.0
167,1996,13300.0
44,2008,13560.0
54,2013,5200.0
174,2003,5200.0
174,2001,4600.0
79,1966,68139.0
54,1994,8000.0
54,1995,8000.0
54,1996,8000.0
54,1997,8000.0
54,1998,7200.0
54,1999,6400.0
54,2000,6400.0
54,2001,6000.0
54,2002,6000.0
54,2003,6000.0
54,2004,6000.0
54,2005,5800.0
54,2006,4000.0
54,2007,4000.0
54,2008,5600.0
54,2009,6000.0
54,2010,6400.0
54,2011,6000.0
174,1976,5000.0
174,1979,5300.0
174,1980,5300.0
174,1981,6000.0
174,2000,4700.0
51,1992,10600.0
174,1999,4700.0
174,1998,5000.0
174,1997,5200.0
174,1996,4600.0
174,1995,5000.0
174,1994,5000.0
174,1993,6000.0
174,2002,5200.0
174,1992,6200.0
174,1990,6100.0
174,1989,6700.0
174,1988,6000.0
174,1987,5500.0
174,1986,5600.0
174,1985,5500.0
174,1984,5300.0
174,1983,5700.0
174,1982,6500.0
174,1991,6300.0
79,1967,71429.0
79,2007,29600.0
79,1969,72401.0
203,1986,19500.0
203,1987,19800.0
203,1988,20000.0
203,1989,20300.0
203,1990,20500.0
203,1991,20500.0
203,1992,20500.0
203,1993,20500.0
203,1994,20500.0
44,1997,13000.0
203,1985,19200.0
203,1995,20500.0
203,1997,20500.0
203,1998,20500.0
203,1999,20500.0
203,2000,20500.0
203,2001,20500.0
203,2002,20500.0
203,2003,20500.0
203,2004,20500.0
203,2005,20500.0
203,2006,20500.0
203,1996,20500.0
203,2007,20500.0
203,1984,19200.0
203,1982,19200.0
138,1965,21000.0
138,1966,21000.0
138,1967,22000.0
138,1968,22000.0
138,1969,22000.0
138,1970,23000.0
138,1971,23000.0
173,1983,41000.0
173,1982,44000.0
234,2005,57200.0
203,1983,19200.0
234,2004,36000.0
234,2002,47800.0
234,2001,22000.0
234,1985,24000.0
234,1984,23200.0
173,1981,35000.0
173,1980,45000.0
203,1970,22000.0
203,1971,20000.0
203,1972,18000.0
203,1981,18800.0
234,2003,27500.0
138,1964,20000.0
203,2008,22000.0
203,2010,23500.0
150,2005,149600.0
229,2004,168000.0
229,2003,162000.0
229,2002,151000.0
229,2001,153000.0
156,1965,80000.0
156,1966,75000.0
211,1997,11400.0
211,1998,11200.0
211,1999,11100.0
150,2004,144400.0
211,2000,9800.0
211,2002,10200.0
211,2003,9900.0
211,2004,9400.0
211,2005,9200.0
211,2006,9200.0
211,2007,9000.0
211,2008,9100.0
211,2013,9500.0
211,2012,10400.0
211,2011,9600.0
211,2001,10000.0
203,2009,23500.0
150,2003,136000.0
150,2001,155000.0
203,2011,23500.0
203,2012,23500.0
203,2013,23500.0
210,1968,13600.0
210,1970,15200.0
210,2002,18000.0
210,2003,18000.0
210,2004,18000.0
210,2005,18000.0
210,2006,8500.0
150,2002,156800.0
210,2007,7500.0
210,2009,16500.0
210,2010,1500.0
210,2011,2500.0
210,2012,17000.0
210,2013,7000.0
150,1981,40000.0
150,1982,40000.0
150,1983,40000.0
229,2005,160000.0
150,2000,186500.0
210,2008,1000.0
138,1963,19150.0
138,1962,18000.0
138,1961,15200.0
79,2009,41000.0
79,2010,43000.0
79,2011,33200.0
79,2012,22000.0
79,2013,40000.0
173,2007,10500.0
173,2006,15000.0
173,2005,15900.0
173,2004,16600.0
173,2003,19900.0
79,2008,34000.0
173,2002,16500.0
173,2000,22500.0
173,1999,19000.0
173,1998,16800.0
173,1997,16200.0
173,1996,16200.0
173,1995,14200.0
173,1994,15100.0
104,1990,37400.0
104,1991,35000.0
104,1992,45000.0
173,2001,17400.0
104,1993,60000.0
211,2009,9500.0
79,2005,30000.0
79,1970,79009.0
79,1971,80418.0
79,1972,71930.0
79,1973,73653.0
79,1974,82852.0
79,1975,79905.0
79,1976,84622.0
79,1977,82171.0
79,1978,85393.0
79,1979,89115.0
79,2006,33500.0
79,1980,91203.0
79,1982,87977.0
79,1983,88512.0
79,1984,94483.0
79,1985,93121.0
79,1986,99706.0
79,1987,98945.0
79,1988,93933.0
79,1989,91466.0
79,1996,61000.0
79,2004,43000.0
79,1981,91004.0
104,1994,50000.0
104,1995,50000.0
104,1996,61600.0
228,1982,330000.0
228,1981,332700.0
228,1980,329600.0
228,1979,327000.0
228,1978,332300.0
228,1977,322000.0
228,1976,336000.0
228,1975,329300.0
228,1974,321400.0
228,1973,312000.0
228,1983,334300.0
228,1972,306500.0
228,1970,311000.0
228,1969,321700.0
228,1968,339200.0
228,1967,333400.0
228,1966,299000.0
228,1965,292300.0
228,1964,307000.0
228,1963,330600.0
228,1962,277400.0
228,1961,246300.0
228,1971,296500.0
228,1984,352000.0
228,1985,347300.0
228,1986,354000.0
104,1997,66000.0
104,1998,60600.0
104,1999,55000.0
104,2000,57000.0
104,2001,36000.0
104,2002,44000.0
104,2003,46200.0
104,2004,35800.0
104,2005,31600.0
104,2006,33270.0
104,2007,33000.0
104,2008,40000.0
104,2009,39000.0
104,2010,40700.0
104,2011,29800.0
104,2012,37000.0
104,2013,37000.0
256,2014,750.0
228,1991,355000.0
228,1990,377600.0
228,1989,382000.0
228,1988,373000.0
228,1987,367000.0
79,1968,72545.0
44,1996,12500.0
79,1995,61000.0
44,1994,12500.0
27,1986,7800.0
27,1987,7400.0
27,1988,6700.0
27,1989,6800.0
27,1990,6600.0
27,1991,6500.0
27,1992,7000.0
27,1993,6800.0
27,1994,4500.0
27,1995,3700.0
27,1996,4400.0
27,1985,8100.0
27,1997,3400.0
27,1999,3600.0
27,2000,3600.0
27,2001,3820.0
27,2002,2210.0
27,2003,1930.0
27,2004,1960.0
27,2005,2120.0
27,2006,1890.0
27,2007,1800.0
27,2008,1700.0
27,2009,1600.0
27,1998,3360.0
27,1984,7900.0
27,1983,7600.0
27,1982,6800.0
11,2006,24900.0
11,2007,24900.0
11,2008,24900.0
11,2009,25100.0
11,2010,25100.0
11,2011,25100.0
11,2012,18500.0
11,2013,20600.0
44,1973,8700.0
44,1972,9900.0
44,1971,10700.0
44,1970,9450.0
44,1969,8800.0
44,1968,8300.0
44,1967,7900.0
44,1966,7900.0
44,1965,7700.0
44,1964,7700.0
44,1963,7500.0
44,1962,7400.0
44,1961,7300.0
27,1971,3350.0
27,1972,3600.0
27,1973,4000.0
27,1974,3800.0
27,2010,1670.0
11,2005,24900.0
27,2011,1650.0
27,2013,1615.0
40,1983,5400.0
40,1982,4900.0
40,1981,4300.0
40,1980,3800.0
40,1979,4000.0
40,1978,4000.0
40,1977,4200.0
40,1976,5000.0
40,1975,4600.0
40,1974,3900.0
40,1973,2050.0
40,1984,5400.0
40,1972,2550.0
40,1970,4100.0
40,1969,4000.0
40,1968,4150.0
40,1967,3750.0
40,1966,3750.0
40,1965,3450.0
40,1964,3350.0
40,1963,4000.0
40,1962,4200.0
40,1961,4000.0
44,1995,12500.0
40,1971,3550.0
40,1985,4500.0
40,1986,4400.0
40,1987,4300.0
40,2012,4000.0
40,2011,4000.0
40,2010,4800.0
40,2009,4800.0
40,2008,4800.0
40,2007,4800.0
40,2006,4800.0
40,2005,4800.0
40,2004,4720.0
40,2003,4640.0
40,2002,4880.0
40,2001,5040.0
40,2000,5200.0
40,1999,5200.0
40,1998,5800.0
40,1997,6250.0
40,1996,6200.0
40,1995,6150.0
40,1994,5500.0
40,1993,4950.0
40,1992,4950.0
40,1991,5800.0
40,1990,6000.0
40,1989,5600.0
40,1988,5000.0
27,2012,1630.0
11,2004,25500.0
40,2013,4800.0
44,1977,12000.0
44,1993,12500.0
44,1992,13000.0
44,1990,13000.0
44,1989,13000.0
44,1988,13000.0
44,1987,13000.0
44,1986,13750.0
44,1985,13700.0
44,1984,13500.0
44,1983,12600.0
44,1991,13000.0
44,1981,14600.0
11,2001,28000.0
44,1982,13850.0
11,2000,35200.0
11,1999,12700.0
11,1998,14000.0
11,1992,16000.0
11,1996,15400.0
11,1995,22000.0
44,1980,13200.0
11,1994,13750.0
11,1997,19400.0
5101,1966,3514.0
5101,1967,3732.0
5101,1968,3794.0
5101,1969,3954.0
5101,1970,4295.0
5101,1971,4178.0
5101,1972,4315.0
5101,1974,5025.0
5101,1975,4427.0
5101,1976,4633.0
5101,1978,6401.0
5501,1962,273409.0
5101,1979,6348.0
5101,1980,6615.0
5101,1965,3584.0
5101,1973,4526.0
5101,1977,5512.0
5100,2008,26781.0
5101,1963,3333.0
5100,2000,29899.0
5100,2001,24360.0
5100,2002,24526.0
5100,2003,24504.0
5100,2004,24682.0
5100,2005,25223.0
5100,2006,26002.0
5100,2007,25527.0
5101,1981,5661.0
5100,2009,28309.0
5100,2010,29424.0
5100,2011,25746.0
5100,2012,30852.0
5100,2013,32587.0
5100,2014,33398.0
5101,1961,3843.0
5101,1962,3691.0
5101,1964,3526.0
5101,1982,6227.0
5101,1994,7557.0
5101,1984,7029.0
5101,2005,7091.0
5101,2006,7543.0
5101,2007,6857.0
5101,2008,7552.0
5101,2009,8159.0
5101,2010,7709.0
5101,2011,8394.0
5101,2004,6478.0
5101,2012,8749.0
5101,2014,8327.0
5104,1961,11261.0
5104,1962,11549.0
5104,1963,11717.0
5104,1964,12449.0
5104,1965,12701.0
5104,1966,13174.0
5101,2013,8580.0
5101,1983,6988.0
5101,2003,6578.0
5101,2001,7616.0
5101,1985,6831.0
5101,1986,6922.0
5101,1987,7164.0
5101,1988,7377.0
5101,1989,7573.0
5101,1990,7446.0
5101,1991,7349.0
5101,2002,7229.0
5101,1992,7073.0
5100,1999,26313.0
5101,1995,7920.0
5101,1996,7743.0
5101,1997,7926.0
5101,1998,9549.0
5101,1999,9859.0
5101,2000,11061.0
5101,1993,7086.0
5100,1998,26268.0
5100,1986,26794.0
5100,1996,25705.0
5000,1994,6337941.0
5000,1995,6367518.0
5000,1996,6250489.0
5000,1997,6246881.0
5000,1998,6395850.0
5000,1999,6860670.0
5000,2000,6974627.0
5000,1993,6161655.0
5000,2001,6276673.0
5000,2003,6540393.0
5000,2004,6696602.0
5000,2005,6801280.0
5000,2006,6865800.0
5000,2007,6862477.0
5000,2008,6704744.0
5000,2009,6603047.0
5000,2002,6646105.0
5000,2010,6644087.0
5000,1992,5960063.0
5000,1990,5915820.0
5000,1974,4965124.0
5000,1975,4634309.0
5000,1976,5190430.0
5000,1977,5145649.0
5000,1978,5065351.0
5000,1979,5486618.0
5000,1980,5516849.0
5000,1991,6052187.0
5000,1981,5622772.0
5000,1983,5769055.0
5000,1984,5762849.0
5000,1985,5901912.0
5000,1986,5914523.0
5000,1987,5853504.0
5000,1988,6035486.0
5000,1989,5902457.0
5000,1982,5560661.0
5100,1997,24649.0
5000,2011,6596525.0
5000,2013,6888030.0
5100,1980,26200.0
5100,1981,23594.0
5100,1982,25475.0
5100,1983,27427.0
5100,1984,27477.0
5100,1985,26996.0
5104,1967,11952.0
5100,1979,29641.0
5100,1987,24958.0
5100,1989,24560.0
5100,1990,25638.0
5100,1991,27744.0
5100,1992,28181.0
5100,1993,30018.0
5100,1994,29039.0
5100,1995,26273.0
5100,1988,23356.0
5000,2012,6586925.0
5100,1978,25893.0
5100,1976,23487.0
5000,2014,6634128.0
5100,1961,15104.0
5100,1962,15240.0
5100,1963,15050.0
5100,1964,15975.0
5100,1965,16285.0
5100,1966,16687.0
5100,1977,24834.0
5100,1967,15684.0
5100,1969,15594.0
5100,1970,15736.0
5100,1971,16492.0
5100,1972,17783.0
5100,1973,18811.0
5100,1974,23618.0
5100,1975,21243.0
5100,1968,15362.0
5104,1968,11568.0
5802,2014,43877.0
5104,1970,11441.0
5203,1972,2644000.0
5203,1973,2775500.0
5203,1974,2968000.0
5203,1975,2550000.0
5203,1976,3035000.0
5203,1977,2987000.0
5203,1978,2835000.0
5203,1979,3261000.0
5203,1980,3360750.0
5203,1981,3492500.0
5203,1982,3440000.0
5203,1983,3564000.0
5203,1984,3492000.0
5203,1985,3589000.0
5501,1961,210205.0
5500,2014,751808.0
5500,2013,718808.0
5203,1971,2698625.0
5203,1970,2658000.0
5203,1969,2504456.0
5203,1968,2538316.0
5200,2004,4992458.0
5200,2005,5133677.0
5200,2006,5168526.0
5200,2007,5170956.0
5200,2008,5011451.0
5200,2009,4926974.0
5200,2010,4944946.0
5200,2011,4914559.0
5500,2012,660012.0
5200,2012,4859590.0
5200,2014,4768418.0
5203,1961,1949123.0
5203,1962,1989414.0
5203,1963,2182687.0
5203,1964,2494756.0
5203,1965,2351413.0
5203,1966,2406295.0
5203,1967,2547585.0
5200,2013,5028674.0
5500,2011,660416.0
5500,2010,657116.0
5500,2009,651404.0
5203,1992,3699000.0
5203,1993,3859000.0
5203,1994,3963000.0
5203,1995,3973000.0
5203,1996,3823000.0
5203,1997,3720400.0
5203,1998,3934800.0
5203,1999,4277700.0
5203,1991,3502000.0
5500,1991,554822.0
5500,1989,525447.0
5500,1988,529500.0
5500,1987,503373.0
5500,1986,478232.0
5500,1985,454481.0
5500,1984,439685.0
5500,1983,476981.0
5500,1982,440853.0
5500,1990,546285.0
5200,2003,4883939.0
5203,1990,3379000.0
5203,1988,3582000.0
5500,2008,687812.0
5500,2007,685412.0
5500,2006,690412.0
5500,2005,612154.0
5500,2003,584312.0
5500,2002,584380.0
5500,2001,629288.0
5500,2000,623044.0
5203,1989,3415000.0
5500,1999,641360.0
5500,1997,602292.0
5500,1996,568160.0
5500,1995,586960.0
5500,1994,576914.0
5500,1993,570114.0
5500,1992,556076.0
5203,1986,3592000.0
5203,1987,3395000.0
5500,1998,569736.0
5104,1969,11640.0
5200,2002,4994444.0
5200,2000,5167571.0
5104,1993,22932.0
5104,1994,21482.0
5104,1995,18353.0
5104,1996,17962.0
5104,1997,16723.0
5104,1998,16718.0
5104,1999,16454.0
5104,2000,18838.0
5104,2001,16745.0
5104,2002,17297.0
5104,2003,17926.0
5104,2004,18204.0
5104,2005,18132.0
5104,2006,18458.0
5104,2007,18670.0
5104,2008,19229.0
5104,2009,20150.0
5104,1992,21108.0
5104,1991,20395.0
5104,1990,18192.0
5104,1989,16987.0
5104,1971,12313.0
5104,1972,13468.0
5104,1973,14285.0
5817,2012,69707.0
5104,1975,16817.0
5104,1976,18854.0
5104,1977,19322.0
5104,1978,19492.0
5104,2010,21715.0
5104,1979,23293.0
5104,1981,17933.0
5104,1982,19248.0
5104,1983,20438.0
5104,1984,20448.0
5104,1985,20165.0
5104,1986,19872.0
5104,1987,17794.0
5104,1988,15979.0
5104,1980,19585.0
5104,2011,17352.0
5104,2012,22102.0
5104,2013,24006.0
5200,1982,3863535.0
5200,1983,3989098.0
5200,1984,3910673.0
5200,1985,4034137.0
5200,1986,4023709.0
5200,1987,3824817.0
5200,1988,4049185.0
5200,1989,3906624.0
5200,1981,3910618.0
5200,1990,3861505.0
5200,1992,4188720.0
5200,1993,4371132.0
5200,1994,4586190.0
5200,1995,4610295.0
5200,1996,4541603.0
5200,1997,4453213.0
5200,1998,4661114.0
5200,1999,5036623.0
5200,1991,3989721.0
5200,2001,4600879.0
5200,1980,3771355.0
5200,1978,3267432.0
5104,2014,25072.0
5200,1961,2186783.0
5200,1962,2239842.0
5200,1963,2444527.0
5200,1964,2737089.0
5200,1965,2591688.0
5200,1966,2664739.0
5200,1967,2814875.0
5200,1979,3678893.0
5200,1968,2825891.0
5200,1970,2957899.0
5200,1971,2999261.0
5200,1972,2953865.0
5200,1973,3081944.0
5200,1974,3297875.0
5200,1975,2906859.0
5200,1976,3436160.0
5200,1977,3407851.0
5200,1969,2813969.0
5104,1974,18593.0
5817,2007,68369.0
5817,2010,66339.0
5801,1970,1390.0
5801,1969,1438.0
5801,1968,1437.0
5801,1967,1385.0
5801,1966,1318.0
5801,1965,1097.0
5801,1964,1210.0
5801,1963,1187.0
5801,1962,1169.0
5801,1961,1135.0
5706,2014,677606.0
5706,2013,686913.0
5706,2012,696634.0
5706,2011,716496.0
5706,2010,734218.0
5706,2009,720598.0
5706,2008,704839.0
5801,1971,1295.0
5801,1972,1369.0
5801,1973,1351.0
5801,1974,1337.0
5801,1992,1688.0
5801,1991,1610.0
5801,1990,1557.0
5801,1989,1948.0
5801,1988,1858.0
5801,1987,1810.0
5801,1986,1683.0
5801,1985,1649.0
5706,2007,695839.0
5801,1984,1594.0
5801,1982,1479.0
5801,1981,1405.0
5801,1980,1289.0
5801,1979,1225.0
5801,1978,1470.0
5801,1977,889.0
5801,1976,1163.0
5801,1975,1199.0
5801,1983,1553.0
5706,2006,694322.0
5706,2005,745908.0
5706,2004,764520.0
5706,1981,685013.0
5706,1980,710653.0
5706,1979,712105.0
5706,1978,702081.0
5706,1977,684252.0
5706,1976,726036.0
5706,1975,743540.0
5706,1974,738258.0
5706,1982,674065.0
5706,1973,621975.0
5706,1971,626032.0
5706,1970,607837.0
5706,1969,597351.0
5706,1968,595179.0
5706,1967,588851.0
5706,1966,557558.0
5706,1965,531766.0
5706,1964,539687.0
5706,1972,604433.0
5801,1993,1810.0
5706,1983,699009.0
5706,1985,804222.0
5706,2003,749906.0
5706,2002,742612.0
5706,2001,709119.0
5706,2000,824787.0
5706,1999,803094.0
5706,1998,817649.0
5706,1997,857961.0
5706,1996,818991.0
5706,1984,803591.0
5706,1995,843243.0
5706,1993,857925.0
5706,1992,851082.0
5706,1991,864417.0
5706,1990,831723.0
5706,1989,801651.0
5706,1988,814156.0
5706,1987,876839.0
5706,1986,789602.0
5706,1994,840702.0
5706,1963,556431.0
5801,1994,1845.0
5801,1996,1972.0
5802,1990,11511.0
5802,1989,11740.0
5802,1988,12009.0
5802,1987,9417.0
5802,1986,10459.0
5802,1985,12778.0
5802,1984,12288.0
