geo,year,apples_area_harvested_pce1
10,1963,27473.0
10,1964,27794.0
10,1965,28722.0
10,1966,28778.0
10,1967,28818.0
10,1968,28408.0
10,1969,28911.0
10,1970,29127.0
10,1971,29219.0
10,1972,29138.0
10,1973,26200.0
10,1974,23100.0
10,1975,21000.0
10,1976,19560.0
10,1977,18680.0
10,1978,17800.0
10,1979,17890.0
10,1980,18340.0
10,1981,18300.0
10,1982,18200.0
10,1983,18300.0
10,1984,18200.0
10,1985,18440.0
10,1986,19200.0
10,1987,19100.0
10,1988,19130.0
10,1989,19764.0
10,1990,21100.0
10,1991,20400.0
10,1992,19700.0
10,1993,19700.0
10,1994,19720.0
10,1995,19750.0
10,1996,19750.0
10,1997,19755.0
10,1998,19760.0
10,1999,19760.0
10,2000,19700.0
10,2001,25000.0
10,2002,22000.0
10,2003,21000.0
10,2004,20500.0
10,2005,20500.0
10,2006,20000.0
10,2007,20000.0
10,2008,16375.0
10,2009,22000.0
10,2010,16739.0
10,2011,18821.0
10,2012,18100.0
10,2013,18067.0
10,2014,16664.0
10,2015,18418.0
10,2016,19212.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,16100.0
11,1986,16120.0
11,1987,16700.0
11,1988,16720.0
11,1989,17330.0
11,1990,3970.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
11,2014,0.0
11,2015,0.0
52,1992,30690.0
52,1993,30016.0
52,1994,29817.0
52,1995,29256.0
52,1996,23480.0
52,1997,22130.0
52,1998,20048.0
52,1999,21778.0
52,2000,21673.0
52,2001,21804.0
52,2002,21497.0
52,2003,20303.0
52,2004,20456.0
52,2005,20533.0
52,2006,19599.0
52,2007,22498.0
52,2008,22846.0
52,2009,23258.0
52,2010,23934.0
52,2011,25121.0
52,2012,25836.0
52,2013,26301.0
52,2014,27173.0
52,2015,28090.0
52,2016,28277.0
57,1992,71000.0
57,1993,59500.0
57,1994,70500.0
57,1995,84100.0
57,1996,69900.0
57,1997,86600.0
57,1998,65600.0
57,1999,65100.0
57,2000,64600.0
57,2001,65300.0
57,2002,65200.0
57,2003,67400.0
57,2004,62500.0
57,2005,64816.0
57,2006,64857.0
57,2007,63600.0
57,2008,63836.0
57,2009,62900.0
57,2010,62011.0
57,2011,60102.0
57,2012,58391.0
57,2013,57572.0
57,2014,57323.0
57,2015,54411.0
57,2016,52784.0
255,2000,8900.0
255,2001,8800.0
255,2002,8600.0
255,2003,8395.0
255,2004,8299.0
255,2005,8900.0
255,2006,8600.0
255,2007,8500.0
255,2008,8100.0
255,2009,7700.0
255,2010,7730.0
255,2011,7752.0
255,2012,7100.0
255,2013,7100.0
255,2014,7100.0
255,2015,6865.0
255,2016,6491.0
15,1961,3800.0
15,1962,3800.0
15,1963,3800.0
15,1964,3800.0
15,1965,3800.0
15,1966,4000.0
15,1967,4000.0
15,1968,4000.0
15,1969,4000.0
15,1970,4000.0
15,1971,4500.0
15,1972,4500.0
15,1973,4500.0
15,1974,4500.0
15,1975,5000.0
15,1976,5000.0
15,1977,5500.0
15,1978,5500.0
15,1979,5500.0
15,1980,5500.0
15,1981,5500.0
15,1982,5900.0
15,1983,5700.0
15,1984,5800.0
15,1985,5800.0
15,1986,5800.0
15,1987,6200.0
15,1988,6600.0
15,1989,7100.0
15,1990,7925.0
15,1991,8424.0
15,1992,8772.0
15,1993,10204.0
15,1994,10422.0
15,1995,10518.0
15,1996,10300.0
15,1997,10400.0
15,1998,10924.0
15,1999,10859.0
18,1961,1000.0
18,1962,1050.0
18,1963,1100.0
18,1964,1100.0
18,1965,1150.0
18,1966,1100.0
18,1967,1200.0
18,1968,1200.0
18,1969,1250.0
18,1970,1250.0
18,1971,1300.0
18,1972,1250.0
18,1973,1300.0
18,1974,1330.0
18,1975,1340.0
18,1976,1340.0
18,1977,1350.0
18,1978,1430.0
18,1979,1440.0
18,1980,1470.0
18,1981,1500.0
18,1982,1505.0
18,1983,1550.0
18,1984,1564.0
18,1985,1600.0
18,1986,1800.0
18,1987,1900.0
18,1988,1900.0
18,1989,2000.0
18,1990,2100.0
18,1991,2200.0
18,1992,2300.0
18,1993,2400.0
18,1994,2500.0
18,1995,2664.0
18,1996,2834.0
18,1997,2961.0
18,1998,3218.0
18,1999,3033.0
18,2000,2300.0
18,2001,1800.0
18,2002,1400.0
18,2003,1073.0
18,2004,1215.0
18,2005,2400.0
18,2006,1800.0
18,2007,1850.0
18,2008,1500.0
18,2009,1900.0
18,2010,2094.0
18,2011,2050.0
18,2012,900.0
18,2013,2007.0
18,2014,1400.0
18,2015,844.0
18,2016,1219.0
19,1961,2700.0
19,1962,2700.0
19,1963,2700.0
19,1964,2700.0
19,1965,2800.0
19,1966,2900.0
19,1967,2900.0
19,1968,2900.0
19,1969,2900.0
19,1970,2900.0
19,1971,2900.0
19,1972,2900.0
19,1973,2900.0
19,1974,2900.0
19,1975,3000.0
19,1976,1700.0
19,1977,1700.0
19,1978,1800.0
19,1979,1900.0
19,1980,1760.0
19,1981,1760.0
19,1982,1810.0
19,1983,1840.0
19,1984,1089.0
19,1985,1061.0
19,1986,1100.0
19,1987,1200.0
19,1988,1250.0
19,1989,1275.0
19,1990,1320.0
19,1991,1330.0
19,1992,1355.0
19,1993,1385.0
19,1994,1395.0
19,1995,1425.0
19,1996,1455.0
19,1997,1450.0
19,1998,1450.0
19,1999,1470.0
19,2000,1480.0
19,2001,1485.0
19,2002,1485.0
19,2003,1480.0
19,2004,1100.0
19,2005,900.0
19,2006,500.0
19,2007,495.0
19,2008,505.0
19,2009,501.0
19,2010,501.0
19,2011,504.0
19,2012,512.0
19,2013,534.0
19,2014,676.0
19,2015,687.0
19,2016,692.0
80,1992,6000.0
80,1993,4811.0
80,1994,4403.0
80,1995,4800.0
80,1996,3953.0
80,1997,4500.0
80,1998,4600.0
80,1999,6000.0
80,2000,6000.0
80,2001,4236.0
80,2002,4300.0
80,2003,12000.0
80,2004,15000.0
80,2005,14381.0
80,2006,15666.0
80,2007,16000.0
80,2008,15000.0
80,2009,20000.0
80,2010,20101.0
80,2011,22892.0
80,2012,14838.0
80,2013,25333.0
80,2014,13377.0
80,2015,27407.0
80,2016,20763.0
21,1961,2097.0
21,1962,2349.0
21,1963,2324.0
21,1964,2271.0
21,1965,2375.0
21,1966,2378.0
21,1967,2412.0
21,1968,2522.0
21,1969,2770.0
21,1970,2880.0
21,1971,2918.0
21,1972,3080.0
21,1973,3781.0
21,1974,4422.0
21,1975,5123.0
21,1976,5996.0
21,1977,6593.0
21,1978,7183.0
21,1979,8484.0
21,1980,10401.0
21,1981,10600.0
21,1982,14496.0
21,1983,16840.0
21,1984,18999.0
21,1985,20061.0
21,1986,20975.0
21,1987,20978.0
21,1988,22296.0
21,1989,20848.0
21,1990,22337.0
21,1991,25630.0
21,1992,24181.0
21,1993,25652.0
21,1994,27112.0
21,1995,26704.0
21,1996,25326.0
21,1997,26418.0
21,1998,26318.0
21,1999,28555.0
21,2000,30043.0
21,2001,30938.0
21,2002,31519.0
21,2003,31532.0
21,2004,32993.0
21,2005,35493.0
21,2006,36107.0
21,2007,37832.0
21,2008,38072.0
21,2009,38205.0
21,2010,38723.0
21,2011,38077.0
21,2012,38688.0
21,2013,38284.0
21,2014,37041.0
21,2015,35842.0
21,2016,33981.0
27,1961,19685.0
27,1962,21443.0
27,1963,23013.0
27,1964,24282.0
27,1965,25972.0
27,1966,27655.0
27,1967,28983.0
27,1968,30421.0
27,1969,30124.0
27,1970,30275.0
27,1971,29147.0
27,1972,28773.0
27,1973,28333.0
27,1974,28642.0
27,1975,26607.0
27,1976,26283.0
27,1977,26071.0
27,1978,26202.0
27,1979,27025.0
27,1980,27416.0
27,1981,26928.0
27,1982,27087.0
27,1983,27031.0
27,1984,26767.0
27,1985,26178.0
27,1986,25273.0
27,1987,23952.0
27,1988,22855.0
27,1989,22241.0
27,1990,21467.0
27,1991,20581.0
27,1992,19853.0
27,1993,19201.0
27,1994,16275.0
27,1995,14783.0
27,1996,13958.0
27,1997,13600.0
27,1998,14751.0
27,1999,14462.0
27,2000,12957.0
27,2001,9874.0
27,2002,5976.0
27,2003,4711.0
27,2004,4519.0
27,2005,3127.0
27,2006,2979.0
27,2007,3524.0
27,2008,3247.0
27,2009,4321.0
27,2010,5201.0
27,2011,4890.0
27,2012,4621.0
27,2013,4813.0
27,2014,3951.0
27,2015,4765.0
27,2016,4111.0
33,1961,32190.0
33,1962,38680.0
33,1963,44900.0
33,1964,39060.0
33,1965,43080.0
33,1966,40300.0
33,1967,41740.0
33,1968,38300.0
33,1969,41550.0
33,1970,39600.0
33,1971,37349.0
33,1972,37440.0
33,1973,35820.0
33,1974,38780.0
33,1975,43940.0
33,1976,39060.0
33,1977,39260.0
33,1978,43170.0
33,1979,41550.0
33,1980,52820.0
33,1981,34112.0
33,1982,38610.0
33,1983,39180.0
33,1984,35060.0
33,1985,34000.0
33,1986,25000.0
33,1987,30000.0
33,1988,29500.0
33,1989,31570.0
33,1990,32887.0
33,1991,32812.0
33,1992,32145.0
33,1993,32777.0
33,1994,33286.0
33,1995,31369.0
33,1996,29359.0
33,1997,27832.0
33,1998,26934.0
33,1999,26165.0
33,2000,24277.0
33,2001,22531.0
33,2002,20139.0
33,2003,20710.0
33,2004,19965.0
33,2005,19614.0
33,2006,19861.0
33,2007,18312.0
33,2008,17808.0
33,2009,17147.0
33,2010,16245.0
33,2011,16047.0
33,2012,15483.0
33,2013,15494.0
33,2014,15582.0
33,2015,14846.0
33,2016,14378.0
40,1961,12000.0
40,1962,12200.0
40,1963,12200.0
40,1964,12800.0
40,1965,13200.0
40,1966,13200.0
40,1967,13500.0
40,1968,13600.0
40,1969,13800.0
40,1970,14000.0
40,1971,14000.0
40,1972,9000.0
40,1973,11290.0
40,1974,11350.0
40,1975,12068.0
40,1976,12568.0
40,1977,13068.0
40,1978,13800.0
40,1979,14735.0
40,1980,15500.0
40,1981,16900.0
40,1982,17600.0
40,1983,18100.0
40,1984,18700.0
40,1985,19800.0
40,1986,21550.0
40,1987,22070.0
40,1988,22870.0
40,1989,23000.0
40,1990,23260.0
40,1991,23650.0
40,1992,25500.0
40,1993,27800.0
40,1994,29800.0
40,1995,32440.0
40,1996,34800.0
40,1997,39900.0
40,1998,38400.0
40,1999,37400.0
40,2000,35790.0
40,2001,35700.0
40,2002,34865.0
40,2003,35410.0
40,2004,36095.0
40,2005,34800.0
40,2006,35200.0
40,2007,35000.0
40,2008,35000.0
40,2009,35100.0
40,2010,35029.0
40,2011,35030.0
40,2012,35667.0
40,2013,37545.0
40,2014,37207.0
40,2015,36206.0
40,2016,36063.0
351,1961,90000.0
351,1962,95000.0
351,1963,95000.0
351,1964,100000.0
351,1965,110000.0
351,1966,210000.0
351,1967,210000.0
351,1968,280000.0
351,1969,250000.0
351,1970,250000.0
351,1971,260000.0
351,1972,280000.0
351,1973,430300.0
351,1974,385400.0
351,1975,485400.0
351,1976,540500.0
351,1977,581000.0
351,1978,601198.0
351,1979,777994.0
351,1980,744521.0
351,1981,728412.0
351,1982,722417.0
351,1983,727072.0
351,1984,758840.0
351,1985,758855.0
351,1986,1175839.0
351,1987,1444870.0
351,1988,1662928.0
351,1989,1692338.0
351,1990,1635520.0
351,1991,1663890.0
351,1992,1916923.0
351,1993,2251281.0
351,1994,2691370.0
351,1995,2954123.0
351,1996,2987963.0
351,1997,2839388.0
351,1998,2622497.0
351,1999,2439868.0
351,2000,2254759.0
351,2001,2066922.0
351,2002,1939071.0
351,2003,1901129.0
351,2004,1877321.0
351,2005,1890908.0
351,2006,1899408.0
351,2007,1962368.0
351,2008,1992666.0
351,2009,2049536.0
351,2010,2140171.0
351,2011,2177495.0
351,2012,2231519.0
351,2013,2272375.0
351,2014,2272374.0
351,2015,2328471.0
351,2016,2383905.0
41,1961,90000.0
41,1962,95000.0
41,1963,95000.0
41,1964,100000.0
41,1965,110000.0
41,1966,210000.0
41,1967,210000.0
41,1968,280000.0
41,1969,250000.0
41,1970,250000.0
41,1971,260000.0
41,1972,280000.0
41,1973,430000.0
41,1974,385000.0
41,1975,485000.0
41,1976,540000.0
41,1977,580000.0
41,1978,600000.0
41,1979,776600.0
41,1980,743000.0
41,1981,727000.0
41,1982,721000.0
41,1983,725400.0
41,1984,757000.0
41,1985,757000.0
41,1986,1174000.0
41,1987,1443000.0
41,1988,1660467.0
41,1989,1689900.0
41,1990,1633100.0
41,1991,1661467.0
41,1992,1914500.0
41,1993,2250300.0
41,1994,2690300.0
41,1995,2953100.0
41,1996,2986930.0
41,1997,2838410.0
41,1998,2621570.0
41,1999,2439100.0
41,2000,2254010.0
41,2001,2066150.0
41,2002,1938300.0
41,2003,1900500.0
41,2004,1876700.0
41,2005,1890300.0
41,2006,1898800.0
41,2007,1961800.0
41,2008,1992200.0
41,2009,2049100.0
41,2010,2139940.0
41,2011,2177320.0
41,2012,2231350.0
41,2013,2272200.0
41,2014,2272200.0
41,2015,2328300.0
41,2016,2383815.0
214,1973,300.0
214,1974,400.0
214,1975,400.0
214,1976,500.0
214,1977,1000.0
214,1978,1198.0
214,1979,1394.0
214,1980,1521.0
214,1981,1412.0
214,1982,1417.0
214,1983,1672.0
214,1984,1840.0
214,1985,1855.0
214,1986,1839.0
214,1987,1870.0
214,1988,2461.0
214,1989,2438.0
214,1990,2420.0
214,1991,2423.0
214,1992,2423.0
214,1993,981.0
214,1994,1070.0
214,1995,1023.0
214,1996,1033.0
214,1997,978.0
214,1998,927.0
214,1999,768.0
214,2000,749.0
214,2001,772.0
214,2002,771.0
214,2003,629.0
214,2004,621.0
214,2005,608.0
214,2006,608.0
214,2007,568.0
214,2008,466.0
214,2009,436.0
214,2010,231.0
214,2011,175.0
214,2012,169.0
214,2013,175.0
214,2014,174.0
214,2015,171.0
214,2016,90.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,750.0
44,2000,753.0
44,2001,788.0
44,2002,478.0
44,2003,470.0
44,2004,450.0
44,2005,413.0
44,2006,424.0
44,2007,306.0
44,2008,87.0
44,2009,153.0
44,2010,156.0
44,2011,121.0
44,2012,226.0
44,2013,246.0
44,2014,200.0
44,2015,225.0
44,2016,216.0
98,1992,6200.0
98,1993,6500.0
98,1994,4855.0
98,1995,5197.0
98,1996,7494.0
98,1997,5780.0
98,1998,6700.0
98,1999,6000.0
98,2000,4192.0
98,2001,4826.0
98,2002,5366.0
98,2003,6220.0
98,2004,5253.0
98,2005,5625.0
98,2006,5863.0
98,2007,5993.0
98,2008,6404.0
98,2009,6515.0
98,2010,6599.0
98,2011,6553.0
98,2012,5980.0
98,2013,5377.0
98,2014,5944.0
98,2015,5756.0
98,2016,6160.0
50,1961,1086.0
50,1962,1143.0
50,1963,1186.0
50,1964,1214.0
50,1965,1257.0
50,1966,1343.0
50,1967,1429.0
50,1968,1543.0
50,1969,1650.0
50,1970,1714.0
50,1971,1739.0
50,1972,1940.0
50,1973,1980.0
50,1974,1980.0
50,1975,1980.0
50,1976,2040.0
50,1977,2060.0
50,1978,1512.0
50,1979,1538.0
50,1980,1559.0
50,1981,1579.0
50,1982,1605.0
50,1983,1605.0
50,1984,1605.0
50,1985,1070.0
50,1986,1070.0
50,1987,1070.0
50,1988,1070.0
50,1989,1100.0
50,1990,1050.0
50,1991,1050.0
50,1992,1100.0
50,1993,1200.0
50,1994,1000.0
50,1995,1000.0
50,1996,1110.0
50,1997,1090.0
50,1998,1200.0
50,1999,1200.0
50,2000,1130.0
50,2001,1130.0
50,2002,1130.0
50,2003,1165.0
50,2004,1230.0
50,2005,1274.0
50,2006,1278.0
50,2007,1062.0
50,2008,943.0
50,2009,1218.0
50,2010,754.0
50,2011,836.0
50,2012,858.0
50,2013,625.0
50,2014,606.0
50,2015,610.0
50,2016,429.0
167,1993,20000.0
167,1994,18000.0
167,1995,17000.0
167,1996,18000.0
167,1997,20000.0
167,1998,18000.0
167,1999,16000.0
167,2000,21000.0
167,2001,18000.0
167,2002,9260.0
167,2003,9320.0
167,2004,9500.0
167,2005,9540.0
167,2006,9290.0
167,2007,9100.0
167,2008,9040.0
167,2009,8990.0
167,2010,9030.0
167,2011,9299.0
167,2012,9367.0
167,2013,8982.0
167,2014,8962.0
167,2015,8309.0
167,2016,7491.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,44400.0
51,1986,44500.0
51,1987,44500.0
51,1988,44600.0
51,1989,45000.0
51,1990,44583.0
51,1991,45500.0
51,1992,30842.0
116,1961,10000.0
116,1962,10000.0
116,1963,10000.0
116,1964,10000.0
116,1965,10000.0
116,1966,10000.0
116,1967,10000.0
116,1968,10000.0
116,1969,10000.0
116,1970,10000.0
116,1971,20000.0
116,1972,20000.0
116,1973,20000.0
116,1974,20000.0
116,1975,30000.0
116,1976,30000.0
116,1977,30000.0
116,1978,30000.0
116,1979,30000.0
116,1980,45000.0
116,1981,50000.0
116,1982,55000.0
116,1983,55000.0
116,1984,60000.0
116,1985,68000.0
116,1986,68000.0
116,1987,68000.0
116,1988,68000.0
116,1989,68000.0
116,1990,65905.0
116,1991,72601.0
116,1992,72678.0
116,1993,66543.0
116,1994,71835.0
116,1995,69380.0
116,1996,69791.0
116,1997,69009.0
116,1998,69000.0
116,1999,70000.0
116,2000,70347.0
116,2001,71000.0
116,2002,70715.0
116,2003,70000.0
116,2004,72000.0
116,2005,72495.0
116,2006,72533.0
116,2007,70000.0
116,2008,70270.0
116,2009,71315.0
116,2010,71524.0
116,2011,72800.0
116,2012,73500.0
116,2013,73500.0
116,2014,72914.0
116,2015,70574.0
116,2016,69547.0
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1970,
54,1971,
54,1972,
54,1973,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,2500.0
54,1986,2500.0
54,1987,2500.0
54,1988,2500.0
54,1989,2500.0
54,1990,2424.0
54,1991,3586.0
54,1992,5414.0
54,1993,4665.0
54,1994,2061.0
54,1995,1658.0
54,1996,1854.0
54,1997,1697.0
54,1998,1660.0
54,1999,1623.0
54,2000,1679.0
54,2001,1783.0
54,2002,1574.0
54,2003,1624.0
54,2004,1600.0
54,2005,1617.0
54,2006,1536.0
54,2007,1486.0
54,2008,1500.0
54,2009,1470.0
54,2010,1610.0
54,2011,1513.0
54,2012,1348.0
54,2013,1381.0
54,2014,1378.0
54,2015,1389.0
54,2016,1330.0
58,1961,800.0
58,1962,828.0
58,1963,851.0
58,1964,873.0
58,1965,610.0
58,1966,704.0
58,1967,775.0
58,1968,905.0
58,1969,898.0
58,1970,909.0
58,1971,1910.0
58,1972,2386.0
58,1973,2645.0
58,1974,2733.0
58,1975,2926.0
58,1976,2865.0
58,1977,3275.0
58,1978,3128.0
58,1979,3153.0
58,1980,3201.0
58,1981,3204.0
58,1982,3230.0
58,1983,3122.0
58,1984,2848.0
58,1985,2828.0
58,1986,2886.0
58,1987,2989.0
58,1988,3740.0
58,1989,3250.0
58,1990,3190.0
58,1991,3480.0
58,1992,3670.0
58,1993,4520.0
58,1994,5250.0
58,1995,4820.0
58,1996,5610.0
58,1997,4485.0
58,1998,4749.0
58,1999,2172.0
58,2000,4747.0
58,2001,4780.0
58,2002,3971.0
58,2003,3709.0
58,2004,1679.0
58,2005,2989.0
58,2006,3000.0
58,2007,3100.0
58,2008,1200.0
58,2009,1500.0
58,2010,1736.0
58,2011,1676.0
58,2012,1539.0
58,2013,1424.0
58,2014,1319.0
58,2015,1217.0
58,2016,1124.0
59,1961,420.0
59,1962,420.0
59,1963,420.0
59,1964,420.0
59,1965,449.0
59,1966,503.0
59,1967,420.0
59,1968,420.0
59,1969,420.0
59,1970,840.0
59,1971,840.0
59,1972,840.0
59,1973,1260.0
59,1974,1200.0
59,1975,1680.0
59,1976,1851.0
59,1977,1972.0
59,1978,2053.0
59,1979,2107.0
59,1980,2307.0
59,1981,2434.0
59,1982,2500.0
59,1983,8300.0
59,1984,2940.0
59,1985,2940.0
59,1986,4200.0
59,1987,4620.0
59,1988,6301.0
59,1989,6720.0
59,1990,7571.0
59,1991,7618.0
59,1992,23158.0
59,1993,29331.0
59,1994,24130.0
59,1995,25276.0
59,1996,24855.0
59,1997,23590.0
59,1998,22560.0
59,1999,26899.0
59,2000,27231.0
59,2001,27370.0
59,2002,26070.0
59,2003,25584.0
59,2004,25685.0
59,2005,25450.0
59,2006,25100.0
59,2007,24140.0
59,2008,23883.0
59,2009,21569.0
59,2010,21088.0
59,2011,20956.0
59,2012,21145.0
59,2013,24857.0
59,2014,25777.0
59,2015,28365.0
59,2016,29256.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,350.0
60,2006,750.0
60,2007,750.0
60,2008,1500.0
60,2009,3200.0
60,2010,3500.0
60,2011,4900.0
60,2012,5000.0
60,2013,5420.0
60,2014,6602.0
60,2015,7122.0
60,2016,7805.0
63,1992,8139.0
63,1993,7752.0
63,1994,7988.0
63,1995,7960.0
63,1996,7868.0
63,1997,7798.0
63,1998,8008.0
63,1999,7115.0
63,2000,7153.0
63,2001,10533.0
63,2002,9924.0
63,2003,8590.0
63,2004,8895.0
63,2005,6539.0
63,2006,5118.0
63,2007,4331.0
63,2008,4039.0
63,2009,4222.0
63,2010,3319.0
63,2011,3329.0
63,2012,3140.0
63,2013,3032.0
63,2014,2924.0
63,2015,2800.0
