geo,year,apples_area_harvested_pce1
273,2015,139
165,1985,17422
165,1984,14832
165,1983,13304
165,1982,12931
165,1981,11872
138,1986,52912
143,1989,17000
143,1991,22000
143,1992,23500
143,1993,25600
143,1994,26400
143,1995,26600
143,1996,27200
143,1997,26100
143,1990,21000
138,1985,52222
138,1984,53851
138,1983,46727
165,2015,96928
165,2014,100246
165,2013,105153
165,2012,103830
165,2011,110411
165,2010,110562
165,2009,111597
165,2008,113100
165,2007,113000
165,2006,112600
165,2005,112000
165,2004,112000
165,2003,110800
165,2002,47544
165,2001,48604
170,1965,5660
170,1966,4683
170,1967,4878
170,1968,6045
129,1978,2455
129,1979,2540
129,1980,3335
129,1981,3335
129,1982,3345
129,1983,3360
129,1984,3390
134,2000,10
170,1976,7057
170,1975,6929
170,1974,6888
170,1973,6823
170,1972,6757
170,1971,6709
170,1970,6760
170,1969,6391
129,1986,3660
165,1980,11374
134,2001,10
165,2000,58169
138,1968,12000
138,1969,15321
138,1970,15662
138,1971,22140
138,1972,29850
138,1973,33437
138,1974,34873
138,1975,32087
138,1976,34310
138,1977,40040
138,1978,43066
138,1979,43741
138,1980,45017
138,1981,55511
138,1982,45199
138,1967,11191
138,1966,11821
138,1965,11588
138,1964,10531
165,1999,51655
165,1998,45875
165,1997,44625
165,1996,43506
165,1995,41777
165,1994,40394
165,1993,39464
134,2002,8
165,1992,31384
165,1990,22800
165,1989,22390
165,1988,21800
165,1987,19098
138,1961,7809
138,1962,8544
138,1963,10305
165,1991,27865
129,1977,1905
165,1979,10854
165,1977,9719
156,2002,11717
156,2003,12150
156,2004,10934
156,2005,10982
156,2006,9720
156,2007,9247
156,2008,8832
156,2009,9284
165,1965,4200
156,2011,8995
156,2012,8845
165,1964,3800
156,2014,8417
165,1963,3200
165,1962,1900
156,2001,12915
165,1961,1400
156,2000,14114
156,1998,15000
156,1983,6756
156,1984,7024
156,1985,7226
156,1986,7818
156,1987,8585
156,1988,9670
156,1989,10252
156,1990,11330
156,1991,11330
156,1992,12283
156,1993,12937
156,1994,15256
156,1995,15916
156,1996,15819
156,1997,15800
156,1999,14500
299,2010,100
299,2008,245
299,2007,255
162,2010,1428
162,2011,1401
162,2012,1396
162,2013,1402
162,2014,1373
162,2015,1373
162,2016,1351
299,1994,198
299,1995,279
299,1996,172
299,1997,186
299,1998,192
299,2004,192
299,2000,197
299,2001,207
162,2009,1704
162,2008,1682
162,2007,1652
162,2006,1645
299,2006,256
162,1991,2099
162,1992,2092
162,1993,2136
162,1994,2151
162,1995,2121
299,2005,230
156,1982,6208
162,1997,1980
162,1999,1894
162,2000,1882
162,2001,1825
162,2002,1794
162,2003,1764
162,2004,1731
162,2005,1695
162,1998,1930
156,1981,5761
156,1980,5904
156,1979,5710
149,2014,5141
149,2015,5600
149,2016,5625
165,1970,4168
150,1985,15568
150,1986,15800
150,1987,15800
150,1988,15900
150,1989,16000
150,1990,16300
150,1991,16800
150,1992,17000
150,1993,16600
150,1994,16500
150,1995,15298
149,2013,5063
149,2012,5674
149,2011,5048
149,2010,4510
165,1976,8784
165,1975,8021
165,1974,7156
165,1973,6167
165,1972,5060
165,1971,4520
149,2000,2789
150,1996,15100
149,2001,2889
149,2003,3458
149,2004,3558
149,2005,3660
149,2006,3757
149,2007,3856
149,2008,4003
149,2009,4240
149,2002,3389
165,1978,10251
150,1997,15200
150,1999,14200
165,1967,3400
165,1966,3000
156,1966,3892
156,1967,4014
156,1968,4075
156,1969,4233
156,1970,4464
156,1971,4740
156,1972,4913
156,1973,5092
156,1974,5135
156,1975,5202
156,1976,5278
156,1977,5367
156,1978,5596
165,1968,3600
156,1962,3446
165,1969,3844
150,2016,7335
150,2000,12839
150,2001,11718
150,2002,11177
150,2003,10296
150,2004,10217
150,2005,9737
150,2006,9562
150,1998,14700
150,2007,9400
150,2009,9129
150,2010,8681
150,2011,8266
150,2012,7948
150,2013,7906
150,2014,7849
150,2015,7600
150,2008,9300
129,1976,1530
129,1975,3565
129,1974,3045
108,2006,26200
108,2007,24400
108,2008,25800
108,2009,26100
108,2010,29700
108,2011,29127
108,2012,30282
108,2013,30290
108,2014,30352
108,2015,31645
108,2016,32463
174,1979,27543
114,1992,232
114,1993,208
174,1978,34386
108,2005,34100
114,1995,97
108,2004,36361
108,2002,39866
112,2012,2381
112,2013,2381
112,2014,2390
112,2015,2390
112,2016,2389
174,1987,23788
174,1986,23856
174,1985,21553
174,1984,23989
174,1983,25241
174,1982,25905
174,1981,26999
174,1980,27291
108,2000,43800
108,2001,41210
108,2003,39200
114,1996,108
114,1997,108
114,1998,224
174,1975,31155
174,1974,28258
174,1973,25880
174,1972,24340
174,1971,20380
174,1970,18040
174,1969,15250
174,1968,14470
113,2002,22887
173,2016,177203
173,2015,180399
173,2014,176335
173,2013,193439
173,2012,194680
173,2011,183526
174,1976,32981
174,1977,33580
114,2016,82
114,2015,56
114,1999,133
114,2000,179
114,2001,156
114,2002,201
114,2003,220
114,2004,226
114,2005,239
112,2011,2381
114,2006,256
114,2008,153
114,2009,91
114,2010,137
114,2011,139
114,2012,130
114,2013,70
114,2014,62
114,2007,198
112,2010,2291
112,2009,2307
112,2008,2291
110,2010,38100
110,2011,37800
110,2012,37400
110,2013,37200
110,2014,37100
110,2015,37000
110,2016,36800
174,1996,24313
174,1995,24209
174,1994,24879
174,1993,25084
174,1992,24915
112,1966,1682
112,1967,1783
112,1968,857
110,2009,38800
110,2008,39500
110,2007,39900
110,2006,40300
110,1990,53900
110,1991,53400
110,1992,52700
110,1993,52000
110,1994,48100
110,1995,47700
110,1996,47200
112,1969,410
110,1997,46600
110,1999,44600
110,2000,43900
110,2001,43200
110,2002,42400
110,2003,41600
110,2004,41300
110,2005,40800
110,1998,45500
173,2010,170443
174,1991,24765
112,1972,470
112,1993,2001
112,1994,2788
112,1995,2813
112,1996,2916
112,1997,3826
112,1998,3853
112,1999,3869
112,2000,3938
112,2001,3963
112,2002,3968
112,2003,3856
112,2004,3856
112,2005,3856
112,2006,3856
112,2007,2291
112,1992,1939
112,1991,1430
112,1990,1661
112,1989,1413
112,1973,232
112,1974,500
112,1975,551
112,1976,270
112,1977,126
112,1978,162
112,1979,491
174,1990,24567
112,1980,133
112,1982,119
174,1989,24162
112,1984,214
174,1988,24188
112,1986,845
112,1987,1007
112,1988,1240
112,1981,112
173,2009,173607
173,2008,171963
173,2007,175595
170,1994,10517
170,1993,10007
170,1992,8822
170,1991,10055
170,1990,10015
126,1998,34200
126,1999,31700
126,2000,31000
126,2001,31300
170,1989,12587
126,2003,19257
126,2004,19297
126,2005,20786
126,2006,14856
126,2007,13312
170,1995,12164
170,1996,12029
170,1997,12558
124,2014,420
170,2004,10406
170,2003,9823
124,2000,400
124,2001,400
124,2002,400
170,2002,9512
124,2004,500
126,2008,11655
170,2001,10601
170,1999,11330
170,1998,12712
124,2009,500
124,2010,550
124,2011,580
124,2012,580
124,2013,580
170,2000,10586
170,2005,10460
126,2009,11553
126,2011,12669
256,2015,242
256,2016,242
170,1988,13089
170,1987,13291
170,1986,10793
170,1985,10671
170,1984,10454
170,1983,9986
170,1982,9467
170,1981,8887
170,1980,8530
170,1979,7798
170,1978,7641
170,1977,7522
129,1973,3475
256,2014,242
256,2013,242
256,2012,242
256,2011,242
126,2012,14389
126,2013,14219
126,2014,13826
126,2015,13242
126,2016,12845
256,2000,1059
256,2001,1056
126,2010,12122
256,2002,1062
256,2004,1020
256,2005,1020
256,2006,1020
256,2007,233
256,2008,240
256,2009,241
256,2010,242
256,2003,1025
110,1988,54800
170,2006,10066
170,2008,9736
119,2015,2417
119,2016,2458
121,1961,11275
121,1962,11300
121,1963,11500
121,1964,11438
121,1965,10960
121,1966,10960
121,1967,10850
121,1968,11322
121,1969,14133
121,1970,13017
173,2004,175206
121,1972,12776
121,1973,10935
119,2014,2653
119,2013,2762
119,2012,3136
119,2011,3379
173,2006,161989
173,2005,169650
119,1997,10900
119,1998,8239
119,1999,8104
119,2000,8125
119,2001,8160
121,1974,11290
119,2002,8215
119,2004,8320
119,2005,8515
119,2006,9446
119,2007,7369
119,2008,5138
119,2009,4138
119,2010,3257
119,2003,8248
170,2007,10063
173,2003,159278
173,2001,166408
121,2004,9390
121,2005,9400
121,2006,9880
121,2007,10100
121,2008,10100
121,2009,11800
121,2010,12425
170,2016,9759
170,2015,9744
170,2014,9661
170,2013,9442
170,2012,9483
170,2011,9715
170,2010,9535
170,2009,9610
121,2003,9389
121,2002,9380
121,2001,9460
121,2000,9302
173,2000,165098
173,1999,165236
121,1981,11000
121,1982,10500
121,1987,13465
121,1988,13625
121,1989,13582
173,2002,168456
121,1990,13610
121,1992,13417
121,1993,13500
121,1994,11777
121,1996,12152
121,1997,10182
121,1998,9200
121,1999,9300
121,1991,13601
63,1999,7115
68,1961,97362
63,1997,7798
21,1964,2271
21,1965,2375
21,1966,2378
21,1967,2412
21,1968,2522
21,1969,2770
21,1963,2324
21,1970,2880
21,1972,3080
21,1973,3781
21,1974,4422
21,1975,5123
21,1976,5996
21,1977,6593
21,1971,2918
21,1962,2349
21,1961,2097
223,2001,153420
80,2001,4236
223,2015,171410
223,2014,171417
223,2013,173095
223,2012,174811
223,2011,166673
223,2010,165078
223,2009,162650
223,2008,158400
223,2007,157750
223,2006,162666
223,2005,160240
223,2004,160000
223,2003,159000
223,2002,150000
21,1978,7183
223,2016,173394
21,1979,8484
21,1981,10600
21,2001,30938
21,2002,31519
21,2003,31532
21,2004,32993
21,2005,35493
21,2006,36107
21,2000,30043
21,2007,37832
21,2009,38205
21,2010,38723
21,2011,38077
21,2012,38688
21,2013,38284
21,2014,37041
21,2008,38072
21,1999,28555
21,1998,26318
21,1997,26418
21,1982,14496
21,1983,16840
21,1984,18999
21,1985,20061
21,1986,20975
21,1987,20978
21,1988,22296
21,1989,20848
21,1990,22337
21,1991,25630
21,1992,24181
21,1993,25652
21,1994,27112
21,1995,26704
21,1996,25326
21,1980,10401
21,2015,35842
19,2016,692
19,2014,676
230,2014,100200
230,2013,103900
230,2012,105500
230,2011,105200
230,2010,105200
230,2009,110000
230,2015,97300
230,2008,113500
230,2006,124100
230,2005,137900
230,2004,151500
230,2003,169800
230,2002,193000
230,2001,216200
230,2007,116000
230,2016,91600
18,2010,2094
18,2002,1400
229,2000,13000
229,1999,12800
229,1998,13300
229,1997,13500
229,1995,19900
229,1994,19264
229,1993,19292
229,1992,19875
229,1991,20740
18,1981,1500
18,1982,1505
229,1990,21285
18,1984,1564
229,1989,21977
18,1987,1900
230,2000,227600
19,2015,687
230,1999,245500
230,1997,345200
19,1997,1450
19,1998,1450
19,1999,1470
19,2000,1480
19,2001,1485
19,2002,1485
19,1996,1455
19,2003,1480
19,2008,505
19,2009,501
19,2010,501
19,2011,504
19,2012,512
19,2013,534
19,2007,495
19,1995,1425
19,1994,1395
19,1993,1385
230,1996,350000
230,1995,358200
19,1980,1760
19,1981,1760
19,1982,1810
19,1983,1840
19,1984,1089
19,1985,1061
19,1986,1100
19,1987,1200
19,1988,1250
19,1989,1275
19,1990,1320
19,1991,1330
19,1992,1355
230,1998,255100
21,2016,33981
27,1961,19685
27,1962,21443
33,2007,18312
33,2008,17808
33,2009,17147
33,2010,16245
33,2011,16047
33,2012,15483
33,2006,19861
33,2013,15494
40,1973,11290
40,1974,11350
40,1975,12068
40,1976,12568
40,1977,13068
40,1978,13800
33,2014,15582
33,2005,19614
33,2004,19965
33,2003,20710
222,1997,25800
33,1989,31570
33,1990,32887
63,1998,8008
33,1992,32145
33,1993,32777
33,1994,33286
33,1995,31369
33,1996,29359
33,1997,27832
33,1998,26934
33,1999,26165
33,2000,24277
33,2001,22531
33,2002,20139
40,1979,14735
222,2000,25660
40,1980,15500
40,1982,17600
40,2002,34865
40,2003,35410
40,2004,36095
40,2005,34800
40,2006,35200
40,2007,35000
40,2001,35700
40,2008,35000
40,2010,35029
40,2011,35030
40,2012,35667
40,2013,37545
40,2014,37207
40,2015,36206
40,2009,35100
40,2000,35790
40,1999,37400
40,1998,38400
40,1983,18100
40,1984,18700
40,1985,19800
40,1986,21550
40,1987,22070
40,1988,22870
40,1989,23000
40,1990,23260
40,1991,23650
40,1992,25500
40,1993,27800
40,1994,29800
40,1995,32440
40,1996,34800
40,1997,39900
40,1981,16900
222,2001,25770
33,1981,34112
222,2002,26000
27,1982,27087
27,1983,27031
27,1984,26767
27,1985,26178
27,1986,25273
27,1987,23952
27,1981,26928
27,1988,22855
27,1990,21467
27,1991,20581
27,1992,19853
27,1993,19201
27,1994,16275
27,1995,14783
27,1989,22241
27,1980,27416
27,1979,27025
27,1978,26202
27,1963,23013
27,1964,24282
27,1965,25972
27,1966,27655
27,1967,28983
27,1968,30421
27,1969,30124
27,1970,30275
27,1971,29147
27,1972,28773
27,1973,28333
27,1974,28642
27,1975,26607
27,1976,26283
27,1977,26071
27,1996,13958
27,1997,13600
27,1998,14751
27,1999,14462
223,1998,153245
223,1997,156144
223,1996,150231
223,1995,153422
223,1994,158341
223,1993,162506
222,2015,19170
222,2014,19790
33,1971,37349
222,2013,21010
222,2012,22090
222,2009,22700
222,2008,23600
222,2006,25410
222,2005,25780
223,1999,158469
229,2001,11190
223,2000,158800
27,2015,4765
27,2000,12957
27,2001,9874
27,2002,5976
27,2003,4711
27,2004,4519
27,2005,3127
27,2006,2979
27,2007,3524
27,2008,3247
27,2009,4321
27,2010,5201
27,2011,4890
27,2012,4621
27,2013,4813
27,2014,3951
27,2016,4111
229,2002,9850
229,2003,9140
229,2004,9170
9,1984,48600
9,1985,49600
9,1986,52800
9,1987,52950
9,1988,52600
9,1989,52900
9,1983,51800
9,1990,50097
9,1992,46172
9,1993,45786
9,1994,46000
9,1995,48000
9,1996,51200
9,1997,44302
9,1991,45547
9,1982,51550
9,1981,48018
9,1980,49000
4,2002,15240
4,2003,18080
4,2004,19861
4,2005,24279
4,2006,28658
4,2007,31904
4,2008,33206
4,2009,36616
4,2010,52419
4,2011,51080
4,2012,48828
4,2013,48064
4,2014,40418
4,2015,41011
4,2016,40553
9,1998,45327
4,2001,14040
234,2016,2677
234,2014,2758
10,1962,26658
10,1963,27473
10,1964,27794
10,1965,28722
10,1966,28778
10,1967,28818
10,1961,26656
10,1968,28408
10,1970,29127
10,1971,29219
10,1972,29138
234,2012,3347
234,2011,3222
234,2010,3342
10,1969,28911
1,2016,10311
1,2015,10447
1,2014,9976
1,1999,5847
1,2000,5959
1,2001,8846
1,2002,8761
234,2013,3268
1,2004,8674
1,2005,8686
1,2006,8614
1,2007,8942
1,2008,8298
1,2009,8811
1,2010,9321
1,2011,8962
1,2012,9583
1,2013,9715
234,2015,2703
4,2000,13480
4,1999,13020
4,1998,12870
249,2006,2129
249,2005,1940
249,2004,1873
249,2003,560
3,1996,2100
3,1997,2242
3,1991,2000
3,1998,2300
3,2000,2300
3,2001,2173
3,2002,2250
3,2003,2400
3,2004,3000
3,2005,3000
3,1999,2300
249,2007,2193
249,2008,2281
249,2009,2306
181,1998,640
2,2003,3935
2,2004,2311
2,2005,2751
2,2006,7000
2,2007,7000
2,2008,7000
2,2009,8550
2,2010,8550
2,2011,8863
2,2012,9148
2,2013,10341
2,2014,12247
2,2015,13038
2,2016,19365
249,2002,506
249,2001,482
249,2000,391
249,1999,361
249,1985,69
249,1984,67
249,1983,67
249,1982,67
249,1981,64
235,2011,77166
235,2006,66163
4,1990,10740
4,1991,10960
4,1992,11140
4,1993,12020
4,1994,11800
4,1995,11930
4,1996,12190
4,1997,12260
249,1986,71
234,2009,3328
249,1987,73
249,1989,197
249,1998,339
3,2011,3450
3,2012,3719
3,2013,3838
3,2014,3863
3,2015,4008
3,2016,4230
249,1997,315
249,1996,312
249,1995,287
249,1994,263
249,1993,263
249,1992,289
249,1991,280
249,1990,248
249,1988,74
40,2016,36063
234,2008,3935
234,2006,3885
255,2012,7100
255,2013,7100
255,2014,7100
255,2015,6865
255,2016,6491
231,1983,171790
255,2011,7752
231,1982,169280
231,1980,166810
231,1979,164950
231,1978,163610
231,1977,163250
231,1976,163170
231,1975,160090
231,1981,167900
255,2010,7730
255,2009,7700
255,2008,8100
57,2010,62011
57,2011,60102
57,2012,58391
57,2013,57572
57,2014,57323
57,2015,54411
57,2016,52784
255,2000,8900
255,2001,8800
255,2002,8600
255,2003,8395
255,2004,8299
255,2005,8900
255,2006,8600
255,2007,8500
231,1974,160250
57,2009,62900
231,1973,161510
231,1971,162760
231,1962,182390
231,1961,184780
229,2016,16512
229,2015,15871
229,2014,16056
229,2013,16077
15,1992,8772
229,2012,15964
229,2010,15698
229,2009,15550
229,2008,15516
229,2007,14960
229,2006,15560
229,2005,8450
229,2011,15629
15,1991,8424
15,1990,7925
15,1989,7100
231,1970,162880
231,1969,162840
231,1968,163450
231,1967,166240
231,1966,170290
231,1965,175270
231,1964,182630
231,1963,182390
15,1982,5900
15,1983,5700
15,1984,5800
15,1985,5800
15,1986,5800
15,1987,6200
15,1988,6600
231,1972,163980
57,2008,63836
57,2007,63600
57,2006,64857
231,2007,142000
231,2006,145683
231,2005,149354
231,2004,154533
231,2003,157281
231,2002,159770
231,2008,141151
