geo,year,legumineuses_autres_disponibilite_alimentaire_kcal_personne_jour_fea
80,2013,13
80,2012,10
80,2011,9
80,2010,10
20,1963,164
20,1972,136
20,1973,143
20,1974,137
20,1989,106
20,1988,113
20,1987,107
20,1986,110
20,1985,141
20,1984,124
20,1983,117
20,1982,146
20,1981,136
20,1980,151
20,1979,179
20,1978,168
20,1977,187
20,1976,167
20,1975,164
80,2009,11
80,2008,10
80,2007,10
80,2006,10
19,2008,11
19,2007,14
19,2006,13
19,2005,14
19,2004,12
19,2003,15
19,2002,13
19,2001,15
19,2000,14
19,1999,16
19,1998,11
19,1997,15
19,1996,10
19,1995,12
19,1994,15
19,2009,12
20,1990,109
19,2010,10
19,2012,11
80,2005,10
80,2004,10
80,2003,8
80,2002,9
80,2001,6
80,2000,5
80,1999,4
80,1998,3
80,1997,4
80,1996,4
80,1995,7
80,1994,7
80,1993,7
80,1992,4
19,2013,10
19,2011,10
19,1993,19
20,1991,113
20,1993,98
21,1992,2
21,1991,2
21,1990,1
21,1989,2
21,1988,2
21,1987,1
21,1993,1
21,1986,3
21,1984,2
21,1983,1
21,1982,3
21,1981,2
21,1980,2
21,1979,4
21,1985,2
21,1994,1
21,1995,1
21,1996,1
21,2011,2
21,2010,1
21,2009,2
21,2008,2
21,2007,1
21,2006,1
21,2005,1
21,2004,1
21,2003,1
21,2002,1
21,2001,1
21,2000,1
21,1999,1
21,1998,2
21,1997,1
21,1978,4
21,1977,4
21,1976,4
21,1975,5
20,2008,8
20,2007,2
20,2006,32
20,2005,65
20,2004,113
20,2003,106
20,2002,92
20,2001,93
20,2000,87
20,1999,82
20,1998,56
20,1997,78
20,1996,83
20,1995,77
20,1994,99
20,2009,17
20,1992,88
20,2010,15
20,2012,10
21,1974,6
21,1973,7
21,1972,10
21,1971,8
21,1970,6
21,1969,7
21,1968,7
21,1967,8
21,1966,6
21,1965,6
21,1964,4
21,1963,6
21,1962,5
21,1961,6
20,2013,16
20,2011,19
11,2012,2
19,1992,17
19,1990,21
53,2001,13
53,2000,16
53,1999,16
53,1998,13
53,1997,12
53,1996,11
53,2002,15
53,1995,9
53,1993,10
53,1992,11
53,1991,11
53,1990,10
53,1989,11
53,1988,9
53,1994,8
53,2003,15
53,2004,21
53,2005,15
17,1967,23
17,1966,18
17,1965,19
17,1964,20
17,1963,18
17,1962,20
17,1961,18
53,2013,26
53,2012,27
53,2011,26
53,2010,29
53,2009,27
53,2008,35
53,2007,36
53,2006,6
53,1987,7
53,1986,7
53,1985,7
53,1984,7
53,1964,7
53,1963,7
53,1962,5
53,1961,6
23,2013,3
23,2012,2
23,2011,0
23,2010,0
23,2009,0
23,2008,1
23,2007,1
23,2006,2
23,2005,1
23,2004,3
23,2003,3
53,1965,4
17,1968,15
53,1966,3
53,1968,7
53,1983,2
53,1982,5
53,1981,5
53,1980,4
53,1979,4
53,1978,4
53,1977,5
53,1976,5
53,1975,7
53,1974,7
53,1973,2
53,1972,5
53,1971,2
53,1970,4
53,1969,4
53,1967,6
19,1991,20
17,1969,15
17,1971,13
19,1970,10
19,1969,9
19,1968,8
19,1967,8
19,1966,8
19,1965,9
19,1971,9
19,1964,9
19,1962,9
19,1961,10
17,2013,2
17,2012,0
17,2011,0
17,2010,13
19,1963,10
19,1972,9
19,1973,8
19,1974,12
19,1989,18
19,1988,14
19,1987,14
19,1986,14
19,1985,16
19,1984,13
19,1983,8
19,1982,14
19,1981,16
19,1980,10
19,1979,11
19,1978,15
19,1977,18
19,1976,15
19,1975,14
17,2009,13
17,2008,13
17,2007,13
17,2006,13
17,1986,13
17,1985,14
17,1984,21
17,1983,19
17,1982,18
17,1981,15
17,1980,14
17,1979,15
17,1978,21
17,1977,12
17,1976,16
17,1975,13
17,1974,16
17,1973,14
17,1972,17
17,1987,12
17,1970,25
17,1988,12
17,1990,13
17,2005,13
17,2004,13
17,2003,13
17,2002,13
17,2001,13
17,2000,13
17,1999,13
17,1998,14
17,1997,14
17,1996,14
17,1995,14
17,1994,14
17,1993,15
17,1992,13
17,1991,15
17,1989,12
11,2011,1
11,2010,1
11,2009,2
4,2004,34
4,2003,43
4,2002,37
4,2001,37
4,2000,37
4,1999,37
4,2005,44
4,1998,39
4,1996,39
4,1995,29
4,1994,30
4,1993,30
4,1992,37
4,1991,34
4,1997,36
4,2006,37
4,2007,41
4,2008,34
79,1970,0
79,1969,1
79,1968,1
79,1967,1
79,1966,1
79,1965,1
79,1964,1
79,1963,1
79,1962,1
79,1961,2
4,2013,61
4,2012,40
4,2011,52
4,2010,47
4,2009,39
4,1990,35
4,1989,46
4,1988,35
4,1987,37
4,1967,17
4,1966,16
4,1965,20
4,1964,21
4,1963,15
4,1962,17
4,1961,19
3,2013,3
3,2012,3
3,2011,3
3,2010,2
3,2009,3
3,2008,2
3,2007,2
3,2006,2
4,1968,16
79,1971,0
4,1969,15
4,1971,19
4,1986,37
4,1985,32
4,1984,36
4,1983,34
4,1982,30
4,1981,27
4,1980,32
4,1979,32
4,1978,33
4,1977,35
4,1976,34
4,1975,30
4,1974,23
4,1973,20
4,1972,18
4,1970,15
3,2005,2
79,1972,1
79,1974,1
8,1973,8
8,1972,11
8,1971,11
8,1970,13
8,1969,10
8,1968,12
8,1974,9
8,1967,11
8,1965,17
8,1964,14
8,1963,11
8,1962,10
8,1961,14
79,2013,2
8,1966,30
8,1975,8
8,1976,8
8,1977,5
8,1992,39
8,1991,38
8,1990,38
8,1989,38
8,1988,38
8,1987,38
8,1986,37
8,1985,35
8,1984,35
8,1983,27
8,1982,17
8,1981,13
8,1980,26
8,1979,12
8,1978,5
79,2012,2
79,2011,2
79,2010,2
79,2009,2
79,1989,0
79,1988,0
79,1987,1
79,1986,1
79,1985,1
79,1984,1
79,1983,1
79,1982,1
79,1981,1
79,1980,1
79,1979,1
79,1978,1
79,1977,2
79,1976,1
79,1975,1
79,1990,1
79,1973,1
79,1991,1
79,1993,1
79,2008,2
79,2007,2
79,2006,2
79,2005,2
79,2004,1
79,2003,1
79,2002,1
79,2001,2
79,2000,3
79,1999,1
79,1998,2
79,1997,2
79,1996,1
79,1995,1
79,1994,1
79,1992,1
8,1993,38
3,2004,2
3,2002,2
2,2013,23
2,2012,20
2,2011,27
2,2010,22
2,2009,28
2,2008,19
202,1961,8
2,2007,15
2,2005,14
2,2004,7
2,2003,9
2,2002,10
2,2001,17
2,2000,10
2,2006,14
202,1962,4
202,1963,4
202,1964,3
202,1979,3
202,1978,3
202,1977,3
202,1976,3
202,1975,4
202,1974,8
202,1973,3
202,1972,7
202,1971,6
202,1970,4
202,1969,8
202,1968,6
202,1967,7
202,1966,4
202,1965,4
2,1999,12
2,1998,16
2,1997,14
2,1996,16
2,1976,22
2,1975,21
2,1974,21
2,1973,21
2,1972,20
2,1971,20
2,1970,20
2,1969,20
2,1968,19
2,1967,24
2,1966,19
2,1965,18
2,1964,18
2,1963,17
2,1962,17
2,1977,22
202,1980,4
2,1978,22
2,1980,24
2,1995,17
2,1994,24
2,1993,22
2,1992,20
2,1991,20
2,1990,19
2,1989,21
2,1988,24
2,1987,21
2,1986,20
2,1985,19
2,1984,19
2,1983,19
2,1982,19
2,1981,19
2,1979,22
3,2003,1
202,1981,5
202,1983,2
3,1982,1
3,1981,1
3,1980,0
3,1979,1
3,1978,4
3,1977,5
3,1983,1
3,1976,2
3,1974,2
3,1973,2
3,1972,2
3,1971,1
3,1970,2
3,1969,2
3,1975,1
3,1984,0
3,1985,1
3,1986,1
3,2001,2
3,2000,2
3,1999,2
3,1998,2
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1993,1
3,1992,1
3,1991,1
3,1990,1
3,1989,2
3,1988,1
3,1987,1
3,1968,2
3,1967,3
3,1966,2
3,1965,4
202,1998,2
202,1997,2
202,1996,2
202,1995,2
202,1994,3
202,1993,2
202,1992,2
202,1991,2
202,1990,2
202,1989,2
202,1988,2
202,1987,2
202,1986,2
202,1985,2
202,1984,1
202,1999,3
202,1982,3
202,2000,2
202,2002,2
3,1964,4
3,1963,4
3,1962,3
3,1961,1
202,2013,2
202,2012,2
202,2011,2
202,2010,2
202,2009,2
202,2008,2
202,2007,2
202,2006,3
202,2005,2
202,2004,2
202,2003,2
202,2001,3
21,2012,1
8,1994,37
8,1996,35
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0
10,1970,0
10,1971,0
10,1986,7
10,1985,6
10,1984,4
10,1983,2
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,6
9,2004,6
9,2003,6
9,2002,5
9,2001,6
9,2000,6
9,1999,8
9,1998,6
9,1997,7
9,1996,7
9,1995,7
9,1994,11
9,1993,6
9,1992,6
9,1991,9
9,2006,3
10,1987,8
9,2007,3
9,2009,3
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,3
9,2011,3
9,2010,3
9,2008,4
9,1990,7
10,1988,7
10,1990,13
11,1989,2
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,1
11,1983,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1982,2
11,1991,2
11,1992,2
11,1993,1
11,2008,2
11,2007,1
11,2006,1
11,2005,1
11,2004,1
11,2003,1
11,2002,1
11,2001,2
11,2000,1
11,1999,1
11,1998,1
11,1997,1
11,1996,2
11,1995,1
11,1994,1
11,1975,1
11,1974,1
11,1973,1
11,1972,1
10,2005,2
10,2004,6
10,2003,6
10,2002,6
10,2001,6
10,2000,5
10,1999,6
10,1998,7
10,1997,6
10,1996,6
10,1995,9
10,1994,6
10,1993,9
10,1992,8
10,1991,8
10,2006,2
10,1989,7
10,2007,4
10,2009,6
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,2
11,1964,1
11,1963,1
11,1962,1
11,1961,1
10,2013,7
10,2012,6
10,2011,4
10,2010,6
10,2008,4
8,1995,36
9,1989,5
9,1987,10
151,1995,21
151,1994,15
151,1993,16
151,1992,17
151,1991,20
151,1990,18
151,1996,14
151,1989,17
151,1987,23
151,1986,19
151,1985,27
151,1984,24
151,1983,26
151,1982,46
151,1988,21
151,1997,26
151,1998,16
151,1999,26
194,1964,22
194,1963,22
194,1962,23
194,1961,20
151,2010,18
151,2009,18
151,2008,18
151,2007,18
151,2006,19
151,2005,19
151,2004,19
151,2003,19
151,2002,20
151,2001,20
151,2000,25
151,1981,26
151,1980,24
151,1979,39
151,1978,31
8,2011,8
8,2010,5
8,2009,9
8,2008,9
8,2007,3
8,2006,5
8,2005,8
8,2004,5
8,2003,5
8,2002,4
8,2001,3
8,2000,16
8,1999,13
8,1998,14
8,1997,34
8,2012,3
194,1965,26
8,2013,8
151,1962,36
151,1977,29
151,1976,28
151,1975,26
151,1974,24
151,1973,26
151,1972,31
151,1971,27
151,1970,29
151,1969,29
151,1968,37
151,1967,33
151,1966,36
151,1965,38
151,1964,43
151,1963,39
151,1961,39
9,1988,13
194,1966,23
194,1968,23
9,1967,6
9,1966,6
9,1965,6
9,1964,9
9,1963,7
9,1962,5
9,1968,5
9,1961,6
194,2012,50
194,2011,50
194,2010,48
194,2009,30
194,2008,42
194,2007,39
194,2013,52
9,1969,5
9,1970,5
9,1971,4
9,1986,9
9,1985,8
9,1984,5
9,1983,6
9,1982,8
9,1981,7
9,1980,6
9,1979,4
9,1978,4
9,1977,3
9,1976,2
9,1975,4
9,1974,3
9,1973,2
9,1972,3
194,2006,45
194,2005,37
194,2004,36
194,2003,30
194,1983,32
194,1982,31
194,1981,27
194,1980,24
194,1979,24
194,1978,20
194,1977,20
194,1976,24
194,1975,19
194,1974,24
194,1973,21
194,1972,25
194,1971,26
194,1970,22
194,1969,24
194,1984,30
194,1967,23
194,1985,29
194,1987,25
194,2002,30
194,2001,36
194,2000,36
194,1999,32
194,1998,30
194,1997,35
194,1996,29
194,1995,30
194,1994,29
194,1993,25
194,1992,26
194,1991,21
194,1990,30
194,1989,32
194,1988,37
194,1986,30
21,2013,1
