geo,year,textile_fibres_import_quantity_tcl
197,1984,0.0
197,1985,2.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
196,2007,11.0
196,2008,15.0
196,2009,12.0
196,2010,13.0
196,2011,8.0
196,2012,7.0
196,2013,4.0
197,1961,0.0
197,1993,0.0
197,1962,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1963,0.0
197,1994,6.0
197,1995,5.0
197,1996,24.0
200,1966,10109.0
200,1967,6294.0
200,1968,6087.0
200,1969,8702.0
200,1970,12916.0
200,1971,17146.0
200,1972,19677.0
200,1973,28318.0
200,1965,3738.0
200,1974,29107.0
200,1976,40608.0
200,1977,27196.0
200,1978,27135.0
200,1979,26370.0
200,1980,36037.0
200,1981,19483.0
200,1982,19528.0
200,1983,16561.0
200,1975,23875.0
196,2005,17.0
200,1964,2006.0
200,1962,940.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,3.0
197,2001,0.0
197,2002,8.0
197,2003,0.0
197,2004,0.0
200,1963,639.0
197,2005,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,1875.0
197,2006,0.0
201,1962,0.0
193,2013,5.0
193,2011,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,51.0
184,1971,20.0
184,1972,0.0
184,1973,38.0
184,1974,190.0
184,1975,50.0
184,1976,0.0
184,1977,39.0
184,1978,198.0
184,1979,91.0
184,1962,0.0
184,1961,0.0
185,2013,118448.0
185,2012,129319.0
185,1994,475673.0
185,1995,245567.0
185,1996,201536.0
185,1997,225177.0
185,1998,137512.0
185,1999,262073.0
185,2000,355664.0
185,2001,390214.0
184,1980,0.0
185,2002,8190.0
185,2004,360783.0
185,2005,348762.0
185,2006,334804.0
185,2007,300651.0
185,2008,265230.0
185,2009,170146.0
185,2010,136135.0
185,2011,125432.0
185,2003,336931.0
185,1993,671429.0
184,1981,0.0
184,1983,0.0
184,2006,361.0
184,2007,602.0
184,2008,369.0
184,2009,430.0
184,2010,238.0
184,2011,210.0
184,2012,202.0
184,2013,203.0
188,2000,7.0
188,2001,1.0
188,2002,0.0
188,2003,0.0
188,2004,3.0
188,2005,2.0
188,2006,1.0
188,2007,0.0
188,2008,0.0
184,2005,388.0
184,2004,359.0
184,2003,457.0
184,2002,246.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,15.0
184,1988,1.0
184,1989,0.0
184,1990,12.0
184,1991,0.0
184,1982,0.0
184,1992,0.0
184,1994,253.0
184,1995,253.0
184,1996,96.0
184,1997,604.0
184,1998,385.0
184,1999,502.0
184,2000,0.0
184,2001,447.0
184,1993,819.0
185,1992,503787.0
183,2013,5362.0
183,2012,4532.0
146,2004,1935.0
146,2005,2127.0
146,2006,1776.0
146,2007,2599.0
146,2008,2176.0
146,2009,1657.0
146,2010,1218.0
146,2011,1753.0
146,2012,2025.0
146,2013,1538.0
183,1961,68099.0
183,1962,64928.0
183,1963,71249.0
183,1964,71503.0
183,1965,73800.0
183,1966,83429.0
183,1967,77700.0
146,2003,1267.0
146,2002,1420.0
146,2001,2689.0
146,2000,1791.0
117,2003,340440.0
117,2004,294533.0
117,2005,303342.0
117,2006,238261.0
117,2007,244146.0
117,2008,223958.0
117,2009,232685.0
117,2010,235482.0
183,1968,87868.0
117,2011,251775.0
117,2013,311824.0
146,1992,21971.0
146,1993,2378.0
146,1994,1815.0
146,1995,1597.0
146,1996,1282.0
146,1997,1220.0
146,1999,394.0
117,2012,285755.0
183,1969,90985.0
183,1970,93900.0
183,1971,101600.0
183,1994,38903.0
183,1995,45919.0
183,1996,48198.0
183,1997,41270.0
183,1998,36977.0
183,1999,28086.0
183,2000,31259.0
183,2001,31837.0
183,1993,48793.0
183,2002,31631.0
183,2004,28005.0
183,2005,18280.0
183,2006,18534.0
183,2007,10204.0
183,2008,6689.0
183,2009,5484.0
183,2010,4139.0
183,2011,5005.0
183,2003,27040.0
188,2009,0.0
183,1992,47900.0
183,1990,89167.0
183,1972,109100.0
183,1973,124723.0
183,1974,119300.0
183,1975,125289.0
183,1976,124700.0
183,1977,113300.0
183,1978,132600.0
183,1979,130500.0
183,1991,40189.0
183,1980,140900.0
183,1982,150700.0
183,1983,73000.0
183,1984,100000.0
183,1985,114200.0
183,1986,125200.0
183,1987,79400.0
183,1988,67900.0
183,1989,97420.0
183,1981,138800.0
193,2012,0.0
188,2010,0.0
188,2012,0.0
244,2004,989.0
244,2005,335.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,1.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,6.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1982,4.0
244,1983,4.0
244,1984,0.0
244,1985,1.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
193,1968,5.0
244,1990,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,1991,0.0
244,1981,7.0
193,1969,2.0
193,1971,8.0
193,1994,1.0
193,1995,1.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,6.0
193,2005,6.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,3.0
193,2010,1.0
193,1993,0.0
193,1992,0.0
193,1991,5.0
193,1990,5.0
193,1972,4.0
193,1973,5.0
193,1974,5.0
193,1975,5.0
193,1976,5.0
193,1977,5.0
193,1978,5.0
193,1979,5.0
193,1970,0.0
193,1980,5.0
193,1982,5.0
193,1983,5.0
193,1984,5.0
193,1985,5.0
193,1986,5.0
193,1987,5.0
193,1988,5.0
193,1989,5.0
193,1981,5.0
244,1980,4.0
244,1979,7.0
244,1978,6.0
189,1982,7.0
189,1983,9.0
189,1984,18.0
189,1985,23.0
189,1986,29.0
189,1987,39.0
189,1988,32.0
189,1989,57.0
189,1990,23.0
189,1991,16.0
189,1992,8.0
189,1993,17.0
189,1994,25.0
189,1995,11.0
189,1996,5.0
189,1997,0.0
189,1998,3.0
189,1981,13.0
189,1980,3.0
189,1979,18.0
189,1978,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1999,0.0
189,1968,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1969,0.0
189,2000,22.0
189,2001,29.0
189,2002,16.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
191,2012,0.0
244,1968,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,4.0
244,1977,8.0
244,1969,0.0
188,2011,0.0
191,2011,0.0
191,2009,0.0
189,2003,4.0
189,2004,6.0
189,2005,0.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
191,2010,0.0
189,2011,1.0
189,2013,1.0
191,2002,9.0
191,2003,0.0
191,2004,1.0
191,2005,0.0
191,2006,0.0
191,2007,3.0
191,2008,0.0
189,2012,1.0
117,2002,390063.0
201,1963,0.0
201,1965,0.0
211,1997,41262.0
211,1998,39590.0
211,1999,31854.0
211,2000,36592.0
211,2001,33070.0
211,2002,29054.0
211,2003,26015.0
211,2004,19665.0
211,2005,18187.0
211,2006,11574.0
211,2007,13170.0
211,2008,12353.0
211,2009,11240.0
211,2010,10290.0
211,2011,14601.0
211,2012,14077.0
211,2013,16948.0
211,1996,40933.0
211,1995,44811.0
211,1994,64651.0
211,1993,70116.0
211,1975,53855.0
211,1976,70982.0
211,1977,66336.0
211,1978,71631.0
211,1979,69240.0
211,1980,82000.0
211,1981,73256.0
211,1982,77251.0
212,1961,50.0
211,1983,85090.0
211,1985,98425.0
211,1986,92320.0
211,1987,100664.0
211,1988,91534.0
211,1989,92775.0
211,1990,90538.0
211,1991,86941.0
211,1992,79820.0
211,1984,88647.0
211,1974,54912.0
212,1962,1236.0
212,1964,238.0
212,1987,877.0
212,1988,339.0
212,1989,518.0
212,1990,454.0
212,1991,1036.0
212,1992,1049.0
212,1993,1107.0
212,1994,2680.0
212,1995,2709.0
212,1996,1282.0
212,1997,2286.0
212,1998,1502.0
212,1999,1198.0
212,2000,1198.0
212,2001,805.0
212,2002,1483.0
212,2003,2295.0
212,1986,5122.0
212,1985,2790.0
212,1984,1404.0
212,1983,1584.0
212,1965,625.0
212,1966,428.0
212,1967,324.0
212,1968,565.0
212,1969,1259.0
212,1970,892.0
212,1971,1000.0
212,1972,2225.0
212,1963,308.0
212,1973,2997.0
212,1975,5697.0
212,1976,5234.0
212,1977,6857.0
212,1978,3759.0
212,1979,7081.0
212,1980,6788.0
212,1981,4045.0
212,1982,2175.0
212,1974,4480.0
211,1973,74937.0
211,1972,64418.0
211,1971,65335.0
210,1963,50514.0
210,1964,49479.0
210,1965,45141.0
210,1966,42943.0
210,1967,41369.0
210,1968,37354.0
210,1969,31928.0
210,1970,33021.0
210,1971,27969.0
210,1972,20965.0
210,1973,28231.0
210,1974,25919.0
210,1975,22769.0
210,1976,19251.0
210,1977,15843.0
210,1978,16799.0
210,1979,13643.0
210,1962,54376.0
210,1961,59869.0
209,2013,1900.0
209,2012,4513.0
209,1994,4690.0
209,1995,4690.0
209,1996,4690.0
209,1997,4481.0
209,1998,7990.0
209,1999,8013.0
209,2000,3885.0
209,2001,6782.0
210,1980,13076.0
209,2002,6566.0
209,2004,2327.0
209,2005,1646.0
209,2006,658.0
209,2007,360.0
209,2008,879.0
209,2009,1322.0
209,2010,514.0
209,2011,1014.0
209,2003,3726.0
210,1981,8750.0
210,1982,13848.0
210,1983,13576.0
210,2006,7411.0
210,2007,12775.0
210,2008,11378.0
210,2009,4463.0
210,2010,5320.0
210,2011,4289.0
210,2012,5081.0
210,2013,4423.0
210,2005,5832.0
211,1961,80584.0
211,1963,79566.0
211,1964,80671.0
211,1965,71804.0
211,1966,66747.0
211,1967,71800.0
211,1968,69978.0
211,1969,68182.0
211,1970,67384.0
211,1962,75673.0
212,2004,1558.0
210,2004,6852.0
210,2002,11905.0
210,1984,14047.0
210,1985,12854.0
210,1986,13936.0
210,1987,13684.0
210,1988,12827.0
210,1989,11847.0
210,1990,14029.0
210,1991,11476.0
210,2003,13100.0
210,1992,12466.0
210,1994,14146.0
210,1995,15332.0
210,1996,13882.0
210,1997,15226.0
210,1998,10527.0
210,1999,11086.0
210,2000,13283.0
210,2001,13155.0
210,1993,10609.0
209,1993,4690.0
212,2005,2588.0
212,2007,1129.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,117.0
176,2005,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1967,4.0
176,1968,30.0
176,1969,3.0
176,1970,0.0
176,1971,2.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,2006,0.0
176,1975,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1976,0.0
176,1966,0.0
176,2007,0.0
176,2009,0.0
217,1979,0.0
217,1980,0.0
217,1981,9.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,17.0
217,1989,16.0
217,1990,3.0
217,1991,116.0
217,1992,22.0
217,1993,9.0
217,1994,38.0
217,1995,18756.0
217,1978,0.0
217,1977,75.0
217,1976,0.0
217,1975,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
176,2008,0.0
217,1965,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1966,0.0
176,1965,0.0
176,1964,0.0
176,1963,0.0
216,1977,92110.0
216,1978,70750.0
216,1979,99231.0
216,1980,104975.0
216,1981,93347.0
216,1982,103384.0
216,1983,128295.0
216,1984,124214.0
216,1985,135656.0
216,1986,210462.0
216,1987,261449.0
216,1988,222088.0
216,1989,274330.0
216,1990,308355.0
216,1991,391582.0
216,1992,501694.0
216,1993,352794.0
216,1976,82803.0
216,1975,77115.0
216,1974,62377.0
216,1973,84949.0
212,2008,1290.0
212,2009,1322.0
212,2010,1269.0
212,2011,688.0
212,2012,882.0
212,2013,636.0
216,1961,8723.0
216,1962,8169.0
216,1994,357681.0
216,1963,9550.0
216,1965,24741.0
216,1966,24409.0
216,1967,24736.0
216,1968,22691.0
216,1969,17864.0
216,1970,34268.0
216,1971,48066.0
216,1972,48829.0
216,1964,10400.0
216,1995,356090.0
216,1996,390031.0
216,1997,304041.0
154,1998,4689.0
154,1999,3434.0
154,2000,2789.0
154,2001,2057.0
154,2002,1302.0
154,2003,1476.0
154,2004,2249.0
154,2005,3640.0
154,1997,4153.0
154,2006,4811.0
154,2008,3023.0
154,2009,2423.0
154,2010,736.0
154,2011,1178.0
154,2012,991.0
154,2013,1164.0
176,1961,0.0
176,1962,0.0
154,2007,4721.0
212,2006,1374.0
154,1996,6070.0
154,1994,3642.0
216,1998,292201.0
216,1999,301320.0
216,2000,446665.0
216,2001,461264.0
216,2002,456966.0
216,2003,467253.0
216,2004,400724.0
216,2005,532938.0
154,1995,5560.0
216,2006,453362.0
216,2008,467260.0
216,2009,376649.0
216,2010,384191.0
216,2011,338285.0
216,2012,359081.0
216,2013,365540.0
154,1992,9594.0
154,1993,7225.0
216,2007,432336.0
201,1964,0.0
209,1992,4690.0
209,1990,4310.0
203,1969,122801.0
203,1970,128654.0
203,1971,137951.0
203,1972,174337.0
203,1973,166694.0
203,1974,146049.0
203,1975,157409.0
203,1976,174045.0
203,1977,152830.0
203,1978,127408.0
203,1979,135132.0
203,1980,144744.0
203,1981,91447.0
203,1982,104673.0
203,1983,144279.0
203,1984,129584.0
203,1985,152272.0
203,1968,117437.0
203,1967,103803.0
203,1966,141788.0
203,1965,81815.0
202,2000,35457.0
202,2001,45547.0
202,2002,64962.0
202,2003,83329.0
202,2004,101467.0
202,2005,69795.0
202,2006,54942.0
202,2007,55725.0
203,1986,154773.0
202,2008,41360.0
202,2010,35784.0
202,2011,39759.0
202,2012,45820.0
202,2013,55456.0
203,1961,107722.0
203,1962,123035.0
203,1963,60024.0
203,1964,73992.0
202,2009,42478.0
202,1999,35074.0
203,1987,181465.0
203,1989,171832.0
203,2012,86499.0
203,2013,75027.0
38,1961,1524.0
38,1962,1857.0
38,1963,2085.0
38,1964,1541.0
38,1965,3699.0
38,1966,2375.0
38,1967,1444.0
38,1968,1223.0
38,1969,697.0
38,1970,2403.0
38,1971,1240.0
38,1972,8944.0
38,1973,8505.0
38,1974,8964.0
38,1975,14044.0
203,2011,94459.0
203,2010,81565.0
203,2009,82792.0
203,2008,103268.0
203,1990,163495.0
203,1991,161502.0
203,1992,163255.0
203,1993,149515.0
203,1994,197614.0
203,1995,186028.0
203,1996,181078.0
203,1997,170374.0
203,1988,148061.0
203,1998,147457.0
203,2000,139955.0
203,2001,130141.0
203,2002,132581.0
203,2003,129694.0
203,2004,126181.0
203,2005,116699.0
203,2006,98797.0
203,2007,111305.0
203,1999,136035.0
202,1998,56643.0
202,1997,52578.0
202,1996,48721.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,1987,600.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1966,0.0
201,1967,0.0
201,1968,1.0
201,1969,13.0
201,1970,22.0
201,1971,70.0
201,1972,606.0
201,1973,23.0
201,2005,0.0
201,1974,4.0
201,1976,7.0
201,1977,170.0
201,1978,2203.0
201,1979,537.0
201,1980,627.0
201,1981,490.0
201,1982,251.0
201,1983,271.0
201,1975,212.0
201,2006,1.0
201,2007,0.0
201,2008,0.0
202,1978,34766.0
202,1979,39037.0
202,1980,42218.0
202,1981,36081.0
202,1982,34446.0
202,1983,54301.0
202,1984,57539.0
202,1985,36878.0
202,1977,49003.0
202,1986,53017.0
202,1988,31065.0
202,1989,24439.0
202,1990,25558.0
202,1991,26401.0
202,1992,45069.0
202,1993,50530.0
202,1994,53381.0
202,1995,56352.0
202,1987,49796.0
38,1976,5939.0
202,1976,53085.0
202,1974,42327.0
201,2009,0.0
201,2010,1.0
201,2011,1.0
201,2012,1.0
201,2013,0.0
202,1961,37340.0
202,1962,37390.0
202,1963,36927.0
202,1975,33157.0
202,1964,45132.0
202,1966,47900.0
202,1967,56883.0
202,1968,48331.0
202,1969,43240.0
202,1970,49140.0
202,1971,56901.0
202,1972,49508.0
202,1973,57862.0
202,1965,42764.0
209,1991,4310.0
38,1977,6853.0
38,1979,14996.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,19.0
207,1989,11.0
207,1990,0.0
207,1991,0.0
207,1992,1.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,19.0
207,1998,19.0
207,1999,19.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1961,30.0
207,1962,18.0
207,1963,15.0
207,1964,24.0
207,1965,109.0
207,1966,74.0
207,1967,54.0
207,1968,94.0
207,2000,1132.0
207,1969,42.0
207,1971,41.0
207,1972,46.0
207,1973,5.0
207,1974,4.0
207,1975,9.0
207,1976,2.0
207,1977,5.0
207,1978,2.0
207,1970,42.0
206,2011,291.0
207,2001,1132.0
207,2003,1132.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,100.0
209,1983,200.0
209,1984,150.0
209,1985,0.0
209,1986,2110.0
209,1987,2761.0
209,1988,4210.0
209,1989,4310.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
207,2004,1132.0
207,2005,1132.0
207,2006,626.0
207,2007,120.0
207,2008,150.0
207,2009,250.0
207,2010,1.0
207,2011,2.0
207,2002,1132.0
207,2012,9.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
207,2013,20.0
206,2010,357.0
206,2009,344.0
206,2008,469.0
38,2002,8720.0
38,2003,5280.0
38,2004,1288.0
38,2005,4032.0
38,2006,1973.0
38,2007,3092.0
38,2008,569.0
38,2009,1390.0
38,2010,2160.0
38,2011,1937.0
38,2012,2470.0
38,2013,1784.0
276,2012,131.0
276,2013,133.0
206,1961,1002.0
206,1962,2398.0
206,1963,259.0
38,2001,8582.0
38,2000,8728.0
38,1999,8955.0
38,1998,18817.0
38,1980,5412.0
38,1981,5594.0
38,1982,9758.0
38,1983,10135.0
38,1984,8113.0
38,1985,9581.0
38,1986,9314.0
38,1987,10059.0
206,1964,139.0
38,1988,10065.0
38,1990,7583.0
38,1991,11993.0
38,1992,13833.0
38,1993,10958.0
38,1994,10254.0
38,1995,11939.0
38,1996,16803.0
38,1997,22502.0
38,1989,8390.0
206,1965,41.0
206,1966,196.0
206,1967,166.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,36.0
206,1989,0.0
206,1998,2.0
206,2000,8.0
206,2001,8.0
206,2002,46.0
206,2003,70.0
206,2004,174.0
206,2005,344.0
206,2006,238.0
206,2007,267.0
206,1999,8.0
38,1978,9605.0
206,1988,0.0
206,1986,0.0
206,1968,495.0
206,1969,72.0
206,1970,20.0
206,1971,1.0
206,1972,0.0
206,1973,67.0
206,1974,2.0
206,1975,0.0
206,1987,0.0
206,1976,0.0
206,1978,10.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1977,0.0
217,1996,5144.0
117,2001,378297.0
117,1999,372615.0
153,1970,7.0
153,1971,5.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,2.0
153,1976,1.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,1.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1969,3.0
153,1968,7.0
153,1967,5.0
153,1966,4.0
151,1998,39.0
151,1999,39.0
151,2000,39.0
151,2001,39.0
151,2002,39.0
151,2003,39.0
151,2004,39.0
151,2005,39.0
153,1987,0.0
151,2006,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,4.0
153,1964,8.0
153,1965,6.0
151,2007,0.0
151,1997,25.0
153,1988,0.0
153,1990,0.0
153,2013,451.0
156,1961,5487.0
156,1962,8847.0
156,1963,9203.0
156,1964,9488.0
156,1965,12178.0
156,1966,13690.0
156,1967,10535.0
156,1968,8764.0
156,1969,11098.0
156,1970,13124.0
156,1971,12567.0
156,1972,10629.0
156,1973,15764.0
156,1974,15812.0
156,1975,12317.0
156,1976,8842.0
153,2012,228.0
153,2011,238.0
153,2010,158.0
153,2009,145.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,7.0
153,1997,8.0
153,1998,18.0
153,1989,0.0
153,1999,18.0
153,2001,18.0
153,2002,0.0
153,2003,44.0
153,2004,74.0
153,2005,123.0
153,2006,132.0
153,2007,139.0
153,2008,123.0
153,2000,18.0
151,1996,25.0
151,1995,26.0
