geo,year,oilcrops_oil_other_other_uses_non_food_fea1
25,2016,0
25,2017,0
202,2014,75
202,2015,73
202,2016,73
202,2017,59
203,2014,372
203,2016,348
83,2014,0
114,2015,9
114,2016,2
33,2015,172
33,2016,169
33,2017,181
37,2014,0
37,2015,0
37,2016,0
39,2014,0
33,2014,163
39,2015,0
39,2017,0
40,2014,130
40,2015,126
40,2016,100
40,2017,124
96,2014,18
96,2015,5
39,2016,0
32,2017,0
32,2016,1
32,2015,0
27,2014,10
27,2015,17
27,2016,13
27,2017,11
233,2014,7
233,2015,4
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,4
115,2017,0
32,2014,0
96,2016,3
96,2017,4
128,2014,4
128,2015,4
48,2017,9
107,2014,12
107,2015,7
107,2016,32
107,2017,44
98,2014,4
98,2015,4
98,2016,5
98,2017,7
49,2014,12
49,2015,10
49,2016,16
49,2017,11
50,2014,1
50,2015,1
50,2016,1
50,2017,0
48,2016,6
21,2017,119
48,2015,4
46,2017,1
128,2016,4
128,2017,4
41,2014,859
41,2015,978
41,2016,1005
41,2017,1023
214,2014,96
214,2015,80
214,2016,78
214,2017,78
44,2014,45
44,2015,37
44,2016,39
44,2017,19
46,2014,2
46,2015,1
46,2016,0
48,2014,4
167,2014,19
21,2016,109
21,2014,136
9,2016,22
9,2017,23
1,2014,2
1,2015,1
1,2016,1
1,2017,0
10,2014,64
9,2015,31
10,2015,58
10,2017,55
11,2014,49
11,2015,67
11,2016,132
11,2017,115
52,2014,16
52,2015,40
10,2016,50
9,2014,23
8,2017,0
8,2016,0
2,2015,5
2,2016,19
2,2017,14
3,2014,1
3,2015,2
3,2016,3
3,2017,2
4,2014,20
4,2015,27
4,2016,17
4,2017,27
7,2014,2
7,2015,2
7,2016,2
7,2017,2
8,2014,0
8,2015,0
52,2016,73
52,2017,82
12,2014,1
12,2015,0
23,2017,0
53,2014,75
53,2015,2
53,2016,4
53,2017,3
19,2014,2
19,2015,3
19,2016,3
19,2017,2
80,2014,4
80,2015,7
80,2016,19
80,2017,39
20,2014,0
20,2015,0
20,2016,0
20,2017,0
23,2016,0
21,2015,110
23,2015,0
255,2017,162
12,2016,0
12,2017,0
16,2014,2
16,2015,1
16,2016,1
16,2017,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,8
57,2015,5
57,2016,9
57,2017,9
255,2014,159
255,2015,112
255,2016,106
23,2014,0
114,2017,1
167,2015,17
167,2017,26
95,2014,6
95,2015,10
95,2016,9
95,2017,11
97,2014,10
97,2015,7
97,2016,7
93,2017,8
97,2017,8
99,2015,1
99,2016,1
99,2017,1
100,2014,45
100,2015,40
100,2016,38
100,2017,38
99,2014,1
93,2016,4
93,2015,5
93,2014,4
84,2017,14
89,2014,6
89,2015,7
89,2016,6
89,2017,6
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,5
175,2017,0
91,2014,5
91,2015,4
91,2016,5
91,2017,4
101,2014,373
101,2015,174
101,2016,1099
101,2017,560
109,2015,6
109,2016,5
109,2017,7
110,2014,186
110,2015,203
110,2016,223
110,2017,229
112,2014,1
112,2015,2
112,2016,2
112,2017,2
108,2014,8
108,2015,15
108,2016,22
108,2017,9
114,2014,9
181,2016,10
109,2014,9
84,2016,10
106,2017,336
106,2015,290
102,2014,77
102,2015,89
102,2016,85
102,2017,110
103,2014,0
103,2015,0
103,2016,1
103,2017,6
104,2014,34
104,2015,32
104,2016,31
104,2017,41
105,2014,54
105,2015,59
105,2016,69
105,2017,71
106,2014,223
106,2016,315
167,2016,21
84,2015,15
81,2017,6
58,2015,1
58,2016,1
58,2017,1
59,2014,18
59,2015,10
59,2016,5
59,2017,4
58,2014,1
60,2014,13
60,2016,11
60,2017,10
63,2014,6
63,2015,5
63,2016,5
63,2017,6
209,2014,0
60,2015,13
56,2017,4
56,2016,4
56,2015,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,171
54,2015,170
54,2016,162
54,2017,174
72,2014,1
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,3
209,2015,0
209,2016,1
209,2017,1
238,2014,46
74,2016,0
74,2017,0
75,2014,56
75,2015,41
75,2016,39
75,2017,59
73,2014,1
73,2015,1
73,2016,1
73,2017,1
79,2014,361
79,2015,321
79,2016,349
79,2017,353
81,2014,3
81,2015,4
81,2016,63
74,2015,0
84,2014,18
74,2014,0
70,2016,0
238,2015,54
238,2016,50
238,2017,32
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,25
67,2015,23
67,2016,22
67,2017,84
68,2014,267
68,2015,232
68,2016,227
68,2017,207
70,2014,0
70,2015,0
70,2017,0
181,2017,10
