geo,year,lettuce_and_chicory_producer_price_index_2004_2006_100_pie
173,2010,213.85721
173,2009,115.70448
173,2008,136.48969
173,2007,122.40187
173,2006,115.93548
173,2005,99.078
174,1993,108.25915
156,2000,111.84484
171,1996,58.87027
171,1994,77.10851
166,2013,146.45315
166,2012,149.99101
166,2011,127.35302
166,2010,147.16303
166,2009,73.58151
166,2008,118.86264
166,2007,133.01302
166,2006,101.92555
166,2005,116.04621
166,2004,82.02824
166,2003,59.43517
166,2002,84.85237
166,2001,87.67651
166,2000,79.20411
166,2014,164.14121
166,1999,96.27728
166,1997,127.34275
166,1996,130.16688
166,1995,121.69448
166,1994,101.92555
166,1993,79.20411
166,1992,96.27728
166,1991,104.74968
165,2016,197.79706
165,2015,184.79377
165,2014,184.57212
165,2013,174.88314
165,2012,157.08509
165,2011,157.26983
165,2010,133.36732
166,1998,141.46341
171,1995,57.83138
166,2015,212.2516
166,2017,113.20026
171,1993,79.41715
171,1992,73.06839
171,1991,61.75607
170,2017,210.81081
170,2016,225.4054
170,2015,198.64865
170,2014,216.21622
170,2013,202.7027
170,2012,172.97297
170,2011,162.16216
170,2010,140.54054
170,2009,132.43243
170,2008,132.43243
170,2007,97.2973
166,2016,212.2516
170,2006,113.51351
170,2004,89.18919
170,2003,86.48649
170,2002,91.89189
170,2001,94.59459
170,2000,105.40541
170,1999,113.51351
170,1998,132.43243
170,1997,121.62162
170,1996,102.7027
170,1995,110.81081
170,1994,67.2973
170,1993,83.24324
170,1992,55.40541
170,1991,35.67568
170,2005,97.2973
174,2009,89.90582
156,1999,104.85453
156,1997,111.84484
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.6256
129,2001,45.18169
129,2000,47.99325
129,1999,30.5815
129,1998,26.63549
129,1997,33.98493
129,1996,41.72893
129,1995,37.58566
129,1994,32.80113
129,1993,27.22741
129,1992,26.38889
129,1991,30.5815
256,2017,49.64652
256,2016,49.64652
256,2015,47.41522
256,2014,47.41522
256,2013,55.22478
256,2012,55.22478
256,2011,95.38827
256,2010,102.36109
129,2012,360.3094
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
132,2012,170.40206
132,2011,158.23048
132,2010,162.71187
132,2009,149.81986
132,2008,182.65488
132,2007,143.47969
132,2006,121.71575
132,2005,93.9037
132,2004,84.38054
132,2003,74.1507
132,2002,76.19473
131,2016,107.45454
131,2015,104.75972
131,2014,126.95925
256,2009,96.22501
131,2013,98.74608
131,2011,112.85266
131,2010,143.41693
131,2009,145.76802
131,2008,115.20376
131,2007,244.51411
131,2006,84.6395
131,2005,103.44828
131,2004,111.91223
131,2003,128.69906
131,2002,151.86677
131,2001,109.34483
131,2000,100.59404
131,1999,111.66301
131,1998,126.17868
131,2012,122.25705
256,2008,103.33227
256,2007,95.18299
256,2006,109.85158
121,2003,88.42105
121,2002,115.08772
121,2001,100
121,2000,96.49123
121,1999,35.4386
121,1998,50.52632
121,1997,128.77193
121,1996,140.35088
121,1995,132.98246
121,1994,98.98479
121,1993,64.98713
121,1992,30.98947
121,1991,29.51579
119,2017,239.1168
121,2004,91.22807
119,2016,210.47825
119,2014,196.97291
119,2013,151.07235
119,2012,137.68945
119,2011,129.62539
119,2010,135.63054
119,2009,147.29768
119,2008,77.98113
119,2007,103.28853
119,2006,87.16042
119,2005,129.19645
119,2004,83.64312
119,2003,99.77123
119,2002,61.33829
119,2001,72.31913
119,2015,197.21408
132,2013,177.56594
121,2005,96.49123
121,2007,129.82456
256,2005,105.72255
256,2004,84.42587
256,2003,68.86308
256,2002,50.55383
256,2001,35.7031
256,2000,36.31336
126,2017,141.87088
126,2016,114.55884
126,2015,104.29598
126,2014,98.51424
126,2013,116.24197
126,2012,155.74908
126,2011,148.34095
126,2010,187.90142
121,2006,112.2807
126,2009,175.51953
126,2007,147.46567
126,2006,122.21561
126,2005,102.73973
126,2004,75.04467
126,2003,66.23151
121,2016,205.04338
121,2015,205.96491
121,2014,221.05263
121,2013,215.76842
121,2012,312.98246
121,2011,249.59065
121,2010,186.19883
121,2009,122.80702
121,2008,122.80702
126,2008,162.55332
132,2014,182.65074
132,2015,136.93022
132,2016,182.57363
143,2015,91.21337
143,2014,106.49659
143,2013,116.85457
143,2012,116.39344
143,2011,117.52882
143,2010,113.70646
143,2009,115.38134
143,2008,130.8409
143,2007,120.45951
143,2006,104.24542
143,2005,101.12073
143,2004,94.63385
143,2003,91.5751
143,2002,85.71469
143,2016,96.72208
143,2001,83.98964
143,1999,97.76667
143,1998,97.33755
143,1997,104.17995
143,1996,105.03627
143,1995,127.4314
143,1994,83.35123
143,1993,94.12446
143,1992,99.83578
143,1991,80.42293
138,2017,204.18427
138,2016,179.1532
138,2015,165.69501
138,2014,160.59826
138,2013,159.39996
143,2000,88.69221
138,2012,152.58832
150,1991,101.52763
150,1993,92.25955
156,1996,125.82544
156,1995,153.78665
156,1994,153.78665
156,1993,69.90302
156,1992,69.90302
156,1991,125.82544
150,2017,139.12041
150,2016,144.71729
150,2015,140.99266
150,2014,129.33882
150,2013,166.38733
150,2012,164.32356
150,2011,85.29875
150,2010,130.59676
150,1992,82.57019
150,2009,105.95222
150,2007,98.44355
150,2006,117.6679
150,2005,114.18966
150,2004,68.14245
150,2003,94.50819
150,2002,95.99358
150,2001,108.68933
150,2000,120.48507
150,1999,98.5787
150,1998,91.417
150,1997,93.52338
150,1996,116.27231
150,1995,80.88509
150,1994,72.03828
150,2008,102.54974
156,1998,111.84484
138,2011,151.04385
138,2009,129.65027
137,2001,71.9271
137,2000,39.49713
137,1999,71.16436
137,1998,63.47283
137,1997,49.00101
137,1996,38.73102
137,1995,37.56328
137,1994,44.00608
137,1993,56.98616
137,1992,57.63078
137,1991,60.14175
133,2016,153.55993
133,2015,152.85877
133,2014,159.41479
137,2002,86.06142
133,2013,138.36652
133,2011,158.72468
133,2010,13.37083
133,2009,66.85415
133,2008,123.92947
133,2007,93.70277
133,2006,101.25945
133,2005,123.1738
133,2004,75.56675
133,2003,105.03778
133,2002,130.73048
133,2001,103.52645
133,2000,71.03275
133,1999,89.16877
133,1998,102.77078
133,2012,180.11801
138,2010,145.04704
137,2003,100.87074
137,2005,106.31117
138,2008,122.50843
138,2007,111.18054
138,2006,96.66252
138,2005,103.95881
138,2004,99.37866
138,2003,96.92881
138,2002,97.88745
138,2001,103.58601
138,2000,104.54465
138,1999,112.16048
138,1998,100.07101
138,1997,88.4076
138,1996,69.8207
138,1995,49.42304
137,2004,101.92373
138,1994,37.81289
138,1992,31.9013
138,1991,35.94887
137,2017,234.49985
137,2016,159.57138
137,2015,153.9487
137,2014,145.7003
137,2013,134.3537
137,2012,133.59096
137,2011,134.98481
137,2010,127.51266
137,2009,136.59804
137,2008,128.1809
137,2007,105.04219
137,2006,91.7651
138,1993,31.36872
119,2000,58.07835
174,2010,82.18347
174,2012,92.94036
222,1991,98.44414
220,2016,369.62025
220,2015,370.58982
220,2014,343.65742
220,2013,332.99219
220,2012,293.56316
220,2011,296.14867
220,2010,306.27525
220,2009,271.26313
220,2008,108.80689
220,2007,130.24509
220,2006,115.12254
220,2005,100
220,2004,84.87746
220,2003,69.75491
220,2002,70.22893
220,2001,49.44789
220,2000,47.83194
220,1999,49.1247
220,1998,40.07541
220,1997,34.25801
220,1996,43.95368
220,1995,40.07541
220,1994,39.42903
220,1993,32.64207
220,1992,28.7638
220,1991,30.05656
216,2017,135.34884
216,2016,142.32558
222,1992,106.6862
222,1993,96.64392
222,1994,98.07112
222,1995,113.64703
223,1999,22.19398
223,1998,14.73322
223,1997,5.78747
223,1996,3.05914
223,1995,2.06401
223,1994,1.12192
223,1993,0.69617
223,1992,0.47786
223,1991,0.21604
222,2016,166.39817
222,2015,202.72681
222,2014,191.04975
222,2013,166.72253
222,2012,199.87242
216,2015,128.06876
222,2011,169.65801
222,2009,120.33864
222,2008,110.93211
222,2007,107.68848
222,2006,101.20122
222,2005,101.34394
222,2004,97.45483
222,2003,91.386
222,2002,81.18155
222,2001,79.13157
222,2000,79.68948
222,1999,89.90691
222,1998,94.77559
222,1997,96.89044
222,1996,114.97367
222,2010,118.71682
216,2014,152.27502
216,2013,138.62487
216,2012,140.26289
212,2003,93.21429
212,2002,107.14286
212,2001,95.53464
212,2000,107.57374
212,1999,57.80312
212,1998,61.81616
212,1997,63.82267
212,1996,40.13677
212,1995,40.13677
212,1994,32.1107
212,1993,32.1107
212,1992,28.09767
212,1991,24.08463
211,2017,106.05809
212,2004,75
211,2016,119.79253
211,2014,109.46058
211,2013,116.22407
211,2012,107.88382
211,2011,98.79668
211,2010,105.9751
211,2009,114.39834
211,2008,109.00415
211,2007,99.21162
211,2006,106.47303
211,2005,97.63486
211,2004,95.89212
211,2003,100.99585
211,2002,85.47718
211,2001,90.70539
211,2015,110.82988
223,2000,28.50531
212,2005,96.42857
212,2007,117.85714
216,2011,128.67543
216,2010,131.46613
216,2009,115.75329
216,2008,146.51163
216,2007,129.34277
216,2006,115.99596
216,2005,95.18706
216,2004,88.81699
216,2003,73.89282
216,2002,69.76744
216,2001,84.08493
216,2000,69.1001
216,1999,68.72821
216,1998,68.35875
212,2006,128.57143
216,1997,67.9911
216,1995,67.26127
216,1994,66.89909
216,1993,66.53933
216,1992,66.18139
216,1991,65.82528
212,2016,188.37348
212,2015,234.24593
212,2014,290.33579
212,2013,250.96774
212,2012,267.85714
212,2011,160.71429
212,2010,150
212,2009,128.57143
212,2008,139.28571
216,1996,67.62528
223,2001,43.31665
223,2002,66.63659
223,2003,85.42209
236,1997,7.93462
236,1996,6.50948
236,1995,3.918
236,1994,2.06577
236,1993,1.20978
236,1992,1.5681
236,1991,0.57829
231,2017,234.50292
231,2016,176.02339
231,2015,187.7193
231,2014,157.30994
231,2013,172.22222
231,2012,114.03509
231,2011,148.24561
236,1998,17.35591
231,2010,135.96491
231,2008,129.53216
231,2007,139.76608
231,2006,90.93567
231,2005,100
231,2004,109.06433
231,2003,116.66667
231,2002,135.96491
231,2001,115.49708
231,2000,111.40351
231,1999,85.67252
231,1998,104.38596
231,1997,122.51462
231,1996,106.72515
231,1995,151.46199
231,2009,144.44444
231,1994,85.67252
236,1999,19.47959
236,2001,21.40059
181,2005,19.80199
181,2004,4.48819
181,2003,0.84125
181,2002,0.05922
181,2001,0.03164
181,2000,0.01303
181,1999,0.00815
181,1998,0.00522
181,1997,0.00404
181,1996,0.00347
181,1995,0.00276
181,1994,0.00252
181,1993,0.00209
181,1992,0.00171
236,2000,19.4995
181,1991,0.00134
236,2015,5220.07438
236,2014,1529.19496
236,2013,641.538
236,2012,416.23058
236,2011,370.08328
236,2010,343.84265
236,2009,205.40074
236,2008,182.38138
236,2007,154.2228
236,2006,156.73796
236,2005,102.09865
236,2004,41.1634
236,2003,27.96527
236,2002,21.73809
236,2016,23659.61689
211,2000,74.93776
231,1993,103.21637
231,1991,73.39181
230,2009,168.44921
230,2008,158.02124
230,2007,143.58264
230,2006,104.27793
230,2005,101.87165
230,2004,93.85042
230,2003,89.0374
230,2002,73.79686
230,2001,70.18698
230,2000,63.83543
230,1999,51.86343
230,1998,40.71393
230,1997,36.32725
230,1996,30.7525
230,2010,218.98384
230,1995,18.50934
223,2017,187.3765
223,2016,171.71528
223,2015,166.85532
223,2014,155.63008
223,2013,167.07956
223,2012,170.62497
223,2011,159.77067
223,2010,207.41441
223,2009,135.19777
223,2008,146.21626
223,2007,134.26139
223,2006,112.87859
223,2005,97.48606
223,2004,89.63535
230,1994,3.59042
231,1992,80.70175
230,2011,248.66296
230,2013,257.48661
229,2017,508.73853
229,2016,472.11167
229,2015,109.29804
229,2014,110.73715
229,2013,115.16698
229,2012,119.15268
229,2011,96.56227
229,2010,107.48399
229,2009,89.28015
229,2008,98.46571
229,2007,88.53608
229,2006,90.1915
229,2005,82.745
229,2004,127.0635
230,2012,265.50785
229,2003,104.11259
229,2001,86.80856
229,2000,76.13774
229,1999,77.86814
229,1998,85.36656
229,1997,73.25373
229,1996,100.94019
229,1995,146.79587
229,1994,135.54825
229,1993,90.84617
229,1992,128.91504
229,1991,101.22859
230,2016,542.10442
230,2015,494.20683
230,2014,320.05356
229,2002,98.34458
174,2011,77.07708
211,1999,79.41909
211,1997,73.23651
183,2006,113.12819
183,2005,109.01883
183,2004,77.85298
183,2003,86.36593
183,2002,57.72835
183,2001,36.43946
183,2000,32.92676
183,1999,22.94203
183,1998,18.3281
183,1997,12.957
183,1996,6.06558
183,1995,3.201
183,1994,2.61515
183,1993,0.60093
117,2016,229.8801
117,2015,217.1665
117,2014,212.32125
117,2013,210.91323
117,2012,224.31013
117,2011,222.44658
117,2010,207.06188
117,2009,153.50483
117,2008,233.91212
117,2007,196.63237
117,2006,136.94497
117,2005,60.31579
117,2004,102.73924
117,2003,126.36923
117,2002,104.75622
183,2007,100.55839
183,2008,122.07208
183,2009,122.79726
183,2010,110.22746
199,1993,50.51763
200,2017,206.62319
200,2016,221.76225
200,2015,203.3702
200,2014,193.56689
200,2013,233.51192
200,2012,276.9298
200,2011,254.50331
200,2010,251.43179
200,2009,107.28477
200,2008,123.17881
200,2007,115.23179
200,2006,97.35099
200,2005,101.3245
117,2001,104.47462
200,2004,101.3245
200,2002,103.97351
200,2001,76.15894
200,2000,79.4702
200,1999,78.80795
200,1998,82.11921
200,1997,84.76821
200,1996,100
183,2017,152.04622
183,2016,161.23184
183,2015,174.76855
183,2014,150.59586
183,2013,161.23184
183,2012,144.31096
183,2011,113.12819
200,2003,94.03973
117,2000,80.96079
117,1999,64.83903
117,1998,59.69978
177,2015,154.96385
177,2014,153.0616
177,2013,147.88715
177,2012,118.26518
177,2011,121.86542
177,2010,130.58253
177,2009,133.91964
177,2008,124.95385
177,2007,115.98807
177,2006,110.19656
177,2005,66.12847
177,2004,123.67497
177,2003,114.72446
177,2002,119.72622
177,2016,162.02738
177,2001,142.57634
177,1999,117.67287
177,1998,117.46227
177,1997,108.93296
177,1996,197.4377
177,1995,194.27869
177,1994,189.0358
177,1993,183.21218
177,1992,179.82046
177,1991,175.30309
174,2017,89.52912
174,2016,114.62156
174,2015,87.83397
174,2014,95.40984
174,2013,117.71887
177,2000,121.30572
199,1994,43.92972
179,1991,84.82183
179,1993,75.39718
117,1997,67.79586
117,1996,64.83903
117,1995,42.35305
117,1994,34.39306
117,1993,27.99131
117,1992,25.13776
117,1991,30.05637
179,2016,148.28848
179,2015,151.08249
179,2014,147.75963
179,2013,147.38856
179,2012,143.92245
179,2011,138.50301
179,2010,132.8466
179,1992,80.78269
179,2009,130.14577
179,2007,107.17117
179,2006,99.83018
179,2005,92.99811
179,2004,107.17171
179,2003,96.93923
179,2002,53.85513
179,2001,53.85513
179,2000,53.85513
179,1999,70.01167
179,1998,75.39718
179,1997,75.39718
179,1996,75.39718
179,1995,80.78269
179,1994,96.93923
179,2008,128.55166
199,1995,56.52047
199,1996,68.44108
199,1997,69.66794
203,2015,61.41809
203,2014,81.68704
203,2013,102.02934
203,2012,107.33496
203,2011,73.34963
203,2010,114.52323
203,2009,92.15159
203,2008,119.8044
203,2007,103.08069
203,2006,96.33252
203,2005,124.93887
203,2004,78.72861
203,2003,116.62592
203,2002,93.39853
203,2016,78.28851
203,2001,73.64235
203,1999,70.21996
203,1998,65.64845
203,1997,70.17147
203,1996,85.01162
203,1995,62.46999
203,1994,47.06557
203,1993,46.03841
203,1992,44.98774
203,1991,49.77967
202,2017,287.463
202,2016,285.7914
202,2015,250.63556
202,2014,235.95682
202,2013,202.68152
203,2000,67.75126
202,2012,213.54693
203,2017,96.40587
210,1992,83.61005
211,1996,63.3195
211,1995,72.61411
211,1994,82.03319
211,1993,77.42739
211,1992,67.67635
211,1991,72.86307
210,2016,120.68041
210,2015,113.58149
210,2014,114.72639
210,2013,112.32202
210,2012,107.62766
210,2011,121.0937
210,2010,118.36001
210,2009,90.61773
210,1991,115.88977
210,2008,109.04498
210,2006,112.18357
210,2005,101.24877
210,2004,86.56766
210,2003,103.07117
210,2002,100.66419
210,2001,97.82805
210,2000,104.8251
210,1999,94.22691
210,1998,99.6193
210,1997,93.18202
210,1996,96.59657
210,1995,91.54004
210,1994,113.89328
210,1993,100.75749
210,2007,97.90754
211,1998,65.72614
202,2011,189.88334
202,2009,149.97388
198,2001,113.94533
198,2000,90.22101
198,1999,89.59366
198,1998,98.88949
198,1997,64.98536
198,1996,64.84282
198,1995,58.31286
198,1994,54.20672
198,1993,54.12122
198,1992,58.28433
199,2017,81.60692
199,2016,88.05944
199,2015,91.91542
199,2014,90.57057
198,2002,105.53347
199,2013,84.79669
199,2011,96.17983
199,2010,100.0793
199,2009,100.46909
199,2008,101.61777
199,2007,106.86284
199,2006,105.61794
199,2005,100.53525
199,2004,93.84682
199,2003,89.96263
199,2002,85.82843
199,2001,81.03699
199,2000,74.27639
199,1999,71.33038
199,1998,72.87684
199,2012,98.12336
202,2010,165.54066
198,2003,194.12914
198,2005,95.83689
202,2008,130.54153
202,2007,131.0639
202,2006,116.64635
202,2005,84.20686
202,2004,99.14679
202,2003,90.37089
202,2002,65.92373
202,2001,63.83423
202,2000,56.46874
202,1999,44.29741
202,1998,45.96901
202,1997,47.69284
202,1996,40.79749
202,1995,37.92443
198,2004,87.05447
202,1994,35.83493
202,1992,34.21557
202,1991,28.31273
198,2017,136.73226
198,2016,132.70385
198,2015,147.88234
198,2014,126.53534
198,2013,176.44091
198,2012,105.09843
198,2011,102.00518
198,2010,117.45343
198,2009,115.40325
198,2008,129.25092
198,2007,114.93567
198,2006,117.10864
202,1993,25.38743
181,2006,275.70982
119,1999,51.21447
114,2015,154.88203
96,2007,143.54839
96,2006,94.62366
96,2005,123.11828
96,2004,82.25807
96,2003,73.11828
96,2002,67.2043
96,2001,60.21505
96,2000,59.67742
96,1999,58.06452
96,1998,69.35484
96,1997,96.23656
96,1996,101.07527
96,1995,97.24193
96,1994,90.82258
96,1993,84.97849
96,1992,79.03763
96,1991,72.52688
351,2016,73.03409
351,2015,40.50448
351,2014,36.09369
351,2013,62.22371
351,2012,56.3164
351,2011,57.89168
351,2010,79.94565
351,2009,89.00353
351,2008,136.91343
351,2007,119.99429
351,2006,101.26102
351,2005,100.06025
96,2008,192.47312
96,2009,253.0414
96,2010,201.30591
96,2011,196.16559
41,2015,40.50448
41,2014,36.09369
41,2013,62.22371
41,2012,56.3164
41,2011,57.89168
41,2010,79.94565
41,2009,89.00353
41,2008,136.91343
41,2007,119.99429
41,2006,101.26102
41,2005,100.06025
41,2004,98.67873
41,2003,87.24906
41,2002,85.08502
351,2004,98.67873
41,2001,67.304
41,1999,89.83056
41,1998,97.72667
41,1997,110.62431
41,1996,138.86127
41,1995,186.33638
41,1994,176.33333
41,1993,130.41381
41,1992,114.95634
41,1991,111.17565
96,2016,435.16935
96,2015,363.2043
96,2014,350.38925
96,2013,263.18548
96,2012,249.10161
41,2000,66.33914
351,2003,87.24906
351,2002,85.08502
351,2001,67.304
40,1992,55.90436
40,1991,33.90223
33,2017,144.71406
33,2016,147.29712
33,2015,141.01917
33,2014,129.35942
33,2013,131.51757
33,2012,128.17252
33,2011,122.50319
33,2010,136.69169
33,2009,130.67412
33,2008,105.34026
33,2007,98.49521
33,2006,118.53035
40,1993,68.16098
33,2005,90.73482
33,2003,92.8115
33,2002,80.35144
33,2001,82.90735
33,2000,93.76997
33,1999,74.60064
33,1998,71.88498
33,1997,83.22684
33,1996,88.97764
33,1995,97.76358
33,1994,82.26837
33,1993,93.29073
33,1992,83.54633
33,1991,65.97444
35,2017,100.90336
33,2004,90.73482
41,2016,73.03409
40,1994,65.19708
40,1996,66.46875
351,2000,66.33914
351,1999,89.83056
351,1998,97.72667
351,1997,110.62431
351,1996,138.86127
351,1995,186.33638
351,1994,176.33333
351,1993,130.41381
351,1992,114.95634
351,1991,111.17565
40,2016,223.89569
40,2015,213.40989
40,2014,221.74632
40,2013,230.57403
40,1995,67.695
40,2012,205.58804
40,2010,133.96303
40,2009,130.58038
40,2008,121.12256
40,2007,124.16167
40,2006,115.96836
40,2005,94.22737
40,2004,89.80428
40,2003,87.56283
40,2002,93.69495
40,2001,82.55263
40,2000,80.81022
40,1999,77.96722
40,1998,70.90369
40,1997,80.89674
40,2011,150.95163
44,1991,60.25791
44,1992,71.00803
44,1993,92.17573
50,2013,346.64516
50,2012,461.6129
50,2011,116.27419
50,2010,286.54839
50,2009,295.69355
50,2008,295.69355
50,2007,244.16873
50,2006,157.07196
50,2005,74.44169
50,2004,68.48635
50,2003,68.48635
50,2002,66.99752
50,2001,111.66253
50,2000,112.40695
50,2014,311.80645
50,1999,92.30769
50,1997,69.97519
50,1996,54.56576
50,1995,50.54591
50,1994,68.63524
50,1993,75.11166
50,1992,72.13399
50,1991,72.95285
98,2017,103.1894
98,2016,74.96388
98,2015,88.1508
98,2014,77.80467
98,2013,103.78471
98,2012,85.50369
98,2011,89.92629
50,1998,77.41936
98,2010,101.05651
50,2015,344.90323
50,2017,505.16129
54,1995,13.50805
54,1994,11.96915
54,1993,11.17121
54,1992,56.5343
54,1991,69.56358
167,2017,95.34374
167,2016,98.62813
167,2015,96.83806
167,2014,80.78037
167,2013,95.65817
167,2012,83.6258
167,2011,73.12198
167,2010,89.15789
167,2009,66.89254
50,2016,301.35484
167,2008,73.15312
167,2006,106.89981
167,2005,102.22695
167,2004,90.87324
167,2003,94.54677
167,2002,85.43766
167,2001,97.26145
167,2000,67.61168
167,1999,76.85778
167,1998,72.89161
167,1997,55.62289
167,1996,74.92451
167,1995,63.2408
167,1994,51.66295
167,1993,61.51922
167,2007,84.96757
35,2016,101.15635
98,2009,109.64374
98,2007,86.79361
46,1997,83.21955
46,1996,66.49919
46,1995,66.49919
46,1994,66.49919
46,1993,66.49919
46,1992,66.49919
46,1991,66.49919
44,2016,107.69201
44,2015,105.55098
44,2014,100.06729
44,2013,94.38347
44,2012,249.51213
44,2011,251.93066
44,2010,227.4334
46,1998,70.62795
44,2009,184.63035
44,2007,87.07757
44,2006,129.28289
44,2005,76.15319
44,2004,94.56392
44,2003,89.1834
44,2002,96.78584
44,2001,89.34274
44,2000,85.2023
44,1999,81.78431
44,1998,71.39289
44,1997,73.1248
44,1996,76.11928
44,1995,136.05061
44,1994,126.62136
44,2008,129.40677
98,2008,86.05651
46,1999,78.34931
46,2001,70.37492
98,2006,78.50123
98,2005,119.04177
98,2004,102.457
98,2003,103.00983
98,2002,97.85012
98,2001,95.08599
98,2000,92.32187
98,1999,99.32432
98,1998,77.2113
98,1997,81.63391
98,1996,81.24693
98,1995,80.54668
98,1994,155.97052
98,1993,108.27516
46,2000,83.21227
98,1992,71.91339
46,2015,105.72324
46,2014,177.34642
46,2013,167.8619
46,2012,158.02826
46,2011,165.86238
46,2010,150.66886
46,2009,152.81517
46,2008,139.61138
46,2007,126.40759
46,2006,113.20379
46,2005,100
46,2004,86.79621
46,2003,73.59241
46,2002,75.3789
46,2016,110.73569
54,1996,15.5029
35,2015,101.19513
35,2013,100.90336
11,2009,100.14937
11,2008,112.92009
11,2007,112.47199
11,2006,107.09485
11,2005,105.07842
11,2004,87.82674
11,2003,169.82823
11,2002,91.18745
11,2001,123.58181
11,2000,92.77591
11,1999,89.19383
11,1998,83.4625
11,1997,83.82071
11,1996,113.16121
11,1995,81.41094
11,1994,146.53969
11,1993,124.2331
11,1992,138.3986
11,1991,167.54372
10,2017,176.10846
10,2016,147.08684
10,2015,132.35617
10,2014,126.74972
10,2013,129.38805
10,2012,123.89154
10,2011,124.22133
10,2010,114.20997
10,2009,124.88091
10,2008,109.49066
11,2010,140.92606
11,2011,95.66841
11,2012,116.28081
11,2013,129.49963
16,2016,170.75243
16,2015,162.66656
16,2014,155.33401
16,2013,145.13125
16,2012,130.3871
16,2011,133.7286
16,2010,130.98362
