geo,year,rice_paddy_equivalent_export_quantity_cce
5204,1976,20507
5204,1977,70481
5204,1978,161774
5204,1979,111639
5204,1980,66308
5204,1981,79006
5204,1982,32522
5204,1983,64298
5204,1984,104332
5204,1985,5509
5204,1986,46774
5204,1987,8449
5204,1988,9093
5204,1989,26634
5204,1990,10748
5204,1992,16588
5203,1966,1845199
5300,1967,7398319
5300,1969,6464798
5303,1977,1604084
5303,1978,1438559
5303,1979,2076402
5303,1980,2353353
5303,1981,3355963
5303,1982,2309726
5303,1983,1700975
5303,1984,2215601
5303,1985,1638067
5303,1986,2375945
5303,1976,1419770
5303,1987,2485127
5303,1989,1911016
5303,1990,1870369
5303,1991,2818955
5303,1992,3130827
5303,1993,2696839
5303,1994,2870115
5303,1995,10216570
5303,1996,6170507
5303,1997,6243472
5303,1998,10400913
5303,1988,2332830
5303,1975,899989
5303,1974,1045865
5303,1973,1664300
5302,2003,3946395
5302,2004,1560363
5302,2005,1126408
5302,2006,1996169
5302,2007,2079204
5302,2008,1502349
5302,2009,1273622
5302,2010,1058275
5302,2011,885067
5302,2012,658090
5302,2013,940735
5303,1961,705262
5303,1962,633659
5303,1963,969091
5303,1964,909058
5303,1965,766662
5303,1966,1096753
5303,1967,996514
5303,1968,833106
5303,1969,890758
5303,1970,764780
5303,1971,646295
5303,1972,518724
5303,1999,5573365
5303,2000,5334320
5303,2001,6963285
5303,2002,10140207
5304,1977,5564152
5304,1978,3142941
5304,1979,5492477
5304,1980,5795527
5304,1981,5909327
5304,1982,6971316
5304,1983,6896791
5304,1984,8165949
5304,1985,7634126
5304,1986,8311895
5304,1987,7823998
5304,1988,8316744
5304,1989,12221650
5304,1990,9000851
5304,1991,8556568
5304,1992,11305149
5304,1993,11272481
5304,1994,12231746
5304,1995,13112490
5304,1996,13253700
5304,1997,14149574
5304,1998,16007618
5304,1999,17589468
5304,1976,4009004
5302,2002,3187231
5304,1975,1967382
5304,1973,1549355
5303,2003,7877481
5303,2004,9963486
5303,2005,10494297
5303,2006,12717476
5303,2007,14477846
5303,2008,7996714
5303,2009,7398929
5303,2010,9662224
5303,2011,12673967
5303,2012,20914968
5303,2013,22721447
5304,1961,5592644
5304,1962,5025156
5304,1963,5821261
5304,1964,5974789
5304,1965,5745742
5304,1966,4369527
5304,1967,3437329
5304,1968,2554389
5304,1969,2602762
5304,1970,2941477
5304,1971,3748312
5304,1972,4076684
5304,1974,1948746
5302,2001,3805710
5302,2000,4715270
5302,1999,4432715
5300,1997,22173406
5300,1998,32705053
5300,1999,27909382
5300,2000,25513732
5300,2001,30337339
5300,2002,31675254
5300,2003,31741603
5300,2004,33874633
5300,2005,32218594
5300,2006,34030831
5300,2007,38721356
5300,2008,34349031
5300,2009,33578808
5300,2010,37102538
5300,2011,43408642
5300,2012,46009276
5300,2013,46375991
5301,1992,0
5301,1993,11692
5301,1994,42994
5301,1995,80541
5301,1996,36342
5301,1997,37488
5300,1996,20386092
5301,1998,41428
5300,1995,24337435
5300,1993,16820476
5300,1970,7223313
5300,1971,8114309
5300,1972,7502710
5300,1973,8198188
5300,1974,7702058
5300,1975,6372805
5300,1976,7780286
5300,1977,9512547
5300,1978,7999667
5300,1979,11089955
5300,1980,11712906
5300,1981,11887801
5300,1982,11282111
5300,1983,11006427
5300,1984,13179948
5300,1985,11319209
5300,1986,12965840
5300,1987,12866269
5300,1988,12443454
5300,1989,15277901
5300,1990,11904963
5300,1991,12993002
5300,1992,16489463
5300,1994,17831158
5300,1968,5890638
5301,1999,65447
5301,2001,11684
5302,1976,2298904
5302,1977,2270204
5302,1978,3313174
5302,1979,3347061
5302,1980,3323328
5302,1981,2525971
5302,1982,1950629
5302,1983,2325598
5302,1984,2682157
5302,1985,1896738
5302,1986,2004293
5302,1987,2338864
5302,1988,1665714
5302,1989,818723
5302,1990,758345
5302,1991,1406818
5302,1992,1728569
5302,1993,2356362
5302,1994,2417425
5302,1995,487185
5302,1996,610009
5302,1997,1635082
5302,1998,6165155
5302,1975,3471462
5301,2000,10530
5302,1974,4652800
5302,1972,2841043
5301,2002,7145
5301,2003,11126
5301,2004,120451
5301,2005,56967
5301,2006,39226
5301,2007,66711
5301,2008,44421
5301,2009,13873
5301,2010,72571
5301,2011,103461
5301,2012,77477
5301,2013,83389
5302,1961,215691
5302,1962,1352018
5302,1963,1837301
5302,1964,2073362
5302,1965,1926615
5302,1966,2696106
5302,1967,2935135
5302,1968,2482416
5302,1969,2948640
5302,1970,3497438
5302,1971,3664241
5302,1973,4960996
5304,2000,15265758
5203,1965,2141169
5203,1963,1673550
5101,1990,10515
5101,1991,6255
5101,1992,291217
5101,1993,72301
5101,1994,62727
5101,1995,9956
5101,1996,7781
5101,1997,17741
5101,1998,30570
5101,1999,35581
5101,1989,5138
5101,2000,11830
5101,2002,29058
5101,2003,27136
5101,2004,23681
5101,2005,37199
5101,2006,50069
5101,2007,85610
5101,2008,51169
5101,2009,75734
5101,2010,140768
5101,2011,126396
5101,2001,19581
5101,1988,6589
5101,1987,2463
5101,1986,2025
5101,1963,64153
5101,1964,57020
5101,1965,24348
5101,1966,44536
5101,1967,75511
5101,1968,116461
5101,1969,85594
5101,1970,109905
5101,1971,70623
5101,1972,63042
5101,1973,51405
5101,1974,26850
5101,1975,14892
5101,1976,14062
5101,1977,22541
5101,1978,16531
5101,1979,12362
5101,1980,18606
5101,1981,15104
5101,1982,5002
5101,1983,779
5101,1984,5057
5101,1985,1470
5101,2012,157565
5101,2013,220480
5102,1961,5027
5102,1962,3815
5102,1990,467
5102,1991,794
5102,1992,0
5102,1993,450
5102,1994,448
5102,1995,374
5102,1996,8492
5102,1997,650
5102,1998,637
5102,1999,261
5102,2000,708
5102,2001,1086
5102,2002,1204
5102,2003,2795
5102,2004,1165
5102,2005,6873
5102,2006,49
5102,2007,16
5102,2008,3387
5102,2009,11
5102,2010,2682
5102,2011,2264
5102,2012,1269
5102,1989,1749
5101,1962,92241
5102,1988,2646
5102,1986,862
5102,1963,2094
5102,1964,3152
5102,1965,2783
5102,1966,5553
5102,1967,4499
5102,1968,2891
5102,1969,2155
5102,1970,1798
5102,1971,4804
5102,1972,8539
5102,1973,6958
5102,1974,5631
5102,1975,4490
5102,1976,4352
5102,1977,1564
5102,1978,0
5102,1979,1040
5102,1980,6121
5102,1981,9684
5102,1982,14381
5102,1983,0
5102,1984,22504
5102,1985,14771
5102,1987,3997
5101,1961,56347
5100,2013,1381704
5100,2012,766595
5000,1988,18400757
5000,1989,22738211
5000,1990,18836198
5000,1991,20047248
5000,1992,24530394
5000,1993,25456080
5000,1994,27276411
5000,1995,34334343
5000,1996,30489244
5000,1997,32465180
5000,1998,44064340
5000,1999,38963542
5000,2000,36281462
5000,2001,41438125
5000,2002,42782664
5000,2003,43482011
5000,2004,45067194
5000,2005,45737952
5000,2006,47885581
5000,2007,52155776
5000,2008,47079750
5000,2009,47121665
5000,2010,52466882
5000,1987,19677027
5000,2011,58238345
5000,1986,20015369
5000,1984,19078741
5000,1961,9317511
5000,1962,9836298
5000,1963,11688389
5000,1964,12370482
5000,1965,12295035
5000,1966,11919471
5000,1967,11815348
5000,1968,10929481
5000,1969,11473299
5000,1970,12243845
5000,1971,12625459
5000,1972,12450197
5000,1973,12385203
5000,1974,12221824
5000,1975,11312530
5000,1976,13121281
5000,1977,16089518
5000,1978,14144614
5000,1979,16967956
5000,1980,18944902
5000,1981,19131129
5000,1982,17893500
5000,1983,17173108
5000,1985,17255913
5102,2013,1670
5000,2012,61712657
5100,1961,460772
5100,1989,59561
5100,1990,147269
5100,1991,251273
5100,1992,577903
5100,1993,324678
5100,1994,444193
5100,1995,260866
5100,1996,562054
5100,1997,357639
5100,1998,693629
5100,1999,508942
5100,2000,624838
5100,2001,1064586
5100,2002,864411
5100,2003,991810
5100,2004,1424281
5100,2005,1758553
5100,2006,1741005
5100,2007,2059544
5100,2008,720447
5100,2009,1547297
5100,2010,2083422
5100,2011,501132
5100,1988,119013
5000,2013,62144274
5100,1987,158385
5100,1985,41273
5100,1962,342200
5100,1963,640771
5100,1964,850631
5100,1965,532148
5100,1966,569675
5100,1967,731420
5100,1968,973354
5100,1969,1258303
5100,1970,1096108
5100,1971,840340
5100,1972,746884
5100,1973,511669
5100,1974,248860
5100,1975,179484
5100,1976,393157
5100,1977,396611
5100,1978,232837
5100,1979,158992
5100,1980,177674
5100,1981,164693
5100,1982,54640
5100,1983,41893
5100,1984,123237
5100,1986,68931
5203,1964,1863408
5103,1961,374644
5103,1963,559991
5105,1993,31803
5105,1994,7540
5105,1995,121
5105,1996,54819
5105,1997,23315
5105,1998,18468
5105,1999,7715
5105,2000,11354
5105,2001,54281
5105,2002,111515
5105,1992,376
5105,2003,70084
5105,2005,48824
5105,2006,199969
5105,2007,160385
5105,2008,160560
5105,2009,457373
5105,2010,988070
5105,2011,229216
5105,2012,300840
5105,2013,398710
5200,1961,1644206
5105,2004,150411
5105,1991,603
5105,1990,19001
5105,1989,57
5105,1966,1015
5105,1967,659
5105,1968,268
5105,1969,4673
5105,1970,1028
5105,1971,1714
5105,1972,940
5105,1973,4060
5105,1974,7313
5105,1975,3024
5105,1976,58387
5105,1977,41505
5105,1978,1968
5105,1979,3980
5105,1980,7332
5105,1981,2159
5105,1982,194
5105,1983,11577
5105,1984,2233
5105,1985,3547
5105,1986,14895
5105,1987,336
5105,1988,40
5200,1962,1903107
5200,1963,1924656
5200,1964,2090986
5200,1965,2769195
5200,1993,5640903
5200,1994,5866410
5200,1995,6793592
5200,1996,6370719
5200,1997,6467673
5200,1998,7466827
5200,1999,6901602
5200,2000,6749888
5200,2001,6725972
5200,2002,7217742
5200,2003,7831211
5200,2004,6977467
5200,2005,8861410
5200,2006,8655043
5200,2007,8096626
5200,2008,8895869
5200,2009,9090422
5200,2010,9476066
5200,2011,10212031
5200,2012,10323755
5200,2013,10025464
5203,1961,1181905
5203,1962,1475709
5200,1992,4549892
5105,1965,6079
5200,1991,4152346
5200,1989,5112294
5200,1966,2707134
5200,1967,3022781
5200,1968,3252726
5200,1969,3122052
5200,1970,2944024
5200,1971,2608113
5200,1972,3011531
5200,1973,2715887
5200,1974,2951959
5200,1975,3591814
5200,1976,3647905
5200,1977,4714314
5200,1978,4264182
5200,1979,4049145
5200,1980,4938119
5200,1981,5166750
5200,1982,4308059
5200,1983,4094783
5200,1984,3851534
5200,1985,3552958
5200,1986,4235910
5200,1987,4261412
5200,1988,3861141
5200,1990,4375943
5105,1964,1959
5105,1963,8529
5105,1962,23994
5103,1991,220520
5103,1992,273733
5103,1993,210584
5103,1994,357871
5103,1995,228907
5103,1996,478721
5103,1997,295845
5103,1998,626434
5103,1999,448140
5103,2000,573746
5103,2001,958039
5103,2002,678033
5103,2003,855609
5103,2004,1221475
5103,2005,1624003
5103,2006,1435463
5103,2007,1787682
5103,2008,453561
5103,2009,959362
5103,2010,881496
5103,2011,70788
5103,2012,219843
5103,2013,499950
5103,1990,109670
5104,1961,4106
5103,1989,47795
5103,1987,145109
5103,1964,781429
5103,1965,492178
5103,1966,510959
5103,1967,643048
5103,1968,844964
5103,1969,1154761
5103,1970,972439
5103,1971,753394
5103,1972,666970
5103,1973,435788
5103,1974,200356
5103,1975,152277
5103,1976,310956
5103,1977,325543
5103,1978,211886
5103,1979,138508
5103,1980,143171
5103,1981,135793
5103,1982,33451
5103,1983,27745
5103,1984,91516
5103,1985,20107
5103,1986,48839
5103,1988,104164
5103,1962,218150
5104,1962,4000
5104,1964,7071
5104,1992,12577
5104,1993,9540
5104,1994,15606
5104,1995,21509
5104,1996,12241
5104,1997,20088
5104,1998,17521
5104,1999,17244
5104,2000,27200
5104,2001,31598
5104,2002,44603
5104,2003,36187
5104,2004,27550
5104,2005,41655
5104,2006,55455
5104,2007,25851
5104,2008,51770
5104,2009,54817
5104,2010,70407
5104,2011,72469
5104,2012,87078
5104,2013,260895
5105,1961,20649
5104,1991,23100
5104,1963,6003
5104,1990,7616
5104,1988,5573
5104,1965,6758
5104,1966,7612
5104,1967,7704
5104,1968,8770
5104,1969,11120
5104,1970,10937
5104,1971,9805
5104,1972,7393
5104,1973,13458
5104,1974,8710
5104,1975,4801
5104,1976,5400
5104,1977,5458
5104,1978,2452
5104,1979,3102
5104,1980,2445
5104,1981,1953
5104,1982,1613
5104,1983,1792
5104,1984,1927
5104,1985,1378
5104,1986,2309
5104,1987,6480
5104,1989,4822
5304,2001,19203664
5817,2012,6962168
5304,2003,19555714
5706,1986,1802771
5706,1987,1706018
5706,1988,1442595
5706,1989,1653764
5706,1990,1669674
5706,1991,1932955
5706,1992,2065016
5706,1993,1869605
5706,1994,2033594
5706,1995,1923878
5706,1985,1796232
5706,1996,2224883
5706,1998,2276275
5706,1999,2540901
5706,2000,2349417
5706,2001,2315882
5706,2002,2514326
5706,2003,2675592
5706,2004,2685380
5706,2005,2789473
5706,2006,2907472
5706,2007,2940854
5706,1997,2382819
5706,1984,1460385
5706,1983,1409582
5706,1982,1379875
5504,2012,0
5504,2013,246
5706,1961,537132
5706,1962,431135
5706,1963,349037
5706,1964,334347
5706,1965,383064
5706,1966,324675
5706,1967,520264
5706,1968,650736
5706,1969,454081
5706,1970,782589
5706,1971,885931
5706,1972,782734
5706,1973,593137
5706,1974,881202
5706,1975,880871
5706,1976,952290
5706,1977,1059551
5706,1978,1205431
5706,1979,1264806
5706,1980,1389127
5706,1981,1453632
5706,2008,2991179
5706,2009,2740021
5706,2010,3472699
5706,2011,3442654
5801,1986,1021150
5801,1987,617272
5801,1988,82472
5801,1989,272381
5801,1990,416516
5801,1991,296914
5801,1992,344597
5801,1993,474227
5801,1994,1533054
5801,1995,592642
5801,1996,236762
5801,1997,86334
5801,1998,239929
5801,1999,166261
5801,2000,429603
5801,2001,1663132
5801,2002,1614852
5801,2003,846246
5801,2004,445383
5801,2005,408748
5801,2006,765630
5801,2007,848413
5801,2008,1284650
5801,1985,1023120
5504,2011,0
5801,1984,1020532
5801,1982,1206788
5706,2012,3360583
5706,2013,3356700
5801,1961,3445624
5801,1962,3516276
5801,1963,3825605
5801,1964,3616058
5801,1965,3367423
5801,1966,2563408
5801,1967,1713845
5801,1968,1435587
5801,1969,1514275
5801,1970,1799621
5801,1971,1765768
5801,1972,1115573
5801,1973,733004
5801,1974,462668
5801,1975,638860
5801,1976,1175901
5801,1977,1245024
5801,1978,620306
5801,1979,1022207
5801,1980,1079848
5801,1981,1176972
5801,1983,1379780
5504,2010,2
5504,2009,0
5504,2008,0
5502,1984,1006
5502,1985,464
5502,1986,225
5502,1987,44
5502,1988,60
5502,1989,115
5502,1990,323
5502,1991,220
5502,1992,99
5502,1993,106
5502,1994,105
5502,1995,64
5502,1996,71
5502,1997,149
5502,1998,152
5502,1999,87
5502,2000,154
5502,2001,237
5502,2002,417
5502,2003,231
5502,2004,2608
5502,2005,737
5502,2006,503
5502,1983,1378
5502,2007,347
5502,1982,2812
5502,1980,5453
5501,2010,85839
5501,2011,445964
5501,2012,725543
5501,2013,735719
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,150
5502,1970,44
5502,1971,942
5502,1972,148
5502,1973,785
5502,1974,1422
5502,1975,135
5502,1976,309
5502,1977,1945
5502,1978,3429
5502,1979,4517
5502,1981,3741
5801,2009,1817224
5502,2008,1431
5502,2010,1478
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,16
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,24
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,475
5504,2005,0
5504,2006,0
5504,2007,24
5504,1984,0
5502,2009,1384
5504,1983,0
5504,1981,72
5502,2011,998
5502,2012,1217
5502,2013,1478
5504,1961,12
5504,1962,0
5504,1963,18
5504,1964,45
5504,1965,20
5504,1966,7
5504,1967,0
5504,1968,3
5504,1969,43
5504,1970,0
5504,1971,23
5504,1972,4
5504,1973,29
5504,1974,0
5504,1975,2
5504,1976,12
5504,1977,0
5504,1978,174
5504,1979,290
5504,1980,29
5504,1982,0
5501,2009,28862
5801,2010,2134396
5801,2012,1421494
5815,1989,2073146
5815,1990,1961543
5815,1991,2843766
5815,1992,3424203
5815,1993,2800403
5815,1994,2910646
5815,1995,10191151
5815,1996,6243694
5815,1997,6308726
5815,1998,10445046
5815,1988,2715691
5815,1999,5610306
5815,2001,7031087
5815,2002,10278994
5815,2003,7967684
5815,2004,10130738
5815,2005,10569941
5815,2006,12961013
5815,2007,14680207
5815,2008,8210491
5815,2009,7941922
5815,2010,10790083
5815,2000,5351542
5815,1987,2891558
5815,1986,2704993
5815,1985,1965188
5815,1962,782536
5815,1963,1069920
5815,1964,995824
5815,1965,874116
5815,1966,1268893
5815,1967,1279019
5815,1968,1052056
5815,1969,1150330
5815,1970,1056483
5815,1971,894680
5815,1972,743798
5815,1973,1880248
5815,1974,1522569
5815,1975,1419160
5815,1976,1641670
5815,1977,2080712
5815,1978,2079479
5815,1979,2455609
5815,1980,2737747
5815,1981,3791447
5815,1982,2659454
5815,1983,1899046
5815,1984,2475364
5815,2011,13031851
5815,2012,21334750
5815,2013,23327856
5817,1961,4095308
5817,1990,1665032
5817,1991,2328289
5817,1992,3266672
5817,1993,2473858
5817,1994,3606102
5817,1995,3790937
5817,1996,3216311
5817,1997,3179169
5817,1998,3966197
5817,1999,3381208
5817,2000,4146427
5817,2001,6361278
5817,2002,4915390
5817,2003,4532714
5817,2004,4474601
5817,2005,6448590
5817,2006,7812944
5817,2007,7405932
5817,2008,6097920
5817,2009,7108544
5817,2010,9360279
5817,2011,7228426
5304,2002,17882145
5817,1989,1613459
5815,1961,843101
5817,1988,2015539
5817,1986,3052861
5817,1962,3933753
5817,1963,4943868
5817,1964,4793459
5817,1965,4201664
5817,1966,3814076
5817,1968,2759795
5817,1969,3179993
5817,1970,3222286
5817,1971,2803727
5817,1972,2092118
5817,1973,2448429
5817,1974,1678197
5817,1975,1558542
5817,1976,2737568
5817,1977,3014392
5817,1978,2013439
5817,1979,2693113
5817,1980,2875807
5817,1981,3169919
5817,1982,2704364
5817,1983,2777059
5817,1984,3009474
5817,1985,2133642
5817,1987,2672498
5803,2013,463941
5803,2012,265902
5803,2011,201157
5802,1987,3909
5802,1988,6552
5802,1989,7091
5802,1990,21211
5802,1991,6140
5802,1992,18400
5802,1993,31600
5802,1994,63309
5802,1995,96916
5802,1996,77941
5802,1997,73150
5802,1998,68480
5802,1999,124896
5802,2000,41969
5802,2001,56118
5802,2002,26677
5802,2003,47158
5802,2004,168628
5802,2005,144175
5802,2006,187112
5802,2007,264046
5802,2008,235629
5802,2009,289933
5802,1986,33406
5802,2010,405733
5802,1985,91808
5802,1983,4723
5801,2013,1885235
5802,1961,472704
5802,1962,473952
5802,1963,435443
5802,1964,529396
5802,1965,463284
5802,1966,458379
5802,1967,458483
5802,1968,457714
5802,1969,415540
5802,1970,394773
5802,1971,365804
5802,1972,219266
5802,1973,475876
5802,1974,112696
5802,1975,165010
5802,1976,182356
5802,1977,193737
5802,1978,79566
5802,1979,79934
5802,1980,26414
5802,1981,57856
5802,1982,58157
5802,1984,29922
5801,2011,1941874
5802,2011,496574
5802,2013,851142
5803,1988,199968
5803,1989,174410
5803,1990,177234
5803,1991,155407
5803,1992,313446
5803,1993,303150
5803,1994,410384
5803,1995,431202
5803,1996,530804
5803,1997,604975
5803,1998,468644
5803,1999,458712
5803,2000,364730
5803,2001,357164
5803,2002,312523
5803,2003,313905
5803,2004,388353
5803,2005,368848
5803,2006,290803
5803,2007,289343
5803,2008,390304
5803,2009,378423
5803,2010,373854
5803,1987,301811
5802,2012,646621
5803,1986,220309
5803,1984,233488
5803,1961,178931
5803,1962,162536
5803,1963,151463
5803,1964,142687
5803,1965,181117
5803,1966,205000
5803,1967,213020
5803,1968,200962
5803,1969,154085
5803,1970,122434
5803,1971,170246
5803,1972,154282
5803,1973,151003
5803,1974,159476
5803,1975,225437
5803,1976,243522
5803,1977,205410
5803,1978,309045
5803,1979,304664
5803,1980,296578
5803,1981,310273
5803,1982,270545
5803,1983,273945
5803,1985,269723
5501,2008,76673
5817,1967,3025934
5501,2006,512978
5401,1980,40372
5401,1981,30887
5401,1982,36599
5401,1983,54742
5401,1984,92238
5401,1985,58158
5401,1986,133160
5401,1987,114314
5401,1988,38136
5401,1989,99505
5401,1979,31848
5401,1990,53879
5401,1992,40491
5401,1993,56419
5401,1994,214976
5401,1995,183813
5401,1996,115289
5401,1997,69732
5401,1998,78669
5401,1999,64153
5401,2000,77554
5401,2001,52443
5401,1991,48521
5401,1978,20902
5401,1977,16262
5401,1976,16732
5400,2006,2945221
5400,2007,2973824
5400,2008,3036300
5400,2009,2874891
5400,2010,3717538
5400,2011,3669578
5400,2012,3886271
5400,2013,3623671
5401,1961,47110
5401,1962,38103
5401,1963,35028
5401,1964,82948
5401,1965,25252
5401,1966,35217
5401,1967,8744
5401,1968,45984
5401,1969,8423
5401,1970,14770
5401,1971,26260
5401,1972,141997
5401,1973,138122
5401,1974,228733
5401,1975,24709
5401,2002,53628
5401,2003,70623
5401,2004,84874
5401,2005,105559
5402,1980,36034
5402,1981,32720
5402,1982,32962
5402,1983,36964
5402,1984,39179
5402,1985,40973
5402,1986,148436
5402,1987,63653
5402,1988,82313
5402,1989,103148
5402,1990,114279
5402,1991,115974
5402,1992,137300
5402,1993,144571
5402,1994,181926
5402,1995,182564
5402,1996,246861
5402,1997,273845
5402,1998,200493
5402,1999,303782
5402,2000,219983
5402,2001,326839
5402,2002,270198
5402,1979,89356
5400,2005,2813378
5402,1978,127950
5402,1976,22193
5401,2006,139872
5401,2007,144693
5401,2008,208074
5401,2009,333248
5401,2010,523539
5401,2011,517504
5401,2012,766293
5401,2013,517674
5402,1961,7494
5402,1962,9206
5402,1963,12519
5402,1964,12081
5402,1965,12081
5402,1966,13477
5402,1967,13273
5402,1968,13727
5402,1969,17342
5402,1970,17747
5402,1971,20963
5402,1972,28675
5402,1973,28830
5402,1974,23824
5402,1975,17160
5402,1977,115497
5400,2004,2698409
5400,2003,2690629
5400,2002,2531106
5305,1978,104992
5305,1979,174015
5305,1980,240697
5305,1981,96540
5305,1982,50440
5305,1983,83064
5305,1984,116241
5305,1985,150278
5305,1986,273708
5305,1987,218279
5305,1988,128167
5305,1989,326511
5305,1990,275397
5305,1991,210661
5305,1992,324918
5305,1993,483102
5305,1994,268878
5305,1995,440650
5305,1996,315533
5305,1997,107790
5305,1998,89940
5305,1999,248388
5305,2000,187855
5305,1977,74107
5305,2001,352996
5305,1976,52607
5305,1973,23537
5304,2004,21981684
5501,2007,304054
5304,2005,20149340
5304,2006,19153096
5304,2007,21584464
5304,2008,23935715
5304,2009,23694721
5304,2010,25252199
5304,2011,28916535
5304,2012,23683646
5304,2013,22148939
5305,1961,37662
5305,1962,36163
5305,1963,36480
5305,1964,34917
5305,1965,66052
5305,1966,42147
5305,1967,29340
5305,1968,20728
5305,1969,22638
5305,1970,19618
5305,1971,55461
5305,1972,66259
5305,1975,33972
5402,2003,350193
5305,2002,458527
5305,2004,248650
5400,1979,1297382
5400,1980,1429910
5400,1981,1486531
5400,1982,1415545
5400,1983,1449584
5400,1984,1549909
5400,1985,1837187
5400,1986,1920435
5400,1987,1818378
5400,1988,1478310
5400,1989,1748722
5400,1990,1722758
5400,1991,1966919
5400,1992,2102179
5400,1993,1916219
5400,1994,2193954
5400,1995,2070359
5400,1996,2285481
5400,1997,2415219
5400,1998,2306672
5400,1999,2561592
5400,2000,2394096
5400,2001,2341940
5400,1978,1226258
5305,2003,350887
5400,1977,1074392
5400,1975,904227
5305,2005,391581
5305,2006,124865
5305,2007,513131
5305,2008,869833
5305,2009,1197663
5305,2010,1057268
5305,2011,829611
5305,2012,675095
5305,2013,481482
5400,1961,571760
5400,1962,468555
5400,1963,373970
5400,1964,352418
5400,1965,391488
5400,1966,341805
5400,1967,528252
5400,1968,659355
5400,1969,461844
5400,1970,796158
5400,1971,911980
