geo,year,sawlogs_and_veneer_logs_export_quantity_fea1
203,1975,2500
203,1976,7200
203,1977,3700
203,1978,6900
203,1979,11000
203,1980,10000
203,1981,20800
203,1982,12000
203,1983,15000
203,1984,14000
203,1985,4300
203,1986,16000
203,1987,40000
203,1968,4900
203,1967,4700
203,1966,3300
203,1965,2500
202,1974,7900
202,1975,8800
202,1976,32300
202,1977,44500
202,1978,66900
202,1979,56900
202,1980,25400
202,1981,28000
202,1982,24100
203,1988,24000
202,1983,24100
202,1985,2600
202,1986,15405
202,1987,26105
202,1988,22965
202,1989,5293
203,1961,100
203,1962,600
203,1963,500
203,1964,400
202,1984,21700
203,1989,19000
38,1961,300
38,1962,400
207,1966,15700
207,1967,11200
207,1968,10700
207,1969,11900
207,1970,12800
207,1971,8100
207,1972,7000
207,1973,7600
207,1974,8000
207,1965,15100
207,1975,8000
207,1977,2700
207,1978,9100
207,1979,14600
207,1980,16900
207,1981,24900
207,1982,15400
207,1983,13100
207,1984,8900
207,1985,7500
207,1976,4700
202,1973,8200
207,1964,10700
207,1962,11400
38,1963,200
38,1964,200
38,1965,200
38,1966,600
38,1967,800
38,1968,300
38,1969,300
38,1970,300
38,1971,200
207,1963,9800
38,1972,100
38,1974,100
38,1975,600
38,1976,800
38,1977,200
38,1978,200
38,1979,200
38,1980,200
38,1987,0
207,1961,10900
38,1973,100
174,1961,100
202,1972,6900
202,1970,2400
174,1987,80000
174,1988,14000
174,1989,18000
193,1967,200
193,1968,200
193,1987,0
200,1964,37200
200,1965,26800
200,1966,57900
200,1967,17400
200,1968,16100
200,1969,31600
200,1970,19300
200,1971,1800
200,1972,800
200,1973,2700
200,1974,9600
200,1975,2400
200,1976,2500
174,1986,37000
174,1985,12700
174,1984,11500
174,1983,4900
174,1963,400
174,1964,1100
174,1965,2000
174,1966,1100
174,1967,1100
174,1968,800
174,1969,600
174,1970,400
174,1971,400
200,1977,40300
174,1972,1700
174,1974,1100
174,1975,2700
174,1976,26900
174,1977,6000
174,1978,5000
174,1979,17200
174,1980,33700
174,1981,7300
174,1982,9000
174,1973,8400
200,1978,34200
200,1979,42200
200,1980,42100
25,1976,263800
25,1977,251200
25,1978,261600
25,1979,262800
25,1980,262800
25,1981,319800
25,1982,333300
25,1983,337500
25,1984,283500
25,1975,208000
25,1985,370500
25,1987,280300
25,1988,286800
25,1989,261000
202,1964,700
202,1965,2800
202,1966,3400
202,1967,6100
202,1968,8200
202,1969,2400
25,1986,349300
202,1971,6600
25,1974,211200
25,1972,238300
200,1981,22000
200,1982,47000
200,1983,55000
200,1984,26500
200,1985,20100
200,1986,25000
200,1987,16100
200,1988,40400
200,1989,37400
25,1973,254200
25,1961,400
25,1963,4100
25,1964,24900
25,1965,19500
25,1966,32400
25,1967,79800
25,1968,125700
25,1969,205600
25,1970,226800
25,1971,255300
25,1962,100
157,1971,1300
5101,1971,22800
5101,1973,10000
5404,1963,1554700
5404,1964,1593000
5404,1965,1570600
5404,1966,1716900
5404,1967,2011500
5404,1968,2071400
5404,1969,1836900
5404,1970,1921300
5404,1971,2214600
5404,1972,2259700
5404,1973,3479700
5404,1974,4176500
5404,1975,2845700
5404,1976,3429500
5404,1977,3371900
5404,1978,3054000
5404,1979,3130600
5404,1980,3534000
5404,1981,3387200
5404,1962,1571000
5404,1961,1645200
5403,1989,984400
5403,1988,634500
5403,1968,82300
5403,1969,84900
5403,1970,92200
5403,1971,112700
5403,1972,155600
5403,1973,183000
5403,1974,210000
5403,1975,271200
5403,1976,385470
5404,1982,3070100
5403,1977,438070
5403,1979,398900
5403,1980,354800
5403,1981,239550
5403,1982,244600
5403,1983,341200
5403,1984,391700
5403,1985,273900
5403,1986,405100
5403,1987,576400
5403,1978,368800
5404,1983,3187000
5404,1984,3752400
5404,1985,4464000
5500,1981,1609000
5500,1982,1883200
5500,1983,1869900
5500,1984,2055600
5500,1985,1916500
5500,1986,2066100
5500,1987,2208600
5500,1988,2504709
5500,1989,2907458
5500,1980,1897200
5501,1961,290700
5501,1963,287300
5501,1964,375400
5501,1965,456900
5501,1966,545300
5501,1967,797100
5501,1968,1443300
5501,1969,1671200
5501,1970,1820600
5501,1971,1809600
5501,1962,288100
5403,1967,51800
5500,1979,1950100
5500,1977,1683900
5404,1986,4357800
5404,1987,4689500
5404,1988,5429200
5404,1989,6150900
5500,1961,294600
5500,1962,293100
5500,1963,334100
5500,1964,451500
5500,1965,516100
5500,1978,1644000
5500,1966,650200
5500,1968,1717400
5500,1969,1984300
5500,1970,2242600
5500,1971,2494700
5500,1972,2505900
5500,1973,2603100
5500,1974,2181100
5500,1975,1117800
5500,1976,1667600
5500,1967,995700
5501,1972,1858500
5403,1966,21800
5403,1964,8400
5400,1984,13437200
5400,1985,14175200
5400,1986,15365672
5400,1987,15782211
5400,1988,16940846
5400,1989,17146164
5401,1961,2056600
5401,1962,2682900
5401,1963,2955300
5401,1964,3511500
5401,1965,4800300
5401,1966,5154600
5401,1967,5181000
5401,1968,6364300
5401,1969,6633600
5401,1970,7859600
5401,1971,7657800
5401,1972,8261700
5401,1973,10436100
5400,1983,12582000
5400,1982,11670600
5400,1981,11930550
5400,1980,13008300
5305,1989,17900
5400,1961,4335700
5400,1962,4746300
5400,1963,4914700
5400,1964,5541000
5400,1965,6841700
5400,1966,7598200
5400,1967,7895500
5400,1968,8931800
5401,1974,10073100
5400,1969,9091900
5400,1971,10485600
5400,1972,11200400
5400,1973,14614700
5400,1974,14953400
5400,1975,12607300
5400,1976,13995470
5400,1977,14901290
5400,1978,14491900
5400,1979,13626900
5400,1970,10676900
5401,1975,9168500
5401,1976,9643500
5401,1977,10182400
5402,1973,515900
5402,1974,493800
5402,1975,321900
5402,1976,537000
5402,1977,908920
5402,1978,563400
5402,1979,967000
5402,1980,1335000
5402,1981,1276600
5402,1972,523400
5402,1982,1082300
5402,1984,1017000
5402,1985,1025500
5402,1986,811672
5402,1987,1056311
5402,1988,1669246
5402,1989,2395964
5403,1961,1800
5403,1962,3400
5403,1963,1600
5402,1983,1016900
5403,1965,14500
5402,1971,500500
5402,1969,536500
5401,1978,10505700
5401,1979,9130400
5401,1980,7784500
5401,1981,7027200
5401,1982,7273600
5401,1983,8036900
5401,1984,8276100
5401,1985,8411800
5401,1986,9791100
5402,1970,803800
5401,1987,9460000
5401,1989,7614900
5402,1961,632100
5402,1962,489000
5402,1963,403100
5402,1964,428100
5402,1965,456300
5402,1966,704900
5402,1967,651200
5402,1968,413800
5401,1988,9207900
5305,1988,35000
5501,1973,1924200
5501,1975,537600
5803,1979,793300
5803,1980,999200
5803,1981,1140700
5803,1982,1480000
5803,1983,1443900
5803,1984,1643100
5803,1985,1587700
5803,1986,1726786
5803,1987,1804028
5803,1988,1716685
5803,1989,1228204
5815,1961,2553300
5815,1962,2486100
5815,1963,3011500
5815,1964,3686700
5815,1965,3554600
5815,1966,3518800
5815,1967,3837600
5815,1968,4554600
5803,1978,757900
5803,1977,713100
5803,1976,736200
5803,1975,611400
5802,1984,230400
5802,1985,133100
5802,1986,106209
5802,1987,46910
5802,1988,68210
5802,1989,87558
5803,1961,50100
5803,1962,38600
5803,1963,95600
5815,1969,5623400
5803,1964,139000
5803,1966,185300
5803,1967,240700
5803,1968,312600
5803,1969,364400
5803,1970,462400
5803,1971,706600
5803,1972,666600
5803,1973,721100
5803,1974,895600
5803,1965,119700
5815,1970,4704600
5815,1971,5386400
5815,1972,5665000
5817,1968,4724100
5817,1969,5921700
5817,1970,5064900
5817,1971,5294500
5817,1972,5799400
5817,1973,6694300
5817,1974,5657500
5817,1975,4443550
5817,1976,5673407
5817,1967,3976600
5817,1977,5872900
5817,1979,5526900
5817,1980,5477000
5817,1981,4523800
5817,1982,4529700
5817,1983,4509400
5817,1984,4820100
5817,1985,3644411
5817,1986,3262386
5817,1987,2998648
5817,1978,5598600
5802,1983,204700
5817,1966,3652400
5817,1964,3876300
5815,1973,6370400
5815,1974,5337100
5815,1975,4210450
5815,1976,5442407
5815,1977,5193600
5815,1978,4752300
5815,1979,5409900
5815,1980,5298900
5815,1981,3863100
5817,1965,3749500
5815,1982,3837900
5815,1984,3820400
5815,1985,3444300
5815,1986,2865603
5815,1987,2453518
5815,1988,3114365
5815,1989,3012010
5817,1961,2808600
5817,1962,2732800
5817,1963,3185900
5815,1983,3745400
5501,1974,1314700
5802,1982,230600
5802,1980,289200
5502,1971,685100
5502,1972,647400
5502,1973,678900
5502,1974,866400
5502,1975,580200
5502,1976,708500
5502,1977,653600
5502,1978,706700
5502,1979,712800
5502,1980,922700
5502,1981,1076000
5502,1982,1403800
5502,1983,1362300
5502,1984,1603200
5502,1985,1555000
5502,1986,1677100
5502,1987,1757300
5502,1988,1662009
5502,1989,1181958
5502,1970,422000
5502,1969,313100
5502,1968,274100
5502,1967,198600
5501,1976,959100
5501,1977,1030300
5501,1978,937300
5501,1979,1237300
5501,1980,974500
5501,1981,533000
5501,1982,479400
5501,1983,507600
5501,1984,452400
5801,1961,508400
5501,1985,361500
5501,1987,451300
5501,1988,842700
5501,1989,1725500
5502,1961,3900
5502,1962,5000
5502,1963,46800
5502,1964,76100
5502,1965,59200
5502,1966,104900
5501,1986,389000
5801,1962,442300
5801,1963,543800
5801,1964,639100
5801,1989,1805522
5802,1961,313600
5802,1962,284600
5802,1963,269900
5802,1964,430200
5802,1965,507300
5802,1966,515900
5802,1967,411100
5802,1968,422800
5801,1988,1672620
5802,1969,367300
5802,1971,431000
5802,1972,325700
5802,1973,366100
5802,1974,531100
5802,1975,368200
5802,1976,276400
5802,1977,255100
5802,1978,282800
5802,1979,274000
5802,1970,383600
5802,1981,266500
5801,1987,1152448
5801,1985,1161411
5801,1965,584500
5801,1966,606000
5801,1967,604600
5801,1968,746800
5801,1969,921400
5801,1970,866300
5801,1971,977400
5801,1972,1004900
5801,1973,1350300
5801,1986,1281386
5801,1974,1129100
5801,1976,1100307
5801,1977,992600
5801,1978,987800
5801,1979,1138900
5801,1980,1324600
5801,1981,1159800
5801,1982,1075800
5801,1983,1121400
5801,1984,1080300
5801,1975,784750
5101,1972,10400
5305,1987,23600
5305,1985,91400
5200,1978,16835400
5200,1979,19547608
5200,1980,17061800
5200,1981,12869100
5200,1982,16734900
5200,1983,19227800
5200,1984,20172200
5200,1985,21239057
5200,1986,20296255
5200,1987,23412986
5200,1988,26671559
5200,1989,24874908
5203,1961,2584500
5203,1962,2634300
5203,1963,4732600
5203,1964,5225400
5203,1965,5695400
5203,1966,6943100
5203,1967,9769700
5200,1977,15058700
5200,1976,15420300
5200,1975,12593800
5200,1974,12950700
5105,1983,2602300
5105,1984,2530300
5105,1985,1849400
5105,1986,1614786
5105,1987,1215328
5105,1988,1588745
5105,1989,1465247
5200,1961,3020500
5200,1962,3076900
5203,1968,12346200
5200,1963,5127900
5200,1965,6258300
5200,1966,7509900
5200,1967,10176800
5200,1968,12750300
5200,1969,11753000
5200,1970,14130700
5200,1971,11503200
5200,1972,14826400
5200,1973,15352200
5200,1964,5671400
5203,1969,11358300
5203,1970,13759400
5203,1971,11193600
5204,1967,23800
5204,1968,27800
5204,1969,25000
5204,1970,18400
5204,1971,14100
5204,1972,13700
5204,1973,21900
5204,1974,18600
5204,1975,20400
5204,1966,46100
5204,1976,46800
5204,1978,21800
5204,1979,20300
5204,1980,36600
5204,1981,23300
5204,1982,18800
5204,1983,21200
5204,1984,20300
5204,1985,3000
5204,1986,8600
5204,1977,25800
5105,1982,2674600
5204,1965,45900
5204,1963,50100
5203,1972,14600700
5203,1973,14814400
5203,1974,12740500
5203,1975,12524000
5203,1976,15312000
5203,1977,14843200
5203,1978,16086400
5203,1979,18494608
5203,1980,15918900
5204,1964,56500
5203,1981,12427400
5203,1983,18149500
5203,1984,19202300
5203,1985,19922008
5203,1986,19094700
5203,1987,22090296
5203,1988,24780296
5203,1989,23413000
5204,1961,83900
5204,1962,75500
5203,1982,15774600
5204,1987,11800
5105,1981,2578400
5105,1979,3796100
5102,1969,3286200
5102,1970,3388400
5102,1971,2682700
5102,1972,2828700
5102,1973,3198900
5102,1974,2582700
5102,1975,1830200
5102,1976,2138907
5102,1977,2374100
5102,1978,2870100
5102,1979,2368000
5102,1980,2314400
5102,1981,2011500
5102,1982,2048000
5102,1983,1926100
5102,1984,2536300
5102,1985,2392911
5102,1986,2041791
5102,1987,2272410
5102,1968,2900100
5102,1967,2566400
5102,1966,2700100
5102,1965,2555700
5101,1974,8900
5101,1975,8950
5101,1976,9900
5101,1977,9500
5101,1978,8600
5101,1979,12500
5101,1980,12200
5101,1981,9100
5101,1982,5200
5102,1988,2427374
5101,1983,2400
5101,1985,4800
5101,1986,5000
5101,1987,5700
5101,1988,8251
5101,1989,2854
5102,1961,2162800
5102,1962,2113500
5102,1963,2352900
5102,1964,2710800
5101,1984,5800
5102,1989,2500106
5103,1975,300
5103,1987,0
5104,1988,22965
5104,1989,5293
5105,1961,2558300
5105,1962,2360100
5105,1963,2818200
5105,1964,3340600
5105,1965,3067000
5105,1966,2881900
5105,1967,3031400
5104,1987,26105
5105,1968,3543800
5105,1970,3345600
5105,1971,3901800
5105,1972,4329000
5105,1973,5045400
5105,1974,3982000
5105,1975,3171700
5105,1976,4160000
5105,1977,4049900
5105,1978,3332600
5105,1969,4525300
5105,1980,3644700
5104,1986,15405
5104,1984,21700
5104,1964,700
5104,1965,2800
5104,1966,3400
5104,1967,6100
5104,1968,51400
5104,1969,55100
5104,1970,2400
5104,1971,71500
5104,1972,26200
5104,1985,2600
5104,1973,27600
5104,1975,24800
5104,1976,43200
5104,1977,46900
5104,1978,69100
5104,1979,57300
5104,1980,25800
5104,1981,28400
5104,1982,24500
5104,1983,24100
5104,1974,27300
5305,1986,48600
5204,1988,30300
5206,1961,3700
5303,1976,112300
5303,1977,156300
5303,1978,186700
5303,1979,162000
5303,1980,164000
5303,1981,139100
5303,1982,140700
5303,1983,140700
5303,1984,140700
5303,1985,22100
5303,1986,10326
5303,1987,10900
5303,1988,47948
5303,1989,27368
5304,1961,7664100
5304,1962,8235700
5304,1963,10822000
5304,1964,11672000
5304,1965,13159900
5303,1975,198600
5303,1974,298300
5303,1973,170100
5303,1972,152400
5302,1981,81100
5302,1982,82900
5302,1983,100300
5302,1984,118500
5302,1985,69300
5302,1986,60400
5302,1987,150600
5302,1988,209200
5302,1989,298100
5304,1966,15572800
5303,1961,125800
5303,1963,117700
5303,1964,216100
5303,1965,209000
5303,1966,204400
5303,1967,196600
5303,1968,199400
5303,1969,127900
5303,1970,119200
5303,1971,154400
5303,1962,81700
5304,1967,17004000
5304,1968,20925600
5304,1969,24517700
5305,1965,17000
5305,1966,18000
5305,1967,12600
5305,1968,10300
5305,1969,10900
5305,1970,20100
5305,1971,34900
5305,1972,34400
5305,1973,29700
5305,1964,15500
5305,1974,12500
5305,1976,12700
5305,1977,8900
5305,1978,5400
5305,1979,4400
5305,1980,5200
5305,1981,37300
5305,1982,42400
5305,1983,45900
5305,1984,119800
5305,1975,20800
5302,1980,145600
5305,1963,26600
5305,1961,10000
5304,1970,28962200
5304,1971,30601600
5304,1972,32004600
5304,1973,39413900
5304,1974,33930808
5304,1975,28349200
5304,1976,36055704
5304,1977,37237900
5304,1978,38523500
5305,1962,18700
5304,1979,36118300
5304,1981,24317300
5304,1982,24375704
5304,1983,23235896
5304,1984,19458800
5304,1985,20844808
5304,1986,19901808
5304,1987,23601500
5304,1988,21508408
5304,1989,22084608
5304,1980,31763100
5204,1989,25100
5302,1979,121100
5302,1977,131200
5207,1968,374900
5207,1969,369200
5207,1970,352500
5207,1971,295400
5207,1972,211900
5207,1973,515600
5207,1974,191300
5207,1975,49100
5207,1976,61200
5207,1977,189700
5207,1978,727200
5207,1979,1032700
5207,1980,1106300
5207,1981,418300
5207,1982,941500
5207,1983,1057100
5207,1984,949600
5207,1985,1314049
5207,1986,1192955
5207,1967,382100
5207,1966,518900
5207,1965,515500
5207,1964,386600
5206,1962,2600
5206,1963,2900
5206,1964,2900
5206,1965,1500
5206,1966,1800
5206,1967,1200
5206,1968,1400
5206,1969,500
5206,1970,400
5207,1987,1310890
5206,1971,100
5206,1973,300
5206,1974,300
5206,1975,300
5206,1976,300
5206,1981,100
5206,1987,0
5207,1961,348400
5207,1962,364500
5207,1963,342300
5206,1972,100
5207,1988,1860963
5207,1989,1436808
5300,1961,7856100
5300,1986,20021134
5300,1987,23786600
5300,1988,21800556
5300,1989,22427976
5302,1961,56200
5302,1962,60800
5302,1963,73800
5302,1964,136500
5302,1965,118200
5300,1985,21027608
5302,1966,118200
5302,1968,84300
5302,1969,87100
5302,1970,119000
5302,1971,156700
5302,1972,177500
5302,1973,179200
5302,1974,193500
5302,1975,212600
5302,1976,169500
5302,1967,103300
5302,1978,111800
5300,1984,19837800
5300,1982,24641704
5300,1962,8396900
5300,1963,11040100
5300,1964,12040100
5300,1965,13504100
5300,1966,15913400
5300,1967,17316500
5300,1968,21219600
5300,1969,24743600
5300,1970,29220500
5300,1983,23522796
5300,1971,30947600
5300,1973,39792900
5300,1974,34435108
5300,1975,28781200
5300,1976,36350204
5300,1977,37534300
5300,1978,38827400
5300,1979,36405800
5300,1980,32077900
5300,1981,24574800
5300,1972,32368900
157,1970,2100
157,1969,2700
157,1968,1000
48,1964,2300
48,1965,100
48,1966,1500
48,1967,5000
48,1968,7900
48,1969,3100
48,1970,2700
48,1971,2300
48,1978,1100
48,1979,100
48,1980,100
48,1981,100
48,1982,300
48,1983,100
48,1984,500
48,1985,500
48,1986,500
48,1987,2400
48,1988,4100
48,1963,800
48,1962,5100
48,1961,2400
46,1989,395300
46,1969,609000
46,1970,592400
46,1971,602700
46,1972,472900
46,1973,312000
46,1974,277000
46,1975,128000
46,1976,144000
46,1977,155000
107,1961,1019000
46,1978,166700
46,1980,280600
46,1981,220600
46,1982,202000
46,1983,188300
46,1984,250300
46,1985,275200
46,1986,287000
46,1987,327000
46,1988,381700
46,1979,173100
107,1962,1179000
107,1963,1445000
107,1964,1858900
107,1989,550000
51,1961,165000
51,1962,163300
51,1963,249300
51,1964,215700
51,1965,147100
51,1966,233900
51,1967,199500
51,1968,291900
107,1988,550000
51,1969,333000
51,1971,340200
51,1972,406400
51,1973,470900
51,1974,591000
51,1975,599000
51,1976,395000
51,1977,667000
51,1978,953000
