geo,year,racines_amyl_pertes_fea
7,1977,46
7,1992,59
7,1991,54
7,1990,53
7,1989,52
7,1988,51
7,1987,50
7,1986,50
7,1985,48
7,1984,46
7,1983,45
7,1982,44
7,1981,44
7,1980,45
7,1979,46
7,1978,46
79,2012,1230
79,2011,1224
79,2010,1029
79,2009,1237
79,1989,666
79,1988,662
79,1987,612
79,1986,668
79,1985,715
79,1984,657
79,1983,516
79,1982,633
79,1981,681
79,1980,643
79,1979,824
79,1978,848
79,1977,918
79,1976,1003
79,1975,1136
79,1990,1451
79,1973,1366
79,1991,1153
79,1993,1339
79,2008,1234
79,2007,1234
79,2006,1037
79,2005,950
79,2004,1006
79,2003,851
79,2002,772
79,2001,1053
79,2000,1468
79,1999,1062
79,1998,1174
79,1997,982
79,1996,1410
79,1995,1170
79,1994,1164
79,1992,1176
7,1993,58
3,2004,17
3,2002,16
2,2013,9
2,2012,7
2,2011,6
2,2010,7
2,2009,9
2,2008,9
202,1961,18
2,2007,9
2,2005,10
2,2004,9
2,2003,11
2,2002,8
2,2001,7
2,2000,7
2,2006,10
202,1962,18
202,1963,21
202,1964,21
202,1979,36
202,1978,36
202,1977,39
202,1976,35
202,1975,36
202,1974,33
202,1973,29
202,1972,35
202,1971,31
202,1970,32
202,1969,27
202,1968,29
202,1967,25
202,1966,22
202,1965,21
2,1999,7
2,1998,7
2,1997,7
2,1996,7
2,1976,11
2,1975,6
2,1974,5
2,1973,5
2,1972,5
2,1971,5
2,1970,4
2,1969,5
2,1968,5
2,1967,4
2,1966,4
2,1965,4
2,1964,4
2,1963,4
2,1962,3
2,1977,6
202,1980,35
2,1978,8
2,1980,8
2,1995,7
2,1994,7
2,1993,7
2,1992,7
2,1991,7
2,1990,7
2,1989,6
2,1988,7
2,1987,7
2,1986,7
2,1985,7
2,1984,8
2,1983,8
2,1982,8
2,1981,8
2,1979,8
3,2003,16
202,1981,44
202,1983,44
3,1982,7
3,1981,5
3,1980,4
3,1979,11
3,1978,11
3,1977,11
3,1983,5
3,1976,10
3,1974,9
3,1973,3
3,1972,3
3,1971,7
3,1970,11
3,1969,12
3,1975,10
3,1984,7
3,1985,7
3,1986,7
3,2001,17
3,2000,16
3,1999,15
3,1998,14
3,1997,12
3,1996,13
3,1995,13
3,1994,10
3,1993,10
3,1992,8
3,1991,8
3,1990,3
3,1989,3
3,1988,4
3,1987,7
3,1968,14
3,1967,7
3,1966,10
3,1965,3
202,1998,85
202,1997,80
202,1996,79
202,1995,67
202,1994,67
202,1993,58
202,1992,62
202,1991,67
202,1990,64
202,1989,64
202,1988,54
202,1987,52
202,1986,52
202,1985,54
202,1984,50
202,1999,85
202,1982,51
202,2000,87
202,2002,83
3,1964,1
3,1963,1
3,1962,1
3,1961,2
202,2013,110
202,2012,114
202,2011,111
202,2010,106
202,2009,95
202,2008,103
202,2007,100
202,2006,94
202,2005,89
202,2004,91
202,2003,76
202,2001,91
21,2012,2681
7,1994,70
7,1996,72
9,1989,251
9,1988,335
9,1987,251
9,1986,252
9,1985,264
9,1984,248
9,1990,193
9,1983,235
9,1981,261
9,1980,210
9,1979,213
9,1978,203
9,1977,219
9,1976,201
9,1982,229
9,1991,208
9,1992,194
9,1993,242
9,2008,233
9,2007,239
9,2006,236
9,2005,224
9,2004,245
9,2003,247
9,2002,264
9,2001,287
9,2000,259
9,1999,305
9,1998,377
9,1997,331
9,1996,265
9,1995,280
9,1994,282
9,1975,196
9,1974,265
9,1973,212
9,1972,213
194,2005,48
194,2004,44
194,2003,35
194,2002,36
194,2001,34
194,2000,39
194,1999,43
194,1998,39
194,1997,36
194,1996,40
194,1995,45
194,1994,34
194,1993,28
194,1992,22
194,1991,21
194,2006,52
9,2009,238
194,2007,52
194,2009,47
9,1971,255
9,1970,293
9,1969,297
9,1968,251
9,1967,241
9,1966,197
9,1965,297
9,1964,201
9,1963,196
9,1962,178
9,1961,256
194,2013,42
194,2012,47
194,2011,47
194,2010,46
194,2008,51
194,1990,19
9,2010,243
9,2012,268
10,1989,21
10,1988,22
10,1987,21
10,1986,19
10,1985,20
10,1984,21
10,1990,24
10,1983,17
10,1981,18
10,1980,17
10,1979,16
10,1978,16
10,1977,15
10,1976,14
10,1982,19
10,1991,23
10,1992,23
10,1993,23
10,2008,30
10,2007,27
10,2006,27
10,2005,28
10,2004,28
10,2003,27
10,2002,28
10,2001,28
10,2000,25
10,1999,28
10,1998,28
10,1997,26
10,1996,26
10,1995,23
10,1994,24
10,1975,15
10,1974,13
10,1973,15
10,1972,17
1,2005,76
1,2004,65
1,2003,45
1,2002,37
1,2001,22
1,2000,18
1,1999,17
1,1998,20
1,1997,20
1,1996,22
1,1995,31
1,1994,21
1,1993,25
1,1992,10
9,2013,248
1,2006,74
9,2011,259
1,2007,74
1,2009,92
10,1971,16
10,1970,15
10,1969,16
10,1968,13
10,1967,13
10,1966,13
10,1965,11
10,1964,12
10,1963,14
10,1962,11
10,1961,9
1,2013,96
1,2012,84
1,2011,66
1,2010,79
1,2008,84
7,1995,71
194,1989,17
194,1987,9
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,1
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,2351
7,2010,2272
7,2009,2115
7,2008,1640
7,2007,1616
7,2006,1011
7,2005,986
7,2004,959
7,2003,778
7,2002,714
7,2001,592
7,2000,476
7,1999,181
7,1998,273
7,1997,73
7,2012,1670
151,1962,1
7,2013,3483
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,15
151,1963,1
151,1965,1
194,1967,1
194,1966,1
194,1965,1
194,1964,1
194,1963,1
194,1962,1
194,1968,1
194,1961,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2010,1
194,1969,1
194,1970,1
194,1971,2
194,1986,7
194,1985,9
194,1984,12
194,1983,12
194,1982,10
194,1981,9
194,1980,7
194,1979,6
194,1978,5
194,1977,5
194,1976,3
194,1975,2
194,1974,2
194,1973,1
194,1972,2
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1981,1
151,1964,1
151,1982,1
151,1984,1
151,1999,1
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1983,1
21,2013,2488
