geo,year,edulcorants_autres_autres_utilisations_fea
12,1971,0
12,1972,0
12,1974,0
12,1999,1
12,2000,1
12,2001,1
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,1
16,1991,4
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1974,0
16,1973,0
16,1972,0
16,1971,0
12,2002,1
12,2003,1
12,2004,1
12,2005,6
12,2006,6
12,2007,6
12,2008,5
12,2009,8
12,2010,1
12,2011,1
16,1997,1
12,2012,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
12,2013,3
52,2004,0
15,1978,44
15,1980,56
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,5
80,2005,14
80,2006,22
80,2007,26
80,2008,25
80,2009,24
80,2010,25
80,2011,19
80,2012,20
80,2013,19
80,1992,0
21,1961,0
19,2013,0
19,2011,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2012,0
21,1962,0
21,1963,0
21,1964,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,1
21,1999,0
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,2
21,2008,2
21,2009,3
21,2010,3
21,2011,5
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
19,1989,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1976,0
15,1979,53
19,1988,0
19,1986,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1966,0
17,1988,0
17,1965,0
17,1963,0
15,1981,72
15,1982,64
15,1983,55
15,1984,60
15,1985,61
15,1986,59
15,1987,19
15,1988,21
15,1989,47
15,1990,27
15,1991,40
15,1992,13
15,1993,34
15,1994,28
15,1995,46
15,1996,41
15,1997,47
15,1998,40
15,1999,76
17,1961,0
17,1962,0
17,1964,0
17,1989,0
17,1990,0
17,1991,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,1992,0
17,1993,0
17,1994,0
17,1995,1
17,1996,0
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,0
19,1987,0
17,2002,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2003,0
52,2003,0
52,2002,0
52,2001,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,2
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,0
8,2002,1
8,1981,0
8,2003,1
8,1980,0
8,1978,0
79,2010,137
79,2011,104
79,2012,73
79,2013,92
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1979,0
8,2004,1
8,2005,1
8,2006,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
8,2007,1
8,2008,0
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
194,1961,0
194,1962,0
194,1963,0
79,2009,138
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1965,0
194,2001,0
79,2008,181
79,2006,149
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,1986,0
3,2008,0
3,1985,0
3,1983,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1984,0
3,2009,0
3,2010,0
3,2011,0
79,1985,28
79,1986,16
79,1987,13
79,1988,12
79,1989,8
79,1990,9
79,1991,14
79,1992,18
79,1993,15
79,1994,53
79,1995,31
79,1996,43
79,1997,65
79,1998,88
79,1999,69
79,2000,46
79,2001,97
79,2002,80
79,2003,105
79,2004,101
79,2005,107
79,1984,54
79,1983,84
79,1982,93
79,1981,78
3,2012,0
3,2013,0
79,1961,9
79,1962,11
79,1963,11
79,1964,13
79,1965,15
79,1966,15
79,1967,16
79,1968,17
79,2007,175
79,1969,16
79,1971,66
79,1972,72
79,1973,67
79,1974,60
79,1975,60
79,1976,72
79,1977,56
79,1978,48
79,1979,42
79,1980,85
79,1970,38
194,2002,0
194,2003,1
194,2004,0
10,2004,4
10,2005,4
10,2006,9
10,2007,14
10,2008,10
10,2009,14
10,2010,9
10,2011,8
10,2012,5
10,2013,9
11,1961,10
11,1962,11
11,1963,11
11,1964,10
11,1965,12
11,1966,13
11,1967,13
11,1968,12
11,1969,16
11,1970,17
11,1971,21
10,2003,3
11,1972,20
10,2002,3
10,2000,3
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,4
10,1985,4
10,1986,4
10,1987,5
10,1988,5
10,1989,5
10,1990,4
10,1991,3
10,1992,4
10,1993,5
10,1994,4
10,1995,3
10,1996,2
10,1997,2
10,1998,6
10,1999,8
10,2001,3
11,1973,22
11,1974,21
11,1975,26
11,2002,490
11,2003,364
11,2004,148
11,2005,151
11,2006,76
11,2007,69
11,2008,50
11,2009,128
11,2010,127
11,2011,188
11,2012,174
11,2013,256
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
11,2001,508
11,2000,454
11,1999,391
11,1998,344
11,1976,27
11,1977,27
11,1978,22
11,1979,25
11,1980,38
11,1981,35
11,1982,35
11,1983,34
11,1984,29
11,1985,25
10,1978,0
11,1986,52
11,1988,88
11,1989,83
11,1990,75
11,1991,68
11,1992,46
11,1993,104
11,1994,306
11,1995,319
11,1996,385
11,1997,327
11,1987,57
10,1977,0
10,1976,0
10,1975,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
194,2005,0
194,2006,1
194,2007,2
194,2008,2
194,2009,2
194,2010,1
194,2011,1
194,2012,2
194,2013,1
9,1961,0
9,1999,0
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1963,0
21,2012,7
9,2000,0
9,2002,0
1,2007,0
1,2008,0
1,2009,0
1,2010,5
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2001,0
9,2013,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,1992,0
21,2013,8
