geo,year,cloves_import_quantity_cce
5302,2011,1010
5302,2012,985
5302,2013,1004
5303,1961,1042
5302,2004,825
5303,1962,1702
5303,1964,1582
5303,1965,1893
5303,1966,922
5303,1967,959
5303,1968,684
5303,1969,260
5303,1970,495
5303,1971,448
5303,1972,181
5303,1973,282
5303,1963,1440
5303,1974,42
5302,2003,1310
5302,2001,2688
5302,1979,311
5302,1980,328
5302,1981,364
5302,1982,348
5302,1983,430
5302,1984,455
5302,1985,494
5302,1986,410
5302,1987,524
5302,1988,1970
5302,2002,2603
5302,1989,892
5302,1991,3275
5302,1992,4498
5302,1993,3331
5302,1994,2888
5302,1995,2418
5302,1996,4272
5302,1997,4616
5302,1998,6036
5302,1999,1360
5302,2000,2327
5302,1990,908
5302,1978,327
5303,1975,146
5303,1977,500
5303,2004,10056
5303,2005,12875
5303,2006,13671
5303,2007,17699
5303,2008,10732
5303,2009,16447
5303,2010,8340
5303,2011,15312
5303,2012,13262
5303,2013,12763
5303,2003,19340
5304,1961,9289
5304,1963,3946
5304,1964,9152
5304,1965,4950
5304,1966,7020
5304,1967,14082
5304,1968,15539
5304,1969,4784
5304,1970,7824
5304,1971,11705
5304,1972,13603
5304,1962,4340
5303,1976,283
5303,2002,8866
5303,2000,3562
5303,1978,1133
5303,1979,1427
5303,1980,1513
5303,1981,1608
5303,1982,1789
5303,1983,1949
5303,1984,3139
5303,1985,3447
5303,1986,4788
5303,1987,976
5303,2001,6519
5303,1988,6840
5303,1990,1806
5303,1991,3501
5303,1992,4886
5303,1993,6229
5303,1994,6607
5303,1995,8407
5303,1996,7615
5303,1997,9976
5303,1998,23944
5303,1999,3524
5303,1989,2747
5207,2001,377
5302,1977,323
5302,1975,251
5300,1976,11475
5300,1977,5475
5300,1978,12243
5300,1979,13878
5300,1980,12127
5300,1981,17739
5300,1982,11552
5300,1983,3801
5300,1984,5742
5300,1985,19608
5300,1975,29989
5300,1986,9660
5300,1988,11486
5300,1989,5770
5300,1990,5014
5300,1991,10992
5300,1992,12781
5300,1993,12952
5300,1994,17044
5300,1995,18589
5300,1996,18286
5300,1997,20123
5300,1987,5446
5300,1998,37395
5300,1974,5721
5300,1972,14345
5207,2003,636
5207,2004,935
5207,2005,523
5207,2006,613
5207,2007,860
5207,2008,528
5207,2009,935
5207,2010,824
5207,2011,448
5207,2012,1219
5300,1973,15611
5207,2013,800
5300,1962,7269
5300,1963,6737
5300,1964,12111
5300,1965,7422
5300,1966,8886
5300,1967,16864
5300,1968,19126
5300,1969,5975
5300,1970,9035
5300,1971,14353
5300,1961,11475
5302,1976,295
5300,1999,30235
5300,2001,30648
5301,2006,3
5301,2007,4
5301,2008,5
5301,2009,9
5301,2010,5
5301,2011,9
5301,2012,7
5301,2013,7
5302,1961,1006
5302,1962,1091
5301,2005,2
5302,1963,1198
5302,1965,401
5302,1966,506
5302,1967,1573
5302,1968,2588
5302,1969,917
5302,1970,566
5302,1971,2011
5302,1972,232
5302,1973,444
5302,1974,261
5302,1964,1255
5300,2000,31642
5301,2004,4
5301,2002,2
5300,2002,19828
5300,2003,31063
5300,2004,19824
5300,2005,23022
5300,2006,23257
5300,2007,29053
5300,2008,18212
5300,2009,28632
5300,2010,17293
5300,2011,39136
5301,2003,4
5300,2012,31073
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,10
5301,1996,0
5301,1997,1
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,2
5300,2013,23125
5200,2005,2488
5200,2004,2658
5200,2003,3900
5101,1985,166
5101,1986,39
5101,1987,85
5101,1988,52
5101,1989,115
5101,1990,75
5101,1991,152
5101,1992,178
5101,1993,163
5101,1994,199
5101,1984,126
5101,1995,396
5101,1997,318
5101,1998,1032
5101,1999,304
5101,2000,82
5101,2001,18
5101,2002,368
5101,2003,233
5101,2004,276
5101,2005,180
5101,2006,442
5101,1996,422
5101,2007,348
5101,1983,7
5101,1981,2
5100,2012,2475
5100,2013,4078
5101,1961,20
5101,1962,18
5101,1963,24
5101,1964,26
5101,1965,14
5101,1966,25
5101,1967,70
5101,1968,131
5101,1982,34
5101,1969,15
5101,1971,26
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,5
5101,1977,11
5101,1978,17
5101,1979,3
5101,1980,12
5101,1970,7
5100,2011,2217
5101,2008,859
5101,2010,720
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,6
5102,1988,2
5102,1989,2
5102,1990,3
5102,1991,4
5102,1992,4
5102,1993,0
5102,1983,0
5102,1994,2
5102,1996,1
5102,1997,2
5102,1998,1
5102,1999,0
5102,2000,5
5102,2001,0
5102,2002,4
5102,2003,15
5102,2004,7
5102,2005,3
5102,1995,2
5101,2009,1022
5102,1982,0
5102,1980,0
5101,2011,432
5101,2012,1171
5101,2013,1692
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,2
5102,1966,4
5102,1967,4
5102,1981,0
5102,1968,4
5102,1970,1
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,4
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,1
5102,2006,6
5100,2010,2734
5100,2008,2433
5000,1987,11511
5000,1988,18371
5000,1989,12724
5000,1990,10766
5000,1991,18329
5000,1992,21453
5000,1993,20140
5000,1994,25468
5000,1995,25608
5000,1996,24937
5000,1986,15281
5000,1997,27979
5000,1999,36444
5000,2000,38424
5000,2001,38083
5000,2002,28733
5000,2003,39729
5000,2004,27015
5000,2005,30609
5000,2006,31726
5000,2007,39059
5000,2008,27361
5000,1998,47115
5000,2009,39190
5000,1985,25473
5000,1983,7662
5000,1961,14107
5000,1962,10532
5000,1963,10221
5000,1964,15688
5000,1965,11393
5000,1966,12481
5000,1967,20523
5000,1968,23900
5000,1969,7509
5000,1970,11758
5000,1984,13670
5000,1971,17913
5000,1973,18723
5000,1974,9480
5000,1975,33209
5000,1976,14738
5000,1977,9542
5000,1978,16365
5000,1979,18417
5000,1980,16134
5000,1981,21733
5000,1982,15893
5000,1972,17578
5100,2009,2413
5000,2010,27499
5000,2012,42359
5100,1986,348
5100,1987,455
5100,1988,879
5100,1989,935
5100,1990,796
5100,1991,1547
5100,1992,1689
5100,1993,1758
5100,1994,1696
5100,1995,1469
5100,1985,532
5100,1996,1326
5100,1998,2358
5100,1999,1064
5100,2000,658
5100,2001,775
5100,2002,1383
5100,2003,1436
5100,2004,1278
5100,2005,1430
5100,2006,2161
5100,2007,1875
5100,1997,1459
5000,2011,48353
5100,1984,379
5100,1982,295
5000,2013,35888
5100,1961,430
5100,1962,456
5100,1963,568
5100,1964,571
5100,1965,649
5100,1966,540
5100,1967,628
5100,1968,818
5100,1969,106
5100,1983,468
5100,1970,149
5100,1972,170
5100,1973,268
5100,1974,165
5100,1975,215
5100,1976,240
5100,1977,251
5100,1978,271
5100,1979,219
5100,1980,254
5100,1981,214
5100,1971,259
5102,2007,2
5102,2008,5
5102,2009,2
5105,1982,0
5105,1983,36
5105,1984,1
5105,1985,1
5105,1986,0
5105,1987,3
5105,1988,39
5105,1989,123
5105,1990,259
5105,1991,640
5105,1981,17
5105,1992,273
5105,1994,6
5105,1995,210
5105,1996,227
5105,1997,231
5105,1998,267
5105,1999,255
5105,2000,113
5105,2001,170
5105,2002,285
5105,2003,159
5105,1993,407
5105,2004,98
5105,1980,0
5105,1978,0
5104,2009,304
5104,2010,310
5104,2011,382
5104,2012,333
5104,2013,313
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,2
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,1
5104,2008,357
5105,2005,226
5105,2007,293
5200,1981,1345
5200,1982,1476
5200,1983,936
5200,1984,1572
5200,1985,1765
5200,1986,1499
5200,1987,1488
5200,1988,2000
5200,1989,1953
5200,1990,2418
5200,1980,1368
5200,1991,2460
5200,1993,2379
5200,1994,3110
5200,1995,2250
5200,1996,2043
5200,1997,2784
5200,1998,3105
5200,1999,2012
5200,2000,2130
5200,2001,2443
5200,2002,3533
5200,1992,2972
5105,2006,252
5200,1979,1795
5200,1977,1598
5105,2008,128
5105,2009,175
5105,2010,501
5105,2011,383
5105,2012,414
5105,2013,379
5200,1961,1223
5200,1962,1665
5200,1963,1541
5200,1964,1651
5200,1978,1514
5200,1965,1774
5200,1967,1577
5200,1968,2388
5200,1969,584
5200,1970,1207
5200,1971,1657
5200,1972,1610
5200,1973,1116
5200,1974,1936
5200,1975,1344
5200,1976,1242
5200,1966,1600
5104,2007,386
5104,2006,365
5104,2005,330
5103,1983,296
5103,1984,118
5103,1985,267
5103,1986,188
5103,1987,192
5103,1988,615
5103,1989,550
5103,1990,297
5103,1991,545
5103,1992,980
5103,1982,150
5103,1993,979
5103,1995,532
5103,1996,441
5103,1997,688
5103,1998,803
5103,1999,215
5103,2000,212
5103,2001,361
5103,2002,434
5103,2003,755
5103,2004,611
5103,1994,849
5103,2005,691
5103,1981,82
5103,1979,143
5102,2010,1
5102,2011,10
5102,2012,7
5102,2013,4
5103,1961,409
5103,1962,438
5103,1963,544
5103,1964,446
5103,1965,590
5103,1966,427
5103,1980,130
5103,1967,485
5103,1969,47
5103,1970,72
5103,1971,159
5103,1972,114
5103,1973,182
5103,1974,98
5103,1975,140
5103,1976,152
5103,1977,157
5103,1978,170
5103,1968,578
5103,2006,1096
5103,2007,846
5103,2008,1084
5104,1983,129
5104,1984,133
5104,1985,96
5104,1986,119
5104,1987,169
5104,1988,171
5104,1989,145
5104,1990,162
5104,1991,206
5104,1992,254
5104,1982,111
5104,1993,209
5104,1995,329
5104,1996,235
5104,1997,220
5104,1998,255
5104,1999,290
5104,2000,246
5104,2001,226
5104,2002,292
5104,2003,274
5104,2004,286
5104,1994,640
5104,1981,113
5104,1980,112
5104,1979,73
5103,2009,910
5103,2010,1202
5103,2011,1010
5103,2012,550
5103,2013,1690
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,99
5104,1965,43
5104,1966,84
5104,1967,68
5104,1968,105
5104,1969,41
5104,1970,68
5104,1971,73
5104,1972,55
5104,1973,85
5104,1974,62
5104,1975,74
5104,1976,83
5104,1977,83
5104,1978,84
5304,1973,14398
5304,1974,5035
5817,2012,5203
5304,1976,10417
5706,1994,3335
5706,1995,2955
5706,1996,2887
5706,1997,3371
5706,1998,3649
5706,1999,2797
5706,2000,3613
5706,2001,4014
5706,2002,3621
5706,2003,2798
5706,1993,2908
5706,2004,2780
5706,2006,3096
5706,2007,3717
5706,2008,3383
5706,2009,3851
5706,2010,3724
5706,2011,3859
5706,2012,4138
5706,2013,3861
5801,1961,545
5801,1962,639
5706,2005,3144
5801,1963,545
5706,1992,2795
5706,1990,2396
5706,1968,1402
5706,1969,727
5706,1970,1198
5706,1971,1415
5706,1972,1284
5706,1973,1578
5706,1974,1469
5706,1975,1502
5706,1976,1590
5706,1977,1636
5706,1991,3161
5706,1978,1947
5706,1980,1941
5706,1981,1951
5706,1982,2130
5706,1983,1994
5706,1984,5542
5706,1985,2601
5706,1986,3424
5706,1987,3282
5706,1988,3358
5706,1989,3283
5706,1979,1971
5706,1967,1305
5801,1964,457
5801,1966,871
5801,1993,1116
5801,1994,3794
5801,1995,3607
5801,1996,2534
5801,1997,3234
5801,1998,4744
5801,1999,860
5801,2000,1266
5801,2001,1056
5801,2002,2236
5801,1992,1307
5801,2003,3268
5801,2005,2076
5801,2006,1786
5801,2007,2299
5801,2008,1283
5801,2009,2099
5801,2010,1562
5801,2011,1213
5801,2012,2184
5801,2013,2252
5802,1961,12
5801,2004,1618
5801,1965,1281
5801,1991,2351
5801,1989,1098
5801,1967,534
5801,1968,329
5801,1969,235
5801,1970,104
5801,1971,258
5801,1972,51
5801,1973,41
5801,1974,15
5801,1975,34
5801,1976,104
5801,1990,677
5801,1977,155
5801,1979,74
5801,1980,72
5801,1981,102
5801,1982,125
5801,1983,153
5801,1984,139
5801,1985,284
5801,1986,317
5801,1987,344
5801,1988,1307
5801,1978,113
5802,1962,12
5706,1966,1293
5706,1964,1232
5501,1996,82
5501,1997,99
5501,1998,82
5501,1999,82
5501,2000,102
5501,2001,82
5501,2002,152
5501,2003,167
5501,2004,109
5501,2005,96
5501,1995,87
5501,2006,94
5501,2008,120
5501,2009,115
5501,2010,130
5501,2011,97
5501,2012,173
5501,2013,244
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,6
5501,2007,98
5502,1965,6
5501,1994,77
5501,1992,76
5501,1970,47
5501,1971,41
5501,1972,48
5501,1973,37
5501,1974,54
5501,1975,53
5501,1976,57
5501,1977,45
5501,1978,55
5501,1979,50
5501,1993,52
5501,1980,53
5501,1982,52
5501,1983,55
5501,1984,63
5501,1985,65
5501,1986,61
5501,1987,55
5501,1988,54
5501,1989,55
5501,1990,56
5501,1991,82
5501,1981,53
5706,1965,1420
5502,1966,6
5502,1968,5
5502,1995,13
5502,1996,20
5502,1997,11
5502,1998,31
5502,1999,20
5502,2000,27
5502,2001,38
5502,2002,14
5502,2003,16
5502,2004,17
5502,1994,13
5502,2005,9
5502,2007,15
5502,2008,17
5502,2009,12
5502,2010,13
5502,2011,11
5502,2012,14
5502,2013,26
5706,1961,875
5706,1962,1029
5706,1963,1247
5502,2006,19
5502,1967,7
5502,1993,15
5502,1991,14
5502,1969,2
5502,1970,4
5502,1971,5
5502,1972,3
5502,1973,6
5502,1974,3
5502,1975,6
5502,1976,3
5502,1977,4
5502,1978,5
5502,1992,14
5502,1979,6
5502,1981,5
5502,1982,4
5502,1983,5
5502,1984,7
5502,1985,6
5502,1986,5
5502,1987,8
5502,1988,11
5502,1989,16
5502,1990,6
5502,1980,4
5802,1963,13
5802,1964,15
5802,1965,19
5815,1992,5321
5815,1993,6763
5815,1994,6728
5815,1995,8998
5815,1996,8210
5815,1997,10679
5815,1998,25617
5815,1999,4207
5815,2000,3948
5815,2001,6758
5815,1991,4287
5815,2002,9253
5815,2004,10332
5815,2005,13583
5815,2006,14617
5815,2007,18682
5815,2008,11864
5815,2009,18095
5815,2010,9668
5815,2011,16102
5815,2012,15097
5815,2013,14971
5815,2003,19773
5817,1961,1248
5815,1990,2118
5815,1988,6968
5815,1965,2207
5815,1966,1259
5815,1967,1306
5815,1968,986
5815,1969,303
5815,1970,519
5815,1971,495
5815,1972,193
5815,1974,49
5815,1975,150
5815,1989,2985
5815,1976,299
5815,1978,1167
5815,1979,1423
5815,1980,1498
5815,1981,1599
5815,1982,1831
5815,1983,1967
5815,1984,3149
5815,1985,3493
5815,1986,4840
5815,1987,1105
5815,1977,537
5815,1964,1894
5817,1962,1441
5817,1964,1791
5817,1991,4038
5817,1992,3447
5817,1993,3172
5817,1994,5617
5817,1995,6281
5817,1996,3779
5817,1997,4660
5817,1998,7582
5817,1999,2681
5817,2000,2259
5817,1990,1606
5817,2001,2147
5817,2003,5270
5817,2004,4534
5817,2005,3640
5817,2006,4259
5817,2007,5029
5817,2008,4881
5817,2009,5308
5817,2010,5277
5817,2011,3931
5304,1975,29119
5817,2002,3643
5817,1963,1878
5817,1989,2297
5817,1987,928
5817,1965,2267
5817,1966,1336
5817,1967,1167
5817,1968,1176
5817,1969,327
5817,1970,625
5817,1971,524
5817,1972,327
5817,1973,445
5817,1974,187
5817,1988,2448
5817,1975,298
5817,1977,380
5817,1978,310
5817,1979,378
5817,1980,380
5817,1981,310
5817,1982,423
5817,1983,469
5817,1984,647
5817,1985,985
5817,1986,792
5817,1976,450
5815,1963,1766
5815,1962,1975
5815,1961,1323
5802,1992,54
5802,1993,505
5802,1994,3576
5802,1995,3263
5802,1996,2049
5802,1997,2180
5802,1998,2639
5802,1999,332
5802,2000,283
5802,2001,291
5802,1991,311
5802,2002,1001
5802,2004,553
5802,2005,500
5802,2006,339
5802,2007,419
5802,2008,464
5802,2009,565
5802,2010,572
5802,2011,559
5802,2012,635
5802,2013,504
5802,2003,1652
5803,1961,19
5802,1990,465
5802,1988,658
5802,1966,16
5802,1967,31
5802,1968,19
5802,1969,4
5802,1970,5
5802,1971,10
5802,1972,9
5802,1973,0
5802,1974,3
5802,1975,0
5802,1989,774
5802,1976,0
5802,1978,13
5802,1979,0
5802,1980,5
5802,1981,17
5802,1982,12
5802,1983,48
5802,1984,1
5802,1985,112
5802,1986,68
5802,1987,110
5802,1977,0
5803,1962,0
5803,1963,65
5803,1964,71
5803,1992,134
5803,1993,96
5803,1994,186
5803,1995,143
5803,1996,169
5803,1997,69
5803,1998,97
5803,1999,145
5803,2000,103
5803,2001,107
5803,1991,48
5803,2002,537
5803,2004,293
5803,2005,194
5803,2006,282
5803,2007,349
5803,2008,384
5803,2009,368
5803,2010,462
5803,2011,281
5803,2012,317
5803,2013,527
5803,2003,228
5803,1990,86
5803,1989,51
5803,1988,42
5803,1965,36
5803,1966,78
5803,1967,64
5803,1968,58
5803,1969,15
5803,1970,19
5803,1971,20
5803,1972,13
5803,1973,25
5803,1974,25
5803,1975,29
5803,1976,39
5803,1977,36
5803,1978,31
5803,1979,39
5803,1980,33
5803,1981,30
5803,1982,32
5803,1983,25
5803,1984,138
5803,1985,175
5803,1986,60
5803,1987,35
5501,1969,38
5501,1968,51
5815,1973,308
5501,1966,55
5400,2001,4097
5400,2002,3823
5400,2003,3147
5400,2004,3129
5400,2005,3564
5400,2006,3484
5400,2007,4241
5400,2008,3861
5400,2009,4312
5400,2010,4145
5400,2000,3865
5400,2011,4273
5400,2013,4282
5401,1961,75
5401,1962,53
5401,1963,85
5401,1964,115
5401,1965,102
5401,1966,96
5401,1967,39
5401,1968,159
5401,1969,102
5400,2012,4595
5401,1970,150
5400,1999,3031
5400,1997,3503
5400,1975,1602
5400,1976,1721
5400,1977,2169
5400,1978,2277
5400,1979,2469
5400,1980,2328
5400,1981,2377
5400,1982,2514
5400,1983,2397
5400,1984,5907
5400,1998,4144
5400,1985,3497
5400,1987,4059
5400,1988,3941
5400,1989,3995
5400,1990,2476
5400,1991,3234
5400,1992,3921
5400,1993,2984
5400,1994,3528
5400,1995,3200
5400,1996,3180
5400,1986,3708
5400,1974,1601
5401,1971,181
5401,1973,65
5401,2000,433
5401,2001,187
5401,2002,362
5401,2003,407
5401,2004,513
5401,2005,562
5401,2006,580
5401,2007,715
5401,2008,670
5401,2009,670
5401,1999,349
5401,2010,641
5401,2012,751
5401,2013,764
5402,1961,138
5402,1962,141
5402,1963,371
5402,1964,339
5402,1965,364
5402,1966,375
5402,1967,386
5402,1968,184
5401,2011,642
5401,1972,139
5401,1998,617
5401,1996,388
5401,1974,151
5401,1975,141
5401,1976,72
5401,1977,452
5401,1978,288
5401,1979,433
5401,1980,376
5401,1981,407
5401,1982,353
5401,1983,362
5401,1997,259
5401,1984,343
5401,1986,287
5401,1987,772
5401,1988,567
5401,1989,706
5401,1990,0
5401,1991,76
5401,1992,1088
5401,1993,189
5401,1994,302
5401,1995,388
5401,1985,887
5402,1969,122
5400,1973,1685
5400,1971,1598
5304,2002,3439
5304,2003,3872
5304,2004,3649
5304,2005,4487
5304,2006,2646
5304,2007,4519
5304,2008,1799
5304,2009,5737
5304,2010,3791
5304,2011,18642
5304,2001,19427
5304,2012,11302
5305,1961,138
5305,1962,136
5305,1963,153
5305,1964,122
5305,1965,178
5305,1966,438
5305,1967,250
5305,1968,315
5305,1969,14
5305,1971,189
5304,2013,3717
5305,1972,329
5304,2000,22652
5304,1998,2995
5304,1977,3962
5501,1967,56
5304,1978,9977
5304,1979,11124
5304,1980,9639
5304,1981,14767
5304,1982,8341
5304,1983,230
5304,1984,321
5304,1985,14254
5304,1999,23619
5304,1986,2771
5304,1988,265
5304,1989,544
5304,1990,773
5304,1991,1535
5304,1992,624
5304,1993,841
5304,1994,4546
5304,1995,1526
5304,1996,1268
5304,1997,1737
5304,1987,2228
5400,1972,1402
5305,1973,487
5305,1975,473
5305,2002,4918
5305,2003,6537
5305,2004,5290
5305,2005,4764
5305,2006,6240
5305,2007,6075
5305,2008,5032
5305,2009,5744
5305,2010,4412
5305,2011,4163
5305,2001,2012
5305,2012,5517
5400,1961,969
5400,1962,1128
5400,1963,1362
5400,1964,1337
5400,1965,1534
5400,1966,1394
5400,1967,1391
5400,1968,1512
5400,1969,804
5400,1970,1316
5305,2013,5634
5305,1974,383
5305,2000,3100
5305,1998,4420
5305,1976,480
5305,1977,690
5305,1978,806
5305,1979,1016
5305,1980,647
5305,1981,1000
5305,1982,1074
5305,1983,1192
5305,1984,1827
5305,1985,1413
5305,1999,1731
5305,1986,1691
5305,1988,2411
5305,1989,1587
5305,1990,1527
5305,1991,2681
5305,1992,2773
5305,1993,2551
5305,1994,3003
5305,1995,6228
5305,1996,5131
5305,1997,3793
5305,1987,1718
5402,1970,302
5305,1970,150
5402,1972,338
5404,1998,2720
5404,1999,1857
5404,2000,2205
5404,2001,2862
5404,2002,2464
5404,2003,1849
5404,2004,1786
5404,2005,2200
5404,2006,1994
5404,2007,2517
5404,1997,2343
5404,2008,2305
5404,2010,2562
5404,2011,2654
5404,2012,2831
5404,2013,2448
5500,1961,10
5500,1962,14
5500,1963,13
5500,1964,18
5500,1965,14
5500,1966,61
5404,2009,2613
5500,1967,63
5404,1996,1982
5404,1994,2300
5404,1972,706
5404,1973,988
5404,1974,907
5404,1975,929
5404,1976,1000
5404,1977,1065
5404,1978,1339
5404,1979,1352
5404,1980,1334
5404,1981,1405
5404,1995,1973
5404,1982,1524
5404,1984,4843
5404,1985,1940
5404,1986,2721
5404,1987,2537
5404,1988,2612
5404,1989,2440
5404,1990,1801
5404,1991,2444
5404,1992,1798
5404,1993,1907
5404,1983,1404
5404,1971,822
5500,1968,56
5500,1970,51
5500,1998,113
5500,1999,102
5500,2000,129
5500,2001,120
5500,2002,166
5500,2003,183
5500,2004,126
5500,2005,105
5500,2006,113
5500,2007,113
5500,1997,110
5500,2008,137
5500,2010,143
5500,2011,108
5500,2012,187
5500,2013,270
5501,1961,10
5501,1962,14
5501,1963,13
5402,1971,337
5501,1965,8
5501,1964,12
5500,2009,127
5500,1969,40
5500,1996,102
5500,1994,90
5500,1971,46
5500,1972,51
5500,1973,43
5500,1974,57
5500,1975,59
5500,1976,60
5500,1977,49
5500,1978,60
5500,1979,56
5500,1980,57
5500,1995,100
5500,1981,58
5500,1983,60
5500,1984,70
5500,1985,71
5500,1986,66
5500,1987,63
5500,1988,65
5500,1989,71
5500,1990,62
5500,1991,96
5500,1992,90
5500,1982,56
5404,1970,668
5500,1993,67
5404,1968,917
5402,2000,964
5402,2001,835
5402,2002,589
5402,2003,482
5402,2004,532
5402,2005,496
5402,2006,524
5402,2007,582
5402,2008,550
5402,2009,583
5402,1999,547
5402,2010,589
5402,2012,624
5402,2013,693
5403,1961,151
5403,1962,202
5403,1963,209
5403,1964,229
5403,1965,256
5403,1966,229
5403,1967,225
5403,1968,252
5402,2011,646
5402,1998,487
5402,1997,573
5402,1996,493
5402,1974,296
5402,1975,321
5402,1973,337
5404,1969,417
5402,1976,363
5402,1977,383
5402,1978,375
5402,1979,397
5402,1980,344
5402,1981,308
5402,1982,337
5402,1983,355
5402,1984,367
5402,1985,378
5402,1986,422
5402,1987,405
5402,1989,425
5402,1990,390
5402,1991,393
5402,1992,606
5402,1993,561
5402,1994,588
5402,1995,486
5403,1969,163
5403,1970,196
5402,1988,410
5403,1972,219
5403,1998,320
5403,1999,278
5403,2000,263
5403,2001,213
5403,2002,408
5403,2003,409
5403,2004,298
5403,2005,306
5403,2006,386
5403,2007,427
5403,2008,336
5403,2009,446
5403,2010,353
5403,2012,389
5403,2013,377
5404,1961,605
5404,1962,732
5404,1963,697
5404,1967,741
5404,1966,694
5403,1971,258
5404,1964,654
5404,1965,812
5403,1997,328
5403,1996,317
5403,2011,331
5403,1995,353
5403,1975,211
5403,1974,247
5403,1976,286
5403,1977,269
5403,1978,275
5403,1980,274
5403,1981,257
5403,1982,300
5403,1983,276
5403,1984,354
5403,1979,287
5403,1986,278
5403,1993,327
5403,1985,292
5403,1992,429
5403,1991,321
5403,1989,424
5403,1990,285
5403,1994,338
5403,1987,345
5403,1973,295
5403,1988,352
174,2013,12
