geo,year,sweet_potatoes_production_pce1
66,1993,4240.0
66,1994,4258.0
66,1995,3976.0
66,1996,7821.0
66,1997,5475.0
66,1998,7370.0
66,2000,6495.0
84,1998,1197.0
84,1999,6250.0
84,2000,1383.0
88,1983,38.0
88,1984,83.0
88,1985,61.0
88,1986,48.0
88,1987,42.0
88,1988,47.0
182,1996,55.0
182,1995,125.0
182,1994,125.0
182,1993,219.0
182,1992,227.0
136,1964,2000.0
136,1963,1900.0
182,1983,1212.0
182,1982,1208.0
182,1981,1200.0
182,1980,1200.0
182,1979,1200.0
182,1976,5000.0
182,1975,5000.0
182,1974,5000.0
182,1973,5000.0
182,1972,5000.0
182,1966,3000.0
182,1965,3000.0
88,1982,25.0
182,1964,3000.0
88,1981,113.0
88,1978,98.0
184,1967,360300.0
87,2007,2080.0
87,2008,2080.0
184,1966,257100.0
184,1965,203000.0
184,1964,239000.0
184,1963,421274.0
184,1962,657000.0
184,1961,452000.0
182,2002,628.0
88,1961,92.0
88,1962,99.0
88,1963,131.0
88,1964,99.0
88,1965,131.0
182,2001,720.0
136,1970,2000.0
88,1969,95.0
88,1970,70.0
88,1972,62.0
88,1973,60.0
88,1974,66.0
88,1975,45.0
88,1976,20.0
88,1977,98.0
88,1980,38.0
87,2005,1950.0
182,1963,3000.0
182,1961,3000.0
117,1986,684026.0
117,1985,786920.0
117,1984,894757.0
117,1983,1011697.0
117,1982,842661.0
117,1981,1108517.0
117,1980,1103088.0
117,1979,1386642.0
117,1978,1627217.0
117,1977,1559886.0
117,1976,1783340.0
117,1975,1953170.0
117,1974,1449578.0
117,1973,1668840.0
117,1972,1877289.0
117,1971,1901357.0
117,1970,2136093.0
117,1969,2122696.0
117,1968,2049303.0
117,1967,1670610.0
117,1966,2690240.0
90,1961,83000.0
90,1962,87000.0
117,1965,2996669.0
90,1964,84000.0
117,1987,542617.0
182,1962,3000.0
117,1988,560491.0
117,1990,431689.0
117,2015,294655.0
117,2014,322071.0
117,2013,329516.0
117,2012,342668.0
117,2011,255284.0
117,2010,298930.0
117,2009,350661.0
117,2008,329351.0
117,2007,352269.0
117,2006,285841.0
117,2005,282526.0
117,2004,345239.0
117,2003,268733.0
117,2002,316703.0
117,2001,273098.0
117,2000,344881.0
117,1999,428085.0
117,1998,339054.0
117,1997,293064.0
117,1996,337172.0
117,1995,304806.0
117,1994,247093.0
117,1993,282157.0
117,1992,314840.0
117,1991,376200.0
117,1989,592274.0
87,2004,1005.0
87,2003,3600.0
87,2002,4210.0
86,1974,311.0
86,1975,318.0
86,1976,340.0
86,1977,405.0
86,1978,391.0
86,1979,371.0
86,1980,276.0
86,1981,270.0
86,1982,296.0
86,1983,276.0
86,1984,276.0
86,1985,278.0
86,1986,225.0
86,1987,228.0
86,1988,230.0
86,1989,255.0
86,1990,260.0
86,1991,263.0
86,1992,267.0
86,1993,263.0
86,1994,268.0
86,1995,268.0
184,1983,923000.0
184,1982,1026790.0
184,1981,957663.0
86,1973,305.0
184,1980,870857.0
184,1984,811900.0
184,1985,979540.0
84,2001,5093.0
84,2002,4893.0
84,2003,7512.0
84,2004,11313.0
84,2005,7348.0
84,2006,2476.0
84,2007,3621.0
84,2008,3601.0
84,2009,3522.0
84,2010,3772.0
84,2011,3371.0
84,2012,3284.0
84,2013,5217.0
84,2014,848.0
184,1995,550500.0
184,1994,739300.0
184,1993,997100.0
184,1992,1055200.0
184,1991,1000000.0
184,1990,817738.0
184,1989,771500.0
86,1966,481.0
184,1988,849100.0
184,1987,895140.0
184,1986,892890.0
86,1971,508.0
184,1979,867600.0
184,1978,772944.0
184,1977,702410.0
87,1977,4350.0
87,1978,4850.0
87,1979,4700.0
87,1980,4850.0
87,1981,8270.0
87,1982,8270.0
87,1983,9090.0
87,1984,8160.0
87,1985,7068.0
87,1986,8210.0
87,1987,7290.0
87,1988,6600.0
87,1989,6030.0
87,1990,4603.0
87,1991,5130.0
87,1992,5130.0
87,1993,5450.0
87,1994,4940.0
87,1995,2900.0
87,1996,2470.0
87,1997,3410.0
87,1998,3910.0
87,1999,4267.0
87,2000,4211.0
87,2001,4210.0
87,1976,5000.0
87,1975,6000.0
87,1974,6000.0
87,1973,6000.0
184,1976,694372.0
184,1975,674587.0
86,2005,93.0
86,2006,126.0
86,2007,73.0
86,2008,117.0
86,2009,128.0
184,1974,612230.0
184,1973,425700.0
184,1972,413609.0
184,1971,399072.0
184,1970,412884.0
238,2003,497143.0
184,1969,324225.0
87,1961,11700.0
87,1962,11700.0
87,1963,13000.0
87,1964,13000.0
87,1965,6000.0
87,1966,6000.0
87,1967,2000.0
87,1968,6000.0
87,1969,6000.0
87,1970,6000.0
87,1971,6000.0
87,1972,6000.0
184,1968,367500.0
238,2002,339150.0
191,2014,3120.0
191,2015,2773.0
55,1988,1732.0
55,1989,1287.0
55,1990,1743.0
55,1991,1271.0
55,1992,1262.0
55,1993,1646.0
137,2013,1091.0
137,2012,1220.0
137,2011,1136.0
137,2010,799.0
137,2009,950.0
137,2008,799.0
137,2007,800.0
137,2006,408.0
137,2005,652.0
137,2004,650.0
200,1998,0.0
200,1997,0.0
137,2003,500.0
137,2002,620.0
137,2001,675.0
200,1989,30.0
200,1988,48.0
200,1987,84.0
200,1986,144.0
55,1987,1792.0
200,1985,204.0
55,1986,1791.0
55,1984,1632.0
138,1977,74073.0
138,1976,81148.0
138,1975,77733.0
138,1974,76435.0
138,1973,96183.0
138,1972,126084.0
138,1971,128761.0
138,1970,155269.0
138,1969,142933.0
138,1968,122791.0
138,1967,159446.0
138,1966,144877.0
138,1965,114049.0
138,1964,129148.0
138,1963,125685.0
138,1962,102793.0
138,1961,92111.0
137,2016,446.0
137,2015,686.0
137,2014,780.0
55,1979,1559.0
55,1980,1760.0
55,1981,1725.0
55,1982,1698.0
55,1983,1604.0
55,1985,1664.0
138,1978,56265.0
200,1984,288.0
200,1982,540.0
56,1990,35387.0
56,1991,44977.0
56,1992,52703.0
56,1993,31182.0
56,1994,38489.0
56,1995,47908.0
56,1996,41734.0
56,1997,28872.0
56,1998,44234.0
56,1999,52952.0
56,2000,36817.0
56,2001,32330.0
56,2002,32341.0
56,2003,33894.0
56,2004,27611.0
56,2005,36361.0
56,2006,28741.0
56,2007,36402.0
56,2008,38265.0
56,2009,47147.0
56,2010,53345.0
56,2011,46497.0
56,2012,44489.0
56,2013,49364.0
56,2014,44817.0
56,1989,38308.0
200,1983,324.0
56,1988,42461.0
56,1986,34667.0
56,1961,71800.0
56,1962,76500.0
56,1963,74700.0
56,1964,77400.0
56,1965,76600.0
56,1966,77400.0
56,1967,75000.0
56,1968,78000.0
56,1969,84000.0
56,1970,87050.0
56,1971,91000.0
56,1972,95000.0
56,1973,83200.0
56,1974,75150.0
56,1975,68660.0
56,1976,74918.0
56,1977,46801.0
56,1978,60678.0
56,1979,43445.0
56,1980,51109.0
56,1981,31981.0
56,1982,19410.0
56,1983,32062.0
56,1984,52697.0
56,1985,45149.0
56,1987,37694.0
138,1979,62930.0
138,1980,27821.0
250,2011,250607.0
138,2005,68734.0
138,2004,61098.0
138,2003,61739.0
138,2002,49707.0
138,2001,59816.0
138,2000,52365.0
138,1999,47465.0
138,1998,37050.0
116,1991,260000.0
116,1992,288000.0
116,1993,136000.0
116,1994,192000.0
138,1997,49360.0
116,1996,172000.0
138,1996,30040.0
138,1995,30447.0
138,1994,30944.0
138,1993,34740.0
138,1992,46633.0
138,1991,34550.0
138,1990,34128.0
138,1989,32847.0
138,1988,47424.0
138,1987,57682.0
138,1986,28224.0
138,2006,61306.0
116,2008,380070.0
138,2007,59477.0
138,2009,44052.0
49,1999,261000.0
49,2000,302448.0
49,2001,360256.0
49,2002,392400.0
49,2003,503400.0
49,2004,486100.0
49,2005,449987.0
49,2006,303000.0
49,2007,414000.0
49,2008,375000.0
49,2009,437100.0
49,2010,384743.0
49,2011,311900.0
49,2012,335319.0
49,2013,396347.0
49,2014,512825.0
49,2015,506839.0
49,2016,594378.0
133,2015,303839.0
138,2015,63108.0
138,2014,41722.0
138,2013,43379.0
138,2012,37118.0
138,2011,52683.0
138,2010,51064.0
138,2008,56832.0
116,2009,390000.0
116,2010,427000.0
116,2011,439000.0
250,1986,374600.0
250,1987,371600.0
250,1988,368400.0
250,1989,372700.0
250,1990,377020.0
250,1991,398900.0
250,1992,402800.0
250,1993,401870.0
250,1994,407359.0
250,1995,412000.0
250,1996,408000.0
250,1997,404000.0
250,1998,255792.0
250,1999,246000.0
250,2000,237000.0
250,2001,228329.0
250,2002,219980.0
250,2003,223190.0
250,2004,224450.0
250,2005,229760.0
250,2006,233110.0
250,2007,236510.0
250,2008,239960.0
250,2009,243460.0
250,2010,247011.0
250,1985,381200.0
250,1984,372500.0
250,1983,363000.0
250,1982,352500.0
116,2012,380000.0
116,2013,451000.0
138,1985,46057.0
138,1984,52371.0
138,1983,46172.0
250,1961,299456.0
250,1962,295000.0
250,1963,291000.0
250,1964,265634.0
250,1965,191736.0
250,1966,227060.0
250,1967,252174.0
56,2015,41311.0
138,1982,50680.0
250,1970,263800.0
250,1971,267100.0
250,1972,274200.0
250,1973,285000.0
250,1974,293700.0
250,1975,300200.0
250,1976,305800.0
250,1977,307000.0
250,1978,298200.0
250,1979,324000.0
250,1980,333000.0
250,1981,342500.0
138,1981,49892.0
90,1965,85000.0
56,2016,48620.0
58,1962,22595.0
197,1990,38800.0
197,1989,14000.0
197,1988,14000.0
197,1987,13800.0
197,1986,13000.0
197,1985,13000.0
197,1984,13000.0
137,1997,632.0
137,1996,750.0
137,1995,390.0
137,1994,270.0
197,1978,11000.0
197,1977,10000.0
197,1976,10500.0
197,1975,19300.0
197,1974,19300.0
197,1973,19300.0
197,1972,18800.0
197,1971,20000.0
197,1970,18600.0
137,1993,333.0
137,1992,330.0
137,1991,340.0
197,1966,20600.0
137,1990,325.0
197,1991,40800.0
197,1964,9144.0
197,1992,34800.0
197,1994,43900.0
200,1961,4034.0
197,2013,225246.0
197,2012,220829.0
197,2011,210313.0
197,2010,206189.0
197,2009,176969.0
197,2008,113478.0
60,1975,300.0
60,1976,300.0
60,1977,331.0
60,1978,300.0
197,2007,110172.0
197,2006,104925.0
197,2005,99927.0
197,2004,157792.0
197,2003,153196.0
197,2002,28446.0
197,2001,25450.0
197,2000,28091.0
197,1999,34200.0
197,1998,42200.0
60,1989,460.0
197,1997,50300.0
197,1996,46600.0
197,1995,45200.0
197,1993,39500.0
200,1962,4501.0
197,1963,9144.0
197,1961,8992.0
61,1999,36000.0
137,1985,200.0
137,1984,180.0
137,1983,150.0
137,1982,335.0
195,1979,6730.0
195,1978,8827.0
195,1977,8120.0
195,1976,5200.0
195,1975,5954.0
195,1974,7448.0
195,1973,7673.0
195,1972,5432.0
195,1971,8400.0
195,1970,9700.0
195,1969,16255.0
195,1968,18800.0
195,1967,15447.0
195,1966,10901.0
195,1965,6250.0
195,1964,7000.0
195,1963,15000.0
195,1962,16000.0
195,1961,16052.0
191,2016,2355.0
137,1986,220.0
197,1962,8941.0
137,1987,290.0
195,1987,5779.0
195,2015,35000.0
195,2013,37000.0
195,2012,30000.0
195,2011,40600.0
195,2010,70000.0
195,2009,60000.0
195,2008,40000.0
195,2007,38000.0
195,2006,33784.0
195,2005,27809.0
195,2004,26485.0
195,2003,26845.0
195,2002,41892.0
195,2001,41892.0
61,1984,25500.0
195,2000,39016.0
195,1997,4123.0
195,1996,3421.0
195,1995,3786.0
195,1994,3474.0
195,1993,1298.0
137,1989,380.0
195,1990,2869.0
195,1989,3611.0
195,1988,3568.0
137,1988,390.0
200,1963,4532.0
200,1964,4648.0
200,1965,4521.0
58,1992,946.0
58,1993,1052.0
58,1994,1665.0
58,1995,917.0
58,1996,1377.0
58,1997,1116.0
137,2000,651.0
58,1999,1913.0
58,2000,998.0
58,2001,1010.0
58,2002,3786.0
58,2003,2009.0
58,2004,2151.0
58,2005,4028.0
200,1981,600.0
200,1980,924.0
58,2008,3824.0
200,1979,864.0
137,1999,400.0
200,1977,1128.0
200,1976,1135.0
200,1975,990.0
200,1974,2000.0
200,1973,3000.0
200,1972,3250.0
58,1991,1860.0
59,1961,87544.0
58,1990,4089.0
58,1988,6298.0
58,1963,16933.0
58,1964,15830.0
58,1965,8263.0
58,1966,7900.0
58,1967,7856.0
58,1968,6740.0
58,1969,11311.0
58,1970,10463.0
58,1971,6831.0
58,1972,8916.0
58,1973,8371.0
58,1974,10617.0
58,1975,13590.0
58,1976,16586.0
58,1977,6285.0
58,1978,3949.0
58,1979,4163.0
58,1980,2705.0
58,1981,3615.0
58,1982,5354.0
58,1983,6546.0
58,1984,8295.0
58,1985,4825.0
58,1986,4506.0
58,1987,4013.0
58,1989,10568.0
59,1962,77423.0
59,1963,82422.0
59,1964,88107.0
59,1995,165016.0
200,1971,3800.0
59,1997,190323.0
59,1998,225560.0
59,1999,253053.0
59,2000,249548.0
59,2001,314707.0
59,2002,232433.0
59,2003,307595.0
59,2004,270611.0
200,1970,3576.0
59,2006,351577.0
59,2007,363560.0
59,2008,258983.0
59,2009,357266.0
59,2010,370905.0
59,2011,274935.0
59,2012,319247.0
59,2013,375444.0
59,2014,339049.0
59,2015,408280.0
200,1969,4471.0
137,1998,475.0
200,1967,4389.0
200,1966,4450.0
59,1994,152262.0
59,1993,142929.0
59,1992,89815.0
59,1991,127520.0
59,1965,85729.0
59,1966,83050.0
59,1967,68060.0
59,1968,78000.0
59,1969,90545.0
59,1970,85000.0
59,1971,84000.0
59,1972,86000.0
59,1973,60000.0
59,1974,60000.0
59,1975,75000.0
59,1976,69000.0
58,1961,22020.0
59,1977,68488.0
59,1979,103615.0
59,1980,86243.0
59,1981,85952.0
59,1982,124984.0
59,1983,83000.0
59,1984,96000.0
59,1985,132000.0
59,1986,111000.0
59,1987,63000.0
59,1988,116000.0
59,1989,54731.0
59,1990,102295.0
59,1978,63310.0
49,1998,247585.0
117,1964,2651200.0
117,1962,1151107.0
170,1983,156721.0
170,1982,151112.0
170,1981,155882.0
170,1980,142710.0
170,1979,149271.0
170,1978,153252.0
170,1977,157668.0
120,1976,47314.0
170,1976,162547.0
170,1975,162065.0
170,1974,146197.0
120,1980,80340.0
120,1981,97244.0
120,1982,95820.0
120,1983,100055.0
120,1984,96628.0
120,1985,81895.0
120,1986,65462.0
120,1987,120106.0
120,1988,187242.0
120,1989,159860.0
120,1990,208668.0
120,1991,132080.0
120,1992,105085.0
120,1993,112868.0
170,1984,167574.0
120,1994,159501.0
170,1985,111207.0
170,1987,141372.0
114,1996,266000.0
114,1997,380290.0
114,1998,397469.0
114,1999,543089.0
114,2000,527954.0
114,2001,598680.0
114,2002,513485.0
114,2003,587700.0
114,2004,571293.0
114,2005,671709.0
114,2006,724646.0
114,2007,811531.0
114,2008,894781.0
114,2009,1034204.0
114,2010,820971.0
114,2011,759471.0
114,2012,859549.0
114,2013,729645.0
114,2014,763643.0
114,2015,1232332.0
114,2016,697364.0
120,1961,7000.0
120,1962,8000.0
120,1963,8000.0
120,1964,12000.0
170,1986,149567.0
114,1995,315461.0
120,1995,99227.0
120,1997,94000.0
170,1963,158790.0
170,1962,145720.0
170,1961,144820.0
169,2016,49750.0
169,2015,48183.0
169,2014,52000.0
169,2013,45405.0
169,2012,45405.0
169,2011,45406.0
169,2010,42858.0
169,2009,44511.0
169,2008,43390.0
135,1994,770.0
169,2006,165490.0
169,2005,134540.0
169,2004,166932.0
169,2003,106332.0
169,2002,124383.0
169,2001,130929.0
169,2000,69054.0
169,1999,79365.0
169,1998,76947.0
169,1997,78053.0
169,1996,67076.0
169,1995,70824.0
170,1964,166411.0
120,1996,92499.0
170,1965,123709.0
170,1967,149635.0
120,1998,107900.0
120,1999,80600.0
120,2000,117500.0
120,2001,93751.0
120,2002,126351.0
120,2003,146404.0
120,2004,119728.0
120,2005,129920.0
120,2006,109710.0
120,2007,126465.0
120,2008,134289.0
120,2009,171147.0
120,2010,61355.0
120,2011,133560.0
120,2012,80930.0
120,2013,64270.0
120,2014,80390.0
120,2015,152680.0
120,2016,153100.0
170,1973,156241.0
170,1972,154464.0
170,1971,167963.0
170,1970,177924.0
170,1969,156447.0
170,1968,145026.0
170,1966,132965.0
169,1994,106359.0
114,1994,285000.0
114,1992,249863.0
110,1965,5025000.0
110,1966,4945500.0
110,1967,4132000.0
110,1968,3712800.0
110,1969,2967900.0
110,1970,2669500.0
110,1971,2132200.0
110,1972,2061400.0
110,1973,1613100.0
110,1974,1435000.0
110,1975,1418000.0
110,1976,1279000.0
110,1977,1431000.0
110,1978,1371000.0
110,1979,1360000.0
110,1980,1317000.0
110,1981,1458000.0
110,1982,1384000.0
110,1983,1379000.0
110,1984,1400000.0
110,1985,1527000.0
110,1986,1507000.0
110,1987,1423000.0
110,1988,1326000.0
110,1989,1431000.0
110,1964,5936100.0
110,1990,1402000.0
110,1963,6731600.0
110,1961,6490900.0
109,1992,23791.0
109,1993,26763.0
109,1994,28823.0
109,1995,30560.0
109,1996,33218.0
109,1997,23314.0
109,1998,27132.0
109,1999,24970.0
109,2000,21139.0
109,2001,24870.0
109,2002,20012.0
109,2003,23595.0
109,2004,18639.0
109,2005,25237.0
109,2006,27468.0
109,2007,26055.0
109,2008,25797.0
109,2009,34229.0
109,2010,34512.0
109,2011,42091.0
109,2012,42165.0
109,2013,44224.0
109,2014,39412.0
109,2015,40535.0
109,2016,48006.0
110,1962,6329600.0
114,1993,315000.0
110,1991,1205000.0
110,1993,1033000.0
170,1997,256370.0
170,1996,164001.0
170,1995,155719.0
170,1994,142258.0
170,1993,197602.0
170,1992,150272.0
170,1991,143437.0
170,1990,207757.0
114,1975,280000.0
114,1976,235000.0
114,1977,258000.0
114,1978,329700.0
170,1989,145546.0
170,1988,121446.0
114,1981,364000.0
114,1982,530000.0
114,1983,265000.0
114,1984,280000.0
114,1985,487958.0
114,1986,505312.0
114,1987,523281.0
114,1988,541885.0
114,1989,262280.0
114,1990,241884.0
114,1991,405444.0
170,1998,222681.0
110,1992,1295000.0
170,1999,244671.0
170,2001,254113.0
110,1994,1264000.0
110,1995,1181000.0
110,1996,1109000.0
110,1997,1130000.0
110,1998,1139000.0
110,1999,1008000.0
110,2000,1073400.0
110,2001,1063000.0
110,2002,1030000.0
110,2003,941100.0
110,2004,1009000.0
110,2005,1053000.0
110,2006,988900.0
110,2007,968400.0
110,2008,1011000.0
110,2009,1026000.0
110,2010,863600.0
110,2011,885900.0
110,2012,875900.0
110,2013,942300.0
110,2014,886500.0
110,2015,814200.0
110,2016,860700.0
170,2003,192876.0
170,2002,223927.0
170,2000,245779.0
169,1993,98937.0
169,1992,84523.0
169,1991,84232.0
165,2005,10065.0
165,2004,10848.0
165,2003,9023.0
132,1987,45.0
132,1988,29.0
132,1989,30.0
132,1990,42.0
132,1991,59.0
165,2002,9115.0
165,2001,9198.0
165,2000,9111.0
165,1999,9268.0
132,1996,11.0
165,1998,8673.0
165,1997,8126.0
132,1999,48.0
132,2000,40.0
132,2001,180.0
165,1996,8004.0
165,1995,6877.0
132,2004,121.0
132,2005,120.0
132,2006,80.0
132,2007,24.0
132,2008,65.0
165,2006,9967.0
132,2009,12.0
165,2007,10587.0
132,1980,7.0
131,2011,26582.0
131,2012,55838.0
131,2013,50748.0
131,2014,51476.0
131,2015,50607.0
131,2016,43212.0
165,2015,11102.0
165,2014,12130.0
165,2013,13076.0
165,2012,13658.0
165,2011,13459.0
165,2010,11828.0
165,2009,11951.0
165,2008,9810.0
132,1969,3.0
132,1970,7.0
132,1971,9.0
132,1972,1.0
132,1973,54.0
132,1974,103.0
132,1975,118.0
132,1976,25.0
132,1977,26.0
132,1978,7.0
132,1979,11.0
132,1981,11.0
131,2010,23054.0
132,2010,38.0
132,2012,43.0
133,1986,11278.0
133,1987,11482.0
133,1988,11663.0
133,1989,11862.0
133,1990,12079.0
133,1991,12316.0
133,1992,12576.0
133,1993,12850.0
133,1994,13122.0
133,1995,13391.0
133,1996,15914.0
133,1998,15820.0
133,1999,46779.0
133,2000,47077.0
133,2001,68932.0
133,2002,74483.0
133,2003,103924.0
133,2004,49155.0
133,2005,133129.0
133,2006,185434.0
133,2007,283006.0
133,2008,317060.0
133,2009,236759.0
133,2010,204728.0
133,2014,382174.0
133,1985,11077.0
132,2011,59.0
133,1984,10881.0
133,1982,10497.0
132,2013,13.0
165,1994,6633.0
165,1993,6332.0
165,1992,5615.0
165,1991,5272.0
165,1990,4690.0
165,1989,4502.0
165,1988,5766.0
133,1965,31500.0
165,1987,5422.0
165,1986,15190.0
165,1985,17444.0
133,1969,34800.0
165,1984,17202.0
165,1983,19674.0
165,1982,19699.0
165,1981,11596.0
165,1980,12318.0
165,1979,9041.0
165,1978,10251.0
165,1977,8241.0
165,1976,12193.0
165,1975,15015.0
133,1980,10127.0
133,1981,10311.0
133,1983,10687.0
131,2009,13495.0
131,2008,18228.0
131,2007,29637.0
129,1973,246355.0
129,1974,267380.0
129,1975,279300.0
129,1976,472295.0
129,1977,387845.0
129,1978,324960.0
129,1979,364545.0
129,1980,373255.0
129,1981,398575.0
129,1982,356090.0
129,1983,463000.0
129,1984,462500.0
129,1985,450000.0
129,1986,467140.0
129,1987,466760.0
129,1988,466900.0
129,1989,483200.0
129,1990,486000.0
129,1991,487989.0
129,1992,451948.0
129,1993,500000.0
129,1994,560000.0
129,1995,450000.0
129,1996,500000.0
129,1997,510000.0
129,1972,311625.0
129,1998,510000.0
129,1971,327545.0
129,1969,366785.0
169,1990,105291.0
169,1989,131622.0
169,1988,136662.0
169,1987,140453.0
169,1986,87582.0
169,1985,101825.0
169,1984,92000.0
169,1983,87600.0
169,1982,83000.0
169,1981,75100.0
169,1980,112100.0
169,1979,106307.0
169,1978,116922.0
169,1977,119206.0
169,1976,113555.0
169,1975,105317.0
169,1974,97121.0
129,1961,303000.0
129,1962,290000.0
169,1973,88076.0
129,1964,338170.0
129,1965,340815.0
129,1966,348545.0
129,1967,357170.0
129,1968,363560.0
129,1970,349590.0
129,1999,520000.0
129,2000,512640.0
129,2001,525130.0
135,1987,3150.0
135,1986,4000.0
135,1985,8000.0
135,1984,7200.0
135,1983,7200.0
135,1982,7520.0
135,1981,6800.0
135,1980,5200.0
135,1979,4960.0
135,1978,4800.0
135,1977,4800.0
135,1976,6230.0
135,1975,7000.0
135,1974,7000.0
135,1973,7000.0
135,1972,7000.0
131,1993,43681.0
131,1994,39886.0
131,1995,40381.0
135,1971,6000.0
131,2001,15946.0
131,2002,22848.0
131,2003,26576.0
131,2004,26873.0
131,2006,28445.0
135,1988,3200.0
135,1989,2750.0
135,1991,1840.0
135,1992,1840.0
129,2002,493030.0
129,2003,492940.0
129,2004,542234.0
129,2005,878500.0
129,2006,886518.0
129,2007,894553.0
129,2008,902665.0
129,2009,910857.0
129,2010,919127.0
129,2011,1102950.0
169,1972,72100.0
169,1971,99000.0
109,1991,17459.0
129,2014,1140758.0
129,2016,1113176.0
169,1970,98500.0
169,1969,93830.0
169,1968,85300.0
169,1967,89800.0
169,1966,89800.0
169,1965,99700.0
169,1964,86250.0
169,1963,74200.0
169,1962,70000.0
169,1961,72000.0
135,1993,770.0
129,2015,1055248.0
109,1990,21462.0
109,1989,21817.0
109,1988,19797.0
93,2008,230000.0
171,2003,546971.0
93,2010,414518.0
171,2002,549392.0
93,2012,543169.0
93,2013,599683.0
93,2014,510000.0
171,2001,545408.0
171,2000,554003.0
95,1961,772.0
95,1962,780.0
