geo,year,motor_gasoline_emissions_ch4_energy_eae
5401,1985,0.3686
5401,1986,0.3402
5400,2004,0.521
5400,1984,1.6196
5400,2003,0.4962
5400,2001,0.7584
5400,1986,1.57
5400,1987,1.5735
5400,1988,0.8754
5400,1989,0.9675
5400,1990,1.5558
5400,1991,1.3361
5400,1992,1.6054
5400,1993,1.5487
5400,1994,1.2439
5400,1995,1.0738
5400,1996,1.1837
5400,1997,1.0136
5400,1998,0.9144
5400,1999,0.9179
5400,2000,1.01
5400,2002,0.6627
5305,1975,0.0
5304,2012,0.9781
5304,2011,0.6308
5303,2000,0.0496
5303,2001,0.0354
5303,2002,0.0425
5303,2003,0.0354
5303,2004,0.039
5303,2005,0.0319
5303,2006,0.0319
5303,2007,0.0567
5303,2008,0.0886
5303,2009,0.0957
5303,2010,0.0071
5303,2011,0.0035
5303,2012,0.0071
5304,1970,0.2374
5304,1971,0.241
5303,1999,0.0461
5304,1972,0.2056
5303,1998,0.0461
5303,1996,0.039
5302,2000,13.0774
5302,2001,13.5097
5302,2002,13.3184
5302,2003,8.2575
5302,2004,9.505
5302,2005,11.3124
5302,2006,11.8866
5302,2007,12.2481
5302,2008,11.3692
5302,2009,11.9149
5302,2010,11.9858
5302,2011,13.1766
5302,2012,13.6657
5303,1994,0.1063
5303,1995,0.1063
5303,1997,0.0284
5304,1973,0.1595
5304,1974,0.2197
5304,1975,0.2126
5304,1996,0.4359
5304,1997,0.5068
5304,1998,0.6131
5304,1999,0.6379
5304,2000,0.4855
5304,2001,0.4253
5304,2002,0.482
5304,2003,0.5351
5304,2004,0.6627
5304,2005,0.6592
5304,2006,0.6025
5304,2007,0.6273
5304,2008,0.5989
5304,2009,0.6167
5304,2010,0.6202
5304,1995,0.4111
5304,1994,0.1914
5304,1993,0.202
5304,1992,0.1985
5304,1976,0.1985
5304,1977,0.202
5304,1978,0.2091
5304,1979,0.3296
5304,1980,0.2906
5304,1981,0.2693
5304,1982,0.2693
5204,2009,0.0213
5304,1983,0.2764
5304,1985,0.3012
5304,1986,0.319
5304,1987,0.3225
5304,1988,0.3402
5304,1989,0.3615
5304,1990,0.365
5304,1991,0.1949
5304,1984,0.2942
5204,2008,0.0248
5204,2007,0.039
5204,2006,0.0354
5101,1980,0.0709
5101,1981,0.0815
5101,1982,0.0744
5101,1983,0.0992
5101,1984,0.0815
5101,1985,0.0992
5101,1986,0.1311
5101,1987,0.0992
5101,1988,0.1134
5101,1989,0.0921
5101,1990,0.0744
5101,1991,0.0567
5101,1992,0.0425
5101,1993,0.039
5101,1994,0.0532
5101,1979,0.0602
5101,1995,0.0532
5101,1978,0.0602
5101,1976,0.0567
5100,2004,0.5387
5100,2005,0.5493
5100,2006,0.5245
5100,2007,0.4572
5100,2008,0.404
5100,2009,0.4324
5100,2010,0.6663
5100,2011,0.723
5100,2012,0.7336
5101,1970,0.0142
5101,1971,0.0142
5101,1972,0.0177
5101,1973,0.0177
5101,1974,0.0248
5101,1975,0.0248
5101,1977,0.0602
5100,2003,0.5281
5101,1996,0.0602
5101,1998,0.0638
5103,1994,0.0035
5103,1995,0.0035
5103,1996,0.0071
5103,1997,0.0035
5103,1998,0.0035
5103,1999,0.0071
5104,1997,0.0035
5104,1998,0.2162
5104,1999,0.2162
5104,2000,0.2162
5104,2001,0.2871
5104,2002,0.3296
5104,2003,0.3828
5104,2004,0.3792
5104,2005,0.3969
5103,1993,0.0035
5101,1997,0.0602
5103,1992,0.0035
5103,1990,0.0
5101,1999,0.0851
5101,2000,0.0709
5101,2001,0.0602
5101,2002,0.0602
5101,2003,0.0532
5101,2004,0.0496
5101,2005,0.0496
5101,2006,0.0532
5101,2007,0.0532
5101,2008,0.0425
5101,2009,0.0425
5101,2010,0.0496
5101,2011,0.0213
5101,2012,0.0213
5103,1989,0.0
5103,1991,0.0
5100,2002,0.4962
5100,2001,0.4536
5100,2000,0.3934
5000,1989,15.7495
5000,1990,20.3709
5000,1991,21.2073
5000,1992,22.7702
5000,1993,21.8913
5000,1994,21.6786
5000,1995,21.9196
5000,1996,22.0366
5000,1997,23.0502
5000,1998,22.8942
5000,1999,21.6149
5000,2000,21.8381
5000,2001,23.4188
5000,2002,23.8334
5000,2003,18.8718
5000,1988,16.5788
5000,2004,22.912
5000,1987,16.4442
5000,1985,6.0673
5000,1970,20.9663
5000,1971,20.3532
5000,1972,18.7017
5000,1973,19.0525
5000,1974,17.3514
5000,1975,16.5363
5000,1976,18.8009
5000,1977,19.2864
5000,1978,27.1329
5000,1979,26.2894
5000,1980,25.1376
5000,1981,24.2799
5000,1982,23.153
5000,1983,7.9775
5000,1984,6.1559
5000,1986,16.4761
5000,2005,24.7159
5000,2006,27.0372
5000,2007,25.655
5100,1985,0.1311
5100,1986,0.163
5100,1987,0.0992
5100,1988,0.1134
5100,1989,0.0921
5100,1990,0.0744
5100,1991,0.0567
5100,1992,0.0461
5100,1993,0.0425
5100,1994,0.0567
5100,1995,0.0567
5100,1996,0.0673
5100,1997,0.0673
5100,1998,0.2835
5100,1999,0.3083
5100,1984,0.1134
5100,1983,0.1276
5100,1982,0.1028
5100,1981,0.1063
5000,2008,20.3745
5000,2009,21.4341
5000,2010,20.3036
5000,2011,23.8936
5000,2012,31.3644
5100,1970,0.0284
5100,1971,0.0354
5104,2006,0.3721
5100,1972,0.0319
5100,1974,0.039
5100,1975,0.0461
5100,1976,0.078
5100,1977,0.078
5100,1978,0.0815
5100,1979,0.0851
5100,1980,0.0921
5100,1973,0.0319
5401,1987,0.3331
5104,2007,0.2942
5104,2009,0.2552
5203,1990,7.6657
5203,1991,7.3113
5203,1992,7.8783
5203,1993,8.013
5203,1994,8.9734
5203,1995,9.0833
5203,1996,8.9202
5203,1997,9.5759
5203,1998,8.8139
5203,1999,6.769
5203,2000,6.3296
5203,2001,7.7826
5203,2002,8.0626
5203,2003,8.2398
5203,2004,10.8446
5203,1989,4.3627
5203,2005,10.8092
5203,1988,3.9055
5203,1986,3.9055
5203,1971,18.5139
5203,1972,16.8446
5203,1973,17.3869
5203,1974,15.9267
5203,1975,14.8068
5203,1976,17.0112
5203,1977,17.4719
5203,1978,25.0277
5203,1979,23.9574
5203,1980,22.6639
5203,1981,22.0189
5203,1982,20.8777
5203,1983,5.7271
5203,1984,3.6326
5203,1985,3.5759
5203,1987,3.6503
5203,1970,19.1801
5203,2006,12.4572
5203,2008,6.4324
5204,1991,0.0284
5204,1992,0.0319
5204,1993,0.0177
5204,1994,0.0177
5204,1995,0.0071
5204,1996,0.0071
5204,1997,0.0071
5204,1998,0.0319
5204,1999,0.0496
5204,2000,0.0602
5204,2001,0.0638
5204,2002,0.0425
5204,2003,0.0496
5204,2004,0.0354
5204,2005,0.0319
5204,1990,0.0213
5203,2007,10.7879
5204,1989,0.0248
5204,1987,0.0106
5203,2009,6.9675
5203,2010,5.6279
5203,2011,7.8925
5203,2012,14.4489
5204,1976,0.0319
5204,1977,0.0319
5204,1978,0.0284
5204,1979,0.0213
5204,1980,0.0319
5204,1981,0.039
5204,1982,0.0461
5204,1983,0.0496
5204,1984,0.0567
5204,1985,0.0354
5204,1986,0.0213
5204,1988,0.0071
5200,2012,14.9096
5200,2011,8.3213
5200,2010,6.039
5105,1986,0.0319
5105,2000,0.1063
5105,2001,0.1063
5105,2002,0.1063
5105,2003,0.0921
5105,2004,0.1099
5105,2005,0.1028
5105,2006,0.0992
5105,2007,0.1099
5105,2008,0.1099
5105,2009,0.1347
5105,2010,0.1418
5105,2011,0.1595
5105,2012,0.2056
5200,1970,19.2191
5105,1985,0.0319
5200,1971,18.5493
5105,1984,0.0319
5105,1982,0.0284
5104,2010,0.4749
5104,2011,0.5422
5104,2012,0.5068
5105,1970,0.0142
5105,1971,0.0213
5105,1972,0.0142
5105,1973,0.0142
5105,1974,0.0142
5105,1975,0.0213
5105,1976,0.0213
5105,1977,0.0177
5105,1978,0.0213
5105,1979,0.0248
5105,1980,0.0213
5105,1981,0.0248
5105,1983,0.0284
5200,1972,16.873
5200,1973,17.4152
5200,1974,15.9657
5200,1995,9.303
5200,1996,9.1577
5200,1997,9.824
5200,1998,9.0088
5200,1999,6.9746
5200,2000,6.4891
5200,2001,7.9386
5200,2002,8.1902
5200,2003,8.3745
5200,2004,11.0254
5200,2005,11.0502
5200,2006,12.8683
5200,2007,11.1282
5200,2008,6.8009
5200,2009,7.3644
5200,1994,9.1506
5200,1993,8.1831
5200,1992,8.013
5200,1991,7.4353
5200,1975,14.8494
5200,1976,17.0856
5200,1977,17.5605
5200,1978,25.1022
5200,1979,24.0212
5200,1980,22.7277
5200,1981,22.111
5104,2008,0.2516
5200,1982,20.9628
5200,1984,3.7425
5200,1985,3.661
5200,1986,3.9728
5200,1987,3.7177
5200,1988,3.9905
5200,1989,4.4513
5200,1990,7.7578
5200,1983,5.8051
5401,1988,0.3757
5305,2001,0.0
5401,1990,0.4005
5815,1977,0.1099
5815,1978,0.1099
5815,1979,0.1063
5815,1980,0.1063
5815,1981,0.1276
5815,1982,0.1311
5815,1983,0.1595
5815,1984,0.1524
5815,1985,0.163
5815,1986,0.1807
5815,1987,0.1099
5815,1988,0.1205
5815,1989,0.0992
5815,1990,0.078
5815,1991,0.0602
5815,1976,0.1099
5815,1992,0.0496
5815,1975,0.0461
5815,1973,0.0319
5803,2001,0.0319
5803,2002,0.0319
5803,2003,0.0319
5803,2004,0.0957
5803,2005,0.1701
5803,2006,0.1453
5803,2007,0.0709
5803,2008,0.1028
5803,2009,0.0957
5803,2010,0.0744
5803,2011,0.0744
5803,2012,0.0673
5815,1970,0.0284
5815,1971,0.0354
5815,1972,0.0319
5815,1974,0.039
5803,2000,0.0319
5815,1993,0.0461
5815,1995,0.0567
5817,1972,0.0602
5817,1973,0.0602
5817,1974,0.078
5817,1975,0.0886
5817,1976,0.0921
5817,1977,0.0886
5817,1978,0.0921
5817,1979,0.0992
5817,1980,0.0992
5817,1981,0.1134
5817,1982,0.1028
5817,1983,0.0992
5817,1984,0.0921
5817,1985,0.0886
5817,1986,0.0567
5817,1971,0.0709
5815,1994,0.0602
5817,1970,0.0673
5815,2011,0.2835
5815,1996,0.0673
5815,1997,0.1701
5815,1998,0.1843
5815,1999,0.2162
5815,2000,0.3083
5815,2001,0.2977
5815,2002,0.2871
5815,2003,0.2835
5815,2004,0.2658
5815,2005,0.2623
5815,2006,0.2587
5815,2007,0.2764
5815,2008,0.2693
5815,2009,0.3048
5815,2010,0.2977
5815,2012,0.3225
5803,1999,0.0319
5803,1998,0.0319
5803,1997,0.1701
5802,1977,0.0319
5802,1978,0.0284
5802,1979,0.0284
5802,1980,0.0284
5802,1981,0.0284
5802,1982,0.0284
5802,1983,0.0532
5802,1984,0.0532
5802,1985,0.0709
5802,1986,0.1063
5802,1987,0.0709
5802,1988,0.0886
5802,1989,0.0709
5802,1990,0.0532
5802,1991,0.0354
5802,1976,0.0319
5802,1992,0.0319
5801,2012,0.0142
5801,2010,0.0035
5801,1995,0.0142
5801,1996,0.0177
5801,1997,0.0142
5801,1998,0.0071
5801,1999,0.0106
5801,2000,0.0035
5801,2001,0.0035
5801,2002,0.0035
5801,2003,0.0035
5801,2004,0.0035
5801,2005,0.0035
5801,2006,0.0035
5801,2007,0.0035
5801,2008,0.0035
5801,2009,0.0
5801,2011,0.0
5802,1993,0.0213
5802,1994,0.0532
5802,1995,0.0602
5803,1979,0.0035
5803,1980,0.0035
5401,1989,0.443
5803,1985,0.0035
5803,1986,0.0035
5803,1987,0.0177
5803,1988,0.0319
5803,1989,0.0177
5803,1990,0.0248
5803,1991,0.0496
5803,1992,0.0496
5803,1993,0.124
5803,1994,0.1276
5803,1995,0.1418
5803,1996,0.1595
5803,1978,0.0035
5803,1977,0.0035
5803,1976,0.0035
5802,2012,0.1524
5802,1996,0.0744
5802,1997,0.1772
5802,1998,0.1807
5802,1999,0.1985
5802,2000,0.1985
5802,2001,0.1843
5802,2002,0.1701
5817,1987,0.0284
5802,2003,0.1807
5802,2005,0.1347
5802,2006,0.1311
5802,2007,0.163
5802,2008,0.1737
5802,2009,0.1878
5802,2010,0.1701
5802,2011,0.1595
5802,2004,0.1418
5801,1994,0.0106
5817,1988,0.0248
5817,1990,0.0213
5849,2001,14.7182
5849,2002,14.5942
5849,2003,9.6326
5849,2004,11.0325
5849,2005,12.9037
5849,2006,13.5629
5849,2007,13.8818
5849,2008,12.9852
5849,2009,13.6302
5849,2010,13.8535
5849,2011,15.1152
5849,2012,15.9834
5873,1970,20.6615
5873,1971,20.0413
5873,1972,18.4359
5849,2000,14.3426
5873,1973,18.8328
5849,1999,13.7649
5849,1997,12.3119
5849,1982,0.521
5849,1983,0.5493
5849,1984,0.5989
5849,1985,0.5883
5849,1986,10.7808
5849,1987,11.0077
5849,1988,11.5251
5849,1989,10.1748
5849,1990,10.873
5849,1991,12.3048
5849,1992,13.0632
5849,1993,12.1134
5849,1994,11.2664
5849,1995,11.5782
5849,1996,11.7873
5849,1998,13.01
5849,1981,0.5351
5873,1974,17.0537
5873,1976,18.4501
5873,1996,10.0437
5873,1997,10.593
5873,1998,9.746
5873,1999,7.7047
5873,2000,7.1447
5873,2001,8.4879
5873,2002,9.0337
5873,2003,9.062
5873,2004,11.7094
5873,2005,11.6491
5873,2006,13.2687
5873,2007,11.5712
5873,2008,7.1943
5873,2009,7.7188
5873,2010,6.3686
5873,1995,10.2244
5873,1975,16.2351
5873,1994,10.1855
5873,1992,9.1542
5873,1977,18.9179
5873,1978,26.7678
5873,1979,25.811
5873,1980,24.691
5873,1981,23.7554
5873,1982,22.6426
5873,1983,7.4424
5873,1984,5.1813
5873,1985,5.1459
5873,1986,5.4365
5873,1987,5.192
5873,1988,4.7879
5873,1989,5.2593
5873,1990,9.0974
5873,1991,8.5871
5873,1993,9.2498
5849,1980,0.4465
5849,1979,0.4891
5849,1978,0.3969
5817,2010,0.0851
5817,2011,0.0567
5817,2012,0.0638
5848,1970,20.6367
5848,1971,20.013
5848,1972,18.4075
5848,1973,18.8009
5848,1974,17.036
5848,1975,16.2209
5848,1976,18.4253
5848,1977,18.8895
5848,1978,26.7359
5848,1979,25.8003
5848,1980,24.691
5848,1981,23.7448
5817,2009,0.0815
5848,1982,22.632
5817,2008,0.0886
5817,2006,0.1453
5817,1991,0.0496
5817,1992,0.0532
5817,1993,0.1276
5817,1994,0.1276
5817,1995,0.1382
5817,1996,0.1595
5817,1997,0.1701
5817,1998,0.0886
5817,1999,0.0921
5817,2000,0.0319
5817,2001,0.0319
5817,2002,0.0284
5817,2003,0.0248
5817,2004,0.0886
5817,2005,0.163
5817,2007,0.0673
5848,1983,7.4282
5848,1984,5.557
5848,1985,5.479
5848,2006,13.4743
5848,2007,11.7732
5848,2008,7.3892
5848,2009,7.8039
5848,2010,6.4501
5848,2011,8.7785
5848,2012,15.381
5849,1970,0.3296
5849,1971,0.3402
5849,1972,0.2942
5849,1973,0.2516
5849,1974,0.3154
5849,1975,0.3154
5849,1976,0.3757
5849,1977,0.3969
5848,2005,11.8122
5848,2004,11.8795
5848,2003,9.2392
5848,2002,9.2392
5848,1986,5.6952
5848,1987,5.4365
5848,1988,5.0537
5848,1989,5.5747
5848,1990,9.4979
5848,1991,8.9025
5848,1992,9.707
5817,1989,0.0213
5848,1993,9.7779
5848,1995,10.3414
5848,1996,10.2492
5848,1997,10.7383
5848,1998,9.8842
5848,1999,7.85
5848,2000,7.4956
5848,2001,8.7005
5848,1994,10.4123
5801,1993,0.0106
5803,1984,0.0
5801,1991,0.0071
5403,2000,0.4253
5403,2001,0.3828
5403,2002,0.3402
5403,2003,0.1985
5403,2004,0.2233
5403,2005,0.2126
5403,2006,0.1949
5403,2007,0.2056
5403,2008,0.1949
5403,2009,0.1914
5403,2010,0.1878
5403,2011,0.124
5403,2012,0.1595
5404,1970,0.1878
5404,1971,0.2056
5403,1999,0.443
5404,1972,0.2268
5403,1998,0.4395
5403,1996,0.5883
5403,1981,0.886
5403,1982,0.8789
5403,1983,0.886
5403,1984,0.769
5403,1985,0.9002
5403,1986,0.8754
5403,1987,0.9002
5403,1988,0.1772
5403,1989,0.1772
5403,1990,0.8328
5403,1991,0.7549
5801,1992,0.0106
5403,1993,0.6308
5403,1994,0.6273
5403,1995,0.5848
5403,1997,0.4891
5403,1980,0.8364
5404,1973,0.1595
5404,1975,0.1559
5404,1995,0.202
5404,1996,0.1985
5404,1997,0.1914
5404,1998,0.1666
5404,1999,0.163
5404,2000,0.0886
5404,2001,0.0709
5404,2002,0.0709
5404,2003,0.0709
5404,2004,0.0532
5404,2005,0.0532
5404,2006,0.0532
5404,2007,0.0532
5404,2008,0.0532
5404,2009,0.0602
5404,1994,0.2233
5404,1974,0.1382
5404,1993,0.2197
5404,1991,0.2056
5404,1976,0.1595
5404,1977,0.1559
5404,1978,0.3721
5404,1979,0.4891
5404,1980,0.5493
5404,1981,0.319
5404,1982,0.3296
5404,1983,0.3154
5404,1984,0.2871
5404,1985,0.2693
5404,1986,0.2339
5404,1987,0.2233
5404,1988,0.2197
5404,1989,0.2162
5404,1990,0.202
5404,1992,0.202
5404,2010,0.0602
5403,1979,0.7726
5403,1977,0.7513
5401,2010,0.039
5401,2011,0.0319
5401,2012,0.0602
5402,1970,0.3721
5402,1971,0.3757
5402,1972,0.4288
5402,1973,0.4395
5402,1974,0.3296
5402,1975,0.1878
5402,1976,0.1595
5402,1977,0.1559
5402,1978,0.1559
5402,1979,0.1701
5402,1980,0.202
5402,1981,0.1878
5401,2009,0.0496
5402,1982,0.1807
5401,2008,0.1559
5401,2006,0.1914
5401,1991,0.3154
5401,1992,0.3898
5401,1993,0.2268
5401,1994,0.1382
5401,1995,0.1488
5401,1996,0.2587
5401,1997,0.2197
5401,1998,0.2091
5401,1999,0.2233
5401,2000,0.4253
5401,2001,0.2481
5401,2002,0.1985
5401,2003,0.1666
5401,2004,0.1807
5401,2005,0.1666
5401,2007,0.163
5403,1978,0.7797
5402,1983,0.1453
5402,1985,0.0851
5402,2005,0.0532
5402,2006,0.0496
5402,2007,0.0496
5402,2008,0.039
5402,2009,0.0496
5402,2010,0.0461
5402,2011,0.0638
5402,2012,0.0673
5403,1970,0.3083
5403,1971,0.3828
5403,1972,0.482
5403,1973,0.5032
5403,1974,0.6415
5403,1975,0.6663
5403,1976,0.7123
5402,2004,0.0638
5402,1984,0.1559
5402,2003,0.0602
5402,2001,0.0567
5402,1986,0.1205
5402,1987,0.117
5402,1988,0.1028
5402,1989,0.1311
5402,1990,0.1205
5402,1991,0.0602
5402,1992,0.326
5402,1993,0.4714
5402,1994,0.2552
5402,1995,0.1382
5402,1996,0.1382
5402,1997,0.1134
5402,1998,0.0992
5402,1999,0.0886
5402,2000,0.0709
5402,2002,0.0532
5404,2011,0.0602
5403,1992,0.6875
5500,1970,0.5883
5706,1981,1.2191
5706,1982,1.2262
5706,1983,1.1979
5706,1984,1.4211
5706,1985,1.4885
5706,1986,1.3609
5706,1987,1.3822
5706,1988,0.7584
5706,1989,0.847
5706,1990,1.4389
5706,1991,1.2546
5706,1992,1.3751
5706,1993,1.3396
5706,1994,1.1199
5706,1995,0.9533
5706,1980,1.4672
5706,1996,0.9923
5706,1979,1.4318
5706,1977,1.0632
5501,2007,0.5281
5501,2008,0.5174
5501,2009,0.4891
5501,2010,0.5032
5501,2011,0.6167
5501,2012,0.5883
5504,2011,0.0
5504,2012,0.0
5706,1970,0.8683
5706,1971,0.964
5706,1972,1.1376
5706,1973,1.1022
5706,1974,1.1093
5706,1975,1.01
5706,1976,1.0313
5706,1978,1.3077
5501,2006,0.5281
5706,1997,0.8506
5706,1999,0.769
5801,1976,0.0213
5801,1977,0.0177
5404,2012,0.0602
5801,1979,0.0319
5801,1980,0.0284
5801,1981,0.0354
5801,1982,0.039
5801,1983,0.039
5801,1984,0.0461
5801,1985,0.0461
5801,1986,0.0425
5801,1987,0.0142
5801,1988,0.0106
5801,1989,0.0071
5801,1990,0.0071
5801,1975,0.0213
5706,1998,0.7761
5801,1974,0.0142
5801,1972,0.0142
5706,2000,0.7407
5706,2001,0.5812
5706,2002,0.4855
5706,2003,0.3579
5706,2004,0.3863
5706,2005,0.3544
5706,2006,0.3544
5706,2007,0.319
5706,2008,0.3048
5706,2009,0.3083
5706,2010,0.28
5706,2011,0.2304
5706,2012,0.3012
5801,1970,0.0142
5801,1971,0.0213
5801,1973,0.0142
5501,2005,0.5174
5801,1978,0.0213
5501,2003,0.5032
5500,1991,0.2552
5500,1992,0.2339
5500,1993,0.2197
5500,1994,0.2056
5500,1995,0.1949
5500,1996,0.1666
5500,1997,0.163
5500,1998,0.163
5500,1999,0.1666
5500,2000,0.163
5500,2001,0.1666
5500,2002,0.5174
5500,2003,0.5032
5500,2004,0.5139
5500,2005,0.5174
5500,1990,0.2764
5500,1989,0.2445
5500,1988,0.2729
5500,1987,0.2835
5501,2004,0.5139
5500,1971,0.5351
5500,1972,0.4253
5500,1973,0.3119
5500,1975,0.404
5500,1976,0.3828
5500,1977,0.3544
5500,2006,0.5281
5500,1978,0.4005
5500,1980,0.3934
5500,1981,0.3721
5500,1982,0.4005
5500,1983,0.3792
5500,1984,0.3721
5500,1985,0.3367
5500,1986,0.2942
5500,1979,0.3863
5500,2007,0.5281
5873,2011,8.6899
5500,2009,0.4891
5501,1988,0.2729
5501,1989,0.2445
5501,1990,0.2764
5501,1991,0.2552
5501,1992,0.2339
5501,1993,0.2197
5501,1994,0.2056
5501,1995,0.1949
5501,1996,0.1666
5501,1997,0.163
5501,1999,0.1666
5501,2000,0.163
5501,2001,0.1666
5500,2008,0.5174
5501,2002,0.5174
5501,1987,0.2835
5501,1986,0.2942
5501,1998,0.163
5501,1984,0.3721
5501,1985,0.3367
5500,2010,0.5032
5500,2012,0.5883
5501,1970,0.5883
5501,1972,0.4253
5501,1973,0.3119
5501,1975,0.404
5501,1976,0.3828
5501,1971,0.5351
5501,1978,0.4005
5501,1983,0.3792
5501,1977,0.3544
5501,1982,0.4005
5501,1981,0.3721
5500,2011,0.6167
5501,1979,0.3863
5501,1980,0.3934
236,1992,0.0
236,1982,0.0
236,1983,0.0
236,1981,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1984,0.0
237,2002,0.2764
237,1996,0.2304
237,1997,0.3048
237,1998,0.404
237,1999,0.4076
237,2000,0.2658
237,2001,0.2268
237,2003,0.2835
237,2004,0.4005
237,2005,0.404
237,2006,0.4076
237,2007,0.4111
237,2008,0.4146
236,1980,0.0
237,2009,0.443
237,1995,0.2268
236,1979,0.0
235,2005,0.1099
236,1977,0.0
234,2007,0.0106
234,2008,0.0106
234,2009,0.0142
234,2010,0.0177
234,2011,0.0177
234,2012,0.0213
235,1997,0.1063
235,1998,0.1205
235,1999,0.124
235,2000,0.1311
235,2001,0.1311
235,2002,0.124
235,2003,0.1418
235,2004,0.1063
237,2010,0.4359
235,2006,0.1063
235,2007,0.1099
235,2008,0.1134
235,2009,0.124
235,2010,0.1099
235,2011,0.0992
235,2012,0.0921
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1978,0.0
237,2011,0.4643
251,2004,0.0035
248,1981,0.0567
181,1985,0.0709
181,1986,0.1063
181,1988,0.0886
181,1989,0.0709
