geo,year,tangerines_mandarins_clem_producer_price_lcu_tonne_pea1
165,1986,6000.0
165,1987,6060.0
165,1988,6200.0
165,1989,6300.0
165,1990,6400.0
234,1968,15.2
234,1975,336.3
234,1980,2700.0
165,1968,667.0
234,1981,2500.0
234,1967,5.8
234,1983,3300.0
234,1984,6200.0
234,1985,14300.0
156,1986,550.0
156,1985,530.0
156,1984,510.0
156,1983,500.0
156,1982,480.0
156,1981,460.0
156,1980,450.0
165,1971,833.0
165,1966,560.0
165,1972,900.0
165,1973,1500.0
165,1974,1830.0
165,1975,2700.0
156,1990,700.0
165,1969,667.0
156,1968,243.1
156,1969,259.3
156,1970,266.2
156,1971,277.8
165,1967,611.0
156,1972,328.6
165,1970,778.0
156,1975,375.0
156,1976,504.6
234,1982,2600.0
165,1977,4260.0
165,1976,3800.0
156,1973,462.9
156,1974,414.3
222,1979,90.0
206,1968,28.7
212,1984,2810.0
212,1985,2970.0
212,1986,3200.0
212,1987,3730.0
212,1988,4000.0
174,1980,30600.0
171,1983,6740.0
171,1984,7800.0
171,1985,8500.0
171,1986,9200.0
171,1987,9800.0
171,1988,10800.0
171,1989,11300.0
171,1990,11900.0
174,1966,2000.0
174,1967,2350.0
174,1968,2460.0
174,1969,5190.0
174,1970,4850.0
174,1971,5380.0
174,1972,6000.0
174,1973,5920.0
174,1974,6520.0
174,1975,7360.0
174,1976,8190.0
174,1977,13950.0
174,1978,14660.0
174,1979,21120.0
222,1978,74.0
212,1975,575.0
212,1974,770.0
212,1973,690.0
212,1972,860.0
206,1969,31.7
206,1970,31.8
206,1971,30.2
206,1972,33.6
206,1973,38.6
206,1974,48.6
206,1975,54.2
206,1976,74.9
206,1977,102.0
206,1978,136.7
206,1979,156.8
206,1980,189.3
206,1981,228.4
206,1982,230.0
206,1967,34.1
206,1983,230.0
206,1985,560.0
206,1986,610.0
206,1987,790.0
206,1988,1900.0
156,1966,259.3
206,1989,2400.0
206,1990,4700.0
212,1966,640.0
212,1967,730.0
222,1980,104.0
212,1968,410.0
212,1969,650.0
212,1970,670.0
212,1971,710.0
206,1984,300.0
144,1990,218000.0
181,1969,80.0
144,1988,141000.0
58,1967,2838.0
58,1968,2758.0
58,1969,2812.0
58,1971,3226.0
58,1972,4258.0
58,1973,2609.0
58,1974,3170.0
58,1975,3740.0
58,1976,4300.0
58,1977,4860.0
59,1967,10.67
59,1968,11.65
59,1969,11.83
59,1970,12.66
59,1971,13.07
59,1972,13.65
59,1973,16.51
58,1966,2799.0
50,1975,100.0
50,1974,102.36
50,1973,81.1
233,1976,80000.0
233,1977,85000.0
233,1978,90000.0
233,1979,85000.0
233,1980,90000.0
233,1981,100000.0
233,1982,100000.0
233,1983,100000.0
59,1974,18.85
233,1984,100000.0
233,1986,100000.0
233,1990,100000.0
50,1967,91.53
50,1968,91.53
50,1969,89.5
50,1970,84.58
50,1971,80.52
50,1972,95.0
233,1985,100000.0
59,1975,20.9
59,1982,100.0
59,1983,120.0
60,1982,500.0
60,1990,1500.0
62,1967,174.0
62,1968,173.0
62,1969,183.0
62,1970,224.0
62,1971,201.0
62,1972,160.0
60,1981,480.0
62,1973,198.0
62,1975,210.0
62,1976,241.0
62,1977,246.0
62,1978,290.0
62,1979,340.0
62,1980,360.0
62,1981,370.0
62,1990,450.0
62,1974,215.0
233,1975,80000.0
60,1980,460.0
60,1978,410.0
59,1984,140.0
59,1985,160.0
59,1986,180.0
59,1987,200.0
59,1988,200.0
59,1989,300.0
59,1990,300.0
60,1967,225.0
60,1979,430.0
60,1968,225.0
60,1970,225.0
60,1971,227.0
60,1972,260.0
60,1973,270.0
60,1974,320.0
60,1975,340.0
60,1976,370.0
60,1977,390.0
60,1969,210.0
68,1970,1216.0
21,1990,16500.0
21,1988,33.0
4,1967,265.0
4,1969,264.0
4,1970,280.0
4,1971,320.0
4,1972,276.0
4,1981,800.0
4,1982,1000.0
4,1983,1300.0
4,1984,1350.0
4,1985,1400.0
4,1986,1600.0
4,1987,1700.0
4,1988,2300.0
4,1989,2800.0
4,1990,4200.0
9,1984,18.6
9,1985,130.0
4,1966,268.0
181,1990,1000.0
181,1989,570.0
181,1988,520.0
181,1970,80.0
181,1971,90.0
181,1972,90.0
181,1973,100.0
181,1974,110.0
181,1975,140.0
181,1976,160.0
181,1977,160.0
9,1986,200.0
181,1978,170.0
181,1980,210.0
181,1981,270.0
181,1982,300.0
181,1983,330.0
181,1984,370.0
181,1985,410.0
181,1986,450.0
181,1987,450.0
181,1979,180.0
9,1987,450.0
10,1966,218.0
10,1967,218.0
16,1980,8360.0
16,1981,8190.0
16,1982,8000.0
16,1983,8000.0
16,1984,8500.0
16,1985,9000.0
16,1986,9500.0
16,1987,10000.0
16,1979,6840.0
16,1988,10300.0
16,1990,10900.0
19,1983,153000.0
19,1984,3.0
19,1985,102.0
19,1986,342.0
19,1989,730.0
19,1990,750.0
21,1987,3.3
16,1989,10600.0
21,1989,200.0
16,1978,6840.0
16,1976,6840.0
10,1968,229.0
10,1969,198.0
10,1970,248.0
10,1971,205.0
10,1972,209.0
10,1973,191.0
10,1974,217.0
10,1980,407.0
16,1977,6840.0
16,1966,560.0
16,1968,667.0
16,1969,667.0
16,1970,778.0
16,1971,833.0
16,1972,900.0
16,1973,1160.0
16,1974,3840.0
16,1975,6700.0
16,1967,611.0
68,1971,1269.0
68,1972,1440.0
68,1973,1600.0
121,1986,8570.0
121,1987,50550.0
121,1988,90990.0
121,1989,109190.0
121,1990,141940.0
138,1966,810.0
138,1967,800.0
138,1968,820.0
138,1969,850.0
138,1970,900.0
138,1971,570.0
138,1972,490.0
138,1973,530.0
138,1974,600.0
138,1975,650.0
138,1976,640.0
138,1977,1000.0
121,1985,3730.0
121,1984,1490.0
121,1983,779.0
121,1982,778.0
120,1988,70900.0
120,1989,112000.0
120,1990,115500.0
121,1967,360.0
121,1968,380.0
121,1969,440.0
121,1970,350.0
121,1971,340.0
138,1978,1400.0
121,1972,400.0
121,1974,315.0
121,1975,328.0
121,1976,365.0
121,1977,394.0
121,1978,425.0
121,1979,526.0
121,1980,651.0
121,1981,777.0
121,1973,270.0
138,1986,100.0
138,1987,150.0
138,1988,190.0
144,1970,1770.0
144,1971,2020.0
144,1972,2300.0
144,1973,2370.0
144,1974,2510.0
144,1975,2690.0
144,1976,3320.0
144,1977,3960.0
144,1969,1680.0
144,1978,4590.0
144,1980,7300.0
144,1981,10190.0
144,1982,10200.0
144,1983,12800.0
144,1984,12800.0
144,1985,12800.0
144,1986,12800.0
144,1987,52400.0
144,1979,5230.0
120,1987,57700.0
144,1968,1600.0
143,1990,2400.0
138,1990,430.0
143,1967,380.0
143,1968,290.0
143,1975,1070.0
143,1976,1180.0
143,1977,1340.0
143,1978,1450.0
143,1979,1570.0
144,1967,1550.0
143,1980,1660.0
143,1982,1950.0
143,1983,1970.0
143,1984,2000.0
143,1985,2050.0
143,1986,2100.0
143,1987,2150.0
143,1988,2200.0
143,1989,2300.0
143,1981,1910.0
120,1986,41800.0
120,1985,20900.0
120,1984,8400.0
105,1972,0.04
105,1973,0.05
105,1974,0.05
105,1975,0.13
105,1976,0.13
105,1977,0.17
105,1978,0.36
105,1985,300.0
105,1971,0.04
105,1989,900.0
109,1966,40.0
109,1967,40.0
109,1968,40.0
109,1969,45.0
109,1970,45.0
109,1971,45.0
109,1972,45.0
109,1973,45.0
105,1990,1100.0
109,1974,45.0
105,1970,0.05
102,1990,164600.0
68,1974,1660.0
68,1975,1780.0
68,1976,1680.0
68,1977,2300.0
68,1978,2460.0
68,1979,2080.0
68,1980,2440.0
68,1981,2900.0
105,1969,0.04
68,1982,3000.0
68,1984,2200.0
68,1985,2500.0
68,1986,2800.0
68,1987,3000.0
68,1988,3100.0
68,1989,3200.0
68,1990,3300.0
102,1989,160667.0
68,1983,2100.0
144,1989,198000.0
109,1975,50.0
109,1977,80.0
112,1975,58.0
120,1967,54000.0
120,1968,58900.0
120,1969,53600.0
120,1970,47700.0
120,1971,95400.0
120,1972,95400.0
120,1973,95400.0
112,1974,48.0
120,1974,95400.0
120,1976,41200.0
120,1977,41200.0
120,1978,82400.0
120,1979,3100.0
120,1980,2100.0
120,1981,8400.0
120,1982,8400.0
120,1983,8400.0
120,1975,114500.0
109,1976,65.0
112,1973,40.0
112,1971,44.0
109,1978,80.0
109,1979,80.0
109,1980,105.0
109,1981,115.0
109,1982,130.0
109,1983,130.0
109,1984,230.0
109,1985,390.0
112,1972,34.0
109,1986,450.0
109,1988,540.0
109,1989,4000.0
109,1990,2900.0
112,1966,30.0
112,1967,32.0
112,1968,32.0
112,1969,41.0
112,1970,41.0
109,1987,450.0
120,1966,47000.0
