geo,year,string_beans_yield_pce1
5815,2006,32067
5815,2005,31042
5815,2004,30042
5815,2003,29075
5815,2002,38654
5815,2001,37862
5815,2000,27242
5803,2018,91598
5803,2017,92296
5803,2016,87810
5803,2015,80678
5803,2014,85347
5803,2013,92417
5803,2012,90162
5803,2011,101534
5803,2010,94795
5803,2009,96106
5803,2008,103677
5803,2007,99908
5803,2006,99987
5803,2004,100029
5504,1969,94444
5504,1968,94444
5504,1967,93333
5400,2015,108029
5400,2014,114292
5400,2013,115297
5400,2012,111612
5400,2011,112674
5400,2010,119511
5400,2009,110095
5400,2008,104502
5400,2007,100365
5400,2006,110073
5400,2005,111967
5400,2004,110551
5400,2016,108473
5400,2003,102592
5400,2001,106413
5400,2000,102495
5400,1999,101525
5400,1998,91369
5400,1997,96399
5400,1996,92018
5400,1995,92376
5400,1994,90498
5400,1993,76504
5400,1992,70328
5400,1991,73912
5400,1990,57496
5400,2002,109338
5400,2017,118522
5400,2018,103647
5401,1990,81944
5401,2017,90223
5401,2016,85956
5401,2015,73550
5401,2014,94842
5401,2013,108417
5401,2012,85232
5401,2011,94424
5401,2010,107279
5401,2009,89138
5401,2008,85203
5401,2007,88827
5401,2006,71518
5401,2005,89237
5401,2004,86276
5401,2003,87864
5401,2002,86476
5401,2001,85294
5401,2000,88571
5401,1999,85294
5401,1998,55556
5401,1997,79902
5401,1996,83824
5401,1995,79487
5401,1994,80822
5401,1993,86842
5401,1992,64000
5401,1991,82895
5400,1989,63242
5400,1988,71084
5400,1987,72688
5400,1986,68950
5305,2012,73642
5305,2011,71253
5305,2010,80225
5305,2009,66451
5305,2008,61887
5305,2007,56052
5305,2006,55884
5305,2005,55642
5305,2004,52577
5305,2003,55549
5305,2002,50543
5305,2001,54552
5305,2000,50249
5305,1999,60741
5305,1998,65585
5305,1997,67784
5305,1996,70352
5305,1995,70681
5305,1994,70833
5305,1993,69644
5305,1992,70232
5305,1991,61584
5305,1990,67289
5305,1989,51639
5305,1988,59293
5305,1987,58575
5305,1986,60712
5305,2013,72297
5401,2018,83753
5305,2014,77226
5305,2016,80060
5400,1985,69162
5400,1984,65445
5400,1983,61387
5400,1982,69202
5400,1981,66258
5400,1980,59353
5400,1979,64451
5400,1978,56602
5400,1977,56102
5400,1976,46292
5400,1975,52239
5400,1974,59064
5400,1973,54373
5400,1972,53013
5400,1971,58717
5400,1970,60877
5400,1969,66162
5400,1968,64687
5400,1967,65166
5400,1966,67869
5400,1965,64092
5400,1964,63891
5400,1963,63236
5400,1962,58833
5400,1961,58582
5305,2018,81546
5305,2017,81547
5305,2015,75967
5101,2018,259954
5404,1961,58582
5404,1963,63236
5500,1993,178333
5500,1992,206013
5500,1991,217000
5500,1990,195000
5500,1989,200000
5500,1988,172308
5500,1987,202500
5500,1986,185455
5500,1985,169286
5500,1984,143333
5500,1983,130667
5500,1982,141250
5500,1994,155662
5500,1981,154375
5500,1979,197333
5500,1978,179167
5500,1977,137000
5500,1976,141000
5500,1975,105556
5500,1974,100000
5500,1973,98889
5500,1972,97778
5500,1971,96667
5500,1970,95556
5500,1969,94444
5500,1968,94444
5500,1980,121333
5500,1995,161851
5500,1996,164459
5500,1997,164982
5504,1966,92222
5504,1965,91111
5504,1964,90000
5504,1963,90000
5504,1962,88889
5504,1961,88889
5500,2018,131500
5500,2017,133489
5500,2016,135478
5500,2015,138190
5500,2014,139840
5500,2013,142607
5500,2012,135707
5500,2011,126437
5500,2010,154299
5500,2009,158918
5500,2008,175452
5500,2007,158989
5500,2006,162197
5500,2005,167500
5500,2004,167381
5500,2003,167049
5500,2002,165980
5500,2001,166816
5500,2000,167233
5500,1999,166107
5500,1998,165872
5500,1967,93333
5500,1966,92222
5500,1965,91111
5500,1964,90000
5404,1990,52864
5404,1989,63242
5404,1988,71084
5404,1987,72688
5404,1986,68950
5404,1985,69162
5404,1984,65445
5404,1983,61387
5404,1982,69202
5404,1981,66258
5404,1980,59353
5404,1979,64451
5404,1978,56602
5404,1977,56102
5404,1976,46292
5404,1975,52239
5404,1974,59064
5404,1973,54373
5404,1972,53013
5404,1971,58717
5404,1970,60877
5404,1969,66162
5404,1968,64687
5404,1967,65166
5404,1966,67869
5404,1965,64092
5404,1964,63891
5404,1991,72234
5404,1962,58833
5404,1992,71544
5404,1994,92171
5500,1963,90000
5500,1962,88889
5500,1961,88889
5404,2018,107545
5404,2017,124207
5404,2016,114001
5404,2015,116256
5404,2014,118464
5404,2013,116655
5404,2012,118160
5404,2011,117242
5404,2010,122445
5404,2009,115475
5404,2008,109059
5404,2007,103026
5404,2006,119995
5404,2005,117362
5404,2004,115158
5404,2003,105275
5404,2002,112839
5404,2001,110853
5404,2000,105549
5404,1999,104755
5404,1998,98298
5404,1997,99401
5404,1996,93530
5404,1995,95434
5404,1993,74295
5817,2017,129605
5100,2018,212589
5100,2016,239123
70,1975,105556
70,1974,100000
70,1973,98889
70,1972,97778
70,1971,96667
70,1970,95556
70,1969,94444
70,1968,94444
70,1967,93333
70,1966,92222
70,1965,91111
70,1964,90000
70,1976,116000
70,1963,90000
70,1961,88889
68,2018,107545
68,2017,124207
68,2016,114001
68,2015,116256
68,2014,118464
68,2013,116655
68,2012,118160
68,2011,117242
68,2010,122445
68,2009,115475
68,2008,109059
70,1962,88889
70,1977,94000
70,1978,104167
70,1979,108000
70,2006,100141
70,2005,101298
70,2004,102048
70,2003,102270
70,2002,102615
70,2001,102894
70,2000,103580
70,1999,103129
70,1998,102916
70,1997,102583
70,1996,102143
70,1995,100000
70,1994,94000
70,1993,100000
70,1992,109313
70,1991,127000
70,1990,108000
70,1989,117000
70,1988,110000
70,1987,115000
70,1986,109091
70,1985,102857
70,1984,104444
70,1983,92000
70,1982,108125
70,1981,110625
70,1980,94000
68,2007,103026
70,2007,98683
68,2006,119995
68,2004,115158
68,1972,53013
68,1971,58717
68,1970,60877
68,1969,66162
68,1968,64687
68,1967,65166
68,1966,67869
68,1965,64092
68,1964,63891
68,1963,63236
68,1962,58833
68,1961,58582
68,1973,54373
59,2018,69582
59,2016,69098
59,2015,68532
59,2014,69267
59,2013,69106
59,2012,67066
59,2011,66667
59,2010,71429
59,2009,72222
59,2008,66667
59,2007,71429
59,2006,66667
59,2005,60000
59,2017,69340
68,1974,59064
68,1975,52239
68,1976,46292
68,2003,105275
68,2002,112839
68,2001,110853
68,2000,105549
68,1999,104755
68,1998,98298
68,1997,99401
68,1996,93530
68,1995,95434
68,1994,92171
68,1993,74295
68,1992,71544
68,1991,72234
68,1990,52864
68,1989,63242
68,1988,71084
68,1987,72688
68,1986,68950
68,1985,69162
68,1984,65445
68,1983,61387
68,1982,69202
68,1981,66258
68,1980,59353
68,1979,64451
68,1978,56602
68,1977,56102
68,2005,117362
70,2008,106667
70,2009,94407
70,2010,91307
109,1999,87992
109,1998,83992
109,1997,79238
109,1996,84830
109,1995,89847
109,1994,86987
109,1993,82020
109,1992,72563
109,1991,65095
109,1990,56102
109,1989,54204
109,1988,49816
109,2000,91748
109,1987,74050
109,1985,53232
109,1984,49891
109,1983,48678
109,1982,48050
109,1981,49036
109,1980,46667
109,1979,49825
109,1978,55205
109,1977,47410
109,1976,38043
109,1975,39200
109,1974,33382
109,1986,53922
109,2001,103524
109,2002,101779
109,2003,113392
110,1972,77097
110,1971,73175
110,1970,69024
110,1969,70427
110,1968,70979
110,1967,67521
110,1966,68934
110,1965,65603
110,1964,67087
110,1963,67037
110,1962,64660
110,1961,63889
109,2018,105272
109,2017,104728
109,2016,103448
109,2015,99775
109,2014,105366
109,2013,104019
109,2012,110521
109,2011,114246
109,2010,101830
109,2009,108253
109,2008,117624
109,2007,115144
109,2006,113724
109,2005,111978
109,2004,112916
109,1973,35091
109,1972,36494
109,1971,34229
109,1970,32821
103,1996,70370
103,1995,70714
103,1994,71014
103,1993,71429
103,1992,70370
103,1991,57484
103,1990,65549
103,1989,46739
103,1988,55299
103,1987,54480
103,1986,57543
103,1985,55124
103,1984,60075
103,1983,59051
103,1982,63838
103,1981,61594
103,1980,54367
103,1979,47440
103,1978,49550
70,2018,81293
70,2017,82533
70,2016,83773
70,2015,85550
70,2014,88107
70,2013,90676
70,2012,85707
70,2011,75000
103,1997,66429
59,2004,66667
103,1998,63333
103,2000,41379
109,1969,33833
109,1968,29851
109,1967,37778
109,1966,22319
109,1965,23077
109,1964,20000
109,1963,18182
109,1962,16000
109,1961,11111
103,2018,58952
103,2017,60076
103,2016,61215
103,2015,49483
103,2014,69525
103,2013,62311
103,2012,62406
103,2011,59888
103,2010,75606
103,2009,61380
103,2008,54167
103,2007,45385
103,2006,47347
103,2005,45649
103,2004,40000
103,2003,45203
103,2002,40000
103,2001,46972
103,1999,55513
110,1973,76250
59,2003,66667
59,2001,60000
14,2010,29722
14,2009,38335
14,2008,52881
14,2007,56410
14,2006,55263
14,2005,55000
14,2004,54857
14,2003,54706
14,2002,54545
14,2001,53125
14,2000,53165
14,1999,53123
14,2011,21255
14,1998,53543
14,1996,60714
14,1995,64503
14,1994,57647
14,1993,57692
14,1992,60882
14,1991,55400
14,1990,55750
14,1989,57889
14,1988,57700
14,1987,60667
14,1986,51125
14,1985,56667
14,1997,53161
14,2012,11300
14,2013,9521
14,2014,6424
351,1983,114370
351,1982,112764
351,1981,107680
351,1980,111191
351,1979,110503
351,1978,108755
351,1977,106210
351,1976,108669
351,1975,103036
351,1974,108406
351,1973,100436
351,1972,91044
351,1971,86925
351,1970,84734
351,1969,85141
351,1968,74248
351,1967,71870
351,1966,70634
351,1965,72950
351,1964,71492
351,1963,67843
351,1962,65938
351,1961,64726
14,2018,21255
14,2017,21255
14,2016,8987
14,2015,8328
14,1984,54857
351,1984,117632
14,1983,53300
14,1981,56667
9,1987,86047
9,1986,85714
9,1985,87500
9,1984,82722
9,1983,84328
9,1982,85347
9,1981,92566
9,1980,82469
9,1979,80000
9,1978,77377
9,1977,83000
9,1976,81622
9,1988,88372
9,1975,76119
9,1973,78143
9,1972,72239
9,1971,62821
9,1970,73264
9,1969,70831
9,1968,82072
9,1967,71203
9,1966,73547
9,1965,70802
9,1964,69755
9,1963,67836
9,1962,68176
9,1974,83435
9,1989,83721
9,1990,88228
9,1991,87500
9,2018,74917
9,2017,75414
9,2016,75911
9,2015,76517
9,2014,76553
9,2013,77165
9,2012,77869
9,2011,78580
9,2010,79248
9,2009,79897
9,2008,80527
9,2007,81188
9,2006,82727
9,2005,81968
9,2004,82238
9,2003,80357
9,2002,80909
9,2001,84193
9,2000,85027
9,1999,88000
9,1998,86029
9,1997,86362
9,1996,87755
9,1995,87500
9,1994,87234
9,1993,86957
9,1992,86667
14,1982,56556
351,1985,123605
351,1986,125249
351,1987,125990
214,2017,118800
214,2016,109331
214,2015,114128
214,2014,120569
214,2013,120363
214,2012,120347
214,2011,120934
214,2010,117678
214,2009,112319
214,2008,111095
214,2007,115492
214,2006,130872
214,2018,117272
214,2005,117897
214,2003,126001
214,2002,131519
214,2001,129035
214,2000,129514
214,1999,130016
214,1998,124235
214,1997,129298
214,1996,123765
214,1995,126515
214,1994,124377
214,1993,121518
214,1992,124522
214,2004,129000
107,2000,27242
107,2001,37862
107,2002,38654
59,2000,60000
59,1999,66667
59,1998,60000
59,1997,60000
59,1996,70000
59,1995,70000
59,1994,72727
59,1993,71429
59,1992,72727
59,1991,70000
59,1990,70000
107,2018,31988
107,2017,32008
107,2016,32028
107,2015,32022
107,2014,32083
107,2013,32467
107,2012,32498
107,2011,31697
107,2010,31686
107,2009,31796
107,2008,31523
107,2007,33083
107,2006,32067
107,2005,31042
107,2004,30042
107,2003,29075
214,1991,124632
214,1990,123612
214,1989,121228
214,1988,116898
351,2014,120569
351,2013,120363
351,2012,120347
351,2011,120934
351,2010,117678
351,2009,112319
351,2008,111095
351,2007,115492
351,2006,130872
351,2005,117897
351,2004,129000
351,2003,126001
351,2002,131519
351,2001,129035
351,2000,129514
351,1999,130016
351,1998,124235
351,1997,129298
351,1996,123765
351,1995,126515
351,1994,124377
351,1993,121518
351,1992,124522
351,1991,124632
351,1990,123612
351,1989,121228
351,1988,116898
351,2015,114128
59,2002,66667
351,2016,109331
351,2018,117272
214,1987,125990
214,1986,125249
214,1985,123605
214,1984,117632
214,1983,114370
214,1982,112764
214,1981,107680
214,1980,111191
214,1979,110503
214,1978,108755
214,1977,106210
214,1976,108669
214,1975,103036
214,1974,108406
214,1973,100436
214,1972,91044
214,1971,86925
214,1970,84734
214,1969,85141
214,1968,74248
214,1967,71870
214,1966,70634
214,1965,72950
214,1964,71492
214,1963,67843
214,1962,65938
214,1961,64726
351,2017,118800
110,1974,76696
110,1975,78214
110,1976,76754
231,2007,81932
231,2006,88796
231,2005,87509
231,2004,92457
231,2003,86360
231,2002,87604
231,2001,82434
231,2000,87425
231,1999,78403
231,1998,76301
231,1997,74214
231,1996,76019
231,2008,85352
231,1995,68237
231,1993,68459
231,1992,68053
231,1991,74338
231,1990,72530
231,1989,78302
231,1988,60590
231,1987,68634
231,1986,71686
231,1985,70885
231,1984,68925
231,1983,66933
231,1982,70609
231,1994,75052
231,2009,83919
231,2010,81136
231,2011,82271
236,1980,45913
236,1979,50751
236,1978,48980
236,1977,46727
236,1976,43694
236,1975,53734
236,1974,53899
236,1973,52160
236,1972,52088
236,1971,56058
236,1970,50921
236,1969,49882
236,1968,50000
236,1967,51479
236,1966,50761
236,1965,50000
236,1964,50000
236,1963,50000
236,1962,50000
236,1961,50000
231,2018,89035
231,2017,95530
231,2016,94647
231,2015,93783
231,2014,85396
231,2013,88453
231,2012,87405
231,1981,59745
236,1981,48247
231,1980,54645
231,1978,52744
223,2004,72973
223,2003,73239
223,2002,72881
223,2001,70690
223,2000,73214
223,1999,72727
223,1998,71802
223,1997,71296
223,1996,70313
223,1995,70588
223,1994,70370
223,1993,64744
223,2005,73173
223,1992,69860
223,1990,72770
223,1989,66667
223,1988,70000
223,1987,70000
223,1986,70000
223,1985,71429
223,1984,64706
223,1983,72222
223,1982,72222
223,1981,73684
223,1980,72222
223,1979,70000
223,1991,72084
223,2006,72516
223,2007,73388
223,2008,73323
231,1977,54702
231,1976,52010
231,1975,51628
231,1974,53596
231,1973,52970
231,1972,50467
231,1971,52023
231,1970,51987
231,1969,48452
231,1968,49909
231,1967,49788
231,1966,45964
231,1965,50288
231,1964,47038
231,1963,50662
231,1962,50120
231,1961,51293
223,2018,92065
223,2017,90950
223,2016,89835
223,2015,88271
223,2014,86293
223,2013,86605
223,2012,87762
223,2011,87634
223,2010,86115
223,2009,72685
231,1979,55329
236,1982,46197
236,1983,44381
236,1984,44220
5000,2014,92218
5000,2013,92850
5000,2012,90980
5000,2011,87659
5000,2010,91559
5000,2009,89516
5000,2008,88905
5000,2007,85784
5000,2006,90714
5000,2005,88187
5000,2004,90340
5000,2003,86627
5000,2015,95508
5000,2002,85384
5000,2000,82712
5000,1999,79502
5000,1998,76343
5000,1997,77855
5000,1996,77562
5000,1995,72113
5000,1994,75050
5000,1993,69604
5000,1992,68275
5000,1991,71176
5000,1990,67209
