geo,year,flour_maize_export_quantity_tcl
174,1966,56.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
171,2009,314.0
174,1962,0.0
173,2013,58326.0
173,2012,35843.0
173,2011,24731.0
173,2010,14651.0
173,2009,10119.0
173,2008,5620.0
173,2007,3608.0
174,1961,0.0
174,1970,6.0
171,2008,61.0
171,2006,11.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,12.0
171,1971,0.0
171,1970,0.0
171,1969,51.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,1.0
171,2003,2.0
171,2002,3.0
171,2001,17.0
171,2000,55.0
171,1999,2.0
171,1998,3.0
171,1997,14.0
171,2007,6.0
171,1993,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,14.0
171,1992,0.0
174,1971,22.0
174,1972,21.0
174,1973,82.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2009,130.0
179,2008,199.0
179,2007,79.0
179,2006,14.0
179,2005,54.0
179,2004,14.0
179,2003,12.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1988,5.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
179,2002,1.0
117,1981,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1980,0.0
174,2013,7521.0
174,2012,9802.0
174,2011,6798.0
174,1989,102.0
174,1988,113.0
174,1987,32.0
174,1986,24.0
174,1985,21.0
174,1984,35.0
174,1983,20.0
174,1990,251.0
174,1982,11.0
174,1980,10.0
174,1979,14.0
174,1978,36.0
174,1977,181.0
174,1976,107.0
174,1975,17.0
174,1974,45.0
174,1981,19.0
171,1965,0.0
174,1991,624.0
174,1993,4686.0
174,2010,7828.0
174,2009,5040.0
174,2007,3662.0
174,2006,2450.0
174,2005,3836.0
174,2004,3079.0
174,2003,2761.0
174,1992,1057.0
174,2002,4995.0
174,2000,5256.0
174,1999,4614.0
174,1998,4640.0
174,1997,10192.0
174,1996,10113.0
174,1995,9710.0
174,1994,6001.0
174,2001,4826.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2012,4334.0
165,2011,9325.0
165,2010,21814.0
165,2009,14303.0
165,2008,53.0
165,2007,3748.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
165,2006,241.0
166,1982,34.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1981,0.0
165,2005,1173.0
165,2004,415.0
165,2003,1010.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,4.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1977,0.0
165,1969,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1968,0.0
166,1990,0.0
165,1978,0.0
165,1980,0.0
165,2002,488.0
165,2001,236.0
165,2000,0.0
165,1993,20.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1979,0.0
165,1989,11.0
165,1987,28.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1988,18.0
221,2012,260.0
166,1991,0.0
166,1993,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1990,0.0
170,1991,2.0
170,1992,2.0
170,1993,5.0
171,1961,0.0
170,2013,460.0
170,2012,357.0
170,2011,272.0
170,2010,854.0
170,2009,129.0
170,2006,156.0
170,1974,0.0
170,2005,164.0
170,2003,144.0
170,2002,106.0
170,2000,58.0
170,1999,164.0
170,1998,32.0
170,1997,7.0
170,1996,9.0
170,2004,121.0
170,1973,0.0
170,1972,842.0
170,1971,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1998,25.0
169,1997,366.0
169,1996,175.0
168,2002,10.0
169,2003,0.0
168,2001,0.0
168,1996,20.0
166,2004,2.0
166,2003,2.0
166,2001,0.0
166,2000,0.0
166,1995,8.0
166,1994,10.0
168,2000,0.0
166,1992,0.0
169,2005,0.0
169,2007,1651.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
169,2006,170.0
170,1963,0.0
170,1961,0.0
169,2013,31.0
169,2012,56.0
169,2011,114.0
169,2010,46.0
169,2009,6.0
169,2008,9.0
170,1962,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
121,2000,190.0
121,1999,3.0
121,1998,26.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,2001,470.0
121,2002,517.0
121,2003,659.0
121,2004,1489.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,1981,0.0
121,2013,898.0
121,2011,201.0
121,2010,176.0
121,2009,433.0
121,2008,596.0
121,2007,526.0
121,2006,1662.0
121,2005,526.0
121,2012,317.0
122,1968,0.0
121,1980,0.0
121,1978,0.0
119,2009,27.0
119,2008,51.0
119,2007,20.0
119,2006,9.0
119,2005,26.0
119,2004,5.0
119,2003,0.0
119,2002,0.0
119,2001,37.0
119,2000,73.0
119,1999,113.0
119,1998,78.0
113,2012,0.0
113,2008,12.0
113,2007,1.0
119,2010,119.0
119,2011,62.0
119,2012,82.0
119,2013,101.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,3.0
121,1979,0.0
121,1970,14.0
121,1968,237.0
121,1967,410.0
121,1966,899.0
121,1965,1325.0
121,1964,121.0
121,1963,106.0
121,1962,217.0
121,1969,2533.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,329.0
256,2012,122.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1993,66.0
129,1992,255.0
129,1991,906.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,8.0
256,2011,13.0
129,1986,0.0
129,1984,2.0
129,1983,3.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1985,2.0
256,2010,3.0
256,2008,16.0
256,2007,7.0
126,1999,44.0
126,1998,159.0
126,1997,471.0
126,1996,337.0
126,1995,154.0
126,1994,387.0
122,1981,0.0
126,2000,163.0
122,1980,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1979,0.0
113,2006,18.0
126,2001,95.0
126,2004,23.0
256,2006,12.0
256,2005,10.0
256,2004,4.0
256,2003,4.0
256,2002,11.0
256,2001,3.0
256,2000,9.0
126,2002,128.0
126,2013,113.0
126,2011,215.0
126,2010,78.0
126,2009,54.0
126,2008,78.0
126,2007,57.0
126,2006,47.0
126,2005,86.0
126,2012,219.0
113,2003,6.0
113,1998,0.0
114,2013,532.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,49.0
110,2012,30.0
110,2011,64.0
110,2010,52.0
110,2009,113.0
110,2002,190.0
110,1999,485.0
110,1998,37.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
110,1997,122.0
112,1980,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1979,0.0
110,1996,21.0
110,1995,7.0
110,1994,27.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1974,0.0
110,1966,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,586.0
109,2012,581.0
109,2010,458.0
110,1965,0.0
112,1988,0.0
110,1975,0.0
110,1977,0.0
110,1993,16.0
110,1992,37.0
110,1991,20.0
110,1990,23.0
110,1989,23.0
110,1988,16.0
110,1987,0.0
110,1976,0.0
110,1986,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1985,0.0
129,1994,77.0
112,1989,0.0
112,1991,80.0
114,1988,727.0
114,1987,6.0
114,1986,7.0
114,1985,5.0
114,1984,1581.0
114,1983,609.0
114,1982,17.0
114,1981,7.0
114,1980,4642.0
114,1979,7795.0
114,1978,103.0
114,1977,2985.0
114,1976,6729.0
114,1975,6757.0
114,1974,318.0
114,1989,23.0
114,1990,2.0
114,1991,11.0
114,1992,3552.0
114,2010,294.0
114,2009,49.0
114,2008,3910.0
114,2007,1699.0
114,2006,1085.0
114,2005,1347.0
114,2004,414.0
114,1973,7619.0
114,2003,19490.0
114,2000,134.0
114,1999,958.0
114,1998,1143.0
114,1997,328.0
114,1995,21.0
114,1994,5996.0
114,1993,5248.0
114,2001,123.0
114,1972,1338.0
114,1971,0.0
114,1970,0.0
112,2011,34.0
112,2010,228.0
112,2009,43.0
112,2008,45.0
112,2007,66.0
112,2006,172.0
112,2005,866.0
112,2012,349.0
112,2004,8.0
112,2001,137.0
112,2000,0.0
112,1999,22.0
112,1998,45.0
112,1997,135.0
112,1994,54.0
112,1992,210.0
112,2003,43.0
112,1990,0.0
112,2013,110.0
108,1996,304.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
108,1995,410.0
114,1962,0.0
108,2013,4.0
108,2009,1.0
108,2008,823.0
108,2007,4.0
108,2006,1.0
108,2001,60.0
108,2000,25.0
114,1961,0.0
129,1995,39.0
129,1996,48.0
129,1997,20.0
138,2012,61897.0
138,2011,59586.0
138,2010,56111.0
138,2009,62269.0
138,2008,68172.0
138,2007,59815.0
138,2006,50130.0
138,2005,195992.0
138,2004,42546.0
138,2003,13532.0
138,2002,8723.0
138,2001,7408.0
138,2000,5271.0
138,1999,2611.0
138,1997,1327.0
138,2013,65696.0
141,2005,1.0
273,2006,11.0
273,2007,1.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,17761.0
143,1967,0.0
143,1966,0.0
138,1996,5335.0
143,1965,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,3.0
273,2012,0.0
273,2011,25.0
273,2009,179.0
143,1964,0.0
138,1995,15994.0
138,1994,52348.0
138,1993,2156.0
138,1972,789.0
138,1971,698.0
138,1970,1132.0
138,1969,381.0
138,1968,327.0
138,1967,31.0
138,1966,11.0
138,1973,3090.0
138,1965,31.0
138,1963,133.0
138,1962,5.0
138,1961,3.0
137,2013,0.0
137,2012,0.0
137,2011,13.0
137,2010,6.0
138,1964,54.0
143,1973,0.0
138,1974,851.0
138,1976,3577.0
138,1992,415.0
138,1991,2163.0
138,1990,45994.0
138,1989,22525.0
138,1988,2813.0
138,1987,371.0
138,1986,5.0
138,1975,2355.0
138,1985,9805.0
138,1983,1120.0
138,1982,847.0
138,1981,172.0
138,1980,268.0
138,1979,1185.0
138,1978,949.0
138,1977,948.0
138,1984,15.0
137,2009,5.0
143,1974,0.0
143,1976,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1992,0.0
144,1993,0.0
28,1961,0.0
28,1962,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
144,1976,0.0
28,1971,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1970,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1993,0.0
143,1985,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1984,0.0
143,1975,0.0
143,1994,50.0
143,2000,0.0
144,1972,0.0
144,1971,190.0
144,1970,35.0
144,1969,3493.0
144,1968,0.0
144,1967,242.0
144,1966,0.0
143,1998,0.0
144,1965,37.0
144,1963,44.0
144,1962,0.0
144,1961,28.0
143,2013,18.0
143,2008,34.0
143,2005,5.0
143,2001,0.0
144,1964,0.0
117,1989,13.0
137,2008,14.0
137,2006,16.0
131,1990,728.0
131,1989,1900.0
131,1988,737.0
131,1987,241.0
131,1986,307.0
131,1985,225.0
131,1984,146.0
131,1983,118.0
131,1982,69.0
131,1981,47.0
131,1980,12.0
131,1979,26.0
131,1978,0.0
131,1977,12.0
131,1976,19.0
131,1991,898.0
131,1993,945.0
131,1999,518.0
131,2000,784.0
134,1962,0.0
134,1961,0.0
133,2012,20.0
131,2013,3312.0
131,2012,9425.0
131,2011,6813.0
131,2010,5268.0
131,1975,54.0
131,2009,1913.0
131,2007,1551.0
131,2006,399.0
131,2005,796.0
131,2004,931.0
131,2003,1619.0
131,2002,2010.0
131,2001,1660.0
131,2008,3220.0
131,1974,226.0
131,1973,151.0
131,1972,72.0
130,1991,751.0
129,2013,239.0
129,2012,138.0
129,2011,66.0
129,2010,72.0
129,2009,35.0
129,2008,12.0
130,1992,758.0
129,2007,30.0
129,2005,33.0
129,2004,59.0
129,2003,54.0
129,2002,51.0
129,2001,57.0
129,2000,0.0
129,1999,38.0
129,2006,56.0
134,1963,0.0
130,1994,121.0
130,1998,1.0
131,1971,80.0
131,1970,145.0
131,1969,75.0
131,1968,43.0
131,1967,35.0
131,1966,1.0
131,1965,0.0
130,1995,64.0
131,1964,60.0
131,1962,6.0
131,1961,10.0
130,2011,7485.0
130,2010,1845.0
130,2009,0.0
130,2007,560.0
130,2000,0.0
131,1963,5.0
137,2007,15.0
134,1964,0.0
134,1966,0.0
137,1981,2.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,1.0
137,1969,0.0
137,1968,1.0
137,1967,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,2005,7.0
137,2004,2.0
137,2003,3.0
137,2002,5.0
137,2001,4.0
137,2000,4.0
137,1999,1.0
137,1966,0.0
137,1998,0.0
137,1993,0.0
137,1992,0.0
137,1990,3.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,4.0
137,1997,7.0
137,1965,1.0
137,1964,1.0
137,1963,1.0
134,1982,68.0
134,1981,251.0
134,1980,123.0
134,1979,152.0
134,1978,122.0
134,1977,255.0
134,1976,129.0
134,1983,104.0
134,1975,151.0
134,1973,16.0
134,1972,0.0
134,1971,3.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1974,66.0
134,1965,0.0
134,1984,158.0
134,1986,260.0
137,1962,0.0
137,1961,0.0
134,2011,0.0
134,2008,18.0
134,2005,2.0
134,2001,0.0
134,2000,0.0
134,1985,136.0
134,1995,310.0
134,1993,291.0
134,1992,334.0
134,1991,301.0
134,1990,278.0
134,1989,0.0
134,1988,161.0
134,1987,225.0
134,1994,230.0
117,1990,4.0
117,1991,1.0
117,1993,2.0
226,1996,7500.0
226,1995,16830.0
226,1994,1004.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1997,23374.0
226,1998,5857.0
226,1999,3630.0
226,2000,4539.0
230,1997,8119.0
230,1996,17394.0
230,1995,5938.0
230,1994,177.0
226,2013,37223.0
226,2012,40174.0
226,2011,32768.0
226,1981,0.0
226,2010,57221.0
226,2008,42064.0
226,2007,44069.0
226,2006,32998.0
226,2005,26873.0
226,2003,8256.0
226,2002,18047.0
226,2001,13626.0
226,2009,42158.0
230,1998,1314.0
226,1980,0.0
226,1978,0.0
223,2010,57121.0
223,2009,28632.0
223,2008,32163.0
223,2007,28375.0
223,2006,20537.0
223,2005,13023.0
223,2004,7360.0
223,2003,311.0
223,2002,66.0
223,2001,78.0
223,2000,115.0
223,1999,114.0
223,1998,154.0
223,1997,701.0
223,1996,541.0
223,2011,46945.0
223,2012,42939.0
223,2013,98843.0
226,1961,768.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,45.0
226,1972,61.0
226,1971,6.0
226,1979,0.0
226,1970,1822.0
226,1968,261.0
226,1967,51.0
226,1966,392.0
226,1965,1.0
226,1964,1.0
226,1963,5060.0
226,1962,5857.0
226,1969,86.0
230,1999,3639.0
230,2000,1622.0
230,2001,342.0
229,1965,8.0
229,1964,4.0
229,1963,1.0
229,1962,28.0
229,1961,34.0
225,2008,7408.0
225,2007,11995.0
225,2005,4464.0
225,2003,3169.0
225,2002,4711.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
229,1966,9.0
229,1967,71.0
229,1968,70.0
229,1969,346.0
229,1985,4522.0
229,1984,5615.0
229,1983,4420.0
229,1982,2692.0
229,1981,1257.0
229,1980,2655.0
229,1979,2483.0
225,1988,0.0
229,1978,1177.0
229,1976,817.0
229,1975,1098.0
229,1974,2232.0
229,1973,71.0
229,1972,512.0
229,1971,594.0
229,1970,480.0
229,1977,583.0
225,1987,0.0
225,1986,2694.0
225,1985,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,32569.0
230,2012,32932.0
230,2011,25186.0
225,1965,0.0
230,2010,21485.0
230,2008,30645.0
230,2007,23015.0
230,2006,14483.0
230,2005,11995.0
230,2004,10753.0
230,2003,3113.0
230,2002,5015.0
230,2009,26678.0
223,1995,95.0
225,1966,0.0
225,1968,0.0
225,1984,6.0
225,1983,4.0
225,1982,40.0
225,1981,2.0
225,1980,13.0
225,1979,0.0
225,1978,0.0
225,1967,0.0
225,1977,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1976,0.0
223,1994,204.0
223,1993,553.0
223,1992,3.0
154,2003,3.0
154,2002,6.0
154,2001,5.0
154,2000,31.0
154,1999,13.0
154,1995,0.0
154,1994,5.0
154,1993,187.0
154,1992,2.0
216,2013,4046.0
216,2012,3809.0
216,2011,3080.0
216,2010,1437.0
216,2009,1754.0
216,2008,1956.0
154,2004,0.0
154,2006,43.0
154,2008,14.0
154,2009,22.0
220,1961,1.0
217,2013,1.0
217,2011,13.0
217,2004,2.0
217,2002,3.0
217,2001,0.0
217,2000,1.0
216,2007,1710.0
217,1999,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
154,2013,111.0
154,2012,95.0
154,2011,9.0
154,2010,9.0
217,1998,12.0
216,2006,976.0
216,2005,1155.0
216,2004,1111.0
216,1981,28059.0
216,1980,27389.0
216,1979,25842.0
216,1978,19905.0
216,1977,24079.0
216,1976,31002.0
216,1975,32484.0
216,1982,29826.0
216,1974,41967.0
216,1972,86609.0
216,1971,79703.0
216,1970,76481.0
216,1969,68708.0
216,1968,77357.0
216,1967,55219.0
216,1966,43019.0
216,1973,50249.0
220,1962,3.0
216,1983,29084.0
216,1985,29951.0
216,2003,1032.0
216,2000,3149.0
216,1999,2314.0
216,1998,3055.0
216,1997,2252.0
216,1996,79.0
216,1995,140.0
216,1984,28863.0
216,1994,110.0
216,1992,86.0
216,1991,965.0
216,1990,212.0
216,1989,413.0
216,1988,1739.0
216,1987,23137.0
216,1986,33249.0
216,1993,52.0
229,1986,2897.0
220,1963,2.0
220,1965,5.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2010,4.0
222,2001,0.0
222,2000,0.0
222,1999,4.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1991,0.0
