geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea1
251,2015,41.6
251,2016,41.08
251,2017,40.84
181,2014,31.84
181,2015,25.56
236,2014,69.93
155,2017,3.18
155,2016,2.64
155,2015,3.41
229,2017,95.17
215,2014,65.92
215,2015,58.98
215,2016,53.06
215,2017,52.72
231,2014,97.68
231,2015,98.6
231,2016,99.3
229,2015,100.84
231,2017,96.37
234,2015,54.1
234,2016,58.23
234,2017,54.34
235,2014,13.8
235,2015,14.39
235,2016,13.41
235,2017,12.63
155,2014,3.29
234,2014,52.87
211,2017,92.94
211,2016,96.47
211,2015,95.46
244,2014,23.86
244,2015,23.4
244,2016,24.71
244,2017,23.73
193,2014,30.15
193,2015,25.22
193,2016,26.52
193,2017,18.66
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,2.05
195,2015,2.1
195,2016,2.56
195,2017,2.82
272,2014,62.63
191,2017,33.24
191,2016,27.14
191,2015,24.17
191,2014,28.64
183,2016,109.57
183,2017,99.91
185,2014,78.07
185,2015,69.25
185,2016,68.98
185,2017,66.4
184,2014,18.2
184,2015,20.42
272,2015,63.73
184,2016,21.55
188,2014,43.68
188,2015,44.97
188,2016,44.93
188,2017,43.11
189,2014,59.76
189,2015,66.55
189,2016,78.44
189,2017,86.8
184,2017,19.78
272,2016,64.99
272,2017,65.44
197,2014,4.49
203,2017,99.68
38,2014,6.19
38,2015,6.27
38,2016,7.41
38,2017,6.96
276,2014,0.01
276,2015,0
276,2016,0
203,2016,99.64
276,2017,0
207,2015,52.34
207,2016,49.98
207,2017,48.51
210,2014,79.48
210,2015,81.41
210,2016,82.77
210,2017,82.18
211,2014,98.46
207,2014,54.03
118,2015,0
203,2015,98.78
202,2017,69.73
197,2015,5.14
197,2016,4.07
197,2017,3.16
199,2014,85.41
199,2015,85.68
199,2016,84.73
199,2017,84.36
198,2014,90.27
203,2014,97.74
198,2015,89.45
198,2017,91.67
25,2014,10.72
25,2015,10.66
25,2016,10.68
25,2017,10.95
202,2014,69.35
202,2015,68.94
202,2016,67.05
198,2016,90.87
181,2016,26.26
118,2014,0
83,2016,3.63
37,2015,16.05
37,2016,16.45
37,2017,16.76
39,2014,6.46
39,2015,6.6
39,2016,6.46
39,2017,5.7
40,2014,67.31
40,2015,67.59
40,2016,67.67
40,2017,67.2
351,2014,43.68
351,2015,42.5
351,2016,40.94
351,2017,40.17
96,2014,30.11
96,2015,30.84
37,2014,16.77
33,2017,89.52
33,2016,86.31
33,2015,86.48
27,2017,103.07
233,2014,183.31
233,2015,174.55
233,2016,161.27
233,2017,153.34
35,2014,41.03
35,2015,41
35,2016,41.39
96,2016,31.3
35,2017,41.7
115,2015,44.89
115,2016,45.19
115,2017,46.13
32,2014,76.14
32,2015,71.19
32,2016,70.21
32,2017,70.51
33,2014,86.54
115,2014,34.72
27,2016,97.02
96,2017,31.42
128,2015,42.18
107,2014,24.08
107,2015,16.55
107,2016,16.44
107,2017,18.71
98,2014,97.79
98,2015,98.94
98,2016,100.13
98,2017,101.58
49,2014,33.35
49,2015,34.55
49,2016,34.26
49,2017,34.78
50,2014,50.57
50,2015,48.29
50,2016,45.41
50,2017,47.18
167,2014,157.48
48,2017,23.54
48,2016,22.76
48,2015,24.67
48,2014,24.02
128,2016,39.67
128,2017,43.05
41,2014,43.88
41,2015,42.67
41,2016,41.08
41,2017,40.29
214,2014,35.96
214,2015,36.03
128,2014,46.29
214,2016,35.65
44,2014,45.95
44,2015,48.87
44,2016,50.52
44,2017,48.81
46,2014,67.19
46,2015,67.52
46,2016,64.18
46,2017,60.79
214,2017,35.43
167,2015,160.77
27,2015,96.93
21,2017,67.23
9,2017,66.28
1,2014,7.35
1,2015,7.62
1,2016,7.47
1,2017,8.08
10,2014,108.44
10,2015,106.51
10,2016,103.94
10,2017,100.54
11,2014,140.13
11,2015,136.68
11,2016,130.32
11,2017,130.83
52,2014,62.93
52,2015,58.4
52,2016,53.51
52,2017,56.98
9,2016,62.99
9,2015,63.82
9,2014,63.93
8,2017,45.29
2,2015,0.01
2,2016,0.01
2,2017,0.01
3,2014,39.93
3,2015,38.44
3,2016,38.05
3,2017,42.15
4,2014,4.42
12,2014,23.19
4,2015,4.39
4,2017,4.33
7,2014,75.39
7,2015,70.93
7,2016,63.73
7,2017,66.33
8,2014,30.33
8,2015,31.48
8,2016,43.82
4,2016,4.66
27,2014,89.74
12,2015,22.47
12,2017,22.82
53,2016,87.53
53,2017,84.68
19,2014,36.02
19,2015,28.74
19,2016,31.84
19,2017,32.25
80,2014,83.33
80,2015,86.92
80,2016,92.25
80,2017,94.96
20,2014,43.82
20,2015,42.37
20,2016,42.18
20,2017,45.71
21,2014,73.49
21,2015,70.16
21,2016,66.51
53,2015,89.72
53,2014,91.83
23,2017,39.81
23,2016,41.2
16,2014,0.03
16,2015,0.04
16,2016,0.03
16,2017,0.03
14,2014,50.03
14,2015,49.27
14,2016,29.42
14,2017,43.51
12,2016,22.6
57,2014,78.06
57,2016,75.78
57,2017,73.04
255,2014,107.44
255,2015,103.99
255,2016,103.73
255,2017,109.17
23,2014,41.65
23,2015,41.28
57,2015,73.7
167,2016,162.38
167,2017,171.23
116,2014,9.71
95,2016,19.78
95,2017,19.49
97,2014,97.16
97,2015,100.05
97,2016,100.49
97,2017,103.45
99,2014,87.23
99,2015,88.69
99,2016,91.39
99,2017,93.52
100,2014,1.91
100,2015,2.18
100,2016,2.11
100,2017,2.08
101,2014,1.13
101,2015,0.82
101,2016,0.91
95,2015,19.86
95,2014,19.63
93,2017,11.39
93,2016,11.01
89,2014,15.95
89,2015,17.59
89,2016,17.32
89,2017,15.66
90,2014,1.9
90,2015,2.71
90,2016,3.77
90,2017,3.51
101,2017,0.9
175,2014,20.65
175,2016,18.71
175,2017,19.2
91,2014,32.12
91,2015,32.6
91,2016,33.21
91,2017,33.52
93,2014,10.83
93,2015,10.77
175,2015,18.36
86,2017,32.89
102,2014,0.01
102,2016,0.01
110,2015,47.1
110,2016,46.76
110,2017,46.83
112,2014,0.59
112,2015,0.58
112,2016,0.61
112,2017,0.83
108,2014,40.67
108,2015,40.49
108,2016,40.08
108,2017,41.22
114,2014,19.28
114,2015,19.3
114,2016,20.54
114,2017,18.08
83,2014,3.22
83,2015,3.43
110,2014,46.73
109,2017,33.49
109,2016,33.19
109,2015,36.2
102,2017,0.01
103,2014,1.84
103,2015,1.75
103,2016,1.64
103,2017,1.45
104,2014,165.35
104,2015,141.67
104,2016,144.76
102,2015,0.01
104,2017,148.53
105,2015,22.23
105,2016,22.45
105,2017,22.71
106,2014,60.25
106,2015,60.21
106,2016,60.17
106,2017,60.09
109,2014,34.3
105,2014,22.24
86,2016,32.25
86,2015,31.63
86,2014,30.42
58,2017,37.12
59,2014,1.26
59,2015,1.22
59,2016,1.09
59,2017,1.08
60,2014,23.99
60,2015,24.35
60,2016,24.72
60,2017,25.09
63,2014,139.19
63,2015,135.63
63,2016,135.4
63,2017,127.94
209,2014,74.04
209,2015,64.78
209,2016,64.69
209,2017,66.28
58,2016,35.84
58,2015,37.28
58,2014,38
56,2017,50.65
116,2015,9.06
116,2016,8.96
116,2017,8.85
54,2014,94.3
54,2015,96.17
54,2016,91.41
54,2017,94.03
72,2014,3.62
238,2014,12.16
72,2015,2.78
72,2017,3.26
55,2014,17.2
55,2015,18.94
55,2016,18.93
55,2017,18.61
56,2014,46.44
56,2015,49.56
56,2016,49.06
72,2016,3.17
238,2015,15.02
238,2016,16.6
238,2017,17.76
75,2016,21.44
75,2017,19.96
73,2014,28.09
73,2015,37.92
73,2016,32.25
73,2017,30.77
79,2014,132.33
79,2015,131.23
75,2015,20.24
79,2016,127.53
81,2014,18.09
81,2015,16.29
81,2016,15.53
81,2017,16.07
84,2014,56.87
84,2015,42.89
84,2016,43.27
84,2017,43.35
79,2017,127.76
83,2017,3.73
75,2014,22.86
74,2016,87.19
66,2014,20.35
66,2015,24.37
66,2016,22.21
66,2017,27.18
67,2014,95.77
67,2015,96.33
67,2016,97.25
67,2017,98.85
74,2017,84.8
68,2014,77.9
68,2016,78.42
68,2017,78.56
70,2014,65.86
70,2015,62.93
70,2016,63.82
70,2017,63.78
74,2014,89.87
74,2015,88.35
68,2015,78.4
181,2017,27.41
