geo,year,manila_fibre_abaca_export_value_tcl
162,1996,19.0
162,1995,25.0
162,1994,50.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
165,1969,0.0
162,1982,0.0
162,1984,0.0
162,1985,0.0
162,1986,2.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1983,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1991,0.0
165,1992,0.0
165,1993,25.0
165,2000,0.0
165,2001,0.0
165,2004,69.0
165,1990,0.0
165,2005,25.0
171,1962,24638.0
171,1963,35466.0
171,1964,34091.0
171,1965,24222.0
171,1966,19742.0
171,1967,15105.0
171,1961,28796.0
162,1974,0.0
165,1989,0.0
165,1987,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1988,0.0
165,1979,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1980,0.0
174,1983,0.0
131,1990,0.0
131,1988,0.0
101,2002,47.0
101,2001,19.0
101,2000,40.0
101,1999,2.0
101,1995,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,1.0
101,1986,0.0
101,1985,9.0
101,1984,15.0
101,1983,0.0
101,1982,0.0
101,1968,3.0
101,1969,1.0
101,1970,3.0
101,1971,11.0
101,1972,0.0
101,1973,0.0
101,2003,208.0
101,1974,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1975,0.0
101,1967,80.0
101,2004,0.0
101,2006,6.0
106,1988,33.0
106,1987,16.0
106,1986,34.0
106,1985,11.0
106,1984,21.0
106,1983,36.0
106,1982,8.0
106,1981,30.0
106,1980,69.0
106,1979,20.0
106,1978,8.0
106,1977,23.0
106,1976,1.0
106,1975,20.0
106,1974,26.0
106,1973,22.0
106,1972,4.0
101,2007,78.0
101,2008,6.0
101,2009,13.0
106,1961,5.0
106,1962,8.0
106,1963,10.0
101,2005,7.0
106,1964,13.0
106,1966,5.0
106,1967,2.0
106,1968,8.0
106,1969,8.0
106,1970,3.0
106,1971,10.0
106,1965,4.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
95,2001,1.0
84,2004,4.0
84,2001,0.0
84,2000,0.0
84,1994,79.0
84,1993,100.0
84,1992,86.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
100,1971,0.0
84,1984,1.0
84,1986,0.0
84,1987,0.0
84,1988,7.0
84,1989,31.0
84,1990,37.0
84,1991,11.0
84,1985,1.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1993,0.0
100,1997,11.0
100,1998,67.0
100,1999,24.0
100,2000,45.0
100,2001,0.0
100,1992,0.0
100,2003,1.0
100,2007,15.0
100,2008,68.0
100,2009,10.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
100,2006,4.0
106,1989,57.0
100,1991,0.0
100,1989,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1990,0.0
100,1981,0.0
100,1983,64.0
100,1984,8.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1982,0.0
131,1989,0.0
106,1990,46.0
106,1992,3.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
114,2006,0.0
114,2001,0.0
114,2000,0.0
114,1996,0.0
114,1993,0.0
114,1979,2.0
114,1980,1.0
114,1981,2.0
114,1982,4.0
114,1983,7.0
114,1984,14.0
121,1973,0.0
114,1985,0.0
114,1987,0.0
114,1988,1.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1986,22.0
114,1978,0.0
121,1974,0.0
121,1976,0.0
131,1987,0.0
131,1986,0.0
131,1985,1.0
131,1984,1.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,3.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,1.0
131,1971,39.0
121,1977,24.0
121,1978,0.0
121,1979,0.0
256,2001,0.0
131,1961,1627.0
131,1962,1152.0
121,1975,0.0
131,1963,1346.0
131,1965,1079.0
131,1966,1035.0
131,1967,782.0
131,1968,754.0
131,1969,677.0
131,1970,111.0
131,1964,1607.0
114,1977,0.0
114,1976,1.0
114,1975,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,1.0
110,1967,2.0
110,1966,2.0
110,1965,1.0
110,1964,6.0
110,1963,0.0
106,1993,13.0
106,1994,19.0
106,1995,60.0
106,1996,32.0
106,1997,27.0
106,2000,2.0
110,1980,1.0
106,2001,2.0
106,2003,26.0
106,2004,21.0
106,2005,3.0
106,2006,33.0
110,1961,0.0
110,1962,1.0
106,2002,2.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
110,2013,63.0
114,1967,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1968,0.0
106,1991,21.0
110,2012,4.0
110,2010,3.0
110,1984,4.0
110,1985,0.0
110,1986,6.0
110,1987,0.0
110,1988,6.0
110,1989,0.0
110,2011,15.0
110,1990,0.0
110,1993,0.0
110,2000,0.0
110,2001,0.0
110,2003,34.0
110,2008,11.0
110,2009,41.0
110,1991,8.0
84,1977,0.0
174,1984,0.0
174,1986,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
222,1980,0.0
216,1991,0.0
216,2000,0.0
216,2001,0.0
216,2004,0.0
216,2005,18.0
222,1961,0.0
222,1962,0.0
216,1992,58.0
216,1984,0.0
222,1981,0.0
222,1983,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1982,0.0
222,1990,0.0
222,1994,0.0
222,2000,0.0
222,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
222,1991,1.0
216,1983,0.0
216,1982,145.0
216,1981,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,4.0
211,1991,1.0
211,1993,0.0
212,1980,0.0
211,1995,12.0
211,1998,23.0
211,2000,0.0
211,2001,0.0
211,2002,1.0
212,1961,0.0
212,1962,0.0
211,1997,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1966,0.0
216,1973,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1974,0.0
223,1981,0.0
216,1965,0.0
216,1963,0.0
212,1984,0.0
212,1985,0.0
212,1986,1.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
216,1964,0.0
212,1990,0.0
212,1992,0.0
212,1993,0.0
212,1996,0.0
212,1997,0.0
216,1961,0.0
216,1962,0.0
212,1991,0.0
211,1986,0.0
223,1982,0.0
223,1984,0.0
231,2002,774.0
231,2001,510.0
231,2000,483.0
231,1999,22.0
231,1998,127.0
231,1997,36.0
231,1996,8.0
231,1995,17.0
231,1993,7.0
231,1992,48.0
231,1991,24.0
231,1990,3.0
231,1989,32.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1971,159.0
231,1972,434.0
231,1973,470.0
231,1974,656.0
231,1975,570.0
231,1976,2378.0
231,2003,650.0
231,1977,5330.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1978,0.0
231,1970,264.0
231,2004,36.0
231,2006,103.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,9.0
248,1966,0.0
231,2005,66.0
248,1967,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1968,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
229,1977,75.0
229,1976,14.0
229,1975,64.0
229,1974,1.0
229,1973,0.0
229,1972,0.0
229,1971,2.0
229,1970,0.0
229,1969,1.0
229,1968,0.0
229,1967,11.0
229,1966,17.0
229,1965,8.0
229,1964,19.0
229,1963,14.0
229,1962,1.0
229,1961,4.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
229,1978,23.0
223,1991,0.0
223,1993,1.0
223,1996,24.0
223,1999,12.0
223,2000,0.0
223,2001,0.0
223,2006,0.0
223,1992,2.0
229,1979,62.0
229,1980,44.0
229,1981,55.0
229,2000,804.0
229,2001,154.0
229,2002,96.0
229,2003,144.0
229,2004,17.0
229,2005,82.0
229,1999,445.0
229,2006,33.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
215,2004,13.0
223,1983,0.0
229,1998,65.0
229,1996,73.0
229,1982,28.0
229,1983,18.0
229,1984,250.0
229,1985,0.0
229,1986,0.0
229,1987,8.0
229,1997,72.0
229,1988,49.0
229,1990,14.0
229,1991,372.0
229,1992,72.0
229,1993,35.0
229,1994,213.0
229,1995,50.0
229,1989,25.0
174,1985,0.0
211,1985,0.0
211,1983,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
272,2007,0.0
272,2006,0.0
194,2006,0.0
194,2004,0.0
194,2001,0.0
194,2000,0.0
194,1997,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
200,1971,0.0
194,1989,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1990,2.0
194,1982,0.0
200,1972,0.0
200,1974,0.0
203,1961,0.0
202,2006,0.0
202,2001,0.0
202,2000,0.0
202,1991,28.0
202,1986,12.0
200,2006,8.0
200,2001,0.0
200,2000,0.0
200,1999,1.0
200,1998,0.0
200,1995,1.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1990,3.0
200,1989,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,0.0
200,1973,0.0
200,1981,0.0
200,1983,0.0
200,1984,0.0
200,1985,1.0
200,1986,2.0
200,1987,1.0
200,1988,6.0
200,1982,0.0
194,1981,0.0
194,1980,1.0
194,1979,0.0
117,1981,30.0
117,1980,0.0
117,1979,12.0
117,1978,30.0
117,1977,5.0
117,1976,0.0
117,1975,0.0
117,1974,13.0
117,1973,39.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
117,1982,0.0
174,1993,0.0
174,2001,11.0
174,2006,2.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2000,0.0
117,1983,1.0
117,1984,0.0
117,1985,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1964,0.0
194,1971,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1972,0.0
203,1962,0.0
194,1963,0.0
194,1961,0.0
117,1986,10.0
117,1987,6.0
117,1988,0.0
117,1989,0.0
117,1990,22.0
117,1991,25.0
194,1962,0.0
117,1992,20.0
117,1995,6.0
117,2000,0.0
117,2001,0.0
183,1995,8.0
183,2000,0.0
183,2001,0.0
117,1993,20.0
211,1984,0.0
203,1963,0.0
203,1965,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,10.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,1.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,3.0
210,1972,1.0
209,2001,0.0
209,2003,0.0
209,2004,0.0
210,1961,0.0
210,1962,0.0
210,1963,4.0
210,1989,0.0
210,1964,1.0
210,1966,1.0
210,1967,1.0
210,1968,5.0
210,1969,0.0
210,1970,0.0
210,1971,1.0
210,1965,2.0
209,2000,0.0
210,1990,0.0
210,1992,1.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
210,1993,2.0
210,1994,1.0
210,2000,0.0
210,2001,0.0
210,2002,1.0
210,2003,2.0
210,1991,2.0
210,2004,2.0
210,2006,2.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2005,3.0
209,1997,4.0
38,2004,0.0
38,2002,1.0
203,2005,77.0
203,2001,0.0
203,2000,0.0
203,1997,1.0
203,1993,0.0
203,1992,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,10.0
203,1981,11.0
203,1980,2.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,2006,10.0
203,1972,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1973,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1981,0.0
38,1988,0.0
38,1990,6.0
38,1991,5.0
38,1992,4.0
38,1993,9.0
38,2000,0.0
38,2001,1.0
38,1989,0.0
203,1964,0.0
38,1980,0.0
38,1978,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1979,0.0
38,1970,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1971,0.0
84,1976,0.0
203,1991,0.0
84,1974,0.0
48,1981,2.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,31.0
48,1970,11.0
48,1969,8.0
48,1968,46.0
48,1967,4.0
48,1966,0.0
48,1965,3.0
48,1964,12.0
48,1963,10.0
48,1962,42.0
48,1961,20.0
214,2004,6.0
214,2003,0.0
48,1982,2.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
54,1967,2.0
54,1966,0.0
54,1965,22.0
54,1964,24.0
54,1963,10.0
54,1962,0.0
54,1961,0.0
50,2001,6.0
50,2000,15.0
107,2010,258.0
107,2009,309.0
214,2001,0.0
107,2008,232.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
107,2007,105.0
214,2000,0.0
214,1999,6.0
214,1997,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2006,5.0
41,2004,10.0
41,2002,0.0
41,2001,6.0
41,2000,0.0
214,1967,0.0
41,1998,48.0
41,1995,54.0
41,1993,19.0
41,1992,23.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1997,22.0
54,1968,0.0
214,1968,0.0
214,1970,0.0
214,1995,3.0
214,1993,21.0
214,1992,0.0
214,1991,0.0
214,1990,51.0
214,1989,0.0
214,1988,4.0
214,1987,15.0
214,1986,16.0
214,1985,0.0
214,1984,0.0
214,1969,0.0
214,1983,10.0
214,1981,0.0
214,1980,94.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,19.0
214,1973,0.0
214,1972,5.0
214,1971,0.0
214,1982,0.0
54,1969,2.0
54,1970,23.0
54,1971,1.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2007,6227.0
58,2006,7921.0
58,2005,7764.0
58,2004,9388.0
58,2003,8173.0
59,1967,0.0
58,2002,7943.0
58,2000,8213.0
58,1999,10415.0
58,1998,12137.0
58,1997,14646.0
58,1996,14857.0
58,1995,12407.0
58,1994,10665.0
58,1993,8083.0
58,1992,7056.0
58,1991,8820.0
58,1990,7772.0
58,2001,6669.0
58,1989,8622.0
59,1968,0.0
59,1970,0.0
59,2001,0.0
59,2000,0.0
59,1993,0.0
59,1991,1.0
59,1990,0.0
59,1989,0.0
59,1988,9.0
59,1987,0.0
59,1986,6.0
59,1985,0.0
59,1984,0.0
59,1969,0.0
59,1983,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1982,0.0
41,1983,0.0
58,1988,7846.0
58,1986,8003.0
54,2000,0.0
54,1998,45.0
54,1996,39.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,2001,0.0
54,1984,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,1.0
54,1974,50.0
54,1973,0.0
54,1972,1.0
54,1983,0.0
58,1987,8948.0
54,2005,8.0
58,1961,0.0
58,1985,6797.0
58,1984,5741.0
58,1983,9026.0
58,1982,8500.0
58,1981,10957.0
58,1980,8440.0
58,1979,5936.0
58,1978,5750.0
58,1977,6609.0
58,1976,7175.0
58,1975,5353.0
54,2006,31.0
58,1974,5112.0
58,1972,872.0
58,1971,622.0
58,1970,421.0
58,1969,115.0
58,1968,81.0
58,1967,26.0
58,1966,54.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1973,1396.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
255,2005,1.0
255,2004,11.0
255,2003,1.0
255,2001,0.0
16,2006,96.0
16,2005,14.0
11,2001,0.0
11,2000,0.0
11,1999,4.0
11,1998,1.0
11,1996,8.0
255,2006,2.0
11,1995,14.0
11,1991,0.0
11,1990,0.0
11,1989,7.0
11,1988,3.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1992,4.0
11,1980,2.0
15,1961,148.0
15,1963,188.0
15,1987,14.0
15,1986,2.0
15,1985,2.0
15,1984,1.0
15,1983,13.0
15,1982,73.0
15,1981,0.0
15,1980,0.0
15,1979,31.0
15,1978,0.0
15,1977,0.0
15,1962,137.0
15,1976,1.0
15,1974,11.0
15,1973,7.0
15,1972,5.0
15,1971,2.0
15,1970,25.0
15,1969,16.0
15,1968,23.0
15,1967,6.0
15,1966,70.0
15,1965,37.0
15,1964,89.0
15,1975,12.0
15,1988,104.0
11,1979,0.0
11,1977,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1986,0.0
10,1974,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1973,0.0
11,1978,0.0
10,1987,0.0
10,1989,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
84,1975,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
10,1988,0.0
11,1965,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2001,173.0
10,2000,0.0
10,1998,3.0
10,1995,8.0
10,1994,7.0
10,1993,0.0
10,1991,3.0
10,1990,0.0
11,1964,1.0
61,1961,36.0
15,1989,2.0
15,1991,0.0
96,1991,0.0
96,1990,0.0
96,1989,74.0
96,1988,176.0
96,1987,0.0
96,1986,197.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,84.0
96,1992,0.0
96,1980,317.0
96,1978,105.0
96,1977,0.0
96,1976,46.0
96,1975,275.0
96,1974,968.0
96,1973,208.0
96,1972,83.0
96,1971,8.0
96,1970,15.0
96,1969,0.0
96,1968,0.0
96,1979,80.0
96,1967,5.0
96,1993,18.0
96,1996,8.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
96,1994,7.0
41,1968,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,27.0
96,2006,7.0
96,2002,13.0
96,2001,0.0
96,2000,0.0
41,1967,0.0
15,1990,0.0
96,1966,21.0
96,1964,61.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1975,0.0
33,1963,0.0
33,1961,0.0
21,2004,0.0
21,2003,0.0
20,2009,0.0
15,1999,9.0
15,1998,6.0
