geo,year,horses_manure_left_on_pasture_n_content_ele2
5300,1966,600288037.73726
5300,1967,602446594.54836
5300,1968,613410747.66974
5300,1969,619996022.41714
5300,1970,633411236.11933
5300,1971,645332185.51551
5300,1972,648575169.71727
5300,1973,655276174.87049
5300,1974,665744561.15773
5300,1975,676378210.97843
5300,1976,682137848.2634
5300,1977,688261311.09736
5300,1978,684151879.46609
5300,1979,671389833.1898
5300,1980,669497501.88435
5300,1981,658883096.37548
5300,1982,655281026.02198
5300,1984,642782943.94896
5300,2016,575154368.87516
5206,1999,50883632.35956
5206,1997,54558811.91376
5203,2015,405129452.30236
5203,2016,414948173.26912
5204,1961,193402862.48745
5204,1962,198244684.07667
5204,1963,203766314.98192
5204,1964,211475132.6688
5204,1965,215193828.8808
5204,1966,221166015.43667
5204,1967,227275635.51
5204,1968,233406618.30625
5204,1969,247793027.57194
5204,1970,261099867.6788
5204,1971,269410283.37947
5203,2014,405203434.467
5204,1972,268018225.05704
5204,1974,280410661.50174
5204,1975,284867518.91182
5204,1976,287959931.29688
5204,1977,284805527.45476
5204,1978,283717096.72198
5204,1979,281861744.23638
5204,1980,280005956.5842
5204,1981,277010902.83082
5204,1982,277121988.99
5204,1983,277248582.9036
5204,1984,277296055.6212
5204,1985,277379132.877
5204,1986,277675837.362
5204,1973,269630556.78913
5203,2013,404785665.687
5203,2012,404785665.687
5203,2011,400911809.727
5203,1982,205914433.764
5203,1983,207353837.106
5203,1984,208451429.628
5203,1985,210581632.63722
5203,1986,210463555.9884
5203,1987,209010594.15054
5203,1988,213685350.84078
5203,1989,208235519.1267
5203,1990,208311591.02364
5203,1991,209640171.702
5203,1992,207817180.662
5203,1993,208918571.082
5203,1994,207403209.78
5203,1995,209302158.78
5203,1996,209906024.562
5203,1997,211577099.682
5203,1998,213362111.742
5203,1999,210817520.082
5203,2000,213671184.68124
5203,2001,226773666.92838
5203,2002,242535589.27104
5203,2003,280515100.97676
5203,2004,318494005.0188
5203,2005,364068781.0188
5203,2006,375462475.0188
5203,2007,375462095.229
5203,2008,375655788.027
5203,2009,387049482.027
5203,2010,395025067.827
5204,1987,278427488.724
5204,1988,278846831.0628
5204,1989,279396723.375
5204,1990,279614306.664
5206,1968,49647363.67206
5206,1969,50026037.71612
5206,1970,50499063.7864
5206,1971,51780708.47981
5206,1972,52753345.34224
5206,1973,53725388.79569
5206,1974,55398446.04571
5206,1975,55981134.09365
5206,1976,56554841.88585
5206,1977,56978338.08744
5206,1978,57458524.62596
5206,1979,57292172.31137
5206,1980,57687857.41257
5206,1981,57835418.44311
5206,1982,57978232.20189
5206,1983,57416076.10431
5206,1984,58862015.96121
5206,1985,59976042.40089
5206,1986,59039287.00085
5206,1987,58173503.31362
5206,1988,58382225.02867
5206,1989,55596921.56588
5206,1990,55887058.99161
5206,1991,54733313.71154
5206,1992,55813951.00651
5206,1993,56599268.4374
5206,1994,56599307.998
5206,1995,56426072.13936
5206,1996,56216400.96996
5206,1967,45477043.67329
5206,1998,51010226.27316
5206,1966,42844246.31579
5206,1964,40746862.09163
5204,1991,280053666.66539
5204,1992,280274968.6506
5204,1993,280516288.2984
5204,1994,281086752.12156
5204,1995,281560688.0856
5204,1996,283578278.5836
5204,1997,283621795.2414
5204,1998,283661355.8394
5204,1999,283780037.6334
5204,2000,283708828.557
5204,2001,282990052.05194
5204,2002,283871027.0088
5204,2003,284448611.7396
5204,2004,284490150.3675
5204,2005,284450589.7695
5204,2006,285916309.9254
5204,2007,287933900.4234
5204,2008,287898295.8852
5204,2009,287783570.151
5204,2010,287870603.4666
5204,2011,287735899.63041
5204,2012,288044670.0978
5204,2013,288052582.2174
5204,2014,288058516.3071
5204,2015,287971671.99843
5204,2016,288698997.42691
5206,1961,37396633.2894
5206,1962,39679358.9152
5206,1963,40194319.21936
5206,1965,41247857.5047
351,1961,250007670.60738
5301,1992,82643687.63
5301,1994,87779971.937
5304,1991,47731797.55869
5304,1992,46791170.41487
5304,1993,43335206.52384
5304,1994,45489712.6551
5304,1995,44641903.06583
5304,1996,43291208.34563
5304,1997,43698998.19061
5304,1998,43213651.59146
5304,1999,41210690.52268
5304,2000,37868461.35289
5304,2001,37888998.89768
5304,2002,38209058.12157
5304,2003,38048705.83101
5304,1990,47663313.76793
5304,2004,37348189.53894
5304,2006,37119467.34419
5304,2007,38333118.55849
5304,2008,38500835.51391
5304,2009,37797130.39788
5304,2010,37688596.49667
5304,2011,37104586.16571
5304,2012,38134538.3426
5304,2013,37653937.0172
5304,2014,37019067.73255
5304,2015,36642469.39256
5304,2016,36234709.67335
5305,1961,64254602.993
5305,1962,63400813.3598
5304,2005,37504859.49707
5304,1989,47466517.77497
5304,1988,47499051.3718
5304,1987,46648014.99638
5303,2014,50246792.64619
5303,2015,50162678.66517
5303,2016,49582148.6228
5304,1961,46094943.85027
5304,1962,49444158.06302
5304,1963,50954066.20808
5304,1964,49059449.22956
5304,1965,50616810.11212
5304,1966,50699263.9888
5304,1967,50224926.42475
5304,1968,51601473.39634
5304,1969,53794397.26388
5304,1970,56029459.16232
5304,1971,53737416.01669
5304,1972,53575393.38977
5304,1973,48814251.44435
5304,1974,46622580.32908
5304,1975,47018412.08421
5304,1976,45878369.55632
5304,1977,48251537.90198
5304,1978,48087996.78746
5304,1979,46091071.70689
5304,1980,47300129.4962
5304,1981,46287526.04014
5304,1982,46011464.99446
5304,1983,40933338.76254
5304,1984,45764558.9107
5304,1985,46243907.48383
5304,1986,48706249.0138
5305,1963,59613585.4048
5305,1964,55738365.0894
5305,1965,56749158.3484
5305,1966,55895288.7948
5305,2000,20510851.3764
5305,2001,18845789.7628
5305,2002,18903012.7692
5305,2003,18227365.7076
5305,2004,17614775.8416
5305,2005,17051896.4644
5305,2006,17000787.3686
5305,2007,17004743.4284
5305,2008,16611095.4982
5305,2009,16310954.436
5305,2010,15917106.7048
5305,2011,15568893.522
5305,2012,15535406.8744
5305,2013,15300480.8586
5305,2014,15080499.9576
5305,2015,15004310.36211
5305,2016,14514029.45757
5400,1961,807311796.7278
5400,1962,766311227.24286
5400,1963,726599122.06534
5400,1964,680749360.74678
5400,1965,637895221.52866
5400,1966,628750269.20924
5400,1967,622574057.13797
5400,1968,612575444.68006
5400,1969,598732070.14234
5400,1970,568554503.01905
5400,1971,550028395.54478
5400,1972,534123843.63811
5305,1999,21080803.709
5303,2013,50151165.88958
5305,1998,21515570.685
5305,1996,23705189.844
5305,1967,55654328.7888
5305,1968,54661397.7392
5305,1969,53530564.0394
5305,1970,52257871.6296
5305,1971,49205391.872
5305,1972,48087784.9984
5305,1973,45428953.171
5305,1974,44170166.9108
5305,1975,41121123.7304
5305,1976,40347654.0992
5305,1977,39530787.6908
5305,1978,38761673.7214
5305,1979,37239909.385
5305,1980,37178850.1994
5305,1981,36825282.3498
5305,1982,35921382.6258
5305,1983,34783955.493
5305,1984,33172840.1494
5305,1985,29496621.63
5305,1986,28786289.1148
5305,1987,28723231.9192
5305,1988,28312041.4612
5305,1989,27333496.0836
5305,1990,26900487.3564
5305,1991,25120180.526
5305,1992,26693213.799
5305,1993,25918745.1628
5305,1994,24729209.9292
5305,1995,24261116.1464
5305,1997,23166366.5072
5301,1993,83995141.594
5303,2012,49993395.02794
5303,2010,50394655.37624
5302,1972,470577619.6771
5302,1973,483855837.98514
5302,1974,495793055.32985
5302,1975,511574032.45882
5302,1976,518290534.71488
5302,1977,521373373.98258
5302,1978,517505685.57723
5302,1979,508668524.15091
5302,1980,504975244.57375
5302,1981,497575769.02354
5302,1982,495184029.19172
5302,1983,496981327.7036
5302,1984,487731353.93886
5302,1971,463557093.87282
5302,1985,494245231.57025
5302,1987,496823895.31157
5302,1988,486680162.39518
5302,1989,483175372.4286
5302,1990,477597118.26918
5302,1991,475550304.80976
5302,1992,472540550.41405
5302,1993,467436557.8943
5302,1994,464970163.66129
5302,1995,476260841.52494
5302,1996,486313415.41977
5302,1997,439528016.53382
5302,1998,451789157.27055
5302,1999,460670714.04253
5302,1986,498550902.52203
5302,1970,444852854.57241
5302,1969,431872335.91785
5302,1968,426208691.2352
5301,1995,82089439.656
5301,1996,79758561.19
5301,1997,70624858.276
5301,1998,62550300.463
5301,1999,59300736.999
5301,2000,59403234.912
5301,2001,59722117.308
5301,2002,60181459.807
5301,2003,61483562.924
5301,2004,62634234.86509
5301,2005,65211791.64171
5301,2006,67055577.24782
5301,2007,70075697.23546
5301,2008,72789690.12294
5301,2009,76789120.72601
5301,2010,79650141.17536
5301,2011,83744249.48029
5301,2012,87442829.72761
5301,2013,91059449.60672
5301,2014,96014602.91031
5301,2015,102698027.13459
5301,2016,108540052.78867
5302,1961,384827170.69801
5302,1962,358256417.71066
5302,1963,356468554.23854
5302,1964,374201718.48568
5302,1965,392779251.32073
5302,1966,411664784.80166
5302,1967,417302286.61481
5302,2000,462222000.97469
5302,2001,437392104.21942
5302,2002,400727618.82654
5302,2003,386573719.98256
5303,1981,78194518.962
5303,1982,78164149.21
5303,1983,76626680.515
5303,1984,76114190.95
5303,1985,75373928.245
5303,1986,74637461.759
5303,1987,74197100.355
5303,1988,67846025.968
5303,1989,71206211.25366
5303,1990,69541113.67588
5303,1991,68576874.04988
5303,1992,64706552.855
5303,1993,58335586.28044
5303,1994,55136284.756
5303,1995,55067679.25975
5303,1996,54707789.3884
5303,1997,54724850.54078
5303,1998,53317895.855
5303,1999,52492408.03345
5303,2000,55135791.24753
5303,2001,54365196.75272
5303,2002,52957672.63409
5303,2003,52651583.49612
5303,2004,51256245.24048
5303,2005,49582720.05652
5303,2006,49184838.34313
5303,2007,48039898.69273
5303,2008,48886075.90783
5303,2009,49492711.70403
5303,1980,80043277.615
5303,2011,49962607.69185
5303,1979,79390327.947
5303,1977,79105611.522
5302,2004,378762050.33531
5302,2005,371215470.66083
5302,2006,365174692.83469
5302,2007,362099639.00604
5302,2008,353870005.64689
5302,2009,347349885.62782
5302,2010,334561675.29305
5302,2011,341263936.6237
5302,2012,347127348.07994
5302,2013,343864733.59783
5302,2014,346514259.34946
5302,2015,358485695.86356
5302,2016,366283428.33277
5303,1961,92199530.0968
5303,1962,87060588.4365
5303,1963,86362653.57335
5303,1964,84758181.613
5303,1965,84796143.803
5303,1966,82028700.152
5303,1967,79265052.72
5303,1968,80939185.299
5303,1969,80798725.196
5303,1970,80271050.755
5303,1971,78832283.754
5303,1972,76334371.652
5303,1973,77177132.27
5303,1974,79158758.588
5303,1975,76664642.705
5303,1976,77621289.893
5303,1978,79796523.38
351,1962,235810570.79118
351,1963,239947120.82453
351,1964,260634844.03817
5101,2012,76708553.37037
5101,2013,78925766.64588
5101,2014,81699043.68688
5101,2015,83644186.75233
5101,2016,86655530.26361
5102,1961,7889253.57436
5102,1962,7945469.18411
5102,1963,8046388.26961
5102,1964,7886523.89309
5102,1965,7766734.40235
5102,1966,7923236.12804
5102,1967,7962401.12006
5102,1968,8001645.23327
5101,2011,78875406.00463
5102,1969,8000537.53653
5102,1971,7986453.96364
5102,1972,8505805.49419
5102,1973,7595793.05839
5102,1974,7005667.61803
5102,1976,6853280.19453
5102,1977,6894818.82243
5102,1978,6974652.10919
5102,1979,7092621.81243
5102,1980,7241448.78211
5102,1981,7600619.45135
5102,1982,7686268.14602
5102,1983,7836717.10021
5102,1984,7818163.17975
5102,1970,7802418.06175
5101,2010,81497957.16724
5101,2009,80192140.94846
5101,2008,71912859.43842
5101,1979,61213300.10334
5101,1980,61431832.84669
5101,1981,70143630.37466
5101,1982,80056368.97612
5101,1983,90317913.37015
5101,1984,91956552.8999
5101,1985,95922779.77359
5101,1986,97933486.72754
5101,1987,99922158.4284
5101,1988,101921155.44534
5101,1989,103918965.64434
5101,1990,105918358.26726
5101,1991,107907465.1347
5101,1992,109876396.09716
5101,1993,46542647.94102
5101,1994,46583395.35696
5101,1995,46607804.24593
5101,1996,48609293.58054
5101,1997,49383969.21058
5101,1998,49829738.02884
5101,1999,48903703.55086
5101,2000,46452884.94416
5101,2001,50822906.84163
5101,2002,59901668.47665
5101,2003,60576334.91494
5101,2004,61273788.25768
5101,2005,63341462.47275
5101,2006,66743792.58254
5101,2007,70996398.62515
5102,1985,7902110.76871
5102,1986,7967504.4372
5102,1987,8008330.97434
5102,1988,7997530.93108
5103,1966,27003193.86164
5103,1967,26996705.92357
5103,1968,25691641.35615
5103,1969,27546044.3874
5103,1970,28087628.97402
5103,1971,26929215.54338
5103,1972,24318097.39359
5103,1973,24247086.12018
5103,1974,23957304.73983
5103,1975,24014865.40992
5103,1976,22706873.35825
5103,1977,22511087.95874
5103,1978,22716842.62894
5103,1979,23497927.07585
5103,1980,21784320.21289
5103,1981,20915055.19303
5103,1982,18160332.0725
5103,1983,17981834.65432
5103,1984,14668278.52644
5103,1985,15299270.06454
5103,1986,14486181.09385
5103,1987,15274426.009
5103,1988,15512897.29374
5103,1989,14870116.69744
5103,1990,34416335.63907
5103,1991,35618780.01528
5103,1992,35349847.07008
5103,1993,34706512.6254
5103,1994,34687127.93238
5103,1965,28343269.5583
5101,1978,60972178.25853
5103,1964,29280737.0491
5103,1962,29644615.42951
5102,1989,8173021.74381
5102,1990,8325330.04611
5102,1991,8609810.30633
5102,1992,8771573.59155
5102,1993,8934207.20993
5102,1994,9102062.82724
5102,1995,9534499.72398
5102,1996,8586904.72009
5102,1997,8223421.94566
5102,1998,8926453.33272
5102,1999,8537414.41199
5102,2000,8709423.89209
5102,2001,10792328.93739
5102,2002,11049670.62738
5102,2003,11287232.01837
5102,2004,11208110.82237
5102,2005,11336999.25065
5102,2006,11445711.77396
5102,2007,16087475.41909
5102,2008,16478729.73331
5102,2009,16938028.27609
5102,2010,17353256.3127
5102,2011,17598729.82329
5102,2012,17856269.31627
5102,2013,17986819.28967
5102,2014,18588140.37927
5102,2015,18178926.15306
5102,2016,18077634.42239
5103,1961,30049834.63482
5103,1963,28976080.8839
5103,1995,35088668.00208
5101,1977,60914340.66425
5101,1975,60055519.64227
5000,1993,2285603726.77079
5000,1994,2287425449.5468
5000,1995,2306043861.57931
5000,1996,2286357438.77728
5000,1997,2238373200.5378
5000,1998,2228696369.28213
5000,1999,2231600219.81479
5000,2000,2228180695.13416
5000,2001,2236008720.43407
5000,2002,2201550807.75704
5000,2003,2233946309.77888
5000,2004,2260238243.23638
5000,2005,2293588518.91417
5000,1992,2359235362.12716
5000,2006,2299465215.64063
5000,2008,2303611545.6048
5000,2009,2321618504.22422
5000,2010,2302163198.84844
5000,2011,2302469125.47929
5000,2012,2269617200.97345
5000,2013,2260418466.30283
5000,2014,2270700248.06933
5000,2015,2249598875.40327
5000,2016,2275694150.2567
5100,1961,138224175.56363
5100,1962,137905000.65896
5100,1963,137012830.05287
5100,1964,139339626.18484
5000,2007,2307623543.65288
5000,1991,2362613918.10936
5000,1990,2355163790.12841
5000,1989,2324166756.6499
5873,2015,795485945.35989
5000,1961,2387532132.79341
5000,1962,2305296595.54072
5000,1963,2253834435.70237
5000,1964,2221461919.60613
5000,1965,2255718534.72066
5000,1966,2277151925.10619
5000,1967,2293992920.23694
5000,1968,2317714861.78054
5000,1969,2311666978.65453
5000,1970,2346750177.47756
5000,1971,2365070461.08959
5000,1972,2352008733.1639
5000,1973,2350118794.40746
5000,1974,2369268287.44836
5000,1975,2386163637.94381
5000,1976,2374301978.20622
5000,1977,2334227936.63532
5000,1978,2311220028.42127
5000,1979,2301785676.32463
5000,1980,2296773084.42461
5000,1981,2294882897.24377
5000,1982,2293058518.70752
5000,1983,2296589070.75297
5000,1984,2292462292.52517
5000,1985,2314475503.79144
5000,1986,2319813242.11234
5000,1987,2321101408.1346
5000,1988,2314260256.92759
5100,1965,144011297.64206
5100,1966,143085263.16407
5100,1967,144103592.51719
5100,1968,141904181.51078
5100,2002,190573102.18005
5100,2003,194937029.60315
5100,2004,197886880.00277
5100,2005,204029021.52251
5100,2006,208338395.44648
5100,2007,219473329.70711
5100,2008,222681592.89231
5100,2009,232976323.80293
5100,2010,238199794.12258
5100,2011,235731359.56533
5100,2012,234731465.45088
5100,2013,236733943.80045
5100,2014,241032558.81853
5100,2015,244041217.08499
5100,2016,249649431.67021
5101,1961,51996432.4207
5101,1962,52316556.77972
5101,1963,52744048.60171
5101,1964,53061838.88544
5101,1965,53447198.67056
5101,1966,53912352.18184
5101,1967,54332960.45978
5101,1968,54757959.96409
5101,1969,55180585.83253
5101,1970,55797454.23714
5101,1971,56241917.55567
5101,1972,56722855.74556
5101,1973,58085560.10426
5101,1974,58872934.68626
5100,2001,181148068.80772
5101,1976,60088513.181
5100,2000,169732583.54468
5100,1998,169205838.73178
5100,1969,145001855.45538
5100,1970,146204537.19518
5100,1971,145600921.59089
5100,1972,140566558.57121
5100,1973,138719118.20521
5100,1974,140042380.64771
5100,1975,140646114.93379
5100,1976,141549797.6739
5100,1977,143562166.17296
5100,1978,144521550.23506
5100,1979,145329496.32802
5100,1980,143620438.93382
5100,1981,152781407.49148
5100,1982,157163772.29553
5100,1983,168318001.58342
5100,1984,160238382.41149
5100,1985,167730447.58193
5100,1986,170999774.96125
5100,1987,174399335.82918
5100,1988,178159689.35087
5100,1989,179589686.28678
5100,1990,214105160.78444
5100,1991,218120640.60263
5100,1992,219845245.31185
5100,1993,157978008.52357
5100,1994,161236614.98083
5100,1995,163242085.75404
5100,1996,164558264.40888
5100,1997,166205051.03269
5100,1999,170492465.76468
5103,1996,34967612.5722
5103,1997,34642028.85066
5103,1998,34674468.54102
5200,1996,1129594626.58142
5200,1997,1139088612.15293
5200,1998,1138921783.4288
5200,1999,1149493411.01073
5200,2000,1149437487.48189
5200,2001,1174788424.24271
5200,2002,1178471419.52103
5200,2003,1220683335.18226
5200,2004,1257205104.29516
5200,2005,1301396630.47559
5200,2006,1307604199.44025
5200,2007,1305108060.20442
5200,2008,1301751387.13491
5200,1995,1153730218.12231
5200,2009,1315238330.69785
5200,2011,1308014869.01491
5200,2012,1268423352.76981
5200,2013,1262454802.97936
5200,2014,1269307031.84346
5200,2015,1226094657.49286
5200,2016,1236249577.18747
5203,1961,110984074.305
5203,1962,99742296.225
5203,1963,86600657.64948
5203,1964,73758293.43636
5203,1965,119183888.00292
5203,1966,123915043.47846
5203,1967,132136884.98478
5200,2010,1308259580.1414
5200,1994,1145653130.09324
5200,1993,1138456456.50368
5200,1992,1131818679.07538
5200,1963,809981699.8339
5200,1964,811062688.08688
5200,1965,862630777.5837
5200,1966,879895323.91461
5200,1967,900521628.28742
5200,1968,926752900.11596
5200,1969,924553930.88468
5200,1970,975290286.0285
5200,1971,1001081547.09541
5200,1972,1005760887.54631
5200,1973,1018770644.1843
5200,1974,1041145511.53519
5200,1975,1059063883.79749
5200,1976,1058890873.98933
5200,1977,1033138822.15945
5200,1978,1030009202.20087
5200,1979,1040182882.8291
5200,1980,1047703598.82827
5200,1981,1056440531.76194
5200,1982,1055364618.21595
5200,1983,1058300757.22268
5200,1984,1069334785.14434
5200,1985,1083085913.81606
5200,1986,1089505423.78973
5200,1987,1094568250.68486
5200,1988,1104299326.52668
5200,1989,1117177445.13882
5200,1990,1121906397.20893
5200,1991,1127587434.87925
5203,1968,145642817.93646
5203,1969,156245143.9302
5203,1970,171335066.20074
5203,1971,186836338.80366
351,1993,380351419.40523
351,1992,383267067.44599
351,1991,386301575.10364
351,1990,390848648.25965
351,1989,400185259.0792
351,1988,405907451.82666
351,1987,417179868.60088
351,1986,420708112.50167
351,1985,416793185.73354
351,1984,410263119.62069
351,1983,416907755.62296
351,1982,416571068.95985
351,1981,419223335.32639
351,1980,423128202.11417
351,1979,426921877.64744
351,1978,434585456.7915
351,1977,434247289.60298
351,1976,428966179.54113
351,1975,421522249.62841
351,1974,407356772.31648
351,1973,392590049.83933
351,1972,376834943.78334
351,1971,366281682.73648
351,1970,349273558.67516
351,1969,334089859.50305
351,1968,322701316.38962
351,1967,311312393.65429
351,1966,300721739.85028
351,1965,280715324.06057
351,1994,378150599.40217
5200,1962,815480270.43641
351,1995,381125620.30809
351,1997,330921193.46594
5203,1972,186713932.55112
5203,1973,187944679.377
5203,1974,189919966.1268
5203,1975,191818155.5472
5203,1976,193149318.7962
5203,1977,193454290.0056
5203,1978,201431584.8597
5203,1979,202192493.724
5203,1980,204478828.32
5203,1981,205158652.062
351,2016,224386627.47597
351,2015,229507412.06925
351,2014,228903654.0182
351,2013,240573231.2242
351,2012,254777543.8565
351,2011,257127213.60655
351,2010,257662670.2965
351,2009,259029688.7584
351,2008,266887482.4665
351,2007,273231533.84835
351,2006,280996510.0019
351,2005,290083139.8003
351,2004,299988993.6589
351,2003,307126340.92518
351,2002,313655192.24795
351,2001,332863111.3332
351,2000,338476732.21726
351,1999,341019060.08156
351,1998,338401605.04325
351,1996,382438314.8761
5200,1961,825917306.8319
5105,2016,79713756.9906
5105,2015,78101158.24339
5104,1976,15299072.26155
5104,1977,15390180.31874
5104,1978,15392553.95462
5104,1979,15451776.16983
5104,1980,15601592.15446
5104,1981,15760744.44021
5104,1982,15867083.32763
5104,1983,16228667.19335
5104,1984,15949685.85626
5104,1985,16413415.18601
5104,1986,17090059.65421
5104,1987,17170881.95592
5104,1988,16839166.34169
5104,1989,16406729.44495
5104,1990,16515283.72586
5104,1991,16349801.74443
5104,1992,16080908.35982
5104,1993,17060745.25109
5104,1994,17578000.06994
5104,1995,17387120.18459
5104,1996,17265748.26992
5104,1997,17127721.3435
5104,1998,17211431.56887
5104,1999,18073456.99929
5104,2000,18320592.055
5104,2001,17691578.5468
5104,2002,16977747.11648
5104,2003,17022727.51641
5104,2004,17689679.63809
5104,1975,15042838.2683
5104,2005,16728396.66729
5104,1974,15688981.51544
5104,1972,15552141.40696
5103,1999,35217635.55156
5103,2000,35322392.01506
5103,2001,37701645.49998
5103,2002,37920020.00094
5103,2003,39870357.48234
5103,2004,39607675.11162
5103,2005,42885349.77712
5103,2006,44492617.75266
5103,2007,44317918.15189
5103,2008,45155336.89036
5103,2009,45280902.22841
5103,2010,45568389.09407
5103,2011,45225675.6336
5103,2012,45437759.99948
5103,2013,45368568.51358
5103,2014,45444643.54353
5103,2015,46282982.90304
5103,2016,47217178.30367
5104,1961,23654310.11975
5104,1962,22507685.74732
5104,1963,20871340.73224
5104,1964,19660390.82746
5104,1965,18888721.80287
5104,1966,17846972.57574
5104,1967,18236525.78425
5104,1968,16440118.58966
5104,1969,16514650.7563
5104,1970,16349406.13845
5104,1971,16004872.89047
5104,1973,15666431.97458
5400,1973,514618352.39147
5104,2006,16996736.20352
5104,2008,18222481.77196
5105,1986,33522543.04846
5105,1987,34023538.46153
5105,1988,35888939.33902
5105,1989,36220852.75624
5105,1990,48929853.10613
5105,1991,49634783.4019
5105,1992,49766520.19324
5105,1993,50733895.49613
5105,1994,53286028.79431
5105,1995,54623993.59746
5105,1996,55128705.26613
5105,1997,56827909.68229
5105,1998,58563747.26033
5105,1999,59760255.25098
5105,2000,60927290.63837
5105,2001,64139608.98193
5105,2002,64723995.9586
5105,2003,66180377.67109
5105,2004,68107626.173
5105,2005,69736813.3547
5105,2006,68659537.13379
5105,2007,70833560.78084
5105,2008,70912185.05827
5105,2009,72211904.11983
5105,2010,75617446.27959
5105,2011,75733347.34729
5105,2012,76479737.14976
5105,2013,76707803.99723
5105,2014,77454352.04208
5105,1985,32192871.78908
5104,2007,17237976.73013
5105,1984,29845701.94914
5105,1982,35393719.77326
5104,2009,18353348.23014
5104,2010,18162745.26898
5104,2011,18298200.75653
5104,2012,18249145.61501
5104,2013,17744985.3541
5104,2014,17846379.16677
5104,2015,17833963.03317
5104,2016,17985331.68993
5105,1961,24634344.814
5105,1962,25490673.51831
5105,1963,26374971.5654
5105,1964,29450135.52974
5105,1965,35565373.20798
5105,1966,36399508.41681
5105,1967,36574999.22954
5105,1968,37012816.3676
5105,1969,37760036.94263
5105,1970,38167629.78382
5105,1971,38438461.63773
5105,1972,35467658.53092
5105,1973,33124246.94779
5105,1974,34517492.08816
5105,1975,35156316.62466
5105,1976,36602058.67857
5105,1977,37851738.40879
5105,1978,38465323.28377
5105,1979,38073871.16656
5105,1980,37561244.93768
5105,1981,38361358.03223
5105,1983,35952869.26539
5400,1974,499348492.31873
5102,1975,6376574.98863
5400,1976,471331335.6946
5802,1994,284132257.74736
5802,1995,287614919.23749
5802,1996,295966033.63844
5802,1997,292414673.07119
5802,1998,290847711.5145
5802,1999,294743827.41472
5802,2000,299651879.19827
5802,2001,289018669.03686
5802,2002,280428549.87273
5802,2003,276933622.82987
5802,2004,279754815.65116
5802,2005,286932659.28025
5802,2006,295044586.39097
5802,1993,282158453.00546
5802,2007,315642124.21865
5802,2009,333688529.272
5802,2010,330518457.03545
5802,2011,339372740.19129
5802,2012,349463807.66531
5802,2013,366416249.66321
5802,2014,388811949.07243
5802,2015,408693832.00515
5802,2016,430989997.01112
5803,1961,41968889.77342
5803,1962,44492882.09106
5803,1963,45214312.97511
