geo,year,sucre_betterave_aliments_pour_animaux_fea
10,2003,0
52,2004,1
52,2005,1
52,2006,4
52,2007,3
57,2009,22
57,2008,279
57,2007,307
57,2006,258
57,2005,78
57,2004,97
57,2003,37
57,2002,13
57,2001,37
57,2000,1
57,1999,21
57,2011,186
57,1998,5
57,1996,45
57,1995,78
57,1994,88
57,1993,101
57,1992,24
52,2013,4
52,2012,4
52,2011,6
52,2010,6
52,2009,4
52,2008,4
57,1997,6
20,2012,0
194,1967,0
194,1965,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1987,0
202,1963,0
202,1988,0
202,1990,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1989,0
202,1962,0
202,1961,0
2,2013,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,15
2,1979,6
2,1978,13
2,1977,16
2,1976,10
2,1975,0
2,1974,0
2,1973,6
2,1972,13
2,1971,13
2,1970,9
2,1969,28
2,1968,31
2,1967,23
2,1966,16
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
3,1961,3
2,2001,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,2000,0
3,1962,4
3,1963,3
3,1964,8
79,1989,301
79,1988,176
79,1987,1541
79,1986,1708
79,1985,1136
79,1984,989
79,1983,279
79,1982,746
79,1981,837
79,1980,178
79,1979,197
79,1978,800
79,1977,1378
79,1976,272
79,1975,343
79,1974,925
79,1973,1237
79,1972,1509
79,1971,771
79,1970,1144
79,1969,941
79,1968,1094
79,1967,1071
79,1990,0
79,1991,0
79,1992,0
79,1993,1
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,0
79,2012,1
79,2011,0
79,2010,0
79,2009,1
79,2008,0
79,2007,1
79,1966,741
79,2006,1
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,2005,0
194,1966,0
79,1965,822
79,1963,838
3,1987,2
3,1986,0
3,1985,3
3,1984,5
3,1983,5
3,1982,4
3,1981,0
3,1980,0
3,1979,2
3,1978,5
3,1977,0
3,1976,0
3,1975,0
3,1974,5
3,1973,7
3,1972,5
3,1971,1
3,1970,1
3,1969,0
3,1968,0
3,1967,1
3,1966,6
3,1965,0
3,1988,2
3,1989,7
3,1990,4
3,1991,0
79,1962,703
79,1961,586
3,2013,1
3,2012,1
3,2011,1
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,1
3,2005,1
79,1964,732
3,2004,1
3,2002,1
3,2001,1
3,2000,3
3,1999,1
3,1998,1
3,1997,6
3,1996,4
3,1995,1
3,1994,5
3,1993,0
3,1992,0
3,2003,2
20,2013,0
