geo,year,cloves_gross_production_value_constant_2004_2006_million_slc_vop
101,1987,1313671.85646
101,1986,936714.15945
101,1985,775229.58207
101,1984,904520.85461
101,2001,1344810.55304
101,2002,1461835.06633
101,2003,2153898.61089
101,2004,1366124.74108
114,1972,1.36702
114,1971,1.36702
114,1970,1.36702
114,1969,1.36702
114,1968,1.36702
114,1967,1.36702
101,2016,2581421.99878
101,2015,2583623.72481
38,2015,2104.27076
101,2014,2260932.09853
101,2012,1848339.7434
101,2011,1337687.3218
101,2010,1820586.8944
101,2009,1517766.30801
101,2008,1305031.46948
101,2007,1487626.714
101,2006,1136164.63426
101,2005,1449623.81277
101,2013,2027808.16693
38,2016,2014.20851
