geo,year,meat_nes_producer_price_lcu_tonne_pea1
110,1983,296900.0
110,1984,291120.0
110,1985,265860.0
110,1986,243680.0
110,1987,218100.0
110,1988,170000.0
110,1989,180000.0
110,1990,193000.0
150,1966,3176.0
150,1967,3176.0
150,1968,3416.0
150,1969,3632.0
150,1970,3496.0
150,1971,3824.0
150,1972,4464.0
150,1973,4560.0
150,1974,4112.0
150,1975,4680.0
150,1976,4900.0
150,1977,5220.0
150,1978,5240.0
150,1979,5210.0
150,1980,5240.0
150,1981,5680.0
150,1982,5730.0
150,1983,5790.0
150,1984,5850.0
150,1985,5910.0
150,1986,5970.0
150,1987,6030.0
150,1988,6100.0
150,1989,6500.0
150,1990,7000.0
156,1966,752.0
156,1967,773.0
156,1968,819.0
156,1969,860.0
156,1970,846.0
156,1971,730.0
156,1972,1386.0
156,1973,1467.0
156,1974,923.0
156,1975,889.5
156,1976,1629.6
156,1977,1561.1
156,1978,1634.49
156,1979,1986.6
156,1980,2053.2
156,1981,2383.0
156,1982,2576.7
156,1983,2791.8
156,1984,2791.0
156,1985,3290.0
156,1986,3480.0
156,1987,3660.0
156,1988,3900.0
156,1989,4100.0
156,1990,4300.0
162,1966,7000.0
162,1967,7270.0
162,1968,7937.0
162,1969,8404.0
162,1970,8604.0
162,1971,8938.0
162,1972,9605.0
162,1973,10605.0
162,1974,11672.0
162,1975,12939.0
162,1976,15540.0
162,1977,18280.0
162,1978,20180.0
162,1979,21220.0
162,1980,22800.0
162,1981,25600.0
162,1982,20380.0
162,1983,25700.0
162,1984,25560.0
162,1985,28500.0
162,1986,31720.0
162,1987,32330.0
162,1988,33700.0
162,1989,35100.0
162,1990,36800.0
165,1966,1920.0
165,1967,1800.0
165,1968,1740.0
165,1969,1860.0
165,1970,1920.0
165,1971,2460.0
165,1972,2880.0
165,1973,4110.0
165,1974,4860.0
165,1975,5200.0
165,1976,5620.0
165,1977,8140.0
165,1978,8780.0
165,1979,9770.0
165,1980,9770.0
165,1981,9770.0
165,1982,9860.0
165,1983,9960.0
165,1984,10060.0
165,1985,12000.0
165,1986,12750.0
165,1987,10370.0
165,1988,13500.0
165,1989,15750.0
165,1990,16500.0
171,1966,1200.0
171,1967,1320.0
171,1968,1380.0
171,1969,1410.0
171,1970,1550.0
171,1971,1818.0
171,1972,2210.0
171,1973,2423.0
171,1974,3577.0
171,1975,4140.0
171,1976,4250.0
171,1977,5055.0
171,1978,5229.0
171,1979,6486.0
171,1980,7327.5
171,1981,7870.0
171,1982,8580.0
171,1983,8920.0
171,1984,13000.0
171,1985,15650.0
171,1986,16560.0
171,1987,17300.0
171,1988,18700.0
171,1989,20400.0
171,1990,22100.0
174,1966,25890.0
174,1967,25890.0
174,1968,25890.0
174,1969,25840.0
174,1970,25990.0
174,1971,27160.0
174,1972,27200.0
174,1973,28470.0
174,1974,35260.0
174,1975,40500.0
174,1976,53390.0
174,1977,61190.0
174,1978,70100.0
174,1979,81120.0
174,1980,92710.0
174,1981,103080.0
174,1982,104110.0
174,1983,105150.0
174,1984,106200.0
174,1985,107260.0
174,1986,108330.0
174,1987,108300.0
174,1988,110000.0
174,1989,112600.0
174,1990,115000.0
117,1966,142540.0
117,1967,165240.0
117,1968,198680.0
117,1969,149560.0
117,1970,128500.0
117,1971,130990.0
117,1972,131360.0
117,1973,179830.0
117,1974,307020.0
117,1975,355260.0
117,1976,556000.0
117,1977,652080.0
117,1978,943950.0
117,1979,1105250.0
117,1980,962500.0
117,1981,1000000.0
117,1982,1200000.0
117,1983,1250000.0
117,1984,1300000.0
117,1985,1500000.0
117,1986,1550000.0
117,1987,1600000.0
117,1988,1700000.0
117,1989,1800000.0
117,1990,1900000.0
206,1967,248.0
206,1968,209.0
206,1969,214.0
206,1970,228.0
206,1971,226.0
206,1972,251.0
206,1973,288.0
206,1974,363.0
206,1975,465.7
206,1976,457.0
206,1977,543.6
206,1978,679.0
206,1979,928.9
206,1980,964.4
206,1981,1177.8
206,1982,1200.0
206,1983,1300.0
206,1984,1680.0
206,1985,2790.0
206,1986,3750.0
206,1987,5000.0
206,1988,6000.0
206,1989,8000.0
206,1990,11000.0
222,1967,200.0
222,1968,250.0
222,1969,250.0
222,1970,300.0
222,1971,350.0
222,1972,350.0
222,1973,350.0
222,1974,400.0
222,1975,450.0
222,1976,450.0
222,1977,500.0
222,1978,500.0
222,1979,550.0
222,1980,600.0
222,1981,600.0
222,1982,650.0
222,1983,650.0
222,1984,700.0
222,1985,700.0
222,1986,700.0
222,1987,800.0
222,1988,850.0
222,1989,850.0
222,1990,850.0
223,1966,5800.0
223,1967,6830.0
223,1968,7540.0
223,1969,7800.0
223,1970,8690.0
223,1971,10860.0
223,1972,14540.0
223,1973,16860.0
223,1974,18290.0
223,1975,21140.0
223,1976,28290.0
223,1977,44860.0
223,1978,64570.0
223,1979,103710.0
223,1980,197430.0
223,1981,313430.0
223,1982,278570.0
223,1983,357710.0
223,1984,400000.0
223,1985,500000.0
223,1986,600000.0
223,1987,740000.0
223,1988,1110000.0
223,1989,1656000.0
223,1990,2035000.0
229,1966,254.4
229,1967,263.8
229,1968,263.5
229,1969,277.9
229,1970,287.7
229,1971,290.2
229,1972,300.0
229,1973,440.4
229,1974,526.9
229,1975,530.0
229,1976,550.0
229,1977,560.0
229,1978,584.5
229,1979,593.8
229,1980,632.4
229,1981,683.9
229,1982,738.0
229,1983,797.0
229,1984,860.0
229,1985,930.0
229,1986,980.0
229,1987,1080.0
229,1988,1100.0
229,1989,1150.0
229,1990,1180.0
228,1967,1782.0
228,1968,1702.0
228,1969,1709.0
228,1970,1863.0
228,1971,1845.0
228,1972,1824.0
228,1973,2014.0
228,1974,2077.0
228,1975,2113.0
228,1976,2023.0
228,1977,2023.0
228,1978,2023.0
228,1979,2103.0
228,1980,2150.0
228,1981,2150.0
228,1982,2150.0
228,1983,2200.0
228,1984,2230.0
228,1985,2250.0
