geo,year,ginger_production_pce1
159,1991,50000
159,1990,42000
159,1989,35000
149,2017,279504
149,2015,242547
131,2007,10150
131,2008,10544
131,2009,9402
137,2014,535
137,2013,991
137,2012,1156
137,2011,748
137,2010,1357
137,2009,616
137,2008,709
137,2007,1299
137,1989,380
137,1990,625
137,1991,460
137,1992,340
137,1993,284
137,1994,516
137,1995,622
137,1996,784
137,1997,317
137,1998,420
137,1999,116
137,2000,498
137,2001,868
137,2002,473
137,2006,1016
133,2016,38589
133,2015,34470
133,2014,33566
133,2013,28711
131,2010,8337
131,2011,7459
131,2012,8727
131,2013,8831
131,2014,10775
131,2015,12924
131,2016,13362
131,2017,14279
138,2005,1452
138,2004,1452
138,2003,3738
159,2010,162223
138,2002,1204
138,2000,1600
138,1999,4272
138,1998,80
138,1993,130
138,1992,80
137,2017,562
137,2016,726
137,2015,553
133,2010,26720
133,2011,27358
133,2012,43463
138,2001,546
159,2011,460170
159,2012,380000
159,2013,496920
109,1972,596
109,1973,679
109,1974,777
109,1975,844
109,1976,902
109,1977,384
109,1978,623
109,1979,617
109,1980,397
109,1981,446
109,1982,535
109,1983,402
109,1984,552
109,1985,613
109,1986,1094
109,1987,836
109,1988,632
109,1989,660
109,1990,865
109,1991,827
109,1992,761
109,1993,730
109,1994,782
109,1971,414
109,1970,377
109,1969,298
109,1968,746
101,2001,128437
101,2002,118496
101,2003,125386
101,2004,104789
101,2005,125827
101,2006,177138
101,2007,178502
101,2008,154963
101,2009,122181
101,2010,107735
101,2011,94743
109,1995,452
101,2012,114538
101,2014,226115
101,2015,313064
101,2016,340341
101,2017,216587
109,1961,703
109,1962,463
109,1963,586
109,1964,679
109,1965,889
109,1966,1016
109,1967,881
101,2013,155286
117,2003,3840
109,1996,617
109,1998,377
165,2002,36
165,2001,30
165,2000,27
110,2002,32100
110,2003,31200
110,2004,38400
110,2005,39400
110,2006,38100
110,2007,42700
110,2008,49800
110,2009,53200
110,2010,53800
110,2011,54200
110,2012,54600
165,1999,29
165,1998,28
110,2015,49400
110,2016,50800
165,1997,27
165,1996,26
165,1995,25
165,1994,38
159,2014,168128
165,2003,47
165,2004,41
165,2005,50
165,2006,31
109,1999,276
109,2000,229
109,2001,250
109,2002,295
109,2003,402
109,2004,361
109,2005,702
109,2006,259
109,2007,241
109,2008,298
109,2009,459
109,1997,513
109,2010,486
109,2012,1082
109,2013,1198
109,2014,1274
109,2015,1286
109,2016,790
109,2017,600
165,2011,8
165,2010,115
165,2009,111
165,2008,95
165,2007,57
109,2011,444
117,2004,3570
117,1972,970
117,2006,4615
216,2005,139048
216,2004,114676
216,2003,166295
216,2002,208135
216,2001,177389
216,2000,134243
216,1979,14749
216,1978,19531
216,1977,14892
216,2006,106710
216,1976,7681
216,1974,5416
216,1973,6478
38,2017,16326
38,2014,15481
117,2005,5760
38,2012,14910
38,2011,13660
38,2010,12050
38,2009,10780
216,1975,10672
38,2008,10050
216,2007,153284
216,2009,170125
32,2012,44990
32,2013,48960
32,2014,51039
32,2015,55428
32,2016,79273
220,2016,802
220,2015,540
220,2014,672
220,2013,616
216,2008,161505
220,2012,512
220,2002,87
220,2001,129
220,2000,14
220,1999,29
216,2015,162404
216,2014,161404
216,2013,161157
216,2011,152630
216,2010,172681
220,2011,417
32,2011,40531
38,2007,8270
38,2005,6700
214,1983,39938
214,1984,38732
214,1985,30304
214,1986,39053
214,1987,43067
214,1988,44119
214,1989,27920
214,1990,24284
214,1991,32647
214,1982,43589
214,1992,31050
214,1994,25878
214,1995,20698
214,1996,33288
214,1997,32086
214,1998,39018
214,1999,31128
214,2000,33056
214,2001,31976
214,2002,28263
214,1993,26579
38,2006,6760
214,1981,52239
214,1979,109208
38,2004,5690
38,2003,4840
214,1961,10147
214,1962,14386
214,1963,14416
214,1964,11512
214,1965,15546
214,1966,12101
214,1967,13005
214,1980,51112
214,1968,17811
214,1970,28742
214,1971,21410
214,1972,21678
214,1973,21947
214,1974,20105
214,1975,17193
214,1976,15253
214,1977,25424
214,1978,103143
214,1969,25941
214,2003,29719
32,2010,39342
32,2008,12584
16,1987,40485
16,1988,38000
16,1989,38976
16,1990,42830
16,1991,42680
16,1992,41535
16,1993,41940
16,1994,40000
16,1995,39000
16,1986,40960
16,1996,39000
16,1998,39000
16,1999,38000
16,2000,38000
16,2001,42000
16,2002,43000
16,2003,42825
16,2004,48185
16,2005,49405
16,2006,57000
16,1997,39000
16,2007,63325
16,1985,39620
16,1983,38573
231,2008,816
231,2007,1270
231,2006,1950
231,2005,2313
231,2004,2722
231,2003,2722
16,1969,36867
16,1970,37362
16,1971,36600
16,1984,38813
16,1972,34597
16,1974,36223
16,1975,36925
16,1976,35684
16,1977,35193
16,1978,34842
16,1979,37091
16,1980,37293
16,1981,34419
16,1982,41150
16,1973,35212
32,2009,33086
16,2008,77046
16,2010,74841
18,2006,7571
18,2007,9870
18,2009,3766
18,2010,4074
18,2011,4566
18,2012,5014
18,2013,3405
18,2014,4385
18,2015,7434
18,2005,6901
18,2016,10871
32,1999,7430
32,2000,7430
32,2001,7593
32,2002,7434
32,2003,7931
32,2004,8106
32,2005,8284
32,2006,11336
32,2007,11960
18,2017,6445
16,2009,72608
18,2004,6225
231,1990,4310
16,2011,74380
16,2012,72084
16,2013,69000
16,2014,77000
16,2015,83004
16,2016,77290
16,2017,77478
231,2002,6532
231,2001,8165
231,1989,4080
231,2000,6123
18,1984,4541
231,1998,8160
231,1997,5490
231,1996,4260
231,1995,2630
231,1994,2720
231,1993,4490
231,1992,5260
231,1991,5443
231,1999,7300
214,2004,39852
38,2013,14075
214,2006,29824
55,1982,156
55,1983,178
55,1984,199
55,1985,204
55,1986,216
214,2005,36698
55,1988,213
55,1989,220
55,1990,195
55,1991,110
55,1992,91
55,1993,93
38,1970,4184
38,1969,4686
38,1968,4689
38,1967,6477
38,1966,6598
38,1965,4460
38,1964,5124
189,2013,15
189,2012,15
55,1981,151
55,1980,146
55,1979,132
38,1971,3580
38,1995,5880
38,1994,5800
107,2011,5778
107,2012,5940
38,1993,3200
38,1992,5100
38,1991,7600
38,1990,9400
38,1989,12100
38,1988,11944
189,2009,11
38,1987,12164
38,1985,16500
38,1984,15900
38,1983,15946
38,1982,8409
38,1981,7609
38,1976,7648
38,1975,6544
38,1974,4917
38,1973,6888
38,1972,4958
38,1986,18270
38,1996,5910
189,2008,9
189,2006,7
182,2000,185
182,1999,200
182,1998,200
182,1997,200
182,1992,95
117,2017,4972
117,2016,4152
117,2015,4128
117,2014,6420
117,2013,4910
117,2012,4303
117,2011,5321
117,2010,4994
56,2008,551
56,2009,860
56,2010,356
56,2011,449
117,2009,3250
56,2013,148
117,2008,3560
117,2007,5750
182,2001,62
182,2002,62
182,2003,63
182,2004,80
189,2005,9
189,2004,9
189,1992,47
56,1961,370
56,1962,350
56,1963,380
56,1964,403
56,1965,398
56,1966,413
56,1967,429
189,2007,9
56,1968,444
56,1970,475
56,1971,490
56,1972,505
56,1973,520
189,1988,58
189,1987,105
189,1986,153
189,1985,123
182,2006,96
182,2005,96
56,1969,459
107,2007,8200
55,1987,203
48,2012,1836
48,1999,1225
48,2000,3788
48,2001,4163
48,2002,3134
48,2003,1527
48,2004,1336
48,2005,4300
48,2006,4229
48,2007,1044
48,2008,960
48,2009,1449
48,2010,1690
48,2011,1703
107,2006,5040
48,2013,1836
48,2014,2148
48,2015,4056
48,2016,3708
48,2017,3888
48,1998,21315
48,1997,15535
48,1996,11993
48,1995,20660
214,2007,32373
214,2008,31810
214,2009,31393
214,2010,34864
214,2011,36617
214,2012,34284
214,2013,26351
214,2014,21865
214,2015,24465
38,1997,5720
214,2016,23417
38,2001,4650
38,2000,5480
38,1999,5500
38,1998,5540
48,1990,7787
48,1991,7787
48,1992,7787
48,1993,4560
48,1994,10400
38,2002,5080
107,1998,3838
137,2005,1011
107,2000,4105
107,2003,4528
107,2004,4678
107,2005,5000
107,2002,4385
107,2001,4245
107,1999,3969
38,1979,7000
38,1978,7000
189,1989,50
138,2006,1000
170,2008,600
226,1990,210
226,1991,150
226,1992,120
226,1993,300
226,1994,70
226,1995,60
189,1984,190
189,1983,140
170,2007,280
138,2007,1000
216,1972,6200
170,2013,3800
149,1987,15000
149,1986,15000
149,1985,10000
189,2000,9
189,1994,60
189,1993,50
171,1963,4000
189,1991,60
189,1982,120
189,1990,70
138,2010,500
138,2009,500
138,2008,500
170,2017,4400
226,2011,165
226,1999,120
226,1998,100
226,1996,120
171,1962,4000
138,1997,90
189,1981,85
138,1995,100
216,1988,20000
216,1989,23000
216,1990,25000
216,1991,28000
216,1992,30000
170,2011,2300
170,2012,2100
216,1987,15600
216,1993,45000
216,1995,65000
171,1986,35000
216,1996,80000
216,1997,90000
171,1983,42000
216,1998,105000
231,2009,816
216,1994,55000
138,1996,90
182,1985,95
216,1986,15500
138,1994,100
149,1988,20000
170,2009,800
170,2010,2300
38,1980,7000
216,1981,15000
216,1982,15100
182,1986,95
216,1983,15200
220,2003,90
216,1984,15300
216,1985,15400
182,1996,170
182,1995,140
182,1994,120
182,1993,100
220,2004,95
149,1989,25000
149,1993,50000
149,1991,40000
215,2007,50
216,1980,14900
159,1988,28000
159,1987,21000
159,1986,15000
159,1985,8000
159,1984,5000
159,1983,3000
159,1982,1000
159,1981,500
159,1980,200
159,1979,100
159,1978,80
159,1977,80
159,1976,80
216,1961,4000
216,1962,4200
216,1963,4400
215,2006,45
216,1971,6000
216,1970,5800
216,1969,5600
216,1968,5400
216,1967,5200
216,1966,5000
216,1965,4800
159,1975,80
216,1964,4600
215,1999,90
215,2000,70
215,2001,50
215,2002,60
215,2003,50
215,2004,30
215,2005,40
215,1998,60
149,1990,30000
159,1974,80
159,1972,80
231,1986,3500
231,1987,3500
231,1988,3500
38,1961,4600
171,1969,4000
215,1997,10
226,2012,170
171,1968,4000
171,1967,4000
171,1966,4000
171,1965,4000
171,1964,4000
149,1996,60000
149,1995,55000
149,1992,45000
231,1985,3500
215,2013,32
215,2012,30
215,2010,45
159,1971,80
159,1970,80
159,1969,80
159,1968,80
159,1967,80
159,1966,80
159,1965,80
159,1973,80
159,1964,80
159,1962,80
159,1961,80
38,1977,7000
38,1963,4250
38,1962,4300
215,2008,50
215,2009,60
159,1963,80
216,1999,115000
16,1961,20000
137,1988,350
56,1998,1000
56,1999,1000
56,2000,900
56,2001,900
56,2002,800
56,2003,800
56,2004,700
56,2005,700
56,2006,600
56,2007,550
238,1998,2000
238,1999,2500
238,2000,3000
238,2001,3500
238,2002,4000
238,2003,5000
238,2004,6000
56,1997,1100
56,1996,1100
56,1995,1100
56,1994,1100
56,1975,650
56,1976,800
56,1977,900
56,1978,1000
56,1979,1200
56,1980,1100
56,1981,1100
56,1982,1100
238,2005,7000
56,1983,1200
56,1985,1200
56,1986,1200
56,1987,1300
56,1988,1300
56,1989,1200
56,1990,1200
56,1991,1100
56,1993,1100
56,1984,1200
238,2006,8000
238,2007,9000
238,2008,10000
66,1976,360
66,1984,3900
66,1985,4300
66,1986,5000
66,1987,4500
81,1996,50
81,1997,60
81,2000,65
66,1975,290
81,2006,70
81,2012,90
86,1996,18
86,1997,18
86,1998,18
86,1999,17
86,2000,17
86,2001,17
86,2002,18
81,2011,88
56,1974,600
66,1974,300
66,1972,170
238,2009,11000
238,2012,10000
238,2013,10000
62,1988,200
62,1989,400
62,1990,800
62,1991,450
66,1961,60
66,1973,240
66,1962,70
66,1964,100
66,1965,100
66,1966,130
66,1967,150
66,1968,340
66,1969,340
66,1970,340
66,1971,170
66,1963,150
55,2012,200
55,2003,120
55,1994,100
32,1992,1500
32,1993,2000
32,1994,2500
32,1995,3000
32,1996,4000
32,1997,5000
32,1998,6000
41,1985,20000
32,1991,1000
41,1986,22000
41,1988,20000
41,1989,20000
41,1990,30000
41,1991,40000
41,1992,50000
41,1993,70000
41,1994,90000
41,1995,125000
41,1987,20000
41,1996,130000
32,1990,500
18,2003,5000
16,1962,22000
16,1963,24000
16,1964,26000
16,1965,28000
16,1966,30000
16,1967,32000
16,1968,34000
18,1980,2900
18,2008,7600
18,1981,3400
18,1983,3900
18,1985,4400
18,1986,4200
18,1987,3900
18,1988,3500
18,1989,3100
18,2001,4100
18,2002,4400
18,1982,3700
86,2003,18
41,1997,135000
41,1999,170000
55,1961,100
55,1962,100
55,1963,110
55,1964,110
55,1965,110
55,1966,115
55,1967,115
55,1968,115
107,2009,7000
55,1969,115
55,1971,120
55,1972,120
55,1973,120
55,1974,120
55,1975,120
55,1976,120
55,1977,125
55,1978,125
55,1970,115
41,1998,145000
107,2008,7500
48,1989,4500
41,2000,195000
41,2001,215000
41,2002,225000
41,2003,240000
41,2004,235000
41,2005,250000
41,2006,290000
41,2007,295000
107,1997,3200
41,2008,297000
41,2010,365000
41,2011,420000
41,2012,460000
41,2013,390000
41,2016,550000
48,1986,2500
48,1987,2500
48,1988,3500
41,2009,350000
86,2004,18
56,1992,1100
131,1992,3500
110,1998,30000
129,2014,195
129,2015,110
129,2016,130
110,1993,28000
131,1961,1300
110,1991,25000
110,1990,25000
129,2012,52
101,1988,61000
101,1986,50000
131,1962,1600
131,1963,1300
101,1985,49000
131,1964,1600
131,1965,1900
131,1966,1800
137,1982,200
101,1987,53000
129,2011,50
129,2009,40
129,2008,80
129,1996,25
129,1993,30
129,1992,20
129,1999,25
129,2000,30
129,2001,30
114,2013,330
114,2011,340
131,1991,3000
114,2000,150
114,1997,200
114,1995,150
114,1993,200
114,1992,150
129,2004,45
114,1989,100
129,2005,60
129,2006,30
129,2007,30
137,1983,220
101,1984,49000
129,2013,52
101,1982,47000
131,1974,1400
131,1987,2300
131,1993,4000
131,1986,2400
131,1983,1300
131,1976,1700
91,2006,520
131,1977,1300
131,1998,3500
131,1978,1800
131,1985,2400
131,1984,2800
131,1979,1800
131,1980,2100
131,1981,1700
131,1982,1400
101,1983,48000
131,1995,4500
91,1997,520
131,1999,2500
131,1975,1700
131,1988,2400
131,1990,2700
131,1973,1700
137,1984,250
100,2001,230000
137,1985,280
137,1986,300
137,1987,330
91,2014,592
131,1967,1100
131,1968,1100
131,1969,1300
131,1970,1600
131,1971,1800
131,1972,1900
131,1989,2600
101,1981,47000
5303,2014,1028142
5303,2013,1004637
5303,2012,1103329
5303,2010,687200
5303,2009,646352
5303,2008,646042
5303,2015,1108827
5303,2011,1010903
5303,2016,1485172
5304,1963,9700
5304,1970,11800
5304,1969,10900
5304,1968,10500
5304,1961,5300
5304,1962,9800
5304,1964,10200
5304,1967,10300
5304,1965,10700
5304,1966,10800
5303,2017,1449875
5303,2007,633827
5303,1994,272089
5206,1999,1452
5206,1995,1738
5206,1994,2061
5303,1981,132408
5303,1982,147429
5303,1983,179729
5206,1996,1908
5303,1984,193114
5304,1971,12288
5206,1997,1781
5206,1998,1536
5303,1985,208540
5303,1986,214440
5303,1987,214389
5303,1988,225444
5303,2006,616759
5303,1989,235296
5303,1991,277385
5303,1992,297395
5303,1993,285555
5303,1995,275230
5303,1996,341816
5303,1997,368132
5303,1998,393659
5303,1999,393153
5303,2000,357838
5303,2001,365146
5303,2002,408872
5303,2003,483505
5303,2004,514745
5303,2005,576256
5303,1990,239316
5304,1972,18580
5300,1983,330217
5304,1974,24468
5500,1972,170
5500,1971,170
5500,1970,340
5500,1969,340
5500,1968,340
5206,1971,1024
5206,1972,1221
5206,1973,1319
5206,1974,1497
5206,1975,1614
5206,1976,1822
5206,1977,1409
5206,1978,1748
5206,1979,1949
5206,1980,1643
5500,1967,150
5500,1966,130
5500,1965,100
5500,1964,100
5500,1963,150
5500,1962,70
5500,1961,60
5304,2017,425826
5500,1973,240
5304,2016,544140
5500,1974,300
5500,1976,360
5500,1999,2608
5500,1998,3500
5500,1997,2683
5500,1996,2404
5500,1995,2220
5500,1994,1095
5500,1993,2906
5500,1992,4632
5500,1991,6427
5500,1990,5561
5500,1989,5288
5500,1988,4500
5500,1987,4500
5500,1986,5000
5500,1985,4300
5500,1984,3900
5500,1983,766
5500,1982,905
5500,1981,556
5500,1980,453
5500,1979,496
5500,1978,518
5500,1977,531
5500,1975,290
5304,1973,20625
5304,2015,515015
5304,2013,353490
5304,1998,219441
5304,1997,196757
5304,1996,188728
5304,1995,174835
5304,1994,156566
5304,1993,157997
5304,1992,149030
5304,1991,140912
5304,1990,129402
5304,1989,115448
5304,1988,108900
5304,1987,95800
5304,1986,102900
5304,1984,107100
5304,1983,106500
5304,1982,105324
5304,1981,105806
5304,1980,59955
5304,1979,52979
5304,1978,56378
5304,1977,49850
5304,1976,41273
5304,1975,36587
5304,1999,259144
5304,2014,425491
5304,2000,274505
5304,2002,355156
5304,2012,307010
5304,2011,282587
5304,2010,315850
5304,2009,329123
5206,1981,1782
5206,1982,1911
5206,1983,1920
5206,1984,2141
5206,1985,2140
5206,1986,2663
5206,1987,2450
5206,1988,2209
5206,1989,2145
5206,1990,2347
5206,1991,2115
5206,1992,2018
5206,1993,1991
5304,2008,354550
5304,2007,369882
5304,2006,321075
5304,2005,298880
5304,2004,252176
5304,2003,320861
5304,2001,333686
5304,1985,108400
5303,1971,74890
5303,1980,129633
5207,2014,4981
5207,2015,7048
5302,1962,14386
5302,1961,10147
5300,2017,2515265
5300,2016,2657681
5207,2016,6880
5207,2017,7015
5300,1961,59047
5300,2015,2185260
5300,1962,70486
5300,1963,73366
5300,1964,73836
5300,2014,1982837
5300,2013,1832311
5300,1965,80706
5300,2012,1963526
5302,1963,14416
5302,1964,11512
5207,2013,5715
5207,2012,2862
5207,2004,533
5302,1974,21605
5302,1973,22977
5302,1972,22648
5302,1971,22375
5302,1970,29442
5302,1969,26646
5302,1968,18591
5300,2011,1809628
5302,1967,13855
5302,1965,15546
5207,2005,560
5207,2006,520
5207,2007,766
5207,2008,1005
5207,2009,1023
5207,2010,2386
5207,2011,2444
5302,1966,13061
5300,2010,1461708
5300,2009,1413318
5300,2008,1382762
5300,1973,124162
5300,1992,563510
5300,1991,523344
5300,1990,454902
5300,1989,405464
5300,1988,407063
5300,1974,125123
5300,1975,145229
5300,1993,576231
5300,1976,147518
5300,1978,272783
5300,1979,285808
5300,1980,244020
5300,1981,292273
5300,1987,380756
5300,1986,385093
5300,1985,371944
5300,1984,344336
5300,1977,193107
5207,2003,522
5300,1994,582293
5300,1996,728448
5300,2007,1379532
5300,2006,1300373
5300,2005,1206994
5300,1966,81459
5300,1967,82632
5300,1968,85780
5300,2004,1083743
5300,1969,100099
5300,1995,634988
5300,1970,112788
5300,2002,1055361
5300,1971,109553
5300,2001,981897
5300,2000,894767
5300,1999,891842
5300,1998,836558
5300,1997,767940
5300,1972,114413
5300,2003,1109125
5206,2000,1286
5207,2002,492
5207,2000,522
5302,2016,628369
5302,2015,561418
5302,2014,529204
5302,2013,474184
5302,2012,553187
5302,2011,516138
5302,2010,458658
5302,2009,437843
5302,2008,382170
5302,2007,375823
5302,2006,362539
5302,2005,331858
5302,2004,316822
5302,2003,304759
5302,2002,291333
5302,2001,283065
5206,2003,1558
5302,2017,639564
5303,1961,43600
5303,1962,46300
5303,1963,49250
5303,1979,117051
5303,1978,109012
5303,1977,113893
5303,1976,86722
5303,1975,88619
5303,1974,79050
5303,1973,80560
5303,1972,73185
5302,2000,262424
5300,1982,299252
5303,1969,62553
5206,2001,1424
5206,2002,1329
5303,1968,56689
5303,1967,58477
5303,1966,57598
5303,1965,54460
5303,1964,52124
5303,1970,71546
5302,1999,239545
5302,1998,223458
5302,1997,203051
5206,2009,1942
5206,2010,1533
5206,2011,1611
5206,2012,2286
5206,2013,2292
5500,2000,3622
5206,2014,2467
5206,2015,2440
5302,1980,54432
5206,2016,2152
5207,1997,520
5302,1979,115778
5302,1978,107393
5302,1977,29364
5302,1976,19523
5302,1975,20023
5207,1998,478
5207,1999,473
5206,2017,1924
5207,2001,522
5302,1981,54059
5302,1983,43988
5302,1996,197904
5302,1995,184923
5302,1994,153638
5302,1993,132679
5302,1992,117085
5302,1991,105047
5206,2004,1433
5206,2005,1786
5302,1982,46499
5206,2006,1303
5206,2008,1419
5302,1990,86184
5302,1989,54720
5302,1988,72719
5302,1987,70567
5302,1986,67753
5302,1985,55004
5302,1984,44122
5206,2007,1298
5500,2001,1437
5502,2009,2208
5500,2003,3290
5803,2007,6194
5803,2008,4981
5803,2009,4989
5803,2010,5295
5803,2011,5094
5803,2012,7535
5801,1995,115829
5801,1994,111027
5801,1993,111227
5801,1992,104425
5801,1991,99863
5801,1990,76926
5801,1989,67476
5801,1988,61700
5801,1987,59385
5801,1986,60160
5803,2013,11106
5803,2006,6049
5803,2014,9148
5803,2005,7009
5803,2003,5740
5803,1986,7963
5803,1987,7280
5803,1988,7059
5803,1989,7813
5803,1990,8533
5803,1991,9002
5803,1992,6990
5803,1993,5181
5803,1994,3672
5803,1995,4580
5803,1996,5096
5803,1997,5301
5803,1998,5935
5803,1999,4649
5803,2000,5928
5803,2001,4251
5803,2002,6004
5803,2004,6437
5803,1985,6720
5803,2015,10880
5803,2017,12686
5801,1976,35684
5801,1975,36925
5801,1974,36223
5801,1973,35212
5801,1972,34597
5801,1971,36600
5801,1970,37362
5815,1973,73752
5815,1974,74213
5815,1975,82155
5815,1976,79154
5815,1977,106973
5801,1969,36867
5801,1968,34000
5801,1967,32000
5801,1966,30000
5801,1965,28000
5801,1977,35193
5803,2016,11827
5801,1978,34842
5801,1980,40193
5815,1961,39080
5815,1962,42080
5815,1963,45080
5815,1964,47080
5815,1965,50080
5815,1966,51080
5815,1967,52080
5815,1968,52080
5815,1969,57947
5815,1970,67442
5815,1971,71390
5815,1972,68307
5801,1985,54020
5801,1984,43354
5801,1983,42473
5801,1982,44850
5801,1981,37819
5801,1979,37091
5803,1984,6291
5803,1983,2906
5803,1982,3016
5802,1988,23500
5802,1989,28100
5802,1990,33296
5802,1991,56733
5802,1992,62700
5802,1993,69257
5802,1994,71003
5802,1995,76805
5801,2004,238044
5802,1996,82796
5802,1997,91186
5802,1998,107258
5802,1999,109053
5802,2000,103416
5802,2001,113994
5802,2002,119279
5802,2003,184505
5802,1987,18900
5802,2004,189784
5802,1986,19200
5802,1984,4541
5801,2005,243403
5801,2006,253581
5801,2007,268865
5801,2008,283977
5801,2009,294379
5801,2010,327263
5801,2011,333236
5801,2012,386021
5801,2013,346387
5801,2014,401307
5801,2015,378298
5801,2016,409578
5801,2017,412689
5802,1980,2900
5802,1981,3400
5802,1982,3700
5802,1983,3900
5802,1985,14400
5802,2005,193898
5802,2006,196506
5802,2007,205460
5803,1970,1307
5803,1971,1194
5803,1972,1391
5803,1973,1559
5803,1974,1797
5803,1975,1904
5803,1976,2182
5803,1977,1940
5801,2000,141516
5801,1999,147168
5803,1978,2266
5801,1998,146344
5801,1997,130221
5801,1996,121821
5803,1979,2445
5803,1980,2096
5803,1981,2338
5803,1969,1212
5803,1968,1645
5803,1967,1575
5803,1966,1674
5802,2008,206801
5802,2009,221671
5802,2010,252337
5802,2011,258770
5802,2012,313855
5802,2013,277303
5802,2014,324076
5802,2015,295140
5801,1964,26000
5802,2016,332113
5803,1961,1233
5803,1962,983
5803,1963,1226
5803,1964,1292
5801,2003,227419
5801,2002,162375
5801,2001,156074
5803,1965,1497
5802,2017,335047
5801,1963,24000
5801,1962,22000
5815,1978,102092
5502,1992,4632
5502,1991,6427
5502,1990,5561
5502,1989,5288
5817,2002,173879
5817,2003,238856
5502,1988,4500
5502,1987,4500
5502,1986,5000
5502,1985,4300
5502,1984,3900
5817,2004,250782
5502,1983,766
5817,2005,258098
5817,2006,267888
5502,1982,905
5502,1981,556
5502,1993,2906
5502,1980,453
5502,1994,1095
5502,1996,2404
5817,1990,89388
5817,1991,110183
