geo,year,sugar_cane_production_cce
5103,1974,8181000
5103,1976,9929359
5103,1977,10140110
5103,1978,10184820
5103,1979,10183956
5103,1980,10276160
5103,1981,11826576
5103,1982,11919901
5103,1983,12811213
5103,1984,14462130
5103,1975,9255800
5103,1985,15204000
5103,1963,5299000
5103,1961,4326000
5102,1994,2478147
5102,1995,2693819
5102,1996,2707760
5102,1997,2633527
5102,1998,2721793
5102,1999,2619006
5102,2000,2806731
5102,2001,2839433
5102,2002,2898649
5103,1962,4948000
5102,2003,3007735
5102,2005,3101000
5102,2006,2834508
5102,2007,2676669
5102,2008,2761890
5102,2009,3330000
5102,2010,3321000
5102,2011,3362000
5102,2012,3110000
5102,2013,3140000
5102,2004,3025776
5103,1986,16124240
5103,1987,14022080
5103,1988,15407320
5104,1961,9130327
5104,1962,10335014
5104,1963,10642075
5104,1964,11522821
5104,1965,9419592
5104,1966,15404019
5104,1967,18269422
5104,1968,15045987
5104,1969,16216669
5103,2013,23197461
5104,1970,13879735
5104,1972,18384340
5104,1973,17002290
5104,1974,18646730
5104,1975,18705840
5104,1976,21149869
5104,1977,21001294
5104,1978,21174158
5104,1979,20607887
5104,1980,16844539
5104,1971,18231821
5103,2012,22263656
5103,2011,22584323
5103,2010,23069160
5103,1989,15861580
5103,1990,16336340
5103,1991,17147342
5103,1992,17175305
5103,1993,17481420
5103,1994,19029480
5103,1995,19798090
5103,1996,19933526
5103,1997,20214410
5103,1998,21350545
5103,1999,21946706
5103,2000,22123512
5103,2001,22188798
5103,2002,22965840
5103,2003,23644080
5103,2004,24086620
5103,2005,24285610
5103,2006,24653330
5103,2007,25415120
5103,2008,24836220
5103,2009,23821910
5303,1984,218806285
5303,1985,212969856
5817,2012,195954631
5303,1987,239504221
5801,1963,15693941
5801,1964,16272649
5801,1965,17099351
5801,1966,19323539
5801,1967,21126020
5801,1968,21399896
5801,1969,21673705
5801,1970,22570905
5801,1971,23290016
5801,1962,14715264
5801,1972,21549752
5801,1974,21981915
5801,1975,21697229
5801,1976,22072958
5801,1977,23209493
5801,1978,23636916
5801,1979,24622642
5801,1980,24004458
5801,1981,25898336
5801,1982,27397162
5801,1973,21860388
5801,1983,29565959
5801,1961,13582761
5706,2012,5585
5706,1992,171418
5706,1993,154870
5706,1994,142507
5706,1995,104863
5706,1996,55125
5706,1997,78650
5706,1998,114505
5706,1999,128000
5706,2000,110178
5706,2013,5740
5706,2001,89845
5706,2003,87349
5706,2004,70810
5706,2005,47405
5706,2006,21425
5706,2007,5622
5706,2008,5265
5706,2009,5150
5706,2010,5320
5706,2011,5300
5706,2002,82604
5706,1991,169076
5801,1984,29377444
5801,1986,28543063
5801,2011,50954128
5801,2012,52221174
5801,2013,53911489
5802,1961,3609191
5802,1962,3910238
5802,1963,4838058
5802,1964,6036636
5802,1965,6168220
5802,1966,7037880
5801,2010,49922336
5802,1967,6940864
5802,1969,7910579
5802,1970,9140457
5802,1971,8379879
5802,1972,8613675
5802,1973,9254461
5802,1974,9664305
5802,1975,10584386
5802,1976,11340360
5802,1977,12866854
5802,1968,7059548
5801,1985,28711579
5801,2009,49996120
5801,2007,47498169
5801,1987,28702556
5801,1988,28196389
5801,1989,26930422
5801,1990,27999296
5801,1991,29047667
5801,1992,29313929
5801,1993,28664117
5801,1994,28668376
5801,1995,30494342
5801,2008,47835902
5801,1996,32491444
5801,1998,34820850
5801,1999,35147151
5801,2000,35620208
5801,2001,38513554
5801,2002,40020952
5801,2003,42140631
5801,2004,43137640
5801,2005,44554848
5801,2006,45327098
5801,1997,34519354
5802,1978,13048990
5706,1990,174746
5706,1988,197087
5504,1973,1915
5504,1974,2015
5504,1975,2115
5504,1976,2215
5504,1977,2315
5504,1978,2415
5504,1979,2515
5504,1980,2615
5504,1981,2715
5504,1972,1715
5504,1982,2765
5504,1984,2515
5504,1985,2615
5504,1986,2615
5504,1987,2615
5504,1988,2715
5504,1989,2715
5504,1990,2714
5504,1991,2813
5504,1992,2812
5504,1983,2515
5504,1993,2813
5504,1971,1714
5504,1969,1513
5502,2002,3216000
5502,2003,2817000
5502,2004,2971000
5502,2005,2826000
5502,2006,3192000
5502,2007,2513000
5502,2008,2322000
5502,2009,2089000
5502,2010,1751000
5504,1970,1714
5502,2011,2115000
5502,2013,1610000
5504,1961,1160
5504,1962,1160
5504,1963,1160
5504,1964,1311
5504,1965,1311
5504,1966,1312
5504,1967,1512
5504,1968,1513
5502,2012,1546000
5706,1989,180869
5504,1994,2812
5504,1996,2812
5706,1968,453157
5706,1969,507023
5706,1970,462237
5706,1971,489026
5706,1972,390003
5706,1973,362827
5706,1974,363316
5706,1975,303335
5706,1976,308408
5706,1967,477331
5706,1977,340391
5706,1979,341389
5706,1980,371793
5706,1981,258674
5706,1982,288940
5706,1983,247974
5706,1984,248249
5706,1985,269851
5706,1986,229750
5706,1987,216994
5706,1978,315346
5504,1995,2812
5706,1966,480962
5706,1964,387000
5504,1997,2812
5504,1998,3012
5504,1999,3012
5504,2000,3212
5504,2001,3012
5504,2002,3012
5504,2003,3112
5504,2004,3012
5504,2005,3012
5706,1965,480000
5504,2006,3012
5504,2008,3012
5504,2009,3012
5504,2010,3012
5504,2011,3012
5504,2012,3212
5504,2013,3512
5706,1961,343000
5706,1962,387000
5706,1963,390000
5504,2007,3012
5802,1979,12959643
5802,1980,13884781
5802,1981,16378862
5815,1998,376113787
5815,1999,409370190
5815,2000,388615505
5815,2001,382977091
5815,2002,391507100
5815,2003,388073754
5815,2004,337285185
5815,2005,334962967
5815,2006,376697549
5815,1997,363215786
5815,2007,461342730
5815,2009,388511610
5815,2010,395105706
5815,2011,452078056
5815,2012,477061491
5815,2013,464826508
5817,1961,120713386
5817,1962,105440035
5817,1963,107560506
5817,1964,110709570
5815,2008,462844346
5817,1965,127983500
5815,1996,367295479
5815,1994,311781692
5815,1974,191533627
5815,1975,193150130
5815,1976,193462054
5815,1977,212920784
5815,1978,237736286
5815,1979,211888245
5815,1980,190188384
5815,1981,223493577
5815,1982,259944450
5815,1995,362840995
5815,1983,259973851
5815,1985,239231478
5815,1986,237345432
5815,1987,267031689
5815,1988,265999401
5815,1989,277185217
5815,1990,299457298
5815,1991,316547925
5815,1992,328526743
5815,1993,301149853
5815,1984,246709634
5815,1973,169580609
5817,1966,122948809
5817,1968,128098823
5817,1993,170285246
5817,1994,176387042
5817,1995,171382506
5817,1996,182993133
5817,1997,180425107
5817,1998,185701379
5817,1999,189223601
5817,2000,185561237
5817,2001,181526271
5817,1992,195008887
5817,2002,191127779
5817,2004,192040194
5817,2005,171943259
5817,2006,170907910
5817,2007,186120003
5817,2008,198944138
5817,2009,187171316
5817,2010,179007531
5817,2011,190039579
5303,1986,209895427
5817,2003,187377456
5817,1967,139038778
5817,1991,205970146
5817,1989,205922418
5817,1969,133595314
5817,1970,180693632
5817,1971,152671566
5817,1972,141970782
5817,1973,144695955
5817,1974,152911901
5817,1975,147309519
5817,1976,158614355
5817,1977,170406255
5817,1990,204413647
5817,1978,180644496
5817,1980,169827530
5817,1981,179588742
5817,1982,197031773
5817,1983,189906591
5817,1984,199436289
5817,1985,186738074
5817,1986,186266848
5817,1987,202492248
5817,1988,196388688
5817,1979,186237798
5815,1972,158200561
5815,1971,176148762
5815,1970,187288946
5802,2006,32483453
5802,2007,32496196
5802,2008,34201886
5802,2010,36307458
5802,2011,37572425
5802,2012,39685259
5802,2013,42325261
5803,1961,85753208
5803,1962,66635189
5802,2005,31524632
5803,1963,63094818
5803,1965,80809352
5803,1966,67597729
5803,1967,82605586
5803,1968,75262552
5803,1969,76047769
5803,1970,115550835
5803,1971,88546133
5803,1972,80584930
5803,1973,83123640
5803,1964,67220624
5803,1974,86158347
5802,2004,31398954
5802,2002,29728470
5802,1982,17080460
5802,1983,16942354
5802,1984,17079530
5802,1985,17283860
5802,1986,18694580
5802,1987,17226582
5802,1988,17190901
5802,1989,18162005
5802,1990,19113368
5802,2003,30483487
5802,1991,19673997
5802,1993,18042555
5802,1994,21925817
5802,1995,22424552
5802,1996,22592300
5802,1997,23956352
5802,1998,24849107
5802,1999,26076806
5802,2000,25122958
5802,2001,26185429
5802,1992,16450803
5803,1975,82048403
5803,1976,87973141
5803,1977,93946345
5803,2003,43602510
5803,2004,46918272
5803,2005,31864436
5803,2006,32136969
5803,2007,32259523
5803,2008,34366184
5803,2009,33107040
5803,2010,29079927
5803,2011,34028047
5803,2002,57551978
5803,2012,32017568
5815,1961,135954523
5815,1962,133754324
5815,1963,126872747
5815,1964,138357870
5815,1965,159902104
5815,1966,167595403
5815,1967,137709021
5815,1968,137737657
5815,1969,171443167
5803,2013,32856686
5803,2001,55107302
5803,2000,58616859
5803,1999,55985028
5803,1978,104778114
5803,1979,112153537
5803,1980,95129568
5803,1981,99067888
5803,1982,108750088
5803,1983,100670872
5803,1984,108406139
5803,1985,95591692
5803,1986,97331732
5803,1987,98473837
5803,1988,101250768
5803,1989,107987781
5803,1990,108097407
5803,1991,106193884
5803,1992,92950920
5803,1993,70500057
5803,1994,68694544
5803,1995,57966337
5803,1996,66995517
5803,1997,64610327
5803,1998,55193428
5502,2001,3077000
5502,2000,3598000
5802,2009,36087739
5502,1998,2263000
5305,2002,70000
5305,2003,1470
5305,2004,1710
5305,2005,626
5305,2006,519
5305,2007,952
5305,2008,4850
5305,2009,7426
5305,2010,13650
5305,2001,65000
5305,2011,11945
5305,2013,9418
5400,1961,343000
5400,1962,387000
5400,1963,390000
5400,1964,387000
5400,1965,480000
5400,1966,480962
5400,1967,477331
5400,1968,453157
5305,2012,11200
5400,1969,507023
5305,2000,69700
5305,1998,69729
5305,1978,201654
5305,1979,231300
5305,1980,190500
5305,1981,189525
5305,1982,146600
5305,1983,83000
5305,1984,86750
5305,1985,86000
5305,1986,40050
5305,1999,69750
5305,1987,62155
5305,1989,72008
5305,1990,73775
5305,1991,72620
5305,1992,83328
5305,1993,68350
5305,1994,70865
5305,1995,71740
5305,1996,69385
5305,1997,69400
5305,1988,32279
5305,1977,154250
5400,1970,462237
5400,1972,390003
5400,1997,78650
5400,1998,114505
5400,1999,128000
5400,2000,110178
5400,2001,89845
5400,2002,82604
5400,2003,87349
5400,2004,70810
5400,2005,47405
5400,1996,55125
5400,2006,21425
5400,2008,5265
5400,2009,5150
5400,2010,5320
5400,2011,5300
5400,2012,5585
5400,2013,5740
5403,1961,343000
5403,1962,387000
5403,1963,390000
5400,2007,5622
5400,1971,489026
5400,1995,104863
5400,1993,154870
5400,1973,362827
5400,1974,363316
5400,1975,303335
5400,1976,308408
5400,1977,340391
5400,1978,315346
5400,1979,341389
5400,1980,371793
5400,1981,258674
5400,1994,142507
5400,1982,288940
5400,1984,248249
5400,1985,269851
5400,1986,229750
5400,1987,216994
5400,1988,197087
5400,1989,180869
5400,1990,174746
5400,1991,169076
5400,1992,171418
5400,1983,247974
5403,1964,387000
5305,1976,128925
5305,1974,99407
5303,2011,411544931
5303,2012,433079428
5303,2013,419901026
5304,1961,32885819
5304,1962,34410773
5304,1963,34468050
5304,1964,38568991
5304,1965,39565990
5304,1966,35187657
5303,2010,355450150
5304,1967,37461390
5304,1969,39031311
5304,1970,43957098
5304,1971,48362630
5304,1972,45733297
5304,1973,52293215
5304,1974,65570724
5304,1975,67717715
5304,1976,78362722
5304,1977,81086062
5304,1968,36049445
5304,1978,74508099
5303,2009,346527555
5303,2007,424802381
5303,1988,239987566
5502,1999,3747000
5303,1989,249941697
5303,1990,272008432
5303,1991,288085128
5303,1992,304226548
5303,1993,277676798
5303,1994,286062822
5303,1995,334823571
5303,2008,423536888
5303,1996,338383035
5303,1998,344695969
5303,1999,377741755
5303,2000,358140465
5303,2001,352755362
5303,2002,358712448
5303,2003,354891929
5303,2004,303432186
5303,2005,299691958
5303,2006,339976803
5303,1997,332187416
5305,1975,104919
5304,1979,78009290
5304,1981,80515310
5304,2006,133976634
5304,2007,149770166
5304,2008,160449663
5304,2009,152173828
5304,2010,150352311
5304,2011,179065287
5304,2012,189616410
5304,2013,197130198
5305,1961,7800
5304,2005,133122324
5305,1962,8000
5305,1965,5841
5305,1966,5838
5305,1967,5195
5305,1968,5226
5305,1969,5262
5305,1970,94524
5305,1971,148402
5305,1972,113606
5305,1973,77678
5305,1964,7000
5304,1980,67465187
5304,2004,148943603
5304,2002,137921135
5304,1982,96357650
5304,1983,88320958
5304,1984,92700355
5304,1985,81166990
5304,1986,79957978
5304,1987,78175933
5304,1988,85107331
5304,1989,98020367
5304,1990,96013290
5304,2003,154549042
5304,1991,103342201
5304,1993,113158973
5304,1994,108981191
5304,1995,119772317
5304,1996,131326465
5304,1997,130017092
5304,1998,122204653
5304,1999,122669049
5304,2000,124849056
5304,2001,124786740
5304,1992,118760216
5403,1965,480000
5305,1963,7000
5403,1967,477331
5501,1982,24817100
5501,1983,24191170
5501,1984,25450300
5501,1985,24401600
5501,1986,24742000
5501,1987,24831680
5501,1988,27145970
5501,1989,26940340
5501,1990,24369940
5501,1981,25093810
5501,1991,21366000
5501,1993,27959000
5501,1994,31312000
5501,1995,34943000
5501,1996,37436000
5501,1997,39938000
5501,1998,41064000
5501,1999,39699000
5501,2000,38164688
5501,2001,28116000
5501,1992,20641000
5501,2002,31424000
5501,1980,23975650
5501,1978,21457010
5500,2011,27299822
5500,2012,27506302
5500,2013,28749592
5501,1961,9730296
5501,1962,12940300
5501,1963,12312570
5501,1964,15312360
5501,1965,14382230
5501,1966,16952690
5501,1979,21151070
5501,1967,17025230
5501,1969,15784350
5501,1970,17644820
5501,1971,19390510
5501,1972,18928300
5501,1973,19278000
5501,1974,20417810
5501,1975,21959010
5501,1976,23343550
5501,1977,23493150
5501,1968,18708300
5501,2003,36995000
5501,2004,36993460
5501,2005,37822192
5502,1979,4063000
5502,1980,3360000
5502,1981,3931000
5502,1982,4075000
5502,1983,2203000
5502,1984,4290000
5502,1985,3043000
5502,1986,4109000
5502,1987,2960358
5502,1978,2853000
5502,1988,3185362
5502,1990,4016000
5502,1991,3380324
5502,1992,3533000
5502,1993,3704000
5502,1994,4064320
5502,1995,4110238
5403,1966,480962
5502,1996,3729000
5502,1997,3384000
5502,1989,4099000
5502,1977,2674000
