geo,year,oilcrops_cake_equivalent_production_pce1
200,1963,936
200,1972,1440
200,1974,1008
200,1975,1008
200,1976,1064
200,1977,992
200,1978,864
200,1979,864
200,1980,864
200,1981,720
200,1973,1296
200,1962,1000
200,1961,1040
197,2014,47535
197,1995,30739
197,1996,31230
197,1997,32686
197,1998,28381
197,1999,23481
197,2000,18299
197,2001,24537
197,2002,35286
197,2003,39994
197,2004,48983
197,2005,56202
197,2006,57302
197,2007,35624
197,2008,36862
197,2009,41421
197,2010,45481
197,2011,46128
197,2012,47074
197,2013,47808
200,1982,720
199,2006,284101
200,1983,576
200,1985,449
200,2009,11
200,2010,11
200,2011,10
200,2012,12
200,2013,13
200,2014,10
199,1993,70002
199,1994,88360
200,2008,11
199,1995,134482
199,1997,154993
199,1998,127443
199,1999,212002
199,2000,142211
199,2001,210749
199,2002,225146
199,2003,165747
199,2004,264720
199,1996,139725
200,2007,11
200,2006,11
200,2005,10
200,1986,436
200,1987,406
200,1988,208
200,1989,160
200,1990,72
200,1991,40
200,1992,30
200,1993,24
200,1994,23
200,1995,21
200,1996,16
200,1997,10
200,1998,10
200,1999,10
200,2000,11
200,2001,10
200,2002,11
200,2003,10
200,2004,10
200,1984,556
194,1999,2539
194,1998,2541
194,1997,2637
189,1970,3002
189,1971,2653
189,1972,2782
189,1973,3120
189,1974,2536
189,1975,2896
189,1976,2224
189,1977,2496
189,1969,2841
189,1978,2828
189,1980,3200
189,1981,1440
189,1982,2000
189,1983,2240
189,1984,1920
189,1985,1920
189,1986,2000
189,1987,2240
189,1979,3080
189,1968,2807
189,1967,2765
189,1966,2480
188,2001,96
188,2002,102
188,2003,101
188,2004,99
188,2005,93
188,2006,102
188,2007,118
188,2008,122
188,2009,93
188,2010,115
188,2011,296
188,2012,256
188,2013,258
188,2014,234
189,1961,1778
189,1962,1986
189,1963,1981
189,1964,2090
189,1965,2330
189,1988,1840
188,2000,91
189,1989,2080
189,1991,2000
191,1961,1854
191,1962,1849
191,1963,1749
191,1964,1767
191,1965,1822
191,1966,2042
191,1967,2111
191,1968,1877
189,2014,1041
191,1969,1804
191,1971,2339
191,1972,2095
191,1973,1695
191,1974,1752
191,1975,1728
191,1976,1422
191,1977,1862
191,1978,2461
191,1970,2048
189,2013,1200
189,2012,1192
189,2011,1153
189,1992,1600
189,1993,1920
189,1994,1440
189,1995,1320
189,1996,1200
189,1997,1760
189,1998,880
189,1999,1696
189,2000,1120
189,2001,1000
189,2002,1056
189,2003,1120
189,2004,1040
189,2005,800
189,2006,1120
189,2007,1139
189,2008,1200
189,2009,1126
189,2010,1173
189,1990,2400
191,1979,2192
188,1999,97
188,1997,165
184,1988,11230
184,1989,10992
184,1990,17441
184,1991,16880
184,1992,29140
184,1993,12520
184,1994,11777
184,1995,9596
184,1987,11849
184,1996,5352
184,1998,9622
184,1999,8818
184,2000,13671
184,2001,16567
184,2002,17457
184,2003,19601
184,2004,18517
184,2005,22563
184,1997,7274
184,1986,11039
184,1985,13266
184,1984,9814
184,1965,2010
184,1966,1814
184,1967,6102
184,1968,3731
184,1969,2603
184,1970,3541
184,1971,3792
184,1972,4010
184,1973,4348
184,1974,3916
184,1975,7517
184,1976,8060
184,1977,9359
184,1978,7741
184,1979,9050
184,1980,10115
184,1981,11713
184,1982,13310
184,1983,10264
184,2006,24867
188,1998,156
184,2007,35227
184,2009,48494
188,1979,255
188,1980,249
188,1981,258
188,1982,249
188,1983,242
188,1984,246
188,1985,271
188,1986,187
188,1978,272
188,1987,187
188,1989,176
188,1990,152
188,1991,149
188,1992,146
188,1993,146
188,1994,151
188,1995,138
188,1996,152
188,1988,183
188,1977,295
188,1976,261
188,1975,240
184,2010,50561
184,2011,35174
184,2012,19072
184,2013,25099
184,2014,18011
188,1961,252
188,1962,231
188,1963,208
188,1964,205
188,1965,196
188,1966,209
188,1967,164
188,1968,153
188,1969,155
188,1970,150
188,1971,158
188,1972,166
188,1973,198
188,1974,202
184,2008,44595
201,1964,5119
191,1980,1649
191,1982,1672
193,1988,3058
193,1989,2687
193,1990,2525
193,1991,2122
193,1992,1908
193,1993,1960
193,1994,1947
193,1995,1894
193,1987,2751
193,1996,2047
193,1998,2007
193,1999,2103
193,2000,2318
193,2001,2405
193,2002,2452
193,2003,2458
193,2004,2431
193,2005,2635
193,1997,2066
193,1986,3151
193,1985,3082
193,1984,2852
193,1965,4584
193,1966,3848
193,1967,3821
193,1968,3405
193,1969,3654
193,1970,3276
193,1971,3307
193,1972,3368
193,1973,3476
193,1974,3384
193,1975,2532
193,1976,2457
193,1977,3400
193,1978,2684
193,1979,3391
193,1980,2581
193,1981,2426
193,1982,2986
193,1983,3252
193,2006,2630
193,1964,4103
193,2007,2322
193,2009,2838
194,1979,849
194,1980,581
194,1981,583
194,1982,486
194,1983,1167
194,1984,2140
194,1985,1404
194,1986,1042
194,1978,678
194,1987,2677
194,1989,1891
194,1990,2323
194,1991,2349
194,1992,2678
194,1993,2619
194,1994,2443
194,1995,2562
194,1996,2579
194,1988,1987
194,1977,950
194,1976,823
194,1975,235
193,2010,2971
193,2011,3109
193,2012,3480
193,2013,4770
193,2014,3827
194,1961,765
194,1962,765
194,1963,791
194,1964,791
194,1965,816
194,1966,816
194,1967,867
194,1968,918
194,1969,867
194,1970,918
194,1971,814
194,1972,208
194,1973,43
194,1974,464
193,2008,2625
191,1981,1578
193,1963,3739
193,1961,3981
191,2006,458
191,2007,490
191,2008,510
191,2009,514
191,2010,257
191,2011,253
191,2012,243
191,2013,276
191,2005,450
191,2014,271
244,1962,8380
244,1963,9020
244,1964,10140
244,1965,8940
244,1966,9900
244,1967,6540
244,1968,9420
244,1969,10700
244,1961,8380
191,2004,454
191,2003,424
191,2002,422
191,1983,1417
191,1984,1891
191,1985,1887
191,1986,2006
191,1987,1883
191,1988,1803
191,1989,1729
191,1990,1657
191,1991,1898
191,1992,2137
191,1993,2301
191,1994,864
191,1995,661
191,1996,675
191,1997,712
191,1998,568
191,1999,364
191,2000,261
191,2001,360
244,1970,8380
193,1962,4302
244,1971,12060
244,1973,11020
244,1997,11793
244,1998,12406
244,1999,10488
244,2000,11290
244,2001,11801
244,2002,11906
244,2003,12039
244,2004,11938
244,1996,12882
244,2005,12340
244,2007,11324
244,2008,12346
244,2009,13707
244,2010,13709
244,2011,14351
244,2012,14314
244,2013,14315
244,2014,14037
244,2006,12342
244,1995,12080
244,1994,10478
244,1993,10476
244,1974,12540
244,1975,11500
244,1976,10460
244,1977,11820
244,1978,10060
244,1979,13820
244,1980,14620
244,1981,12380
244,1982,17100
244,1983,14220
244,1984,12140
244,1985,14300
244,1986,15340
244,1987,13660
244,1988,12860
244,1989,12780
244,1990,11101
244,1991,8072
244,1992,10304
244,1972,12060
184,1964,2011
201,1965,5938
201,1967,12117
212,2005,362086
212,2006,245125
212,2007,219704
212,2008,219853
212,2009,232845
212,2010,172521
212,2011,233680
212,2012,205382
212,2004,349850
212,2013,220237
212,2015,41912
212,2016,49414
212,2017,41643
212,2018,38441
208,1992,52417
208,1993,160748
208,1994,162197
208,1995,123928
212,2014,63554
208,1996,90973
212,2003,287257
212,2001,362839
212,1983,187985
212,1984,143629
212,1985,158055
212,1986,148310
212,1987,133001
212,1988,174149
212,1989,160930
212,1990,168558
212,2002,286277
212,1991,199922
212,1993,246021
212,1994,202153
212,1995,218276
212,1996,268906
212,1997,352099
212,1998,347469
212,1999,329859
212,2000,378406
212,1992,251912
208,1997,104367
208,1998,106164
208,1999,88013
216,1969,215360
216,1970,211932
216,1971,229930
216,1972,246440
216,1973,273076
216,1974,294450
216,1975,285861
216,1976,289509
216,1968,251592
216,1977,279329
216,1979,273288
216,1980,296813
216,1981,348369
216,1982,325061
216,1983,382900
216,1984,441075
216,1985,514411
216,1986,541713
216,1978,315522
216,1967,242187
216,1966,267780
216,1965,213577
208,2000,98900
208,2001,133420
208,2002,152778
208,2003,159224
208,2004,161323
208,2005,130258
208,2006,127786
208,2007,120856
208,2008,101618
208,2009,87402
208,2010,93221
208,2011,122539
208,2012,122300
208,2013,123419
208,2014,113893
216,1961,197105
216,1962,205299
216,1963,221662
216,1964,217148
212,1982,147829
212,1981,134763
212,1980,131063
212,1979,129146
211,1970,11384
211,1971,14165
211,1972,14407
211,1973,12190
211,1974,16799
211,1975,11075
211,1976,14280
211,1977,12933
211,1969,8347
211,1978,16537
211,1980,20430
211,1981,20519
211,1982,21974
211,1983,19129
211,1984,25772
211,1985,23451
211,1986,24104
211,1987,29458
211,1979,18362
211,1968,11303
211,1967,10984
211,1966,6678
210,2001,65679
210,2002,98796
210,2003,82047
210,2004,143808
210,2005,128811
210,2006,139737
210,2007,137661
210,2008,159042
210,2009,190884
210,2010,180588
210,2011,162990
210,2012,198492
210,2013,202548
210,2014,200550
211,1961,5460
211,1962,7491
211,1963,7015
211,1964,7699
211,1965,8280
211,1988,31521
216,1987,530619
211,1989,34336
211,1991,33156
212,1961,108658
212,1962,134855
212,1963,136253
212,1964,157501
212,1965,157888
212,1966,127369
212,1967,113321
212,1968,134618
211,2014,64248
212,1969,131527
212,1971,139283
212,1972,152056
212,1973,138816
212,1974,134666
212,1975,155550
212,1976,151193
212,1977,145276
212,1978,138590
212,1970,127998
211,2013,50684
211,2012,48426
211,2011,51924
211,1992,30527
211,1993,33007
211,1994,24680
211,1995,33801
211,1996,33778
211,1997,39387
211,1998,39042
211,1999,33714
211,2000,34093
211,2001,30402
211,2002,40831
211,2003,40072
211,2004,47527
211,2005,45733
211,2006,43582
211,2007,44901
211,2008,45266
211,2009,48329
211,2010,48390
211,1990,27992
216,1988,688958
216,1989,814433
216,1990,709879
217,1996,66934
217,1997,68739
217,1998,69067
217,1999,57006
217,2000,55772
217,2001,69745
217,2002,74609
217,2003,76468
217,1995,53662
217,2004,74388
217,2006,46527
217,2007,48706
217,2008,47053
217,2009,48224
217,2010,55668
217,2011,67900
217,2012,62664
217,2013,62301
217,2005,51070
217,1994,60605
217,1993,47286
217,1992,48245
217,1973,13209
217,1974,15797
217,1975,16938
217,1976,15123
217,1977,10405
217,1978,10449
217,1979,18263
217,1980,24276
217,1981,27379
217,1982,17885
217,1983,18615
217,1984,17229
217,1985,29814
217,1986,35529
217,1987,37257
217,1988,36651
217,1989,38888
217,1990,50896
217,1991,40093
217,2014,74262
217,1972,15394
218,1961,120
218,1963,68
218,1987,192
218,1988,200
218,1989,208
218,1990,216
218,1991,224
218,1992,232
218,1993,240
218,1994,246
218,1986,176
218,1995,252
218,1997,264
218,1998,269
218,1999,275
218,2000,281
218,2001,286
218,2002,285
218,2003,282
218,2004,292
218,1996,258
218,1985,168
218,1984,160
218,1983,160
218,1964,208
218,1965,186
218,1966,140
218,1967,120
218,1968,132
218,1969,131
218,1970,133
218,1971,136
218,1972,124
218,1973,128
218,1974,216
218,1975,240
218,1976,120
218,1977,80
218,1978,64
218,1979,104
218,1980,120
218,1981,136
218,1982,152
218,1962,164
210,2000,77877
217,1971,22233
217,1969,21201
216,2014,412717
176,1961,1855
176,1962,1765
176,1963,1908
176,1964,1970
176,1965,2334
176,1966,2357
176,1967,2679
216,2013,427003
176,1968,2356
176,1970,3024
176,1971,3126
176,1972,2889
176,1973,3274
176,1974,3169
176,1975,3160
176,1976,2503
176,1977,2522
176,1969,3223
216,2012,427556
216,2011,447700
216,2010,486113
216,1991,640281
216,1992,660347
216,1993,686419
216,1994,712022
216,1995,604963
216,1996,598422
216,1997,557388
216,1998,550536
216,1999,558594
216,2000,607177
216,2001,569565
216,2002,572065
216,2003,552689
216,2004,540214
216,2005,534610
216,2006,518857
216,2007,518737
216,2008,514817
216,2009,500706
176,1978,2522
217,1970,19543
176,1979,2482
176,1981,2480
176,2005,3021
176,2006,3297
176,2007,3149
176,2008,3012
176,2009,4513
176,2010,1597
176,2011,3490
176,2012,3063
176,2004,2998
176,2013,3143
217,1961,16516
217,1962,18652
217,1963,17657
217,1964,20304
217,1965,21208
217,1966,18695
217,1967,19307
217,1968,17939
176,2014,3251
176,2003,2731
176,2002,2707
176,2001,2812
176,1982,2440
176,1983,2440
176,1984,2476
176,1985,2476
176,1986,2417
176,1987,1991
176,1988,2108
176,1989,2135
176,1990,2206
176,1991,2428
176,1992,3029
176,1993,2956
176,1994,2858
176,1995,2782
176,1996,2890
176,1997,2593
176,1998,3025
176,1999,3206
176,2000,2872
176,1980,2480
210,1999,117735
210,1998,78132
210,1997,80286
203,1970,132853
203,1971,157422
203,1972,181044
203,1973,208880
203,1974,233025
203,1975,266870
203,1976,210577
203,1977,247210
203,1969,86378
203,1978,281519
203,1980,400627
203,1981,250273
203,1982,425386
203,1983,404296
203,1984,581140
203,1985,509707
203,1986,496961
203,1987,561384
203,1979,304831
203,1968,112275
203,1967,109171
203,1966,119211
202,2004,571418
202,2005,582257
202,2006,649504
202,2007,364887
202,2008,700968
202,2009,861096
202,2010,747452
202,2011,1047254
202,2012,847203
202,2013,977521
202,2014,1256595
277,2012,203560
277,2013,219730
277,2014,210250
203,1961,117494
203,1962,125178
203,1963,107445
203,1964,90326
203,1965,96031
203,1988,659641
202,2003,498881
203,1989,526382
203,1991,573596
38,1961,160447
38,1962,178266
38,1963,174530
38,1964,182499
38,1965,166969
38,1966,141645
38,1967,153704
38,1968,165696
203,2014,567164
38,1969,161347
38,1971,170556
38,1972,185290
38,1973,132180
38,1974,134977
38,1975,172183
38,1976,159155
38,1977,123592
38,1978,145024
38,1970,163725
203,2013,588052
203,2012,380797
203,2011,596227
203,1992,719429
203,1993,652198
203,1994,530942
203,1995,340484
203,1996,700955
203,1997,763916
203,1998,709467
203,1999,451414
203,2000,542302
203,2001,517692
203,2002,430530
203,2003,427157
203,2004,471565
203,2005,264687
203,2006,353973
203,2007,398894
203,2008,442237
203,2009,455003
203,2010,471589
203,1990,736784
38,1979,158723
202,2002,723941
202,2000,480161
201,1991,20476
201,1992,10102
201,1993,14660
201,1994,14474
201,1995,16534
201,1996,15460
201,1997,15895
201,1998,14264
201,1990,25782
201,1999,14960
201,2001,18176
201,2002,19049
201,2003,19949
201,2004,21404
201,2005,21077
201,2006,20124
201,2007,19869
201,2008,19049
201,2000,15427
201,1989,28443
201,1988,27762
201,1987,27583
201,1968,12639
201,1969,13059
201,1970,16326
201,1971,12329
201,1972,13467
201,1973,15103
201,1974,15963
201,1975,21591
201,1976,22485
201,1977,23532
201,1978,23266
201,1979,23867
201,1980,22901
201,1981,30450
201,1982,32980
201,1983,21673
201,1984,24450
201,1985,33274
201,1986,26142
201,2009,19257
202,2001,638935
201,2010,19310
201,2012,19480
202,1982,223774
202,1983,189047
202,1984,180544
202,1985,267550
202,1986,250404
202,1987,312887
202,1988,424294
202,1989,407278
202,1981,450148
202,1990,501686
202,1992,208528
202,1993,292237
202,1994,318166
202,1995,379338
202,1996,562660
202,1997,394502
202,1998,537094
202,1999,848849
202,1991,482989
202,1980,390382
202,1979,297645
202,1978,414325
201,2013,19566
201,2014,19692
202,1961,166215
202,1962,132777
202,1963,171632
202,1964,139349
202,1965,140710
202,1966,152117
202,1967,238101
202,1968,152384
202,1969,212514
202,1970,195007
202,1971,235624
202,1972,252356
202,1973,217972
202,1974,395477
202,1975,259804
202,1976,216542
202,1977,376871
201,2011,19392
201,1966,11431
38,1980,135618
38,1982,172276
207,1988,1229
207,1989,1407
207,1990,1308
207,1991,1332
207,1992,1219
207,1993,1368
207,1994,1212
207,1995,1115
207,1987,1515
207,1996,912
207,1998,856
207,1999,854
207,2000,818
207,2001,804
207,2002,949
207,2003,1000
207,2004,636
207,2005,500
207,1997,898
207,1986,1723
207,1985,1788
207,1984,1542
207,1965,738
207,1966,841
207,1967,800
207,1968,847
207,1969,593
207,1970,614
207,1971,576
207,1972,553
207,1973,663
207,1974,609
207,1975,596
207,1976,635
207,1977,739
207,1978,869
207,1979,1101
207,1980,981
207,1981,1124
207,1982,1302
207,1983,1263
207,2006,454
207,1964,747
207,2007,617
207,2009,763
210,1979,181392
210,1980,195956
210,1981,193804
210,1982,222386
210,1983,224090
210,1984,229774
210,1985,223234
210,1986,224796
210,1978,197330
210,1987,150120
210,1989,253260
210,1990,253200
210,1991,173400
210,1992,169800
210,1993,216600
210,1994,128400
210,1995,121062
210,1996,85977
210,1988,172200
210,1977,161858
210,1976,168288
210,1975,196899
207,2010,741
207,2011,385
207,2012,369
207,2013,899
207,2014,1067
210,1961,86568
210,1962,104956
210,1963,79446
210,1964,133543
210,1965,138314
210,1966,61897
210,1967,150870
210,1968,161139
210,1969,126420
210,1970,116735
210,1971,153630
210,1972,197246
210,1973,203875
210,1974,212228
207,2008,705
38,1981,149649
207,1963,756
207,1961,676
38,2006,180281
38,2007,185330
38,2008,186569
38,2009,185947
38,2010,179517
38,2011,179909
38,2012,193877
38,2013,229475
38,2005,145371
38,2014,251936
276,2013,1048243
276,2014,1180270
206,1961,347194
206,1962,412823
206,1963,415647
206,1964,350968
206,1965,368681
206,1966,370085
276,2012,611103
38,2004,164368
38,2003,163571
38,2002,150719
38,1983,160286
38,1984,131137
38,1985,176909
38,1986,195267
38,1987,147841
38,1988,125451
38,1989,157868
38,1990,161580
38,1991,139334
38,1992,144632
38,1993,137197
38,1994,165116
38,1995,174245
38,1996,159585
38,1997,165815
38,1998,159193
38,1999,177603
38,2000,193923
38,2001,173540
206,1967,417008
207,1962,679
206,1968,371558
206,1970,522844
206,1994,511080
206,1995,636920
206,1996,677554
206,1997,689320
206,1998,571056
206,1999,654591
206,2000,615210
206,2001,679765
206,1993,395250
206,2002,711857
206,2004,651277
206,2005,507607
206,2006,561412
206,2007,494312
206,2008,562451
206,2009,738454
206,2010,497310
206,2011,784100
206,2003,630830
206,1992,426780
206,1991,251440
206,1990,234570
206,1971,560723
206,1972,634263
206,1973,536150
206,1974,687530
206,1975,648543
206,1976,524830
206,1977,696960
206,1978,614920
206,1979,595350
206,1980,520430
206,1981,526680
206,1982,427690
206,1983,482190
206,1984,444960
206,1985,400370
206,1986,422650
206,1987,507720
206,1988,542430
206,1989,327276
206,1969,471008
184,1963,1000
184,1962,721
184,1961,974
158,1982,34020
158,1983,29423
158,1984,12830
158,1985,22316
158,1986,25655
158,1987,17288
158,1988,6338
158,1989,11682
158,1981,39352
158,1990,7921
158,1992,23547
158,1993,12295
158,1994,28640
158,1995,47932
158,1996,79304
158,1997,38071
158,1998,50027
158,1999,51495
158,1991,18807
158,2000,52707
158,1980,48883
158,1978,38337
157,2014,78930
158,1961,64236
158,1962,79635
158,1963,85561
158,1964,72293
158,1965,107142
158,1966,120755
158,1967,115397
158,1979,34641
158,1968,98295
158,1970,80871
158,1971,100153
158,1972,100593
158,1973,30453
158,1974,51682
158,1975,19524
158,1976,32529
158,1977,32634
158,1969,82114
158,2001,38421
158,2002,77866
158,2003,100656
159,1973,684579
159,1974,1029124
159,1975,577285
159,1976,565491
159,1977,623933
159,1978,598092
159,1979,521278
159,1980,495908
159,1972,817790
159,1981,518877
159,1983,531966
159,1984,540575
159,1985,597030
159,1986,728900
159,1987,673700
159,1988,946840
159,1989,1030520
159,1990,1049229
159,1982,496525
159,1971,832615
159,1970,981970
159,1969,1015400
158,2004,77866
158,2005,82272
158,2006,80308
158,2007,72654
158,2008,166645
158,2009,158748
158,2010,219117
158,2011,215328
158,2012,155343
158,2013,179963
158,2014,205411
159,1961,1013030
159,1962,1125590
159,1963,1171690
159,1964,1112130
159,1965,1190470
159,1966,1046140
159,1967,899620
159,1968,976240
157,2013,88808
157,2012,87086
157,2011,79359
157,2010,76597
156,2001,3030
156,2002,3030
156,2003,3534
156,2004,3534
156,2005,3192
156,2006,2948
156,2007,2421
156,2008,2426
156,2000,3030
156,2009,3168
156,2011,3109
156,2012,3101
156,2013,3093
156,2014,3070
157,1961,33705
157,1962,54067
157,1963,65842
157,1964,84358
156,2010,3117
156,1999,3030
156,1998,3030
156,1997,3570
156,1978,7523
156,1979,4979
156,1980,2399
156,1981,2427
156,1982,2265
156,1983,997
156,1984,789
156,1985,693
156,1986,4713
156,1987,4700
156,1988,3902
156,1989,1582
156,1990,1499
156,1991,1572
156,1992,1635
156,1993,2178
156,1994,3141
156,1995,3384
156,1996,3379
157,1965,109119
159,1991,1088695
157,1966,96405
157,1968,88589
157,1992,32047
157,1993,25865
157,1994,46453
157,1995,40670
157,1996,43081
157,1997,44789
157,1998,44425
157,1999,56675
157,1991,39212
157,2000,46360
157,2002,39203
157,2003,61850
157,2004,69896
157,2005,75865
157,2006,62986
157,2007,66119
157,2008,83210
157,2009,71347
157,2001,45894
157,1990,38684
157,1989,38282
157,1988,40610
157,1969,81432
157,1970,61172
157,1971,67986
157,1972,87435
157,1973,95098
157,1974,124284
157,1975,106594
157,1976,97158
157,1977,104213
157,1978,110720
157,1979,104547
157,1980,31301
157,1981,72104
157,1982,58225
157,1983,73601
157,1984,74096
157,1985,59433
157,1986,47296
157,1987,48424
157,1967,99124
159,1992,1105846
159,1993,1131508
159,1994,1215610
162,1977,5693
162,1978,5133
162,1979,5160
162,1980,5700
162,1981,6300
162,1982,7980
162,1983,7252
162,1984,11160
162,1976,5123
162,1985,7560
162,1987,6584
162,1988,5443
162,1989,5940
162,1990,5595
162,1991,3324
162,1992,4591
162,1993,9066
162,1994,7879
162,1986,6342
162,1975,4140
162,1974,4020
162,1973,3960
154,2008,3135
154,2009,4982
154,2010,7285
154,2011,6972
154,2012,5690
154,2013,5051
154,2014,9002
162,1961,600
162,1962,900
162,1963,1500
162,1964,2100
162,1965,3240
162,1966,4620
162,1967,8280
162,1968,11520
162,1969,5580
162,1970,2880
162,1971,1440
162,1972,1320
162,1995,10272
154,2007,2115
162,1996,7320
162,1998,5892
164,1968,6184
164,1969,8200
164,1970,11040
164,1971,11200
164,1972,11200
164,1973,9120
164,1974,9200
164,1975,11600
164,1967,7296
164,1976,10000
164,1978,17600
164,1979,17840
164,1980,15680
164,1981,13600
164,1982,11200
164,1983,12000
164,1984,12800
164,1985,14400
164,1977,14000
164,1966,8024
164,1965,7896
164,1964,7816
162,1999,6228
162,2000,5448
162,2001,11568
162,2002,10707
162,2003,6792
162,2004,7380
162,2005,6738
162,2006,5730
162,2007,5406
162,2008,5880
162,2009,4116
162,2010,6120
162,2011,5166
162,2012,6801
162,2013,3624
162,2014,5820
164,1961,7128
164,1962,7312
164,1963,7824
162,1997,7122
156,1977,6113
154,2006,3759
154,2004,5312
160,1964,480
160,1965,400
160,1966,320
160,1967,280
160,1968,240
160,1969,224
160,1970,280
160,1971,272
160,1963,382
160,1972,272
160,1974,368
160,1975,264
160,1976,184
160,1977,240
160,1978,200
160,1979,264
160,1980,264
160,1981,264
160,1973,288
160,1962,260
160,1961,190
159,2014,2534519
159,1995,1402352
159,1996,1733662
159,1997,1880637
159,1998,1918570
159,1999,2087192
159,2000,2124177
159,2001,2036252
159,2002,2130311
159,2003,2240309
159,2004,2364748
159,2005,2513260
159,2006,2713064
159,2007,2301849
159,2008,2204427
159,2009,2020655
159,2010,2444181
159,2011,2163272
159,2012,2828172
159,2013,2174670
160,1982,272
154,2005,3973
160,1983,240
160,1985,200
160,2009,201
160,2010,192
160,2011,192
160,2012,208
160,2013,208
160,2014,208
154,1992,19787
154,1993,9592
160,2008,203
154,1994,9390
154,1996,12426
154,1997,8959
154,1998,6959
154,1999,7773
154,2000,5314
154,2001,2841
154,2002,4416
154,2003,3790
154,1995,11203
160,2007,208
160,2006,205
160,2005,203
160,1986,184
