geo,year,arable_land_area_ile
189,1961,5.0
188,2002,7.0
87,1968,36.0
87,1967,36.0
87,1966,36.0
87,1965,36.0
87,1964,36.0
87,1963,36.0
187,2003,4.0
188,1982,8.0
87,1969,36.0
188,1983,8.0
188,1985,8.0
188,1986,8.0
188,1987,8.0
188,1988,8.0
188,1989,8.0
188,1990,8.0
188,1991,8.0
188,1992,8.0
188,1984,8.0
188,1993,8.0
87,1970,38.0
87,1972,38.0
187,1990,2.0
187,1991,2.0
187,1992,2.0
187,1993,2.0
187,1994,3.0
187,1997,4.0
187,1998,4.0
187,1999,4.0
87,1971,38.0
187,2000,4.0
187,2002,4.0
87,1979,30.0
87,1978,31.0
87,1977,31.0
87,1976,32.0
87,1975,31.0
87,1974,31.0
87,1973,37.0
187,2001,4.0
188,1994,7.0
86,2003,2.0
86,2002,2.0
86,1978,3.0
86,1977,4.0
86,1976,4.0
86,1975,4.0
86,1974,4.0
86,1973,4.0
86,1972,4.0
86,1971,5.0
86,1979,3.0
86,1970,5.0
86,1968,5.0
86,1967,5.0
86,1966,5.0
86,1965,5.0
86,1964,5.0
86,1963,5.0
86,1962,5.0
86,1961,5.0
86,1969,5.0
86,1980,3.0
86,1981,3.0
86,1982,3.0
86,2001,2.0
188,1995,7.0
86,1999,1.0
188,1997,6.0
188,1998,6.0
188,2000,7.0
188,2001,7.0
86,1994,2.0
86,1993,2.0
86,1992,2.0
86,1991,2.0
86,1990,2.0
86,1989,2.0
86,1988,2.0
86,1987,2.0
86,1986,3.0
86,1985,3.0
86,1984,3.0
86,1983,3.0
188,2003,7.0
64,1998,3.0
192,1986,1.0
192,1988,1.0
194,1977,1740.0
194,1978,1790.0
194,1979,1840.0
194,1980,1890.0
194,1981,1940.0
194,1983,2200.0
194,1984,2350.0
194,1985,2550.0
194,1976,1680.0
194,1986,2700.0
194,1988,3050.0
194,1989,3200.0
194,1994,3667.0
194,1995,3655.0
73,1993,795.0
73,1992,795.0
194,1996,3646.0
194,1997,3639.0
194,1987,2900.0
194,1998,3637.0
194,1975,1620.0
194,1973,1500.0
193,1995,4.0
193,1996,4.0
193,1997,5.0
193,1998,5.0
193,1999,6.0
193,2000,6.0
194,1961,1140.0
194,1962,1160.0
194,1974,1560.0
194,1963,1180.0
194,1965,1220.0
194,1966,1240.0
194,1967,1260.0
194,1968,1290.0
194,1969,1320.0
194,1970,1360.0
194,1971,1400.0
194,1972,1450.0
194,1964,1200.0
194,1999,3594.0
194,2000,3592.0
194,2001,3600.0
196,2002,1.0
196,2003,1.0
197,1961,355.0
197,1962,360.0
197,1963,365.0
197,1964,370.0
197,1965,375.0
197,1966,380.0
196,2001,1.0
197,1967,385.0
197,1969,395.0
197,1971,405.0
197,1972,410.0
197,1973,415.0
197,1974,420.0
197,1975,425.0
197,1976,430.0
197,1977,435.0
197,1968,390.0
196,2000,1.0
196,1999,1.0
196,1998,1.0
194,2002,3600.0
194,2003,3600.0
196,1982,1.0
196,1983,1.0
196,1984,1.0
196,1985,1.0
196,1986,1.0
196,1987,1.0
196,1988,1.0
196,1989,1.0
196,1990,1.0
196,1991,1.0
75,1997,205.0
196,1992,1.0
196,1993,1.0
196,1994,1.0
196,1995,1.0
196,1996,1.0
196,1997,1.0
193,1994,3.0
192,1987,1.0
193,1992,2.0
193,1990,2.0
81,1986,2400.0
81,1985,2400.0
81,1984,2300.0
81,1983,2100.0
81,1982,2100.0
81,1981,1900.0
81,1980,1900.0
81,1979,1900.0
81,1987,2500.0
81,1978,1900.0
81,1976,1800.0
81,1975,1800.0
81,1974,1700.0
81,1973,1700.0
81,1972,1700.0
81,1971,1700.0
81,1970,1700.0
81,1969,1700.0
81,1977,1800.0
81,1968,1700.0
81,1988,2600.0
81,1990,2700.0
192,1989,1.0
192,1990,1.0
192,1991,1.0
192,1992,1.0
192,1993,1.0
81,2003,4185.0
81,2002,4181.0
81,2001,4060.0
81,1989,2600.0
81,2000,3950.0
81,1998,3800.0
192,1994,1.0
81,1996,3200.0
81,1995,3000.0
81,1994,2800.0
81,1993,2800.0
81,1992,2800.0
81,1991,2800.0
81,1999,3850.0
81,1967,1700.0
81,1966,1700.0
81,1965,1700.0
193,1971,1.0
193,1972,1.0
193,1973,1.0
193,1974,1.0
193,1975,1.0
193,1976,1.0
193,1977,1.0
193,1978,1.0
193,1970,1.0
193,1979,1.0
193,1981,1.0
193,1982,1.0
193,1983,1.0
193,1984,1.0
193,1985,2.0
193,1986,2.0
193,1987,2.0
193,1988,2.0
193,1980,1.0
193,1969,1.0
193,1968,1.0
193,1967,1.0
81,1964,1700.0
81,1963,1700.0
81,1962,1700.0
81,1961,1700.0
192,1995,1.0
192,1996,1.0
192,1997,1.0
192,1998,1.0
192,1999,1.0
192,2000,1.0
192,2001,1.0
192,2002,1.0
192,2003,1.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,1.0
193,1991,2.0
64,1997,3.0
64,1996,3.0
64,1995,3.0
236,1999,2593.0
236,2000,2595.0
236,2001,2598.0
236,2003,2600.0
237,1961,5550.0
237,1962,5550.0
237,1963,5550.0
237,1964,5550.0
236,1998,2593.0
237,1965,5550.0
237,1967,5570.0
72,2003,1.0
72,2002,1.0
72,2001,1.0
72,2000,1.0
72,1999,1.0
72,1998,1.0
72,1997,1.0
237,1966,5550.0
72,1996,1.0
236,1996,2584.0
236,1994,2587.0
236,1976,2912.0
236,1977,2964.0
236,1978,2955.0
236,1979,2949.0
236,1980,2957.0
236,1981,2804.0
236,1982,2811.0
236,1983,2710.0
236,1995,2581.0
236,1984,2709.0
236,1986,3085.0
236,1987,3097.0
236,1988,3097.0
236,1989,2845.0
236,1990,2832.0
236,1991,2844.0
236,1992,2601.0
236,1993,2599.0
236,1985,2917.0
72,1995,1.0
72,1994,1.0
72,1993,1.0
72,1969,1.0
72,1968,1.0
72,1967,1.0
72,1966,1.0
72,1965,1.0
72,1964,1.0
72,1963,1.0
72,1962,1.0
72,1970,1.0
72,1961,1.0
237,1969,5600.0
237,1970,5630.0
237,1971,5630.0
237,1972,5650.0
237,1973,5680.0
237,1974,5700.0
237,1975,5700.0
237,1976,5900.0
237,1968,5590.0
72,1971,1.0
72,1972,1.0
72,1973,1.0
72,1992,1.0
72,1991,1.0
72,1990,1.0
72,1989,1.0
72,1988,1.0
72,1987,1.0
72,1986,1.0
72,1985,1.0
72,1984,1.0
72,1983,1.0
72,1982,1.0
72,1981,1.0
72,1980,1.0
72,1979,1.0
72,1978,1.0
72,1977,1.0
72,1976,1.0
72,1975,1.0
72,1974,1.0
55,1982,6.0
237,1977,5980.0
55,1983,6.0
55,1985,6.0
155,1999,20.0
155,2000,20.0
155,2001,20.0
155,2002,20.0
155,2003,20.0
56,1988,991.0
56,1987,991.0
56,1986,1075.0
155,1998,20.0
56,1985,1075.0
56,1983,1075.0
56,1982,1075.0
56,1981,1075.0
56,1980,1070.0
56,1979,1040.0
56,1978,1015.0
56,1977,990.0
56,1976,960.0
56,1984,1075.0
56,1975,915.0
155,1997,20.0
155,1995,20.0
155,1976,16.0
155,1977,17.0
155,1978,17.0
155,1979,18.0
155,1980,18.0
155,1981,19.0
155,1982,19.0
155,1984,20.0
155,1996,20.0
155,1985,20.0
155,1987,20.0
155,1988,20.0
155,1989,20.0
155,1990,20.0
155,1991,20.0
155,1992,20.0
155,1993,20.0
155,1994,20.0
155,1986,20.0
56,1974,885.0
56,1973,865.0
56,1972,850.0
55,2003,5.0
55,2002,5.0
55,2001,5.0
55,2000,5.0
55,1999,4.0
55,1998,3.0
55,1997,3.0
55,1996,3.0
236,1974,2906.0
236,1975,2907.0
55,1993,4.0
55,1992,4.0
55,1991,4.0
55,1990,5.0
55,1989,5.0
55,1988,5.0
55,1987,6.0
55,1986,6.0
55,1994,4.0
236,1973,2900.0
236,1972,2904.0
236,1970,2931.0
236,1961,2900.0
56,1970,820.0
56,1969,815.0
56,1968,780.0
56,1967,780.0
56,1966,770.0
56,1965,760.0
56,1964,750.0
56,1963,740.0
56,1962,730.0
56,1961,720.0
236,1962,2900.0
236,1963,2903.0
236,1964,2907.0
236,1965,2911.0
236,1966,2913.0
236,1967,2922.0
236,1968,2919.0
236,1969,2924.0
55,1984,6.0
58,1961,1705.0
237,1979,5970.0
237,1981,5910.0
205,1992,4.0
205,1993,4.0
205,1994,4.0
205,1995,4.0
205,1996,4.0
205,1997,4.0
116,1995,2400.0
116,1994,2400.0
205,1991,4.0
116,1993,2300.0
116,1991,2300.0
116,1990,2288.0
116,1989,2285.0
116,1988,2285.0
116,1987,2285.0
116,1986,2285.0
116,1985,2285.0
116,1984,2285.0
116,1992,2300.0
116,1983,2285.0
205,1990,4.0
205,1988,3.0
250,1968,6400.0
250,1967,6370.0
250,1966,6360.0
250,1965,6360.0
250,1964,6380.0
250,1963,6400.0
250,1962,6400.0
250,1961,6400.0
205,1989,3.0
243,2000,1.0
243,2002,1.0
243,2003,1.0
205,1982,2.0
205,1983,3.0
205,1984,3.0
205,1985,3.0
205,1986,3.0
205,1987,3.0
243,2001,1.0
116,1982,2285.0
116,1981,2285.0
116,1980,2285.0
249,1962,1273.0
249,1963,1285.0
249,1964,1295.0
249,1965,1305.0
249,1966,1310.0
249,1967,1317.0
249,1968,1322.0
249,1969,1327.0
249,1961,1262.0
249,1970,1332.0
249,1972,1345.0
249,1973,1350.0
249,1974,1355.0
249,1975,1363.0
249,1976,1363.0
249,1977,1363.0
249,1978,1365.0
249,1979,1366.0
249,1971,1340.0
205,2000,5.0
205,1999,5.0
205,1998,5.0
116,1979,2200.0
116,1978,2200.0
116,1977,2200.0
116,1976,2200.0
116,1975,2200.0
116,1974,2200.0
116,1973,2200.0
116,1972,2150.0
116,1971,2150.0
116,1970,2150.0
116,1969,2150.0
116,1968,2150.0
116,1967,2150.0
116,1966,2150.0
116,1965,2150.0
116,1964,2150.0
116,1963,2150.0
116,1962,2150.0
116,1961,2150.0
250,1969,6420.0
237,1980,5940.0
250,1970,6440.0
250,1972,6500.0
243,1967,1.0
243,1968,1.0
243,1969,1.0
243,1970,1.0
243,1971,1.0
243,1972,1.0
243,1973,1.0
243,1974,1.0
243,1966,1.0
243,1975,1.0
243,1977,1.0
243,1978,1.0
243,1979,1.0
243,1980,1.0
243,1981,1.0
243,1982,1.0
243,1983,1.0
243,1984,1.0
243,1976,1.0
243,1985,1.0
243,1965,1.0
54,1984,2612.0
237,1982,5880.0
237,1983,5850.0
237,1984,5820.0
237,1986,5570.0
237,1988,5460.0
237,1989,5400.0
237,1999,6000.0
237,2000,6200.0
243,1964,1.0
243,1961,1.0
243,1963,1.0
54,1991,2548.0
54,1990,2561.0
54,1989,2545.0
54,1988,2560.0
54,1987,2578.0
54,1986,2594.0
54,1985,2601.0
243,1962,1.0
243,1986,1.0
243,1987,1.0
243,1988,1.0
250,1990,6670.0
250,1989,6700.0
250,1988,6700.0
250,1987,6700.0
250,1986,6720.0
250,1985,6700.0
250,1984,6670.0
250,1983,6650.0
250,1991,6680.0
250,1982,6640.0
250,1980,6620.0
250,1979,6600.0
250,1978,6620.0
250,1977,6610.0
250,1976,6590.0
250,1975,6545.0
250,1974,6550.0
250,1973,6520.0
250,1981,6650.0
250,1992,6700.0
250,1993,6700.0
250,1994,6700.0
243,1989,1.0
243,1990,1.0
243,1991,1.0
243,1992,1.0
243,1993,1.0
243,1994,1.0
243,1995,1.0
243,1996,1.0
243,1997,1.0
243,1998,1.0
250,2003,6700.0
250,2002,6700.0
250,2001,6700.0
250,2000,6700.0
250,1999,6700.0
250,1998,6700.0
250,1997,6700.0
250,1996,6700.0
243,1999,1.0
250,1971,6470.0
187,1989,2.0
58,1962,1705.0
58,1964,1710.0
219,1999,15.0
219,2000,15.0
219,2002,15.0
219,2003,15.0
220,1968,57.0
220,1969,57.0
220,1970,57.0
220,1997,35.0
219,1998,15.0
222,1961,3100.0
222,1963,3100.0
222,1969,3186.0
222,1970,3193.0
222,1971,3200.0
222,1972,3230.0
178,2002,562.0
178,2001,562.0
178,2000,560.0
222,1962,3100.0
178,1999,498.0
219,1997,15.0
219,1995,16.0
219,1973,17.0
219,1974,17.0
219,1979,16.0
219,1980,16.0
219,1981,16.0
219,1982,16.0
219,1983,16.0
219,1984,16.0
219,1996,16.0
219,1985,16.0
219,1987,16.0
219,1988,16.0
219,1989,16.0
219,1990,16.0
219,1991,16.0
219,1992,16.0
219,1993,16.0
219,1994,16.0
219,1986,16.0
222,1973,3290.0
222,1974,3340.0
222,1975,3410.0
61,1995,130.0
61,1994,130.0
61,1993,130.0
61,1992,130.0
61,1991,130.0
61,1990,130.0
61,1989,130.0
61,1988,130.0
61,1996,130.0
61,1987,130.0
61,1985,130.0
61,1984,130.0
61,1983,130.0
61,1982,130.0
61,1981,130.0
61,1980,130.0
61,1979,130.0
61,1978,130.0
61,1986,130.0
61,1997,130.0
61,1998,130.0
61,1999,130.0
178,1995,438.0
178,1994,437.0
178,1993,498.0
222,1976,3480.0
222,1981,3170.0
222,1982,3160.0
222,1983,3140.0
222,1985,3070.0
222,1986,3030.0
222,1987,2980.0
222,1990,2909.0
222,1996,2845.0
222,1998,2879.0
224,1982,1.0
224,1983,1.0
61,2003,130.0
61,2002,130.0
61,2001,130.0
61,2000,130.0
238,1993,10000.0
61,1977,130.0
219,1972,17.0
219,1970,17.0
176,1998,125.0
176,1999,120.0
176,2000,120.0
217,1961,1800.0
217,1962,1800.0
217,1963,1800.0
217,1964,1800.0
217,1965,1800.0
176,1997,127.0
217,1966,1800.0
217,1968,1800.0
217,1969,1800.0
62,1992,10650.0
62,1991,10650.0
62,1990,10750.0
62,1989,10900.0
62,1988,11100.0
62,1987,11300.0
217,1967,1800.0
62,1986,11600.0
176,1996,130.0
176,1994,130.0
64,1994,3.0
64,1993,3.0
64,1992,3.0
64,1991,3.0
64,1990,3.0
64,1989,3.0
64,1988,3.0
64,1987,3.0
176,1995,130.0
64,1986,3.0
64,1984,3.0
64,1983,3.0
176,1988,100.0
176,1989,100.0
176,1990,110.0
176,1991,120.0
176,1992,120.0
176,1993,125.0
64,1985,3.0
62,1985,11850.0
62,1984,12000.0
62,1983,12400.0
217,1985,2000.0
217,1986,2000.0
217,1987,2020.0
217,1988,2050.0
217,1990,2100.0
217,1991,2100.0
217,1992,2100.0
217,1993,2200.0
217,1984,2000.0
217,1994,2200.0
217,1996,2300.0
217,1997,2330.0
217,1998,2410.0
217,1999,2510.0
238,2000,10000.0
238,1999,10000.0
238,1998,9950.0
238,1997,9900.0
217,1995,2200.0
217,1983,1950.0
217,1982,1950.0
217,1981,1950.0
62,1982,12600.0
62,1981,12800.0
62,1980,13000.0
62,1979,13105.0
62,1978,13060.0
62,1977,13030.0
217,1970,1800.0
217,1971,1800.0
217,1972,1800.0
217,1973,1800.0
217,1974,1800.0
217,1975,1800.0
217,1976,1800.0
217,1977,1800.0
217,1978,1900.0
62,1967,12150.0
62,1966,12070.0
217,1979,1950.0
217,1980,1950.0
219,1971,17.0
58,1963,1710.0
61,1976,130.0
61,1974,130.0
231,1971,188140.0
231,1972,187545.0
231,1973,187050.0
231,1988,185742.0
240,1982,5.0
240,1983,5.0
240,1984,5.0
240,1985,4.0
231,1970,188735.0
240,1986,4.0
240,1988,4.0
240,1989,4.0
240,1990,4.0
240,1991,4.0
240,1992,4.0
240,1993,4.0
240,1994,3.0
240,1995,3.0
240,1987,4.0
240,1996,3.0
231,1968,181000.0
59,1976,2596.0
59,1994,2846.0
59,1993,2847.0
59,1992,2615.28
225,1985,26.0
225,1990,35.0
225,1991,35.0
225,1992,38.0
225,1993,40.0
229,1966,7324.0
225,1995,43.0
225,1997,45.0
225,1998,36.0
225,1999,43.0
229,1963,7275.0
229,1964,7354.0
229,1965,7339.0
59,1978,2395.0
59,1977,2499.0
225,1996,46.0
240,1997,3.0
240,1998,3.0
240,1999,2.0
155,1972,15.0
155,1973,15.0
155,1974,15.0
58,1979,1580.0
58,1978,1610.0
58,1977,1650.0
58,1976,1680.0
58,1975,1720.0
58,1983,1560.0
155,1975,16.0
58,1972,1735.0
58,1971,1730.0
58,1970,1725.0
58,1969,1720.0
58,1968,1715.0
58,1967,1720.0
58,1966,1715.0
58,1965,1715.0
58,1973,1740.0
58,1984,1575.0
58,1985,1590.0
58,1986,1605.0
240,2000,2.0
240,2001,2.0
240,2002,2.0
240,2003,2.0
228,1991,224400.0
235,1993,4470.0
235,1996,4475.0
235,1997,4475.0
235,1998,4475.0
235,1999,4475.0
235,2000,4475.0
235,2001,4485.0
155,1965,13.0
155,1966,13.0
155,1967,13.0
155,1968,13.0
155,1969,13.0
155,1970,15.0
155,1971,15.0
225,1977,12.0
61,1975,130.0
225,1976,11.0
225,1974,9.0
224,1995,1.0
224,1996,1.0
224,1997,1.0
224,1998,1.0
224,1999,1.0
224,2000,1.0
224,2001,1.0
224,2002,1.0
224,1994,1.0
60,1998,600.0
226,1961,3150.0
226,1962,3200.0
60,1994,584.0
60,1993,586.0
60,1992,588.0
226,1968,3780.0
60,1990,550.0
60,1989,540.0
224,2003,1.0
60,1988,540.0
224,1993,1.0
224,1991,1.0
61,1973,130.0
61,1972,130.0
61,1971,130.0
61,1970,125.0
61,1969,125.0
61,1968,125.0
61,1967,125.0
61,1966,125.0
224,1992,1.0
224,1984,1.0
61,1963,120.0
61,1962,115.0
61,1961,110.0
224,1986,1.0
224,1987,1.0
224,1988,1.0
224,1989,1.0
224,1990,1.0
224,1985,1.0
60,1987,520.0
60,1986,520.0
60,1985,500.0
226,1990,5000.0
226,1991,5020.0
226,1992,5040.0
226,1993,5040.0
226,1994,5060.0
226,1995,5060.0
226,1996,5060.0
226,1997,5060.0
226,1989,5000.0
225,1961,5.0
225,1963,5.0
225,1964,5.0
225,1965,5.0
225,1966,6.0
225,1967,6.0
225,1968,6.0
59,2000,2801.0
225,1969,6.0
225,1962,5.0
226,1988,5000.0
60,1964,485.0
60,1965,480.0
60,1984,480.0
226,1969,3780.0
226,1970,3780.0
226,1971,3800.0
226,1972,3850.0
226,1973,3900.0
226,1974,3950.0
226,1978,4080.0
226,1979,4080.0
226,1980,4080.0
226,1981,4120.0
226,1982,4180.0
226,1983,4600.0
226,1984,4800.0
226,1985,4900.0
226,1986,5000.0
226,1987,5000.0
60,1967,460.0
60,1966,470.0
225,1975,11.0
187,1988,2.0
187,1985,2.0
187,1984,2.0
142,2003,2.0
143,1963,6650.0
143,1964,6700.0
143,1965,6800.0
143,1966,6900.0
143,1967,6900.0
143,1968,7000.0
143,1969,7000.0
142,2002,2.0
143,1973,7195.0
143,1976,7315.0
143,1977,7450.0
144,1962,2450.0
144,1963,2455.0
144,1964,2460.0
144,1965,2470.0
144,1967,2500.0
144,1968,2600.0
143,1974,7200.0
144,1969,2700.0
142,2001,2.0
109,1961,166.0
109,1979,135.0
109,1978,145.0
109,1977,145.0
109,1976,145.0
109,1975,145.0
109,1974,145.0
109,1973,145.0
109,1972,145.0
142,2000,2.0
109,1971,145.0
109,1969,155.0
109,1968,155.0
109,1967,155.0
109,1966,150.0
109,1965,150.0
109,1964,166.0
109,1963,166.0
109,1962,166.0
142,1999,2.0
106,1993,8550.0
106,1992,8750.0
106,1991,8900.0
144,1995,3650.0
144,1996,3750.0
144,1997,3900.0
144,1998,4000.0
144,1999,3950.0
144,2000,3900.0
144,2001,4000.0
28,1961,9900.0
144,1994,3570.0
28,1962,9910.0
28,1964,9930.0
28,1965,9930.0
28,1966,9940.0
28,1967,9940.0
28,1968,9940.0
28,1969,9950.0
28,1970,9970.0
28,1971,9970.0
28,1963,9920.0
144,1993,3520.0
144,1992,3520.0
144,1991,3500.0
