geo,year,maize_and_products_food_supply_quantity_tonnes_fce
5302,2005,12974967.82
5302,2006,12255672.61
5302,2007,12126154.35
5302,2008,12589097.32
5302,2009,12450880.13
5302,2010,13207247.59
5302,2011,13454062.54
5302,2012,12575254.91
5302,2013,12543590.21
5303,1961,5000571.49
5303,1962,5229165.51
5303,1963,5203827.67
5303,1964,5376095.76
5303,1965,5599269.57
5303,1966,5531810.54
5303,1967,6904673.91
5303,1996,7666391.08
5302,1995,12381700.26
5303,1997,7671252.78
5303,1999,8503054.62
5304,1976,3780700.59
5304,1977,4358402.04
5304,1978,5321537.55
5304,1979,4666140.12
5304,1980,5342240.68
5304,1981,5531959.45
5304,1982,4631114.65
5304,1983,6094636.72
5304,1984,6318358.12
5304,1985,5670000.63
5304,1986,6929942.48
5304,1975,3945330.01
5304,1987,6155023.22
5304,1989,6946028.82
5304,1990,7475439.18
5304,1991,7234954.99
5304,1992,7663246.37
5304,1993,8045355.9
5304,1994,8800398.16
5304,1995,8575457.32
5304,1996,8398141.62
5304,1997,9021800.09
5304,1998,9134932.24
5304,1999,8223340.09
5304,1988,7610297.78
5304,1974,4112312.01
5304,1973,4379114.86
5304,1972,3539637.43
5303,2000,8599759.99
5303,2001,9053788.44
5303,2002,8286327.61
5303,2003,9897995.54
5303,2004,10320679.8
5303,2005,11188405.26
5303,2006,11162094.09
5303,2007,11885550.82
5303,2008,11663691.74
5303,2009,10814826.58
5303,2010,11516163.18
5303,2011,12105965.85
5303,2012,11913911.73
5303,2013,12224099.83
5304,1961,2736565.39
5304,1962,2839976.26
5304,1963,3222481.78
5304,1964,3203309.19
5304,1965,3376129.6
5304,1966,3706438.05
5304,1967,3743987.33
5304,1968,3300756.08
5304,1969,3213939.21
5304,1970,3317816.52
5304,1971,3184222.21
5303,1998,8162969.53
5207,2008,10274088.91
5302,1994,11855868.78
5302,1992,10462081.52
5300,1986,24429056.38
5300,1987,22269967.86
5300,1988,25750408.14
5300,1989,27366965.98
5300,1990,26898046.53
5300,1991,25323656.87
5300,1992,27781994.69
5300,1993,28180274.41
5300,1994,28738026.34
5300,1995,30232534.95
5300,1996,32203308.52
5300,1985,21978678.73
5300,1997,30724045.05
5300,1999,31080673.65
5300,2000,31528661.01
5300,2001,32391160.46
5300,2002,31793953.58
5300,2003,34178105.85
5300,2004,34568527.33
5300,2005,35981471.13
5300,2006,36095045.15
5300,2007,36783644.32
5300,2008,38044909.12
5300,2009,38222754.1
5300,1998,31865273.77
5300,1984,24069662.67
5300,1983,22997194.29
5300,1982,19429647.67
5207,2010,10046140.93
5207,2011,10245610.58
5207,2012,11013860.1
5207,2013,11183546.99
5300,1961,10066458.05
5300,1962,10418727.86
5300,1963,11065327.87
5300,1964,11454249.54
5300,1965,11968506.28
5300,1966,12620627.46
5300,1967,14337973.94
5300,1968,13251780.02
5300,1969,13553230.73
5300,1970,15343814.76
5300,1971,13172720.98
5300,1972,14591192.14
5300,1973,15576219.19
5300,1974,15507839.27
5300,1975,16844631.68
5300,1976,16474873.9
5300,1977,17268699.47
5300,1978,19025930.27
5300,1979,17994896.05
5300,1980,20431942.77
5300,1981,20496484.26
5300,2010,40409463.41
5302,1993,10995449.04
5300,2011,40970975.48
5300,2013,41782761.07
5302,1968,3424136.84
5302,1969,3737207.51
5302,1970,3983681.33
5302,1971,4261761.13
5302,1972,4072894.24
5302,1973,4573481.28
5302,1974,4930866.38
5302,1975,5194619.05
5302,1976,5591851.3
5302,1977,6103194.88
5302,1978,6777193.71
5302,1967,3326892.38
5302,1979,6903647.51
5302,1981,7349824.09
5302,1982,7398777.79
5302,1983,8299854.83
5302,1984,8536874.71
5302,1985,8437090.56
5302,1986,8489635.87
5302,1987,8649717.41
5302,1988,8388454.42
5302,1989,9174108.13
5302,1990,9203149.04
5302,1991,9847826.83
5302,1980,7374353.27
5302,1966,3032785.9
5302,1965,2667685.46
5302,1964,2533455.14
5301,1992,199240.0
5301,1993,323289.02
5301,1994,213123.53
5301,1995,357672.0
5301,1996,218645.34
5301,1997,179833.33
5301,1998,128026.67
5301,1999,149135.69
5301,2000,147670.67
5301,2001,330740.79
5301,2002,270187.85
5301,2003,315484.0
5301,2004,367628.4
5301,2005,329804.4
5301,2006,362101.02
5301,2007,334803.38
5301,2008,343826.35
5301,2009,360690.04
5301,2010,352080.71
5301,2011,341393.18
5301,2012,359225.26
5301,2013,361242.43
5302,1961,1971421.13
5302,1962,2070832.61
5302,1963,2267176.15
5300,2012,40852234.17
5200,1992,24162995.36
5200,1991,24209594.55
5200,1990,23445138.61
5101,1998,13490366.95
5101,1999,14007414.3
5101,2000,14140532.27
5101,2001,14228708.74
5101,2002,14337208.89
5101,2003,14731074.54
5101,2004,14665703.74
5101,2005,15131475.43
5101,2006,15561265.8
5101,2007,15603739.81
5101,2008,16862513.9
5101,1997,13044800.08
5101,2009,16810196.22
5101,2011,18128464.98
5101,2012,18664006.47
5101,2013,19220025.18
5102,1961,582175.78
5102,1962,575076.14
5102,1963,554356.3
5102,1964,563563.36
5102,1965,556776.23
5102,1966,559745.69
5102,1967,567708.96
5102,1968,569991.29
5101,2010,17442283.61
5101,1996,13107985.7
5101,1995,12516080.21
5101,1994,11937669.18
5101,1969,5280784.47
5101,1970,5122749.85
5101,1971,5288810.22
5101,1972,5334625.25
5101,1973,5969386.46
5101,1974,6215504.01
5101,1975,6849070.24
5101,1976,7384651.47
5101,1977,7598060.83
5101,1978,7599497.25
5101,1979,8048281.38
5101,1980,8048666.26
5101,1981,8260188.3
5101,1982,8343677.54
5101,1983,8388417.42
5101,1984,8930450.85
5101,1985,9338138.4
5101,1986,9331143.8
5101,1987,9780321.58
5101,1988,10435691.08
5101,1989,10703370.57
5101,1990,10445706.38
5101,1991,10465135.4
5101,1992,10926309.05
5101,1993,11418033.18
5102,1969,648234.81
5101,1968,4831658.8
5102,1970,628054.27
5102,1972,683363.41
351,2011,10319794.21
351,2010,10192024.79
351,2009,9624747.82
351,2008,9730627.8
351,2007,8930515.77
351,2006,8926209.39
351,2005,9424663.95
351,2004,9168901.6
351,2003,9190412.43
351,2002,8950352.02
351,2001,8693958.95
351,2012,9570812.87
351,2000,8406243.77
351,1998,8647040.4
351,1997,7886268.19
351,1996,9947411.3
351,1995,8713111.69
351,1994,7822051.81
351,1993,6770411.92
351,1992,6316582.75
351,1991,5604558.61
351,1990,5152917.04
351,1989,4906649.12
351,1988,4801226.72
351,1999,8394642.1
351,2013,9618060.01
5102,1999,1468775.05
5102,1998,1286232.28
5102,1973,672954.87
5102,1974,778279.47
5102,1975,805962.88
5102,1976,822530.88
5102,1977,814034.82
5102,1978,801911.22
5102,1979,762063.54
5102,1980,778861.96
5102,1981,818457.63
5102,1982,799863.69
5102,1983,795385.89
5102,1984,726168.01
5102,1985,730809.99
5102,1986,796944.98
5102,1987,759153.67
5102,1988,721073.71
5102,1989,666865.0
5102,1990,699553.47
5102,1991,898012.48
5102,1992,956331.03
5102,1993,933642.64
5102,1994,1065980.84
5102,1995,1015648.02
5102,1996,1178906.09
5102,1997,1197826.76
5102,1971,664709.11
351,1987,4959487.23
5101,1967,4948576.33
5101,1965,4754460.22
5000,1989,77721490.52
5000,1990,78058826.73
5000,1991,77955098.18
5000,1992,82022578.99
5000,1993,84701499.22
5000,1994,85861979.82
5000,1995,88964256.71
5000,1996,91484574.44
5000,1997,90948388.59
5000,1998,93078894.82
5000,1999,93530892.38
5000,1988,75207074.26
5000,2000,95678350.6
5000,2002,98209069.24
5000,2003,102792700.43
5000,2004,103838677.91
5000,2005,105787354.04
5000,2006,107462457.3
5000,2007,109529877.23
5000,2008,113346550.0
5000,2009,113755565.9
5000,2010,117684545.3
5000,2011,120407665.55
5000,2012,122583778.36
5000,2001,97433675.16
5000,1987,69890934.73
5000,1986,70155402.09
5000,1985,65542141.19
5817,2012,37729434.82
5000,1961,33861405.56
5000,1962,34881431.3
5000,1963,35542980.51
5000,1964,36733062.15
5000,1965,38671616.74
5000,1966,39411182.53
5000,1967,41881362.77
5000,1968,41267423.45
5000,1969,42746049.97
5000,1970,44305820.18
5000,1971,42368937.22
5000,1972,43849626.93
5000,1973,46162191.8
5000,1974,46899392.05
5000,1975,49804564.48
5000,1976,50149211.5
5000,1977,51535906.57
5000,1978,54117145.78
5000,1979,53921419.36
5000,1980,57172226.18
5000,1981,58458988.77
5000,1982,58448337.26
5000,1983,63004095.01
5000,1984,65475229.88
5000,2013,125181123.69
5101,1966,4700651.4
5100,1961,9521264.25
5100,1963,10148385.43
5100,1993,26756198.99
5100,1994,27620768.51
5100,1995,28416697.3
5100,1996,28572625.1
5100,1997,29014271.49
5100,1998,29925943.72
5100,1999,30855867.39
5100,2001,31540601.02
5100,2002,32304936.54
5100,2003,33326389.63
5100,2004,33804259.68
5100,1992,25265000.42
5100,2005,34675350.69
5100,2007,36429424.49
5100,2008,38372792.29
5100,2009,38814848.2
5100,2010,40258906.28
5100,2011,41864751.67
5100,2012,42924351.61
5100,2013,44275792.45
5101,1961,4026517.83
5101,1962,4056043.83
5101,1963,4155856.06
5101,1964,4465157.31
5100,2006,35361781.11
5100,1991,24519609.99
5100,1990,24083668.33
5100,1989,23480007.73
5100,1964,10639984.6
5100,1965,11211156.38
5100,1966,11028287.74
5100,1967,11433568.61
5100,1968,11631107.55
5100,1969,12311724.91
5100,1970,12351001.75
5100,1971,12397959.13
5100,1972,12346112.87
5100,1973,13073578.84
5100,1974,13413760.77
5100,1975,14703395.71
5100,1976,15131689.07
5100,1977,15126632.93
5100,1978,15549164.42
5100,1979,16235972.1
5100,1980,16545729.81
5100,1981,17059646.72
5100,1982,17370756.5
5100,1983,17478180.58
5100,1984,18266672.9
5100,1985,19631503.49
5100,1986,20777730.71
5100,1987,21789064.11
5100,1988,22848299.3
5100,1962,9779329.55
351,1986,5078117.06
351,1985,4932130.09
351,1984,5535189.86
5105,1962,1177280.76
5105,1963,1308617.32
5105,1964,1322166.91
5105,1965,1352222.79
5105,1966,1286652.55
5105,1967,1346052.45
5105,1968,1446209.42
5105,1969,1524238.95
5105,1970,1618006.6
5105,1971,1604790.71
5105,1972,1276928.6
5105,1961,1208030.68
5105,1973,1332983.91
5105,1975,1671234.45
5105,1976,1493421.89
5105,1977,1215323.72
5105,1978,1322293.22
5105,1979,1335073.11
5105,1980,1514479.28
5105,1981,1670475.26
5105,1982,1743127.38
5105,1983,1814520.45
5105,1984,1884892.08
5105,1985,2579386.81
5105,1974,1199402.87
5104,2013,5876573.18
5104,2012,5796218.49
5104,2011,5802567.1
5104,1986,4040163.12
5104,1987,4041990.6
5104,1988,3873885.93
5104,1989,4387095.46
5104,1990,4340110.42
5104,1991,4491499.6
5104,1992,4607508.72
5104,1993,4947946.71
5104,1994,4842254.13
5104,1995,4787385.21
5104,1996,4893601.75
5104,1997,4893407.48
5104,1998,5156192.61
5104,1999,5173462.65
5104,2000,5485110.42
5104,2001,5627835.09
5104,2002,5725170.47
5104,2003,5851637.79
5104,2004,5805622.7
5104,2005,5752752.55
5104,2006,5498358.47
5104,2007,5505254.97
5104,2008,5417737.8
5104,2009,5366210.77
5104,2010,5780426.42
5105,1986,3540915.82
5104,1985,4050745.6
5105,1987,4063747.88
5105,1989,4292431.25
5200,1966,12433795.84
5200,1967,12909360.76
5200,1968,13230065.52
5200,1969,13684686.14
5200,1970,13535383.63
5200,1971,13722141.79
5200,1972,13869142.64
5200,1973,14357150.31
5200,1974,14678974.38
5200,1975,15042472.91
5200,1976,15533835.94
5200,1965,12228048.51
5200,1977,16117442.47
5200,1979,16922870.58
5200,1980,17374787.38
5200,1981,17894175.09
5200,1982,18403780.84
5200,1983,18960969.87
5200,1984,19454158.87
5200,1985,20253420.68
5200,1986,21339466.28
5200,1987,22186382.25
5200,1988,23005978.36
5200,1989,23276201.93
5200,1978,16563539.31
5200,1964,11538124.07
5200,1963,11045378.41
5200,1962,11239950.27
5105,1990,4914137.08
5105,1991,4961255.63
5105,1992,5008229.67
5105,1993,5475532.97
5105,1994,5795279.23
5105,1995,6014469.99
5105,1996,5156019.7
5105,1997,5232639.48
5105,1998,5271195.13
5105,1999,5252904.66
5105,2000,4808569.66
5105,2001,4928269.03
5105,2002,5134749.6
5105,2003,5700368.51
5105,2004,6173616.06
5105,2005,6480234.45
5105,2006,6504145.13
5105,2007,7167709.34
5105,2008,7798209.63
5105,2009,8288222.72
5105,2010,8275471.74
5105,2011,9103034.11
5105,2012,9477610.57
5105,2013,10073128.77
5200,1961,11004773.48
5105,1988,4472066.79
5104,1984,3898050.38
5104,1983,3705815.68
5104,1982,3810267.58
5102,2006,1622118.54
5102,2007,1672887.22
5102,2008,1815812.71
5102,2009,1882276.16
5102,2010,2001387.49
5102,2011,2051082.08
5102,2012,2069645.16
5102,2013,2150159.3
5103,1961,1444680.74
5103,1962,1630682.53
5103,1963,1638085.26
5102,2005,1531714.08
5103,1964,1761229.5
5103,1966,1947220.55
5103,1967,1936435.95
5103,1968,1935911.6
5103,1969,2018655.06
5103,1970,2039493.88
5103,1971,2042321.34
5103,1972,2067070.64
5103,1973,2112929.22
5103,1974,2205030.21
5103,1975,2273109.8
5103,1976,2332739.98
5103,1965,1793530.18
5102,2004,1497444.05
5102,2003,1412348.85
5102,2002,1320960.39
351,1983,5324659.55
351,1982,4785979.49
351,1981,4669122.22
351,1980,4885126.41
351,1979,4825630.08
351,1978,4625537.11
351,1977,4130779.4
351,1976,3731913.68
351,1975,3673829.38
351,1974,3355195.31
351,1973,3040293.04
351,1972,2542124.46
351,1971,2766085.82
351,1970,2587945.83
351,1969,2454516.53
351,1968,2377961.81
351,1967,2411496.81
351,1966,2258680.14
351,1965,1997499.03
351,1964,1898710.28
351,1963,1753194.03
351,1962,1616704.03
351,1961,1554845.28
5102,2000,1396890.28
5102,2001,1319809.04
5103,1977,2305469.93
5103,1978,2328714.3
5103,1979,2365566.28
5103,1980,2462624.0
5103,2010,6759337.02
5103,2011,6779603.4
5103,2012,6916870.92
5103,2013,6955906.02
5104,1961,2259859.22
5104,1962,2340246.29
5104,1963,2491470.49
5104,1964,2527867.52
5104,1965,2754166.96
5104,1966,2534017.55
5104,1967,2634794.92
5104,1968,2847336.44
5104,1969,2839811.62
5104,1970,2942697.15
5104,1971,2797327.75
5104,1972,2984124.97
5104,1973,2985324.38
5104,1974,3015544.21
5104,1975,3104018.34
5104,1976,3098344.85
5104,1977,3193743.63
5104,1978,3496748.43
5104,1979,3724987.79
5104,1980,3741098.31
5104,1981,3701084.96
5103,2009,6467942.33
5304,2000,8558801.04
5103,2008,6478518.25
5103,2006,6175893.17
5103,1981,2609440.57
5103,1982,2673820.31
5103,1983,2774041.14
5103,1984,2827111.58
5103,1985,2932422.69
5103,1986,3068562.99
5103,1987,3143850.38
5103,1988,3345581.79
5103,1989,3430245.45
5103,1990,3684160.98
5103,1991,3703706.88
5103,1992,3766621.95
5103,1993,3981043.49
5103,1994,3979585.13
5103,1995,4083113.87
5103,1996,4236111.86
5103,1997,4645597.69
5103,1998,4721956.75
5103,1999,4953310.73
5103,2000,5657736.94
5103,2001,5435979.12
5103,2002,5786847.19
5103,2003,5630959.94
5103,2004,5661873.13
5103,2005,5779174.18
5103,2007,6479833.15
5304,2001,8482698.7
5100,2000,31488839.57
5304,2003,8592186.82
5706,1968,2348873.2
5706,1969,2375475.04
5706,1970,2241311.02
5706,1971,2253888.72
5706,1972,2220098.77
5706,1973,2325409.59
5706,1974,2468685.22
5706,1975,2377777.98
5706,1976,2163848.22
5706,1977,2179807.75
5706,1978,2127415.31
5706,1967,2406593.6
5706,1979,1889141.16
5706,1981,2093977.39
5706,1982,2341887.72
5706,1983,2661988.86
5706,1984,2775942.08
5706,1985,2752177.23
5706,1986,2714237.87
5706,1987,2774714.7
5706,1988,2712942.99
5706,1989,2767671.39
5706,1990,2817490.55
5706,1991,3159802.63
5706,1980,1930678.36
5706,1966,2485930.33
5706,1965,2364384.51
5706,1964,2191142.29
5504,1992,2.35
5504,1993,1.18
5504,1994,2.35
5504,1995,3.53
5504,1996,3.53
5504,1997,3.53
5504,1998,3.53
5504,1999,10.59
5504,2000,20.0
5504,2001,10.59
5504,2002,5.89
5504,2003,16.47
5504,2004,50.59
5504,2005,128.23
5504,2006,100.0
5504,2007,109.41
5504,2008,64.71
5504,2009,57.65
5504,2010,15.3
5504,2011,108.23
5504,2012,56.47
5504,2013,76.47
5706,1961,2511801.41
5706,1962,2529059.2
5706,1963,2362560.35
5706,1992,3333601.67
5504,1991,0.0
5706,1993,3297481.74
5706,1995,3233501.36
5801,1972,5524753.3
5801,1973,6097408.99
5801,1974,6402220.12
5801,1975,6884632.81
5801,1976,7242139.08
5801,1977,7176935.73
5801,1978,7257760.04
5801,1979,7633658.07
5801,1980,7807235.89
5801,1981,7983396.32
5801,1982,7894656.21
5801,1971,5563233.59
5801,1983,8051844.67
5801,1985,9215613.07
5801,1986,9189481.42
5801,1987,9431727.04
5801,1988,10207378.41
5801,1989,10530748.79
5801,1990,10479930.06
5801,1991,10519609.61
5801,1992,10778057.74
5801,1993,11534005.75
5801,1994,11896687.96
5801,1995,12479807.98
5801,1984,8582656.07
5801,1970,5311014.67
5801,1969,5558388.12
5801,1968,5111298.01
5706,1996,3208199.87
5706,1997,3228777.53
5706,1998,3291190.41
5706,1999,3346750.61
5706,2000,3516069.39
5706,2001,3425814.41
5706,2002,3597855.95
5706,2003,3452031.76
5706,2004,3703877.83
5706,2005,3667451.2
5706,2006,3737133.31
5706,2007,3674644.99
5706,2008,3667800.05
5706,2009,3602402.15
5706,2010,3586633.0
5706,2011,3686553.18
5706,2012,3905571.67
5706,2013,3913010.16
5801,1961,4646603.11
5801,1962,4726716.02
5801,1963,4862381.15
5801,1964,5130106.68
5801,1965,5247371.78
5801,1966,5147039.64
5801,1967,5331090.54
5706,1994,3387403.37
5801,1996,12924295.39
5504,1990,0.0
5504,1988,0.0
5502,2013,560.49
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,593.5
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,488.42
5502,2010,610.62
5502,2009,438.25
5502,1984,31.25
5502,1985,18.75
5502,1986,187.5
5502,1987,205.0
5502,1988,188.75
5502,1989,602.5
5502,1990,687.5
5502,1991,713.75
5502,1992,997.5
5502,1993,572.5
5502,1994,813.75
5502,1995,815.0
5502,1996,712.5
5502,1997,978.53
5502,1998,748.82
5502,1999,1361.03
5502,2000,676.4
5502,2001,1160.89
5502,2002,1022.9
5502,2003,1123.85
5502,2004,518.85
5502,2005,447.85
5502,2006,790.92
5502,2007,592.46
5502,2008,659.17
5503,1984,0.0
5504,1989,0.0
5503,1985,0.0
5503,1987,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1963,0.0
5504,1975,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1976,0.0
5504,1962,0.0
5504,1961,0.0
5503,2013,31.76
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,7.06
5503,2006,7.06
5503,2007,7.06
5503,2008,7.06
5503,2009,1.18
5503,2010,0.0
5503,2011,2.35
5503,2012,3.53
5503,1986,0.0
5502,1983,12.5
5801,1997,13168455.19
5801,1999,14143485.88
5815,1984,19994937.22
5815,1985,19710574.23
5815,1986,21506162.1
5815,1987,21058380.85
5815,1988,24381361.32
5815,1989,25693215.57
5815,1990,24982672.4
5815,1991,23892989.32
5815,1992,25439313.07
5815,1993,25640044.37
5815,1994,25710583.1
5815,1983,18815649.47
5815,1995,26655268.65
5815,1997,27332709.16
5815,1998,28257201.35
5815,1999,29233455.25
5815,2000,29104827.51
5815,2001,29720662.82
5815,2002,29271960.41
5815,2003,31865342.91
5815,2004,32878937.78
5815,2005,34650247.08
5815,2006,35312874.01
5815,2007,36629795.62
5815,1996,27282419.85
5815,1982,17569653.1
5815,1981,17654713.28
5815,1980,17389344.36
5803,2008,652691.11
5803,2009,632515.23
5803,2010,687228.33
5803,2011,747344.0
5803,2012,769855.77
5803,2013,773959.2
5815,1961,10770469.1
5815,1962,10989688.25
5815,1963,11226826.1
5815,1964,11750007.23
5815,1965,12290540.67
5815,1966,12106955.91
5815,1967,13741870.05
5815,1968,13012660.81
5815,1969,13724635.9
5815,1970,15135441.85
5815,1971,12939176.35
5815,1972,13950522.32
5815,1973,14073312.05
5815,1974,13967489.63
5815,1975,16385440.18
5815,1976,16062002.57
5815,1977,15602264.33
5815,1978,15998334.23
5815,1979,15880574.07
5815,2008,38434286.67
5803,2007,783129.18
5815,2009,38066138.86
