geo,year,animals_live_nes_import_quantity_tle
138,1964,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
210,2008,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,2000,0.0
130,1980,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1979,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
137,1961,0.0
206,1998,0.0
206,2000,0.0
206,2002,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
210,2003,0.0
210,2004,0.0
132,2008,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,1963,0.0
130,2011,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
130,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
112,2001,0.0
112,2000,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
114,1964,0.0
220,1968,0.0
220,1970,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
220,1969,0.0
112,1980,0.0
114,1965,0.0
114,1967,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1966,0.0
114,1983,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1982,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
101,2008,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
101,2004,0.0
101,2003,0.0
100,2013,0.0
100,2012,0.0
100,2011,0.0
102,1997,0.0
100,2010,0.0
100,2008,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
100,2004,0.0
100,2003,0.0
99,2013,0.0
99,2012,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
100,2009,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
184,1978,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
104,2013,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
220,1974,0.0
102,2006,0.0
114,1999,0.0
102,2007,0.0
220,1973,0.0
102,2010,0.0
102,2011,0.0
220,1972,0.0
220,1971,0.0
104,2012,0.0
102,2008,0.0
114,2000,0.0
114,2001,0.0
114,2003,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
217,1965,0.0
217,1966,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,2013,0.0
121,1998,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1993,0.0
119,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
217,1964,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
217,1976,0.0
123,1970,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1971,0.0
138,1980,0.0
217,1977,0.0
217,1979,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
83,1976,0.0
83,1975,0.0
83,1974,0.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1984,0.0
83,1969,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,0.0
217,2001,0.0
217,2002,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2004,0.0
83,1968,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
217,1980,0.0
113,2008,0.0
118,2013,0.0
118,2001,0.0
118,2000,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
217,1978,0.0
217,2000,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1999,0.0
220,1993,0.0
138,1981,0.0
138,1983,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
168,2004,0.0
168,2001,0.0
168,2000,0.0
168,1996,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
199,1996,0.0
168,1988,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1987,0.0
168,1972,0.0
170,1961,0.0
170,1963,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1962,0.0
170,1979,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1978,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
202,1969,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
202,1964,0.0
159,1983,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1982,0.0
202,1963,0.0
159,2000,0.0
202,1962,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,0.0
166,2012,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2005,0.0
202,1961,0.0
159,2003,0.0
25,2013,0.0
25,2012,0.0
221,2002,0.0
221,2003,0.0
170,2001,0.0
221,2004,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
165,2004,0.0
198,2003,0.0
159,1967,0.0
200,2001,0.0
170,2009,0.0
146,2008,0.0
184,1996,0.0
184,1997,0.0
146,2005,0.0
146,2004,0.0
184,1998,0.0
184,1999,0.0
184,2001,0.0
184,2009,0.0
184,2010,0.0
117,2001,0.0
117,2000,0.0
184,2011,0.0
194,2003,0.0
184,1990,0.0
194,2004,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
194,2005,0.0
117,1979,0.0
146,2011,0.0
146,2013,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
146,2012,0.0
184,1963,0.0
184,1961,0.0
185,2013,0.0
185,2012,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
183,2003,0.0
184,1962,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1988,0.0
171,1973,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
200,2000,0.0
170,2011,0.0
170,2010,0.0
171,1972,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,0.0
195,2011,0.0
171,1992,0.0
171,1993,0.0
200,1993,0.0
171,2000,0.0
171,2001,0.0
196,2003,0.0
170,2008,0.0
186,2001,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
272,2009,0.0
174,2012,0.0
179,2004,0.0
272,2013,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
38,2009,0.0
206,1970,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1993,0.0
148,1978,0.0
38,2008,0.0
149,2010,0.0
151,1987,0.0
151,1986,0.0
151,1985,0.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
149,2009,0.0
151,1973,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
38,2003,0.0
38,2004,0.0
149,2011,0.0
151,1972,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
138,2013,0.0
206,1978,0.0
138,2011,0.0
138,2010,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
138,2001,0.0
138,2000,0.0
273,2007,0.0
206,1987,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
206,1988,0.0
273,2008,0.0
206,1977,0.0
273,2010,0.0
148,1974,0.0
148,1973,0.0
148,1972,0.0
148,1971,0.0
148,1970,0.0
148,1969,0.0
148,1968,0.0
148,1967,0.0
148,1966,0.0
148,1965,0.0
148,1964,0.0
148,1963,0.0
148,1962,0.0
148,1961,0.0
147,2013,0.0
147,2012,0.0
143,2013,0.0
273,2011,0.0
206,1976,0.0
206,1975,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
151,1988,0.0
206,1974,0.0
206,1972,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
206,1971,0.0
143,2012,0.0
206,1973,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1982,0.0
158,1967,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
156,2013,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
156,2008,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
158,1966,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
158,2001,0.0
158,2000,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
202,1987,0.0
158,1992,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,1993,0.0
138,1982,0.0
202,1988,0.0
156,2001,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
202,1994,0.0
156,1961,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
202,1997,0.0
202,1998,0.0
202,2000,0.0
153,2004,0.0
153,2003,0.0
156,1966,0.0
202,2001,0.0
202,2003,0.0
202,2004,0.0
202,2008,0.0
151,2002,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
202,2002,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,2000,0.0
202,1990,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
202,1991,0.0
202,1992,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
202,1989,0.0
156,1976,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1977,0.0
220,1997,0.0
112,1966,0.0
234,1996,0.0
155,1966,0.0
20,1993,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1995,0.0
20,1980,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1979,0.0
20,1964,0.0
20,1996,0.0
155,1964,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
155,1965,0.0
21,1962,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
21,1961,0.0
21,1977,0.0
20,1963,0.0
20,1961,0.0
18,1995,0.0
18,1994,0.0
18,1993,0.0
18,1992,0.0
18,1991,0.0
17,2013,0.0
23,2013,0.0
57,2013,0.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
155,1992,0.0
18,1996,0.0
155,1993,0.0
57,2004,0.0
57,2003,0.0
155,1994,0.0
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
155,1995,0.0
155,1996,0.0
155,2009,0.0
14,2001,0.0
249,2007,0.0
249,2008,0.0
57,2005,0.0
20,1962,0.0
18,1997,0.0
155,1989,0.0
155,1970,0.0
80,2012,0.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
80,2003,0.0
155,1975,0.0
155,1976,0.0
19,2011,0.0
155,1991,0.0
19,2010,0.0
19,2008,0.0
155,1977,0.0
18,2012,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
19,2009,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
33,2012,0.0
234,1990,0.0
32,2012,0.0
234,1991,0.0
35,2012,0.0
234,1992,0.0
35,2010,0.0
35,2009,0.0
35,2008,0.0
234,1993,0.0
234,1994,0.0
234,1986,0.0
97,2004,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
234,1997,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
26,2013,0.0
26,2010,0.0
233,2010,0.0
26,2009,0.0
234,1985,0.0
234,1983,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2008,0.0
215,2009,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1984,0.0
234,1967,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1968,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
21,2001,0.0
21,2000,0.0
21,1998,0.0
21,1997,0.0
26,1968,0.0
21,1996,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1995,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,2005,0.0
26,2004,0.0
26,2003,0.0
26,2002,0.0
234,2009,0.0
26,1998,0.0
26,1997,0.0
26,1996,0.0
26,1995,0.0
26,1993,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
249,2011,0.0
26,1978,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1979,0.0
215,1999,0.0
249,2012,0.0
14,1992,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2007,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
251,2009,0.0
9,1993,0.0
251,2000,0.0
9,1992,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1991,0.0
9,1976,0.0
251,1999,0.0
1,2000,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
251,1990,0.0
251,1991,0.0
22,2011,0.0
22,2010,0.0
22,2009,0.0
22,2008,0.0
251,1992,0.0
251,1993,0.0
251,1997,0.0
22,2004,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
1,2013,0.0
1,2012,0.0
1,2011,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
251,1995,0.0
1,2005,0.0
1,2004,0.0
1,2001,0.0
22,2003,0.0
10,1967,0.0
9,1975,0.0
9,1973,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1991,0.0
4,1976,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
4,1975,0.0
9,1974,0.0
4,1992,0.0
181,2008,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
4,2013,0.0
4,2012,0.0
4,1993,0.0
4,2011,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
251,2011,0.0
251,2012,0.0
4,2004,0.0
251,2013,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
251,2010,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
12,2005,0.0
251,1972,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
251,1966,0.0
12,1990,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1989,0.0
12,1974,0.0
251,1965,0.0
14,1961,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
