geo,year,woody_savanna_biomass_burned_dry_matter_eab1
5300,2005,30014023.0902
5300,2004,51873332.5351
5300,2003,37940421.4498
5300,2002,27337491.2491
5206,2004,400553.0967
5300,2001,20288999.6163
5300,2000,16110647.4363
5300,1999,23467586.3209
5300,1998,18710278.6581
5300,1997,18094898.5472
5300,1996,24844724.6897
5300,1995,31869207.8091
5207,2007,46160659.76
5300,1994,31869207.8091
5300,1992,31869207.8091
5300,1991,31761358.996
5300,1990,31761358.996
5207,2050,29624327.7591
5207,2030,29624327.7591
5207,2017,29624327.7591
5207,2016,24789168.5913
5207,2015,25179926.8165
5207,2014,19756064.3756
5207,2013,21260656.4435
5207,2012,32586482.001
5207,2011,23135953.3066
5207,2010,45795460.9414
5207,2009,16132475.5959
5300,1993,31869207.8091
5206,2003,109360.0104
5204,2004,2803401.5694
5206,2001,205338.1986
5204,1996,3737197.3116
5204,1995,4278784.0487
5204,1994,4278784.0487
5204,1993,4278784.0487
5204,1992,4278784.0487
5204,1991,4278784.0487
5204,1990,4278784.0487
5203,2050,3118813.6623
5203,2030,3118813.6623
5203,2017,3118813.6623
5203,2016,2077331.3868
5203,2015,5152967.2
5203,2014,4384510.648
5203,2013,4942792.767
5203,2012,1666204.2272
5203,2011,2676563.9848
5203,2010,2536305.98
5203,2009,2878611.4104
5203,2008,2334451.6989
5203,2007,2578969.4142
5203,2006,2389440.8228
5203,2005,5605946.368
5203,2004,10311826.763
5203,2003,2758728.827
5203,2002,2925795.508
5203,2001,995187.6614
5203,2000,1498355.7004
5203,1999,1964330.0279
5203,1998,2504607.51
5204,1997,2473695.1187
5204,1998,3830086.0518
5204,1999,2640879.0452
5204,2000,2550119.7134
5206,2000,205924.3146
5206,1999,213933.3279
5206,1998,226681.279
5206,1997,176604.8494
5206,1996,237359.9791
5206,1995,244919.3046
5206,1994,244919.3046
5206,1993,244919.3046
5206,1992,244919.3046
5206,1991,244919.3046
5206,1990,244919.3046
5204,2050,4278784.0487
5204,2030,4278784.0487
5204,2017,4278784.0487
5206,2002,203831.2961
5204,2016,4190583.9116
5204,2014,2990805.0367
5204,2013,6007897.1644
5204,2012,4206399.9404
5204,2011,6925395.5226
5204,2010,3492565.4086
5204,2009,4016858.4883
5204,2008,4767154.9645
5204,2007,4492666.6305
5204,2006,4093073.0434
5204,2005,8473030.9934
5300,2008,31986811.4675
5204,2003,7428147.6899
5204,2002,4572976.8778
5204,2001,3304833.5095
5204,2015,2856697.0316
5300,2009,46823459.1859
5301,2010,15867.5686
5300,2011,32347212.6971
5303,2050,3767923.5577
5303,2030,3767923.5577
5303,2017,3767923.5577
5303,2016,4441187.196
5303,2015,2887768.8748
5303,2014,3883123.9982
5303,2013,4376255.0949
5303,2012,8343314.9284
5303,2011,3757078.5719
5303,2010,5398682.9717
5303,2009,9428111.8887
5303,2008,4348036.0643
5303,2007,4976015.7367
5303,2006,3799722.6641
5303,2005,3111608.5037
5303,2004,5918680.7442
5303,2003,3420871.5584
5303,2002,1390543.9017
5303,2001,2286050.5431
5303,2000,1354444.0604
5303,1999,1684125.9672
5303,1998,1628838.2571
5303,1997,1041143.2283
5303,1996,1650789.9581
5303,1995,3767923.5577
5303,1994,3767923.5577
5303,1993,3767923.5577
5303,1992,3767923.5577
5303,1991,3767923.5577
5304,1990,26980858.4916
5304,1991,26980858.4916
5304,1992,26980858.4916
5304,1993,26980858.4916
5305,1993,49180.622
5305,1992,49180.622
5305,1991,36894.405
5305,1990,36894.405
5304,2050,26980858.4916
5304,2030,26980858.4916
5304,2017,26980858.4916
5304,2016,21314962.9465
5304,2015,34023456.5906
5304,2014,29288738.6667
5304,2013,23960255.5238
5304,2012,33184188.382
5304,2011,27790509.0945
5304,2010,35430782.5078
5303,1990,3767923.5577
5304,2009,35903995.4183
5304,2007,39651729.8856
5304,2006,26529719.9217
5304,2005,25761153.8345
5304,2004,44045024.5985
5304,2003,32123450.3607
5304,2002,25215545.1415
5304,2001,17409177.4249
5304,2000,13900921.135
5304,1999,20967046.6745
5304,1998,16145727.1095
5304,1997,15818420.5225
5304,1996,22392940.0039
5304,1995,26980858.4916
5304,1994,26980858.4916
5304,2008,25740282.58
5300,2010,43445637.4136
5302,2050,975682.5418
5302,2017,975682.5418
5301,2012,13742.4478
5301,2011,15017.5203
5203,1997,1200292.5848
5301,2009,41652.3677
5301,2008,79762.8674
5301,2007,32160.1614
5301,2006,36835.4272
5301,2005,35843.7042
5301,2004,64391.1602
5301,2003,71049.8721
5301,2002,113906.4749
5301,2001,74945.9269
5301,2000,158018.157
5301,1999,179497.2697
5301,1998,263462.5343
5301,1997,508022.3841
5301,1996,202049.6206
5301,1995,95562.596
5301,1994,95562.596
5301,1993,95562.596
5301,1992,95562.596
5300,2050,31869207.8091
5300,2030,31869207.8091
5300,2017,31869207.8091
5300,2016,26354339.4626
5300,2015,37634120.7522
5300,2014,33867305.2478
5300,2013,28969345.8521
5300,2012,42069866.3564
5301,2013,15442.5445
5301,2014,19126.0872
5301,2015,53623.8815
5301,2016,12396.538
5302,2016,536496.4185
5302,2015,594544.4282
5302,2014,656018.3718
5302,2013,575695.2428
5302,2012,473193.5823
5302,2011,771199.93
5302,2010,2567596.8234
5302,2009,1410127.1848
5302,2008,1710941.2493
5302,2007,1300033.0477
5302,2006,648142.5484
5302,2005,1063507.0896
5302,2004,1814086.9126
5302,2003,2304204.1555
5302,2030,975682.5418
5302,2002,586906.8707
5302,2000,597954.4678
5302,1999,584905.938
5302,1998,604787.484
5302,1997,674258.3306
5302,1996,546646.4497
5302,1995,975682.5418
5302,1994,975682.5418
5302,1993,975682.5418
5302,1992,975682.5418
5302,1991,975682.5418
5302,1990,975682.5418
5301,2050,95562.596
5301,2030,95562.596
5301,2017,95562.596
5302,2001,468086.8512
5203,1996,2111866.4174
5200,2002,46501200.5378
5203,1994,3118813.6623
5101,1998,175299595.2078
5101,1997,159152208.2359
5101,1996,170117400.8511
5101,1995,204505340.8667
5101,1994,204505340.8667
5101,1993,204505340.8667
5101,1992,204505340.8667
5101,1991,204505340.8667
5101,1990,204505340.8667
5100,2050,684034032.4409
5100,2030,684034032.4409
5100,2017,684034032.4409
5100,2016,722959057.1893
5100,2015,687140948.8648
5101,1999,165690296.4835
5100,2014,652147986.3571
5100,2012,704552141.9169
5100,2011,703105378.8887
5100,2010,750331033.4142
5100,2009,669416989.5166
5100,2008,735521387.5968
5100,2007,712637493.0036
5100,2006,718823462.4133
5100,2005,849929520.5018
5100,2004,721381856.9329
5100,2003,788110499.6382
5100,2002,648460392.8062
5100,2001,635822794.5668
5100,2000,591662180.658
5100,1999,566627780.7537
5100,2013,694243270.4067
5101,2000,162548407.9384
5101,2001,199988356.2596
5101,2002,200492022.8007
5102,2003,460982572.0741
5102,2002,359604553.7289
5102,2001,348460889.7493
5102,2000,298726954.3391
5102,1999,271419359.5101
5102,1998,300201062.2581
5102,1997,298440727.231
5102,1996,316978437.6237
5102,1995,382493666.4897
5102,1994,382493666.4897
5102,1993,382493666.4897
5102,1992,382493666.4897
5102,1991,382493666.4897
5102,1990,382493666.4897
5101,2050,233313512.8181
5101,2030,233313512.8181
5101,2017,233313512.8181
5101,2003,237142547.4176
5101,2004,223252892.2629
5101,2005,263716012.6311
5101,2006,200407681.2408
5101,2007,220979695.4458
5101,2008,219731534.6595
5100,1998,619825809.2851
5101,2009,195750253.3263
5101,2011,197395792.4131
5101,2012,242489667.2279
5101,2013,238482545.6434
5101,2014,225629028.6029
5101,2015,237196184.1852
5101,2016,242464944.9863
5101,2010,233552657.8904
5100,1997,582005984.9299
5100,1996,610008711.6182
5100,1995,684034032.4409
5873,2030,43625062.2613
351,1990,914347.9012
351,1991,914347.9012
351,1992,914347.9012
351,1993,914347.9012
351,1994,914347.9012
351,1995,914347.9012
351,1996,521590.933
351,1997,384647.307
351,1998,513624.2472
351,1999,557969.1208
351,2000,524879.7405
351,2001,452998.4935
351,2002,514865.2756
351,2003,2292374.3164
351,2004,1798715.2055
351,2005,1051464.7384
351,2050,914347.9012
351,2030,914347.9012
351,2017,914347.9012
351,2016,533237.8999
351,2015,551121.1265
351,2014,651909.8049
5000,1990,794332911.7016
351,2013,568824.0189
351,2011,757174.1327
351,2010,2563417.4191
351,2009,1253789.1312
351,2008,1549361.2312
351,2007,1214461.5168
351,2006,545711.7258
351,2012,399168.5411
5102,2004,421226067.2486
5000,1991,794332911.7016
5000,1993,794332911.7016
5100,1994,684034032.4409
5100,1993,684034032.4409
5100,1992,684034032.4409
5100,1991,684034032.4409
5100,1990,684034032.4409
5000,2050,794332911.7016
5000,2030,794332911.7016
5000,2017,794332911.7016
5000,2016,809481307.7197
5000,2015,793429805.5576
5000,2014,756057725.1217
5000,2013,791746542.1964
5000,2012,844608230.0632
5000,2011,835836857.8011
5000,2010,864657078.2765
5000,2009,790871340.311
5000,2008,832654347.3641
5000,1994,794332911.7016
5000,1995,794332911.7016
5000,1996,701186011.1918
5000,1997,660392211.5421
5000,1998,720798189.8687
5000,1999,684058943.6314
5000,1992,794332911.7016
5000,2000,658693947.3923
5000,2002,766452419.2304
5000,2003,913035558.873
5000,2004,861031402.5231
5000,2005,976466413.361
5000,2006,825276320.5357
5000,2007,841325485.0721
5000,2001,752929045.0416
5203,1995,3118813.6623
5102,2005,459883884.5381
5102,2007,403748074.581
5105,2030,62267216.6462
5105,2017,62267216.6462
5105,2016,69053421.9724
5105,2015,51635673.2216
5105,2014,46449347.7832
5105,2013,58440568.0434
5105,2012,62854508.6165
5105,2011,51549380.4379
5105,2010,49004129.5344
5105,2009,46276891.0017
5105,2008,55109408.7836
5105,2007,60448742.9295
5105,2006,71748590.4971
5105,2005,93785836.9637
5105,2050,62267216.6462
5105,2004,51659113.9539
5105,2002,64510943.7848
5105,2001,63796774.3517
5105,2000,69831367.4688
5105,1999,65563284.758
5105,1998,75293892.6728
5105,1997,67891152.3469
5105,1996,68051522.8968
5105,1995,62267216.6462
5105,1994,62267216.6462
5105,1993,62267216.6462
5105,1992,62267216.6462
5105,1990,62267216.6462
5104,2050,4054311.7509
5104,2030,4054311.7509
5105,2003,64656997.5508
5200,1990,37266844.7746
5200,1991,37266844.7746
5200,1992,37266844.7746
5203,1993,3118813.6623
5203,1992,3118813.6623
5203,1991,3118813.6623
5203,1990,3118813.6623
5200,2050,37266844.7746
5200,2030,37266844.7746
5200,2017,37266844.7746
5200,2016,31185434.7542
5200,2015,33501797.0718
5200,2014,27278721.7779
5200,2013,32479143.8106
5200,2012,38613408.5866
5200,2011,33174322.4962
5200,2010,52014472.6954
5200,2009,23408251.9846
5200,2008,34082335.1972
5200,2007,53464983.667
5200,1993,37266844.7746
5200,1994,37266844.7746
5200,1995,37266844.7746
5200,1996,29936097.411
5200,1997,28270115.2211
5200,1998,42660689.2195
5104,2017,4054311.7509
5200,1999,37733571.7662
5200,2001,38996310.3553
5305,1994,49180.622
5200,2003,41850399.1638
5200,2004,49491419.1745
5200,2005,53313005.0804
5200,2006,36967386.5078
5200,2000,17680673.7888
5104,2016,1138826.5095
5104,2015,1750661.7001
5104,2014,2691633.034
5103,2008,28491811.8727
5103,2007,25190713.404
5103,2006,15675838.6373
5103,2005,30247998.9411
5103,2004,24130928.4895
5103,2003,24197573.5688
5103,2002,21729747.9099
5103,2001,20785260.459
5103,2000,51701272.6282
5103,1999,54330916.3821
5103,1998,58953324.6792
5103,1997,44823102.1539
5103,1996,43089275.0416
5103,1995,30713496.6874
5103,1994,30713496.6874
5103,1993,30713496.6874
5103,1992,30713496.6874
5102,2008,430176516.2971
5102,2009,397644392.3021
5102,2010,439526945.3949
5102,2011,428485660.571
5102,2012,393349136.5222
5102,2013,393333584.4677
5103,2009,28632926.3444
5102,2014,376152703.0517
5102,2016,409095857.5971
5102,2017,382493666.4897
5102,2030,382493666.4897
5102,2050,382493666.4897
5103,1990,30713496.6874
5103,1991,30713496.6874
5102,2015,395518421.3348
5102,2006,429411195.8639
5103,2010,25629917.9636
5103,2012,2721223.7734
5104,2013,2823751.1591
5104,2012,3137605.7768
5104,2011,2524624.3155
5104,2010,2617382.631
5104,2009,1112526.5421
5104,2008,2012115.9838
5104,2007,2270266.6434
5104,2006,1580156.1741
5104,2005,2295787.4278
5104,2004,1112854.9781
5104,2003,1130809.027
5104,2002,2123124.582
5104,2001,2791513.7472
5104,2000,8854178.2835
5104,1999,9623923.62
5104,1998,10077934.4672
5104,1997,11698794.9621
5103,2013,1162821.093
5103,2014,1225273.8852
5103,2015,1040008.4231
5103,2016,1206006.124
5103,2017,1905324.736
5103,2030,1905324.736
5103,2011,23149921.1512
5103,2050,1905324.736
5104,1991,4054311.7509
5104,1992,4054311.7509
5104,1993,4054311.7509
5104,1994,4054311.7509
5104,1995,4054311.7509
5104,1996,11772075.2049
5104,1990,4054311.7509
5305,1995,49180.622
5105,1991,62267216.6462
5305,1997,53054.0818
5802,1998,176980989.5946
5802,1999,169407703.7643
5802,2000,182603277.465
5802,2001,202534927.3114
5802,2002,193524388.7978
5802,2003,247399186.079
5802,1997,179715278.024
5802,2004,217776326.8346
5802,2006,215957680.5263
5802,2007,228633524.5762
5802,2008,230245789.4216
5802,2009,175112933.4917
5802,2010,227785317.9729
5802,2011,211314143.1809
5802,2005,256352674.7047
5802,1996,191588420.7788
5802,1995,206342154.3153
5802,1994,206342154.3153
5801,2009,660485975.6474
5801,2010,728729790.9642
5801,2011,679771602.6237
5801,2012,686199893.8688
5801,2013,673146943.8375
5801,2014,643366787.1079
5801,2015,678298726.4382
5801,2016,697744787.1752
5801,2017,651956640.6085
5801,2030,651956640.6085
5801,2050,651956640.6085
5802,1990,194629068.9838
5802,1991,194629068.9838
5802,1992,194733853.2893
5802,1993,206342154.3153
5802,2012,223544941.8295
5801,2008,706472027.757
5802,2013,229210610.8402
5802,2015,226508062.3424
5803,2005,2387463.889
5803,2006,3746890.8716
5803,2007,2512620.6342
5803,2008,1922133.2441
5803,2009,2048358.9884
5803,2010,1794690.3856
5803,2004,4117846.8301
5803,2011,2125043.6541
5803,2013,2154080.5342
5803,2014,3144328.9301
5803,2015,3614379.9213
5803,2016,1952477.3954
5803,2017,2525498.98
5803,2030,2525498.98
5803,2012,2724585.3484
5803,2003,3247410.1748
5803,2002,3486054.8163
5803,2001,2903391.7336
5802,2016,251794045.5844
5802,2017,235150326.2668
5802,2030,235150326.2668
5802,2050,235150326.2668
5803,1990,2525498.98
5803,1991,2525498.98
5803,1992,2525498.98
5803,1993,2525498.98
5803,1994,2525498.98
5803,1995,2525498.98
5803,1996,2384211.1364
5803,1997,2501769.9184
5803,1998,1285228.6903
5803,1999,1657688.3501
5803,2000,1324823.1328
5802,2014,212062585.0114
5803,2050,2525498.98
5801,2007,694623474.0202
5801,2005,779947800.6801
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,6.1331
5504,2030,6.1331
5504,2050,6.1331
5504,2013,0
5706,1990,453620.5766
5706,1992,458933.655
5706,1993,458964.0138
5706,1994,458964.0138
5706,1995,458964.0138
5706,1996,447766.0587
5706,1997,412376.1997
5706,1991,453620.5766
5504,2012,0
5504,2011,128.7952
5504,2010,0
5504,1995,6.1331
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1998,579894.8773
5801,2006,686728424.3176
5706,1999,425656.2969
5706,2001,196419.1198
5801,1991,651956640.6085
5801,1992,651956640.6085
5801,1993,651956640.6085
5801,1994,651956640.6085
5801,1995,651956640.6085
5801,1996,564238630.6153
5801,1990,651956640.6085
5801,1997,527791442.9445
5801,1999,526373174.1405
5801,2000,531014981.3553
5801,2001,594608534.1202
5801,2002,610969086.6401
5801,2003,744806755.8806
5801,2004,709698032.2273
5801,1998,566072580.417
5706,2050,458964.0138
5706,2030,458964.0138
5706,2017,458964.0138
5706,2002,245438.5728
5706,2003,1090116.1331
5706,2004,432391.2455
5706,2005,976918.0318
5706,2006,365649.5728
5706,2007,875839.5589
5706,2008,155301.2547
5706,2009,341880.4187
5706,2010,306513.2567
5706,2011,323726.7352
5706,2012,694998.2185
5706,2013,387216.3305
5706,2014,83092.2233
5706,2015,185651.8412
5706,2016,419492.4064
5706,2000,691905.9381
5815,1990,462803191.9837
5815,1991,462803191.9837
5815,1992,462814884.5815
5849,1997,627930997.6524
5849,1998,678818760.4222
5849,1999,626036327.0527
5849,2000,624035016.2461
5849,2001,694272197.9112
5849,2002,719985871.2941
5849,1996,662831597.1304
5849,2003,866018546.9537
5849,2005,928062560.2174
5849,2006,785494855.5915
5849,2007,809702462.3295
5849,2008,799303891.3459
5849,2009,737085064.3982
5849,2010,843471451.7637
5849,2004,814080411.1325
5849,1995,750479001.096
5849,1994,750479001.096
5849,1993,750479001.096
5848,2008,33350456.0182
5848,2009,53786275.9128
5848,2010,21185626.5128
5848,2011,69702143.8042
5848,2012,60855690.3325
5848,2013,40843297.5525
5848,2014,46342698.5172
5848,2015,39494399.6627
5848,2016,30993227.0169
5848,2017,43853910.6056
5305,1996,52298.6575
5848,2050,43853910.6056
5849,1990,750375508.9985
5849,1991,750375508.9985
5849,1992,750479001.096
5849,2011,766134713.9969
5848,2007,31623022.7425
5849,2012,783752539.7307
5849,2014,709715026.6046
5873,2004,45214915.9273
5873,2005,50860660.527
5873,2006,39171265.6177
5873,2007,32386050.7527
5873,2008,29952961.1723
5873,2009,53297272.8704
5873,2003,43707432.7554
5873,2010,21212171.317
5873,2012,60391345.1654
5873,2013,41059596.4289
5873,2014,45054366.6193
5873,2015,39565069.6817
5873,2016,30670884.9773
5873,2017,43625062.2613
5873,2011,70975220.1639
5873,2002,47191851.8672
5873,2001,58244329.148
5873,2000,35073429.7526
5849,2015,753935405.8949
5849,2016,778488080.7029
5849,2017,750479001.096
5849,2030,750479001.096
5849,2050,750479001.096
5873,1990,43624226.0201
5873,1991,43624226.0201
5873,1992,43625031.9024
5873,1993,43625062.2613
5873,1994,43625062.2613
5873,1995,43625062.2613
5873,1996,38329865.948
5873,1997,33366831.5331
5873,1998,41666192.009
5873,1999,58734593.2522
5849,2013,750903244.6439
5848,2006,39781464.9442
5848,2005,48403853.1436
5848,2004,46950991.3906
5815,2012,473896410.2197
5815,2013,462732679.9008
5815,2014,429712731.22
5815,2015,450001325.1382
5815,2016,486273906.6119
5815,2017,462814884.5815
5815,2011,463895314.2116
5815,2030,462814884.5815
5817,1990,666302771.3557
5817,1991,666302771.3557
5817,1992,666302771.3557
5817,1993,666302771.3557
5817,1994,666302771.3557
5817,1995,666302771.3557
5815,2050,462814884.5815
5815,2010,501727966.3573
5815,2009,451339397.8629
5815,2008,505563391.0754
5815,1993,462814884.5815
5815,1994,462814884.5815
5815,1995,462814884.5815
5815,1996,428284372.9984
5815,1997,405868621.3332
5815,1998,432872961.1497
5815,1999,392557333.9487
5815,2000,408692220.2024
5815,2001,426331612.3011
5815,2002,429446305.4388
5815,2003,534449284.18
5815,2004,480054006.1339
5815,2005,578948498.5555
5815,2006,489718714.8462
5815,2007,486745522.5261
5817,1996,587737347.4291
5817,1997,550724284.6438
5817,1998,585852180.7517
5817,1999,543519757.0848
5817,2050,666302771.3557
5848,1990,43957402.703
5848,1991,43957402.703
5848,1992,43853910.6056
5848,1993,43853910.6056
5848,1994,43853910.6056
5848,1995,43853910.6056
5848,1996,38354414.0615
5848,1997,32461213.8897
5848,1998,41979429.4465
5848,1999,58022616.5788
5848,2000,34658931.1463
5848,2001,58656847.1304
5848,2002,46466547.9362
5848,2003,47017011.9193
5817,2030,666302771.3557
5504,1994,6.1331
5817,2017,666302771.3557
5817,2015,686544433.9171
5817,2000,552587343.9752
5817,2001,606099384.984
5817,2002,626314288.6557
5817,2003,761267665.7056
5817,2004,717470404.4435
5817,2005,799898197.7076
5817,2006,699850749.8346
5817,2007,708748289.9204
5817,2008,718603190.4253
5817,2009,670949420.6885
5817,2010,739820140.2495
5817,2011,691971657.8582
5817,2012,697618664.4857
5817,2013,685524420.9117
5817,2014,651567783.3318
5817,2016,709688591.4652
5504,1993,6.1331
5848,2030,43853910.6056
5504,1991,6.1331
5402,2002,1416.7472
5402,2003,15938.406
5402,2004,1983.4461
5402,2005,141.6747
5402,2006,16434.2675
5402,2007,3187.6812
5402,2001,3683.5427
5402,2008,5737.8262
5402,2010,708.3736
5402,2011,2762.657
5402,2012,141.6747
5402,2013,850.0483
5402,2014,779.211
5402,2015,708.3736
5402,2009,3046.0065
5402,2000,218.9461
5402,1999,459.297
5402,1998,966.6224
5305,2000,99309.6162
5305,1999,52010.4715
5401,2015,1535541.4529
5401,2016,2920978.5394
5401,2017,3100560.1886
5401,2030,3100560.1886
5401,2050,3100560.1886
5402,1990,2214.3564
5402,1991,2214.3564
5402,1992,3085.8053
5402,1993,3085.8053
5402,1994,3085.8053
5402,1995,3085.8053
5402,1996,996.731
5402,1997,4215.3539
5402,2016,425.0242
5305,2001,50738.8702
5402,2017,3085.8053
5402,2050,3085.8053
5403,2009,331609.0015
5403,2010,296596.0263
5403,2011,334423.1766
5403,2012,700594.37
5403,2013,384737.0229
5403,2014,75654.3005
5403,2008,155797.1162
5403,2015,184093.4193
5403,2017,448032.0183
5403,2030,448032.0183
5403,2050,448032.0183
5404,1990,15160.269
5404,1991,15160.269
5404,1992,15160.269
5403,2016,393565.9326
5403,2007,971399.1575
5403,2006,337739.6529
5403,2005,929669.5127
5403,1990,448032.0183
5403,1991,448032.0183
5403,1992,448032.0183
5403,1993,448032.0183
5400,2010,2243206.6786
5403,1995,448032.0183
5403,1996,432560.6929
5403,1997,396872.8176
5403,1998,573266.2278
5403,1999,411249.5464
5403,2000,675749.4224
5403,2001,146478.781
5403,2002,238850.6984
5403,2003,1019916.3093
5403,2004,415886.1406
5402,2030,3085.8053
5404,1993,15160.269
5305,2002,30588.8602
5305,2004,31149.1196
5401,1998,3338872.1998
5401,1999,1411312.9709
5401,2000,1547313.7672
5401,2001,3207940.6854
5401,2002,2819964.4638
5401,2003,7653410.0494
5401,1997,892583.6411
5401,2004,3708477.4703
5401,2006,3201494.4853
5401,2007,2139359.1091
5401,2008,6646598.6513
5401,2009,2970564.6919
5401,2010,1933364.066
5401,2011,3500924.0062
5401,2005,3037647.6714
5401,1996,2928584.5315
5401,1995,3100560.1886
5401,1994,3100560.1886
5400,2011,3845476.9253
5400,2012,4505906.5114
5400,2008,6816563.2395
5400,2007,3119329.5872
5400,2013,4054537.2945
5400,2014,2335011.8982
5400,2015,1722964.2281
5400,2016,3335158.1438
5400,2017,3566838.2812
5400,2030,3566838.2812
5400,2050,3566838.2812
5401,1990,3209280.4505
5401,1991,3209280.4505
5401,1992,3100560.1886
5401,1993,3100560.1886
5401,2012,3796244.9593
5305,2003,20845.5032
5400,2006,3558076.876
5400,2004,4138601.9202
5305,2016,49296.3635
5305,2017,49180.622
5305,2030,49180.622
5305,2050,49180.622
5400,1990,3674687.0942
5400,1991,3674687.0942
5305,2015,74726.977
5400,1992,3566838.2812
5400,1994,3566838.2812
5400,1995,3566838.2812
5400,1996,3379723.6736
5401,2013,3667108.452
5401,2014,2253478.0968
5504,1992,6.1331
5400,1993,3566838.2812
5305,2014,20298.1239
5305,2013,41697.4462
5305,2012,55427.0158
5400,1998,3932183.7601
5400,1997,1311807.3671
5400,2003,8752947.5513
5400,2002,3064340.4762
5400,2001,3368586.9384
5400,2000,2250059.8514
5400,1999,1840430.4601
5305,1998,67463.2732
5305,2005,41909.9582
5305,2006,51994.6224
5305,2007,46507.9469
5305,2008,107788.7065
5305,2009,39572.3265
5305,2010,32707.5421
5305,2011,13407.5804
5400,2005,4012228.0704
5404,1994,15160.269
5403,1994,448032.0183
5404,1996,17581.7182
5502,1997,796732.3975
5502,1998,141379.3213
5502,1999,191193.2739
5502,2000,70263.825
5502,2001,168515.6501
5502,2002,663559.3512
5502,2003,878080.6498
5502,2004,1684390.1703
5502,2005,441638.7683
5502,2006,1064749.9849
5502,2007,67231.0986
5502,2008,124628.6831
5502,2009,328711.1298
5502,2010,223221.4146
5502,2011,175547.8685
5502,1996,182140.7343
5502,1995,443177.3053
5502,1994,443177.3053
5502,1993,443177.3053
5501,2007,26030000.9374
5501,2008,24122621.18
5501,2009,47579429.1
5501,2010,16399506.66
5404,1995,15160.269
5501,2012,54686954.0274
5501,2013,31813672.0942
5502,2012,179952.6646
5501,2014,39610850.27
5501,2016,25551236.9447
5501,2017,37152804.9575
5501,2030,37152804.9575
5501,2050,37152804.9575
5502,1990,443177.3053
5502,1991,443177.3053
5502,1992,443177.3053
5501,2015,32605691.75
5501,2006,33796229.57
5502,2013,186572.7383
5502,2015,824282.8907
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1990,6.1331
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2016,96081.2252
5502,2017,443177.3053
5502,2030,443177.3053
5502,2050,443177.3053
5503,1990,0
5503,1991,0
5503,1992,0
5502,2014,817849.5708
5503,1993,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1994,0
5501,2005,38755997.85
5501,2011,63188790.13
5501,1991,37152804.9575
5500,1998,35669228.9458
5500,1999,54389574.3304
5500,2000,30990385.6579
5500,2001,54452353.5648
5500,2002,41088994.1612
5500,2003,36381291.0698
5500,2004,34146191.9603
5500,2005,39197636.6183
5500,2006,34860979.5549
