geo,year,camels_import_value_tle
167,2014,2.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
50,1993,0.0
39,1988,0.0
50,1981,2.0
50,1979,3.0
214,2014,6.0
98,2012,11.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1980,4.0
50,1968,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,2.0
50,1977,2.0
50,1978,3.0
50,1969,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1984,28.0
4,1996,11.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
11,2012,32.0
11,2013,20.0
52,2014,48.0
52,2015,0.0
13,2003,3.0
4,1997,15.0
13,2004,6.0
4,1983,0.0
4,1981,0.0
110,2016,12.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1982,0.0
4,1970,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1971,0.0
72,1964,0.0
13,2005,5.0
13,2009,14.0
39,1964,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1963,0.0
39,1974,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1975,0.0
13,2007,25.0
39,1962,0.0
233,2016,0.0
13,2010,27.0
13,2011,5.0
13,2013,16.0
13,2014,9.0
13,2015,0.0
57,2013,3.0
57,2014,5.0
57,2015,15.0
57,2016,7.0
39,1961,0.0
255,2012,0.0
255,2015,47.0
255,2016,12.0
21,2012,8.0
21,2013,21.0
21,2014,51.0
21,2015,19.0
27,2013,8.0
27,2014,45.0
27,2015,1.0
255,2014,18.0
72,1965,0.0
39,1965,0.0
72,1967,0.0
59,2003,10625.0
59,2002,20617.0
59,2001,26861.0
59,2000,12186.0
59,1999,13485.0
59,1995,88.0
59,1994,1557.0
59,1992,373.0
59,1991,392.0
59,1990,5092.0
59,1989,21193.0
59,1988,33840.0
59,1987,20116.0
59,1986,52115.0
59,1985,115090.0
59,1984,70483.0
59,1983,49932.0
59,1982,25876.0
59,1981,12723.0
59,1967,5706.0
59,1966,3084.0
59,1965,3137.0
59,1964,1692.0
59,1963,4387.0
59,1962,63.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
59,2004,7745.0
72,1989,0.0
59,2005,9549.0
59,2007,26988.0
110,2014,91.0
110,2013,260.0
110,2012,99.0
106,2016,44.0
106,2015,58.0
106,2014,6.0
106,2013,9.0
106,2012,82.0
104,2015,21.0
101,2015,167.0
90,2014,0.0
84,2013,15.0
79,2016,56.0
79,2015,177.0
79,2014,409.0
79,2013,380.0
79,2012,248.0
73,2016,1.0
68,2016,7.0
68,2015,29.0
68,2014,31.0
68,2013,86.0
68,2012,58.0
67,2013,3.0
72,1966,0.0
59,2011,30008.0
59,2010,42177.0
59,2009,15104.0
59,2008,13639.0
59,2006,16930.0
72,1988,0.0
59,2013,23781.0
72,1982,0.0
72,1980,0.0
72,1971,0.0
72,1972,0.0
72,1987,0.0
72,1973,0.0
72,1981,0.0
72,1974,0.0
72,1969,0.0
72,1975,0.0
72,1970,0.0
72,1983,0.0
72,1984,0.0
72,1976,0.0
72,1979,62.0
72,1978,0.0
72,1968,0.0
72,1985,0.0
72,1986,0.0
72,1977,0.0
59,1980,12000.0
59,1979,11000.0
124,2002,0.0
59,1977,20000.0
221,2011,0.0
59,1976,24000.0
59,1975,9500.0
59,1974,12000.0
59,1973,9000.0
59,1972,6000.0
59,1978,18000.0
221,2010,0.0
59,1997,20000.0
221,2008,0.0
255,2013,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
59,1998,42000.0
59,1971,6700.0
221,2009,0.0
59,1970,4500.0
212,2009,0.0
212,2013,0.0
118,2008,4200.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
124,2010,0.0
39,2003,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2004,0.0
59,1969,3700.0
124,2011,0.0
59,1968,2900.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,2008,0.0
212,2007,0.0
212,2004,0.0
212,2003,0.0
124,2012,0.0
212,2002,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,2001,0.0
143,2006,0.0
112,2010,0.0
143,2004,0.0
50,2009,0.0
50,2008,0.0
112,1975,12.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2010,0.0
50,2003,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
59,2016,18000.0
112,1994,0.0
112,1995,0.0
4,1994,0.0
50,2002,0.0
4,1995,0.0
50,2011,0.0
50,2013,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
50,2012,0.0
249,2006,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,2005,0.0
143,2005,0.0
112,1996,0.0
112,1998,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
4,2009,0.0
112,2005,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
39,2012,0.0
112,2011,0.0
13,2012,2.0
143,2003,0.0
112,2006,0.0
112,1997,0.0
4,2008,0.0
4,2006,0.0
112,1999,0.0
4,2002,0.0
4,2003,0.0
225,2010,5000.0
225,2008,10000.0
225,2005,2300.0
225,2000,0.0
4,2007,0.0
225,1999,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
4,2004,0.0
4,2005,0.0
225,1991,0.0
225,1998,0.0
39,2013,0.0
249,2000,0.0
214,1999,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
124,2007,0.0
124,2006,0.0
124,1980,7500.0
124,2005,0.0
124,1982,1400.0
124,1983,7800.0
124,1984,8000.0
72,2004,0.0
124,1985,8200.0
72,2005,0.0
124,1964,779.0
118,2010,4000.0
179,2016,3391.0
179,2015,9384.0
179,2014,16139.0
118,2012,474.0
179,2012,24700.0
179,2011,37632.0
124,1991,22000.0
124,2009,0.0
124,2008,0.0
59,1961,65.0
72,2016,2154.0
72,2007,0.0
124,1962,493.0
179,1997,800.0
179,1996,1000.0
124,1963,651.0
72,2006,0.0
194,1961,1075.0
179,1970,50.0
124,1986,8200.0
165,2002,0.0
214,2006,0.0
214,2007,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
124,1990,20000.0
124,1993,10000.0
165,2003,0.0
179,1969,50.0
124,1994,9000.0
165,2004,0.0
124,1987,8200.0
124,1988,10000.0
124,1989,13000.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
124,1996,13500.0
214,2005,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
124,1995,12500.0
194,1962,1075.0
124,1992,20000.0
194,2002,8500.0
194,1999,14000.0
124,1997,5040.0
194,2001,3650.0
194,2016,88000.0
201,2014,0.0
194,2000,8700.0
201,2015,0.0
5305,1990,752.0
5305,1980,7851.0
5305,1994,13520.0
5706,1986,0.0
5706,1985,0.0
5706,1984,112.0
5305,1981,7151.0
5305,1982,6386.0
5706,1983,38.0
5305,1993,7278.0
5305,1983,5920.0
5305,1984,3011.0
5706,1982,34.0
5305,1986,7395.0
5305,1992,1769.0
5305,1987,8307.0
5706,1980,4.0
5706,1979,3.0
5305,1988,8621.0
5305,1989,7308.0
5706,1978,3.0
5706,1977,2.0
5305,1991,376.0
5305,1985,8020.0
5706,1981,2.0
5400,2014,539.0
5706,1987,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5706,2005,0.0
5706,2004,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,1976,2.0
5706,2000,0.0
5706,1998,0.0
5706,1997,0.0
5706,1996,0.0
5706,1995,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1999,0.0
5400,2015,367.0
5305,1995,11644.0
5706,1975,0.0
5305,2005,35061.0
5305,2006,45991.0
5305,2007,52038.0
5403,2016,45.0
5403,2015,58.0
5403,2014,6.0
5403,2013,24.0
5305,2008,67388.0
5403,2012,93.0
5305,2010,94544.0
5402,2016,0.0
5305,2011,92602.0
5402,2015,21.0
5402,2013,3.0
5401,2016,10.0
5401,2015,35.0
5401,2014,53.0
5305,2012,146507.0
5401,2013,76.0
5305,2013,120712.0
5305,2014,171667.0
5305,2015,167922.0
5305,2016,171630.0
5400,2012,567.0
5401,2012,63.0
5400,2016,132.0
5400,2013,617.0
5305,2004,27378.0
5305,1996,18471.0
5305,2003,13147.0
5404,2012,411.0
5305,1997,14341.0
5305,1998,3753.0
5305,1999,14188.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5501,2013,0.0
5501,2012,132.0
5500,2013,0.0
5500,2012,132.0
5404,2016,77.0
5404,2015,253.0
5404,2014,480.0
5305,2000,9304.0
5305,2001,11471.0
5404,2013,514.0
5305,2002,14136.0
5305,2009,57783.0
5815,1969,0.0
5305,1978,8832.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,99.0
5302,2013,956.0
5302,2014,3091.0
5302,2015,5612.0
5302,2003,0.0
5302,2016,1425.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1961,0.0
5302,2002,0.0
5302,2001,0.0
5302,2000,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,23.0
5302,1990,0.0
5302,1991,13.0
5302,1992,36.0
5302,1993,0.0
5302,1994,3.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5303,2014,4.0
5303,2016,3.0
5304,2014,55.0
5304,2015,168.0
5305,1961,1075.0
5305,1962,1075.0
5305,1963,1073.0
5305,1964,1996.0
5305,1965,2876.0
5305,1966,3439.0
5305,1967,1406.0
5305,1968,4230.0
5305,1969,2621.0
5305,1970,3060.0
5305,1971,3552.0
5706,2012,504.0
5305,1972,3167.0
5305,1973,3814.0
5305,1974,5229.0
5305,1975,9516.0
5305,1976,11293.0
5305,1977,6135.0
5303,2008,0.0
5305,1979,6196.0
5303,2007,0.0
5303,2005,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,9.0
5303,1984,1.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2006,0.0
5706,2013,605.0
5801,2002,0.0
5706,2015,348.0
5817,1989,21193.0
5817,2000,12235.0
5817,1972,6000.0
5817,1971,6700.0
5817,1970,4500.0
5817,1969,3700.0
5817,1968,2900.0
5815,1963,0.0
5817,1967,5706.0
5817,1988,33840.0
5817,1987,20116.0
5817,1966,3084.0
5817,1965,3280.0
5817,2009,15104.0
5817,1986,52688.0
5817,1964,1692.0
5817,2008,13639.0
5817,1963,4387.0
5817,1962,63.0
5817,1985,115090.0
5817,1961,65.0
5817,1984,70484.0
5815,2016,2604.0
5302,1972,0.0
5815,2015,8354.0
5817,1973,9078.0
5817,1974,12173.0
5815,1962,0.0
5817,1990,5092.0
5817,1991,392.0
5817,2012,53374.0
5817,2011,30008.0
5817,1981,12723.0
5817,1980,12000.0
5817,1979,11062.0
5803,2005,5.0
5817,2010,42177.0
5817,1978,18000.0
5803,2006,0.0
5803,2007,25.0
5803,2008,7.0
5815,2014,4522.0
5817,1977,20000.0
5803,2010,27.0
5803,2011,5.0
5803,2012,2.0
5803,2013,16.0
5803,2014,9.0
5817,1976,24005.0
5817,1975,9520.0
5803,2015,2.0
5817,1997,20004.0
5815,1961,0.0
5817,1998,42126.0
5817,1999,13592.0
5803,2009,14.0
5815,2013,0.0
5817,1993,0.0
5817,1994,1775.0
5815,1987,0.0
5815,1986,0.0
5817,1996,0.0
5815,1985,0.0
5815,1984,1.0
5815,1983,9.0
5817,2007,26988.0
5817,2006,16930.0
5817,2005,9549.0
5817,2004,7745.0
5817,2003,10625.0
5817,2002,20617.0
5815,1988,0.0
5815,1982,0.0
5815,1981,10.0
5815,1980,8.0
5815,1979,62.0
5815,1978,0.0
5815,1977,4.0
5815,1976,82.0
5815,1975,157.0
5815,1974,249.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5817,2001,26997.0
5817,1992,373.0
5815,1989,0.0
5815,1991,0.0
5817,1995,88.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,1964,0.0
5815,2005,68.0
5815,2004,0.0
5815,2003,0.0
5815,1990,0.0
5815,2002,0.0
5815,1965,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1966,0.0
5815,1967,0.0
5815,1993,0.0
5815,1992,0.0
5815,2001,0.0
5817,2013,23855.0
5817,2014,60876.0
5817,1982,25876.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,1989,0.0
5815,1968,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2014,4518.0
5801,2015,8297.0
5801,2003,0.0
5801,2016,2505.0
5801,1988,0.0
5801,1986,0.0
5706,2016,122.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1987,0.0
5801,1972,0.0
5801,1974,1.0
5801,1975,8.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,62.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1973,0.0
5706,2014,534.0
5802,1961,0.0
5802,1963,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,1993,0.0
5802,2006,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,1.0
5802,2014,51.0
5802,2015,0.0
5802,2016,0.0
5803,2003,3.0
5803,2004,6.0
5817,1983,49941.0
5802,2007,0.0
5802,1962,0.0
5802,1992,0.0
5802,1990,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,1.0
5802,1975,0.0
5802,1991,0.0
5802,1976,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1977,0.0
5302,1971,0.0
5100,1999,13592.0
5302,1969,0.0
5100,1977,28690.0
5100,1978,24630.0
5100,1979,12226.0
5100,1980,19500.0
5100,1981,14468.0
5100,1982,27276.0
5100,1983,57732.0
5100,1984,78511.0
5100,1985,123290.0
5100,1986,60888.0
5100,1987,28316.0
5100,1988,43840.0
5100,1989,34193.0
5100,1990,25092.0
5100,1991,22392.0
5100,1992,20373.0
