geo,year,meat_live_weight_goat_producer_price_usd_tonne_pea2
211,1992,3714.9
230,2013,1571.5
230,2011,1305.7
223,2013,6923.8
223,2012,6847
223,2011,7379.7
223,2010,6709.6
223,2009,4238
223,2008,4056.6
223,2007,3643.1
223,2014,5245.6
223,2006,3043.4
223,2004,2739.1
223,2003,2266.6
223,2002,1610.5
223,2001,1450.7
223,2000,2056
223,1999,1714.4
223,1998,1713.7
223,2005,3197.9
230,2012,1397.4
223,2015,4733.3
223,2017,4448.5
230,2010,1327.7
230,2009,1248.1
230,2008,1404.7
230,2007,1072.5
230,2006,1041.2
230,2005,889.6
230,2004,668.9
223,2016,4752.1
230,2003,496.7
230,2001,555.8
230,2000,325.4
230,1999,324.9
230,1998,425.8
230,1997,428.7
230,1996,296.3
223,2018,4192.6
230,2002,633.2
185,1994,283.9
211,1991,3523.7
207,2017,3205.3
195,1994,452.6
195,1993,790.4
195,1992,872.7
195,1991,818.8
191,2018,7348.7
191,2017,7348.7
191,2016,7348.7
191,2015,7348.7
191,2014,7348.7
191,2013,7348.7
191,2012,7348.7
191,2011,7348.7
191,2010,7348.7
191,2009,7348.7
191,2008,7348.7
195,1995,795.3
195,1996,845.6
195,1997,766.9
195,1998,746
196,2008,8196.9
195,2015,2618.7
195,2014,2812.1
195,2011,1376.1
195,2010,1257.9
195,2009,1287.9
195,2008,1329.8
189,2008,4888.9
195,2007,1194.6
195,2005,997.1
195,2004,969.6
195,2003,880.9
195,2002,726.2
195,2001,678.5
195,2000,663.9
195,1999,720.9
195,2006,1012.4
189,2007,4888.9
189,2006,4888.9
189,2005,4888.9
185,2011,1732.4
185,2010,1487.6
185,2009,1324.6
185,2008,1511.7
185,2007,1315.3
185,2006,1116.4
185,2005,1032.3
185,2012,2039.6
185,2004,754.5
185,2002,633.5
185,2001,573.2
185,2000,426.9
185,1999,352.2
185,1998,378.7
185,1997,495.6
185,1996,431
185,2003,824.4
196,2009,7837.7
185,2013,2333.3
185,2015,1307.6
189,2004,4888.9
189,2003,4888.9
189,2002,4888.9
189,2001,4074.1
189,2000,4074.1
189,1999,4074.1
189,1998,4074.1
185,2014,1849.4
188,2015,7348.8
184,2014,1438.4
184,2013,1473
184,2012,1550.9
184,2011,1505.1
185,2018,1432.4
185,2017,1532.3
185,2016,1279.8
184,2015,1586.4
198,2016,3060.9
198,2017,3268.9
203,2002,470.3
207,1996,3054.7
207,1995,2371.4
207,1994,2999.6
207,1993,1780.2
207,1992,2101.4
207,1991,2085
206,2010,1044.2
207,1997,4980.5
206,2009,840.7
206,2001,356.6
206,2000,432.4
206,1999,600.2
38,2018,1311
38,2017,1337
38,2016,1196.7
38,2015,1111.9
206,2002,379.8
38,2014,1036.5
207,1998,4980
207,2000,3705.1
207,2016,3612.4
207,2015,6585.4
207,2014,6387.9
207,2013,7212.1
207,2012,9061.8
207,2011,7160.3
207,2010,6068.3
207,1999,2937.4
207,2009,5916.2
207,2007,5100.2
207,2006,4592.3
207,2005,3203.2
207,2004,3200.9
207,2003,5381.9
207,2002,4474.3
207,2001,2892.3
207,2008,4692.2
207,2018,4221.1
38,2013,994.9
38,2011,819.3
203,2018,797.2
203,2017,1186.1
203,2016,1245
203,2015,1002.9
203,2014,1095.1
203,2013,1170.5
203,2012,1053.7
38,1991,1208.4
203,2011,1136.6
203,2009,1163.6
203,2008,821.3
203,2007,793
203,2006,671
203,2005,532.5
203,2004,650.9
203,2003,510.5
203,2010,1055.6
38,2012,822.5
38,1992,1307.6
38,1994,1327.8
38,2010,787.1
38,2009,698.1
38,2008,697.4
38,2007,2526
38,2006,2169.9
38,2005,1960.6
38,2004,1709.3
38,1993,1231.5
38,2003,1540.6
38,2001,2168.5
38,2000,1659.8
38,1999,1749.3
38,1998,1844.1
38,1997,1736.9
38,1996,1539.6
38,1995,1434.1
38,2002,1441.3
119,2017,1247.5
131,2016,6026.6
119,2015,1479.5
107,2003,2064.7
107,2002,1721.7
107,2001,1330.1
107,2000,1369.4
107,1999,1583.6
107,1998,1017
107,1996,1954.8
98,1998,1837.1
107,1995,500.9
107,1993,847.6
107,1992,906.7
107,1991,850.7
46,2013,5566.4
46,2012,5386.6
46,2011,5827.9
46,2010,5552.4
107,1994,450.3
46,2009,5824
98,1999,2585.9
98,2006,3235.8
56,1993,800
56,1992,704.5
56,1991,709.1
167,1993,240.1
98,2018,3669.4
98,2017,3008.8
98,2016,3199.4
98,2000,1208.1
98,2015,3189.1
98,2013,2722.6
98,2012,2446.2
98,2011,3186.8
98,2010,3350.5
98,2009,3735.8
98,2008,3803.6
98,2007,3155.9
98,2014,3598.3
56,1994,715.8
46,1997,1028
46,1995,1091.9
41,1993,510.8
41,1992,458.8
41,1991,358.4
351,2014,3560.1
351,2013,4070.9
351,2012,3245.6
351,2011,2803.4
41,1994,497.9
351,2010,2404.7
351,2008,1410.1
351,2002,855.6
351,2001,835.4
351,2000,962.3
351,1999,683.7
351,1998,908.2
351,1997,1006.5
351,2009,2136.2
46,1996,1172.9
41,1995,863.8
41,1997,1006.5
46,1994,981.6
46,1993,1926.5
46,1992,2060.9
46,1991,1914.2
41,2014,3560.1
41,2013,4070.5
41,2012,3244.4
41,1996,732.2
41,2011,2802.8
41,2009,2135.7
41,2008,1410.3
41,2002,855.6
41,2001,835.4
41,2000,962.3
41,1999,683.7
41,1998,908.2
41,2010,2404.6
56,1995,696.5
56,1996,762.3
56,2016,2910.4
66,2010,1715.1
66,2009,1682.3
62,1992,1205.1
62,1991,1401.4
238,2017,3146.3
238,2016,1634.4
238,2012,2894.4
66,2011,1834.7
238,2011,1954.5
238,2008,1116.1
238,2007,1032.4
238,2006,318.4
238,1998,548.1
238,1997,661.8
238,1996,773.8
238,1995,742.1
238,2010,1780.9
238,1994,780.4
66,2012,1838.1
66,2014,1743.2
73,2012,1699.3
73,2011,2135.1
73,2010,1385.3
73,2009,1384.9
73,2008,1623
73,2007,961.1
73,2006,1321.6
66,2013,1786.7
75,2013,4063.8
75,2011,3345.3
75,2010,3284.6
75,2009,2589.4
66,2018,7186
66,2017,7257.3
66,2016,3819.2
66,2015,2860.4
75,2012,3333.3
61,2003,3910.4
61,2002,2934.7
61,2001,2728.4
59,2004,2106.1
59,2003,1741.6
59,2002,2111.3
59,2001,2280.4
59,2000,2341.6
59,1999,1982.2
59,1998,2131.1
59,2005,2561.1
59,1997,2254.5
59,1995,2208
59,1994,2327.8
59,1993,1333.3
59,1992,1041.6
59,1991,1086.7
56,2018,2739.5
56,2017,2961.1
59,1996,2252.7
119,2016,1282
59,2008,3400.8
59,2009,3287.9
61,2000,2809.1
61,1999,3248.3
61,1998,3390.1
61,1997,3426.6
61,1996,3909.7
61,1995,3005.1
61,1994,2701.7
61,1993,3531.5
61,1992,3778
61,1991,3544.8
59,2017,6426.2
59,2015,9379.9
59,2014,8122.9
59,2013,5590
59,2012,4288.3
59,2011,4190.2
59,2010,3726.5
351,1996,732.2
351,1995,863.8
351,1994,497.9
351,1993,510.8
16,1993,1516.4
16,1992,1489.1
16,1991,1584.9
52,2015,2568.5
52,2012,2009.7
52,2009,2390
52,2008,2402.2
16,1994,1492.1
52,2007,1993.3
11,1994,1400.8
10,2012,1373
10,2011,1710.2
10,2010,1036.5
10,2009,697.2
10,2008,822.9
10,2007,938.9
11,1995,1289.4
10,2006,899.1
16,1995,1539.3
16,1997,1480.9
19,1991,777.5
18,2015,3897
255,2016,3544.2
255,2015,3671.6
255,2014,5264.5
255,2013,4966.6
255,2012,4827.3
16,1996,1483.5
255,2011,5273
255,2009,5207
255,2008,5393.2
16,2002,1105.6
16,2001,1164.7
16,2000,1227.4
16,1999,1344.6
16,1998,1385.8
255,2010,4953.8
10,2005,741.5
10,2004,657.5
10,2003,543.5
3,2014,2427
3,2013,2999.9
3,2012,3305.1
3,2011,3570
3,2010,3309.7
3,2009,3432.4
3,2008,3310.1
3,2015,2711.4
3,2007,3207
3,2005,2953.8
3,2004,3113.4
3,2003,2625.9
3,2002,2211.8
3,2001,2125.7
3,2000,2087.5
3,1999,2033.5
3,2006,2956.1
3,2016,2096.8
3,2017,2192
3,2018,2386.6
10,2002,492.2
10,2001,420
10,2000,441.8
10,1999,494.9
10,1998,516.4
10,1997,374.8
9,2002,1266.6
9,2001,2121.1
9,2000,2201.1
9,1999,2091
9,1998,1941
9,1997,2001
9,1996,1980.7
9,1995,1920.5
9,1994,1871.9
9,1993,1902
9,1992,1867.5
19,1992,717.9
73,2013,1744.7
19,1993,735.5
19,2000,424.2
29,1997,2364.1
29,1996,1156.1
29,1995,860.8
29,1994,783.7
29,1993,687.9
29,1992,825.7
29,1991,947.6
29,1998,1364.6
233,2009,906.7
233,2006,637.1
233,2005,668
233,2004,572.6
233,2003,513.5
233,2002,448.4
233,2001,443.6
233,2000,698.3
233,2007,870.2
233,1999,775.4
29,2001,873.1
29,2005,1109.5
351,1992,458.8
351,1991,358.4
32,2003,1376.5
35,2018,6265
35,2017,6883.9
35,2016,5780.4
35,2015,5795.6
29,2004,1544.2
35,2014,6885
35,2012,6219.7
35,2011,6867.5
35,2010,6137
35,2009,6162.8
35,2008,6924.4
29,2007,2079.7
29,2006,2187.3
35,2013,6825.5
27,2018,2780.6
27,2017,1863.3
27,2016,1803.7
19,2016,1416.2
19,2015,1291.8
19,2014,1222.2
19,2013,575.6
19,2012,508.8
19,2011,399
19,2010,376.3
19,2017,1998
19,2009,324
19,2007,359
19,2006,347.1
19,2005,341
19,2004,342.8
19,2003,351.4
19,2002,371.8
19,2001,400.2
19,2008,438.4
26,1999,3864.4
26,2000,2993.1
26,2001,2796.2
27,2015,1801.2
27,2014,2543.8
27,2013,2120.7
27,2012,1980.2
27,2011,3057.3
27,2010,2514.6
27,2009,2363.7
27,2008,2525.6
27,2007,1627.7
27,2006,1243.7
27,2005,1134.6
27,2004,1864
27,2003,1295.7
27,2002,1171.4
27,2001,960.3
27,1999,476.5
26,2002,2943.2
19,1999,447.6
73,2014,2032.1
59,2006,2694.8
73,2016,1465.8
102,2006,2083.5
102,2005,1850.6
73,2015,1748.8
102,2003,1872.5
102,2002,1739.5
102,2001,1592.6
102,2000,1467.5
102,1999,1575.9
102,1998,1638.4
102,1997,1654
102,1996,2084.3
102,1995,2192.5
102,1994,2006.6
102,1993,2368.7
102,1992,2541.9
102,2007,2058.8
101,2018,6334
102,2008,3154.7
102,2010,5726.6
103,2009,8916.5
103,2008,6336.4
103,2007,5579.6
103,2006,4067.8
103,2005,3396.7
103,2004,3441.2
103,2003,3216.8
102,2018,6734.6
102,2017,4471.8
102,2016,3803.7
102,2015,3665
102,2014,4183.1
102,2013,5974.5
102,2012,7151.5
102,2011,6068.7
102,2009,4711
103,2011,8489.7
101,2017,5771.9
101,2015,4093.9
97,2014,3309.5
97,2012,3332.1
97,2011,3305.4
97,2010,2850.2
97,2009,2485.5
97,2008,3951.8
97,2007,3096
97,2006,2690.4
91,2018,3707
91,2017,4280.9
91,2016,2135.9
91,2015,3185.3
91,2014,3126.3
91,2013,3454.3
91,2012,3011.4
100,2001,1067.9
101,2016,5803.4
101,1993,1494.9
101,1995,1677.9
101,2014,4850.2
101,2013,4923
101,2012,5099.1
101,2011,5105.7
101,2010,4404.5
101,2009,3440.5
101,2008,3064.9
101,2007,2873.9
101,2006,2559.7
101,2005,2275.1
101,2002,1506.1
101,1999,993.2
101,1998,431.2
101,1997,1483.1
101,1996,1461.8
101,1994,1344
103,2012,4504.8
103,2013,4526.4
103,2014,4642.8
114,2011,1332.9
114,2010,1386.7
114,2006,1317.6
114,2005,1191.2
114,2004,1136.7
114,2003,1119.4
114,2002,1015.9
114,2001,980.1
114,2000,984.6
114,1999,995.4
114,1998,1159.6
114,1997,1106.7
114,1996,1050.5
114,1995,1166.6
114,1994,738.2
114,2012,1433
114,1993,594.5
114,2013,1312.6
114,2015,905.4
119,2014,1434.2
119,2013,2043.9
119,2012,2528.9
119,2011,2962.7
119,2010,1063.2
119,2009,1606.2
119,2008,1416.3
119,2007,1128.9
119,2006,553.2
119,2005,669.4
119,2004,820
119,2003,509.2
119,2002,516
120,2012,3642.8
120,2011,2893.5
114,2014,1349.8
114,1992,642.2
114,1991,551.3
109,1997,2679.2
105,2004,3402.5
105,2003,3425.5
105,2002,3320.5
105,2001,3688.4
105,2000,3805.4
105,1999,3730.2
105,1998,2834.7
105,1997,2822.6
105,1996,2928.9
105,1995,3078.1
105,1994,3059.4
105,1993,3117.6
103,2017,5133.5
103,2016,5016.6
103,2015,4560.9
105,2005,3899.5
105,2006,3438.4
105,2007,3770.4
105,2008,5179.5
109,1996,2319.1
109,1995,1810.4
109,1994,1493.7
109,1993,1435.6
109,1992,1224.5
109,1991,1115.5
105,2018,5603.3
90,2018,2807.8
105,2017,4172.2
105,2015,3875.5
105,2014,3938.6
105,2013,4302.4
105,2012,4273.9
105,2011,5063.8
105,2010,5801.9
105,2009,4773
105,2016,3923.1
90,2017,2702.8
102,2004,1899.5
90,1991,2282.3
84,1994,1603
84,1995,1728.3
84,1996,1734.2
84,1997,1555.4
84,1998,1455.2
84,1999,1422.1
84,2000,1223.7
84,2001,1242.7
84,2002,1375.3
84,2003,1727.5
84,2004,1863.8
84,2005,1941.1
84,2006,1984.3
84,2007,2174.4
84,2008,2408.9
84,2009,2308.7
84,2010,2236.8
84,2011,2407.2
84,2012,2185.4
84,1993,1639
84,1992,1833.7
84,1991,1691.7
81,2002,323.4
73,2017,1616.5
73,2018,1668.2
79,1991,1541.4
79,1992,1779.4
79,1993,1598.6
79,1994,1717.2
79,1995,1901.3
79,1996,2175.7
79,1997,2078.6
84,2013,2285.5
79,1998,1820.3
90,2016,2661.8
79,2001,1699.9
79,2015,718.7
79,2016,907
79,2017,983.8
79,2018,997.4
81,1999,787.6
81,2000,426.7
81,2001,341.5
79,1999,1597.4
84,2014,2252.4
181,2017,1250
84,2015,2741.3
84,2016,2779.4
84,2017,2807
84,2018,2890.4
223,1992,1836.5
14,1997,3200
14,1996,3200
14,1995,3200
14,1994,3075
14,1993,2950
14,1992,2950
129,1992,939.9
79,2002,1785.3
14,1998,3300
223,1993,2026.8
223,1995,2439.3
79,2000,1507
150,1999,1542.2
129,2001,394.6
129,2000,384.2
129,1999,413.8
129,1998,477.8
129,1997,510.7
129,1996,615.6
129,1995,586.1
129,1994,815
129,1993,1149.6
223,1994,1558.4
178,1993,1221
129,1991,790
178,2001,1699.6
178,1994,985.2
14,2001,3900
19,1994,687.4
14,2000,3600
14,1999,3300
178,2002,1707.5
14,2002,4100
178,2000,1443
178,1999,1110.8
178,1998,875.3
178,1997,836.9
178,1996,856.3
178,1995,937.4
75,2008,1739.2
147,2008,1174.5
130,1996,614.2
66,2004,1858.1
66,2007,2142.5
66,2005,1904.2
66,2006,1992.9
130,1997,580.6
162,2008,166.1
162,2010,152.8
162,2009,243.6
130,2017,1464.5
130,1998,570.2
162,2007,17.7
162,2006,55.5
162,2005,95.1
162,2004,195.1
162,2011,288.5
130,1999,660.1
130,2003,659.1
52,2011,2644.4
162,2012,162.5
66,1998,1157.6
66,1999,1167.7
108,2014,2523.2
66,2000,1296.6
130,2008,1441
130,2007,1088
66,2001,1212.3
66,2002,1367.4
66,2003,1577.3
130,2002,631.3
130,2001,654.5
52,2014,3408.6
52,2013,2789.2
130,2000,623.7
52,2010,2240.4
202,2000,732.6
162,2015,386
162,2013,200.1
249,1999,1736.7
249,1995,1464
249,1994,1679.2
149,1997,1036.9
237,2015,2087.6
237,2014,2048.9
249,2000,1718.7
237,2013,1827.4
237,2011,1308.4
237,2010,1088.4
237,2009,1037.6
237,2008,993.4
237,2007,803.6
237,2006,877.5
237,2012,1576.3
249,2001,1692.4
249,2002,1668.1
249,2003,1616.3
175,2007,2942
175,2008,3148.7
249,2016,5654.1
249,2015,5049.1
249,2014,4863.7
249,2013,4678.3
249,2012,4439.7
249,2011,3997.9
249,2010,3538.6
249,2009,3632.7
249,2008,2790.6
249,2007,2588.5
249,2006,2240.1
249,2005,1626.7
249,2004,1709.8
237,2005,831.7
66,2008,2164.8
237,2004,810
237,2002,412.3
8,2006,2566.7
8,2007,2933.3
8,2008,2933.3
165,2009,1141.6
165,2008,1002.7
114,2009,1621.1
8,2005,2566.7
114,2008,1292.9
165,2005,956.2
165,2004,962.4
162,2017,245.6
162,2016,287.4
18,2004,1203.7
162,2014,334.5
114,2007,1101
8,2004,2566.7
8,2003,2566.7
8,2002,2566.7
237,2001,506.5
47,2002,707.6
144,2007,2308.4
144,2006,2103.1
120,2013,3905.1
75,2006,1357.5
75,2005,1329.8
75,2004,1248.7
75,2003,1314.4
68,2003,2744.8
165,2010,1728.6
8,1998,2566.7
8,1999,2566.7
8,2000,2566.7
8,2001,2566.7
237,2003,552.6
18,2005,1236.9
18,2012,1473.7
18,2007,1523.6
202,1993,927.6
202,1994,1203.1
202,1995,1142.8
202,1996,896.8
202,1997,1010.2
202,1998,800.9
202,1992,1221.4
149,2017,3274.9
149,2015,2969.2
149,2014,3036.7
149,2013,3230.8
149,2012,2945.5
149,2011,3053.8
149,2010,2791.8
149,2016,3006.9
149,2009,2488.3
202,1991,1095.5
184,2006,1047.7
35,1998,4215.6
35,1999,4220
35,2000,4073.5
35,2001,4050.2
35,2002,4414.5
35,2003,5308.7
149,2006,1438.9
35,2004,5986.1
35,2006,5884.4
35,2007,6638.7
137,2015,2906.4
41,2003,906.9
184,2008,1254.5
184,2007,938.8
35,2005,5833.3
137,2014,3201.5
351,2003,906.9
351,2005,935.4
202,2014,2213.6
202,2013,2108.6
202,2012,2640
202,2011,3148.7
202,2010,2466.7
202,2009,1820
202,2015,1999.6
202,2008,1832.3
202,2006,1920.3
202,2005,1709.8
202,2004,1598.9
202,2003,1295.5
202,2002,629.4
202,2001,655.9
202,2007,1993.6
351,2004,916.4
149,2007,1674.5
50,2004,2993.5
351,2006,971.1
351,2007,1028.4
149,2008,1809.9
50,2015,3487.4
50,2014,3706.4
50,2013,3617.9
50,2003,2813.3
50,2012,3290.3
50,2010,3753.9
50,2009,4375.6
50,2008,3721
50,2007,3285.7
50,2006,3495
50,2005,3171
50,2011,4102.6
18,2006,1203.9
137,2013,3033.6
137,2011,3029.1
208,2001,843.1
208,2000,524.1
159,2003,1031.5
159,2002,1060.9
159,2001,936.8
144,2004,2038
208,2002,532
144,2003,1856.2
144,2001,1917.1
149,1998,1033.4
149,1999,1109.4
149,2000,1118
184,2017,644.4
184,2016,1424.4
144,2002,1783.1
149,2001,1117.6
144,2005,2027.5
208,2005,1123
18,2008,1448.1
18,2009,1327.1
18,2010,1550
18,2011,1655.2
202,1999,721
18,2013,1436.5
208,2004,1207.9
18,2014,1469.7
159,2008,2291.2
159,2007,1664.8
159,2006,1435.5
159,2005,1290.9
159,2004,1221.9
208,2006,1453.5
162,2003,168
137,2012,3023.8
149,2002,1140.6
149,2004,1321
137,1997,2053.3
137,1998,1802.1
137,1999,1716.7
137,2000,1647.1
137,2001,1484.3
137,2002,1443
137,1996,2147
137,2003,1549.6
137,2005,1539.1
137,2006,1438.9
137,2007,1828.6
137,2008,2575.9
137,2009,2437.8
137,2010,2702.9
137,2004,1572.3
149,2003,1219.5
137,1995,2141.5
137,1993,1846.3
149,2005,1410.6
184,2010,1634
184,2009,1441.9
41,2007,1028.1
41,2006,971
59,2007,2506.2
137,1994,1923
41,2005,935.3
133,2014,2528.2
134,2004,1085.1
134,2005,1085.1
134,2006,1100.6
134,2007,1203.8
134,2008,1280.3
41,2004,916.4
208,2003,701.4
