geo,year,grapes_export_quantity_tcl
4,1969,902.0
4,1970,475.0
4,1971,359.0
4,1972,220.0
4,1973,122.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,1.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,1.0
4,2001,0.0
4,2002,0.0
4,2003,2.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,1.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,4.0
7,2006,4.0
7,2007,4.0
7,2008,4.0
7,2009,4.0
7,2010,4.0
7,2011,4.0
7,2012,20.0
7,2013,20.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,1.0
8,2013,0.0
9,1961,5047.0
9,1962,4511.0
9,1963,5560.0
9,1964,6244.0
9,1965,6751.0
9,1966,5789.0
9,1967,5465.0
9,1968,6018.0
9,1969,6334.0
9,1970,5174.0
9,1971,3149.0
9,1972,3204.0
9,1973,830.0
9,1974,1205.0
9,1975,1037.0
9,1976,1714.0
9,1977,3358.0
9,1978,2802.0
9,1979,1184.0
9,1980,915.0
9,1981,689.0
9,1982,1415.0
9,1983,1706.0
9,1984,1201.0
9,1985,747.0
9,1986,1330.0
9,1987,2595.0
9,1988,5130.0
9,1989,9583.0
9,1990,13077.0
9,1991,8616.0
9,1992,4969.0
9,1993,3709.0
9,1994,4910.0
9,1995,8805.0
9,1996,10646.0
9,1997,13287.0
9,1998,16492.0
9,1999,21823.0
9,2000,27095.0
9,2001,26629.0
9,2002,37353.0
9,2003,39074.0
9,2004,47828.0
9,2005,51961.0
9,2006,72963.0
9,2007,58812.0
9,2008,69718.0
9,2009,46265.0
9,2010,55344.0
9,2011,57086.0
9,2012,46510.0
9,2013,23688.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,46.0
1,1997,90.0
1,1998,268.0
1,1999,624.0
1,2000,172.0
1,2001,20.0
1,2002,561.0
1,2003,1022.0
1,2004,0.0
1,2005,108.0
1,2006,242.0
1,2007,1548.0
1,2008,2364.0
1,2009,3501.0
1,2010,6257.0
1,2011,6343.0
1,2012,10151.0
1,2013,6747.0
10,1961,1010.0
10,1962,1940.0
10,1963,992.0
10,1964,1408.0
10,1965,1920.0
10,1966,1595.0
10,1967,2014.0
10,1968,1523.0
10,1969,1433.0
10,1970,874.0
10,1971,960.0
10,1972,787.0
10,1973,800.0
10,1974,504.0
10,1975,629.0
10,1976,854.0
10,1977,841.0
10,1978,929.0
10,1979,1135.0
10,1980,1567.0
10,1981,1599.0
10,1982,2663.0
10,1983,3457.0
10,1984,3903.0
10,1985,5743.0
10,1986,8693.0
10,1987,14227.0
10,1988,22122.0
10,1989,10873.0
10,1990,10306.0
10,1991,8777.0
10,1992,15539.0
10,1993,12625.0
10,1994,12726.0
10,1995,14546.0
10,1996,22809.0
10,1997,28377.0
10,1998,28685.0
10,1999,31908.0
10,2000,33028.0
10,2001,31398.0
10,2002,57618.0
10,2003,38714.0
10,2004,45960.0
10,2005,50482.0
10,2006,48070.0
10,2007,40156.0
10,2008,40785.0
10,2009,71159.0
10,2010,29274.0
10,2011,29948.0
10,2012,40856.0
10,2013,78475.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,2.0
11,1967,25.0
11,1968,2.0
11,1969,2.0
11,1970,0.0
11,1971,17.0
11,1972,76.0
11,1973,2.0
11,1974,2.0
11,1975,2.0
11,1976,2.0
11,1977,22.0
11,1978,6.0
11,1979,4.0
11,1980,2.0
11,1981,22.0
11,1982,28.0
11,1983,7.0
11,1984,20.0
11,1985,9.0
11,1986,16.0
11,1987,31.0
11,1988,41.0
11,1989,10.0
11,1990,445.0
11,1991,1598.0
11,1992,1902.0
11,1993,2992.0
11,1994,1163.0
11,1995,3274.0
11,1996,5210.0
11,1997,7446.0
11,1998,7718.0
11,1999,13705.0
11,2000,21918.0
11,2001,23071.0
11,2002,21370.0
11,2003,19883.0
11,2004,30443.0
11,2005,29404.0
11,2006,22141.0
11,2007,18799.0
11,2008,21234.0
11,2009,16015.0
11,2010,19819.0
11,2011,23510.0
11,2012,17953.0
11,2013,10400.0
52,1992,
52,1993,
52,1994,40.0
52,1995,52.0
52,1996,39.0
52,1997,61.0
52,1998,1345.0
52,1999,239.0
52,2000,547.0
52,2001,414.0
52,2002,202.0
52,2003,92.0
52,2004,9.0
52,2005,385.0
52,2006,310.0
52,2007,158.0
52,2008,313.0
52,2009,156.0
52,2010,24.0
52,2011,50.0
52,2012,300.0
52,2013,1180.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,2.0
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,21.0
13,1972,13.0
13,1973,6.0
13,1974,2.0
13,1975,2.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,1.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,30.0
13,2001,0.0
13,2002,284.0
13,2003,283.0
13,2004,103.0
13,2005,121.0
13,2006,123.0
13,2007,87.0
13,2008,87.0
13,2009,56.0
13,2010,91.0
13,2011,186.0
13,2012,91.0
13,2013,328.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,264.0
57,1999,136.0
57,2000,144.0
57,2001,97.0
57,2002,296.0
57,2003,362.0
57,2004,345.0
57,2005,13.0
57,2006,36.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,172.0
57,2011,332.0
57,2012,2203.0
57,2013,11871.0
255,2000,69361.0
255,2001,63805.0
255,2002,63226.0
255,2003,61066.0
255,2004,68711.0
255,2005,61314.0
255,2006,57661.0
255,2007,37033.0
255,2008,31331.0
255,2009,40555.0
255,2010,17313.0
255,2011,8210.0
255,2012,9244.0
255,2013,10191.0
15,1961,1686.0
15,1962,2897.0
15,1963,2359.0
15,1964,2629.0
15,1965,2310.0
15,1966,2455.0
15,1967,2281.0
15,1968,2036.0
15,1969,2181.0
15,1970,2083.0
15,1971,2480.0
15,1972,2275.0
15,1973,1906.0
15,1974,2024.0
15,1975,2256.0
15,1976,1994.0
15,1977,1241.0
15,1978,1345.0
15,1979,1999.0
15,1980,2248.0
15,1981,1476.0
15,1982,1243.0
15,1983,1817.0
15,1984,1821.0
15,1985,2325.0
15,1986,3205.0
15,1987,4181.0
15,1988,4456.0
15,1989,4050.0
15,1990,4300.0
15,1991,7921.0
15,1992,10723.0
15,1993,28570.0
15,1994,35047.0
15,1995,46419.0
15,1996,50153.0
15,1997,45018.0
15,1998,43315.0
15,1999,56642.0
23,1961,0.0
23,1962,0.0
23,1963,8.0
23,1964,4.0
23,1965,7.0
23,1966,15.0
23,1967,6.0
23,1968,2.0
23,1969,4.0
23,1970,4.0
23,1971,5.0
23,1972,0.0
23,1973,1.0
23,1974,0.0
23,1975,4.0
23,1976,2.0
23,1977,2.0
23,1978,5.0
23,1979,20.0
23,1980,4.0
23,1981,0.0
23,1982,6.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,2.0
23,1988,4.0
23,1989,44.0
23,1990,43.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,24.0
80,2004,22.0
80,2005,11.0
80,2006,55.0
80,2007,375.0
80,2008,524.0
80,2009,711.0
80,2010,1104.0
80,2011,738.0
80,2012,701.0
80,2013,469.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,3.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,1.0
20,1994,0.0
20,1995,5.0
20,1996,2.0
20,1997,0.0
20,1998,0.0
20,1999,2.0
20,2000,2.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,3.0
21,1976,1.0
21,1977,0.0
21,1978,14.0
21,1979,115.0
21,1980,135.0
21,1981,476.0
21,1982,722.0
21,1983,818.0
21,1984,972.0
21,1985,1484.0
21,1986,2928.0
21,1987,1247.0
21,1988,3161.0
21,1989,2011.0
21,1990,1841.0
21,1991,2883.0
21,1992,6878.0
21,1993,12553.0
21,1994,7092.0
21,1995,6786.0
21,1996,4516.0
21,1997,3705.0
21,1998,4406.0
21,1999,8083.0
21,2000,14363.0
21,2001,20660.0
21,2002,26357.0
21,2003,37601.0
21,2004,28815.0
21,2005,51213.0
21,2006,62251.0
21,2007,79081.0
21,2008,82242.0
21,2009,54560.0
21,2010,60799.0
21,2011,59391.0
21,2012,52016.0
21,2013,43181.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,3.0
26,1980,8.0
26,1981,20.0
26,1982,26.0
26,1983,38.0
26,1984,86.0
26,1985,81.0
26,1986,78.0
26,1987,80.0
26,1988,100.0
26,1989,100.0
26,1990,54.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,15.0
26,2013,0.0
27,1961,116317.0
27,1962,170362.0
27,1963,202401.0
27,1964,107501.0
27,1965,259501.0
27,1966,87956.0
27,1967,79277.0
27,1968,80554.0
27,1969,173008.0
27,1970,116805.0
27,1971,142500.0
27,1972,90326.0
27,1973,147109.0
27,1974,138334.0
27,1975,87667.0
27,1976,93818.0
27,1977,73294.0
27,1978,91463.0
27,1979,64142.0
27,1980,44348.0
27,1981,69283.0
27,1982,55506.0
27,1983,38693.0
27,1984,42388.0
27,1985,62024.0
27,1986,46778.0
27,1987,48860.0
27,1988,36034.0
27,1989,22743.0
27,1990,32966.0
27,1991,1021.0
27,1992,3248.0
27,1993,1200.0
27,1994,2229.0
27,1995,2544.0
27,1996,2934.0
27,1997,2348.0
27,1998,699.0
27,1999,300.0
27,2000,300.0
27,2001,440.0
27,2002,242.0
27,2003,493.0
27,2004,209.0
27,2005,5.0
27,2006,7.0
27,2007,24.0
27,2008,522.0
27,2009,698.0
27,2010,985.0
27,2011,1404.0
27,2012,2182.0
27,2013,1172.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,221.0
33,1962,674.0
33,1963,7253.0
33,1964,13598.0
33,1965,8620.0
33,1966,7569.0
33,1967,11851.0
33,1968,4207.0
33,1969,9037.0
33,1970,6804.0
33,1971,1983.0
33,1972,933.0
33,1973,1452.0
33,1974,3514.0
33,1975,232.0
33,1976,767.0
33,1977,3818.0
33,1978,2412.0
33,1979,356.0
33,1980,1497.0
33,1981,1632.0
33,1982,2493.0
33,1983,2415.0
33,1984,2910.0
33,1985,2756.0
33,1986,7452.0
33,1987,4456.0
33,1988,13800.0
33,1989,172.0
33,1990,2887.0
33,1991,1296.0
33,1992,1595.0
33,1993,349.0
33,1994,847.0
33,1995,1590.0
33,1996,3099.0
33,1997,3227.0
33,1998,4163.0
33,1999,5939.0
33,2000,5121.0
33,2001,859.0
33,2002,1504.0
33,2003,391.0
33,2004,4770.0
33,2005,3575.0
33,2006,4062.0
33,2007,4493.0
33,2008,2951.0
33,2009,2848.0
33,2010,2505.0
33,2011,2089.0
33,2012,1357.0
33,2013,2325.0
40,1961,6626.0
40,1962,7536.0
40,1963,7497.0
40,1964,9612.0
40,1965,8924.0
40,1966,9739.0
40,1967,8788.0
40,1968,13385.0
40,1969,14875.0
40,1970,15861.0
40,1971,17445.0
40,1972,15452.0
40,1973,13672.0
40,1974,17151.0
40,1975,25167.0
40,1976,30774.0
40,1977,37284.0
40,1978,51055.0
40,1979,50646.0
40,1980,49603.0
40,1981,93674.0
40,1982,125718.0
40,1983,172879.0
40,1984,178421.0
40,1985,231527.0
40,1986,231294.0
40,1987,271506.0
40,1988,349351.0
40,1989,352407.0
40,1990,471181.0
40,1991,419203.0
40,1992,428516.0
40,1993,440748.0
40,1994,458160.0
40,1995,442818.0
40,1996,513093.0
40,1997,536423.0
40,1998,558620.0
40,1999,539640.0
40,2000,676474.0
40,2001,630771.0
40,2002,654932.0
40,2003,888483.0
40,2004,693206.0
40,2005,738469.0
40,2006,823198.0
40,2007,776370.0
40,2008,820716.0
40,2009,850205.0
40,2010,781365.0
40,2011,853195.0
40,2012,812566.0
40,2013,856713.0
96,1961,27.0
96,1962,39.0
96,1963,87.0
96,1964,57.0
96,1965,56.0
96,1966,39.0
96,1967,66.0
96,1968,225.0
96,1969,198.0
96,1970,33.0
96,1971,40.0
96,1972,27.0
96,1973,20.0
96,1974,52.0
96,1975,51.0
96,1976,53.0
96,1977,141.0
96,1978,50.0
96,1979,64.0
96,1980,216.0
96,1981,126.0
96,1982,439.0
96,1983,225.0
96,1984,515.0
96,1985,840.0
96,1986,624.0
96,1987,494.0
96,1988,905.0
96,1989,5208.0
96,1990,1664.0
96,1991,3302.0
96,1992,4699.0
96,1993,5035.0
96,1994,10121.0
96,1995,15506.0
96,1996,33891.0
96,1997,40478.0
96,1998,50601.0
96,1999,46842.0
96,2000,52833.0
96,2001,51769.0
96,2002,69670.0
96,2003,62251.0
96,2004,62310.0
96,2005,60925.0
96,2006,46868.0
96,2007,44698.0
96,2008,53748.0
96,2009,93596.0
96,2010,81235.0
96,2011,110450.0
96,2012,117275.0
96,2013,126296.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,0.0
128,1991,35.0
128,1992,8.0
128,1993,1.0
128,1994,16.0
128,1995,3.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,156.0
41,1962,735.0
41,1963,1100.0
41,1964,1522.0
41,1965,1920.0
41,1966,2815.0
41,1967,167.0
41,1968,1372.0
41,1969,2142.0
41,1970,2231.0
41,1971,2500.0
41,1972,2700.0
41,1973,2500.0
41,1974,2500.0
41,1975,2700.0
41,1976,3000.0
41,1977,2000.0
41,1978,1200.0
41,1979,1700.0
41,1980,1300.0
41,1981,1200.0
41,1982,1200.0
41,1983,1200.0
41,1984,900.0
41,1985,980.0
41,1986,1148.0
41,1987,901.0
41,1988,636.0
41,1989,385.0
41,1990,467.0
41,1991,647.0
41,1992,607.0
41,1993,588.0
41,1994,629.0
41,1995,1147.0
41,1996,449.0
41,1997,646.0
41,1998,303.0
41,1999,437.0
41,2000,752.0
41,2001,667.0
41,2002,5863.0
41,2003,13433.0
41,2004,17800.0
41,2005,21257.0
41,2006,34293.0
41,2007,55790.0
41,2008,63303.0
41,2009,100105.0
41,2010,89359.0
41,2011,106477.0
41,2012,121659.0
41,2013,105152.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,4.0
214,1969,0.0
214,1970,12.0
214,1971,18.0
214,1972,16.0
214,1973,3.0
214,1974,1.0
214,1975,5.0
214,1976,2.0
214,1977,0.0
214,1978,8.0
214,1979,36.0
214,1980,31.0
214,1981,119.0
214,1982,82.0
214,1983,53.0
214,1984,144.0
214,1985,182.0
214,1986,298.0
214,1987,311.0
214,1988,519.0
214,1989,501.0
214,1990,211.0
214,1991,491.0
214,1992,631.0
214,1993,339.0
214,1994,25.0
214,1995,2.0
214,1996,16.0
214,1997,161.0
214,1998,5.0
214,1999,124.0
214,2000,230.0
214,2001,140.0
214,2002,90.0
214,2003,223.0
214,2004,118.0
214,2005,105.0
214,2006,154.0
214,2007,313.0
214,2008,362.0
214,2009,72.0
214,2010,228.0
214,2011,226.0
214,2012,300.0
214,2013,257.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,11.0
44,1969,222.0
44,1970,204.0
44,1971,595.0
44,1972,956.0
44,1973,1039.0
44,1974,623.0
44,1975,1396.0
44,1976,1605.0
44,1977,1965.0
44,1978,1922.0
44,1979,1851.0
44,1980,2071.0
44,1981,2365.0
44,1982,1956.0
44,1983,1175.0
44,1984,272.0
44,1985,103.0
44,1986,56.0
44,1987,101.0
44,1988,0.0
44,1989,1.0
44,1990,390.0
44,1991,715.0
44,1992,621.0
44,1993,453.0
44,1994,300.0
44,1995,188.0
44,1996,189.0
44,1997,101.0
44,1998,36.0
44,1999,265.0
44,2000,6.0
44,2001,0.0
44,2002,0.0
44,2003,27.0
44,2004,55.0
44,2005,3.0
44,2006,0.0
44,2007,1.0
44,2008,4.0
44,2009,39.0
44,2010,2.0
44,2011,34.0
44,2012,26.0
44,2013,29.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,10.0
48,1989,4.0
48,1990,25.0
48,1991,0.0
48,1992,45.0
48,1993,5.0
48,1994,1.0
48,1995,25.0
48,1996,54.0
48,1997,26.0
48,1998,61.0
48,1999,75.0
48,2000,95.0
48,2001,99.0
48,2002,132.0
48,2003,126.0
48,2004,241.0
48,2005,208.0
48,2006,167.0
48,2007,81.0
48,2008,33.0
48,2009,128.0
48,2010,95.0
48,2011,123.0
48,2012,76.0
48,2013,99.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,9.0
107,1972,10.0
107,1973,9.0
107,1974,16.0
107,1975,7.0
107,1976,2.0
107,1977,2.0
107,1978,0.0
107,1979,9.0
107,1980,0.0
107,1981,2.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,2.0
107,2004,10.0
107,2005,0.0
107,2006,0.0
107,2007,2.0
107,2008,1.0
107,2009,0.0
107,2010,30.0
107,2011,30.0
107,2012,5.0
107,2013,6.0
98,1992,24.0
98,1993,21.0
98,1994,86.0
98,1995,71.0
98,1996,22.0
98,1997,225.0
98,1998,31.0
98,1999,8.0
98,2000,10.0
98,2001,2.0
98,2002,4.0
98,2003,5.0
98,2004,12.0
98,2005,9.0
98,2006,2.0
98,2007,0.0
98,2008,0.0
98,2009,120.0
98,2010,45.0
98,2011,0.0
98,2012,0.0
98,2013,58.0
50,1961,4664.0
50,1962,6708.0
50,1963,5363.0
50,1964,4708.0
50,1965,7518.0
50,1966,7726.0
50,1967,8051.0
50,1968,10236.0
50,1969,11457.0
50,1970,10275.0
50,1971,12721.0
50,1972,11267.0
50,1973,6960.0
50,1974,6106.0
50,1975,13142.0
50,1976,14302.0
50,1977,13447.0
50,1978,16106.0
50,1979,17181.0
50,1980,15365.0
