geo,year,grapes_export_quantity_tcl
143,1991,7
143,1990,162
143,1989,31
143,1988,116
143,1997,213
143,1987,59
143,1985,14
143,1984,57
143,1983,42
143,1982,56
143,1981,56
143,1980,77
143,1979,81
143,1986,0
143,1998,743
143,1999,1168
143,2000,1377
144,1962,0
144,1961,0
143,2016,7897
143,2015,7924
143,2014,7728
143,2013,7541
143,2012,7210
143,2010,11470
143,2009,12212
143,2008,10539
143,2007,9696
143,2006,10856
143,2005,8130
143,2004,4178
143,2003,3264
143,2002,1947
143,2001,1369
143,1978,253
143,1977,258
143,1976,151
143,1975,140
273,2009,843
273,2008,1271
273,2007,669
273,2006,590
138,2016,155668
138,2015,163524
138,2014,152541
138,2013,149647
138,2012,167854
138,2011,137531
138,2010,171325
138,2009,128167
138,2008,156494
138,2007,176885
138,2006,112319
138,2005,189788
138,2004,120010
273,2010,1369
144,1963,0
273,2011,1030
273,2013,888
143,1974,329
143,1973,273
143,1972,211
143,1971,107
143,1970,455
143,1969,246
143,1968,291
143,1967,303
143,1966,0
143,1965,193
143,1964,174
143,1963,255
143,1962,493
143,1961,721
273,2016,696
273,2015,934
273,2014,1007
273,2012,1218
144,1964,0
144,1965,0
144,1966,0
150,1980,3191
150,1979,2852
150,1978,3100
150,1977,1663
150,1976,2188
150,1975,2291
150,1974,2042
150,1973,1957
150,1972,2644
150,1971,1898
150,1970,1330
150,1969,1464
150,1968,1396
150,1967,1236
150,1966,1297
150,1965,1363
150,1964,1170
150,1981,5592
150,1963,1614
150,1982,5324
150,1984,9925
150,2001,67469
150,2000,91059
150,1999,91278
150,1998,77752
150,1997,73215
150,1996,85188
150,1995,64025
150,1994,65410
150,1993,50108
150,1992,46408
150,1991,47748
150,1990,42805
150,1989,29889
150,1988,36225
150,1987,24016
150,1986,16570
150,1985,15304
150,1983,10665
150,2003,128838
150,1962,1702
149,2015,1
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,5
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1984,0
150,1961,2074
144,1985,0
144,1987,0
149,2012,0
149,2003,2
147,2016,24114
147,2015,25271
147,2014,25139
147,2003,8282
147,2002,8245
147,2001,5422
147,2000,3383
147,1999,1634
147,1997,1917
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1986,0
221,1977,0
221,1978,0
221,1979,0
174,1984,10
174,1983,20
174,1982,14
174,1981,6
174,1980,53
174,1979,5
174,1978,12
174,1985,19
174,1977,1
174,1975,36
174,1974,100
174,1973,19
174,1972,46
174,1971,187
174,1970,293
174,1969,299
174,1976,3
174,1986,78
174,1987,162
174,1988,1
174,2005,1207
174,2004,1415
174,2003,986
174,2002,300
174,2001,247
174,2000,124
174,1999,277
174,1998,196
174,1997,335
174,1996,142
174,1995,176
174,1994,157
174,1993,479
174,1992,598
174,1991,644
174,1990,256
174,1989,67
174,1968,395
174,1967,512
174,1966,346
174,1965,527
173,1998,125
173,1997,233
173,1996,418
173,1995,20
173,1994,450
171,2010,19
171,2004,20
171,2003,1
171,2002,18
171,2001,0
171,1998,55
170,2016,285559
170,2015,307987
170,2014,266203
170,2013,176048
170,2012,148696
170,2011,119815
173,1999,86
174,2006,1387
173,2000,126
173,2003,126
174,1964,576
174,1963,442
174,1962,470
174,1961,328
173,2016,3578
173,2015,3121
173,2014,7765
173,2013,18058
173,2012,18249
173,2011,12933
173,2010,12328
173,2009,9594
173,2008,16769
173,2007,16114
173,2006,12589
173,2005,6895
173,2004,2282
173,2001,175
174,2007,1033
174,2009,4363
174,2010,2837
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,17
179,2008,1
179,2007,46
179,2005,11
179,2004,72
179,2003,52
179,2002,12
117,1971,0
179,2001,0
117,1972,0
117,1974,9
117,1991,0
117,1990,1
117,1989,2
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,98
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,6
117,1976,0
117,1975,0
117,1973,0
170,2010,74865
179,2000,6
179,1994,7
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,6164
174,2015,6066
174,2014,7482
174,2013,5447
174,2012,4894
174,2011,6416
179,1972,0
179,1995,30
179,1973,0
179,1975,0
179,1993,0
179,1991,32
179,1990,35
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1974,0
170,2009,60524
170,2008,43883
170,2007,26095
165,1991,22
165,1990,15
165,1989,15
165,1988,28
165,1987,7
165,1986,0
165,1985,6
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1974,0
165,1973,0
165,1992,12
165,1972,0
165,1993,10
165,1995,20
165,2013,7
165,2012,48
165,2011,172
165,2010,310
165,2009,185
165,2008,420
165,2007,250
165,2006,540
165,2005,413
165,2004,573
165,2003,401
165,2002,284
165,2001,284
165,2000,36
165,1999,11
165,1998,11
165,1997,3
165,1994,33
165,2014,3568
165,1971,0
165,1969,0
221,2001,3
221,2000,0
221,1999,1
221,1998,61
221,1993,0
221,1991,1
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,3
221,1980,1
221,2003,4
165,1970,0
221,2004,12
221,2006,54
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,6
165,1963,6
165,1962,0
165,1961,27
221,2016,32
221,2015,422
221,2013,132
221,2012,209
221,2011,204
221,2010,372
221,2009,385
221,2008,214
221,2007,54
221,2005,56
138,2003,166757
165,2015,2004
168,1961,0
170,1985,22
170,1984,22
170,1983,0
170,1982,0
170,1981,0
170,1980,164
170,1979,1238
170,1978,1155
170,1977,51
170,1976,280
170,1975,121
170,1974,58
170,1973,7
170,1972,23
170,1971,29
170,1970,11
170,1969,4
170,1986,73
170,1968,2
170,1987,114
170,1989,1645
170,2006,27594
170,2005,18977
170,2004,11096
170,2003,12748
170,2002,11677
170,2001,6522
170,2000,2985
170,1999,1462
170,1998,725
170,1997,4567
170,1996,6816
170,1995,1837
170,1994,568
170,1993,991
170,1992,1182
170,1991,1411
170,1990,2287
170,1988,187
165,2016,16
170,1967,0
170,1965,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1979,0
170,1966,1
168,1980,0
168,1982,0
170,1964,0
170,1963,1
170,1962,3
170,1961,4
168,2001,0
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,1
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1981,0
138,2002,129011
138,2001,97739
138,2000,115414
110,2007,362
110,2006,269
110,2005,155
110,2004,98
110,2003,72
110,2002,61
110,2001,36
110,2008,406
110,2000,23
110,1998,14
110,1997,11
110,1996,6
110,1995,9
110,1994,3
110,1993,4
110,1992,2
110,1999,24
110,2009,403
110,2010,319
110,2011,187
112,1972,2611
112,1971,2020
112,1970,1370
112,1969,1927
112,1968,2030
112,1967,723
112,1966,1090
112,1965,842
112,1964,556
112,1963,776
112,1962,1027
112,1961,1137
110,2016,1147
110,2015,913
110,2014,549
110,2013,475
110,2012,360
110,1991,3
110,1990,4
110,1989,11
110,1988,2
110,1966,0
110,1965,29
110,1964,25
110,1963,13
110,1962,39
110,1961,32
106,2015,466526
106,2014,447467
106,2013,508018
106,2012,491368
106,2011,498110
106,2010,479398
106,2009,393750
106,2008,507448
106,2007,447282
106,2006,417217
106,2005,495111
110,1967,3
112,1973,2952
110,1968,60
110,1970,1
110,1987,95
110,1986,82
110,1985,123
110,1984,116
110,1983,149
110,1982,87
110,1981,105
110,1980,2
110,1979,0
110,1978,1
110,1977,4
110,1976,2
110,1975,0
110,1974,1
110,1973,2
110,1972,3
110,1971,4
110,1969,1
112,1974,4040
112,1975,9067
112,1976,7265
108,2014,412
108,2013,843
108,2012,1167
108,2011,815
108,2009,498
108,2008,4002
108,2007,10100
108,2006,3918
108,2005,3253
108,2004,6260
108,2003,798
108,2002,1526
108,2001,2351
108,2000,2318
108,1999,762
108,1998,79
108,1997,263
108,2015,472
108,1996,1494
108,2016,7098
114,1962,4
114,1979,0
114,1978,0
114,1977,2
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,12
114,1969,2
114,1968,2
114,1967,1
114,1966,1
114,1965,3
114,1964,3
114,1963,7
114,1961,3
106,2004,465593
108,1995,34
112,2015,775
112,1993,1036
112,1992,762
112,1991,418
112,1990,1239
112,1989,2008
112,1988,1011
112,1987,913
112,1986,1084
112,1985,2148
112,1984,4423
112,1983,5790
112,1982,5783
112,1981,12031
112,1980,6516
112,1979,8941
112,1978,5862
112,1977,1901
112,1994,1364
112,2016,741
112,1995,1418
112,1997,1354
112,2014,1362
112,2013,1109
112,2012,1764
112,2011,959
112,2010,1337
112,2009,2009
112,2008,1905
112,2007,1616
112,2006,1944
112,2005,2213
112,2004,1605
112,2003,1470
112,2002,886
112,2001,1075
112,2000,1473
112,1999,1300
112,1998,1963
112,1996,1356
106,2003,513278
106,2002,480562
106,2001,667500
104,2000,104
104,1999,56
104,1998,28
104,1997,19
104,1996,23
104,1995,96
104,1994,359
104,1993,339
104,1992,21
104,1991,88
104,1990,53
104,1989,121
104,1988,172
104,1987,65
104,1986,189
104,1985,128
104,1984,266
104,2001,158
104,1983,248
104,2002,218
104,2004,145
105,1965,512
105,1964,483
105,1963,407
105,1962,340
105,1961,253
104,2016,517
104,2015,431
104,2014,441
104,2013,416
104,2012,141
104,2011,236
104,2010,1698
104,2009,2151
104,2008,1682
104,2007,910
104,2006,313
104,2005,168
104,2003,171
105,1966,1061
104,1982,136
104,1980,75
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,3
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,849
103,1975,0
103,1992,0
104,1981,89
103,1993,0
104,1962,0
104,1979,78
104,1978,75
104,1977,85
104,1976,19
104,1975,50
104,1974,30
104,1973,115
104,1972,73
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1961,0
114,1980,0
105,1967,541
105,1969,383
106,1979,469997
106,1978,379165
106,1977,337953
106,1976,219941
106,1975,322725
106,1974,271803
106,1973,269880
106,1972,224833
106,1971,273736
106,1970,244182
106,1969,280742
106,1968,216459
106,1967,264767
106,1966,240216
106,1965,215870
106,1964,213765
106,1963,162099
249,1997,80611
106,1962,185465
106,1981,405731
106,1983,484040
106,2000,624783
106,1999,577344
106,1998,539306
106,1997,559450
106,1996,532469
106,1995,470561
106,1994,665352
106,1993,643031
106,1992,518535
106,1991,460239
106,1990,411721
106,1989,397060
106,1988,421841
106,1987,477974
106,1986,476497
106,1985,510259
106,1984,365615
106,1982,357525
105,1968,635
106,1961,169943
105,2015,1813
105,1987,3761
105,1986,4080
105,1985,4067
105,1984,3059
105,1983,2737
105,1982,2304
105,1981,1675
105,1980,1496
105,1979,1548
105,1977,588
105,1976,818
105,1975,970
105,1974,769
105,1973,441
105,1972,479
105,1971,297
105,1970,329
105,1988,2652
105,2016,1928
105,1989,5390
105,1991,6987
105,2014,2067
105,2012,5597
105,2010,8887
105,2008,7084
105,2007,8490
105,2006,9305
105,2004,7377
105,2003,3463
105,2000,6608
105,1999,7255
105,1998,8915
105,1997,5556
105,1996,8457
105,1995,9401
105,1994,5946
105,1993,7725
105,1992,7384
105,1990,6441
117,1992,0
114,1981,0
114,1983,0
131,2005,326
131,2004,350
131,2003,289
131,2002,454
131,2001,330
131,2000,583
131,1999,437
131,2006,318
131,1998,222
131,1994,487
131,1993,7
131,1992,9
131,1991,52
131,1990,859
131,1989,31
131,1988,89
131,1995,160
131,2007,367
131,2008,548
131,2009,588
134,2010,109
134,2008,0
134,2006,1
134,2005,0
134,2004,0
134,2003,0
134,2002,5
134,2001,10
134,2000,10
134,1993,14
131,2016,799
131,2015,659
131,2014,1216
131,2013,1502
131,2012,1784
131,2011,1682
131,2010,938
131,1987,32
131,1986,183
131,1984,32
131,1983,14
131,1961,0
256,2016,120
256,2015,282
256,2014,195
256,2013,186
256,2012,217
256,2011,245
256,2010,211
256,2008,72
256,2007,84
256,2005,73
256,2004,41
256,2003,66
256,2002,114
256,2001,232
256,2000,124
126,2016,6092
131,1962,1
137,1961,0
131,1963,1
131,1965,0
131,1982,176
131,1981,5
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,2
131,1974,0
131,1973,0
131,1972,4
131,1971,5
131,1970,1
131,1969,0
131,1968,0
131,1967,8
131,1966,0
131,1964,3
137,1962,1
137,1963,2
137,1964,5
138,1978,6717
138,1977,7881
138,1976,3956
138,1975,3463
138,1974,2663
138,1973,2519
138,1972,2164
138,1971,1008
138,1970,771
138,1969,1140
138,1968,1004
138,1967,696
138,1966,455
138,1965,317
138,1964,340
138,1963,429
138,1962,221
138,1979,10171
138,1961,43
138,1980,9259
138,1982,20223
138,1999,107797
138,1998,112718
138,1997,79859
138,1996,59505
138,1995,79375
138,1994,43786
138,1993,46247
138,1992,44239
138,1991,49548
138,1990,27830
138,1989,32348
138,1988,42485
138,1987,38293
138,1986,29106
138,1985,25434
138,1984,12559
138,1983,13390
138,1981,9015
126,2015,9880
137,2012,6
137,2009,7
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,6
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,12
137,1982,0
137,2011,0
137,1983,0
137,1985,0
137,2008,5
137,2005,1
137,2003,10
137,2002,5
137,2001,2
137,2000,46
137,1999,10
137,1998,48
137,1997,18
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1984,0
126,2014,16901
126,2013,32951
126,2012,28475
118,1996,12
118,1995,34
118,1993,122
118,1992,159
118,1991,5
118,1990,1
118,1989,241
118,1988,118
118,1986,244
118,1984,285
118,1983,411
118,1982,141
118,1981,51
118,1980,24
118,1979,41
118,1978,58
118,1977,41
118,1997,54
118,1976,28
118,1998,28
118,2000,28
113,2012,1197
113,2011,3246
113,2006,315
113,2005,186
113,2004,597
113,2003,227
113,2002,458
113,2001,1994
113,2000,2439
113,1999,1441
113,1998,1294
113,1996,6641
113,1995,2273
118,2016,380
118,2015,278
118,2014,69
118,2009,77
118,1999,4
113,2015,819
118,1975,24
118,1973,23
114,2001,1
114,2000,2
114,1998,3
114,1997,4
114,1996,3
114,1995,5
114,1994,4
114,1993,5
114,1992,1
114,1991,1
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,2002,3
118,1974,18
114,2003,2
114,2006,6
118,1972,79
118,1971,45
118,1970,446
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,14
114,2010,5
114,2009,5
114,2008,6
114,2007,2
114,2005,8
114,1982,0
113,2016,444
119,1995,1
121,2012,19218
121,2011,17414
121,2010,19264
121,2009,25628
121,2008,23749
121,2007,26189
121,2006,27394
121,2005,27329
121,2004,28903
121,2003,32387
121,2002,17321
121,2001,21050
121,2000,19017
121,1999,25731
121,1998,20460
121,1997,33233
121,1994,14394
121,2013,21795
121,1991,19296
121,2014,23084
126,1994,636
126,2011,21498
126,2010,20560
126,2009,17112
126,2008,18790
126,2007,9395
126,2006,6110
126,2005,2010
126,2004,883
126,2003,761
126,2002,618
126,2001,331
126,2000,568
126,1999,335
126,1998,594
126,1997,307
126,1996,271
126,1995,139
121,2016,19054
119,1994,2
121,1990,13402
121,1981,25694
119,2013,1146
119,2012,1851
119,2011,1936
119,2010,982
119,2009,1088
119,2008,1827
119,2007,735
119,2006,552
119,2005,563
119,2004,239
119,2003,46
119,2002,23
119,2001,6
119,2000,41
119,1999,10
119,1998,1
119,1996,1
119,2014,1425
121,1989,24700
119,2015,2136
121,1961,484
121,1980,24083
121,1979,23842
121,1977,6734
121,1976,6327
121,1974,10478
121,1973,5692
121,1972,7490
121,1971,6976
121,1970,4804
121,1969,4577
121,1968,4313
121,1967,5254
121,1966,2853
121,1965,2538
121,1964,1551
121,1963,1279
121,1962,880
119,2016,2318
117,1993,0
117,1994,3
117,1995,3
223,1974,4975
223,1973,9201
223,1972,13956
223,1971,15648
223,1970,18320
223,1969,20205
223,1968,6175
223,1975,3959
223,1967,8035
223,1965,6679
223,1964,5012
223,1963,6415
223,1962,6258
223,1961,4226
222,2016,4439
222,2015,5239
223,1966,6944
223,1976,5601
223,1977,6404
223,1978,4827
223,1995,25228
223,1994,26259
223,1993,22502
223,1992,16134
223,1991,12201
223,1990,15278
223,1989,21680
223,1988,17428
223,1987,14603
223,1986,15381
223,1985,14982
223,1984,13079
223,1983,12889
223,1982,12406
223,1981,9991
223,1980,6216
223,1979,8086
222,2014,5526
222,2013,5067
222,2012,2747
222,2011,2183
222,1988,2
222,1987,1
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,86
222,1977,84
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1989,15
223,1996,28410
222,1990,1
222,1993,1
222,2010,1099
222,2009,1096
222,2008,1211
222,2007,632
251,2013,26
222,2005,74
222,2004,17
222,2003,12
251,2014,235
222,2001,233
222,2000,24
222,1999,5
222,1998,31
222,1997,28
222,1996,2
222,1995,2
251,2015,185
222,1991,23
223,1997,33403
223,1998,53945
223,1999,47943
226,2015,28
226,2014,7
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,5
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
230,1994,2936
226,1984,0
230,1995,1166
230,1997,200
230,2015,19
230,2014,36
230,2013,107
230,2012,20
230,2011,35
230,2010,21
230,2009,203
230,2008,146
230,2007,70
230,2006,18
230,2005,415
251,2005,2
230,2003,47
230,2001,47
230,2000,30
230,1999,26
230,1998,223
230,1996,821
222,1971,0
226,1983,0
226,1981,0
223,2016,173156
223,2015,175189
223,2014,257804
223,2013,203286
223,2012,209525
223,2011,239577
223,2010,237860
223,2009,188449
223,2008,202023
223,2007,170250
223,2006,151136
223,2005,155603
223,2004,159310
223,2003,98729
223,2002,76886
223,2001,79294
223,2000,64873
251,2012,84
226,1982,0
226,1961,1
226,1963,1
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,1
226,1968,1
226,1967,0
226,1966,0
226,1965,2
226,1964,1
226,1962,0
222,1970,0
222,1969,6
222,1968,264
216,1993,40
216,1992,52
216,1991,54
216,1990,238
216,1989,618
216,1988,178
216,1987,226
216,1986,224
216,1985,1473
216,1984,918
216,1983,1343
216,1982,1994
216,1981,1368
216,1980,1562
216,1979,2089
216,1978,1911
216,1977,2202
216,1994,34
216,1976,1022
216,1995,40
216,1997,38
216,2014,225
216,2013,251
216,2012,160
216,2011,79
216,2010,177
216,2009,180
216,2008,167
216,2007,32
216,2006,41
216,2005,38
216,2004,108
216,2003,17
216,2002,21
216,2001,3
216,2000,30
216,1999,9
216,1998,31
216,1996,22
216,2015,702
216,1975,1329
216,1973,268
181,1980,0
181,1981,11
181,1982,8
181,1983,0
181,1984,2
208,2001,12754
181,1985,2
208,1999,5870
181,1986,1
181,1987,3
181,1988,1
181,1990,0
181,1992,1
181,1994,698
212,2010,29674
212,2009,31578
212,2008,4722
181,1979,0
216,1974,1822
181,1978,0
181,1976,0
216,1972,618
216,1971,111
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1977,0
225,1961,0
216,2016,496
154,1993,10119
181,1964,37
181,1965,98
181,1966,0
220,1991,57
220,1990,1
220,1989,0
220,1988,0
220,1987,8
220,1986,1
220,1985,1
220,1984,1
220,1983,2
220,1982,2
220,1981,2
220,1980,1
220,1979,2
220,1978,2
181,1963,8
220,1977,2
220,1997,0
220,2000,2
222,1967,7
222,1966,12
222,1965,24
222,1964,74
222,1963,19
222,1962,146
222,1961,17
220,2015,10
181,1961,0
220,2009,11
220,2007,9
220,2006,13
220,2005,20
220,2004,11
220,2003,6
220,2002,13
181,1962,12
220,1999,2
154,1992,32852
220,1976,1
220,1974,2
154,2010,31668
154,2009,22790
154,2008,30458
181,1969,0
154,2006,31460
154,2005,38003
154,2004,22293
154,2003,16811
154,2002,6714
154,2001,4567
154,2000,6377
154,1999,9425
181,1970,0
154,1997,19698
154,1996,12166
154,1995,10158
154,1994,12773
154,2011,34732
220,1975,1
154,2012,36672
154,2014,27466
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,2
220,1965,1
220,1964,1
220,1963,2
220,1962,4
220,1961,6
181,1967,0
181,1968,0
154,2016,38741
154,2015,38207
154,2013,36558
212,2007,24922
225,1962,0
225,1964,0
234,2010,0
234,2009,0
234,2008,11
234,2007,13
248,1966,5772
234,2005,34
234,2004,24
234,2011,0
234,2003,12
234,2001,95
234,2000,209
234,1999,236
234,1998,181
234,1997,155
234,1996,229
234,1995,28
234,2002,5
234,2012,1
234,2013,1
234,2014,1
249,2003,1513
249,2004,1499
249,2005,854
249,2006,597
249,2007,504
249,2008,268
249,2009,597
249,2012,824
249,2013,560
248,1961,5950
235,2000,91485
248,1962,12435
248,1963,12283
248,1964,16684
248,1965,15392
234,2016,4
234,2015,1
234,1994,19
234,1993,12
234,1992,31
234,1991,17
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,386383
231,2015,392855
231,2014,444737
231,2013,474264
231,2012,422296
231,2011,416347
231,2010,407576
231,2009,375322
234,1970,0
155,2010,0
234,1971,0
234,1973,0
234,1990,335
234,1989,1158
234,1988,73
234,1987,1
234,1986,5
234,1985,0
234,1984,1
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1972,0
236,1961,0
236,1962,0
236,1963,0
249,1972,99
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,1
249,1962,12
249,1961,4
249,1999,1661
236,2013,0
236,2011,0
249,2002,3620
236,2006,26
249,1973,0
236,2005,205
249,1974,0
249,1976,0
249,1996,5922
249,1995,4042
249,1994,750
249,1993,2866
249,1992,890
249,1991,576
249,1990,5171
249,1988,1475
249,1987,2318
249,1986,0
249,1984,0
249,1982,0
249,1981,0
249,1980,3
249,1979,0
249,1978,0
249,1977,0
249,1975,3
231,2008,424437
236,2004,993
236,2002,188
236,1980,0
236,1979,4
236,1978,0
236,1977,10
236,1976,11
236,1975,13
236,1974,25
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1981,1
236,2003,172
236,1982,0
236,1984,109
236,2001,41
236,2000,130
236,1999,61
236,1998,45
236,1997,73
236,1996,34
236,1995,259
236,1994,195
236,1993,66
236,1992,78
236,1991,62
236,1990,141
236,1989,54
236,1988,14
236,1987,12
236,1986,22
236,1985,88
236,1983,5
231,2007,386677
231,2006,290008
231,2005,446287
229,1970,914
229,1969,677
229,1968,683
229,1967,488
229,1966,418
229,1965,917
229,1964,715
229,1963,826
229,1962,1152
229,1961,1287
225,2016,8713
225,2015,8289
225,2014,6988
248,1973,3762
248,1974,6447
248,1975,5738
248,1976,5497
229,1971,548
248,1977,5375
229,1972,2366
229,1974,1133
229,1991,1932
229,1990,2069
229,1989,1738
229,1988,1243
229,1987,1474
229,1986,2446
229,1985,2758
229,1984,2640
229,1983,2041
229,1982,1578
229,1981,1295
229,1980,1754
229,1979,932
229,1978,621
229,1977,565
229,1976,1126
229,1975,765
229,1973,1386
229,1992,2864
225,2008,10268
248,1978,4017
225,1982,1414
225,1981,1414
225,1979,966
225,1978,0
225,1977,0
225,1976,8
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
248,1990,1504
225,2007,10011
248,1989,4010
225,1986,2816
225,2005,7134
248,1979,5000
225,2003,4106
225,2002,3746
248,1980,12064
