geo,year,meat_cattle_export_value_tcl
109,2001,47.0
206,1967,19.0
206,1976,18.0
206,1978,153.0
206,1979,0.0
109,1996,27.0
206,1980,89.0
206,1981,170.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
206,1977,1.0
112,1975,0.0
206,1966,29.0
109,2013,1.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,130.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
109,2012,1.0
110,1971,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
110,1970,0.0
114,1999,471.0
112,1976,0.0
112,1978,0.0
114,1973,4503.0
114,1972,4021.0
114,1971,2913.0
114,1970,2069.0
114,1969,1745.0
114,1968,2060.0
114,1967,1823.0
114,1966,2228.0
114,1965,1931.0
114,1964,2081.0
114,1963,1932.0
38,2005,204.0
38,2008,817.0
108,2013,1303.0
108,2012,1.0
108,2011,131.0
38,2009,207.0
108,2009,66.0
108,2008,1270.0
114,1974,3978.0
114,1975,3902.0
114,1976,3798.0
114,1977,5986.0
114,1997,158.0
114,1996,42.0
114,1995,44.0
114,1994,28.0
114,1993,6.0
114,1992,53.0
114,1991,93.0
114,1990,114.0
114,1989,84.0
38,2010,204.0
114,1988,50.0
114,1986,39.0
114,1985,167.0
114,1984,202.0
114,1983,618.0
114,1982,784.0
114,1981,807.0
114,1980,422.0
114,1979,1260.0
114,1978,2401.0
114,1987,24.0
108,2006,36.0
108,2005,192.0
38,2011,665.0
112,1998,451.0
112,1997,903.0
112,1996,367.0
112,1995,261.0
112,1994,752.0
112,1993,2126.0
112,1992,12984.0
112,1991,14780.0
112,1990,1761.0
112,1999,509.0
112,1989,46.0
112,1987,269.0
112,1986,52.0
112,1985,240.0
112,1984,0.0
112,1983,0.0
112,1982,2283.0
112,1981,80.0
112,1980,0.0
112,1979,0.0
112,1988,182.0
112,1977,0.0
112,2000,0.0
112,2003,671.0
108,2003,34.0
108,2002,557.0
108,2001,1803.0
108,2000,265.0
108,1999,8157.0
108,1998,14449.0
108,1997,47944.0
108,1996,31378.0
38,2012,531.0
112,2001,0.0
38,2013,692.0
112,2013,214.0
112,2012,68.0
112,2011,373.0
112,2010,357.0
112,2009,486.0
112,2008,171.0
112,2006,276.0
112,2005,28.0
112,2004,592.0
276,2012,10758.0
109,1989,0.0
122,1986,0.0
122,1988,0.0
202,2011,8149.0
131,1996,39.0
131,1995,37.0
131,1994,162.0
131,1993,108.0
131,1992,189.0
131,1991,481.0
131,1990,59.0
131,1989,1.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,1.0
131,1980,0.0
131,1979,0.0
202,2010,10943.0
131,1999,153.0
131,2000,73.0
131,2001,4.0
202,2002,6808.0
202,2003,9200.0
202,2004,9484.0
202,2005,6655.0
202,2006,4964.0
202,2007,4755.0
202,2008,6369.0
202,2009,6680.0
131,2013,736.0
131,1978,15.0
131,2012,863.0
131,2010,177.0
131,2009,266.0
131,2008,35.0
131,2007,15.0
131,2006,6.0
131,2005,100.0
131,2004,144.0
131,2003,116.0
131,2002,9.0
131,2011,184.0
131,1977,0.0
131,1976,2.0
131,1975,1.0
203,1969,256.0
203,1970,307.0
203,1971,373.0
130,2000,0.0
203,1972,964.0
203,1973,1681.0
203,1974,951.0
203,1975,313.0
203,1976,202.0
203,1968,280.0
203,1977,753.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,4.0
130,1993,0.0
202,2001,6503.0
203,1967,203.0
203,1965,66.0
131,1974,23.0
131,1973,9.0
131,1972,10.0
131,1971,6.0
131,1970,4.0
131,1969,8.0
131,1968,19.0
131,1967,8.0
131,1966,12.0
203,1966,160.0
131,1965,6.0
131,1963,2.0
131,1962,3.0
131,1961,8.0
202,2012,8442.0
202,2013,28416.0
203,1961,43.0
203,1962,261.0
203,1963,8.0
203,1964,58.0
131,1964,9.0
130,1983,6.0
202,2000,5951.0
202,1998,7087.0
134,1986,900.0
134,1985,372.0
134,1984,169.0
134,1983,0.0
134,1982,347.0
134,1981,5.0
134,1980,9.0
134,1979,44.0
134,1978,14.0
134,1977,36.0
134,1976,14.0
134,1975,47.0
134,1974,9.0
134,1973,12.0
134,1972,7.0
134,1971,113.0
134,1970,56.0
134,1969,78.0
134,1968,40.0
134,1987,1161.0
134,1988,509.0
134,1989,51.0
134,1990,1.0
134,2010,16.0
202,1970,17835.0
202,1971,29912.0
134,2007,6.0
202,1972,41424.0
134,2005,130.0
202,1973,58271.0
134,2003,20.0
134,2002,7.0
134,1967,29.0
134,2001,0.0
134,1999,31.0
134,1998,4.0
134,1997,27.0
202,1974,15080.0
202,1975,29371.0
202,1976,39382.0
134,1993,411.0
134,1992,891.0
134,1991,6.0
134,2000,0.0
134,1966,27.0
134,1965,20.0
134,1964,13.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,6.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1993,0.0
133,1983,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,34.0
133,1976,0.0
133,1975,0.0
202,1996,2985.0
202,1997,5218.0
133,1982,174.0
202,1999,5531.0
202,1995,2222.0
133,1996,0.0
134,1963,11.0
134,1962,7.0
134,1961,12.0
202,1981,0.0
133,2012,2.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1994,636.0
133,2007,4414.0
202,1988,4410.0
133,2004,83.0
202,1989,2744.0
133,2002,26.0
202,1990,6245.0
133,2000,0.0
202,1991,3525.0
202,1992,1490.0
202,1993,950.0
133,2006,34.0
122,1987,0.0
130,1982,0.0
130,1980,0.0
203,2004,244844.0
203,2005,324972.0
203,2006,314681.0
203,2007,297501.0
203,2008,412679.0
203,2009,326890.0
203,2010,320961.0
203,2011,369948.0
203,2012,466110.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
203,2003,216687.0
203,2002,148901.0
203,2001,111958.0
203,2000,203686.0
126,2004,13343.0
126,2003,5664.0
126,2002,3873.0
126,2001,4464.0
126,2000,20238.0
126,1999,11153.0
126,1998,2312.0
126,1997,20921.0
126,1996,6712.0
123,1983,0.0
126,1995,7692.0
126,1993,18253.0
203,1992,150879.0
203,1993,120672.0
203,1994,111360.0
203,1995,149367.0
203,1996,168705.0
203,1997,200340.0
203,1998,263706.0
203,1999,228700.0
126,1994,16260.0
123,1982,0.0
123,1981,0.0
123,1980,10.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1964,0.0
38,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,56.0
38,1979,67.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,27.0
38,1975,0.0
126,2005,29008.0
38,1963,0.0
38,1961,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
38,1962,0.0
123,1970,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
203,2013,474856.0
123,1969,0.0
130,1981,0.0
126,2006,29196.0
126,2008,30034.0
203,1983,4407.0
203,1984,6425.0
203,1985,116.0
203,1986,1900.0
203,1987,18984.0
203,1988,33522.0
203,1989,91284.0
129,2001,35.0
129,2000,5.0
129,1999,3.0
203,1990,184049.0
129,1997,22.0
129,1996,87.0
129,1995,45.0
129,1994,20.0
129,1993,78.0
129,1992,28.0
129,1991,27.0
129,1990,151.0
203,1982,346.0
203,1981,15789.0
203,1980,4426.0
203,1979,181.0
130,1979,0.0
130,1978,0.0
130,1977,29.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
203,1991,101730.0
130,1970,0.0
130,1968,0.0
130,1967,27.0
130,1966,3.0
130,1965,0.0
130,1964,12.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
203,1978,288.0
130,1969,0.0
129,1988,26.0
129,1987,299.0
129,1986,11.0
129,1961,2657.0
256,2013,3028.0
256,2012,3182.0
256,2011,4353.0
256,2010,3169.0
256,2009,3814.0
256,2008,4200.0
256,2007,3347.0
256,2006,2891.0
129,1962,2743.0
256,2005,2716.0
256,2003,3398.0
256,2002,4190.0
256,2001,2335.0
256,2000,1544.0
126,2013,37568.0
126,2012,35957.0
126,2011,20632.0
126,2010,25941.0
126,2009,38371.0
256,2004,4101.0
126,2007,40868.0
129,1963,1369.0
129,1965,3744.0
129,1985,1574.0
129,1984,4400.0
129,1983,1735.0
129,1982,2834.0
129,1981,4869.0
129,1980,17275.0
129,1979,13263.0
129,1978,6473.0
129,1977,4501.0
129,1964,2616.0
129,1976,3365.0
129,1974,9580.0
129,1973,13662.0
129,1972,11493.0
129,1971,6892.0
129,1970,4025.0
129,1969,2315.0
129,1968,2110.0
129,1967,2001.0
129,1966,3440.0
129,1975,4781.0
134,2011,2.0
109,1988,0.0
109,1986,0.0
210,2005,1730.0
210,2006,1557.0
210,2007,3098.0
210,2008,7131.0
210,2009,2956.0
210,2010,1291.0
210,2011,700.0
210,2012,1070.0
210,2013,1470.0
211,1961,4.0
211,1962,3.0
93,1999,0.0
93,1998,0.0
93,1997,0.0
93,1996,0.0
93,1995,0.0
93,1994,0.0
93,1993,0.0
93,1992,0.0
210,2004,2387.0
210,2003,1379.0
210,2002,1085.0
210,2001,1015.0
210,1981,21720.0
210,1982,42427.0
210,1983,24597.0
210,1984,15258.0
210,1985,15129.0
210,1986,1412.0
210,1987,142.0
210,1988,164.0
210,1989,2834.0
93,1991,0.0
210,1990,4906.0
210,1992,26.0
210,1993,31.0
210,1994,164.0
210,1995,632.0
210,1996,1681.0
210,1997,2438.0
210,1998,478.0
210,1999,2391.0
210,2000,84.0
210,1991,906.0
93,1990,0.0
93,1989,0.0
93,1988,0.0
93,1963,963.0
93,1962,671.0
93,1961,13.0
211,1963,3.0
91,2012,1.0
211,1964,106.0
211,1965,49.0
211,1966,12.0
211,1967,41.0
93,1964,1176.0
211,1968,658.0
91,2005,16.0
91,2004,0.0
211,1970,827.0
211,1971,1.0
211,1972,280.0
211,1973,112.0
211,1974,1.0
91,1998,0.0
211,1975,13.0
211,1969,961.0
210,1980,26180.0
93,1965,1013.0
93,1967,779.0
93,1987,0.0
93,1986,0.0
93,1985,0.0
93,1984,355.0
93,1983,778.0
93,1982,1738.0
93,1981,3448.0
93,1980,1742.0
93,1979,3084.0
93,1966,877.0
93,1978,1207.0
93,1976,1067.0
93,1975,496.0
93,1974,1186.0
93,1973,1346.0
93,1972,1062.0
93,1971,550.0
93,1970,474.0
93,1969,635.0
93,1968,602.0
93,1977,930.0
211,1976,26.0
210,1979,30184.0
210,1977,10826.0
97,1999,17109.0
97,1998,13004.0
97,1997,16533.0
97,1996,17960.0
97,1995,14370.0
97,1994,17386.0
97,1993,15750.0
97,1992,34846.0
97,1991,39974.0
97,1990,55892.0
97,1989,43609.0
97,1988,41902.0
97,1987,47898.0
97,1986,35286.0
97,1985,47685.0
97,1984,56396.0
97,1983,72397.0
97,1982,86071.0
97,1981,97287.0
97,2000,15941.0
97,2001,6707.0
97,2002,8546.0
97,2003,19227.0
99,1970,2.0
99,1969,16.0
99,1968,141.0
99,1967,287.0
99,1966,1.0
99,1965,0.0
99,1964,80.0
99,1963,40.0
99,1962,41.0
97,1980,97087.0
99,1961,46.0
97,2012,47187.0
97,2011,46226.0
97,2010,44561.0
97,2009,42063.0
97,2008,39345.0
97,2007,28154.0
97,2006,16778.0
97,2005,23282.0
97,2004,22405.0
97,2013,45641.0
97,1979,107698.0
97,1978,58433.0
97,1977,68119.0
95,2005,226.0
95,2004,749.0
95,2003,201.0
95,2002,239.0
95,2001,35.0
95,2000,36.0
210,1968,10795.0
95,1998,612.0
95,1997,88.0
95,2006,92.0
95,1996,1055.0
95,1994,7100.0
95,1993,7686.0
210,1970,19782.0
210,1971,15219.0
210,1972,14723.0
210,1973,5756.0
210,1974,4701.0
210,1975,1079.0
210,1976,3896.0
210,1969,17287.0
210,1978,9334.0
95,2007,137.0
95,2009,57.0
97,1976,49399.0
97,1975,64623.0
97,1974,28082.0
97,1973,43581.0
97,1972,27451.0
97,1971,23611.0
97,1970,26717.0
97,1969,24931.0
97,1968,18417.0
95,2008,181.0
97,1967,21514.0
97,1965,13317.0
97,1964,13777.0
97,1963,15379.0
97,1962,12536.0
97,1961,7950.0
210,1965,13732.0
95,2012,489.0
210,1966,17024.0
210,1967,18323.0
97,1966,20739.0
99,1971,0.0
211,1977,248.0
91,1993,0.0
212,1968,240.0
212,1969,101.0
212,1970,152.0
212,1971,145.0
212,1972,96.0
212,1973,46.0
212,1974,4.0
212,1975,12.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1967,190.0
212,1966,596.0
212,1965,220.0
212,1964,0.0
211,2004,1.0
89,2002,6.0
89,2001,15.0
89,2000,0.0
89,1999,53.0
89,1998,66.0
89,1997,12.0
211,2006,7.0
89,1995,445.0
212,1987,0.0
89,1994,171.0
211,2007,45.0
211,2009,4.0
211,2010,8.0
211,2011,18.0
211,2012,11.0
211,2013,13.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
89,1993,2479.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
88,1977,115.0
88,1976,0.0
88,1975,0.0
88,1974,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1978,0.0
88,1968,0.0
208,2001,24.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
84,2013,1569.0
84,2012,1647.0
84,2011,2515.0
84,2010,3553.0
84,2009,1689.0
88,1967,0.0
89,2004,11.0
88,1979,366.0
88,1981,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1997,0.0
212,1998,0.0
212,2006,60.0
212,2007,125.0
183,2000,38.0
88,1993,0.0
88,1980,165.0
88,1992,0.0
88,1990,0.0
88,1989,0.0
88,1988,0.0
88,1987,0.0
88,1986,0.0
88,1985,0.0
88,1984,0.0
88,1983,230.0
88,1982,0.0
88,1991,0.0
211,1978,101.0
89,2005,9.0
211,2002,1.0
91,1968,15.0
91,1967,0.0
91,1966,116.0
91,1965,206.0
91,1964,92.0
91,1963,2.0
91,1962,7.0
91,1961,9.0
211,1979,153.0
211,1980,4067.0
211,1981,56.0
211,1982,1326.0
211,1983,909.0
211,1984,37.0
211,1985,764.0
211,1986,2147.0
211,1987,4206.0
211,1988,0.0
211,1989,0.0
91,1969,64.0
91,1970,0.0
91,1971,1.0
91,1972,3.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
211,1990,0.0
91,1983,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,2.0
91,1976,0.0
91,1975,8.0
91,1974,12.0
91,1973,5.0
91,1982,0.0
211,1991,235.0
211,1992,94.0
211,1993,42.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1975,2.0
175,1965,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
89,2013,567.0
89,2012,5682.0
89,2011,5084.0
89,2010,6375.0
89,2009,41.0
211,2001,0.0
175,1964,0.0
89,2006,5.0
175,1976,0.0
175,1978,0.0
211,1994,37.0
211,1995,23.0
211,1996,36.0
211,1997,118.0
211,2000,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1977,0.0
175,1989,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1988,0.0
109,1987,0.0
99,1972,0.0
99,1974,322.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,10.0
104,2013,249844.0
104,2012,232964.0
104,2011,255157.0
104,2010,232925.0
104,2009,252198.0
104,2008,303336.0
104,2007,276476.0
104,2006,257829.0
104,2005,215019.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,77.0
105,1986,96.0
104,2004,198478.0
105,1985,43.0
105,1983,0.0
105,1982,215.0
105,1981,10.0
105,1980,0.0
105,1979,267.0
105,1978,570.0
105,1977,96.0
105,1976,0.0
105,1975,0.0
105,1984,26.0
104,2003,170419.0
104,2002,152545.0
104,2001,115207.0
104,1976,233028.0
104,1975,305457.0
104,1974,177767.0
206,1992,0.0
104,1972,135902.0
104,1971,99146.0
104,1970,82485.0
104,1969,59700.0
104,1968,56324.0
104,1977,382204.0
104,1967,72703.0
104,1965,34275.0
104,1964,29756.0
104,1963,19506.0
104,1962,16900.0
104,1961,24932.0
206,1997,5533.0
206,1998,8196.0
206,1999,4635.0
206,2000,3279.0
104,1966,32151.0
105,1995,0.0
104,1978,485240.0
104,1980,722895.0
104,2000,195330.0
104,1999,274744.0
104,1998,187733.0
104,1997,168511.0
104,1996,158430.0
104,1995,235386.0
104,1994,250460.0
104,1993,279847.0
104,1992,268269.0
104,1979,538417.0
104,1991,232175.0
104,1989,378613.0
104,1988,370042.0
104,1987,390590.0
104,1986,370106.0
104,1985,252452.0
104,1984,222838.0
104,1983,322474.0
104,1982,366354.0
104,1981,400825.0
104,1990,331318.0
206,2001,2322.0
206,1991,0.0
105,1998,0.0
109,1961,7.0
106,2013,176933.0
106,2012,180248.0
106,2011,202374.0
106,2010,161107.0
106,2009,142822.0
106,2008,178134.0
106,2007,139462.0
106,2006,117222.0
106,2005,97228.0
106,2004,79826.0
106,2003,60207.0
106,2002,34930.0
106,2001,22452.0
106,2000,83372.0
106,1999,100559.0
106,1998,116239.0
106,1997,152389.0
106,1996,157329.0
109,1962,14.0
109,1963,6.0
109,1964,2.0
109,1965,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
106,1995,92283.0
109,1976,0.0
109,1974,0.0
109,1973,6.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1975,0.0
106,1994,115669.0
106,1993,84207.0
106,1992,179907.0
106,1967,52.0
106,1966,111.0
106,1965,91.0
106,1964,100.0
106,1963,98.0
106,1962,114.0
106,1961,134.0
206,1982,0.0
105,2012,5.0
106,1968,386.0
105,2011,69.0
206,1983,146.0
105,2008,94.0
105,2007,256.0
105,2006,673.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
105,2000,0.0
206,1989,0.0
105,2010,12.0
206,1990,0.0
106,1969,286.0
106,1971,78.0
106,1991,137966.0
106,1990,52860.0
106,1989,50857.0
106,1988,103943.0
106,1987,63443.0
106,1986,90343.0
106,1985,98085.0
106,1984,67374.0
106,1983,60762.0
106,1970,171.0
106,1982,59501.0
106,1980,83833.0
106,1979,30333.0
106,1978,11047.0
106,1977,3594.0
106,1976,874.0
106,1975,1795.0
106,1974,623.0
106,1973,852.0
106,1972,1156.0
106,1981,74456.0
99,1973,16.0
206,2002,566.0
102,2006,4.0
100,1992,4838.0
100,1991,11143.0
100,1990,10538.0
100,1989,9931.0
100,1988,11039.0
100,1987,8051.0
100,1986,1468.0
100,1985,445.0
100,1984,551.0
100,1983,347.0
100,1982,72.0
100,1981,1751.0
100,1980,684.0
100,1979,2359.0
100,1978,215.0
100,1977,66.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1993,16193.0
100,1994,16971.0
100,1995,28876.0
100,1996,32931.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,266.0
100,2012,1908.0
100,2011,1262.0
100,2010,3878.0
100,2009,37133.0
100,2008,275.0
100,1973,0.0
100,2007,3808.0
100,2005,34920.0
100,2004,35718.0
100,2003,24229.0
100,2002,4763.0
100,2001,11100.0
100,2000,29670.0
100,1999,11541.0
100,1998,4963.0
100,1997,25261.0
100,2006,28241.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
99,1994,57.0
210,1964,8242.0
99,1992,1.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
210,1963,9548.0
99,1985,2.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,12.0
99,1976,108.0
99,1975,66.0
99,1984,0.0
101,1964,0.0
99,1996,21.0
210,1962,3485.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,12.0
100,1963,60.0
100,1962,55.0
100,1961,73.0
99,1997,11.0
99,2013,3.0
99,2011,1.0
99,2010,9.0
99,2009,1.0
99,2008,0.0
209,2007,428.0
99,2005,2.0
99,2001,0.0
99,2000,0.0
210,1961,141.0
99,2012,7.0
102,2007,0.0
101,1965,0.0
101,1967,0.0
209,1979,8316.0
209,1980,8130.0
209,1981,3496.0
209,1982,4870.0
209,1983,3789.0
209,1984,2119.0
209,1985,3520.0
209,1986,7046.0
209,1987,6058.0
209,1988,174.0
209,1990,4698.0
209,1991,5062.0
209,1992,1404.0
209,1993,4304.0
209,1994,3860.0
209,1995,3823.0
209,1996,3596.0
209,1997,350.0
209,1998,349.0
209,1978,6051.0
209,1977,3861.0
209,1976,4844.0
209,1975,1735.0
102,2005,112.0
206,2003,279.0
102,2003,5.0
206,2004,950.0
206,2005,802.0
206,2008,2.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1999,885.0
209,1964,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,1473.0
209,1970,1548.0
209,1971,2078.0
209,1972,2184.0
209,1973,4255.0
209,1974,2278.0
209,1965,0.0
209,2000,2204.0
209,2001,173.0
209,2002,366.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1988,0.0
101,1978,0.0
101,1976,7.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1977,0.0
101,1966,0.0
101,1989,0.0
101,1991,0.0
209,2003,901.0
209,2004,1285.0
101,2009,7.0
