geo,year,meat_cattle_export_value_tcl
133,1989,0
133,1988,0
133,1987,6
133,1986,0
133,1985,0
133,1984,0
133,1982,174
129,1968,2110
131,2012,863
131,2010,177
131,1984,0
131,1983,0
131,1982,0
131,1981,1
131,1980,0
131,1979,0
131,1978,15
131,1977,0
131,1976,2
131,1975,1
131,1974,23
131,1973,9
131,1972,10
131,1971,6
131,1970,4
131,1969,8
131,1968,19
131,1967,8
131,1966,12
131,1965,6
131,1964,9
131,1985,0
131,2011,184
131,1986,0
131,1988,0
131,2009,266
131,2008,35
131,2007,15
131,2006,6
131,2005,100
131,2004,144
131,2003,116
131,2002,9
131,2001,4
131,2000,73
131,1999,153
216,1983,42
216,1984,21
131,1996,39
131,1995,37
131,1994,162
131,1993,108
131,1992,189
131,1991,481
131,1990,59
131,1989,1
131,1987,0
216,1961,8
129,1967,2001
129,1965,3744
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,33
122,1969,0
220,1976,215
121,2013,57
121,2012,27
121,2011,31
121,2010,19
121,2009,138
121,2008,171
121,2007,26
121,2006,22
121,2005,7
121,2014,107
122,1970,0
122,1971,0
122,1972,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,27
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,1975,0
121,1974,0
121,1973,49
121,1972,79
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,23774
119,2015,23299
119,2014,23599
119,2013,25363
119,2012,29171
119,2011,30687
121,1976,0
220,1975,211
121,1977,28
121,1979,0
121,2000,0
121,1999,0
121,1998,10
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1978,0
220,1974,209
220,1973,150
220,1972,150
126,2012,35957
126,2011,20632
126,2010,25941
126,2009,38371
126,2008,30034
126,2007,40868
126,2006,29196
126,2005,29008
126,2004,13343
126,2003,5664
126,2002,3873
126,2001,4464
126,2000,20238
126,1999,11153
126,1998,2312
126,1997,20921
126,1996,6712
126,1995,7692
126,1994,16260
126,1993,18253
154,1999,13
126,2013,37568
154,2000,0
126,2014,47406
126,2016,41794
129,1964,2616
129,1963,1369
129,1962,2743
129,1961,2657
256,2016,2453
256,2015,2855
256,2014,3347
256,2013,3028
256,2012,3182
256,2011,4353
256,2010,3169
256,2009,3814
256,2008,4200
256,2007,3347
256,2006,2891
256,2005,2716
256,2004,4101
256,2003,3398
256,2002,4190
256,2001,2335
256,2000,1544
126,2015,47725
129,1966,3440
154,2001,0
217,2003,6
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
219,2007,3
220,1961,120
220,1962,126
220,1963,118
220,1964,125
220,1965,120
220,1966,132
220,1967,100
220,1968,111
220,1969,129
220,1970,113
220,1971,149
123,1970,0
154,2004,107
123,1971,0
217,2015,26
217,2007,16
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,10
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1972,0
133,2006,34
133,2007,4414
133,2012,2
143,2016,12
143,2015,5
143,2014,28
211,2010,8
143,2012,151
211,2011,18
143,2010,5
211,2012,11
143,2005,13
144,1961,30
143,2004,9
143,2002,8
143,2001,80
143,2000,181
143,1999,644
143,1998,119
143,1997,127
211,2013,13
143,1995,1
143,1994,1
143,2003,7
144,1962,30
144,1963,77
144,1964,161
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,21
144,1975,32
144,1974,96
144,1973,584
144,1972,421
144,1971,396
144,1970,172
144,1969,321
144,1968,331
144,1967,497
144,1966,310
144,1965,176
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1964,1
143,1963,12
143,1962,28
143,1961,30
273,2016,49
273,2015,20
273,2014,27
273,2013,23
273,2012,134
211,2014,9
273,2010,152
273,2009,3
273,2008,145
273,2007,22
273,2006,61
141,2016,1387
141,2015,2629
141,2014,1591
211,2015,16
211,2016,1
212,1961,0
143,1965,8
144,1986,0
143,1966,4
143,1968,24
143,1989,0
143,1988,0
143,1987,0
143,1986,2
143,1985,3
143,1984,4
143,1983,2150
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,13
143,1973,369
143,1972,396
143,1971,6
143,1970,3
143,1969,45
143,1967,25
144,1987,0
144,1988,0
144,1989,0
211,1977,248
211,1978,101
211,1979,153
211,1980,4067
211,1981,56
211,1982,1326
211,1983,909
211,1984,37
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
211,1976,26
28,1984,0
211,1975,13
211,1973,112
210,2013,1470
210,2014,1285
210,2015,1263
210,2016,1419
211,1961,4
211,1962,3
211,1963,3
211,1964,106
211,1965,49
211,1966,12
211,1967,41
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
211,1968,658
211,1969,961
211,1970,827
211,1971,1
211,1972,280
211,1974,1
212,1962,0
28,1983,0
28,1981,0
211,1988,0
211,1989,0
211,1990,0
211,1991,235
211,1992,94
211,1993,42
211,1994,37
211,1995,23
211,1996,36
211,1997,118
211,2000,0
211,2001,0
211,2002,1
211,2004,1
211,2006,7
211,2007,45
211,2009,4
144,1993,0
144,1992,0
144,1991,0
144,1990,0
211,1987,4206
28,1982,0
211,1986,2147
144,2014,4
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,1
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,3
211,1985,764
212,1963,0
212,1964,0
141,2007,6115
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1983,5
137,1961,0
137,1984,5
137,1986,67
137,2012,3
137,2011,36
137,2010,2
137,2009,5
137,2008,17
137,2006,1
137,2005,1
137,2002,13
137,2001,0
137,2000,0
212,2006,60
212,2007,125
212,2008,794
137,1994,0
137,1993,71
137,1992,307
137,1991,321
137,1990,251
137,1989,0
137,1988,0
137,1987,0
137,1985,1
137,2013,34
134,2014,4
134,2012,69
134,1980,9
134,1979,44
134,1978,14
134,1977,36
134,1976,14
134,1975,47
134,1974,9
134,1973,12
134,1972,7
134,1971,113
134,1970,56
134,1969,78
134,1968,40
134,1967,29
134,1966,27
134,1965,20
134,1964,13
134,1963,11
134,1962,7
134,1961,12
133,2016,529
134,1981,5
134,2013,0
134,1982,347
134,1984,169
134,2011,2
134,2010,16
208,2001,24
134,2007,6
134,2005,130
134,2003,20
134,2002,7
134,2001,0
134,2000,0
134,1999,31
134,1998,4
134,1997,27
134,1993,411
134,1992,891
134,1991,6
134,1990,1
134,1989,51
134,1988,509
134,1987,1161
134,1986,900
134,1985,372
134,1983,0
119,2010,18366
137,2014,2
138,1961,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1997,0
212,1998,0
138,2016,352954
138,2015,334273
138,2014,281188
138,2013,193180
212,1978,0
138,2012,169318
212,1977,0
212,1975,12
141,2006,4562
141,2005,3138
141,2004,4989
141,2003,9321
141,2002,14041
141,2001,12622
141,2000,15173
141,1999,13237
141,1998,8131
141,1997,8580
141,1996,4761
212,1965,220
212,1966,596
212,1967,190
212,1968,240
212,1969,101
212,1970,152
212,1971,145
212,1972,96
212,1973,46
212,1974,4
212,1976,0
137,2016,16
138,2011,134632
138,2009,67495
138,1983,0
138,1982,4
138,1981,77
138,1980,33
138,1978,159
138,1977,1092
138,1976,562
138,1975,7
138,1974,304
138,1973,393
138,1972,343
138,1971,0
138,1970,0
138,1969,0
138,1968,11
138,1967,0
138,1966,140
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1984,0
138,2010,102123
138,1985,0
138,1987,0
138,2008,55860
138,2007,63502
138,2006,50431
138,2005,30204
138,2004,16171
138,2003,5476
138,2002,3071
138,2001,2878
138,2000,1203
138,1999,1138
138,1998,466
138,1997,434
138,1996,149
138,1995,147
138,1994,60
138,1993,164
138,1992,111
138,1991,69
138,1990,1034
138,1989,5674
138,1988,4863
138,1986,0
210,2012,1070
119,2009,14016
119,2007,7703
101,1995,7
101,1994,77
101,1992,19
101,1991,0
101,1990,13
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1996,1
101,1985,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,7
101,1975,0
101,1984,0
101,1997,8
101,1999,11
101,2000,23
104,1964,29756
104,1963,19506
104,1962,16900
104,1961,24932
222,1994,27
222,2000,0
222,2001,0
102,2007,0
102,2006,4
102,2005,112
102,2003,5
101,2016,0
101,2009,7
101,2008,6
101,2007,10
101,2006,8
101,2005,16
101,2004,15
101,2003,448
101,2002,124
101,2001,134
101,1974,0
101,1973,0
101,1972,0
101,1971,0
100,2001,11100
100,2000,29670
100,1999,11541
100,1998,4963
100,1997,25261
100,1996,32931
100,1995,28876
100,1994,16971
100,1993,16193
100,1992,4838
100,1991,11143
100,1990,10538
100,1989,9931
100,1988,11039
100,1987,8051
100,1986,1468
100,1985,445
100,1984,551
100,1983,347
100,1982,72
100,1981,1751
100,2002,4763
104,1965,34275
100,2003,24229
100,2005,34920
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,63
100,2015,342
100,2014,182
100,2013,266
100,2012,1908
100,2011,1262
100,2010,3878
100,2009,37133
100,2008,275
100,2007,3808
100,2006,28241
100,2004,35718
104,1966,32151
104,1967,72703
104,1968,56324
105,1983,0
105,1982,215
105,1981,10
105,1980,0
105,1979,267
105,1978,570
105,1977,96
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1984,26
105,1962,0
105,1985,43
105,1987,77
105,2008,94
105,2007,256
105,2006,673
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
105,2000,0
222,1989,0
105,1998,0
222,1990,0
222,1991,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1986,96
100,1980,684
105,1961,10
104,2015,234644
104,1989,378613
104,1988,370042
104,1987,390590
104,1986,370106
104,1985,252452
104,1984,222838
104,1983,322474
104,1982,366354
104,1981,400825
104,1980,722895
104,1979,538417
104,1978,485240
104,1977,382204
104,1976,233028
104,1975,305457
104,1974,177767
222,1992,63
104,1972,135902
104,1971,99146
104,1970,82485
104,1969,59700
104,1990,331318
104,2016,192519
104,1991,232175
104,1993,279847
104,2014,294237
104,2013,249844
104,2012,232964
104,2011,255157
104,2010,232925
104,2009,252198
104,2008,303336
104,2007,276476
104,2006,257829
104,2005,215019
104,2004,198478
104,2003,170419
104,2002,152545
104,2001,115207
104,2000,195330
104,1999,274744
104,1998,187733
104,1997,168511
104,1996,158430
104,1995,235386
104,1994,250460
104,1992,268269
222,1983,0
100,1979,2359
100,1977,66
97,1963,15379
97,1962,12536
97,1961,7950
95,2016,212
223,1970,229
95,2014,160
223,1971,71
95,2012,489
223,1972,507
97,1964,13777
223,1973,49
95,2008,181
95,2007,137
95,2006,92
95,2005,226
95,2004,749
95,2003,201
95,2002,239
95,2001,35
95,2000,36
95,2009,57
97,1965,13317
97,1966,20739
97,1967,21514
97,1988,41902
97,1987,47898
97,1986,35286
97,1985,47685
97,1984,56396
97,1983,72397
97,1982,86071
97,1981,97287
97,1980,97087
97,1979,107698
97,1978,58433
97,1977,68119
97,1976,49399
97,1975,64623
97,1974,28082
97,1973,43581
97,1972,27451
97,1971,23611
97,1970,26717
97,1969,24931
97,1968,18417
223,1974,634
95,1998,612
95,1997,88
95,1996,1055
93,1977,930
93,1976,1067
93,1975,496
93,1974,1186
93,1973,1346
93,1972,1062
93,1971,550
93,1970,474
93,1969,635
93,1968,602
93,1967,779
93,1966,877
93,1965,1013
93,1964,1176
93,1963,963
93,1962,671
93,1961,13
91,2015,0
91,2014,0
223,1976,9
91,2012,1
93,1978,1207
97,1989,43609
93,1979,3084
93,1981,3448
223,1975,62
95,1994,7100
95,1993,7686
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
202,1962,5044
93,1987,0
93,1986,0
93,1985,0
93,1984,355
93,1983,778
93,1982,1738
93,1980,1742
97,1990,55892
97,1991,39974
97,1992,34846
223,1961,6
223,1962,0
99,2005,2
223,1963,0
223,1964,5
223,1965,0
99,2001,0
99,2000,0
223,1966,2
223,1967,6
99,1997,11
99,1996,21
223,1968,35
99,1994,57
223,1969,31
99,1992,1
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,2008,0
99,1986,0
99,2009,1
99,2011,1
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,12
100,1963,60
100,1962,55
100,1961,73
99,2016,1
99,2015,81
99,2014,3
99,2013,3
99,2012,7
99,2010,9
100,1978,215
99,1985,2
99,1983,0
97,2013,45641
97,2012,47187
97,2011,46226
97,2010,44561
97,2009,42063
97,2008,39345
97,2007,28154
97,2006,16778
97,2005,23282
97,2004,22405
97,2003,19227
97,2002,8546
97,2001,6707
97,2000,15941
97,1999,17109
97,1998,13004
97,1997,16533
97,1996,17960
97,1995,14370
97,1994,17386
97,1993,15750
97,2014,30505
99,1984,0
97,2015,29116
99,1961,46
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,12
99,1976,108
99,1975,66
99,1974,322
99,1973,16
99,1972,0
99,1971,0
99,1970,2
99,1969,16
99,1968,141
99,1967,287
99,1966,1
99,1965,0
99,1964,80
99,1963,40
99,1962,41
97,2016,29842
105,2010,12
105,2011,69
105,2012,5
114,1984,202
114,1983,618
114,1982,784
114,1981,807
114,1980,422
114,1979,1260
114,1978,2401
114,1977,5986
114,1976,3798
114,1985,167
114,1975,3902
114,1973,4503
114,1972,4021
114,1971,2913
114,1970,2069
114,1969,1745
114,1968,2060
114,1967,1823
114,1966,2228
114,1965,1931
114,1974,3978
114,1986,39
114,1987,24
114,1988,50
114,2009,1056
114,2008,1515
114,2007,1036
114,2006,574
114,2005,512
114,2004,205
114,2003,181
114,2002,93
114,2001,109
114,2000,48
114,1999,471
114,1998,483
114,1997,158
114,1996,42
114,1995,44
114,1994,28
114,1993,6
114,1992,53
114,1991,93
114,1990,114
114,1989,84
114,1964,2081
114,1963,1932
220,2005,2
220,2006,4
112,2014,136
112,2013,214
112,2012,68
112,2011,373
112,2010,357
112,2009,486
112,2008,171
222,1962,0
112,2006,276
112,2005,28
112,2004,592
112,2003,671
222,1963,0
112,2001,0
112,2000,0
112,1999,509
112,1998,451
112,1997,903
112,1996,367
112,1995,261
112,1994,752
112,2015,23
114,2010,1290
112,2016,110
220,2015,139
108,2016,4530
108,2015,5313
108,2014,8549
108,2013,1303
108,2012,1
108,2011,131
220,2007,6
108,2009,66
108,2008,1270
220,2009,6
108,2006,36
108,2005,192
220,2010,7
108,2003,34
108,2002,557
108,2001,1803
108,2000,265
108,1999,8157
108,1998,14449
108,1997,47944
108,1996,31378
222,1961,0
220,2004,23
220,2003,7
114,2013,3404
113,2004,88
220,1983,88
220,1984,66
113,2001,7
113,2000,21
113,1999,18
113,1998,1
220,1985,46
113,1996,2153
113,1995,2827
220,1986,46
118,2016,68
118,2015,104
118,2014,42
220,1987,17
220,1988,21
220,1989,16
220,1990,28
118,2009,219
220,1991,3
220,1992,25
113,2005,10
220,1993,23
220,1982,94
113,2008,46
119,2006,3627
119,2005,157
119,2004,21
119,2003,48
119,2002,41
119,2001,28
119,2000,18
119,1999,0
220,1977,250
220,1978,213
220,1979,178
119,1995,32
119,1994,1166
119,1993,20052
119,1992,931
113,2015,1
220,1980,165
113,2012,120
113,2011,102
113,2010,59
220,1981,115
113,2007,42
112,1993,2126
220,1994,2
220,1998,1
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2016,0
220,2000,6
220,2001,7
220,2002,5
118,1978,0
220,1997,0
118,1979,133
118,1981,0
220,1999,10
118,2001,177
118,2000,23
118,1999,67
118,1998,96
118,1997,166
118,1996,455
118,1995,117
118,1994,159
118,1993,14
118,1992,334
118,1991,12
118,1990,887
118,1989,1505
118,1988,1909
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1980,35
112,1992,12984
112,1991,14780
112,1990,1761
109,1973,6
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,2
109,1963,6
109,1962,14
109,1961,7
106,2016,159751
106,2015,163741
106,2014,179386
106,2013,176933
106,2012,180248
106,2011,202374
106,2010,161107
106,2009,142822
109,1974,0
106,2008,178134
109,1975,0
109,1977,0
222,1978,0
222,1979,0
109,1996,27
222,1980,0
222,1981,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1976,0
222,1977,117
106,2007,139462
106,2005,97228
106,1979,30333
106,1978,11047
106,1977,3594
106,1976,874
106,1975,1795
106,1974,623
106,1973,852
106,1972,1156
106,1971,78
106,1970,171
106,1969,286
106,1968,386
106,1967,52
106,1966,111
106,1965,91
106,1964,100
106,1963,98
106,1962,114
106,1961,134
105,2016,19
222,1982,0
106,1980,83833
106,2006,117222
106,1981,74456
106,1983,60762
106,2004,79826
106,2003,60207
106,2002,34930
106,2001,22452
106,2000,83372
106,1999,100559
106,1998,116239
106,1997,152389
106,1996,157329
106,1995,92283
106,1994,115669
106,1993,84207
106,1992,179907
106,1991,137966
106,1990,52860
106,1989,50857
106,1988,103943
106,1987,63443
106,1986,90343
106,1985,98085
106,1984,67374
106,1982,59501
119,2008,13960
222,1976,0
222,1975,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,39
110,2015,22
110,2013,209
222,1964,8
110,2011,45
110,2010,5
110,2009,106
222,1965,153
110,2007,52
110,2006,191
110,2005,24
110,2004,33
110,2003,109
110,2002,48
110,2001,31
110,2000,489
110,1999,708
112,1965,0
110,1998,392
112,1966,0
112,1968,0
112,1989,46
112,1988,182
112,1987,269
112,1986,52
112,1985,240
112,1984,0
112,1983,0
112,1982,2283
112,1981,80
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1967,0
109,2001,47
110,1997,687
110,1995,502
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,0
109,2013,1
109,2012,1
222,1966,558
222,1967,594
222,1968,330
222,1969,751
222,1970,268
222,1971,0
222,1972,0
222,1973,0
222,1974,0
110,1970,0
110,1996,600
110,1971,0
110,1973,0
110,1994,92
110,1993,44
110,1992,34
110,1991,106
110,1990,37
110,1989,14
110,1988,0
110,1987,0
110,1986,21
110,1985,12
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,130
110,1974,0
110,1972,0
223,1977,0
210,2011,700
210,2009,2956
203,2010,320961
203,2011,369948
183,1965,20283
203,2012,466110
203,2013,474856
203,2014,466322
203,2015,463015
146,2016,5332
146,2015,3720
203,2009,326890
146,2014,7293
146,2012,13270
146,2011,14325
146,2010,5340
146,2009,102
146,2008,209
146,2007,2204
146,2006,302
146,2005,151
146,2004,462
146,2013,13566
203,2008,412679
183,1970,18800
203,2007,297501
183,1992,2955
183,1991,5384
183,1990,372
183,1989,40198
203,1992,150879
203,1993,120672
203,1994,111360
203,1995,149367
203,1996,168705
203,1997,200340
203,1998,263706
203,1999,228700
203,2000,203686
203,2001,111958
203,2002,148901
203,2003,216687
203,2004,244844
183,1975,42320
183,1974,44453
203,2005,324972
203,2006,314681
146,2003,3033
146,2002,1779
146,2001,158
146,2000,1581
117,1999,781
117,1998,271
117,1997,660
117,1996,920
117,1995,909
117,1994,31
117,1993,124
117,1992,68
117,1991,27
117,1990,6
117,1989,395
117,1988,312
117,1987,137
117,1986,12
117,1985,0
117,1984,61
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,22
117,2000,89
183,1993,2995
117,2001,0
38,1964,0
146,1999,6175
203,2016,489477
146,1997,26602
146,1996,18728
146,1995,34117
146,1994,24003
38,1961,0
38,1962,0
117,2016,7668
117,2015,18348
117,2014,17407
117,2013,3429
117,2012,3378
117,2011,10021
117,2010,3720
117,2009,5596
117,2008,54
117,2007,26
117,2006,454
117,2005,189
38,1963,0
38,1965,0
183,1994,1494
183,1995,525
183,1996,337
189,1980,0
189,1979,0
189,1978,0
189,1977,10
189,1976,13
189,1975,66
189,1974,19
189,1973,3
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2015,0
189,1981,0
184,2013,138
189,1982,0
189,1984,0
203,1978,288
203,1979,181
203,1980,4426
203,1981,15789
203,1982,346
203,1983,4407
189,2004,2
203,1984,6425
203,1985,116
189,2001,0
189,2000,0
189,1999,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1983,0
117,1978,147
184,2012,15
184,2010,13
203,1991,101730
183,2016,13500
183,2015,9407
183,2014,4011
183,2013,5182
183,2012,11613
183,2011,8378
183,2010,3259
183,2009,2236
183,2008,9072
183,2007,12035
183,2006,1251
183,2005,376
183,2004,444
183,2003,121
183,2002,73
183,2001,54
183,2000,38
183,1999,101
183,1998,139
183,1997,355
185,1994,4764
203,1986,1900
185,1995,431
185,1997,562
184,2009,19
203,1987,18984
185,2016,2202
185,2015,3241
185,2014,1793
185,2013,1552
185,2012,1409
185,2011,162
185,2010,6
203,1988,33522
185,2008,25
203,1989,91284
203,1990,184049
185,2005,2
185,2004,78
185,2003,71
185,2002,4
185,2001,61
185,2000,148
185,1999,14
185,1998,551
185,1996,731
203,1977,753
117,1977,527
117,1975,97
173,2015,867939
173,2014,752807
173,2013,796359
173,2012,803115
173,2011,755813
173,2010,656214
173,2009,599680
173,2008,534370
173,2007,380273
173,2016,776739
173,2006,341197
173,2004,111372
173,2003,40217
173,2002,58332
173,2001,27085
173,2000,16711
173,1999,18249
173,1998,75635
173,1997,19121
173,1996,3546
173,2005,229271
174,1961,2
174,1962,7
174,1963,3
174,1984,38
174,1983,51
174,1982,47
174,1981,54
174,1980,17
174,1979,20
174,1978,11
174,1977,2
174,1976,0
174,1975,91
174,1974,12
174,1973,16
174,1972,16
174,1971,24
174,1970,18
174,1969,15
174,1968,5
174,1967,1
174,1966,5
174,1965,12
174,1964,2
173,1995,772
173,1994,705
173,1993,1213
173,1992,8891
173,1966,11342
173,1965,17652
173,1964,12105
173,1963,10868
173,1962,14369
173,1961,10881
38,1976,0
171,2012,37
170,2016,67
170,2015,554
170,2014,445
170,2013,12
170,2012,0
170,2011,29
170,2010,38
170,2009,6
170,2008,21
170,2007,35
170,2006,6
170,2005,11
170,2004,9
173,1967,15965
174,1985,56
173,1968,18335
173,1970,16387
173,1991,34151
173,1990,78116
173,1989,62821
173,1988,65301
173,1987,61420
173,1986,40973
173,1985,12414
173,1984,9496
173,1983,11285
173,1982,10147
173,1981,13340
173,1980,56533
173,1979,58374
173,1978,40810
173,1977,31520
173,1976,33650
173,1975,67128
173,1974,64002
173,1973,64543
173,1972,28621
173,1971,19597
173,1969,25092
174,1986,56
174,1987,39
174,1988,80
179,2003,38
38,1970,0
179,2001,0
179,2000,10
38,1971,0
38,1972,0
38,1973,0
38,1974,0
179,1995,31
38,1975,0
179,1993,22
179,1992,14
179,1991,50
179,1990,23
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,2004,38
179,1982,0
179,2005,563
179,2007,19
117,1974,31
117,1973,479
117,1972,45
