geo,year,agriculture_total_emissions_co2eq_from_ch4_eeb
183,2010,7915.4405
183,2009,8244.5828
183,2008,8480.5451
183,2007,8565.6324
183,2006,8433.2539
183,2005,8270.5854
183,2004,8273.9309
183,2003,8183.7623
183,2002,7967.1109
183,2001,8193.9745
183,2000,8600.4331
183,1999,8889.2192
183,1998,9120.2784
183,1997,9533.3883
183,1996,9755.7569
185,1994,99819.5133
183,1995,9802.0102
185,1995,88632.3978
185,1997,71383.6573
184,1993,587.2454
184,1992,618.187
184,1991,643.2927
184,1990,622.5094
185,2010,46050.9665
185,2009,46176.3577
185,2008,47390.8223
185,2007,46358.1494
185,2006,46009.4266
185,2005,48163.7259
185,2004,51100.1121
185,2003,56964.2388
185,2002,56061.779
185,2001,56892.4168
185,2000,58612.081
185,1999,59364.4863
185,1998,66052.274
185,1996,81355.2058
184,1994,552.0112
183,1994,10633.5953
183,1992,12162.291
182,1991,31.3249
182,1990,29.1024
146,2010,726.2092
146,2009,700.7455
146,2008,727.2995
146,2007,898.9775
146,2006,920.0397
146,2005,956.4996
146,2004,1044.96
146,2003,1121.6454
146,2002,1098.9841
146,2001,1038.1514
146,2000,1134.8862
146,1999,1222.5315
146,1998,1382.2623
146,1997,1610.3601
146,1996,1748.1684
182,1992,32.2082
183,1993,10460.8136
182,1993,33.06
182,1995,34.3875
183,1991,13777.2785
183,1990,15343.1755
182,2010,42.2417
182,2009,45.9903
182,2008,47.0182
182,2007,46.7354
182,2006,47.7634
182,2005,47.5956
182,2004,45.9128
182,2003,43.9679
182,2002,42.5306
182,2001,41.7861
182,2000,39.72
182,1999,39.1399
182,1998,38.2224
182,1997,37.4471
182,1996,34.8411
182,1994,34.3528
184,1995,452.9931
184,1996,504.0109
184,1997,543.6561
189,1994,19.5096
189,1993,19.5688
189,1992,19.5723
189,1991,19.5421
189,1990,19.5787
188,2010,11.1952
188,2009,11.1294
188,2008,11.1132
188,2007,10.2348
188,2006,9.4583
188,2005,9.5612
188,2004,9.0178
188,2003,9.0227
188,2002,8.9972
188,2001,9.0119
188,2000,9.1108
188,1999,8.4501
189,1995,19.4651
188,1998,8.07
189,1996,19.4061
189,1998,19.3971
190,1994,0.0149
190,1993,0.0149
190,1992,0.0657
190,1991,0.0652
190,1990,0.1124
189,2010,17.8976
189,2009,17.8941
189,2008,17.7233
189,2007,17.3125
189,2006,17.0236
189,2005,17.1071
189,2004,17.1241
189,2003,16.8375
189,2002,16.8449
189,2001,16.47
189,2000,16.4398
189,1999,19.4014
189,1997,19.4048
188,1997,7.716
188,1996,7.5996
188,1995,7.2924
187,1993,1.0928
187,1992,1.0935
187,1991,1.093
187,1990,1.2298
184,2010,1426.4546
184,2009,1330.355
184,2008,1297.6815
184,2007,1217.6127
184,2006,1097.6748
184,2005,1021.7354
184,2004,985.9411
184,2003,919.9469
184,2002,785.6344
184,2001,749.6471
184,2000,700.5482
184,1999,700.6301
184,1998,613.3703
187,1994,0.8503
187,1995,0.8517
187,1996,0.8541
187,1997,0.8235
188,1994,7.3522
188,1993,7.3255
188,1992,7.6113
188,1991,7.8395
188,1990,8.0513
187,2010,0.838
187,2009,0.8382
187,2008,0.8444
190,1996,0.0147
187,2007,0.8246
187,2005,0.8319
187,2004,0.8279
187,2003,0.829
187,2002,0.8241
187,2001,0.8239
187,2000,0.8234
187,1999,0.8235
187,1998,0.8237
187,2006,0.8309
197,2004,1228.5314
197,2005,1404.7522
197,2006,1673.7524
209,2009,494.5821
209,2008,502.0555
209,2007,507.0595
209,2006,483.7684
209,2005,524.0258
209,2004,513.1571
209,2003,504.43
209,2002,459.3691
209,2001,453.8138
209,2000,507.1186
209,1999,513.2432
209,1998,532.8859
209,1997,549.0903
209,1996,556.2457
209,1995,549.8628
209,1994,538.4891
209,1993,524.2549
209,2010,525.6659
209,1992,628.9971
210,1990,3681.3308
210,1992,3685.2968
210,2009,3009.084
210,2008,3060.6958
210,2007,3070.1493
210,2006,3142.4782
210,2005,3188.1169
210,2004,3236.7593
210,2003,3215.2039
210,2002,3270.9752
210,2001,3295.3734
210,2000,3357.6067
210,1999,3456.1303
210,1998,3517.7591
210,1997,3621.3259
210,1996,3633.895
210,1995,3633.0615
210,1994,3748.8718
210,1993,3735.7096
210,1991,3583.6811
210,2010,2999.9523
209,1991,618.5798
207,2010,393.9639
206,2009,60085.902
206,2008,59315.3496
206,2007,59849.2911
206,2006,56685.199
206,2005,59409.8708
206,2004,57294.0
206,2003,56353.0949
206,2002,55886.4757
206,2001,51931.44
206,2000,53801.7034
206,1999,50945.091
206,1998,49343.0231
206,1997,46722.5134
206,1996,45065.0872
206,1995,44654.5584
206,1994,43623.5529
206,1993,41238.7207
206,2010,57386.3142
209,1990,591.8123
207,1990,430.9901
207,1992,534.5376
207,2009,398.8743
207,2008,325.6147
207,2007,316.9185
207,2006,332.0638
207,2005,337.0951
207,2004,368.423
207,2003,396.3593
207,2002,334.9056
207,2001,415.1769
207,2000,386.6866
207,1999,438.43
207,1998,437.8384
207,1997,442.272
207,1996,492.3199
207,1995,487.1323
207,1994,455.5662
207,1993,475.2193
207,1991,478.3561
211,1990,4092.6217
211,1991,4044.5206
211,1992,3962.1016
216,1991,44391.2979
216,1990,42723.7122
208,2010,3042.1155
208,2009,2991.9354
208,2008,2794.1801
208,2007,2415.5981
208,2006,2314.4167
208,2005,2181.0759
208,2004,2019.8103
208,2003,1908.8249
208,2002,1827.0733
208,2001,1769.1827
208,2000,1756.1414
208,1999,1765.5198
208,1998,1735.0473
208,1997,1800.502
208,1996,1839.4476
216,1992,45090.9282
208,1995,1927.6298
216,1993,44903.289
216,1995,43888.4873
154,1993,1040.8758
154,1992,1040.1041
216,2010,50820.8807
216,2009,48295.0708
216,2008,46838.4643
216,2007,46792.0008
216,2006,44443.3815
216,2005,44322.9578
216,2004,43158.1294
216,2003,43319.6821
216,2002,41153.1647
216,2001,42416.681
216,2000,41754.3059
216,1999,42400.9216
216,1998,41739.28
216,1997,44366.9796
216,1996,43237.381
216,1994,44953.5999
208,1994,2008.9121
208,1993,2019.4208
208,1992,2180.5025
211,2009,3439.7132
211,2008,3471.1203
211,2007,3547.7593
211,2006,3546.572
211,2005,3516.9122
211,2004,3557.1408
211,2003,3535.5
211,2002,3607.7179
211,2001,3634.7312
211,2000,3586.1518
211,1999,3622.0003
211,1998,3672.4069
211,1997,3711.4621
211,1996,3904.9219
211,1995,3897.7994
211,1994,3912.4573
211,1993,3889.4437
211,2010,3432.6969
212,1990,2427.0762
212,1991,2483.5998
212,1992,2423.3404
212,2010,2897.8213
212,2009,3193.4651
212,2008,3314.3435
212,2007,3757.483
212,2006,3543.2756
212,2005,3300.3714
212,2004,3007.3775
212,2003,2665.4191
206,1992,38405.5278
212,2002,2404.8761
212,2000,2522.1609
212,1999,2572.0123
212,1998,2694.3893
212,1997,2443.9638
212,1996,2325.6575
212,1995,2185.334
212,1994,2034.2277
212,1993,1895.4357
212,2001,2263.4888
206,1991,35164.4223
206,1990,34071.9576
38,2010,3900.9922
198,2008,950.0295
198,2007,913.809
198,2006,918.7824
198,2005,934.5268
198,2004,939.987
198,2003,992.6498
198,2002,979.8713
198,2001,1002.441
198,2000,967.6684
198,1999,948.2692
198,1998,1030.168
198,1997,1061.5755
198,1996,1109.6856
198,1995,1085.4708
198,1994,1087.5512
198,1993,1120.2041
198,1992,1099.4122
198,2009,914.8281
199,2010,1001.6608
198,2010,916.4542
25,1991,37.4189
25,2008,44.665
25,2007,43.6753
25,2006,43.0983
25,2005,42.6098
25,2004,41.4992
25,2003,39.6568
25,2002,39.2471
25,2001,38.9515
25,2000,40.7997
25,1999,39.5399
25,1998,38.0796
25,1997,38.4275
25,1996,38.118
25,1995,37.8133
25,1994,37.8049
25,1993,38.5496
25,1992,38.1889
25,1990,37.6462
199,2009,1024.3976
199,2008,1069.7343
199,2007,1096.2733
200,2002,42.9229
200,2001,17.9494
200,2000,17.9262
200,1999,42.67
200,1998,31.0005
200,1997,31.1479
200,1996,33.1793
200,1995,32.8
200,1994,31.2533
200,1993,26.2109
200,1992,34.4358
200,1991,42.7946
200,1990,51.2091
197,2010,1541.3998
197,2009,1440.3901
197,2008,1384.7701
197,2007,1236.9132
200,2003,43.0176
200,2004,42.9752
200,2005,42.997
200,2006,44.6713
199,2006,1134.3501
199,2005,1157.8238
199,2004,1269.6304
199,2003,1315.1867
199,2002,1350.1539
199,2001,1380.9627
199,2000,1418.561
199,1999,1476.2462
25,2009,44.8235
199,1998,1681.1676
199,1996,1931.206
199,1995,1911.5299
199,1994,2045.0644
199,1993,2391.2388
200,2010,46.6056
200,2009,44.908
200,2008,44.8072
200,2007,44.801
199,1997,1842.032
146,1995,1931.0543
25,2010,44.3479
201,1991,11733.8723
203,2009,20245.8121
203,2008,19911.4068
203,2007,21256.5855
203,2006,20780.9962
203,2005,21222.9618
203,2004,21631.1399
203,2003,21490.9152
203,2002,21341.3891
203,2001,21137.2147
203,2000,20787.2779
203,1999,20387.2568
203,1998,20106.5171
203,1997,19816.6729
203,1996,18747.9963
203,1995,18332.3944
203,1994,18122.94
203,1993,18047.9658
203,2010,19832.226
203,1992,18513.9261
38,1990,4489.8926
38,1992,4147.5015
38,2009,3549.0489
38,2008,3774.6267
38,2007,3238.9572
38,2006,3425.294
38,2005,3423.5939
38,2004,2951.445
38,2003,3341.0899
38,2002,3109.716
38,2001,3035.9431
38,2000,3204.3385
38,1999,3349.4261
38,1998,3099.6427
38,1997,3768.0921
38,1996,3794.5306
38,1995,4372.6224
38,1994,4420.5768
38,1993,4243.2634
38,1991,4047.4148
203,1991,18646.7313
203,1990,18693.8565
202,2010,14670.8303
201,2008,13316.5567
201,2007,13322.1994
201,2006,13952.1712
201,2005,14688.4297
201,2004,14486.9809
201,2003,14350.2379
201,2002,14145.8468
201,2001,14004.9941
201,2000,13841.0597
201,1999,13719.6476
201,1998,13621.2976
201,1997,13558.97
201,1996,13303.7472
201,1995,13017.2904
201,1994,12665.6839
201,1993,11673.3127
201,1992,10624.6098
201,2009,13287.1222
201,2010,13348.0464
202,1990,15044.4066
202,1991,15196.2985
202,2009,14589.5175
202,2008,14635.3717
202,2007,14385.4195
202,2006,14099.9074
202,2005,14854.8517
202,2004,14046.4901
202,2003,14324.8126
202,2002,14964.0824
201,1990,13347.8144
202,2001,14935.835
202,1999,15039.7646
202,1998,15168.5676
202,1997,14790.9818
202,1996,14542.0752
202,1995,14183.1206
202,1994,14165.296
202,1993,14523.715
202,1992,15010.2947
202,2000,14933.0544
146,1994,2049.6256
146,1993,2139.9362
146,1992,2184.4946
156,2005,23709.2869
156,2004,23731.4172
156,2003,23749.7638
156,2002,23424.1847
156,2001,22837.2903
156,2000,22647.9079
156,1999,22953.9472
156,1998,22976.2809
156,1997,23528.8835
156,1996,23422.1376
156,1995,23925.4385
156,1994,23368.5683
156,1993,22569.3057
156,1992,22683.709
156,1991,23011.9046
156,1990,23506.0394
153,2010,135.9318
156,2006,23906.4804
153,2009,135.7896
156,2007,23717.765
156,2009,23530.6565
157,2005,4763.9956
157,2004,4595.5255
157,2003,4742.7973
157,2002,4526.0774
157,2001,4448.3631
157,2000,4431.9693
157,1999,4281.7494
157,1998,3604.6586
157,1997,3724.0541
157,1996,3411.4892
157,1995,3525.6317
157,1994,4111.1569
157,1993,4078.9881
157,1992,3626.4609
157,1991,3259.9753
157,1990,4103.5449
156,2010,23521.2503
156,2008,23226.4806
157,2006,4867.9656
153,2008,136.6861
153,2006,132.2882
151,2005,4.1236
151,2004,4.1308
151,2003,3.9577
151,2002,4.0527
151,2001,3.7829
151,2000,3.6867
151,1999,3.4946
151,1998,3.737
151,1997,3.5472
151,1996,3.5126
151,1995,3.5062
151,1994,3.4814
151,1993,3.6685
151,1992,3.8701
151,1991,3.9559
151,1990,4.1357
150,2010,10218.7331
151,2006,4.1336
153,2007,136.1474
151,2007,4.2356
151,2009,4.3031
153,2005,148.9816
153,2004,164.5007
153,2003,160.8694
153,2002,163.2633
153,2001,159.4668
153,2000,159.8189
153,1999,160.1311
153,1998,161.1089
153,1997,161.8746
153,1996,161.4635
153,1995,161.8492
153,1994,166.0746
153,1993,175.3505
153,1992,182.3523
153,1991,183.0207
153,1990,177.8386
151,2010,4.3264
151,2008,4.2889
157,2007,4867.7198
157,2008,4884.9922
157,2009,4958.046
160,2006,0.9069
160,2005,0.9081
160,2004,0.8789
160,2003,0.8752
160,2002,0.8728
160,2001,0.8703
160,2000,0.8069
160,1999,0.8069
160,1998,0.8069
160,1997,0.8288
160,1996,0.824
160,1995,0.8207
160,1994,0.817
160,1993,0.7792
160,1992,0.7768
160,1991,0.7744
160,1990,0.7559
160,2007,0.9133
159,2010,30102.7357
160,2008,0.9145
160,2010,0.9194
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,0.9182
159,2009,27997.9466
159,2008,29280.4542
159,2007,29447.5683
158,2005,9767.5975
158,2004,9386.5011
158,2003,9004.7316
158,2002,8634.9215
158,2001,8327.2324
158,2000,7957.0608
158,1999,7588.5216
158,1998,7287.2668
158,1997,6987.3137
158,1996,6731.9122
158,1995,6469.9566
158,1994,6232.1111
158,1993,6004.5862
158,1992,5760.7762
158,1991,5536.8412
158,1990,5332.4838
157,2010,5027.7436
158,2006,10097.8538
158,2007,10595.5469
158,2008,11029.9933
158,2009,11542.4306
159,2006,29778.3072
159,2005,29749.1305
159,2004,27935.7981
159,2003,27467.7663
159,2002,26971.5372
159,2001,26788.9083
159,2000,26302.0169
159,1999,25908.5087
150,2009,10169.327
159,1998,25375.4387
159,1996,22962.8312
159,1995,22531.7017
159,1994,21860.4915
159,1993,21091.3705
159,1992,20645.9238
159,1991,20425.5685
159,1990,19239.8382
158,2010,11889.8256
159,1997,24249.5847
150,2008,10073.9139
150,2007,9705.2266
150,2006,9539.6214
144,2004,6559.4994
144,2003,7068.4351
144,2002,5678.8818
144,2001,6378.0893
144,2000,5726.4469
144,1999,6280.7067
144,1998,6657.792
144,1997,5848.1962
144,1996,6441.176
144,1995,6447.0707
144,1994,6376.2224
144,1993,6350.3356
144,1992,6298.4771
144,1991,6248.68
144,1990,6215.4419
143,2010,5548.5633
143,2009,5393.9275
144,2005,7137.1059
143,2008,5395.3764
144,2006,6490.3874
144,2008,7737.9772
28,2004,39598.2711
28,2003,39063.0149
28,2002,38055.6305
28,2001,37720.4254
28,2000,37042.18
28,1999,36419.738
28,1998,33542.6671
28,1997,33038.6926
28,1996,34061.9877
28,1995,34511.4064
28,1994,33241.1478
28,1993,32267.4315
28,1992,30703.2842
28,1991,28910.9363
28,1990,29401.4516
144,2010,7877.9933
144,2009,7085.1103
144,2007,7107.9151
143,2007,5331.0664
143,2006,5408.2471
143,2005,5313.4665
142,2003,14.0758
142,2002,14.0713
142,2001,14.1002
142,2000,14.0995
142,1999,14.0812
142,1998,14.0597
142,1997,14.0486
142,1996,14.0196
142,1995,14.0027
142,1994,13.9895
142,1993,13.8544
142,1992,13.8949
142,1991,13.7318
142,1990,13.7009
141,2010,6639.3424
141,2009,8418.603
141,2008,8276.2734
142,2004,13.9531
142,2005,13.7945
142,2006,13.7763
142,2007,13.9746
143,2004,5327.1145
143,2003,5231.1429
143,2002,5151.7364
143,2001,5216.0197
143,2000,5254.9807
143,1999,5058.8974
143,1998,4869.8532
143,1997,4960.7937
28,2005,42629.0993
143,1996,4795.8685
143,1994,4549.0279
143,1993,4366.4121
143,1992,5138.9865
143,1991,5237.2946
143,1990,5418.0793
142,2010,14.0318
142,2009,14.048
142,2008,13.9864
143,1995,4510.0984
161,2007,0.0
28,2006,45367.2537
28,2008,47056.2061
149,2005,14407.0688
149,2004,14240.2752
149,2003,14027.1296
149,2002,13835.6785
149,2001,13666.0996
149,2000,13639.2771
149,1999,13534.5445
149,1998,13374.1233
149,1997,13243.1018
149,1996,13125.8546
149,1995,12936.052
149,1994,12307.2086
149,1993,12136.6486
149,1992,11695.9556
149,1991,12007.3643
149,1990,12073.5415
148,2010,0.9534
149,2006,14608.331
148,2009,0.9534
149,2007,14645.9044
149,2009,15465.0295
150,2005,9672.5473
150,2004,9599.934
150,2003,9640.8655
150,2002,9849.3117
150,2001,10344.6376
150,2000,10396.7401
150,1999,10754.4546
150,1998,10744.9056
150,1997,11042.5854
150,1996,11405.4943
150,1995,11652.4464
150,1994,11689.3267
150,1993,11889.1513
150,1992,12113.7097
150,1991,12279.6594
150,1990,12174.3806
149,2010,15563.5468
149,2008,15117.7843
148,2008,0.9534
148,2007,0.9217
148,2006,0.89
147,2004,3279.9459
147,2003,3166.1095
147,2002,3216.3697
147,2001,3542.8563
147,2000,3848.9304
147,1999,3485.4798
147,1998,3456.8762
147,1997,3210.5242
147,1996,3276.6604
147,1995,3367.352
147,1994,3385.1803
147,1993,3405.8756
147,1992,3526.3697
147,1991,3610.6128
147,1990,3511.1174
28,2010,48421.1965
28,2009,47662.1456
147,2005,3762.9535
147,2006,4031.9371
147,2007,3606.2236
147,2008,3301.5782
148,2005,0.89
148,2004,0.89
148,2003,0.89
148,2002,0.89
148,2001,0.89
148,2000,0.89
148,1999,0.89
148,1998,0.89
28,2007,46383.6939
148,1997,0.89
148,1995,0.89
148,1994,0.89
148,1993,0.89
148,1992,0.8583
148,1991,0.8266
148,1990,0.7948
147,2010,3802.0911
147,2009,4043.0119
148,1996,0.89
154,1994,1024.6848
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,21629.4636
173,1992,18345.4933
173,2009,12230.2196
173,2008,12571.2668
173,2007,12736.1194
173,2006,12706.0921
173,2005,12480.8957
173,2004,12246.1245
173,2003,12669.9138
173,2002,12630.1449
173,2001,12901.444
173,2000,13449.6179
173,1999,14275.6943
173,1998,15016.3506
173,1997,15683.0826
173,1996,15416.9042
173,1995,16032.5893
173,1994,16662.4855
173,1993,16872.9548
173,1991,19714.5249
173,2010,12265.8758
172,1991,0.0
171,2010,40002.0916
170,2009,14748.712
170,2008,14435.8011
170,2007,14138.1999
170,2006,13905.7328
170,2005,14003.5476
170,2004,13195.4731
170,2003,13260.6914
170,2002,12957.5175
170,2001,12724.3783
170,2000,12671.4287
170,1999,12693.9232
170,1998,11859.0931
170,1997,11533.1122
170,1996,11449.6788
170,1995,11261.5355
170,1994,10794.7852
170,1993,10272.2452
170,2010,14823.8014
172,1990,0.0
171,1990,30435.3747
171,1992,29771.6194
171,2009,41379.3735
171,2008,40780.52
171,2007,39549.8421
171,2006,38628.3353
171,2005,38061.6113
171,2004,38515.0581
171,2003,37500.2462
171,2002,37576.3966
171,2001,37495.5274
171,2000,37191.0516
171,1999,36791.3466
171,1998,30867.5769
171,1997,35410.7173
171,1996,35765.4844
171,1995,34110.1726
171,1994,32983.048
171,1993,30306.6459
171,1991,31118.1129
174,1990,4420.9823
174,1991,4400.1823
174,1992,4289.8257
179,2010,109.854
179,2009,102.9334
179,2008,74.8375
179,2007,74.3945
179,2006,63.0987
179,2005,51.3414
179,2004,80.9517
179,2003,79.2014
179,2002,77.7984
179,2001,75.8669
179,2000,110.2848
179,1999,109.3604
179,1998,107.5346
179,1997,106.7511
179,1996,104.8322
179,1995,102.4557
179,1994,97.3404
117,1990,8180.2518
179,1993,89.3562
117,1991,8213.9769
117,1993,8530.9123
117,2010,8165.3291
117,2009,8028.0766
117,2008,7842.0889
117,2007,7728.3874
117,2006,7562.8501
117,2005,7465.5325
117,2004,7426.4112
117,2003,7342.931
117,2002,7448.6377
117,2001,7568.0969
117,2000,7667.2327
117,1999,8004.7971
117,1998,8370.9335
117,1997,8689.2666
117,1996,8785.0726
117,1995,8562.3376
117,1994,8526.8853
117,1992,8293.4904
179,1992,79.0392
179,1991,67.9662
179,1990,62.7003
174,2009,3880.4788
174,2008,3897.0696
174,2007,3887.686
174,2006,3939.967
174,2005,3985.1895
174,2004,4119.1487
174,2003,4283.5806
174,2002,4183.6174
174,2001,4199.1858
174,2000,4250.6114
174,1999,4265.4028
174,1998,4264.314
174,1997,4289.4233
174,1996,4300.5119
174,1995,4218.8567
174,1994,4250.0201
174,1993,4113.4311
174,2010,3772.316
177,1990,781.0093
177,1991,776.2552
177,1992,572.8055
177,2010,501.4484
177,2009,501.0882
177,2008,498.7284
177,2007,498.0957
177,2006,495.0373
177,2005,493.6842
177,2004,506.3562
177,2003,545.1276
170,1992,10253.6073
177,2002,534.6171
177,2000,527.7674
177,1999,516.857
177,1998,523.6041
177,1997,523.3139
177,1996,501.7879
177,1995,500.5272
177,1994,572.4336
177,1993,572.4134
177,2001,531.1966
170,1991,10335.7056
170,1990,10562.5017
169,2010,15439.5546
221,2008,613.1082
221,2007,601.1523
221,2006,590.8906
221,2005,578.4651
221,2004,545.4984
221,2003,530.0945
221,2002,509.31
221,2001,504.785
221,2000,489.4815
221,1999,490.8766
221,1998,454.8513
221,1997,438.3716
221,1996,421.4806
221,1995,406.9733
221,1994,394.1153
221,1993,372.3118
221,1992,352.3141
221,2009,624.512
221,1991,329.1574
221,2010,653.5304
165,1990,50837.4671
165,2007,79490.1894
165,2006,77513.2792
165,2005,72135.3452
165,2004,70196.2107
165,2003,68505.0143
165,2002,66227.0826
165,2001,64434.9486
165,2000,63822.7931
165,1999,63031.7025
165,1998,61316.9513
165,1997,59764.577
165,1996,58365.4916
165,1995,55694.7014
165,1994,54579.6825
165,1993,53795.7916
165,1992,52214.5771
165,1991,51674.259
164,1990,29.7919
221,1990,309.2183
162,2010,2108.7682
162,2009,2126.9257
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,2307.1355
162,2008,2151.6736
162,2007,2167.6307
162,2006,2208.3368
162,2005,2239.3172
162,2004,2269.8397
162,2003,2293.2631
162,2002,2290.54
162,2001,2322.248
165,2008,83089.3974
162,2000,2333.2344
162,1998,2422.6968
162,1997,2410.6087
162,1996,2427.996
162,1995,2411.4856
162,1994,2374.2343
162,1993,2348.6901
162,1992,2382.8834
162,1991,2338.0875
162,1999,2413.7237
161,2009,0.0
165,2009,85193.7142
180,1991,0.0
168,2009,759.2574
168,2008,729.004
168,2007,730.818
168,2006,749.9993
168,2005,721.0411
168,2004,767.467
168,2003,748.2722
168,2002,736.9692
168,2001,675.5714
168,2000,624.3456
168,1999,631.6691
168,1998,624.2842
168,1997,677.6335
168,1996,597.3604
168,1995,597.058
168,1994,569.1656
168,1993,538.6727
168,2010,766.9864
168,1992,509.757
169,1990,10647.9326
169,1992,10198.7315
169,2009,14577.2559
169,2008,13342.0371
169,2007,13579.8437
169,2006,12765.8352
169,2005,12593.6243
169,2004,12203.3205
169,2003,13060.6845
169,2002,11935.3628
169,2001,12541.502
169,2000,12250.3884
169,1999,12633.9169
169,1998,12560.2699
169,1997,12531.6058
169,1996,12490.9432
169,1995,12561.5312
169,1994,11717.7204
169,1993,11099.6209
169,1991,9886.0077
168,1991,479.978
168,1990,481.4532
166,2010,2141.0008
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,1815.1471
166,1991,1831.9542
166,2009,2115.3049
166,2008,2093.2655
166,2007,1996.8667
166,2006,2034.062
166,2005,2043.8574
