geo,year,sugar_cane_seed_fea
115,1977,10.0
115,1978,7.0
115,1979,6.0
115,1980,8.0
115,1981,8.0
115,1982,9.0
115,1983,9.0
115,1984,9.0
115,1985,9.0
115,1986,10.0
115,1987,11.0
115,1988,12.0
115,1989,12.0
115,1990,12.0
115,1991,7.0
115,1992,13.0
115,1993,13.0
115,1994,13.0
115,1995,13.0
115,1996,14.0
115,1997,12.0
115,1998,10.0
115,1999,10.0
115,2000,12.0
115,2001,13.0
115,2002,13.0
115,2003,10.0
115,2004,9.0
115,2005,12.0
115,2006,16.0
115,2007,16.0
115,2008,17.0
115,2009,25.0
115,2010,33.0
115,2011,42.0
115,2012,43.0
115,2013,45.0
32,1961,3.0
32,1962,5.0
32,1963,3.0
32,1964,3.0
32,1965,5.0
32,1966,4.0
32,1967,5.0
32,1968,6.0
32,1969,7.0
32,1970,8.0
32,1971,8.0
32,1972,10.0
32,1973,13.0
32,1974,18.0
32,1975,19.0
32,1976,23.0
32,1977,23.0
32,1978,23.0
32,1979,18.0
32,1980,16.0
32,1981,19.0
32,1982,27.0
32,1983,41.0
32,1984,40.0
32,1985,44.0
32,1986,40.0
32,1987,38.0
32,1988,33.0
32,1989,36.0
32,1990,33.0
32,1991,34.0
32,1992,34.0
32,1993,34.0
32,1994,34.0
32,1995,34.0
32,1996,34.0
32,1997,34.0
32,1998,34.0
32,1999,34.0
32,2000,34.0
32,2001,35.0
32,2002,35.0
32,2003,36.0
32,2004,36.0
32,2005,29.0
32,2006,36.0
32,2007,36.0
32,2008,36.0
32,2009,36.0
32,2010,36.0
32,2011,30.0
32,2012,31.0
32,2013,31.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,1.0
37,1988,1.0
37,1989,2.0
37,1990,1.0
37,1991,1.0
37,1992,2.0
37,1993,3.0
37,1994,3.0
37,1995,3.0
37,1996,3.0
37,1997,3.0
37,1998,3.0
37,1999,3.0
37,2000,3.0
37,2001,3.0
37,2002,3.0
37,2003,3.0
37,2004,3.0
37,2005,3.0
37,2006,3.0
37,2007,3.0
37,2008,3.0
37,2009,3.0
37,2010,3.0
37,2011,4.0
37,2012,4.0
37,2013,4.0
44,1961,172.0
44,1962,190.0
44,1963,165.0
44,1964,192.0
44,1965,229.0
44,1966,269.0
44,1967,283.0
44,1968,312.0
44,1969,335.0
44,1970,319.0
44,1971,352.0
44,1972,390.0
44,1973,414.0
44,1974,452.0
44,1975,490.0
44,1976,472.0
44,1977,431.0
44,1978,512.0
44,1979,541.0
44,1980,618.0
44,1981,595.0
44,1982,572.0
44,1983,634.0
44,1984,530.0
44,1985,593.0
44,1986,562.0
44,1987,603.0
44,1988,593.0
44,1989,645.0
44,1990,686.0
44,1991,877.0
44,1992,842.0
44,1993,868.0
44,1994,879.0
44,1995,910.0
44,1996,1039.0
44,1997,1099.0
44,1998,990.0
44,1999,1009.0
44,2000,1029.0
44,2001,942.0
44,2002,1066.0
44,2003,1127.0
44,2004,1153.0
44,2005,1133.0
44,2006,1145.0
44,2007,1097.0
44,2008,999.0
44,2009,1227.0
44,2010,1054.0
44,2011,1181.0
44,2012,1082.0
44,2013,1122.0
48,1961,14.0
48,1962,28.0
48,1963,19.0
48,1964,33.0
48,1965,39.0
48,1966,27.0
48,1967,25.0
48,1968,38.0
48,1969,59.0
48,1970,59.0
48,1971,60.0
48,1972,60.0
48,1973,60.0
48,1974,60.0
48,1975,60.0
48,1976,45.0
48,1977,45.0
48,1978,50.0
48,1979,50.0
48,1980,50.0
48,1981,55.0
48,1982,34.0
48,1983,40.0
48,1984,37.0
48,1985,38.0
48,1986,36.0
48,1987,36.0
48,1988,30.0
48,1989,30.0
48,1990,30.0
48,1991,30.0
48,1992,30.0
48,1993,30.0
48,1994,30.0
48,1995,30.0
48,1996,30.0
48,1997,30.0
48,1998,30.0
48,1999,30.0
48,2000,30.0
48,2001,30.0
48,2002,30.0
48,2003,30.0
48,2004,30.0
48,2005,30.0
48,2006,30.0
48,2007,30.0
48,2008,30.0
48,2009,32.0
48,2010,33.0
48,2011,33.0
48,2012,36.0
48,2013,36.0
59,1961,61.0
59,1962,67.0
59,1963,67.0
59,1964,65.0
59,1965,67.0
59,1966,69.0
59,1967,79.0
59,1968,86.0
59,1969,94.0
59,1970,97.0
59,1971,102.0
59,1972,100.0
59,1973,105.0
59,1974,110.0
59,1975,122.0
59,1976,126.0
59,1977,125.0
59,1978,125.0
59,1979,127.0
59,1980,126.0
59,1981,128.0
59,1982,126.0
59,1983,123.0
59,1984,126.0
59,1985,132.0
59,1986,135.0
59,1987,139.0
59,1988,139.0
59,1989,133.0
59,1990,135.0
59,1991,137.0
59,1992,140.0
59,1993,152.0
59,1994,155.0
59,1995,151.0
59,1996,147.0
59,1997,147.0
59,1998,155.0
59,1999,161.0
59,2000,157.0
59,2001,163.0
59,2002,165.0
59,2003,162.0
59,2004,162.0
59,2005,165.0
59,2006,169.0
59,2007,163.0
59,2008,160.0
59,2009,161.0
59,2010,164.0
59,2011,164.0
59,2012,268.0
59,2013,377.0
60,1961,27.0
60,1962,31.0
60,1963,30.0
60,1964,31.0
60,1965,41.0
60,1966,45.0
60,1967,13.0
60,1968,13.0
60,1969,44.0
60,1970,48.0
60,1971,60.0
60,1972,69.0
60,1973,73.0
60,1974,89.0
60,1975,95.0
60,1976,95.0
60,1977,107.0
60,1978,108.0
60,1979,100.0
60,1980,77.0
60,1981,68.0
60,1982,71.0
60,1983,90.0
60,1984,102.0
60,1985,104.0
60,1986,109.0
60,1987,102.0
60,1988,82.0
60,1989,77.0
60,1990,89.0
60,1991,121.0
60,1992,134.0
60,1993,119.0
60,1994,108.0
60,1995,107.0
60,1996,147.0
60,1997,155.0
60,1998,167.0
60,1999,159.0
60,2000,154.0
60,2001,160.0
60,2002,151.0
60,2003,148.0
60,2004,158.0
60,2005,164.0
60,2006,192.0
60,2007,240.0
60,2008,224.0
60,2009,226.0
60,2010,244.0
60,2011,263.0
60,2012,277.0
60,2013,286.0
81,1961,1.0
81,1962,1.0
81,1963,2.0
81,1964,2.0
81,1965,3.0
81,1966,1.0
81,1967,2.0
81,1968,5.0
81,1969,3.0
81,1970,4.0
81,1971,5.0
81,1972,8.0
81,1973,8.0
81,1974,6.0
81,1975,7.0
81,1976,8.0
81,1977,8.0
81,1978,5.0
81,1979,5.0
81,1980,5.0
81,1981,3.0
81,1982,2.0
81,1983,3.0
81,1984,3.0
81,1985,3.0
81,1986,3.0
81,1987,3.0
81,1988,3.0
81,1989,3.0
81,1990,3.0
81,1991,3.0
81,1992,3.0
81,1993,3.0
81,1994,3.0
81,1995,3.0
81,1996,4.0
81,1997,4.0
81,1998,4.0
81,1999,4.0
81,2000,4.0
81,2001,4.0
81,2002,4.0
81,2003,4.0
81,2004,4.0
81,2005,4.0
81,2006,4.0
81,2007,4.0
81,2008,4.0
81,2009,4.0
81,2010,4.0
81,2011,4.0
81,2012,4.0
81,2013,4.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,4.0
90,1977,4.0
90,1978,5.0
90,1979,7.0
90,1980,7.0
90,1981,7.0
90,1982,7.0
90,1983,7.0
90,1984,7.0
90,1985,6.0
90,1986,6.0
90,1987,5.0
90,1988,5.0
90,1989,7.0
90,1990,7.0
90,1991,7.0
90,1992,6.0
90,1993,7.0
90,1994,7.0
90,1995,7.0
90,1996,7.0
90,1997,7.0
90,1998,7.0
90,1999,8.0
90,2000,8.0
90,2001,8.0
90,2002,8.0
90,2003,8.0
90,2004,8.0
90,2005,8.0
90,2006,8.0
90,2007,8.0
90,2008,8.0
90,2009,8.0
90,2010,8.0
90,2011,8.0
90,2012,9.0
90,2013,9.0
95,1961,24.0
95,1962,23.0
95,1963,24.0
95,1964,24.0
95,1965,24.0
95,1966,27.0
95,1967,30.0
95,1968,33.0
95,1969,37.0
95,1970,41.0
95,1971,30.0
95,1972,45.0
95,1973,43.0
95,1974,42.0
95,1975,45.0
95,1976,46.0
95,1977,55.0
95,1978,65.0
95,1979,77.0
95,1980,87.0
95,1981,88.0
95,1982,93.0
95,1983,95.0
95,1984,92.0
95,1985,90.0
95,1986,90.0
95,1987,80.0
95,1988,75.0
95,1989,82.0
95,1990,87.0
95,1991,82.0
95,1992,85.0
95,1993,88.0
95,1994,92.0
95,1995,92.0
95,1996,107.0
95,1997,109.0
95,1998,113.0
95,1999,113.0
95,2000,119.0
95,2001,124.0
95,2002,110.0
95,2003,161.0
95,2004,164.0
95,2005,169.0
95,2006,167.0
95,2007,182.0
95,2008,184.0
95,2009,207.0
95,2010,195.0
95,2011,172.0
95,2012,192.0
95,2013,198.0
100,1961,5500.0
100,1962,5198.0
100,1963,4596.0
100,1964,5211.0
100,1965,6104.0
100,1966,6200.0
100,1967,4641.0
100,1968,4775.0
100,1969,6234.0
100,1970,6751.0
100,1971,6318.0
100,1972,5678.0
100,1973,6243.0
100,1974,7040.0
100,1975,7214.0
100,1976,7030.0
100,1977,7650.0
100,1978,8848.0
100,1979,7583.0
100,1980,6442.0
100,1981,7712.0
100,1982,9318.0
100,1983,9475.0
100,1984,8704.0
100,1985,8516.0
100,1986,8584.0
100,1987,9304.0
100,1988,9837.0
100,1989,10152.0
100,1990,11278.0
100,1991,12052.0
100,1992,12700.0
100,1993,11402.0
100,1994,11484.0
100,1995,13777.0
100,1996,14055.0
100,1997,13878.0
100,1998,13977.0
100,1999,15517.0
100,2000,14966.0
100,2001,14798.0
100,2002,14860.0
100,2003,14369.0
100,2004,11693.0
100,2005,11854.0
100,2006,14059.0
100,2007,17776.0
100,2008,17409.0
100,2009,14251.0
100,2010,14615.0
100,2011,17119.0
100,2012,18052.0
100,2013,17060.0
123,1961,1.0
123,1962,1.0
123,1963,1.0
123,1964,1.0
123,1965,1.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
123,1971,2.0
123,1972,2.0
123,1973,2.0
123,1974,2.0
123,1975,2.0
123,1976,3.0
123,1977,4.0
123,1978,4.0
123,1979,4.0
123,1980,5.0
123,1981,5.0
123,1982,5.0
123,1983,5.0
123,1984,5.0
123,1985,5.0
123,1986,6.0
123,1987,6.0
123,1988,7.0
123,1989,7.0
123,1990,6.0
123,1991,7.0
123,1992,7.0
123,1993,7.0
123,1994,7.0
123,1995,7.0
123,1996,7.0
123,1997,8.0
123,1998,8.0
123,1999,8.0
123,2000,8.0
123,2001,8.0
123,2002,8.0
123,2003,8.0
123,2004,8.0
123,2005,8.0
123,2006,8.0
123,2007,8.0
123,2008,8.0
123,2009,8.0
123,2010,8.0
123,2011,8.0
123,2012,8.0
123,2013,8.0
129,1961,17.0
129,1962,17.0
129,1963,20.0
129,1964,20.0
129,1965,20.0
129,1966,21.0
129,1967,20.0
129,1968,19.0
129,1969,22.0
129,1970,23.0
129,1971,24.0
129,1972,21.0
129,1973,24.0
129,1974,31.0
129,1975,28.0
129,1976,26.0
129,1977,26.0
129,1978,27.0
129,1979,29.0
129,1980,28.0
129,1981,28.0
129,1982,28.0
129,1983,32.0
129,1984,33.0
129,1985,35.0
129,1986,39.0
129,1987,40.0
129,1988,40.0
129,1989,40.0
129,1990,40.0
129,1991,39.0
129,1992,38.0
129,1993,39.0
129,1994,43.0
129,1995,42.0
129,1996,43.0
129,1997,43.0
129,1998,44.0
129,1999,44.0
129,2000,44.0
129,2001,44.0
129,2002,44.0
129,2003,45.0
129,2004,44.0
129,2005,49.0
129,2006,54.0
129,2007,52.0
129,2008,50.0
129,2009,60.0
129,2010,60.0
129,2011,61.0
129,2012,65.0
129,2013,65.0
28,1961,96.0
28,1962,119.0
28,1963,99.0
28,1964,122.0
28,1965,144.0
28,1966,157.0
28,1967,148.0
28,1968,164.0
28,1969,203.0
28,1970,240.0
28,1971,277.0
28,1972,295.0
28,1973,238.0
28,1974,213.0
28,1975,250.0
28,1976,254.0
28,1977,263.0
28,1978,269.0
28,1979,239.0
28,1980,251.0
28,1981,144.0
28,1982,160.0
28,1983,155.0
28,1984,159.0
28,1985,176.0
28,1986,162.0
28,1987,148.0
28,1988,136.0
28,1989,129.0
28,1990,130.0
28,1991,147.0
28,1992,155.0
28,1993,132.0
28,1994,167.0
28,1995,207.0
28,1996,269.0
28,1997,315.0
28,1998,337.0
28,1999,347.0
28,2000,406.0
28,2001,371.0
28,2002,378.0
28,2003,365.0
28,2004,334.0
28,2005,373.0
28,2006,422.0
28,2007,413.0
28,2008,401.0
28,2009,385.0
28,2010,388.0
28,2011,393.0
28,2012,395.0
28,2013,395.0
149,1961,12.0
149,1962,17.0
149,1963,22.0
149,1964,19.0
149,1965,25.0
149,1966,19.0
149,1967,24.0
149,1968,27.0
149,1969,30.0
149,1970,30.0
149,1971,31.0
149,1972,32.0
149,1973,34.0
149,1974,30.0
149,1975,30.0
149,1976,36.0
149,1977,46.0
149,1978,44.0
149,1979,44.0
149,1980,48.0
149,1981,51.0
149,1982,52.0
149,1983,46.0
149,1984,36.0
149,1985,48.0
149,1986,50.0
149,1987,60.0
149,1988,60.0
149,1989,63.0
149,1990,66.0
149,1991,75.0
149,1992,77.0
149,1993,81.0
149,1994,83.0
149,1995,90.0
149,1996,92.0
149,1997,98.0
149,1998,108.0
149,1999,116.0
149,2000,119.0
149,2001,119.0
149,2002,121.0
149,2003,119.0
149,2004,118.0
149,2005,124.0
149,2006,128.0
149,2007,126.0
149,2008,116.0
149,2009,122.0
149,2010,126.0
149,2011,129.0
149,2012,129.0
149,2013,130.0
159,1961,3.0
159,1962,4.0
159,1963,5.0
159,1964,7.0
159,1965,9.0
159,1966,9.0
159,1967,11.0
159,1968,11.0
159,1969,11.0
159,1970,12.0
159,1971,13.0
159,1972,13.0
159,1973,12.0
159,1974,13.0
159,1975,14.0
159,1976,15.0
159,1977,15.0
159,1978,15.0
159,1979,16.0
159,1980,17.0
159,1981,19.0
159,1982,18.0
159,1983,16.0
159,1984,16.0
159,1985,17.0
159,1986,18.0
159,1987,18.0
159,1988,18.0
159,1989,18.0
159,1990,18.0
159,1991,18.0
159,1992,18.0
159,1993,18.0
159,1994,13.0
159,1995,12.0
159,1996,12.0
159,1997,14.0
159,1998,14.0
159,1999,14.0
159,2000,14.0
159,2001,14.0
159,2002,15.0
159,2003,16.0
159,2004,17.0
159,2005,18.0
159,2006,20.0
159,2007,30.0
159,2008,28.0
159,2009,28.0
159,2010,28.0
159,2011,29.0
159,2012,29.0
159,2013,29.0
165,1961,1164.0
165,1962,1436.0
165,1963,1844.0
165,1964,1614.0
165,1965,1867.0
165,1966,2231.0
165,1967,2198.0
165,1968,1866.0
165,1969,2197.0
165,1970,2637.0
165,1971,2317.0
165,1972,1996.0
165,1973,1995.0
165,1974,2391.0
165,1975,2124.0
165,1976,2555.0
165,1977,2952.0
165,1978,3008.0
165,1979,2733.0
165,1980,2750.0
165,1981,3236.0
165,1982,3658.0
165,1983,3253.0
165,1984,3429.0
165,1985,3214.0
165,1986,2786.0
165,1987,4361.0
165,1988,3403.0
165,1989,3698.0
165,1990,3599.0
165,1991,3599.0
165,1992,3886.0
165,1993,4006.0
165,1994,4593.0
165,1995,4917.0
165,1996,4523.0
165,1997,4200.0
165,1998,5310.0
165,1999,5519.0
165,2000,4633.0
165,2001,2280.0
165,2002,4804.0
165,2003,5206.0
165,2004,5582.0
165,2005,4724.0
165,2006,4467.0
165,2007,5474.0
165,2008,6392.0
165,2009,5005.0
165,2010,4937.0
165,2011,5531.0
165,2012,6240.0
165,2013,6375.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,30.0
166,1978,20.0
166,1979,36.0
166,1980,65.0
166,1981,29.0
166,1982,23.0
166,1983,21.0
166,1984,22.0
166,1985,15.0
166,1986,7.0
166,1987,22.0
166,1988,30.0
166,1989,30.0
166,1990,17.0
166,1991,17.0
166,1992,32.0
166,1993,16.0
166,1994,16.0
166,1995,10.0
166,1996,9.0
166,1997,24.0
166,1998,19.0
166,1999,13.0
166,2000,22.0
166,2001,15.0
166,2002,20.0
166,2003,18.0
166,2004,18.0
166,2005,18.0
166,2006,17.0
166,2007,22.0
166,2008,31.0
166,2009,33.0
166,2010,36.0
166,2011,42.0
166,2012,48.0
166,2013,48.0
171,1961,637.0
171,1962,647.0
171,1963,675.0
171,1964,876.0
171,1965,788.0
171,1966,772.0
171,1967,796.0
171,1968,857.0
171,1969,915.0
171,1970,1104.0
171,1971,1103.0
171,1972,1138.0
171,1973,1227.0
171,1974,1340.0
171,1975,1432.0
171,1976,1433.0
171,1977,1304.0
171,1978,1128.0
171,1979,1062.0
171,1980,1000.0
171,1981,1041.0
171,1982,1028.0
171,1983,1024.0
171,1984,921.0
171,1985,750.0
171,1986,673.0
171,1987,539.0
171,1988,654.0
171,1989,796.0
171,1990,901.0
171,1991,889.0
171,1992,960.0
171,1993,1004.0
171,1994,938.0
171,1995,989.0
171,1996,880.0
171,1997,859.0
171,1998,785.0
171,1999,987.0
171,2000,968.0
171,2001,959.0
171,2002,960.0
171,2003,972.0
171,2004,922.0
171,2005,981.0
171,2006,957.0
171,2007,995.0
171,2008,1010.0
171,2009,887.0
171,2010,1099.0
171,2011,1083.0
171,2012,1001.0
171,2013,1045.0
215,1961,40.0
215,1962,40.0
215,1963,52.0
215,1964,60.0
215,1965,64.0
215,1966,66.0
215,1967,70.0
215,1968,75.0
215,1969,76.0
215,1970,80.0
215,1971,70.0
215,1972,64.0
215,1973,60.0
215,1974,60.0
215,1975,60.0
215,1976,60.0
215,1977,60.0
215,1978,60.0
215,1979,40.0
215,1980,28.0
215,1981,28.0
215,1982,27.0
215,1983,28.0
215,1984,24.0
215,1985,22.0
215,1986,27.0
215,1987,29.0
215,1988,31.0
215,1989,31.0
215,1990,32.0
215,1991,34.0
215,1992,34.0
215,1993,30.0
215,1994,27.0
215,1995,30.0
215,1996,30.0
215,1997,22.0
215,1998,28.0
215,1999,30.0
215,2000,32.0
215,2001,33.0
215,2002,36.0
215,2003,36.0
215,2004,40.0
215,2005,42.0
215,2006,64.0
215,2007,80.0
215,2008,90.0
215,2009,100.0
215,2010,114.0
215,2011,113.0
215,2012,117.0
215,2013,118.0
231,1961,778.0
231,1962,780.0
231,1963,955.0
231,1964,668.0
231,1965,797.0
231,1966,839.0
231,1967,864.0
231,1968,726.0
231,1969,817.0
231,1970,854.0
231,1971,932.0
231,1972,992.0
231,1973,819.0
231,1974,1006.0
231,1975,942.0
231,1976,1090.0
231,1977,998.0
231,1978,1067.0
231,1979,1018.0
231,1980,1253.0
231,1981,1128.0
231,1982,1198.0
231,1983,871.0
231,1984,1208.0
231,1985,1212.0
231,1986,1247.0
231,1987,1081.0
231,1988,1292.0
231,1989,1235.0
231,1990,1507.0
231,1991,1172.0
231,1992,1352.0
231,1993,1315.0
231,1994,1383.0
231,1995,1489.0
231,1996,1611.0
231,1997,1548.0
231,1998,1782.0
231,1999,1562.0
231,2000,1654.0
231,2001,1644.0
231,2002,1763.0
231,2003,1729.0
231,2004,1435.0
231,2005,1496.0
231,2006,1602.0
231,2007,1703.0
231,2008,1471.0
231,2009,1940.0
231,2010,1697.0
231,2011,1486.0
231,2012,1727.0
231,2013,1738.0
237,1961,16.0
237,1962,16.0
237,1963,18.0
237,1964,19.0
237,1965,20.0
237,1966,17.0
237,1967,14.0
237,1968,11.0
237,1969,10.0
237,1970,12.0
237,1971,12.0
237,1972,14.0
237,1973,14.0
237,1974,16.0
237,1975,22.0
237,1976,33.0
237,1977,31.0
237,1978,30.0
237,1979,38.0
237,1980,48.0
237,1981,44.0
237,1982,50.0
237,1983,63.0
237,1984,72.0
237,1985,61.0
237,1986,55.0
237,1987,60.0
237,1988,63.0
237,1989,59.0
237,1990,59.0
237,1991,68.0
237,1992,71.0
237,1993,67.0
237,1994,83.0
237,1995,118.0
237,1996,125.0
237,1997,131.0
237,1998,152.0
237,1999,195.0
237,2000,165.0
237,2001,161.0
237,2002,188.0
237,2003,185.0
237,2004,172.0
237,2005,164.0
237,2006,184.0
237,2007,191.0
237,2008,178.0
237,2009,172.0
237,2010,178.0
237,2011,193.0
237,2012,209.0
237,2013,221.0
5000,1961,8583.0
5000,1962,8637.0
5000,1963,8611.0
5000,1964,8984.0
5000,1965,10264.0
5000,1966,10794.0
5000,1967,9248.0
5000,1968,9046.0
5000,1969,11123.0
5000,1970,12342.0
5000,1971,11730.0
5000,1972,10944.0
5000,1973,11403.0
5000,1974,12939.0
5000,1975,12976.0
5000,1976,13374.0
5000,1977,14198.0
5000,1978,15432.0
5000,1979,13785.0
5000,1980,12940.0
5000,1981,14445.0
5000,1982,16517.0
5000,1983,16041.0
5000,1984,15586.0
5000,1985,15102.0
5000,1986,14656.0
5000,1987,16698.0
5000,1988,16554.0
5000,1989,17295.0
5000,1990,18750.0
5000,1991,19428.0
5000,1992,20633.0
5000,1993,19443.0
5000,1994,20173.0
5000,1995,23049.0
5000,1996,23202.0
5000,1997,22753.0
5000,1998,24089.0
5000,1999,25896.0
5000,2000,24595.0
5000,2001,21944.0
5000,2002,24797.0
5000,2003,24772.0
5000,2004,22127.0
5000,2005,21583.0
5000,2006,23768.0
5000,2007,28666.0
5000,2008,28866.0
5000,2009,24938.0
5000,2010,25077.0
5000,2011,28105.0
5000,2012,29985.0
5000,2013,29361.0
5100,1961,129.0
5100,1962,139.0
5100,1963,152.0
5100,1964,160.0
5100,1965,172.0
5100,1966,174.0
5100,1967,190.0
5100,1968,206.0
5100,1969,218.0
5100,1970,229.0
5100,1971,227.0
5100,1972,221.0
5100,1973,228.0
5100,1974,245.0
5100,1975,260.0
5100,1976,272.0
5100,1977,276.0
5100,1978,277.0
5100,1979,260.0
5100,1980,244.0
5100,1981,247.0
5100,1982,250.0
5100,1983,266.0
5100,1984,264.0
5100,1985,277.0
5100,1986,286.0
5100,1987,291.0
5100,1988,288.0
5100,1989,288.0
5100,1990,288.0
5100,1991,292.0
5100,1992,295.0
5100,1993,305.0
5100,1994,304.0
5100,1995,303.0
5100,1996,301.0
5100,1997,295.0
5100,1998,310.0
5100,1999,318.0
5100,2000,317.0
5100,2001,327.0
5100,2002,334.0
5100,2003,334.0
5100,2004,338.0
5100,2005,341.0
5100,2006,382.0
5100,2007,402.0
5100,2008,404.0
5100,2009,426.0
5100,2010,443.0
5100,2011,438.0
5100,2012,553.0
5100,2013,662.0
5101,1961,57.0
5101,1962,57.0
5101,1963,72.0
5101,1964,80.0
5101,1965,84.0
5101,1966,87.0
5101,1967,89.0
5101,1968,94.0
5101,1969,98.0
5101,1970,103.0
5101,1971,94.0
5101,1972,85.0
5101,1973,84.0
5101,1974,91.0
5101,1975,88.0
5101,1976,86.0
5101,1977,86.0
5101,1978,87.0
5101,1979,69.0
5101,1980,56.0
5101,1981,57.0
5101,1982,55.0
5101,1983,60.0
5101,1984,57.0
5101,1985,57.0
5101,1986,66.0
5101,1987,69.0
5101,1988,70.0
5101,1989,71.0
5101,1990,72.0
5101,1991,73.0
5101,1992,72.0
5101,1993,69.0
5101,1994,70.0
5101,1995,72.0
5101,1996,73.0
5101,1997,65.0
5101,1998,72.0
5101,1999,74.0
5101,2000,76.0
5101,2001,77.0
5101,2002,80.0
5101,2003,81.0
5101,2004,84.0
5101,2005,91.0
5101,2006,118.0
5101,2007,132.0
5101,2008,140.0
5101,2009,160.0
5101,2010,174.0
5101,2011,174.0
5101,2012,182.0
5101,2013,183.0
5102,1961,6.0
5102,1962,8.0
5102,1963,6.0
5102,1964,6.0
5102,1965,8.0
5102,1966,8.0
5102,1967,9.0
5102,1968,9.0
5102,1969,10.0
5102,1970,12.0
5102,1971,12.0
5102,1972,14.0
5102,1973,18.0
5102,1974,20.0
5102,1975,21.0
5102,1976,25.0
5102,1977,25.0
5102,1978,25.0
5102,1979,20.0
5102,1980,18.0
5102,1981,20.0
5102,1982,28.0
5102,1983,43.0
5102,1984,41.0
5102,1985,46.0
5102,1986,42.0
5102,1987,40.0
5102,1988,35.0
5102,1989,39.0
5102,1990,35.0
5102,1991,36.0
5102,1992,37.0
5102,1993,38.0
5102,1994,38.0
5102,1995,39.0
5102,1996,38.0
5102,1997,38.0
5102,1998,39.0
5102,1999,39.0
5102,2000,39.0
5102,2001,40.0
5102,2002,40.0
5102,2003,41.0
5102,2004,41.0
5102,2005,33.0
5102,2006,42.0
5102,2007,42.0
5102,2008,42.0
5102,2009,42.0
5102,2010,42.0
5102,2011,36.0
5102,2012,37.0
5102,2013,37.0
5103,1961,61.0
5103,1962,67.0
5103,1963,67.0
5103,1964,65.0
5103,1965,67.0
5103,1966,69.0
5103,1967,79.0
5103,1968,86.0
5103,1969,94.0
5103,1970,97.0
5103,1971,102.0
5103,1972,100.0
5103,1973,105.0
5103,1974,110.0
5103,1975,122.0
5103,1976,126.0
