geo,year,silk_worm_cocoons_reelable_producer_price_lcu_tonne_pea1
84,1985,280000.0
84,1986,331000.0
84,1987,375880.0
84,1988,461490.0
84,1989,872000.0
84,1990,959200.0
100,1967,8310.0
100,1968,8740.0
100,1969,10170.0
100,1970,11875.0
100,1971,9075.0
100,1972,14240.0
100,1973,20030.0
100,1974,21840.0
100,1975,18750.0
100,1976,23130.0
100,1977,25520.0
100,1978,23150.0
100,1979,26050.0
100,1980,30450.0
100,1981,35930.0
100,1982,39520.0
100,1983,43470.0
100,1984,47820.0
100,1985,52600.0
100,1986,57860.0
100,1987,63650.0
100,1988,68100.0
100,1989,72700.0
100,1990,77400.0
102,1967,107600.0
102,1968,128200.0
102,1969,100000.0
102,1970,108000.0
102,1971,141900.0
102,1972,149580.0
102,1973,157140.0
102,1974,164880.0
102,1975,200000.0
102,1976,250000.0
102,1977,300000.0
102,1978,400000.0
102,1979,430000.0
102,1980,500000.0
102,1981,586000.0
102,1982,600000.0
102,1983,630000.0
102,1984,650000.0
102,1985,700000.0
102,1986,750000.0
102,1987,800000.0
102,1988,850000.0
102,1989,900000.0
102,1990,1000000.0
106,1966,1200000.0
106,1967,1400000.0
106,1968,1400000.0
106,1969,1200000.0
106,1970,1275000.0
106,1971,1225000.0
106,1972,1280000.0
106,1973,2550000.0
106,1974,2700000.0
106,1975,2400000.0
106,1976,3000000.0
106,1977,3500000.0
106,1978,4000000.0
106,1979,4500000.0
106,1980,5400000.0
106,1981,5940000.0
106,1982,6800000.0
106,1983,7480000.0
106,1984,7500000.0
106,1985,7500000.0
106,1986,7360000.0
106,1987,7360000.0
106,1988,7400000.0
106,1989,7407410.0
106,1990,7377050.0
110,1966,831600.0
110,1967,1150000.0
110,1968,1020000.0
110,1969,955700.0
110,1970,1161000.0
110,1971,1027100.0
110,1972,1120000.0
110,1973,2061000.0
110,1974,1447000.0
110,1975,1716000.0
110,1976,1862000.0
110,1977,1947000.0
110,1978,2296000.0
110,1979,2244000.0
110,1980,2213000.0
110,1981,2055000.0
110,1982,2289000.0
110,1983,2099000.0
110,1984,2052000.0
110,1985,1806000.0
110,1986,1879000.0
110,1987,1457000.0
110,1988,2248000.0
110,1989,2789000.0
110,1990,1986000.0
121,1967,6000.0
121,1968,6010.0
121,1969,6000.0
121,1970,6250.0
121,1971,6500.0
121,1972,6930.0
121,1973,8560.0
121,1974,9988.0
121,1975,10387.0
121,1976,11550.0
121,1977,12490.0
121,1978,13489.0
121,1979,16699.0
121,1980,20657.0
121,1981,24664.0
121,1982,24689.0
121,1983,24710.0
121,1984,35090.0
121,1985,88940.0
121,1986,201770.0
121,1987,1190430.0
121,1988,2142770.0
121,1989,2571320.0
121,1990,3342720.0
129,1966,122400.0
129,1967,122400.0
129,1968,122400.0
129,1969,122400.0
129,1970,122400.0
129,1971,148000.0
129,1972,148000.0
129,1973,238400.0
129,1974,297200.0
129,1975,324000.0
129,1976,260000.0
129,1977,296000.0
129,1978,296000.0
129,1979,334000.0
129,1980,342800.0
129,1981,560000.0
129,1982,710000.0
129,1983,980000.0
129,1984,1190000.0
129,1985,1350000.0
129,1986,1520000.0
129,1987,1650000.0
129,1988,1700000.0
129,1989,1850000.0
129,1990,2000000.0
173,1966,103050.0
173,1967,98400.0
173,1968,99300.0
173,1969,102150.0
173,1970,103750.0
173,1971,102650.0
173,1972,106420.0
173,1973,115353.0
173,1974,132381.0
173,1975,134420.0
173,1976,141470.0
173,1977,148800.0
173,1978,150000.0
173,1979,181070.0
173,1980,193900.0
173,1981,279930.0
173,1982,455960.0
173,1983,472510.0
173,1984,480000.0
173,1985,500000.0
173,1986,510000.0
173,1987,550000.0
173,1988,880000.0
173,1989,290.0
173,1990,1917.0
117,1966,391470.0
117,1967,405070.0
117,1968,430130.0
117,1969,448000.0
117,1970,484000.0
117,1971,614920.0
117,1972,746910.0
117,1973,1137000.0
117,1974,1433100.0
117,1975,1433100.0
117,1976,1524800.0
117,1977,1524800.0
117,1978,1624000.0
117,1979,1998130.0
117,1980,2955000.0
117,1981,3547000.0
117,1982,3655000.0
117,1983,3806000.0
117,1984,3806000.0
117,1985,3901000.0
117,1986,4140000.0
117,1987,4223000.0
117,1988,5000000.0
117,1989,6117000.0
117,1990,7226000.0
183,1967,83000.0
183,1968,84000.0
183,1969,84000.0
183,1970,84000.0
183,1971,85000.0
183,1972,85000.0
183,1973,85000.0
183,1974,86000.0
183,1975,86000.0
183,1976,86000.0
183,1977,87000.0
183,1978,87000.0
183,1979,87000.0
183,1980,88000.0
183,1981,88000.0
183,1982,88000.0
183,1983,89000.0
183,1984,89000.0
183,1985,89000.0
183,1986,90000.0
183,1987,90000.0
183,1988,62050.0
183,1989,77540.0
183,1990,193720.0
203,1966,86550.0
203,1967,86700.0
203,1968,86700.0
203,1969,86700.0
203,1970,86700.0
203,1971,86700.0
203,1972,91100.0
203,1973,92650.0
203,1974,103650.0
203,1975,123450.0
203,1976,134300.0
203,1977,154600.0
203,1978,181200.0
203,1979,199400.0
203,1980,216750.0
203,1981,237600.0
203,1982,262300.0
203,1983,284700.0
203,1984,307450.0
203,1985,312400.0
203,1986,376400.0
203,1987,311300.0
203,1988,333700.0
203,1989,344700.0
203,1990,359500.0
212,1966,4860.0
212,1967,4900.0
212,1968,5080.0
212,1969,5130.0
212,1970,4860.0
212,1971,5290.0
212,1972,5400.0
212,1973,8640.0
212,1974,7920.0
212,1975,8820.0
212,1976,9030.0
212,1977,9550.0
212,1978,9300.0
212,1979,11360.0
212,1980,12860.0
212,1981,13870.0
212,1982,15000.0
212,1983,17000.0
212,1984,19000.0
212,1985,21000.0
212,1986,23000.0
212,1987,25000.0
212,1988,27000.0
212,1989,150000.0
212,1990,185000.0
216,1966,5000.0
216,1967,5800.0
216,1968,6000.0
216,1969,6300.0
216,1970,6300.0
216,1971,6300.0
216,1972,6800.0
216,1973,8400.0
216,1974,13900.0
216,1975,14300.0
216,1976,14300.0
216,1977,14300.0
216,1978,15300.0
216,1979,16400.0
216,1980,26000.0
216,1981,31000.0
216,1982,31000.0
216,1983,31900.0
216,1984,31900.0
216,1985,35800.0
216,1986,36800.0
216,1987,36800.0
216,1988,42000.0
216,1989,41000.0
216,1990,41000.0
223,1966,16200.0
223,1967,30368.0
223,1968,24768.0
223,1969,17500.0
223,1970,16000.0
223,1971,25410.0
223,1972,28870.0
223,1973,64480.0
223,1974,55580.0
223,1975,64610.0
223,1976,75210.0
223,1977,88750.0
223,1978,130000.0
223,1979,551480.0
223,1980,561640.0
223,1981,777850.0
223,1982,845390.0
223,1983,1219900.0
223,1984,1559000.0
223,1985,1556000.0
223,1986,2138000.0
223,1987,4433000.0
223,1988,5679000.0
223,1989,15264000.0
223,1990,18352000.0
228,1967,1328.0
228,1968,1328.0
228,1969,1290.0
228,1970,1316.0
228,1971,1268.0
228,1972,1291.0
228,1973,1463.0
228,1974,1815.0
228,1975,1990.0
228,1976,1990.0
228,1977,1990.0
228,1978,2010.0
228,1979,2020.0
228,1980,2066.0
228,1981,7940.0
228,1982,8013.0
228,1983,8066.0
228,1984,8124.0
228,1985,8175.0
228,1986,8678.0
228,1987,8295.0
228,1988,8184.0
228,1989,8928.0
228,1990,9150.0
