geo,year,graphic_papers_import_quantity_fea1
11,1963,5800.0
11,1964,5900.0
11,1965,7400.0
11,1966,10400.0
11,1967,11700.0
11,1968,15900.0
11,1969,6900.0
11,1970,8500.0
11,1971,9700.0
11,1972,11200.0
11,1973,18200.0
11,1974,15600.0
11,1975,16700.0
11,1976,24800.0
11,1977,20500.0
11,1978,28000.0
11,1979,52600.0
11,1980,58200.0
11,1981,73200.0
11,1982,85100.0
11,1983,113300.0
11,1984,147900.0
11,1985,135700.0
11,1986,142000.0
11,1987,168100.0
11,1988,210000.0
11,1989,386200.0
11,1990,279400.0
11,1991,306000.0
11,1992,352650.0
11,1993,363103.0
11,1994,408000.0
11,1995,501100.0
11,1996,539000.0
11,1997,513600.0
11,1998,623800.0
11,1999,790000.0
11,2000,868000.0
11,2001,692000.0
11,2002,633000.0
11,2003,740000.0
11,2004,718000.0
11,2005,674000.0
11,2006,701000.0
11,2007,727000.0
11,2008,688500.0
11,2009,618990.0
11,2010,653033.0
11,2011,615424.0
11,2012,619438.0
11,2013,558237.0
11,2014,524450.0
11,2015,538413.0
11,2016,552959.0
52,1993,33.0
52,1994,100.0
52,1995,282.0
52,1996,2600.0
52,1997,3100.0
52,1998,8200.0
52,1999,2838.0
52,2000,5365.0
52,2001,4700.0
52,2002,6400.0
52,2003,7066.0
52,2004,9041.0
52,2005,9800.0
52,2006,14000.0
52,2007,13999.0
52,2008,17150.0
52,2009,16000.0
52,2010,16700.0
52,2011,19104.0
52,2012,20000.0
52,2013,23000.0
52,2014,23000.0
52,2015,15149.0
52,2016,19000.0
12,1962,700.0
12,1963,500.0
12,1964,1100.0
12,1965,500.0
12,1967,1400.0
12,1968,1400.0
12,1969,1100.0
12,1970,1500.0
12,1971,1500.0
12,1972,1300.0
12,1973,500.0
12,1974,700.0
12,1975,800.0
12,1976,1300.0
12,1977,500.0
12,1978,800.0
12,1979,900.0
12,1980,1000.0
12,1981,1500.0
12,1982,1200.0
12,1983,1100.0
12,1984,700.0
12,1985,500.0
12,1986,1000.0
12,1987,600.0
12,1988,3200.0
12,1989,3200.0
12,1990,1700.0
12,1991,2400.0
12,1992,2916.0
12,1993,1901.0
12,1994,3363.0
12,1995,2100.0
12,1996,1600.0
12,1997,3000.0
12,1998,2900.0
12,1999,3600.0
12,2000,3500.0
12,2001,4100.0
12,2002,4028.0
12,2003,3402.0
12,2004,5430.0
12,2005,6004.0
12,2006,5483.0
12,2007,7444.0
12,2008,6474.0
12,2009,2733.0
12,2010,1343.0
12,2011,1524.0
12,2012,1587.0
12,2013,1799.0
12,2014,1399.0
12,2015,1915.0
12,2016,3176.0
13,1970,400.0
13,1971,400.0
13,1972,600.0
13,1973,900.0
13,1974,1500.0
13,1975,1500.0
13,1976,1500.0
13,1977,2500.0
13,1978,1300.0
13,1979,2100.0
13,1980,1700.0
13,1981,1800.0
13,1982,2400.0
13,1983,2400.0
13,1984,2400.0
13,1985,2100.0
13,1986,8156.0
13,1987,9558.0
13,1988,4121.0
13,1989,3911.0
13,1990,5535.0
13,1991,4900.0
13,1992,2747.0
13,1993,7439.0
13,1994,6058.0
13,1995,4311.0
13,1996,7500.0
13,1997,4900.0
13,1998,8100.0
13,1999,11700.0
13,2000,11700.0
13,2001,8900.0
13,2002,2773.0
13,2003,12765.0
13,2004,18580.0
13,2005,18580.0
13,2006,17014.0
13,2007,17628.0
13,2008,20912.0
13,2009,16017.0
13,2010,21704.0
13,2011,21405.0
13,2012,16823.0
13,2013,17378.0
13,2014,19513.0
13,2015,18507.0
13,2016,20940.0
16,1984,2700.0
16,1985,1800.0
16,1986,6700.0
16,1987,6700.0
16,1988,700.0
16,1989,700.0
16,1990,8500.0
16,1991,14300.0
16,1992,16473.0
16,1993,14715.0
16,1994,37160.0
16,1995,37475.0
16,1996,54000.0
16,1997,75000.0
16,1998,75800.0
16,1999,98100.0
16,2000,86800.0
16,2001,81800.0
16,2002,71265.0
16,2003,52246.0
16,2004,74023.0
16,2005,74023.0
16,2006,114863.0
16,2007,133817.0
16,2008,82829.0
16,2009,191393.0
16,2010,168956.0
16,2011,196627.0
16,2012,189743.0
16,2013,177600.0
16,2014,172839.0
16,2015,150208.0
16,2016,186934.0
14,1961,800.0
14,1962,1100.0
14,1963,1000.0
14,1964,1000.0
14,1965,800.0
14,1966,800.0
14,1967,1100.0
14,1968,1100.0
14,1969,1800.0
14,1970,1400.0
14,1971,1300.0
14,1972,1700.0
14,1973,1300.0
14,1974,1300.0
14,1975,1300.0
14,1976,1800.0
14,1977,1700.0
14,1978,2500.0
14,1979,3700.0
14,1980,4300.0
14,1981,4000.0
14,1982,3200.0
14,1983,3200.0
14,1984,5400.0
14,1985,4500.0
14,1986,5000.0
14,1987,4500.0
14,1988,5500.0
14,1989,2500.0
14,1990,2500.0
14,1991,7900.0
14,1992,4464.0
14,1993,5509.0
14,1994,6995.0
14,1995,3657.0
14,1996,3500.0
14,1997,4900.0
14,1998,6200.0
14,1999,7601.0
14,2000,7601.0
14,2001,8100.0
14,2002,6169.0
14,2003,5078.0
14,2004,11645.0
14,2005,11645.0
14,2006,6782.0
14,2007,8034.0
14,2008,10543.0
14,2009,7907.0
14,2010,7583.0
14,2011,7583.0
14,2012,5986.0
14,2013,7247.0
14,2014,7717.0
14,2015,4101.0
14,2016,6119.0
57,1992,18.0
57,1993,295.0
57,1994,400.0
57,1995,900.0
57,1996,1600.0
57,1997,59000.0
57,1998,54000.0
57,1999,50800.0
57,2000,64700.0
57,2001,78900.0
57,2002,80700.0
57,2003,79500.0
57,2004,79500.0
57,2005,79500.0
57,2006,79500.0
57,2007,79500.0
57,2008,79500.0
57,2009,148847.0
57,2010,153081.0
57,2011,65000.0
57,2012,75000.0
57,2013,75200.0
57,2014,80212.0
57,2015,66784.0
57,2016,64474.0
255,2000,1824000.0
255,2001,1764500.0
255,2002,1796223.0
255,2003,2100245.0
255,2004,1451906.0
255,2005,2136000.0
255,2006,2123183.0
255,2007,2300956.0
255,2008,2260969.0
255,2009,1929771.0
255,2010,2090283.0
255,2011,2092615.0
255,2012,1998284.0
255,2013,1759127.0
255,2014,1754715.0
255,2015,1787225.0
255,2016,1822801.0
15,1961,156900.0
15,1962,163100.0
15,1963,170300.0
15,1964,194800.0
15,1965,211200.0
15,1966,224600.0
15,1967,229700.0
15,1968,246200.0
15,1969,300300.0
15,1970,318600.0
15,1971,314200.0
15,1972,351400.0
15,1973,413200.0
15,1974,448600.0
15,1975,260900.0
15,1976,350900.0
15,1977,377800.0
15,1978,431300.0
15,1979,469500.0
15,1980,463700.0
15,1981,456700.0
15,1982,466000.0
15,1983,452100.0
15,1984,544700.0
15,1985,497200.0
15,1986,566900.0
15,1987,579500.0
15,1988,817700.0
15,1989,877000.0
15,1990,949000.0
15,1991,863000.0
15,1992,961942.0
15,1993,1093400.0
15,1994,1274800.0
15,1995,1315200.0
15,1996,1163700.0
15,1997,1522200.0
15,1998,233500.0
15,1999,1875000.0
23,1961,100.0
23,1962,100.0
23,1963,100.0
23,1964,200.0
23,1965,300.0
23,1966,300.0
23,1967,200.0
23,1968,300.0
23,1969,300.0
23,1970,300.0
23,1971,300.0
23,1972,500.0
23,1973,300.0
23,1974,300.0
23,1975,300.0
23,1976,700.0
23,1977,600.0
23,1978,400.0
23,1979,300.0
23,1980,500.0
23,1981,500.0
23,1982,400.0
23,1983,400.0
23,1984,400.0
23,1985,400.0
23,1986,300.0
23,1987,500.0
23,1988,400.0
23,1989,400.0
23,1990,500.0
23,1991,400.0
23,1992,710.0
23,1993,333.0
23,1994,501.0
23,1995,395.0
23,1996,300.0
23,1997,300.0
23,1998,244.0
23,1999,247.0
23,2000,548.0
23,2001,570.0
23,2002,532.0
23,2003,531.0
23,2004,2333.0
23,2005,2333.0
23,2006,508.0
23,2007,620.0
23,2008,933.0
23,2009,757.0
23,2010,968.0
23,2011,987.0
23,2012,582.0
23,2013,708.0
23,2014,690.0
23,2015,1358.0
23,2016,1158.0
53,1975,600.0
53,1976,600.0
53,1977,200.0
53,1978,200.0
53,1979,200.0
53,1980,200.0
53,1981,400.0
53,1982,200.0
53,1983,200.0
53,1984,200.0
53,1985,600.0
53,1986,2500.0
53,1987,2100.0
53,1988,2000.0
53,1989,765.0
53,1990,721.0
53,1991,100.0
53,1992,560.0
53,1993,878.0
53,1994,678.0
53,1995,603.0
53,1996,502.0
53,1997,1459.0
53,1998,2289.0
53,1999,3071.0
53,2000,1933.0
53,2001,2617.0
53,2002,2034.0
53,2003,5158.0
53,2004,5121.0
53,2005,5121.0
53,2006,3465.0
53,2007,5007.0
53,2008,6227.0
53,2009,5688.0
53,2010,6603.0
53,2011,10820.0
53,2012,8483.0
53,2013,8483.0
53,2014,8325.0
53,2015,5132.0
53,2016,11437.0
18,1993,100.0
18,1994,487.0
18,1995,43.0
18,1996,66.0
18,1997,46.0
18,1998,46.0
18,1999,46.0
18,2000,53.0
18,2001,53.0
18,2002,53.0
18,2003,640.0
18,2004,96.0
18,2005,96.0
18,2006,96.0
18,2007,71.0
18,2008,71.0
18,2009,71.0
18,2010,609.0
18,2011,419.0
18,2012,419.0
18,2013,419.0
18,2014,110.0
18,2015,295.0
18,2016,342.0
19,1961,3700.0
19,1962,2100.0
19,1963,200.0
19,1964,3400.0
19,1965,4800.0
19,1966,4800.0
19,1967,5700.0
19,1968,6000.0
19,1969,7200.0
19,1970,8600.0
19,1971,8600.0
19,1972,8600.0
19,1973,8600.0
19,1974,8600.0
19,1975,8600.0
19,1976,8600.0
19,1977,10900.0
19,1978,11200.0
19,1979,13000.0
19,1980,12000.0
19,1981,13000.0
19,1982,8000.0
19,1983,8000.0
19,1984,5500.0
19,1985,4500.0
19,1986,6000.0
19,1987,9500.0
19,1988,8300.0
19,1989,8100.0
19,1990,7700.0
19,1991,7700.0
19,1992,15142.0
19,1993,18300.0
19,1994,23100.0
19,1995,13700.0
19,1996,8300.0
19,1997,15100.0
19,1998,20462.0
19,1999,27089.0
19,2000,42445.0
19,2001,29398.0
19,2002,35452.0
19,2003,37190.0
19,2004,47311.0
19,2005,40264.0
19,2006,47867.0
19,2007,52916.0
19,2008,58569.0
19,2009,56395.0
19,2010,57191.0
19,2011,60156.0
19,2012,61110.0
19,2013,64590.0
19,2014,70721.0
19,2015,62291.0
19,2016,58862.0
80,1992,522.0
80,1993,514.0
80,1994,98.0
80,1995,98.0
80,1996,98.0
80,1997,8061.0
80,1998,5100.0
80,1999,5100.0
80,2000,5100.0
80,2001,5100.0
80,2002,5100.0
80,2003,5100.0
80,2004,27184.0
80,2005,29085.0
80,2006,29085.0
80,2007,14318.0
80,2008,39170.0
80,2009,36520.0
80,2010,35790.0
80,2011,36000.0
80,2012,35000.0
80,2013,35000.0
80,2014,40000.0
80,2015,39650.0
80,2016,41430.0
20,2009,12104.0
20,2010,9234.0
20,2011,10556.0
20,2012,12723.0
20,2013,8533.0
20,2014,10697.0
20,2015,11127.0
20,2016,11952.0
21,1961,129000.0
21,1962,103900.0
21,1963,98100.0
21,1964,56600.0
21,1965,36600.0
21,1966,39400.0
21,1967,99800.0
21,1968,163600.0
21,1969,148200.0
21,1970,166800.0
21,1971,197500.0
21,1972,238400.0
21,1973,251300.0
21,1974,340900.0
21,1975,176000.0
21,1976,227800.0
21,1977,248000.0
21,1978,257300.0
21,1979,286500.0
21,1980,235100.0
21,1981,216000.0
21,1982,243400.0
21,1983,194200.0
21,1984,199900.0
21,1985,122400.0
21,1986,267800.0
21,1987,297000.0
21,1988,194600.0
21,1989,227200.0
21,1990,191500.0
21,1991,314000.0
21,1992,160322.0
21,1993,220100.0
21,1994,350300.0
21,1995,433200.0
21,1996,425700.0
21,1997,512000.0
21,1998,461000.0
21,1999,589700.0
21,2000,653600.0
21,2001,500900.0
21,2002,441600.0
21,2003,417170.0
21,2004,511123.0
21,2005,675987.0
21,2006,831250.0
21,2007,909312.0
21,2008,1064000.0
21,2009,881135.0
21,2010,1213348.0
21,2011,1123379.0
21,2012,1070121.0
21,2013,896022.0
21,2014,886621.0
21,2015,562229.0
21,2016,441060.0
24,1992,107.0
24,1993,10.0
24,1994,10.0
24,1995,10.0
24,1996,10.0
24,1997,10.0
24,1998,10.0
24,1999,10.0
24,2000,10.0
24,2001,10.0
24,2002,10.0
24,2003,10.0
24,2004,10.0
24,2005,10.0
24,2006,10.0
24,2007,10.0
24,2008,10.0
24,2009,10.0
24,2010,10.0
24,2011,10.0
24,2012,10.0
24,2013,10.0
24,2014,10.0
24,2015,10.0
24,2016,10.0
239,1992,6.0
239,1993,117.0
239,1994,117.0
239,1995,117.0
239,1996,117.0
239,1997,117.0
239,1998,117.0
239,1999,117.0
239,2000,117.0
239,2001,117.0
239,2002,117.0
239,2003,117.0
239,2004,117.0
239,2005,117.0
239,2006,117.0
239,2007,117.0
239,2008,117.0
239,2009,144.0
239,2010,277.0
239,2011,160.0
239,2012,130.0
239,2013,148.0
239,2014,148.0
239,2015,148.0
239,2016,148.0
26,1964,100.0
26,1965,100.0
26,1966,200.0
26,1967,200.0
26,1968,400.0
26,1969,200.0
26,1970,300.0
26,1971,400.0
26,1972,400.0
26,1973,400.0
26,1974,400.0
26,1975,400.0
26,1976,400.0
26,1977,400.0
26,1978,400.0
26,1979,700.0
26,1980,700.0
26,1981,700.0
26,1982,1600.0
26,1983,1800.0
26,1984,1800.0
26,1985,1600.0
26,1986,1600.0
26,1987,4700.0
26,1988,4200.0
26,1989,2300.0
26,1990,2000.0
26,1991,2000.0
26,1992,1222.0
26,1993,216.0
26,1994,1762.0
26,1995,646.0
26,1996,600.0
26,1997,1400.0
26,1998,1395.0
26,1999,3660.0
26,2000,2234.0
26,2001,3221.0
26,2002,663.0
26,2003,19996.0
26,2004,3968.0
26,2005,3968.0
26,2006,2742.0
26,2007,6349.0
26,2008,4602.0
26,2009,5078.0
26,2010,4897.0
26,2011,5958.0
26,2012,6457.0
26,2013,4353.0
26,2014,4552.0
26,2015,4380.0
26,2016,4333.0
27,1961,26300.0
27,1962,31200.0
27,1963,31100.0
27,1964,30700.0
27,1965,31900.0
27,1966,34400.0
27,1967,37500.0
27,1968,37600.0
27,1969,42700.0
27,1970,44900.0
27,1971,55000.0
27,1972,54600.0
27,1973,57200.0
27,1974,63200.0
27,1975,67400.0
27,1976,63700.0
27,1977,62200.0
27,1978,66000.0
27,1979,60400.0
27,1980,59600.0
27,1981,56600.0
27,1982,54400.0
27,1983,54200.0
27,1984,53800.0
27,1985,52300.0
27,1986,48800.0
27,1987,52900.0
27,1988,52100.0
27,1989,47600.0
27,1990,37500.0
27,1991,34700.0
27,1992,3388.0
27,1993,22700.0
27,1994,32900.0
27,1995,16400.0
27,1996,52700.0
27,1997,62000.0
27,1998,33000.0
27,1999,65000.0
27,2000,76000.0
27,2001,83000.0
27,2002,89000.0
27,2003,89000.0
27,2004,100000.0
27,2005,107000.0
27,2006,115000.0
27,2007,139473.0
27,2008,139226.0
27,2009,123194.0
27,2010,126780.0
27,2011,132573.0
27,2012,133267.0
27,2013,126626.0
27,2014,129220.0
27,2015,130115.0
27,2016,124636.0
233,1992,1084.0
233,1993,680.0
233,1994,680.0
233,1995,375.0
233,1996,3655.0
233,1997,3800.0
233,1998,3900.0
233,1999,2300.0
233,2000,2000.0
233,2001,5500.0
233,2002,5500.0
233,2003,2163.0
233,2004,4318.0
233,2005,4318.0
233,2006,4318.0
233,2007,4318.0
233,2008,1642.0
233,2009,4146.0
233,2010,6665.0
233,2011,8183.0
233,2012,2332.0
233,2013,2332.0
233,2014,10895.0
233,2015,6366.0
233,2016,4513.0
29,1982,600.0
29,1983,500.0
29,1984,400.0
29,1985,400.0
29,1986,400.0
29,1987,400.0
29,1988,400.0
29,1989,1000.0
29,1990,700.0
29,1991,700.0
29,1992,277.0
29,1993,249.0
29,1994,400.0
29,1995,1100.0
29,1996,700.0
29,1997,311.0
29,1998,560.0
29,1999,900.0
29,2000,200.0
29,2001,100.0
29,2002,90.0
29,2003,345.0
29,2004,1583.0
29,2005,1583.0
29,2006,694.0
29,2007,537.0
29,2008,1210.0
29,2009,629.0
29,2010,940.0
29,2011,357.0
29,2012,1917.0
29,2013,1917.0
29,2014,787.0
29,2015,996.0
29,2016,240.0
35,1992,18.0
35,1993,196.0
35,1994,131.0
35,1995,150.0
35,1996,130.0
35,1997,286.0
35,1998,235.0
35,1999,374.0
35,2000,266.0
35,2001,700.0
35,2002,244.0
35,2003,413.0
35,2004,1039.0
35,2005,1039.0
35,2006,980.0
35,2007,713.0
35,2008,830.0
35,2009,830.0
35,2010,689.0
35,2011,897.0
35,2012,636.0
35,2013,809.0
35,2014,814.0
35,2015,773.0
35,2016,839.0
115,1961,1500.0
115,1962,2200.0
115,1963,3000.0
115,1964,3900.0
115,1965,5400.0
115,1987,0.0
115,1992,331.0
115,1993,500.0
115,1994,1000.0
115,1995,700.0
115,1996,700.0
115,1997,700.0
115,1998,2399.0
115,1999,4200.0
115,2000,4900.0
115,2001,8800.0
115,2002,8800.0
115,2003,11217.0
115,2004,9480.0
115,2005,9480.0
115,2006,8130.0
115,2007,16690.0
115,2008,20894.0
115,2009,21513.0
115,2010,27345.0
115,2011,27345.0
115,2012,61884.0
115,2013,61884.0
115,2014,48335.0
115,2015,47690.0
115,2016,48930.0
32,1966,500.0
32,1967,900.0
32,1968,900.0
32,1969,800.0
32,1970,1400.0
32,1971,1900.0
32,1972,1900.0
32,1973,2400.0
32,1974,2000.0
32,1975,2000.0
32,1976,4500.0
32,1977,4500.0
32,1978,4500.0
32,1979,4500.0
32,1980,4500.0
32,1981,4500.0
32,1982,5000.0
32,1983,3400.0
32,1984,4700.0
32,1985,6700.0
32,1986,12600.0
32,1987,5800.0
32,1988,7600.0
32,1989,8000.0
32,1990,7200.0
32,1991,11200.0
32,1992,6141.0
32,1993,9982.0
32,1994,6806.0
32,1995,3700.0
32,1996,6800.0
32,1997,10900.0
32,1998,12900.0
32,1999,10200.0
32,2000,10200.0
32,2001,9000.0
32,2002,22057.0
32,2003,16151.0
32,2004,14898.0
32,2005,14898.0
32,2006,14898.0
32,2007,14348.0
32,2008,21173.0
32,2009,18252.0
32,2010,18444.0
32,2011,18444.0
32,2012,18446.0
32,2013,18446.0
32,2014,24100.0
32,2015,21879.0
32,2016,29165.0
33,1961,12300.0
33,1962,11200.0
33,1963,12200.0
33,1964,11300.0
33,1965,12600.0
33,1966,15400.0
33,1967,17200.0
33,1968,22300.0
33,1969,35000.0
33,1970,35000.0
33,1971,42700.0
33,1972,58200.0
33,1973,64000.0
33,1974,65400.0
33,1975,146700.0
33,1976,195700.0
33,1977,115800.0
33,1978,118000.0
33,1979,103100.0
33,1980,126800.0
33,1981,207900.0
33,1982,147100.0
33,1983,185200.0
33,1984,255200.0
33,1985,242300.0
33,1986,290900.0
33,1987,318700.0
33,1988,415800.0
33,1989,418200.0
33,1990,443700.0
33,1991,256700.0
33,1992,536916.0
33,1993,520742.0
33,1994,570000.0
33,1995,609000.0
33,1996,770000.0
33,1997,746600.0
33,1998,851300.0
33,1999,935000.0
33,2000,984690.0
33,2001,976000.0
33,2002,975037.0
33,2003,1186000.0
33,2004,1640000.0
33,2005,1749000.0
33,2006,1371000.0
33,2007,1111000.0
33,2008,1294000.0
33,2009,1025025.0
33,2010,1069000.0
33,2011,1018552.0
33,2012,946000.0
33,2013,934498.0
33,2014,863616.0
33,2015,821165.0
33,2016,715548.0
36,1992,279.0
36,1993,292.0
36,1994,563.0
36,1995,563.0
36,1996,563.0
