geo,year,oilseed_cake_nes_import_quantity_tcl
25,2012,0
25,2013,0
201,2016,1
201,2017,214
202,1970,4622
202,1961,0
202,1963,0
202,1964,1748
202,1965,269
202,1966,782
202,1967,5892
202,1968,7053
202,1962,0
199,2005,0
199,2004,0
199,2003,8
200,1978,99042
200,1979,96163
200,1980,85288
200,1981,84281
200,1982,67933
200,1983,59267
200,1977,144787
200,1984,67368
200,1986,59184
200,1987,51695
200,1988,49944
200,1989,30432
200,1990,24617
200,1991,25160
200,1985,55463
200,1992,12062
200,1976,116415
200,1974,91794
196,2017,0
200,1961,14000
200,1962,14290
200,1963,13377
200,1964,13558
200,1965,19307
200,1975,27816
200,1966,14717
200,1968,32150
200,1969,50129
200,1970,42330
200,1971,47186
200,1972,42141
200,1973,54072
200,1967,17783
196,2015,0
200,1993,12599
200,1995,2375
200,2014,193
200,2015,278
200,2016,85
200,2017,371
199,1993,260
199,1994,5025
200,2013,136
199,1995,1301
199,1997,698
199,1998,0
199,1999,1
199,2000,0
199,2001,0
199,2002,25
199,1996,1597
200,1994,4170
200,2012,216
200,2010,70
200,1996,8222
200,1997,5467
200,1998,1470
200,1999,677
200,2000,3750
200,2001,3050
200,2011,125
200,2002,3416
200,2004,835
200,2005,2562
200,2006,13409
200,2007,12131
200,2008,19639
200,2009,3608
200,2003,1862
194,1993,84
211,1986,2355
211,1988,3532
226,1979,0
226,1978,0
226,1977,0
226,1976,726
226,1975,316
226,1974,958
226,1973,333
226,1972,629
226,1971,400
226,1970,0
226,1969,101
226,1968,64
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,79
223,2007,54944
223,2008,39409
223,2009,34776
223,2010,24055
223,2011,17513
223,2012,5761
226,1980,0
223,2013,12430
223,2015,33311
223,2016,42426
223,2017,40670
227,2016,0
226,1961,0
226,1962,0
223,2014,13477
226,1981,0
226,1982,0
226,1983,0
226,2002,0
226,2003,0
226,2004,30
226,2005,4
226,2006,0
226,2007,501
226,2001,0
226,2008,20
226,2010,29
226,2011,7
226,2012,31
226,2013,8
226,2014,1
226,2015,1
226,2009,0
223,2006,80595
226,2000,5
226,1998,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1999,5
226,1990,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1991,0
223,2005,45144
223,2004,41682
223,2003,49722
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2007,0
222,2014,650
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2015,410
223,1967,0
222,2006,0
222,2004,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,13
222,1995,0
222,2005,0
222,1996,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,1997,0
226,2016,7
223,1968,0
223,1970,0
223,1989,2362
223,1990,15581
223,1991,3528
223,1992,7904
223,1993,11182
223,1994,2900
223,1988,4908
223,1995,7792
223,1997,1583
223,1998,102
223,1999,1600
223,2000,1881
223,2001,8069
223,2002,36360
223,1996,15161
223,1969,0
223,1987,2663
223,1985,6751
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1986,1218
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1919
223,1984,25289
223,1978,0
222,1989,1715
226,2017,2
230,1995,68
229,1984,397698
229,1983,404244
229,1982,368087
229,1981,320513
229,1980,200534
229,1979,176149
229,1978,87500
229,1977,92575
229,1976,116138
229,1975,70515
229,1974,61516
229,1973,44729
229,1972,20109
229,1971,26375
229,1970,25029
229,1969,28953
229,1968,25366
225,2011,764
225,2012,13542
225,2013,214
225,2014,3
225,2015,757
225,2016,766
229,1985,425176
225,2017,335
229,1962,28260
229,1963,25760
229,1964,26310
229,1965,35471
229,1966,31671
229,1967,29680
229,1961,34140
229,1986,345661
229,1987,397372
229,1988,367982
229,2007,214807
229,2008,240690
229,2009,279660
229,2010,398253
229,2011,285524
229,2012,233711
229,2006,82001
229,2013,88293
229,2015,101556
229,2016,13892
229,2017,3237
215,1961,0
215,1962,0
215,1963,41
229,2014,88526
225,2010,2013
229,2005,154984
229,2003,18887
229,1989,509789
229,1990,474186
229,1991,351444
229,1992,415143
229,1993,427144
229,1994,398563
229,2004,108096
229,1995,183855
229,1997,93147
229,1998,23060
229,1999,17436
229,2000,4672
229,2001,17372
229,2002,21595
229,1996,243791
225,2009,3766
225,2008,949
225,2007,68
230,2014,10
230,2015,9
230,2016,25
230,2017,20
225,1961,0
225,1962,0
230,2013,30
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1964,0
225,1971,0
230,2012,160
230,2010,150
230,1996,431
230,1997,164
230,1998,354
230,1999,66
230,2000,47
230,2001,420
230,2011,129
230,2002,0
230,2004,0
230,2005,0
230,2006,20
230,2007,404
230,2008,111
230,2009,90
230,2003,0
230,1994,30
225,1972,0
225,1974,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1992,0
225,1999,0
225,2001,0
225,2002,1737
225,2003,119
225,2004,4569
225,2005,14
225,2006,571
225,2000,0
225,1973,0
225,1991,0
225,1989,0
225,1975,627
225,1976,740
225,1977,271
225,1978,680
225,1979,711
225,1980,0
225,1990,0
225,1981,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1982,0
211,1987,2944
222,1988,22
222,1986,0
216,1977,10076
216,1976,3053
216,1975,2799
216,1974,14617
216,1973,1301
216,1972,5056
216,1971,30
216,1970,1016
216,1969,3014
216,1968,6
216,1967,0
216,1966,0
216,1965,10
216,1964,10
216,1963,10
216,1962,0
216,1961,10
212,2004,16831
212,2005,510
212,2006,245
212,2007,12067
212,2008,3230
212,2009,1457
216,1978,722
212,2010,10125
212,2012,5021
212,2013,25
212,2014,504
212,2016,100
212,2017,647
208,2015,63
212,2011,27380
216,1979,0
216,1980,7950
216,1981,608
216,2000,22645
216,2001,16459
216,2002,12453
216,2003,13097
216,2004,16359
216,2005,38804
216,1999,49290
216,2006,50189
216,2008,36903
216,2009,55063
216,2010,22446
216,2011,35756
216,2012,62967
216,2013,11610
216,2007,46117
212,2003,14951
216,1998,42902
216,1996,86528
216,1982,3365
216,1983,1213
216,1984,3818
216,1985,3494
216,1986,13889
216,1987,14175
216,1997,49829
216,1988,14622
216,1990,17962
216,1991,11180
216,1992,33186
216,1993,53164
216,1994,46881
216,1995,67938
216,1989,18999
212,2002,17125
212,2001,0
212,2000,0
211,2007,391
211,2008,470
211,2009,333
211,2010,187
211,2011,309
211,2012,307
211,2006,351
211,2013,416
211,2015,38
211,2016,393
211,2017,150
212,1961,965
212,1962,1325
212,1963,0
211,2014,114
212,1964,0
211,2005,836
211,2003,794
211,1989,3954
211,1990,3622
211,1991,2781
211,1992,1914
211,1993,1265
211,1994,1204
211,2004,867
211,1995,1282
211,1997,1567
211,1998,1217
211,1999,1201
211,2000,1132
211,2001,1195
211,2002,1116
211,1996,1327
216,2014,19051
212,1965,0
212,1967,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1985,0
212,1992,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,1993,0
212,1966,0
212,1984,0
212,1982,0
212,1968,0
212,1969,0
212,1970,0
212,1971,1714
212,1972,2262
212,1973,1099
212,1983,0
212,1974,4982
212,1976,4964
212,1977,1378
212,1978,13220
212,1979,7318
212,1980,0
212,1981,0
212,1975,2618
222,1987,23
216,2015,23270
216,2017,19674
220,2005,0
220,2004,1
220,2003,13
220,2002,1
220,2001,0
220,2000,1
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,62
220,1980,32
220,2006,0
220,1981,61
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1982,0
220,2007,0
220,2008,0
220,2009,0
222,1972,0
222,1973,0
222,1974,1224
222,1975,1352
222,1976,0
222,1977,0
222,1971,0
222,1978,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1979,0
220,1974,9
222,1970,2335
222,1968,4751
220,2010,0
220,2011,0
220,2012,0
220,2013,4
220,2014,20
220,2016,45
222,1969,750
220,2017,124
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,750
222,1961,0
220,1973,146
220,1972,1067
220,1971,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1978,0
217,1985,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,42
217,1992,0
217,1986,0
217,1993,0
217,1977,0
217,1975,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1976,0
217,1967,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1968,0
216,2016,6501
217,1994,10
217,1996,0
217,2017,5
219,2015,0
219,2016,1
219,2017,3
220,1961,45
220,1962,34
217,2014,81
220,1963,39
220,1965,143
220,1966,0
220,1967,88
220,1968,32
220,1969,0
220,1970,95
220,1964,59
217,1995,0
217,2013,5
217,2011,164
217,1997,10
217,1998,0
217,1999,22
217,2000,0
217,2001,0
217,2002,0
217,2012,115
217,2003,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,20
217,2004,1
194,1992,63
194,1991,298
194,1990,1237
166,1995,2
166,1994,0
166,1993,0
166,1992,1
166,1991,9
166,1990,0
166,1989,1
166,1988,0
166,1987,0
166,1986,3
166,1985,2
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,59
166,1970,131
166,1996,4
166,1971,164
166,1973,181
166,1974,2
166,1975,2
166,1976,0
166,1977,0
166,1978,0
166,1972,165
166,1997,0
166,1998,0
166,1999,20
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
166,2017,3
168,1967,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1968,0
166,1964,0
166,2016,81
166,2014,319
166,2000,0
166,2001,12
166,2002,40
166,2003,0
166,2004,488
166,2005,0
166,2015,62
166,2006,3
166,2008,0
166,2009,2
166,2010,2
166,2011,0
166,2012,0
166,2013,0
166,2007,0
166,1963,0
166,1962,0
166,1961,0
165,1970,35
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1969,15
165,1976,0
165,1978,0
165,1979,0
165,1980,722
165,1981,24
165,1982,0
165,1983,0
165,1977,0
165,1984,0
165,1968,0
165,1966,0
221,2009,40
221,2010,965
221,2011,171
221,2012,421
221,2013,17804
221,2014,25139
165,1967,0
221,2015,19742
221,2017,9
165,1961,0
165,1962,0
165,1963,0
165,1964,124
165,1965,0
221,2016,10109
168,1975,0
165,1985,0
165,1987,0
165,2006,55
165,2007,39
165,2008,5
165,2009,1
165,2010,1
165,2011,4
165,2005,0
165,2012,18
165,2014,264
165,2015,125
165,2016,16734
165,2017,0
299,1996,16
299,2000,23
165,2013,3
165,1986,5110
165,2004,0
165,2002,0
165,1988,0
165,1989,10
165,1990,5
165,1991,0
165,1992,0
165,1993,0
165,2003,0
165,1994,0
165,1996,41
165,1997,78
165,1998,51
165,1999,26
165,2000,5
165,2001,0
165,1995,0
221,2008,1695
168,1976,0
168,1978,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,63
170,1974,652
170,1973,5788
170,1972,19867
170,1971,17482
170,1970,10676
170,1969,6552
170,1968,6501
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
170,1985,0
169,2013,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1507
170,1967,2966
170,1961,0
170,1986,0
170,1987,0
170,1988,0
170,2007,288
170,2008,315
170,2009,42
170,2010,81
170,2011,2
170,2012,4
170,2006,886
170,2013,3
170,2015,15
170,2016,6
170,2017,4
171,1961,0
171,1962,0
171,1963,5
170,2014,24
169,2006,0
170,2005,329
170,2003,340
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,58
170,1994,0
170,2004,228
170,1995,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,134
170,1996,0
169,2005,0
169,2004,0
169,2003,0
168,1997,1
168,1998,4
168,1999,74
168,2000,436
168,2001,22
168,2002,50
168,1996,52
168,2003,22
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
168,2006,3
169,1967,0
168,1995,0
168,1993,0
168,1979,0
168,1980,0
168,1981,2
168,1982,26
168,1983,5
168,1984,16
168,1994,0
168,1985,0
168,1987,4
168,1988,0
168,1989,3
168,1990,0
168,1991,0
168,1992,0
168,1986,17
168,1977,0
169,1968,0
169,1970,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1988,0
169,1995,0
169,1997,0
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,1996,0
169,1969,0
169,1987,0
169,1985,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1986,0
169,1977,0
169,1979,0
169,1980,0
169,1981,481
169,1982,0
169,1983,0
169,1984,0
169,1978,0
171,1964,0
221,2007,56
221,2005,2257
157,2002,0
157,2001,0
157,2000,0
156,2017,106
156,2016,206
156,2015,426
156,2014,5183
156,2013,1657
156,2012,2184
156,2011,1871
156,2010,3201
156,2009,6161
156,2008,4633
156,2007,650
156,2006,15
156,2005,11
156,2004,4
156,1990,110
156,1991,57
156,1992,0
156,1993,0
156,1994,0
156,1995,0
157,2003,66
156,1996,0
156,1998,0
156,1999,0
156,2000,3
156,2001,2
156,2002,7
156,2003,4
156,1997,40
157,2004,50
157,2005,120
157,2006,478
158,2008,120
158,2009,120
158,2010,120
158,2011,80
158,2012,5
158,2013,80
158,2007,0
158,2014,94
158,2016,355
159,1988,105
159,1989,15
159,1990,84
159,1991,20
159,1992,279
158,2015,563
156,1989,0
158,2006,0
158,2004,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,184
157,2012,50
158,2005,0
157,2013,11
157,2017,480
158,1999,0
158,2000,0
158,2001,2
158,2002,0
158,2003,0
157,2016,640
156,1988,247
156,1987,0
156,1986,0
153,1989,355
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1988,262
153,1995,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,1996,0
153,2003,0
153,1987,792
153,1985,1200
153,1971,5
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,0
153,1986,1222
153,1977,31
153,1979,106
153,1980,80
153,1981,63
153,1982,369
153,1983,1056
153,1984,1100
153,1978,93
159,1993,87
153,2004,0
153,2006,0
156,1972,0
156,1973,2
156,1974,1297
156,1975,3662
156,1976,2058
156,1977,1189
156,1971,1
156,1978,1703
156,1980,0
156,1981,5
156,1982,0
156,1983,0
156,1984,16
156,1985,0
156,1979,0
153,2005,0
156,1970,0
156,1968,30
153,2007,19
153,2008,19
153,2009,4
153,2010,9
153,2011,2
153,2012,0
156,1969,1
153,2013,0
156,1962,0
156,1963,0
156,1964,133
156,1965,0
156,1966,0
156,1967,9
156,1961,7
221,2006,442
159,1995,0
159,1997,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,197
162,2016,262
162,2015,0
162,2013,1
162,2012,0
162,2011,8
162,2010,7
162,2009,3
162,2008,1
162,1994,0
162,1995,406
162,1996,1
162,1997,1
162,1998,0
162,1999,1
221,1969,0
162,2000,1
162,2002,1
162,2003,15
162,2004,30
162,2005,1
162,2006,7
162,2007,2
162,2001,3
221,1970,0
221,1971,0
221,1972,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1990,0
221,1997,0
221,1999,0
221,2000,0
221,2001,0
221,2002,26
221,2003,0
221,2004,0
221,1998,0
162,1992,0
221,1989,0
221,1987,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1988,0
221,1979,0
221,1981,124
221,1982,1234
221,1983,1616
221,1984,4369
221,1985,2974
221,1986,0
221,1980,1
162,1991,2
162,1990,20
162,1989,13
159,2016,98
159,2017,30
160,2015,1
160,2016,1
160,2017,0
154,2001,78
159,2015,0
154,2002,102
154,2004,0
154,2005,0
154,2006,47
154,2007,269
154,2008,1
154,2009,179
154,2003,0
154,2010,343
159,2014,108
159,2012,4
159,1998,0
159,1999,0
159,2000,1353
159,2001,0
159,2002,20
159,2003,0
159,2013,36
159,2004,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,3
159,2011,3
159,2005,0
159,1996,0
154,2011,415
154,2013,17752
162,1975,3030
162,1976,3508
162,1977,3094
162,1978,0
162,1979,0
162,1980,3062
162,1974,0
162,1981,13758
162,1983,23993
162,1984,28714
162,1985,23157
162,1986,24762
162,1987,12680
162,1988,16
162,1982,18306
154,2012,334
162,1973,22
162,1971,16
154,2014,72140
154,2015,85616
154,2016,4161
154,2017,9026
162,1961,0
162,1962,0
162,1972,25
162,1963,0
162,1965,0
162,1966,7
162,1967,53
162,1968,76
162,1969,84
162,1970,15
162,1964,0
171,1965,0
171,1966,0
171,1967,0
188,1972,71
188,1971,54
188,1970,35
188,1969,74
188,1968,84
188,1967,91
188,1966,87
188,1965,80
188,1964,80
188,1963,75
188,1962,75
188,1961,70
184,2014,7
184,2013,3
184,2012,20
184,2011,8
184,2010,1
184,1996,0
184,1997,63
184,1998,5
184,1999,0
184,2000,0
184,2001,0
188,1973,109
184,2002,0
184,2004,0
184,2005,6
184,2006,6
184,2007,0
184,2008,0
184,2009,26
184,2003,53
188,1974,45
188,1975,0
188,1976,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,1994,0
188,2001,2
188,2003,4
188,2004,4
188,2005,0
188,2006,4
188,2007,0
188,2008,0
188,2002,5
184,1995,0
188,1993,0
188,1991,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1992,0
188,1983,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1984,0
184,1994,0
184,1993,300
184,1992,395
185,1999,993
185,2000,7
185,2001,249
185,2002,97
185,2003,2082
185,2004,2510
185,1998,346
185,2005,225
185,2007,45
185,2008,21
185,2009,3
185,2010,40
185,2011,23
185,2012,32
185,2006,0
185,2013,13
185,1996,6
183,2017,3180
183,2003,0
183,2004,0
183,2005,0
183,2006,6
183,2007,3
183,2008,1
185,1992,132000
183,2009,13
183,2011,22
183,2012,81
183,2013,92
183,2014,44
183,2015,5
183,2016,3023
183,2010,108
188,2009,0
185,2014,40
185,2016,106
184,1978,0
184,1979,0
184,1980,205
184,1981,159
184,1982,208
184,1983,125
184,1977,0
184,1984,113
184,1986,12
184,1987,208
184,1988,175
184,1989,290
184,1990,264
184,1991,0
184,1985,145
185,2015,410
184,1976,0
184,1974,0
185,2017,104
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1975,0
184,1966,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1967,0
183,2002,18
188,2010,4
188,2012,4
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,10
244,1981,0
244,2007,0
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1983,2
244,2008,0
244,2009,0
244,2010,0
194,1976,1105
194,1977,5478
194,1978,3109
194,1979,4459
194,1980,2788
194,1981,2350
194,1975,4308
194,1982,1195
194,1984,4160
194,1985,263
194,1986,1295
194,1987,0
194,1988,0
194,1989,0
194,1983,1270
244,1975,0
194,1974,405
194,1972,1584
244,2011,0
244,2012,0
244,2013,2
194,1961,990
194,1962,495
194,1963,640
194,1973,1580
194,1964,407
194,1966,426
194,1967,197
194,1968,640
194,1969,600
194,1970,679
194,1971,680
