geo,year,oilseed_cake_nes_import_quantity_tcl
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,3.0
22,2010,16.0
22,2011,10.0
22,2012,10.0
22,2013,10.0
10,1961,0.0
10,1962,0.0
10,1963,2070.0
10,1964,2220.0
10,1965,580.0
10,1966,1355.0
10,1967,1171.0
10,1968,1298.0
10,1969,434.0
10,1970,523.0
10,1971,258.0
10,1972,272.0
10,1973,670.0
10,1974,376.0
10,1975,286.0
10,1976,89.0
10,1977,291.0
10,1978,152.0
10,1979,105.0
10,1980,139.0
10,1981,155.0
10,1982,193.0
10,1983,138.0
10,1984,138.0
10,1985,188.0
10,1986,173.0
10,1987,163.0
10,1988,195.0
10,1989,191.0
10,1990,162.0
10,1991,1506.0
10,1992,2078.0
10,1993,3319.0
10,1994,6453.0
10,1995,9500.0
10,1996,10903.0
10,1997,3800.0
10,1998,8200.0
10,1999,7705.0
10,2000,9929.0
10,2001,11689.0
10,2002,665.0
10,2003,209.0
10,2004,96.0
10,2005,2232.0
10,2006,8038.0
10,2007,5266.0
10,2008,6158.0
10,2009,333.0
10,2010,1611.0
10,2011,38.0
10,2012,54.0
10,2013,157.0
11,1961,2042.0
11,1962,2905.0
11,1963,3435.0
11,1964,2669.0
11,1965,5520.0
11,1966,5157.0
11,1967,8406.0
11,1968,9207.0
11,1969,9372.0
11,1970,12636.0
11,1971,12233.0
11,1972,11772.0
11,1973,14501.0
11,1974,9904.0
11,1975,10358.0
11,1976,7143.0
11,1977,5647.0
11,1978,2868.0
11,1979,2358.0
11,1980,2887.0
11,1981,3409.0
11,1982,2169.0
11,1983,1883.0
11,1984,3314.0
11,1985,2658.0
11,1986,3023.0
11,1987,3323.0
11,1988,1585.0
11,1989,1216.0
11,1990,956.0
11,1991,682.0
11,1992,4265.0
11,1993,5139.0
11,1994,4932.0
11,1995,1056.0
11,1996,222.0
11,1997,513.0
11,1998,637.0
11,1999,542.0
11,2000,143.0
11,2001,3261.0
11,2002,979.0
11,2003,1381.0
11,2004,752.0
11,2005,553.0
11,2006,828.0
11,2007,637.0
11,2008,814.0
11,2009,1467.0
11,2010,2150.0
11,2011,2776.0
11,2012,6586.0
11,2013,8125.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,140.0
52,2002,190.0
52,2003,0.0
52,2004,100.0
52,2005,40.0
52,2006,0.0
52,2007,0.0
52,2008,565.0
52,2009,1540.0
52,2010,0.0
52,2011,60.0
52,2012,383.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,4517.0
12,1998,5500.0
12,1999,6500.0
12,2000,8560.0
12,2001,5307.0
12,2002,6500.0
12,2003,122.0
12,2004,182.0
12,2005,1073.0
12,2006,1096.0
12,2007,1247.0
12,2008,530.0
12,2009,11505.0
12,2010,5500.0
12,2011,920.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,83.0
13,1972,68.0
13,1973,38.0
13,1974,50.0
13,1975,45.0
13,1976,0.0
13,1977,0.0
13,1978,42.0
13,1979,0.0
13,1980,112.0
13,1981,2.0
13,1982,0.0
13,1983,85.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,1.0
13,2004,0.0
13,2005,0.0
13,2006,25.0
13,2007,2.0
13,2008,7.0
13,2009,0.0
13,2010,3.0
13,2011,0.0
13,2012,4.0
13,2013,36.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,12.0
16,1995,0.0
16,1996,30.0
16,1997,39.0
16,1998,29.0
16,1999,380.0
16,2000,130.0
16,2001,1200.0
16,2002,22130.0
16,2003,39233.0
16,2004,28920.0
16,2005,4986.0
16,2006,23523.0
16,2007,113702.0
16,2008,61596.0
16,2009,49959.0
16,2010,71059.0
16,2011,4954.0
16,2012,37205.0
16,2013,136133.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,178.0
14,1981,82.0
14,1982,0.0
14,1983,0.0
14,1984,2.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,573.0
57,1999,1483.0
57,2000,1200.0
57,2001,16.0
57,2002,3.0
57,2003,98.0
57,2004,239.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,254.0
57,2009,2070.0
57,2010,4248.0
57,2011,5059.0
57,2012,3144.0
57,2013,2829.0
255,2000,50197.0
255,2001,47349.0
255,2002,75984.0
255,2003,156649.0
255,2004,34318.0
255,2005,106944.0
255,2006,124617.0
255,2007,59216.0
255,2008,66167.0
255,2009,32981.0
255,2010,55218.0
255,2011,80063.0
255,2012,86616.0
255,2013,31578.0
15,1961,38629.0
15,1962,49702.0
15,1963,52532.0
15,1964,58215.0
15,1965,62293.0
15,1966,65451.0
15,1967,44760.0
15,1968,71635.0
15,1969,144645.0
15,1970,161724.0
15,1971,158830.0
15,1972,156673.0
15,1973,106497.0
15,1974,70996.0
15,1975,87784.0
15,1976,110670.0
15,1977,153250.0
15,1978,173015.0
15,1979,155836.0
15,1980,137502.0
15,1981,145106.0
15,1982,191124.0
15,1983,223995.0
15,1984,161108.0
15,1985,99367.0
15,1986,174332.0
15,1987,230091.0
15,1988,231144.0
15,1989,232838.0
15,1990,175956.0
15,1991,132508.0
15,1992,98373.0
15,1993,64049.0
15,1994,56611.0
15,1995,63800.0
15,1996,49771.0
15,1997,37233.0
15,1998,37211.0
15,1999,35841.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,20.0
53,1992,96.0
53,1993,0.0
53,1994,109.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,18.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,10.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,69.0
53,2009,69.0
53,2010,0.0
53,2011,0.0
53,2012,100.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,507.0
18,1991,497.0
18,1992,877.0
18,1993,736.0
18,1994,917.0
18,1995,917.0
18,1996,917.0
18,1997,1379.0
18,1998,1379.0
18,1999,1379.0
18,2000,1379.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,1326.0
18,2011,0.0
18,2012,2335.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,2.0
80,2005,0.0
80,2006,0.0
80,2007,9.0
80,2008,9.0
80,2009,0.0
80,2010,0.0
80,2011,2.0
80,2012,2.0
80,2013,9.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,112.0
20,1991,82.0
20,1992,62.0
20,1993,57.0
20,1994,39.0
20,1995,104.0
20,1996,251.0
20,1997,585.0
20,1998,481.0
20,1999,845.0
20,2000,555.0
20,2001,307.0
20,2002,586.0
20,2003,202.0
20,2004,163.0
20,2005,163.0
20,2006,163.0
20,2007,709.0
20,2008,372.0
20,2009,90.0
20,2010,196.0
20,2011,31.0
20,2012,60.0
20,2013,2.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,1001.0
21,1995,22.0
21,1996,1.0
21,1997,0.0
21,1998,0.0
21,1999,1.0
21,2000,0.0
21,2001,3.0
21,2002,2.0
21,2003,3.0
21,2004,32.0
21,2005,39.0
21,2006,61.0
21,2007,190.0
21,2008,161.0
21,2009,33.0
21,2010,42.0
21,2011,72.0
21,2012,78.0
21,2013,90.0
26,1961,55.0
26,1962,60.0
26,1963,30.0
26,1964,70.0
26,1965,70.0
26,1966,88.0
26,1967,53.0
26,1968,0.0
26,1969,19.0
26,1970,57.0
26,1971,31.0
26,1972,9.0
26,1973,30.0
26,1974,2.0
26,1975,1.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,155.0
26,1980,74.0
26,1981,108.0
26,1982,367.0
26,1983,134.0
26,1984,124.0
26,1985,259.0
26,1986,12.0
26,1987,200.0
26,1988,46.0
26,1989,480.0
26,1990,450.0
26,1991,170.0
26,1992,140.0
26,1993,31.0
26,1994,20.0
26,1995,0.0
26,1996,0.0
26,1997,25.0
26,1998,53.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,34.0
26,2004,18.0
26,2005,30.0
26,2006,3.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,178.0
27,1961,0.0
27,1962,0.0
27,1963,500.0
27,1964,1104.0
27,1965,1575.0
27,1966,55160.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,12446.0
27,1972,23830.0
27,1973,11599.0
27,1974,0.0
27,1975,0.0
27,1976,67218.0
27,1977,10000.0
27,1978,8294.0
27,1979,0.0
27,1980,0.0
27,1981,20.0
27,1982,1920.0
27,1983,25216.0
27,1984,2384.0
27,1985,4015.0
27,1986,14214.0
27,1987,43019.0
27,1988,592.0
27,1989,17446.0
27,1990,35891.0
27,1991,17571.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,23.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,1.0
27,2003,45.0
27,2004,102.0
27,2005,422.0
27,2006,44.0
27,2007,397.0
27,2008,501.0
27,2009,1293.0
27,2010,492.0
27,2011,2692.0
27,2012,674.0
27,2013,112.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,143.0
233,2011,40.0
233,2012,15.0
233,2013,18.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,18.0
29,1975,11.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,25.0
29,1999,29.0
29,2000,0.0
29,2001,4.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,42.0
29,2007,2.0
29,2008,7.0
29,2009,50.0
29,2010,89.0
29,2011,89.0
29,2012,16.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,19.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,71.0
35,2010,75.0
35,2011,130.0
35,2012,90.0
35,2013,100.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,280.0
115,1973,132.0
115,1974,60.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,1.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,829.0
115,2013,1.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,80.0
32,1982,1995.0
32,1983,100.0
32,1984,563.0
32,1985,0.0
32,1986,323.0
32,1987,1353.0
32,1988,508.0
32,1989,0.0
32,1990,6.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,168.0
32,1995,4.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,18.0
32,2001,230.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,60.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,2477.0
33,1962,323.0
33,1963,150.0
33,1964,50.0
33,1965,66.0
33,1966,127.0
33,1967,23.0
33,1968,30.0
33,1969,63.0
33,1970,59.0
33,1971,228.0
33,1972,352.0
33,1973,1412.0
33,1974,3303.0
33,1975,2318.0
33,1976,1732.0
33,1977,1535.0
33,1978,610.0
33,1979,1071.0
33,1980,625.0
33,1981,842.0
33,1982,2198.0
33,1983,4550.0
33,1984,7115.0
33,1985,11005.0
33,1986,23083.0
33,1987,11704.0
33,1988,4360.0
33,1989,10692.0
33,1990,3156.0
33,1991,1577.0
33,1992,1557.0
33,1993,4331.0
33,1994,5709.0
33,1995,9477.0
33,1996,13568.0
33,1997,3754.0
33,1998,7912.0
33,1999,6498.0
33,2000,2379.0
33,2001,13623.0
33,2002,10604.0
33,2003,4112.0
33,2004,2641.0
33,2005,2599.0
33,2006,3246.0
33,2007,4417.0
33,2008,5656.0
33,2009,3992.0
33,2010,4941.0
33,2011,7930.0
33,2012,12185.0
33,2013,7520.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,103.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,1029.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,12259.0
40,1971,15159.0
40,1972,4174.0
40,1973,18789.0
40,1974,22055.0
40,1975,0.0
40,1976,0.0
40,1977,1030.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,4388.0
40,1983,6707.0
40,1984,7541.0
40,1985,2943.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,10.0
40,1996,0.0
40,1997,13.0
40,1998,13.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,10.0
40,2003,200.0
40,2004,51.0
40,2005,0.0
40,2006,0.0
40,2007,28.0
40,2008,97.0
40,2009,0.0
40,2010,130.0
40,2011,3960.0
40,2012,6228.0
40,2013,4257.0
96,1961,6150.0
96,1962,4640.0
96,1963,5500.0
96,1964,4660.0
96,1965,7210.0
96,1966,9703.0
96,1967,8390.0
96,1968,10082.0
96,1969,11311.0
96,1970,13047.0
96,1971,15373.0
96,1972,15922.0
96,1973,9385.0
96,1974,25248.0
96,1975,21045.0
96,1976,23069.0
96,1977,23831.0
96,1978,24389.0
96,1979,27335.0
96,1980,41792.0
96,1981,55418.0
96,1982,94763.0
96,1983,155758.0
