geo,year,beans_green_gross_production_value_constant_2004_2006_1000_i_vop
10,2014,10504.161365
11,1961,1148.0870949999999
11,1962,1041.4205949999998
11,1963,1572.6197650000001
11,1964,1739.37506
11,1965,1806.2194
11,1966,1852.085995
11,1967,2358.75187
11,1968,1815.108275
11,1969,3143.4617550000003
11,1970,3541.3278
11,1971,3451.372385
11,1972,3359.639195
11,1973,4971.0144549999995
11,1974,4541.14846
11,1975,4646.748295
11,1976,2737.7735
11,1977,3967.9938
11,1978,3671.8164850000003
11,1979,4117.3269
11,1980,4491.015205
11,1981,4545.770675
11,1982,3835.3717850000003
11,1983,3940.9716200000003
11,1984,4235.726715
11,1985,4305.05994
11,1986,3912.882775
11,1987,4400.704235
11,1988,4716.437075
11,1989,4833.41467
11,1990,5945.59071
11,1991,7217.4109450000005
11,1992,3300.617065
11,1993,5579.724615
11,1994,4988.792205
11,1995,3812.26071
11,1996,2541.5071399999997
11,1997,2636.08477
11,1998,2721.41797
11,1999,2482.1294550000002
11,2000,2075.73009
11,2001,1793.41942
11,2002,2246.7520449999997
11,2003,1894.3970399999998
11,2004,1959.4636050000001
11,2005,1998.5746550000001
11,2006,2015.641295
11,2007,2246.3964899999996
11,2008,2269.1520100000002
11,2009,2357.685205
11,2010,1993.5968850000002
11,2011,2120.174465
11,2012,2508.08497
11,2013,1961.5969350000003
11,2014,1993.635996
52,2006,35.5555
52,2007,35.5555
52,2008,35.5555
52,2009,53.33325
52,2010,35.5555
52,2011,35.5555
52,2012,35.5555
52,2013,35.5555
52,2014,35.5555
16,1961,5588.969045000001
16,1962,5345.41387
16,1963,5491.19142
16,1964,5842.47976
16,1965,6311.10125
16,1966,6486.74542
16,1967,6759.456104999999
16,1968,7685.67688
16,1969,8238.564905
16,1970,8961.052665000001
16,1971,8590.919909999999
16,1972,7454.566129999999
16,1973,7938.476484999999
16,1974,7903.632095
16,1975,9362.474259999999
16,1976,10349.49494
16,1977,8730.653025
16,1978,11708.42615
16,1979,11608.87075
16,1980,11485.84872
16,1981,11309.137885
16,1982,11540.248635
16,1983,12284.42525
16,1984,12581.313675
16,1985,12831.97995
16,1986,13164.423875
16,1987,12782.20225
16,1988,13676.423075
16,1989,13218.82379
16,1990,14827.354609999999
16,1991,14876.4212
16,1992,15281.7539
16,1993,15927.086225
16,1994,16986.640125
16,1995,17767.08335
16,1996,19199.97
16,1997,17063.08445
16,1998,17516.417075
16,1999,17422.195
16,2000,17422.195
16,2001,17777.75
16,2002,18133.305
16,2003,17777.75
16,2004,20977.745
16,2005,21525.2997
16,2006,26110.181425
16,2007,29503.9539
16,2008,29465.55396
16,2009,31426.08423
16,2010,31495.417455000003
16,2011,33690.969580000004
16,2012,33548.74758
16,2013,33066.615
16,2014,39111.05
255,2000,32924.393
255,2001,34133.28
255,2002,34631.057
255,2003,37404.386
255,2004,38791.0505
255,2005,37902.163
255,2006,38186.607
255,2007,37404.386
255,2008,36373.2765
255,2009,43768.8205
255,2010,31660.75053
255,2011,32044.038819999998
255,2012,31466.6175
255,2013,37617.719
255,2014,40035.493
15,1961,10769.049840000001
15,1962,12339.18072
15,1963,18787.5262
15,1964,17713.7501
15,1965,15715.531
15,1966,16320.330055
15,1967,20887.078475
15,1968,15822.1975
15,1969,14079.978
15,1970,14399.9775
15,1971,19804.4135
15,1972,14079.978
15,1973,12444.425
15,1974,12835.5355
15,1975,15786.642
15,1976,10620.42785
15,1977,21795.5215
15,1978,18523.70439
15,1979,11990.73682
15,1980,6755.545
15,1981,10844.4275
15,1982,16319.9745
15,1983,15395.5315
15,1984,16764.41825
15,1985,14577.755
15,1986,10638.2056
15,1987,17813.3055
15,1988,16782.196
15,1989,17084.41775
15,1990,11946.648
15,1991,14395.71084
15,1992,26346.6255
15,1993,28408.8445
15,1994,26255.60342
15,1995,20628.58999
15,1996,21013.3005
15,1997,25511.426805000003
15,1998,24746.628
15,1999,35367.76696
23,2010,177.7775
23,2011,142.222
23,2012,106.6665
23,2013,106.6665
23,2014,94.123566
17,1961,17.422195000000002
17,1962,8.53332
17,1963,12.79998
17,1964,15.999975
17,1965,14.577754999999998
17,1966,13.866645000000002
17,1967,12.79998
17,1968,14.2222
17,1969,11.37776
17,1970,11.733315
17,1971,8.177764999999999
17,1972,2.84444
17,1973,4.622215
17,1974,5.333325
17,1975,5.333325
17,1976,5.333325
17,1977,5.333325
17,1978,8.888875
17,1979,13.866645000000002
17,1980,8.888875
17,1981,8.888875
17,1982,8.177764999999999
17,1983,7.1111
17,1984,6.39999
17,1985,5.68888
17,1986,3.55555
17,1987,2.13333
17,1988,2.13333
17,1989,1.42222
17,1990,1.42222
17,1991,2.13333
17,1992,3.55555
17,1993,4.97777
17,1994,6.755545
17,1995,7.1111
17,1996,6.760806
17,1997,7.1111
17,1998,6.889542999999999
17,1999,6.9302839999999994
17,2000,7.1111
17,2001,7.0180229999999995
17,2002,7.1111
17,2003,7.1111
17,2004,7.10514
17,2005,7.1111
17,2006,7.1111
17,2007,7.1111
17,2008,8.53332
17,2009,8.740514
17,2010,8.438728999999999
17,2011,8.141273
17,2012,7.822210000000001
17,2013,7.523314999999999
17,2014,8.267973
19,1987,222.932985
19,1988,242.844065
19,1989,168.53307
19,1990,150.399765
19,1991,131.910905
19,1992,113.06648999999999
19,1993,100.97762
19,1994,103.11095
19,1995,104.888725
19,1996,106.6665
19,1997,108.08872
19,1998,108.444275
19,1999,108.08872
19,2000,109.51093999999999
19,2001,113.422045
19,2002,119.110925
19,2003,120.8887
19,2004,124.44425
19,2005,127.28868999999999
19,2006,130.488685
19,2007,133.68868
19,2008,137.24423000000002
19,2009,139.37756000000002
19,2010,151.110875
19,2011,260.723808
19,2012,379.623811
19,2013,423.944657
19,2014,443.360604
80,1992,888.531945
80,1993,746.6655
80,1994,568.888
80,1995,625.408743
80,1996,664.907738
80,1997,674.172128
80,1998,639.999
80,1999,681.427053
80,2000,678.267225
80,2001,671.266439
80,2002,664.542462
80,2003,658.0960230000001
80,2004,651.6638780000001
80,2005,657.706217
80,2006,648.913858
80,2007,640.739453
80,2008,643.618369
80,2009,624.883094
80,2010,639.999
80,2011,422.04378499999996
80,2012,333.866145
80,2013,547.910255
80,2014,426.666
27,1961,13524.60109
27,1962,10465.40587
27,1963,12954.646425
27,1964,13388.423525
27,1965,10519.805784999999
27,1966,14847.26569
27,1967,14660.95487
27,1968,11079.0938
27,1969,11901.13696
27,1970,7957.3209
27,1971,9096.163565
27,1972,9012.252585
27,1973,9197.141184999999
27,1974,6442.6566
27,1975,6716.43395
27,1976,7153.055490000001
27,1977,7207.455405
27,1978,8141.498390000001
27,1979,7163.366585
27,1980,6946.83359
27,1981,6588.078595
27,1982,7169.055465
27,1983,8395.009105
27,1984,6223.990275
27,1985,5794.479835
27,1986,8102.742895
27,1987,5908.61299
27,1988,5495.813635
27,1989,6125.50154
27,1990,4974.925560000001
27,1991,6237.501365
27,1992,6119.8126600000005
27,1993,4465.7708
27,1994,5255.1029
27,1995,7182.9221099999995
27,1996,6781.14496
27,1997,7138.122179999999
27,1998,6124.434875
27,1999,5333.325
27,2000,4977.77
27,2001,2983.10645
27,2002,2183.1077
27,2003,5060.96987
27,2004,5151.636395
27,2005,1446.753295
27,2006,1142.04266
27,2007,1041.77615
27,2008,2439.462855
27,2009,2032.7079350000001
27,2010,1536.7087099999999
27,2011,555.021355
27,2012,712.53222
27,2013,914.843015
27,2014,935.10965
233,1984,1066.665
233,1985,1238.398065
233,1986,901.331925
233,1987,1092.26496
233,1988,1142.75377
233,1989,1199.998125
233,1990,1259.731365
233,1991,1279.998
233,1992,1315.5535
233,1993,1351.109
233,1994,1379.015548
233,1995,1404.355086
233,1996,1095.1094
233,1997,1334.397915
233,1998,2488.885
233,1999,1848.886
233,2000,2488.885
233,2001,2273.73675
233,2002,2369.9751739999997
233,2003,2407.095359
233,2004,2469.454322
233,2005,2537.274738
233,2006,2598.007941
233,2007,2666.6625
233,2008,2740.443413
233,2009,2820.957617
233,2010,2798.001404
233,2011,3024.1466739999996
233,2012,3199.995
233,2013,3243.83208
233,2014,3394.132736
35,1987,3.55555
35,1988,3.55555
35,1989,3.55555
35,1990,2.84444
35,1991,4.26666
35,1992,4.26666
35,1993,12.79998
35,1994,12.79998
35,1995,8.53332
35,1996,746.6655
35,1997,711.11
35,1998,375.474383
35,1999,205.983871
35,2000,36.26661
35,2001,38.39994
35,2002,37.333275
35,2003,35.199945
35,2004,34.13328
35,2005,36.622165
35,2006,35.5555
35,2007,34.844390000000004
35,2008,36.622165
35,2009,37.333275
35,2010,35.5555
35,2011,33.42217
35,2012,34.844390000000004
35,2013,35.5555
35,2014,45.222301
32,1984,71.111
32,1985,71.111
32,1986,106.6665
32,1987,106.6665
32,1988,142.222
32,1989,142.222
32,1990,177.7775
32,1991,210.70957400000003
32,1992,248.8885
32,1993,284.444
32,1994,355.555
32,1995,363.455196
32,1996,533.3325
32,1997,711.11
32,1998,782.221
32,1999,853.332
32,2000,893.8652699999999
32,2001,888.8875
32,2002,928.1551919999999
32,2003,959.8379699999999
32,2004,992.5978230000001
32,2005,1106.042439
32,2006,1158.974631
32,2007,1214.6419720000001
32,2008,1268.579889
32,2009,1317.8243439999999
32,2010,1368.88675
32,2011,1395.935921
32,2012,1422.22
32,2013,1456.545419
32,2014,1543.821205
33,1961,9617.051640000001
33,1962,10266.29507
33,1963,12733.13566
33,1964,15980.419475
33,1965,15713.042115
33,1966,17072.684435
33,1967,17806.1944
33,1968,15384.86485
33,1969,15630.1978
33,1970,16290.107880000001
33,1971,15968.68616
33,1972,12927.9798
33,1973,16316.41895
33,1974,15879.0863
33,1975,15278.909459999999
33,1976,12881.75765
33,1977,16650.64065
33,1978,18520.85995
33,1979,17361.75065
33,1980,17948.4164
33,1981,16032.330505000002
33,1982,16625.7518
33,1983,16199.0858
33,1984,18012.4163
33,1985,16095.97485
33,1986,13127.0906
33,1987,16504.8631
33,1988,17656.8613
33,1989,17315.5285
33,1990,16049.7527
33,1991,16878.19585
33,1992,15463.08695
33,1993,13390.2013
33,1994,16767.9738
33,1995,15754.64205
33,1996,15214.19845
33,1997,15815.0864
33,1998,19691.347009999998
33,1999,20282.27942
33,2000,19681.39147
33,2001,14441.932990000001
33,2002,19799.43573
33,2003,23453.830019999998
33,2004,22223.254165000002
33,2005,19812.23571
33,2006,18808.8595
33,2007,17741.127835
33,2008,18230.01596
33,2009,17372.772855000003
33,2010,17092.23996
33,2011,15608.8645
33,2012,21426.45541
33,2013,18769.74845
33,2014,20497.03464
40,1961,14577.755
40,1962,14933.31
40,1963,15288.865
40,1964,15644.42
40,1965,15906.464034999999
40,1966,15999.975
40,1967,16177.7525
40,1968,16355.53
40,1969,16533.3075
40,1970,16711.085
40,1971,17066.64
40,1972,15999.975
40,1973,14577.755
40,1974,14792.865775
40,1975,18730.6374
40,1976,19626.636
40,1977,23295.9636
40,1978,25727.9598
40,1979,28799.955
40,1980,29511.065
40,1981,29511.065
40,1982,28444.4
40,1983,29155.51
40,1984,29511.065
40,1985,14851.53235
40,1986,15288.865
40,1987,15617.753375
40,1988,18287.971425
40,1989,19741.12471
40,1990,16317.485615000001
40,1991,17762.10558
40,1992,21618.810665
40,1993,22867.164269999997
40,1994,20222.190625
40,1995,20266.635
40,1996,17777.75
40,1997,15999.975
40,1998,11693.49284
40,1999,11733.315
40,2000,11377.76
40,2001,11555.5375
40,2002,11377.76
40,2003,11555.5375
40,2004,11377.76
40,2005,11733.315
40,2006,12088.87
40,2007,12266.6475
40,2008,12088.87
40,2009,8601.231005
40,2010,13511.09
40,2011,14012.164029
40,2012,12444.425
40,2013,11204.279662
40,2014,13197.299931
96,1961,1194.6648
96,1962,1350.7534449999998
96,1963,816.35428
96,1964,626.843465
96,1965,800.7098599999999
96,1966,1422.22
96,1967,1422.22
96,1968,1066.665
96,1969,1066.665
96,1970,1422.22
96,1971,1422.22
96,1972,1422.22
96,1973,1066.665
96,1974,1422.22
96,1975,1390.22005
96,1976,1262.22025
96,1977,1095.1094
96,1978,1052.4428
96,1979,910.2208
96,1980,935.10965
96,1981,906.66525
96,1982,1144.8871
96,1983,1066.665
96,1984,959.9985
96,1985,785.77655
96,1986,817.7765
96,1987,735.99885
96,1988,693.33225
96,1989,142.222
96,1990,85.3332
96,1991,60.44435
96,1992,49.7777
96,1993,63.9999
96,1994,47.64437
96,1995,77.155435
96,1996,71.111
96,1997,77.92163199999999
96,1998,85.07423399999999
96,1999,106.6665
96,2000,142.222
96,2001,106.6665
96,2002,98.03416
96,2003,95.577403
96,2004,93.466532
96,2005,90.950468
96,2006,78.2221
96,2007,76.444325
96,2008,99.5554
96,2009,95.99985
96,2010,97.777625
96,2011,99.5554
96,2012,106.6665
96,2013,106.6665
96,2014,105.527721
41,1961,286221.775
41,1962,284444.0
41,1963,279110.675
41,1964,280888.45
41,1965,284444.0
41,1966,286577.33
41,1967,288710.66
41,1968,294399.54
41,1969,302932.86
41,1970,299377.31
41,1971,303643.97
41,1972,319999.5
41,1973,343110.575
41,1974,344888.35
41,1975,346666.125
41,1976,355555.0
41,1977,355555.0
41,1978,387554.95
41,1979,419554.9
41,1980,462221.5
41,1981,497777.0
41,1982,538665.825
41,1983,581332.425
41,1984,668443.4
41,1985,707554.45
41,1986,711110.0
41,1987,789332.1
41,1988,882487.51
41,1989,995554.0
41,1990,1066665.0
41,1991,1146664.875
41,1992,1255109.15
41,1993,1315553.5
41,1994,1365331.2
41,1995,1557330.9
41,1996,1671108.5
41,1997,1742219.5
41,1998,1777775.0
41,1999,1919997.0
41,2000,2019552.4
41,2001,2417774.0
41,2002,2666662.5
41,2003,3039995.25
41,2004,3299550.4
41,2005,3875549.5
41,2006,4444437.5
41,2007,4782214.75
41,2008,5139547.525
41,2009,5217058.515
41,2010,5389147.135
41,2011,5560204.6455
41,2012,5830142.0015
41,2013,5924044.077
41,2014,6050623.503166
214,1980,13517.134435
214,1981,13246.201525
214,1982,12630.73582
214,1983,11314.826765
214,1984,12489.580484999999
214,1985,14387.17752
214,1986,14733.48809
214,1987,16279.796784999999
214,1988,12577.40257
214,1989,10468.25031
214,1990,10559.27239
214,1991,8856.87505
214,1992,8692.253085
214,1993,8044.787429999999
214,1994,8097.409570000001
214,1995,8906.297195000001
214,1996,7958.032009999999
214,1997,9073.408045
214,1998,5688.88
214,1999,5866.6575
214,2000,5688.88
214,2001,5617.769
214,2002,5511.1025
214,2003,4977.77
214,2004,5155.5475
214,2005,4977.77
214,2006,4799.9925
214,2007,4622.215
214,2008,4444.4375
214,2009,4266.66
214,2010,4266.66
214,2011,4444.4375
214,2012,4551.104
214,2013,4799.9925
214,2014,4977.77
46,1996,921.954115
46,1997,1060.97612
46,1998,705.42112
46,1999,1166.93151
46,2000,1196.442575
46,2001,1244.4425
46,2002,1334.04236
46,2003,1351.109
46,2004,1422.22
46,2005,1365.141607
46,2006,1368.14237
46,2007,1351.109
46,2008,1422.22
46,2009,1401.705013
46,2010,1351.109
46,2011,1425.702501
46,2012,1493.331
46,2013,1477.302452
46,2014,1497.589177
48,1997,28.4444
48,1998,31.99995
48,1999,31.99995
48,2000,35.5555
48,2001,35.5555
48,2002,53.33325
48,2003,53.33325
48,2004,71.111
48,2005,71.111
48,2006,88.88875
48,2007,88.88875
48,2008,106.6665
48,2009,106.6665
48,2010,124.44425
48,2011,124.44425
48,2012,134.226746
48,2013,150.649303
48,2014,151.268633
107,1990,1422.22
107,1991,1332.012023
107,1992,1291.895721
107,1993,1244.4425
107,1994,1248.200279
107,1995,1244.786511
107,1996,1246.559407
107,1997,1181.5092650000001
107,1998,1113.953815
107,1999,1137.776
107,2000,1162.309295
107,2001,1750.0417100000002
107,2002,1786.663875
107,2003,1240.531395
107,2004,1281.775775
107,2005,1324.442375
107,2006,1368.17564
107,2007,1411.55335
107,2008,1453.8643949999998
107,2009,1523.553175
107,2010,1577.24198
107,2011,1634.1307800000002
107,2012,1692.7973550000002
107,2013,1706.664
107,2014,1700.927904
98,1992,533.688055
98,1993,518.3991900000001
98,1994,474.665925
98,1995,525.865845
98,1996,627.19902
98,1997,628.6212400000001
98,1998,3412.9724450000003
98,1999,4309.6821549999995
98,2000,2485.32945
98,2001,3328.70591
98,2002,3931.01608
98,2003,2575.6404199999997
98,2004,1955.5525
98,2005,1933.863645
98,2006,1954.8413899999998
98,2007,4021.32705
98,2008,2724.617965
98,2009,3316.9725949999997
98,2010,1876.2637350000002
98,2011,1695.641795
98,2012,1013.687305
98,2013,1214.57588
98,2014,948.6207400000001
50,1961,817.7765
50,1962,871.10975
50,1963,746.6655
50,1964,871.10975
50,1965,284.444
50,1966,817.7765
50,1967,758.75437
50,1968,903.4652550000001
50,1969,722.48776
50,1970,903.1097
50,1971,957.509615
50,1972,903.1097
50,1973,812.79873
50,1974,794.665425
50,1975,794.665425
50,1976,758.75437
50,1977,903.1097
50,1978,794.665425
50,1979,867.1986449999999
50,1980,830.9320349999999
50,1981,758.75437
50,1982,704.354455
50,1983,853.332
50,1984,878.22085
50,1985,871.10975
50,1986,675.5545
50,1987,853.332
50,1988,782.221
50,1989,888.8875
50,1990,817.7765
50,1991,888.8875
50,1992,853.332
50,1993,711.11
50,1994,639.999
50,1995,888.8875
50,1996,782.221
50,1997,711.11
50,1998,604.4435
50,1999,888.8875
50,2000,746.6655
50,2001,817.7765
50,2002,817.7765
50,2003,817.7765
50,2004,823.46538
50,2005,838.754245
50,2006,799.99875
50,2007,819.19872
50,2008,800.354305
50,2009,743.10995
50,2010,717.50999
50,2011,667.73229
50,2012,698.665575
50,2013,721.421095
50,2014,885.33195
167,1993,884.62084
167,1994,885.33195
167,1995,888.8875
167,1996,772.470906
167,1997,705.643321
167,1998,639.999
167,1999,444.44375
167,2000,302.22175
167,2001,586.66575
167,2002,989.8651199999999
167,2003,219.02187999999998
167,2004,124.44425
167,2005,63.9999
167,2006,127.9998
167,2007,135.1109
167,2008,124.44425
167,2009,119.10373100000001
167,2010,117.28216100000002
167,2011,96.227408
167,2012,124.44425
167,2013,86.473128
167,2014,60.121103000000005
51,1961,1134.5760050000001
51,1962,1090.487185
51,1963,1247.6424949999998
51,1964,1095.4649550000001
51,1965,908.0874699999999
51,1966,1117.86492
51,1967,920.17634
51,1968,798.5765299999999
51,1969,1022.57618
51,1970,913.06524
51,1971,903.1097
51,1972,1062.0427849999999
51,1973,1655.819635
51,1974,1634.8418900000001
51,1975,2048.352355
51,1976,1045.3317
51,1977,1625.59746
51,1978,1550.5753550000002
51,1979,1900.7970300000002
51,1980,1812.2638350000002
51,1981,1847.46378
51,1982,1894.3970399999998
51,1983,1581.50864
51,1984,1706.308445
51,1985,1999.64132
51,1986,1672.175165
51,1987,1933.863645
51,1988,2248.5298199999997
51,1989,2793.9511899999998
51,1990,2273.41867
51,1991,2528.70716
51,1992,2559.996
250,1990,1244.4425
250,1991,1243.903558
250,1992,1251.392709
250,1993,1258.93845
250,1994,1266.565769
250,1995,1274.298542
250,1996,1282.116264
250,1997,1283.418666
250,1998,1293.360771
250,1999,1303.3685890000002
250,2000,1313.581217
250,2001,1315.5535
250,2002,1334.04236
250,2003,1351.109
250,2004,1369.199091
250,2005,1382.0010869999999
250,2006,1393.748629
250,2007,1406.663632
250,2008,1404.832037
250,2009,1430.5720410000001
250,2010,1457.7755
250,2011,1519.006546
250,2012,1599.9975
250,2013,1617.77525
250,2014,1667.925232
54,1961,223.99965
54,1962,298.6662
54,1963,356.621665
54,1964,366.22165
54,1965,390.39939
54,1966,705.42112
54,1967,708.97667
54,1968,592.7101849999999
54,1969,597.687955
54,1970,727.8210849999999
54,1971,638.932335
54,1972,530.48806
54,1973,728.532195
54,1974,1053.86502
54,1975,612.26571
54,1976,646.39899
54,1977,972.08737
54,1978,501.688105
54,1979,523.732515
54,1980,335.999475
54,1981,362.6661
54,2004,1.066665
54,2005,1.066665
54,2006,1.066665
54,2007,1.066665
54,2008,1.066665
54,2009,1.068886
54,2010,1.071142
54,2011,1.074142
54,2012,1.075689
54,2013,1.077235
54,2014,1.078782
58,1961,817.7765
58,1962,753.7766
58,1963,1014.04286
58,1964,817.7765
58,1965,888.8875
58,1966,639.999
58,1967,675.5545
58,1968,690.132255
58,1969,711.11
58,1970,782.221
58,1971,888.8875
58,1972,959.9985
58,1973,1066.665
58,1974,1170.48706
58,1975,1777.775
58,1976,2488.885
58,1977,2844.44
58,1978,3199.995
58,1979,3555.55
58,1980,4622.215
58,1981,5688.88
58,1982,6755.545
58,1983,7822.21
58,1984,8888.875
58,1985,10397.494865
58,1986,5000.881075
58,1987,4325.326575
58,1988,4356.97097
58,1989,9686.02931
58,1990,6297.234605
58,1991,3935.638295
58,1992,5522.48026
58,1993,5723.01328
58,1994,4279.45998
58,1995,6416.701085000001
58,1996,6399.99
58,1997,6582.389715
58,1998,6286.5679549999995
58,1999,6137.945965
58,2000,3003.72864
58,2001,3440.35018
58,2002,4958.214475
58,2003,4333.8598950000005
58,2004,9167.63012
58,2005,10610.47231
58,2006,9299.89658
58,2007,6845.8559700000005
58,2008,4869.68128
58,2009,3839.994
58,2010,6403.901105
58,2011,6917.67808
58,2012,5658.998802
58,2013,3922.838315
58,2014,6348.860455
59,1961,44684.73018
59,1962,29213.109910000003
59,1963,29938.442110000004
59,1964,36734.52038
59,1965,41417.535285000005
59,1966,34190.87991
59,1967,30981.640480000002
59,1968,47999.925
59,1969,42666.6
59,1970,46577.705
59,1971,46933.26
59,1972,52622.14
59,1973,54755.47
59,1974,58666.575
59,1975,58666.575
59,1976,72074.909605
59,1977,74920.060715
59,1978,31999.95
59,1979,39064.11674
59,1980,38581.27305
59,1981,37872.29638
59,1982,41888.290105
59,1983,40177.715
59,1984,39111.05
59,1985,40177.715
59,1986,52977.695
59,1987,55822.135
59,1988,43377.71
59,1989,40533.27
59,1990,43733.265
59,1991,52489.87354
59,1992,45806.86176
59,1993,37688.83
59,1994,45155.485
59,1995,58690.397185
59,1996,71749.932335
59,1997,78053.922485
59,1998,63790.12255
59,1999,71118.466655
59,2000,71689.84354
59,2001,76404.147285
59,2002,76444.325
59,2003,99928.73275
59,2004,88913.63885
59,2005,87434.53005
59,2006,92305.63355
59,2007,117424.52763499999
59,2008,87941.55148
59,2009,100372.109835
59,2010,96262.9607
