geo,year,rice_paddy_yield_pce1
4,1987,27083.0
4,1988,27925.0
4,1989,27925.0
4,1990,28000.0
4,1991,26786.0
4,1992,24733.0
4,1993,23111.0
4,1994,21374.0
4,1995,19598.0
4,1996,17861.0
4,1997,15000.0
4,1998,15000.0
4,1999,13942.0
4,2000,13052.0
4,2001,12314.0
4,2002,12959.0
4,2003,12783.0
4,2004,12829.0
4,2005,12998.0
4,2006,12769.0
4,2007,13375.0
4,2008,13952.0
4,2009,14594.0
4,2010,15305.0
4,2011,16081.0
4,2012,16667.0
4,2013,17778.0
4,2014,17778.0
4,2015,17579.0
4,2016,17502.0
7,1961,11600.0
7,1962,12105.0
7,1963,12500.0
7,1964,13000.0
7,1965,13913.0
7,1966,13636.0
7,1967,14865.0
7,1968,6885.0
7,1969,10630.0
7,1970,11980.0
7,1971,12632.0
7,1972,9249.0
7,1973,13205.0
7,1974,11186.0
7,1975,13333.0
7,1976,10000.0
7,1977,10000.0
7,1978,10000.0
7,1979,9286.0
7,1980,9167.0
7,1981,9091.0
7,1982,9091.0
7,1983,8889.0
7,1984,8889.0
7,1985,8333.0
7,1986,8333.0
7,1987,6667.0
7,1988,6667.0
7,1989,7500.0
7,1990,9512.0
7,1991,10000.0
7,1992,9106.0
7,1993,8000.0
7,1994,8750.0
7,1995,14615.0
7,1996,17500.0
7,1997,20000.0
7,1998,20000.0
7,1999,14235.0
7,2000,13454.0
7,2001,13701.0
7,2002,13198.0
7,2003,13768.0
7,2004,11584.0
7,2005,6977.0
7,2006,4947.0
7,2007,5143.0
7,2008,5084.0
7,2009,6028.0
7,2010,7403.0
7,2011,8914.0
7,2012,7703.0
7,2013,12744.0
7,2014,14064.0
7,2015,15068.0
7,2016,15477.0
9,1961,32391.0
9,1962,34357.0
9,1963,34073.0
9,1964,35172.0
9,1965,39423.0
9,1966,35324.0
9,1967,35096.0
9,1968,39958.0
9,1969,39429.0
9,1970,39941.0
9,1971,37306.0
9,1972,35379.0
9,1973,33965.0
9,1974,38210.0
9,1975,37946.0
9,1976,35407.0
9,1977,35320.0
9,1978,32632.0
9,1979,30469.0
9,1980,32360.0
9,1981,35000.0
9,1982,38486.0
9,1983,36602.0
9,1984,37419.0
9,1985,36782.0
9,1986,38849.0
9,1987,39185.0
9,1988,41810.0
9,1989,46711.0
9,1990,36709.0
9,1991,40294.0
9,1992,52075.0
9,1993,43559.0
9,1994,42989.0
9,1995,50306.0
9,1996,51031.0
9,1997,53703.0
9,1998,47762.0
9,1999,57337.0
9,2000,47798.0
9,2001,57495.0
9,2002,57197.0
9,2003,54002.0
9,2004,62661.0
9,2005,60165.0
9,2006,70610.0
9,2007,65604.0
9,2008,68278.0
9,2009,68842.0
9,2010,57646.0
9,2011,67901.0
9,2012,66617.0
9,2013,67187.0
9,2014,65042.0
9,2015,66989.0
9,2016,67632.0
10,1961,59000.0
10,1962,68443.0
10,1963,62981.0
10,1964,60737.0
10,1965,63365.0
10,1966,71755.0
10,1967,74074.0
10,1968,74175.0
10,1969,79238.0
10,1970,62274.0
10,1971,73918.0
10,1972,61281.0
10,1973,68514.0
10,1974,60591.0
10,1975,51216.0
10,1976,55719.0
10,1977,57585.0
10,1978,53557.0
10,1979,62792.0
10,1980,52697.0
10,1981,71698.0
10,1982,67480.0
10,1983,67532.0
10,1984,53260.0
10,1985,70936.0
10,1986,64750.0
10,1987,57247.0
10,1988,72201.0
10,1989,82990.0
10,1990,88000.0
10,1991,88427.0
10,1992,88346.0
10,1993,76400.0
10,1994,81537.0
10,1995,88003.0
10,1996,63540.0
10,1997,83263.0
10,1998,94256.0
10,1999,91615.0
10,2000,82573.0
10,2001,93071.0
10,2002,82580.0
10,2003,95578.0
10,2004,83305.0
10,2005,66168.0
10,2006,98176.0
10,2007,82609.0
10,2008,75988.0
10,2009,84609.0
10,2010,103895.0
10,2011,95441.0
10,2012,89098.0
10,2013,102177.0
10,2014,106827.0
10,2015,99103.0
10,2016,102889.0
52,1992,7292.0
52,1993,9461.0
52,1994,10059.0
52,1995,19890.0
52,1996,36917.0
52,1997,46082.0
52,1998,48046.0
52,1999,44415.0
52,2000,50191.0
52,2001,48495.0
52,2002,46532.0
52,2003,47042.0
52,2004,39810.0
52,2005,35903.0
52,2006,42375.0
52,2007,33886.0
52,2008,27973.0
52,2009,25279.0
52,2010,23963.0
52,2011,20947.0
52,2012,22249.0
52,2013,22808.0
52,2014,24646.0
52,2015,23696.0
52,2016,21538.0
16,1961,17005.0
16,1962,15302.0
16,1963,17690.0
16,1964,17070.0
16,1965,16827.0
16,1966,15827.0
16,1967,16944.0
16,1968,17466.0
16,1969,17459.0
16,1970,16862.0
16,1971,16022.0
16,1972,15716.0
16,1973,18083.0
16,1974,17289.0
16,1975,18531.0
16,1976,17839.0
16,1977,19398.0
16,1978,19385.0
16,1979,18809.0
16,1980,20197.0
16,1981,19545.0
16,1982,20145.0
16,1983,22345.0
16,1984,21454.0
16,1985,21693.0
16,1986,21783.0
16,1987,22399.0
16,1988,22805.0
16,1989,25562.0
16,1990,25661.0
16,1991,26592.0
16,1992,26893.0
16,1993,27185.0
16,1994,25328.0
16,1995,26527.0
16,1996,27629.0
16,1997,27431.0
16,1998,29358.0
16,1999,32139.0
16,2000,34836.0
16,2001,34020.0
16,2002,34902.0
16,2003,35768.0
16,2004,35359.0
16,2005,37814.0
16,2006,38541.0
16,2007,40833.0
16,2008,41441.0
16,2009,42404.0
16,2010,43422.0
16,2011,43917.0
16,2012,44206.0
16,2013,45317.0
16,2014,46226.0
16,2015,45093.0
16,2016,46188.0
23,1961,7260.0
23,1962,6602.0
23,1963,9669.0
23,1964,11794.0
23,1965,9190.0
23,1966,7663.0
23,1967,7779.0
23,1968,16070.0
23,1969,20618.0
23,1970,19679.0
23,1971,14624.0
23,1972,17213.0
23,1973,25318.0
23,1974,18533.0
23,1975,10903.0
23,1976,14697.0
23,1977,24968.0
23,1978,24144.0
23,1979,23883.0
23,1980,26290.0
23,1981,27266.0
23,1982,23752.0
23,1983,25857.0
23,1984,22508.0
23,1985,22749.0
23,1986,28784.0
23,1987,25517.0
23,1988,27755.0
23,1989,12117.0
23,1990,14419.0
23,1991,12896.0
23,1992,22756.0
23,1993,21874.0
23,1994,15005.0
23,1995,19521.0
23,1996,22010.0
23,1997,26767.0
23,1998,18107.0
23,1999,27409.0
23,2000,27172.0
23,2001,30137.0
23,2002,22935.0
23,2003,28125.0
23,2004,33294.0
23,2005,46984.0
23,2006,40697.0
23,2007,47872.0
23,2008,34749.0
23,2009,45021.0
23,2010,44538.0
23,2011,42831.0
23,2012,45437.0
23,2013,52229.0
23,2014,46309.0
23,2015,42422.0
23,2016,47752.0
53,1961,3558.0
53,1962,4737.0
53,1963,4154.0
53,1964,4468.0
53,1965,5313.0
53,1966,6404.0
53,1967,7035.0
53,1968,7837.0
53,1969,9735.0
53,1970,14667.0
53,1971,14211.0
53,1972,15151.0
53,1973,17778.0
53,1974,16940.0
53,1975,18499.0
53,1976,18039.0
53,1977,20674.0
53,1978,8242.0
53,1979,12561.0
53,1980,12174.0
53,1981,10408.0
53,1982,11296.0
53,1983,7172.0
53,1984,12040.0
53,1985,12783.0
53,1986,12119.0
53,1987,11704.0
53,1988,13635.0
53,1989,13752.0
53,1990,13961.0
53,1991,13423.0
53,1992,13344.0
53,1993,13177.0
53,1994,15666.0
53,1995,16654.0
53,1996,18498.0
53,1997,18827.0
53,1998,20822.0
53,1999,19384.0
53,2000,21114.0
53,2001,20714.0
53,2002,21961.0
53,2003,23116.0
53,2004,26137.0
53,2005,27100.0
53,2006,23678.0
53,2007,26633.0
53,2008,32850.0
53,2009,37395.0
53,2010,26558.0
53,2011,39362.0
53,2012,32960.0
53,2013,32960.0
53,2014,31393.0
53,2015,31285.0
53,2016,34174.0
18,1961,20000.0
18,1962,20000.0
18,1963,20000.0
18,1964,20000.0
18,1965,20000.0
18,1966,20000.0
18,1967,20000.0
18,1968,20000.0
18,1969,20000.0
18,1970,20000.0
18,1971,20000.0
18,1972,20000.0
18,1973,20000.0
18,1974,20000.0
18,1975,20000.0
18,1976,20000.0
18,1977,20000.0
18,1978,20000.0
18,1979,20000.0
18,1980,20000.0
18,1981,20500.0
18,1982,20172.0
18,1983,20000.0
18,1984,21560.0
18,1985,19375.0
18,1986,18000.0
18,1987,17568.0
18,1988,16574.0
18,1989,16538.0
18,1990,20976.0
18,1991,12702.0
18,1992,13491.0
18,1993,14704.0
18,1994,16071.0
18,1995,16667.0
18,1996,16570.0
18,1997,17214.0
18,1998,17892.0
18,1999,18471.0
18,2000,17038.0
18,2001,17391.0
18,2002,19987.0
18,2003,22871.0
18,2004,28816.0
18,2005,26896.0
18,2006,27461.0
18,2007,27043.0
18,2008,39983.0
18,2009,27993.0
18,2010,31400.0
18,2011,32382.0
18,2012,36893.0
18,2013,36985.0
18,2014,37635.0
18,2015,38061.0
18,2016,39556.0
19,1961,14443.0
19,1962,14428.0
19,1963,14778.0
19,1964,15000.0
19,1965,15643.0
19,1966,15426.0
19,1967,18443.0
19,1968,18845.0
19,1969,15281.0
19,1970,13157.0
19,1971,15965.0
19,1972,16608.0
19,1973,16660.0
19,1974,15985.0
19,1975,16931.0
19,1976,15747.0
19,1977,17505.0
19,1978,14146.0
19,1979,14790.0
19,1980,14397.0
19,1981,15976.0
19,1982,15961.0
19,1983,14167.0
19,1984,14381.0
19,1985,15352.0
19,1986,14833.0
19,1987,17574.0
19,1988,17820.0
19,1989,21586.0
19,1990,19314.0
19,1991,21017.0
19,1992,18341.0
19,1993,17774.0
19,1994,18134.0
19,1995,20357.0
19,1996,26230.0
19,1997,20256.0
19,1998,20854.0
19,1999,14169.0
19,2000,19134.0
19,2001,22753.0
19,2002,19976.0
19,2003,29983.0
19,2004,21771.0
19,2005,25440.0
19,2006,26512.0
19,2007,20711.0
19,2008,21737.0
19,2009,22001.0
19,2010,22757.0
19,2011,24009.0
19,2012,30137.0
19,2013,26633.0
19,2014,27672.0
19,2015,31699.0
19,2016,24830.0
21,1961,16989.0
21,1962,16589.0
21,1963,15423.0
21,1964,15171.0
21,1965,16410.0
21,1966,14487.0
21,1967,15828.0
21,1968,14919.0
21,1969,13838.0
21,1970,15169.0
21,1971,13840.0
21,1972,14914.0
21,1973,14933.0
21,1974,14500.0
21,1975,14665.0
21,1976,14658.0
21,1977,15009.0
21,1978,12974.0
21,1979,13931.0
21,1980,15658.0
21,1981,13485.0
21,1982,16158.0
21,1983,15155.0
21,1984,16869.0
21,1985,18980.0
21,1986,18610.0
21,1987,17375.0
21,1988,19806.0
21,1989,20993.0
21,1990,18803.0
21,1991,23020.0
21,1992,21349.0
21,1993,22912.0
21,1994,23876.0
21,1995,25668.0
21,1996,26578.0
21,1997,27310.0
21,1998,25198.0
21,1999,30708.0
21,2000,30382.0
21,2001,32405.0
21,2002,33246.0
21,2003,32490.0
21,2004,35565.0
21,2005,33691.0
21,2006,38798.0
21,2007,38260.0
21,2008,42311.0
21,2009,44049.0
21,2010,41271.0
21,2011,48956.0
21,2012,47860.0
21,2013,50071.0
21,2014,52013.0
21,2015,57525.0
21,2016,54643.0
26,1961,17306.0
26,1962,18527.0
26,1963,13711.0
26,1964,13235.0
26,1965,11737.0
26,1966,13922.0
26,1967,15871.0
26,1968,15868.0
26,1969,18581.0
26,1970,19621.0
26,1971,16024.0
26,1972,16175.0
26,1973,24251.0
26,1974,29040.0
26,1975,27178.0
26,1976,19647.0
26,1977,15034.0
26,1978,15917.0
26,1979,21759.0
26,1980,13797.0
26,1981,13643.0
26,1982,14825.0
26,1983,15797.0
26,1984,15571.0
26,1985,12394.0
26,1986,21359.0
26,1987,10630.0
26,1988,21685.0
26,1989,22286.0
26,1990,15500.0
26,1991,16000.0
26,1992,12333.0
26,1993,22571.0
26,1994,16702.0
26,1995,16387.0
26,1996,16519.0
26,1997,13097.0
26,1998,10944.0
26,1999,5263.0
26,2000,6500.0
26,2001,7292.0
26,2002,7294.0
26,2003,7928.0
26,2004,8190.0
26,2005,8728.0
26,2006,8091.0
26,2007,7255.0
26,2008,7008.0
26,2009,5147.0
26,2010,5801.0
26,2011,9227.0
26,2012,9772.0
26,2013,9664.0
26,2014,8411.0
26,2015,8086.0
26,2016,8442.0
27,1961,35137.0
27,1962,33049.0
27,1963,36130.0
27,1964,27652.0
27,1965,31075.0
27,1966,39589.0
27,1967,41617.0
27,1968,28757.0
27,1969,37429.0
27,1970,38548.0
27,1971,39402.0
27,1972,40613.0
27,1973,38099.0
27,1974,34522.0
27,1975,40274.0
27,1976,24745.0
27,1977,39417.0
27,1978,36781.0
27,1979,44712.0
27,1980,40709.0
27,1981,44741.0
27,1982,45545.0
27,1983,47625.0
27,1984,38198.0
27,1985,42464.0
27,1986,47064.0
27,1987,37475.0
27,1988,32269.0
27,1989,31315.0
27,1990,23785.0
27,1991,25397.0
27,1992,32042.0
27,1993,34761.0
27,1994,37195.0
27,1995,36116.0
27,1996,33891.0
27,1997,29871.0
27,1998,31467.0
27,1999,49400.0
27,2000,47001.0
27,2001,48001.0
27,2002,43099.0
27,2003,42001.0
27,2004,49596.0
27,2005,44801.0
27,2006,44080.0
27,2007,46447.0
27,2008,49621.0
27,2009,52263.0
27,2010,47952.0
27,2011,50563.0
27,2012,55605.0
27,2013,54945.0
27,2014,49040.0
27,2015,54540.0
27,2016,54032.0
233,1961,5604.0
233,1962,6765.0
233,1963,7622.0
233,1964,9770.0
233,1965,7485.0
233,1966,8696.0
233,1967,12153.0
233,1968,8888.0
233,1969,9736.0
233,1970,9000.0
233,1971,9219.0
233,1972,8307.0
233,1973,7987.0
233,1974,10801.0
233,1975,9661.0
233,1976,10100.0
233,1977,11791.0
233,1978,11349.0
233,1979,11731.0
233,1980,10991.0
233,1981,11461.0
233,1982,17040.0
233,1983,18568.0
233,1984,19486.0
233,1985,18144.0
233,1986,16802.0
233,1987,11516.0
233,1988,17868.0
233,1989,20541.0
233,1990,20783.0
233,1991,21444.0
233,1992,18831.0
233,1993,21630.0
233,1994,19582.0
233,1995,19249.0
233,1996,23883.0
233,1997,15750.0
233,1998,19388.0
233,1999,24824.0
233,2000,25675.0
233,2001,18795.0
233,2002,19010.0
233,2003,19997.0
233,2004,15047.0
233,2005,17791.0
233,2006,25724.0
233,2007,17002.0
233,2008,24355.0
233,2009,23154.0
233,2010,20238.0
233,2011,17676.0
233,2012,23336.0
233,2013,21993.0
233,2014,24088.0
233,2015,22032.0
233,2016,21718.0
29,1961,37641.0
29,1962,25000.0
29,1963,27917.0
29,1964,24000.0
29,1965,20743.0
29,1966,20447.0
29,1967,9831.0
29,1968,20909.0
29,1969,16655.0
29,1970,14379.0
29,1971,13739.0
29,1972,21525.0
29,1973,18100.0
29,1974,20170.0
29,1975,22702.0
29,1976,22149.0
29,1977,18293.0
29,1978,15000.0
29,1979,30000.0
29,1980,23507.0
29,1981,20000.0
29,1982,25714.0
29,1983,25714.0
29,1984,30000.0
29,1985,44150.0
29,1986,30837.0
29,1987,23333.0
29,1988,35000.0
29,1989,33333.0
29,1990,33333.0
29,1991,30923.0
29,1992,31077.0
29,1993,31398.0
29,1994,31099.0
29,1995,26819.0
29,1996,27873.0
29,1997,32551.0
29,1998,29927.0
29,1999,32572.0
29,2000,30399.0
29,2001,32063.0
29,2002,32629.0
29,2003,31413.0
29,2004,32924.0
29,2005,34144.0
29,2006,33322.0
29,2007,33767.0
29,2008,32203.0
29,2009,32680.0
29,2010,28268.0
29,2011,26876.0
29,2012,21041.0
29,2013,19130.0
29,2014,28393.0
29,2015,11293.0
29,2016,23001.0
115,1961,10921.0
115,1962,8920.0
115,1963,11742.0
115,1964,11611.0
115,1965,10666.0
115,1966,10889.0
115,1967,12163.0
115,1968,13989.0
115,1969,12876.0
115,1970,15898.0
115,1971,14532.0
115,1972,13774.0
115,1973,12947.0
115,1974,11441.0
115,1975,12000.0
115,1976,11000.0
115,1977,10000.0
115,1978,10000.0
115,1979,6951.0
115,1980,11924.0
115,1981,11314.0
115,1982,12068.0
115,1983,12649.0
115,1984,12883.0
115,1985,12497.0
115,1986,13770.0
115,1987,13248.0
115,1988,13699.0
115,1989,14358.0
115,1990,13477.0
115,1991,13962.0
115,1992,13178.0
115,1993,13069.0
115,1994,14877.0
115,1995,17920.0
115,1996,18116.0
115,1997,17706.0
115,1998,17884.0
115,1999,19433.0
115,2000,21155.0
115,2001,20699.0
115,2002,19164.0
115,2003,21012.0
115,2004,19773.0
115,2005,24793.0
115,2006,24893.0
115,2007,26216.0
115,2008,27457.0
115,2009,28363.0
115,2010,29697.0
115,2011,29574.0
115,2012,30892.0
115,2013,31675.0
115,2014,32639.0
115,2015,33398.0
115,2016,34277.0
32,1961,4808.0
32,1962,9339.0
32,1963,7850.0
32,1964,11100.0
32,1965,12120.0
32,1966,11240.0
32,1967,14329.0
32,1968,11152.0
32,1969,8200.0
32,1970,8283.0
32,1971,8842.0
32,1972,5231.0
32,1973,6270.0
32,1974,11343.0
32,1975,12610.0
32,1976,18709.0
32,1977,17432.0
32,1978,23986.0
32,1979,21364.0
32,1980,23366.0
32,1981,23618.0
32,1982,27923.0
32,1983,50942.0
32,1984,33044.0
32,1985,47375.0
32,1986,45000.0
32,1987,43400.0
32,1988,46591.0
32,1989,54668.0
32,1990,49999.0
32,1991,36400.0
32,1992,35000.0
32,1993,29000.0
32,1994,31423.0
32,1995,31307.0
32,1996,31391.0
32,1997,33636.0
32,1998,35467.0
32,1999,33095.0
32,2000,30103.0
32,2001,30242.0
32,2002,11137.0
32,2003,11870.0
32,2004,12416.0
32,2005,12971.0
32,2006,12905.0
32,2007,10000.0
32,2008,10000.0
32,2009,27475.0
32,2010,10936.0
32,2011,13464.0
32,2012,14217.0
32,2013,11641.0
32,2014,12076.0
32,2015,12271.0
32,2016,13011.0
37,1961,8571.0
37,1962,8250.0
37,1963,8600.0
37,1964,9231.0
37,1965,9286.0
37,1966,9286.0
37,1967,10857.0
37,1968,9800.0
37,1969,8213.0
37,1970,5512.0
37,1971,5446.0
37,1972,4815.0
37,1973,7746.0
37,1974,9034.0
37,1975,9030.0
37,1976,8889.0
37,1977,10000.0
37,1978,9810.0
37,1979,9216.0
37,1980,9454.0
37,1981,11231.0
37,1982,10638.0
37,1983,13043.0
37,1984,16602.0
37,1985,16839.0
37,1986,10693.0
37,1987,11583.0
37,1988,14721.0
37,1989,15485.0
37,1990,16729.0
37,1991,13375.0
37,1992,14516.0
37,1993,14514.0
37,1994,13201.0
37,1995,15214.0
37,1996,13200.0
37,1997,14167.0
37,1998,14231.0
37,1999,15000.0
37,2000,14903.0
37,2001,14882.0
37,2002,14891.0
37,2003,20483.0
37,2004,19938.0
37,2005,20087.0
37,2006,16000.0
37,2007,15000.0
37,2008,15000.0
37,2009,15000.0
37,2010,23353.0
37,2011,16000.0
37,2012,30000.0
37,2013,18665.0
37,2014,14000.0
37,2015,14000.0
37,2016,14792.0
39,1961,10455.0
39,1962,10064.0
39,1963,12830.0
39,1964,14074.0
39,1965,9127.0
39,1966,13042.0
39,1967,13079.0
39,1968,11298.0
39,1969,10071.0
39,1970,9623.0
39,1971,9352.0
39,1972,7992.0
39,1973,7636.0
39,1974,8479.0
39,1975,9574.0
39,1976,10643.0
39,1977,11905.0
39,1978,4140.0
39,1979,5140.0
39,1980,11700.0
39,1981,10950.0
39,1982,5636.0
39,1983,4712.0
39,1984,3862.0
39,1985,5287.0
39,1986,8083.0
39,1987,9131.0
39,1988,23363.0
39,1989,27888.0
39,1990,17916.0
39,1991,24287.0
39,1992,20265.0
39,1993,5586.0
39,1994,17414.0
39,1995,11342.0
39,1996,15685.0
39,1997,12903.0
39,1998,13125.0
39,1999,17421.0
39,2000,10341.0
39,2001,12868.0
39,2002,12994.0
39,2003,11859.0
39,2004,9705.0
39,2005,13264.0
39,2006,10263.0
39,2007,12486.0
39,2008,15696.0
39,2009,10481.0
39,2010,13415.0
39,2011,14296.0
39,2012,12978.0
39,2013,17377.0
39,2014,15699.0
39,2015,14155.0
39,2016,14128.0
40,1961,27207.0
40,1962,28342.0
40,1963,25695.0
40,1964,26328.0
40,1965,29114.0
40,1966,20795.0
40,1967,25455.0
40,1968,28783.0
40,1969,22680.0
40,1970,30228.0
40,1971,24615.0
40,1972,33574.0
40,1973,29640.0
40,1974,24946.0
40,1975,33383.0
40,1976,34152.0
40,1977,33844.0
40,1978,32105.0
40,1979,38489.0
40,1980,23369.0
40,1981,31764.0
40,1982,35492.0
40,1983,37976.0
40,1984,41377.0
40,1985,40667.0
40,1986,39559.0
40,1987,39451.0
40,1988,41710.0
40,1989,43077.0
40,1990,41734.0
40,1991,39366.0
40,1992,42044.0
40,1993,44921.0
40,1994,43834.0
40,1995,43000.0
40,1996,47704.0
40,1997,36336.0
40,1998,39089.0
40,1999,41508.0
40,2000,52414.0
40,2001,50179.0
40,2002,50724.0
40,2003,49893.0
40,2004,47898.0
40,2005,46677.0
40,2006,57296.0
40,2007,50663.0
40,2008,57920.0
40,2009,53763.0
40,2010,38599.0
40,2011,51899.0
40,2012,62435.0
40,2013,62051.0
40,2014,60221.0
40,2015,68972.0
40,2016,65564.0
351,1961,20787.0
351,1962,23700.0
351,1963,26833.0
351,1964,28289.0
351,1965,29667.0
351,1966,31445.0
351,1967,31006.0
351,1968,31868.0
351,1969,31415.0
351,1970,34162.0
351,1971,33145.0
351,1972,32475.0
351,1973,34818.0
351,1974,35033.0
351,1975,35283.0
351,1976,34957.0
351,1977,36373.0
351,1978,39809.0
351,1979,42491.0
351,1980,41435.0
351,1981,43315.0
351,1982,48888.0
351,1983,50918.0
351,1984,53634.0
351,1985,52498.0
351,1986,53272.0
351,1987,54035.0
351,1988,52819.0
351,1989,55005.0
351,1990,57166.0
351,1991,56369.0
351,1992,57959.0
351,1993,58462.0
351,1994,58288.0
351,1995,60210.0
351,1996,62050.0
351,1997,63111.0
351,1998,63529.0
351,1999,63344.0
351,2000,62642.0
351,2001,61524.0
351,2002,61855.0
351,2003,60606.0
351,2004,63085.0
351,2005,62527.0
351,2006,62763.0
351,2007,64223.0
351,2008,65558.0
351,2009,65820.0
351,2010,65481.0
351,2011,66862.0
351,2012,67747.0
351,2013,67099.0
351,2014,68095.0
351,2015,68864.0
351,2016,69324.0
96,1961,20168.0
96,1962,17201.0
96,1963,18408.0
96,1964,13962.0
96,1965,24362.0
96,1966,17563.0
96,1967,19331.0
96,1968,17787.0
96,1969,23654.0
96,1970,23669.0
96,1971,22888.0
96,1972,20568.0
96,1973,22265.0
96,1974,16159.0
96,1975,17924.0
96,1976,18863.0
96,1977,18827.0
96,1978,18817.0
96,1979,15152.0
96,1980,21212.0
96,1981,15000.0
96,1982,15385.0
96,1983,13333.0
96,1984,21818.0
96,1985,25000.0
96,1986,22000.0
96,1987,12500.0
96,1988,30000.0
96,1989,30000.0
96,1990,20000.0
96,1997,20000.0
96,1998,20000.0
96,1999,20000.0
96,2000,20000.0
96,2001,20001.0
96,2002,20001.0
96,2003,19999.0
96,2004,19999.0
96,2005,20000.0
96,2007,20000.0
96,2008,20000.0
96,2009,20000.0
96,2010,20000.0
96,2011,20000.0
96,2012,20000.0
96,2013,20000.0
96,2014,20000.0
96,2015,20000.0
96,2016,20000.0
41,1961,20434.0
41,1962,23408.0
41,1963,26642.0
41,1964,28062.0
41,1965,29441.0
41,1966,31277.0
41,1967,30811.0
41,1968,31653.0
41,1969,31269.0
41,1970,34025.0
41,1971,33026.0
41,1972,32288.0
41,1973,34727.0
41,1974,34926.0
41,1975,35178.0
41,1976,34771.0
41,1977,36226.0
41,1978,39781.0
41,1979,42481.0
41,1980,41338.0
41,1981,43280.0
41,1982,48913.0
41,1983,50961.0
41,1984,53726.0
41,1985,52563.0
41,1986,53376.0
41,1987,54130.0
41,1988,52868.0
41,1989,55085.0
41,1990,57261.0
41,1991,56402.0
41,1992,58031.0
41,1993,58479.0
41,1994,58311.0
41,1995,60248.0
41,1996,62122.0
41,1997,63192.0
41,1998,63662.0
41,1999,63447.0
41,2000,62716.0
41,2001,61634.0
41,2002,61889.0
41,2003,60607.0
41,2004,63107.0
41,2005,62601.0
41,2006,62796.0
41,2007,64329.0
41,2008,65625.0
41,2009,65853.0
41,2010,65530.0
41,2011,66873.0
41,2012,67769.0
41,2013,67173.0
41,2014,68132.0
41,2015,68915.0
41,2016,69373.0
214,1961,32663.0
214,1962,33723.0
214,1963,33583.0
214,1964,37244.0
214,1965,38454.0
214,1966,38086.0
214,1967,38647.0
214,1968,40166.0
214,1969,37126.0
214,1970,39944.0
214,1971,38744.0
214,1972,41429.0
214,1973,39310.0
214,1974,39931.0
214,1975,40085.0
214,1976,43536.0
214,1977,43095.0
214,1978,41120.0
214,1979,42964.0
214,1980,46537.0
214,1981,45044.0
214,1982,47641.0
214,1983,48706.0
214,1984,48419.0
214,1985,48784.0
214,1986,46966.0
214,1987,47907.0
214,1988,49503.0
214,1989,49537.0
214,1990,50272.0
214,1991,53909.0
214,1992,52118.0
214,1993,57119.0
214,1994,56348.0
214,1995,57004.0
214,1996,55524.0
214,1997,56064.0
214,1998,51975.0
214,1999,54271.0
214,2000,56127.0
214,2001,51984.0
214,2002,58774.0
214,2003,60571.0
214,2004,60486.0
214,2005,54540.0
214,2006,59199.0
214,2007,52417.0
214,2008,57757.0
214,2009,61989.0
214,2010,59501.0
214,2011,65536.0
214,2012,65202.0
214,2013,58835.0
214,2014,63907.0
214,2015,62802.0
214,2016,63438.0
44,1961,19975.0
