geo,year,pears_gross_production_value_current_million_us_vop
5100,2009,473.94642
5100,2008,455.96364
5101,1999,0.94305
5101,2000,1.95846
5101,2002,1.16315
5101,2003,1.68017
5103,1995,92.75394
5103,1994,80.11501
5103,1993,113.7851
5103,1992,99.31793
5103,1991,74.63453
5101,2016,0.9131
5101,2015,1.53958
5101,2014,1.39077
5100,2007,394.01866
5101,2013,1.95331
5101,2011,1.86175
5101,2010,1.88137
5101,2009,2.67337
5101,2008,2.4309
5101,2007,2.39762
5101,2006,2.80127
5101,2005,2.14054
5101,2004,1.58022
5101,2012,1.85206
5100,2006,341.88072
5100,2005,303.883
5100,2004,332.0475
5000,2007,10952.71361
5000,2006,9979.7252
5000,2005,8730.69104
5000,2004,8568.33242
5000,2003,7708.5065
5000,2002,6614.45925
5000,2001,6199.61253
5000,2000,6293.87102
5000,2008,11972.89845
5000,1999,6834.85079
5000,1997,8109.36834
5000,1996,7482.07521
5000,1995,6259.29015
5000,1994,4483.80376
5000,1993,3778.33966
5000,1992,4440.75714
5000,1991,4040.75663
5817,2015,121.77849
5000,1998,7293.46546
5103,1996,108.59898
5000,2009,11845.79098
5000,2011,28448.15321
5100,2003,271.87699
5100,2002,216.90854
5100,2001,143.22288
5100,2000,157.11482
5100,1999,195.71616
5100,1998,189.65126
5100,1997,173.42063
5100,1996,190.55731
5000,2010,12096.94212
5100,1995,176.49731
5100,1993,169.5354
5100,1992,188.12568
5100,1991,153.04888
5000,2016,13358.35572
5000,2015,14988.11664
5000,2014,16666.62903
5000,2013,21501.67917
5000,2012,20669.39022
5100,1994,146.7969
5103,1997,103.78582
5103,1998,113.22307
5103,1999,125.94456
5200,2009,588.21996
5200,2008,656.51965
5200,2007,641.44387
5200,2006,616.55018
5200,2005,599.24896
5200,2004,560.89443
5200,2003,570.04873
5200,2002,469.27385
5200,2010,598.68682
5200,2001,455.36296
5200,1999,481.04463
5200,1998,500.73214
5200,1997,468.41987
5200,1996,482.52034
5200,1995,402.33847
5200,1994,362.14502
5200,1993,343.454
5200,1992,399.30504
5200,2000,436.09192
5200,1991,360.34739
5200,2011,640.36415
5200,2013,827.59883
5203,2005,301.55235
5203,2004,301.35855
5203,2003,280.19106
5203,2002,269.51276
5203,2001,278.79543
5203,2000,258.01786
5203,1999,307.04571
5203,1998,290.49351
5200,2012,766.82458
5203,1997,266.5185
5203,1995,240.11083
5203,1994,217.25428
5203,1993,218.16981
5203,1992,255.60996
5203,1991,257.527
5200,2016,841.62717
5200,2015,844.50007
5200,2014,843.05144
5203,1996,287.45777
5203,2007,375.75577
5104,2016,192.91496
5104,2014,227.85745
5104,1991,75.65236
5103,2016,379.25003
5103,2015,371.87957
5103,2014,416.65864
5103,2013,494.72632
5103,2012,413.85345
5103,2011,414.30949
5103,2010,355.00219
5104,1992,86.11957
5103,2009,304.19247
5103,2007,249.95683
5103,2006,239.3004
5103,2005,187.44975
5103,2004,220.25779
5103,2003,193.49427
5103,2002,157.5463
5103,2001,91.56458
5103,2000,96.03195
5103,2008,305.65557
5104,2015,186.42107
5104,1993,54.60343
5104,1995,82.73854
5104,2013,210.74873
5104,2012,180.30389
5104,2011,208.20761
5104,2010,196.34687
5104,2009,167.08057
5104,2008,147.87716
5104,2007,141.66422
5104,2006,99.77905
5104,1994,65.63685
5104,2005,114.29271
5104,2003,76.70255
5104,2002,58.19909
5104,2001,50.40547
5104,2000,59.1244
5104,1999,68.82855
5104,1998,74.6588
5104,1997,68.05079
5104,1996,80.52522
5104,2004,110.20949
5303,2003,100.4541
5101,2001,1.25282
5303,2005,123.67306
5706,2008,2437.45355
5706,2007,2281.71293
5706,2006,1946.50035
5706,2005,1747.81624
5706,2004,1954.41266
5706,2003,1747.30804
5706,2002,1334.80382
5706,2001,1091.03914
5706,2000,1136.51735
5706,1999,1266.05285
5706,1998,1453.80228
5706,1997,1095.03982
5706,1996,1342.06643
5706,1995,1418.85332
5706,1994,1234.23652
5706,1993,1140.42406
5706,1992,1565.0541
5706,2009,2408.68071
5706,2010,2011.52874
5706,2011,2159.9761
5706,2012,1768.14085
5801,2004,5.61794
5801,2003,5.09115
5801,2002,4.37148
5801,2001,4.5759
5801,2000,4.59317
5801,1999,4.71072
5801,1998,4.34516
5801,1997,5.29794
5706,1991,1524.26425
5801,1996,4.52771
5801,1994,7.74242
5801,1993,8.35178
5801,1992,7.81622
5801,1991,10.21432
5706,2016,1690.90161
5706,2015,1760.88776
5706,2014,1899.71855
5706,2013,2504.33806
5801,1995,8.33098
5501,2016,83.44278
5501,2015,107.88545
5501,2014,115.13516
5501,1991,79.78641
5500,2016,83.44278
5500,2015,107.88545
5500,2014,115.13516
5500,2013,131.71573
5500,2012,125.91669
5500,2011,201.41026
5500,2010,86.09463
5501,1992,102.75488
5500,2009,107.39353
5500,2007,107.26372
5500,2006,76.53677
5500,2005,77.56122
5500,2004,77.95778
5500,2003,65.58413
5500,2002,51.01331
5500,2001,49.20372
5500,2000,48.4525
5500,2008,103.32033
5801,2005,6.5044
5501,1993,75.94376
5501,1995,70.47503
5501,2013,131.71573
5501,2012,125.91669
5501,2011,201.41026
5501,2010,86.09463
5501,2009,107.39353
5501,2008,103.32033
5501,2007,107.26372
5501,2006,76.53677
5501,1994,78.96271
5501,2005,77.56122
5501,2003,65.58413
5501,2002,51.01331
5501,2001,49.20372
5501,2000,48.4525
5501,1999,83.32343
5501,1998,78.94081
5501,1997,90.02711
5501,1996,82.72089
5501,2004,77.95778
5801,2006,7.08633
5801,2007,9.02849
5801,2008,9.05589
5817,1993,109.33396
5817,1992,99.72987
5817,1991,79.5095
5815,2016,179.93073
5815,2015,141.72086
5815,2014,147.57381
5815,2013,147.28728
5815,2012,176.79052
5817,1994,83.41783
5815,2011,180.80354
5815,2009,127.21806
5815,2007,126.07168
5815,2006,93.4465
5815,2005,85.5583
5815,2004,74.72914
5815,2003,67.04671
5815,2002,55.39525
5815,2001,48.92581
5815,2010,170.96891
5815,2000,50.81126
5817,1995,90.81084
5817,1997,99.04879
5303,2004,164.72374
5817,2014,122.76599
5817,2013,158.32218
5817,2012,143.23629
5817,2011,144.10622
5817,2010,137.61895
5817,2009,128.46874
5817,2008,112.30732
5817,1996,103.45176
5817,2007,129.43551
5817,2005,87.36096
5817,2004,100.98993
5817,2003,98.04277
5817,2002,86.19944
5817,2001,80.18298
5817,2000,85.89437
5817,1999,99.70274
5817,1998,92.12162
5817,2006,98.60619
5500,1999,83.32343
5815,1999,49.45385
5815,1997,48.41483
5802,2000,34.08409
5802,1999,26.56861
5802,1998,25.48631
5802,1997,24.51541
5802,1996,23.0434
5802,1995,25.76718
5802,1994,20.7402
5802,1993,17.09541
5802,2001,26.68861
5802,1992,15.16212
5801,2016,8.70461
5801,2015,9.04919
5801,2014,9.43746
5801,2013,10.00288
5801,2012,14.78514
5801,2011,12.76089
5801,2010,14.47448
5801,2009,11.11753
5802,1991,11.16241
5815,1998,50.56972
5802,2002,31.79965
5802,2004,32.11914
5815,1996,45.35252
5815,1995,42.73009
5815,1994,41.45906
5815,1993,39.84068
5815,1992,38.13404
5815,1991,38.11764
5802,2016,48.0174
5802,2015,64.72681
5802,2003,36.26003
5802,2014,95.52057
5802,2012,93.19086
5802,2011,87.38832
5802,2010,95.00278
5802,2009,76.18852
5802,2008,84.955
5802,2007,50.78988
5802,2006,44.31653
5802,2005,47.75854
5802,2013,100.24389
5500,1998,78.94081
5815,2008,123.52071
5500,1996,82.72089
5400,2015,2001.63343
5400,2014,2117.36129
5400,2013,2774.09625
5400,2012,2008.051
5400,2011,2460.48655
5400,2010,2265.86052
5400,2009,2629.40998
5400,2008,2651.2931
5400,2016,1941.27478
5400,2007,2530.98707
5400,2005,1898.19969
5400,2004,2114.67075
5400,2003,1855.87928
5400,2002,1420.2446
5400,2001,1164.42923
5400,2000,1220.07779
5400,1999,1376.67781
5400,1998,1572.57888
5400,2006,2126.31701
5400,1997,1214.13214
5401,1991,26.75477
5401,1993,77.57293
5401,2011,302.79933
5401,2010,239.2345
5401,2009,210.99338
5401,2008,232.34768
5401,2007,214.20741
5401,2006,170.27149
5401,2005,159.12074
5401,2004,112.39156
5401,1992,48.1871
5401,2003,124.95953
5401,2001,81.27594
5401,2000,86.65041
5401,1999,109.83708
5401,1998,109.44067
5401,1997,114.45005
5401,1996,115.41163
5401,1995,134.22361
5401,1994,102.84613
5401,2002,97.47227
5401,2012,213.67733
5400,1996,1485.21859
5400,1994,1356.43147
5305,1996,289.127
5305,1995,299.47464
5305,1994,220.05924
5305,1993,246.86698
5305,1992,215.17186
5305,1991,207.8494
5303,2016,574.28004
5303,2015,551.65598
5305,1998,240.00694
5303,2014,496.49273
5303,2012,376.1568
5303,2011,354.67673
5303,2010,308.25054
5303,2009,211.44075
5303,2008,205.01003
5303,2007,221.53602
5500,1997,90.02711
5303,2006,146.87018
5303,2013,339.93933
5400,1995,1570.73703
5305,1999,207.4035
5305,2001,197.90334
5400,1993,1208.90349
5400,1992,1645.04522
5400,1991,1550.13562
5305,2016,388.9779
5305,2015,436.23505
5305,2014,552.33678
5305,2013,529.82853
5305,2012,523.15993
5305,2000,251.74239
5305,2011,524.10183
5305,2009,559.28179
5305,2008,611.089
5305,2007,559.70604
5305,2006,436.40857
5305,2005,436.16774
5305,2004,317.98841
5305,2003,309.44174
5305,2002,219.97586
5305,2010,540.90826
5401,2013,264.46519
5305,1997,251.33009
5401,2015,207.98346
5404,1999,418.10986
5404,1998,458.97188
5404,1997,348.20433
5404,1996,432.11124
5404,1995,485.48792
5404,1994,419.95987
5404,1993,370.56188
5404,1992,450.64728
5404,2000,391.41488
5404,1991,568.04838
5403,2015,1072.38433
5403,2014,1120.39245
5403,2013,1433.56642
5403,2012,1146.53009
5403,2011,1350.83384
5403,2010,1310.72812
5403,2009,1376.35045
5403,2008,1619.02735
5403,2016,1073.05697
5403,2007,1348.9808
5404,2001,305.09876
5404,2003,563.1993
5500,1994,78.96271
5401,2014,227.84213
5500,1995,70.47503
5500,1993,75.94376
5500,1992,102.75488
5500,1991,79.78641
5404,2016,600.19307
5404,2015,690.50061
5404,2002,447.4164
5404,2014,730.9756
5404,2012,608.44064
5404,2010,664.092
5404,2009,1004.29705
5404,2008,757.1489
5404,2007,936.64544
5404,2006,719.78337
5404,2005,604.81488
5404,2004,705.27574
5404,2013,1038.0788
5403,2006,1195.64643
5404,2011,745.7649
5403,2004,1264.33542
5402,2008,42.76918
5402,2007,31.15342
5402,2006,40.61573
5402,2005,30.28945
5402,2004,32.66803
5402,2003,28.86836
5402,2002,28.06098
5402,2001,27.36632
5402,2000,19.60323
5402,1999,22.5706
5402,1998,25.23383
5402,1996,39.1717
5402,1995,37.90798
5402,1994,24.81881
5401,2016,236.54646
5402,1993,35.31787
5403,2005,1103.97461
5402,1992,30.55602
5402,1991,42.8199
5402,2009,37.76909
5402,2010,51.80591
5402,1997,33.39101
5402,2011,61.08848
5403,2000,722.40927
5403,1999,826.16026
5403,2002,847.29495
5403,1998,978.93249
5403,1996,898.52403
5403,2003,1138.85209
5403,1995,913.11751
5403,1994,808.80666
5403,1997,718.08675
5403,2001,750.68822
5403,1992,1115.65481
5403,1991,912.51257
5402,2016,31.47828
5402,2015,30.76503
5402,2014,38.15112
5402,2012,39.40295
5402,2013,37.98584
5403,1993,725.45082
185,1992,24.22235
183,2016,61.94906
183,2015,51.56329
183,2005,59.49078
183,2014,90.03908
183,2006,55.78059
183,2012,65.56948
183,2011,88.67276
183,2009,73.06341
183,2008,65.1236
185,1993,16.63336
183,2007,74.23921
183,2013,83.96509
183,2010,73.90376
185,1999,14.04961
185,1995,9.4756
185,2008,29.78907
185,2007,46.51981
185,2010,24.30737
183,2004,27.73038
185,2006,33.76242
185,2005,22.02384
185,2004,26.86427
185,2003,16.02094
185,2002,22.37333
185,2001,9.50494
185,2000,16.20837
185,2009,35.29972
185,1998,6.10814
185,1997,7.43633
185,1996,9.40472
185,1994,8.59344
183,2003,48.62924
146,2009,1.08993
183,2001,28.38392
146,2005,0.78541
146,2004,0.46069
146,2003,0.46088
146,2002,1.15023
146,2001,0.60837
146,2000,1.15646
146,2006,0.59196
146,1999,1.8854
146,1997,1.33923
146,1996,1.44624
185,2011,34.47251
146,1995,0.92792
117,2016,350.12007
146,1994,1.02555
146,1998,0.72271
183,2002,32.08474
146,2007,1.12207
146,2010,2.20755
183,2000,27.31261
183,1999,31.13892
183,1998,31.24235
183,1997,29.07424
183,1996,27.35785
183,1995,28.91878
146,2008,1.00826
183,1994,21.64413
146,2016,1.20642
146,2015,1.75484
146,2014,1.0363
146,2013,1.07714
146,2012,2.11483
146,2011,2.6253
183,1993,30.05507
185,2012,40.80939
199,2006,0.94073
185,2014,42.54669
198,1993,2.33333
198,1992,3.02799
199,2016,0.23197
199,2015,0.344
199,2014,0.23686
199,2013,0.60129
198,1994,3.50039
199,2012,0.18923
199,2010,1.23856
199,2009,1.15904
199,2008,1.46274
199,2007,1.03661
199,2005,0.76097
199,2004,0.76854
199,2011,0.69326
199,2003,1.25766
198,1995,6.06983
198,1997,3.89198
198,2010,10.78307
198,2009,8.86814
117,2015,371.99705
198,2008,9.1931
198,2007,9.53591
198,2006,8.15403
198,1996,7.0063
198,2005,5.41196
198,2003,7.96687
198,2002,6.33704
198,2001,4.37067
198,2000,7.41818
198,1999,5.15666
198,1998,5.29536
198,2004,9.04197
185,2013,47.26303
199,2002,0.93104
199,2000,1.76327
186,1994,30.12141
272,2016,43.55728
272,2015,47.09479
272,2014,48.81459
272,2013,50.53845
272,2012,45.48156
186,1995,24.89944
272,2011,34.96223
272,2009,33.83506
272,2008,44.36811
272,2007,50.6416
272,2006,28.15974
185,2016,35.6266
185,2015,35.34858
272,2010,45.44221
199,2001,0.8401
186,1996,38.33458
186,1998,29.6934
199,1999,2.00941
199,1998,3.02892
199,1997,2.4002
199,1996,2.63525
199,1995,2.80163
199,1994,2.22341
186,1997,29.21607
199,1993,3.64847
186,2004,37.45266
186,2003,30.74941
186,2002,15.31771
186,2001,13.88258
186,2000,11.89156
186,1999,34.29232
186,2005,16.85646
117,2014,453.21991
170,2006,1.82236
117,2012,255.17496
169,2012,0.08915
169,2013,0.08619
169,2014,0.08074
169,2015,0.06046
169,2016,0.06382
170,1991,2.61188
170,1992,2.49086
170,1993,2.40111
170,1994,2.54052
170,1995,3.10602
170,1996,3.03085
170,1997,2.96848
170,1998,1.37027
170,1999,1.36552
170,2000,1.43004
170,2001,1.37791
170,2002,1.30188
173,1991,9.32696
170,2016,2.1667
170,2015,2.56888
170,2014,2.85638
170,2013,2.79681
170,2012,2.57021
169,2011,0.07953
170,2011,2.50962
170,2009,2.63299
170,2008,2.02343
170,2007,1.96693
170,2005,1.4278
170,2004,1.53385
170,2003,1.43955
170,2010,2.67916
169,2010,0.05801
169,2009,0.05571
169,2008,0.05
165,2015,4.79135
165,2014,4.99467
165,2013,5.18219
165,2012,5.0822
165,2011,5.58634
165,2010,4.85661
165,2016,4.55379
165,2009,4.82774
165,2007,6.38608
165,2006,7.49517
165,2005,7.14356
165,2004,7.71555
198,2011,11.33042
165,2003,7.54332
165,2008,6.12853
173,1992,12.68748
169,1991,0.04585
169,1993,0.05676
169,2007,0.03695
169,2006,0.03156
169,2005,0.02532
169,2004,0.02489
169,2003,0.01966
169,2002,0.02204
169,1992,0.05208
169,2001,0.04676
169,1999,0.05985
169,1998,0.03944
169,1997,0.05632
169,1996,0.09453
169,1995,0.07505
169,1994,0.07081
169,2000,0.05055
173,1993,12.80204
173,1994,19.28351
173,1995,16.8338
117,1993,219.79404
117,1992,227.31728
117,1991,227.43023
174,2016,142.78421
174,2015,97.38003
174,2014,178.09776
117,1994,295.74426
174,2013,192.65425
174,2011,226.13658
174,2010,161.86404
174,2009,196.69323
174,2008,186.20479
174,2007,135.14782
174,2006,157.11464
174,2012,114.22606
174,2005,93.22549
117,1995,379.54346
117,1997,511.66327
117,2011,432.89192
117,2010,409.34272
117,2009,432.28757
117,2008,763.45135
117,2007,711.53326
117,2006,929.99363
117,1996,467.69606
117,2005,330.86248
117,2003,245.8625
117,2002,296.2101
117,2001,338.081
117,2000,323.16552
117,1999,433.34403
117,1998,323.5887
117,2004,339.39598
117,2013,403.64015
174,2004,170.8192
174,2002,60.90831
173,2009,29.03327
173,2008,52.07315
173,2007,18.0836
173,2006,28.43359
173,2005,26.72721
173,2004,25.67944
173,2010,31.56515
173,2003,34.43077
173,2001,20.46296
173,2000,15.11618
173,1999,25.74102
173,1998,24.59328
173,1997,22.9496
173,1996,21.82378
173,2002,21.02831
174,2003,80.08445
173,2011,38.92681
173,2013,43.00126
174,2001,57.01765
174,2000,78.22225
174,1999,96.80681
174,1998,114.72084
174,1997,76.47186
174,1996,58.66687
173,2012,40.53619
174,1995,45.49604
174,1993,42.36424
174,1992,46.28904
174,1991,41.59963
173,2016,40.25116
173,2015,39.00763
173,2014,39.65554
174,1994,53.80488
198,2012,6.03904
223,2005,329.56651
198,2014,8.79464
230,2005,28.3695
230,2004,15.9994
230,2003,8.52253
230,2002,9.25419
230,2001,8.3107
230,2000,8.75775
230,2006,20.37418
230,1999,9.97194
230,1997,19.98218
230,1996,17.77844
230,1995,39.39842
230,1994,19.54783
223,2016,285.89709
223,2015,317.62167
230,1998,13.47901
223,2014,403.26283
230,2007,35.30317
230,2009,26.74095
229,1997,23.23045
229,1996,28.90391
229,1995,28.05759
229,1994,16.71955
229,1993,24.97118
229,1992,18.79166
230,2008,34.19332
229,1991,31.46575
230,2015,37.27777
230,2014,30.41924
230,2013,52.66596
230,2012,42.96693
230,2011,49.01852
230,2010,34.76593
230,2016,53.94082
229,1998,17.98853
223,2013,381.4725
223,2011,385.3498
223,1991,184.99019
222,2016,8.93841
222,2015,12.87682
222,2014,12.81753
222,2013,21.24262
222,2012,32.19301
223,1992,189.75839
222,2011,30.20138
222,2009,35.77049
222,2008,29.52177
222,2007,29.40863
222,2006,22.46389
222,2005,19.73049
222,2004,25.98544
222,2010,29.92455
223,2012,388.4537
223,1993,205.89682
223,1995,219.48319
223,2010,391.67261
223,2009,415.73801
223,2008,457.23584
223,2007,451.18559
223,2006,335.8895
223,2004,245.8409
223,1994,156.55749
223,2003,227.596
223,2001,137.14148
223,2000,175.11999
223,1999,146.15152
223,1998,177.02151
223,1997,185.34356
223,1996,190.25638
223,2002,155.1868
222,2003,34.32008
229,1999,14.58102
229,2001,22.88978
234,1999,9.84108
234,1998,14.12215
234,1997,12.8407
234,1996,11.82061
234,1995,8.48953
234,1994,8.28032
234,2000,12.05546
234,1993,6.32299
234,1991,6.86339
231,2016,526.00424
231,2015,504.66591
231,2014,467.7373
231,2013,430.46937
231,2012,436.78506
234,1992,6.95663
231,2011,367.08045
234,2001,9.72442
234,2003,15.11724
165,2002,5.7015
234,2016,6.85962
234,2015,13.05135
234,2014,14.76951
234,2013,14.19465
234,2012,19.14054
234,2002,6.36659
234,2011,19.3279
234,2009,14.13768
234,2008,17.4529
234,2007,15.0143
234,2006,13.00308
234,2005,10.18295
234,2004,7.55831
234,2010,16.02687
229,2000,15.0521
231,2010,387.49462
231,2008,396.92233
229,2015,22.59125
229,2014,25.59342
229,2013,25.43688
229,2012,25.52719
229,2011,27.22219
229,2010,26.40505
229,2016,21.80833
229,2009,20.3429
229,2007,18.25675
229,2006,24.24641
229,2005,18.12442
229,2004,18.16233
229,2003,21.40961
229,2002,23.78334
229,2008,21.5484
231,2009,356.02637
231,1991,248.3691
231,1993,210.749
231,2007,366.82362
231,2006,334.18086
231,2005,295.0255
231,2004,293.97492
231,2003,272.912
231,2002,264.01947
231,1992,247.0035
231,2001,272.95675
231,1999,298.48532
231,1998,282.46877
231,1997,260.1576
231,1996,279.9696
231,1995,233.98528
231,1994,211.627
231,2000,250.5801
198,2013,12.09245
222,2002,22.24046
222,2000,20.60432
203,2012,273.41821
203,2011,298.51772
203,2010,320.33917
203,2009,332.84129
203,2008,455.52915
203,2007,420.4736
203,2013,348.85326
203,2006,320.12007
203,2004,385.1864
203,2003,470.97102
203,2002,284.90195
203,2001,203.93353
203,2000,219.51851
203,1999,245.48386
203,2005,334.1787
203,1998,338.15788
203,2014,273.15107
203,2016,224.48923
210,2004,1.30718
210,2003,1.44108
210,2002,0.82711
210,2001,0.51929
210,2000,1.00843
210,1999,0.81751
203,2015,215.9282
210,1998,0.59712
210,1996,2.33971
210,1995,1.85133
210,1994,1.95413
210,1993,1.75758
210,1992,2.34897
210,1991,2.2621
210,1997,0.6799
210,2005,1.0301
203,1997,221.47233
203,1995,245.98505
202,2002,58.19909
202,2001,50.40547
202,2000,59.1244
202,1999,68.82855
202,1998,74.6588
202,1997,68.05079
202,2003,76.70255
202,1996,80.52522
202,1994,65.63685
202,1993,54.60343
202,1992,86.11957
202,1991,75.65236
198,2016,7.48466
198,2015,8.93508
202,1995,82.73854
203,1996,248.15338
202,2004,110.20949
202,2006,99.77905
203,1994,201.36506
203,1993,173.59356
203,1992,252.99205
203,1991,254.26262
202,2016,192.91496
202,2015,186.42107
202,2005,114.29271
202,2014,227.85745
202,2012,180.30389
202,2011,208.20761
202,2010,196.34687
202,2009,167.08057
202,2008,147.87716
202,2007,141.66422
202,2013,210.74873
222,2001,21.33157
210,2006,1.34892
210,2008,2.21209
154,2007,3.54219
154,2006,2.43988
154,2005,4.59542
154,2004,2.70421
154,2003,3.30251
154,2002,3.58976
154,2008,4.37585
154,2001,3.88316
154,1999,2.69778
154,1998,5.01234
154,1997,5.06686
154,1996,9.55202
154,1995,6.08962
154,1994,3.06507
154,2000,3.29804
154,1993,7.82874
154,2009,2.71064
154,2011,3.02873
222,1999,22.00257
222,1998,26.55417
222,1997,24.35193
222,1996,33.84602
222,1995,19.88898
222,1994,18.00793
154,2010,2.35158
222,1993,19.91747
222,1991,22.31812
154,2016,3.90202
154,2015,4.87026
154,2014,3.54173
154,2013,4.40957
154,2012,2.46963
222,1992,19.41582
210,2007,1.20013
154,1992,6.40624
211,2015,61.46054
211,1996,43.28893
211,1995,50.51229
211,1994,41.7774
211,1993,42.19071
211,1992,48.90049
211,1991,25.84785
211,1997,34.97095
210,2016,0.91177
210,2014,1.55342
210,2013,1.55183
210,2012,2.04203
210,2011,2.31924
210,2010,2.06344
210,2009,1.28504
210,2015,1.05325
211,2016,62.01069
211,1998,48.99174
211,2000,35.5314
211,2014,63.72436
211,2013,65.78237
211,2012,71.18486
211,2011,75.12018
211,2010,54.77812
211,2009,69.14971
211,1999,34.53532
211,2008,43.34
211,2006,59.39464
211,2005,56.74272
211,2004,61.82139
211,2003,33.6003
211,2002,24.93487
211,2001,29.55836
211,2007,70.29713
165,2001,6.3101
3,1993,1.95776
165,1999,8.51094
44,2006,9.10437
44,2007,16.21983
44,2008,11.96179
44,2009,12.54877
44,2010,17.04161
44,2011,16.22051
44,2012,16.72868
44,2013,35.65889
44,2014,32.73493
44,2015,27.30297
44,2016,25.57235
98,1992,22.22848
98,1993,3.18489
98,1994,2.10863
98,1995,4.66089
44,2005,8.60207
98,1996,7.66233
44,2004,7.16076
44,2002,5.05234
41,2005,4007.4349
41,2006,4344.3667
41,2007,4881.68988
41,2008,5591.653
41,2009,5971.25435
41,2010,6071.48842
41,2011,22210.66764
41,2012,14875.87911
41,2013,14939.09511
41,2014,10617.63427
41,2015,9311.23315
41,2016,7770.10234
44,1999,5.57186
44,2000,3.80323
44,2001,4.54881
44,2003,5.28353
98,1997,4.95796
98,1998,4.15874
98,1999,5.3295
