geo,year,npk_fertilizers_import_value_ife2
159,2011,69430.09
159,2012,119723.4
159,2013,97485.87
200,2009,1896.49
200,2008,3520.05
200,2007,2292.1
200,2006,2110.71
200,2005,1882.1
200,2004,1666.64
200,2003,1293.62
200,2002,1194.5
196,2017,116.53
196,2016,50.77
196,2015,140.04
196,2014,6.37
196,2013,33.18
196,2012,14.84
200,2010,1878.55
196,2011,31.71
196,2008,11.86
196,2007,14.4
196,2006,15.8
196,2005,34.57
196,2004,1.24
196,2003,11.88
196,2002,39.43
272,2017,41774.09
272,2016,63477.22
272,2015,60160.62
272,2014,67722.1
272,2013,59897.89
272,2012,76315.63
272,2011,56230.91
196,2010,1.7
200,2011,1900.5
200,2012,1983.77
200,2013,1565.55
198,2012,28099.22
198,2011,27809.32
198,2010,28225.31
198,2009,18560.4
198,2008,49506.76
198,2007,27526.61
198,2006,18633.52
198,2005,18354.65
198,2004,19458.2
198,2003,16836.99
198,2002,17180.8
199,2017,31809.96
199,2016,39970.39
199,2015,35542.78
199,2014,41167.56
199,2013,29427.67
199,2012,21736.13
200,2014,2148.58
200,2015,1821.76
200,2016,3236.3
200,2017,3061.96
199,2002,607.56
199,2003,858.05
272,2010,37842.38
199,2004,3234.1
199,2006,5332.98
199,2007,11940.22
199,2008,27721.71
199,2009,11123.72
199,2010,12392.72
199,2011,18661
199,2005,3951.17
198,2013,27448.66
272,2009,37415.48
272,2007,42142.57
244,2012,2.27
244,2011,20.15
244,2010,0.86
244,2009,9.83
244,2008,45.68
244,2007,1.59
244,2006,0.07
244,2005,6.62
244,2004,2.52
189,2017,240.51
189,2016,379.88
189,2015,601.33
189,2014,767.7
189,2013,437.12
244,2015,2.66
189,2012,1194.23
189,2010,398.46
189,2009,272.1
189,2008,33.48
189,2007,123.65
189,2006,434.16
189,2005,479.9
189,2004,379.8
189,2003,967.02
189,2002,354.92
188,2017,29.47
188,2016,60.47
188,2015,28.51
188,2014,27.51
188,2013,59.04
189,2011,1136.36
244,2016,0.84
244,2017,0.6
194,2002,2525.07
272,2006,19761.04
195,2017,1845.51
195,2016,7370.3
195,2015,6183.07
195,2014,9525.29
195,2013,6375.22
195,2012,19172.07
195,2011,12058.07
195,2010,3491.32
195,2009,5792.02
195,2008,7695.69
195,2007,7024.21
195,2006,5482.19
195,2005,35.3
195,2004,75.2
195,2003,34.11
195,2002,4.18
194,2003,742.93
194,2004,1660.8
194,2005,2159.59
194,2006,2199.47
194,2007,1745.91
194,2008,4665.87
272,2008,32441.28
194,2009,9855.51
194,2011,12122.42
194,2012,13649.08
194,2013,12333.88
194,2014,17652.7
194,2015,15393.09
194,2016,14890.42
194,2010,5464.01
188,2012,49.93
198,2014,28791.68
198,2016,29769.09
211,2007,21592.01
211,2006,16541.78
211,2005,16601.09
211,2004,15632.36
211,2003,13073.66
211,2002,11134.17
210,2017,91684.64
210,2016,82764.07
210,2015,89791.05
210,2014,155026.23
210,2013,111604.66
210,2012,114975.6
210,2011,136314.56
210,2010,87288.59
211,2008,35820.55
210,2009,34538.04
210,2007,66708.38
210,2006,36192.82
210,2005,25652.44
210,2004,32696.86
210,2003,28679.21
210,2002,18876.8
207,2017,3784.04
207,2016,2616.36
207,2014,5781.7
207,2013,5739.08
207,2012,6283
207,2011,4901.49
207,2010,4194.81
207,2009,3434.2
210,2008,267934.15
211,2009,15708.09
211,2010,22130.78
211,2011,23392.84
216,2003,131401.8
216,2004,140305.62
216,2005,134866.48
216,2006,169964.87
216,2007,223494.38
216,2008,418961.39
216,2009,230225.64
216,2010,432995.66
216,2011,448683.2
216,2012,499100.22
216,2013,580822.62
216,2014,485229.05
216,2015,416835.01
216,2016,339440.27
217,2002,1198.38
217,2003,8611.1
212,2010,17015.92
211,2012,26536.38
211,2013,21372.24
211,2014,22272.11
211,2015,21356.84
211,2016,16381.61
211,2017,19052.73
207,2008,7457.2
212,2002,15602.96
212,2004,19499.01
212,2005,6990.11
212,2006,7666.43
212,2007,8239.78
212,2008,13694.96
212,2009,8878.91
212,2003,10307.84
198,2015,24829.43
207,2007,979.23
207,2005,407.96
203,2014,265778.33
203,2013,279945.57
203,2012,257881.63
203,2011,249710.3
203,2010,162189.04
203,2009,69401.89
203,2008,352285.15
203,2007,221367.31
203,2006,142496.94
203,2005,137363.81
203,2004,152606.01
203,2003,141131.4
203,2002,103949.29
202,2017,10950.33
203,2015,240569.61
202,2016,10557.59
202,2014,13338.66
202,2013,20855.84
202,2012,2422
202,2011,2122.71
202,2010,1154.04
202,2009,1232.07
202,2008,7687.26
202,2007,1311.55
202,2006,519.26
202,2005,498.14
202,2004,120.58
202,2003,19.65
202,2002,2041.29
198,2017,22610.45
202,2015,3469.31
203,2016,189657.75
203,2017,211166.15
38,2002,1027.65
207,2004,519.06
207,2003,431.51
207,2002,261.86
206,2011,9977.07
206,2010,9867.56
206,2009,752.64
206,2008,1.76
206,2005,312.17
206,2004,24.15
206,2003,1427.82
276,2017,2547.97
217,2004,5655.06
276,2015,2207.01
217,2005,59.51
217,2009,90.82
276,2012,177.85
38,2017,4587
38,2003,1824.81
38,2004,1032.73
38,2005,1393.21
38,2006,1944.46
38,2007,2655.57
38,2008,31280
207,2006,922.04
38,2009,6604.74
38,2011,3332.62
38,2012,3295.68
38,2013,3782.71
38,2014,3582.81
38,2015,4277.33
38,2016,5459.01
38,2010,3831.68
215,2012,38003.32
188,2011,16.36
188,2009,37.65
169,2002,29143.48
220,2002,1462.42
220,2003,365.97
220,2004,387.72
220,2005,495.19
220,2006,873.84
220,2007,1139.13
220,2008,1731.75
220,2009,1683.77
220,2010,724.21
220,2011,797.5
220,2012,1010.8
220,2013,1013.01
220,2014,781.76
169,2003,47213.69
220,2015,1244.03
222,2003,1481.82
222,2004,2050.23
222,2005,1956.71
222,2006,2232.75
222,2007,3598.07
222,2008,7566.17
222,2009,3917.61
166,2011,20081.19
166,2010,16668.72
166,2009,10317.54
166,2008,7653.27
166,2007,4207.86
166,2006,2689.02
166,2005,2848.44
222,2002,847.12
169,2004,68839.48
169,2005,64766.73
169,2006,72589.83
171,2005,19868.75
171,2004,14158.28
171,2003,8095.63
171,2002,11791.62
170,2017,11077.34
170,2016,6293.79
170,2015,8910.08
170,2014,7629.76
170,2013,6849.95
170,2012,7890.87
170,2011,12650.19
170,2010,4580.17
170,2009,6617.44
170,2008,10353.76
170,2007,4206.53
170,2006,2057.21
170,2005,1582.67
169,2007,158901.69
169,2008,205772.16
169,2009,130298.46
169,2010,190915.97
169,2011,285158.92
169,2012,267296
166,2004,3756.27
169,2013,308254.05
169,2015,225935.43
169,2016,152935.25
169,2017,137986.37
170,2002,1269.15
170,2003,1371.49
170,2004,1523.96
169,2014,307763.83
171,2006,19740.8
166,2003,2774.27
165,2017,2360.88
222,2016,7503.41
222,2017,6454.59
223,2002,3182.83
223,2003,12265.95
223,2004,13558.27
223,2005,24684.36
223,2006,27383.72
223,2007,37128.34
223,2008,113250.05
223,2009,94321.75
223,2010,58627.49
154,2017,8403.16
154,2016,10984.26
154,2015,8635.09
222,2015,7883.8
154,2014,11717.44
154,2012,11957.77
154,2011,13477.67
154,2010,10998.36
154,2009,9342.52
154,2008,15486.84
154,2007,9539.7
154,2006,6426.21
154,2005,7782.73
154,2004,5199.22
154,2003,2545.83
154,2002,1054.33
159,2017,121063.74
159,2016,160986.21
159,2014,138413.66
154,2013,13518.47
222,2014,6350.85
222,2013,6290.89
222,2012,6686.82
165,2016,2933.08
165,2015,2838.16
165,2014,3529.62
165,2013,2717.64
165,2012,3406.49
165,2011,5136.93
165,2010,3176.65
165,2009,801.54
165,2008,538.2
165,2007,207.83
165,2006,201.36
165,2005,661.39
165,2004,888.72
165,2003,870.03
221,2017,9312.44
221,2016,7469.67
221,2015,5204.11
222,2011,5361.9
221,2002,661.29
222,2010,6029.61
221,2004,2029.03
221,2005,2672.11
221,2006,2358.04
166,2002,2349.11
221,2007,2367.26
221,2009,2400.42
221,2010,2711.05
221,2011,3740.27
221,2012,2883.31
221,2013,3391
221,2014,4205.46
221,2008,3137.92
188,2010,55.18
171,2007,21441.97
171,2009,23698.28
185,2004,5811.84
185,2003,3169.44
185,2002,2563.16
183,2017,63287.59
183,2016,46564.64
183,2015,43560.19
183,2014,41956.2
183,2013,50515.86
183,2012,40965.63
183,2011,45066.96
183,2010,24081.86
183,2009,19884.48
183,2008,41558.06
183,2007,29698.52
185,2005,6011.3
183,2006,17869.05
183,2004,6467.39
183,2003,4482.68
183,2002,1353
146,2017,14352.16
146,2016,12632.76
146,2015,9411.72
146,2014,11665.58
146,2013,11007.15
146,2012,8745.81
146,2011,11501.24
146,2010,6704.91
146,2009,3874.6
146,2008,6821.97
146,2007,3771.13
183,2005,19739
185,2006,8200.18
185,2007,9905.1
185,2008,18724.09
188,2008,46.65
188,2007,57.5
188,2006,39.36
188,2005,24.64
188,2004,32.78
188,2003,360.13
188,2002,85.79
184,2016,750.38
184,2015,19197.66
184,2014,8618.19
184,2013,3865.8
184,2012,8.14
184,2011,10.37
184,2010,8.38
184,2009,3090.12
184,2008,10062.36
184,2007,5389.91
185,2009,10448.38
185,2010,10929.78
185,2011,15929.68
185,2012,15756.11
185,2013,16617.05
185,2014,18167.44
146,2006,2625.08
185,2015,10605.26
185,2017,17472.09
184,2002,884.32
184,2003,1941.45
184,2004,1442.9
184,2005,2719.08
184,2006,1655.2
185,2016,14322.02
171,2008,36882.89
146,2005,2782.65
146,2003,700.31
174,2007,37220.4
174,2006,25822.1
174,2005,23347.84
174,2004,21384.81
174,2003,21460.69
174,2002,19293.99
173,2017,194688.45
173,2016,168639.36
173,2015,162992.29
173,2014,219661.03
173,2013,164420.08
173,2012,93246.74
173,2011,92330.15
173,2010,82901.33
174,2008,55548.03
173,2009,90813.55
173,2007,71848.28
173,2006,53196.96
173,2005,37038.84
173,2004,29922.57
173,2003,25168
173,2002,23630
171,2017,85559.95
171,2016,72726.69
171,2015,81992.21
171,2014,71957.45
171,2013,62445.62
171,2012,51730.65
171,2011,40716.27
171,2010,26516.34
173,2008,104584.34
174,2009,34503.47
174,2010,41534.74
174,2011,23035.82
146,2002,395.34
117,2017,21616.92
117,2016,21464.31
117,2015,22533.26
117,2014,22353.9
117,2013,27343.27
117,2012,22265.69
117,2011,19261.2
117,2010,14681.45
117,2009,11372.69
117,2008,22875.71
117,2007,17132.7
117,2006,9827.23
117,2005,7002.59
117,2004,7622.03
117,2003,7941.54
117,2002,6771.79
174,2012,24510.88
174,2013,52711.19
174,2014,48068.19
174,2015,41138.71
174,2016,44796.86
174,2017,40081.33
146,2004,1312.24
219,2009,84.21
217,2017,1770.26
217,2016,41521.81
217,2015,3.26
217,2014,32.52
217,2011,9.77
217,2010,0.1
219,2008,303.49
215,2013,48547.16
215,2002,5161.82
215,2015,31469.07
27,2016,42230.6
27,2015,48713.97
27,2014,39280.77
27,2013,47455.25
27,2012,41299.25
27,2011,39856.08
27,2010,18807.94
27,2009,10939.54
27,2008,29990.54
27,2007,9071.1
27,2006,7769.28
27,2005,5234.13
27,2004,3859.28
27,2003,2852.29
27,2002,1881.57
26,2017,7.32
26,2016,17.16
26,2002,45.47
26,2003,355.38
251,2005,9527.68
251,2004,19729.41
26,2006,29.15
26,2007,434.17
27,2017,47598.57
26,2008,61.35
26,2010,164.21
26,2011,86.39
26,2012,44.89
26,2013,6.89
26,2014,19.18
26,2015,3.03
26,2009,181.16
21,2017,298016.37
233,2002,27096.02
233,2004,37408.64
115,2004,478.91
115,2003,639.07
115,2002,623.4
29,2017,18022.84
29,2016,14302.18
29,2015,6600.46
29,2014,11874.52
29,2013,6133.27
29,2012,3068.58
29,2011,2410.55
29,2010,2737.33
29,2009,710.72
29,2008,170.43
29,2007,833.55
29,2006,1239.8
29,2005,715.03
29,2004,1178.96
233,2005,32010.68
233,2007,19539.45
233,2008,43916.74
233,2009,29614.57
233,2010,28616.19
233,2011,48804.1
233,2003,30842.74
233,2012,81187.27
233,2014,48021.1
233,2015,51001.43
233,2016,86877.42
233,2017,66245.71
29,2002,707.85
29,2003,586.55
233,2013,96656.66
115,2005,1046.59
21,2016,254751.32
21,2014,230527.16
80,2010,27139.18
80,2009,15628.05
80,2008,40169.5
80,2007,27319.04
80,2006,17520.45
80,2005,18852.3
80,2004,16183.52
80,2003,4912.39
251,2006,19218.6
19,2017,10253.11
19,2016,5877.23
19,2015,10533.23
19,2014,7103.12
19,2013,12784.14
19,2012,12383.23
19,2011,15965.21
19,2010,7183.82
18,2007,2.34
18,2008,326.55
18,2009,53.07
18,2010,121.99
18,2011,766.04
18,2012,480.55
80,2011,32835.46
19,2002,558.73
19,2004,7999.54
19,2005,8692.35
19,2006,3436.61
19,2007,4866.46
19,2008,5401.25
19,2009,3291.55
19,2003,1183.3
21,2015,166320.77
80,2012,34884.99
80,2014,21751.54
21,2013,199321.32
21,2012,248757.27
21,2011,213506.5
21,2010,101980.94
21,2009,72125.81
21,2008,206024.09
21,2007,31353.75
21,2006,11729.21
21,2005,5589.57
21,2004,16660.43
21,2003,5559.96
21,2002,3526.33
20,2017,3400.66
20,2016,2426.45
20,2015,7407.05
20,2014,2623.54
20,2013,580.46
80,2015,21761.28
80,2016,23239.54
80,2017,21001.26
20,2002,509.47
20,2003,312.34
20,2004,121.25
80,2013,26166.43
20,2005,87.95
20,2007,128.52
20,2008,3467.96
20,2009,4187
20,2010,3048.91
20,2011,1622.26
20,2012,595.13
20,2006,56.99
18,2006,0.94
115,2006,721.42
115,2008,1363.63
41,2017,461313.09
41,2016,554261.18
41,2015,826322.47
41,2014,640065.82
41,2013,753342.47
41,2012,753926.97
41,2011,531911.16
41,2010,445864.49
41,2009,526870.15
41,2008,402556.12
41,2007,385282.73
41,2006,478105.3
41,2005,528958.11
41,2004,411431.04
41,2003,380698.47
41,2002,452844.04
128,2016,20.14
96,2014,1280.34
96,2015,1384.77
96,2016,1731.04
96,2017,1218.53
128,2002,14.93
128,2003,30.54
214,2002,11035.08
128,2004,49.15
128,2006,40.58
128,2007,48.78
128,2008,39.87
128,2009,12.73
128,2014,52.9
128,2015,37.96
128,2005,24.43
96,2013,1226.53
214,2003,11076
214,2005,16532.86
46,2009,2143.7
46,2008,217.24
215,2014,31183.72
44,2017,47997.2
44,2016,35287.82
44,2015,58797.31
44,2014,36114.81
44,2013,40746.67
44,2012,29972.1
44,2011,58756.51
44,2010,16876.81
44,2009,16815.7
44,2008,48488.71
44,2007,13406.37
44,2006,12413.11
44,2005,8026.85
44,2004,3997.65
214,2006,9597.67
214,2007,4329.27
214,2008,6425.81
214,2009,3819.66
214,2010,5280.45
214,2011,6341.64
214,2004,13539.37
214,2012,6537.4
251,2003,33192.98
214,2015,12339.87
214,2016,13575.07
214,2017,10521.25
44,2002,3033.83
44,2003,3124.7
214,2013,16335.83
115,2007,1097.18
96,2012,1555.08
96,2010,1495.51
33,2008,27872.37
33,2007,22265.82
33,2006,25841.47
33,2005,15815.5
33,2004,13270.56
33,2003,13839.64
33,2002,12696.38
32,2017,4361.83
32,2016,10766.62
32,2015,10124.64
32,2014,25299.47
32,2013,19241.57
32,2012,26541.96
32,2011,5556.26
32,2010,10136.76
32,2009,1725.72
32,2008,7679.5
115,2009,1802.98
115,2010,887.28
115,2011,2120.63
115,2012,6824.79
115,2013,3319.97
115,2014,8493.13
33,2009,26677.35
115,2015,8124.08
32,2002,3604.41
32,2003,2884.15
32,2004,6615.41
32,2005,6287.6
32,2006,8943.45
32,2007,6518.58
115,2016,4583.21
96,2011,1187.06
33,2010,23250.69
33,2012,26651.17
96,2009,1643.09
96,2008,1907.72
96,2007,1985.87
96,2006,1702.96
96,2005,1927.71
96,2004,1618.59
96,2003,1495.05
96,2002,3195.62
40,2017,10475.98
40,2016,9709.79
40,2015,10696.22
40,2014,8784.4
40,2013,12871.44
40,2012,8844.97
40,2011,11990.91
40,2010,10438.26
40,2009,8084.13
33,2013,36096.26
33,2014,28096.98
33,2015,38066.5
33,2016,31397.34
33,2017,30237.08
37,2015,61.54
33,2011,23915.57
37,2017,279.03
40,2003,1337.91
40,2004,1860.47
40,2005,3525.76
40,2006,5087.13
40,2007,8939.89
40,2008,27985.36
40,2002,1189.29
46,2010,209.92
17,2017,176.27
17,2015,205.02
10,2006,22478.43
10,2005,31536.87
10,2004,30686.3
10,2003,18570.81
10,2002,23733.28
1,2017,1009.76
1,2016,917.99
1,2015,680.66
1,2014,1006.35
1,2013,752.99
1,2012,413.2
1,2011,751.69
1,2010,194.47
1,2009,207.67
1,2008,113.16
1,2007,69.7
1,2006,3.36
9,2005,6358.78
9,2006,4835.16
9,2007,5320.12
9,2008,12632.44
9,2009,4530.51
9,2010,5496.45
10,2007,35991.6
9,2011,9804.39
9,2013,27611.39
9,2014,31796.8
9,2015,19032.48
9,2016,26993.16
9,2017,28934.1
1,2005,54.46
9,2012,36803.11
9,2004,5824.04
10,2008,72453.88
10,2010,55540.74
52,2009,2277.18
52,2008,4519.83
52,2007,721.61
52,2006,838.2
52,2005,563.91
52,2004,234.14
52,2003,202.07
52,2002,250.48
