geo,year,cultures_oleagineuses_production_fea
20,1969,5
20,1970,4
20,1971,7
20,1972,4
20,1973,4
20,1974,4
20,1975,4
20,1976,4
20,1977,5
20,1978,5
20,1992,2
20,1991,3
20,1990,3
20,1989,2
20,1988,2
20,1987,2
20,1961,4
20,1986,2
20,1984,3
20,1983,3
20,1982,3
20,1981,4
20,1980,4
20,1979,3
20,1985,3
80,2013,10
80,2012,8
80,2011,9
80,1992,14
19,2013,3084
19,2012,3048
19,2011,2146
19,2010,2027
19,2009,2378
80,1993,11
19,2008,1609
19,2006,1818
19,2005,1871
19,2004,1756
19,2003,1758
19,2002,1483
19,2001,1359
19,2007,1883
20,1993,2
80,1994,8
80,1996,7
80,2010,10
80,2009,10
80,2008,11
80,2007,12
80,2006,15
80,2005,14
80,1995,6
80,2004,9
80,2002,10
80,2001,7
80,2000,6
80,1999,10
80,1998,9
80,1997,9
80,2003,5
20,1994,3
20,1995,3
20,1996,6
21,1993,24221
21,1992,21480
21,1991,17320
21,1990,22130
21,1989,26136
21,1988,20629
21,1994,26728
21,1987,18957
21,1985,21454
21,1984,17950
21,1983,16587
21,1982,15173
21,1981,17340
21,1980,17507
21,1986,15893
21,1979,12582
21,1995,27530
21,1997,28757
21,2011,81673
21,2010,74145
21,2009,62759
21,2008,66289
21,2007,63879
21,2006,57843
21,1996,24724
21,2005,57310
21,2003,56793
21,2002,47598
21,2001,43361
21,2000,36475
21,1999,34116
21,1998,33950
21,2004,55644
19,2000,1344
21,1978,11710
21,1976,13183
20,2010,7
20,2009,4
20,2008,10
20,2007,4
20,2006,8
20,2005,9
20,2011,17
20,2004,8
20,2002,8
20,2001,9
20,2000,7
20,1999,8
20,1998,8
20,1997,7
20,2003,9
21,1977,14780
20,2012,7
21,1961,2198
21,1975,12253
21,1974,10648
21,1973,7985
21,1972,6235
21,1971,5213
21,1970,4472
20,2013,3
21,1969,4005
21,1967,3485
21,1966,3313
21,1965,2895
21,1964,2520
21,1963,2474
21,1962,2592
21,1968,3545
19,1999,1102
19,1998,1278
19,1997,1126
23,2012,2
23,2011,1
23,2010,1
23,2009,1
23,2008,2
23,2007,2
23,2013,5
23,2006,2
23,2004,1
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,2005,2
23,1998,2
53,1961,121
53,1963,123
53,1977,131
53,1976,136
53,1975,114
53,1974,118
53,1973,143
53,1972,136
53,1962,112
53,1971,166
53,1969,143
53,1968,134
53,1967,109
53,1966,109
53,1965,126
53,1964,126
53,1970,148
53,1978,99
23,1997,3
23,1995,6
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1977,2
23,1970,2
23,1968,2
23,1967,1
23,1966,1
23,1965,1
23,1964,1
23,1963,1
23,1969,2
23,1996,5
23,1978,2
23,1980,3
23,1994,7
23,1993,7
23,1992,7
23,1991,7
23,1990,6
23,1989,1
23,1979,3
23,1988,3
23,1986,3
23,1985,3
23,1984,3
23,1983,3
23,1982,3
23,1981,3
23,1987,3
23,1961,2
53,1979,117
53,1981,104
19,1978,65
19,1977,48
19,1976,46
19,1975,64
19,1974,74
19,1973,84
19,1979,76
19,1972,39
19,1970,19
19,1969,15
19,1968,16
19,1967,11
19,1966,11
19,1965,9
19,1971,24
19,1964,8
19,1980,71
19,1982,107
19,1996,957
19,1995,945
19,1994,765
19,1993,539
19,1992,395
19,1991,436
19,1981,84
19,1990,259
19,1988,171
19,1987,138
19,1986,167
19,1985,103
19,1984,93
19,1983,61
19,1989,279
53,1980,121
19,1963,7
19,1961,6
53,1995,329
53,1994,256
53,1993,256
53,1992,189
53,1991,207
53,1990,176
53,1996,379
53,1989,148
53,1987,131
53,1986,177
53,1985,171
53,1984,158
53,1983,101
53,1982,98
53,1988,168
19,1962,6
53,1997,352
53,1999,378
53,2013,371
53,2012,346
53,2011,358
53,2010,300
53,2009,286
53,2008,301
53,1998,336
53,2007,320
53,2005,379
53,2004,425
53,2003,403
53,2002,462
53,2001,400
53,2000,340
53,2006,267
11,1983,15
11,1982,14
11,1981,16
4,1983,185
4,1984,160
4,1985,225
4,1986,275
4,1987,255
4,1988,221
4,1989,184
4,1990,249
4,1991,149
4,1992,308
4,1993,243
4,1994,203
4,1995,156
4,1996,331
4,1997,334
4,1998,157
4,1999,398
4,2013,628
4,2012,442
4,2011,658
4,2010,353
4,2009,514
4,2008,292
4,1982,188
4,2007,240
4,2005,348
4,2004,501
4,2003,198
4,2002,222
4,2001,233
4,2000,249
4,2006,296
4,1981,262
4,1980,134
4,1979,182
3,2013,94
3,2012,111
3,2011,70
3,2010,74
3,2009,81
3,2008,59
4,1961,162
3,2007,31
3,2005,33
3,2004,62
3,2003,30
3,2002,31
3,2001,44
3,2000,40
3,2006,43
79,1961,263
4,1962,145
4,1964,150
4,1978,89
4,1977,117
4,1976,222
4,1975,199
4,1974,175
4,1973,122
4,1963,150
4,1972,174
4,1970,139
4,1969,121
4,1968,174
4,1967,140
4,1966,145
4,1965,155
4,1971,170
79,1962,310
79,1963,242
79,1964,298
7,1961,61
79,2013,5862
79,2012,4908
79,2011,3946
79,2010,5767
79,2009,6381
7,1962,71
79,2008,5217
79,2006,5434
79,2005,5155
79,2004,5376
79,2003,3744
79,2002,3926
79,2001,4270
79,2007,5387
79,2000,3754
7,1963,69
7,1965,69
7,1979,65
7,1978,67
7,1977,67
7,1976,66
7,1975,67
7,1974,111
7,1964,69
7,1973,102
7,1971,105
7,1970,106
7,1969,88
7,1968,85
7,1967,79
7,1966,71
7,1972,79
3,1999,46
79,1999,4547
79,1997,3080
79,1978,661
79,1977,599
79,1976,549
79,1975,570
79,1974,609
79,1973,477
79,1979,536
79,1972,496
79,1970,375
79,1969,334
79,1968,446
79,1967,412
79,1966,327
79,1965,337
79,1971,436
79,1998,3682
79,1980,695
79,1982,853
79,1996,2162
79,1995,3270
79,1994,3252
79,1993,3106
79,1992,2867
79,1991,3123
79,1981,656
79,1990,2196
79,1988,1699
79,1987,1669
79,1986,1428
79,1985,1199
79,1984,982
79,1983,870
79,1989,1934
3,1998,50
3,1997,36
3,1996,30
2,2011,65
2,2010,64
2,2009,73
2,2008,66
2,2007,67
2,2006,69
2,2012,67
2,2005,86
2,2003,81
2,2002,86
2,2001,86
2,2000,86
2,1999,97
2,1998,96
2,2004,75
2,1997,94
2,2013,71
202,1962,277
202,1976,432
202,1975,506
202,1974,762
202,1973,439
202,1972,490
202,1971,456
202,1961,330
202,1970,375
202,1968,294
202,1967,456
202,1966,298
202,1965,285
202,1964,281
202,1963,339
202,1969,407
202,1977,752
2,1996,93
2,1994,99
2,1975,171
2,1974,161
2,1973,133
2,1972,93
2,1971,87
2,1970,107
2,1976,169
2,1969,116
2,1967,102
2,1966,97
2,1965,103
2,1964,103
2,1963,124
2,1962,103
2,1968,105
2,1995,94
2,1977,149
2,1979,132
2,1993,98
2,1992,103
2,1991,98
2,1990,75
2,1989,81
2,1988,88
2,1978,144
2,1987,86
2,1985,98
2,1984,107
2,1983,96
2,1982,94
2,1981,104
2,1980,106
2,1986,105
7,1980,43
202,1978,815
202,1980,756
3,1977,102
3,1976,90
3,1975,98
3,1974,85
3,1973,85
3,1972,65
3,1978,89
3,1971,65
3,1969,57
3,1968,56
3,1967,60
3,1966,57
3,1965,53
3,1964,69
3,1970,48
3,1963,48
3,1979,83
3,1981,76
3,1995,41
3,1994,31
3,1993,28
3,1992,26
3,1991,43
3,1990,42
3,1980,72
3,1989,78
3,1987,82
3,1986,76
3,1985,94
3,1984,91
3,1983,116
3,1982,72
3,1988,61
202,1979,588
3,1962,44
202,2013,1514
202,1994,617
202,1993,562
202,1992,388
202,1991,936
202,1990,967
202,1989,785
202,1995,739
202,1988,822
202,1986,489
202,1985,516
202,1984,347
202,1983,371
202,1982,445
202,1981,897
202,1987,621
3,1961,34
202,1996,1109
202,1998,950
202,2012,1332
202,2011,1721
202,2010,1186
202,2009,1459
202,2008,1280
202,2007,618
202,1997,768
202,2006,1072
202,2004,1042
202,2003,945
202,2002,1370
202,2001,1147
202,2000,873
202,1999,1607
202,2005,1025
7,1981,44
7,1982,47
7,1983,47
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,53791
1,1997,0
9,2012,44770
9,2010,56021
9,2009,34462
9,2008,51909
9,2007,52011
9,2006,45034
9,2005,42791
9,2011,53924
9,2004,35355
1,1998,0
1,2000,0
10,1961,39
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,1999,0
1,2008,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2007,0
10,1962,45
9,2003,38942
9,2001,30777
9,1982,7376
9,1981,6118
9,1980,6562
9,1979,6690
9,1978,5856
9,1977,3913
9,1983,7652
9,1976,2857
9,1974,2441
9,1973,2253
9,1972,1954
9,1971,2418
9,1970,2574
9,1969,1944
9,1975,2413
9,2002,34341
9,1984,10577
9,1986,12252
9,2000,26918
9,1999,27899
9,1998,25518
9,1997,17428
9,1996,19345
9,1995,19014
9,1985,11076
9,1994,16574
9,1992,16019
9,1991,16160
9,1990,16022
9,1989,10855
9,1988,14286
9,1987,10177
9,1993,14752
9,1968,2147
10,1963,55
10,1965,45
11,1962,12
11,1961,12
10,2013,5836
10,2012,5405
10,2011,3818
10,2010,2670
11,1963,13
10,2009,2611
10,2007,1733
10,2006,1652
10,2005,2547
10,2004,2218
10,2003,2352
10,2002,2114
10,2008,2232
10,2001,3061
11,1964,17
11,1966,20
11,1980,14
11,1979,11
11,1978,11
11,1977,9
11,1976,8
11,1975,8
11,1965,16
11,1974,8
11,1972,10
11,1971,10
11,1970,11
11,1969,12
11,1968,19
11,1967,22
11,1973,8
10,1964,86
10,2000,3140
10,1998,2837
10,1979,496
10,1978,432
10,1977,272
10,1976,225
10,1975,308
10,1974,292
10,1980,421
10,1973,252
10,1971,205
10,1970,172
10,1969,126
10,1968,116
10,1967,92
10,1966,100
10,1972,325
10,1999,3848
10,1981,446
10,1983,381
10,1997,1975
10,1996,1395
10,1995,1233
10,1994,956
10,1993,1013
10,1992,1126
10,1982,469
10,1991,1126
10,1989,847
10,1988,840
10,1987,691
10,1986,839
10,1985,972
10,1984,554
10,1990,772
21,2012,72605
9,1967,2310
9,1965,2281
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,54
7,1996,53
7,1995,50
7,1994,57
7,1993,54
7,1992,56
7,1998,56
7,1991,51
7,1989,43
7,1988,42
7,1987,46
7,1986,46
7,1985,43
7,1984,45
7,1990,48
8,1964,0
7,1999,46
7,2001,59
8,1962,0
8,1961,1
7,2013,190
7,2012,98
7,2011,166
7,2010,130
7,2000,50
7,2009,125
7,2007,94
7,2006,85
7,2005,93
7,2004,79
7,2003,86
7,2002,62
7,2008,119
9,1966,2218
8,2000,0
8,2002,0
194,1999,6
194,1998,5
194,1997,6
194,1996,5
194,1995,5
194,1994,5
194,2000,7
194,1993,5
194,1991,4
194,1990,4
194,1989,4
194,1988,4
194,1987,5
194,1986,2
194,1992,5
194,1985,3
194,2001,6
194,2003,6
9,1964,1970
9,1963,2066
9,1962,2356
9,1961,1912
194,2013,6
194,2012,6
194,2002,6
194,2011,6
194,2009,8
194,2008,8
194,2007,8
194,2006,8
194,2005,8
194,2004,8
194,2010,6
8,2001,0
194,1984,4
194,1982,1
194,1963,2
194,1962,2
194,1961,2
8,2013,0
8,2012,0
8,2011,0
194,1964,2
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,2
194,1965,2
194,1967,2
194,1981,1
194,1980,1
194,1979,2
194,1978,1
194,1977,2
194,1976,2
194,1966,2
194,1975,0
194,1973,0
194,1972,0
194,1971,2
194,1970,2
194,1969,2
194,1968,2
194,1974,1
21,2013,87370
