geo,year,vanilla_gross_production_value_current_million_us_vop
5801,2008,5.7429239999999995
5801,2009,4.548703
5801,2010,4.047795
5801,1994,2.203867
5817,2015,2.769329
5200,1993,3.5484400000000003
5200,1991,1.0600969999999998
5000,1992,10.280875
5000,1993,11.212836
5000,1994,9.032899
5000,1995,8.567019
5000,1996,7.918242
5000,1997,8.311910000000001
5000,1998,8.905303
5000,1999,10.586367999999998
5000,2000,15.569067
5000,2001,18.20062
5000,2002,20.646247
5000,2003,37.535146999999995
5000,2004,30.107153000000004
5000,2005,50.918541999999995
5000,2006,28.28625
5000,2007,15.100947
5000,2008,21.483818
5000,2009,19.537129999999998
5000,2010,22.487048
5000,2011,18.83971
5000,2012,16.519254999999998
5000,2013,16.218146
5000,2014,14.751487
5000,1991,6.184302
5000,2015,15.386735
5200,1992,3.255357
351,2015,5.3455129999999995
351,1992,1.211962
351,1993,1.112199
351,1994,0.9963120000000001
351,1995,1.3818270000000001
351,1996,1.630053
351,1997,1.709252
351,1998,1.784707
351,1999,1.8881830000000002
351,2000,2.02113
351,2001,2.134777
351,2002,2.277702
351,2003,2.669268
351,2004,3.396407
351,2005,3.8651370000000003
351,2006,4.823851
351,2007,6.7401029999999995
351,2008,8.731514
351,2009,8.775008999999999
351,2010,9.007017999999999
351,2011,6.757492
351,2012,3.840907
351,2013,3.132234
351,2014,2.6922770000000003
351,2016,8.097792
5000,2016,15.696971
5817,2016,0.027445999999999998
5100,1992,2.152081
5101,2013,4.354965
5101,2012,3.978007
5101,2011,4.24423
5101,2010,4.058497
5101,2009,4.560574
5101,2008,5.7550989999999995
5101,2007,2.918501
5101,2006,20.649835999999997
5101,2005,42.844066
5101,2004,21.712945
5101,2003,27.042271999999997
5101,2002,10.915021000000001
5101,2001,10.508382000000001
5101,2000,8.680259
5101,1999,4.450174
5101,1998,1.996101
5101,1996,1.1807940000000001
5101,1995,1.974071
5101,1994,2.207675
5101,1993,2.615412
5101,1992,2.152081
5100,1991,1.030749
5101,1991,1.030749
5101,2014,4.051627
5101,2015,2.769329
5101,1997,1.8418970000000001
5100,2016,0.027445999999999998
5100,1994,2.207675
5101,2016,0.027445999999999998
5100,1995,1.974071
5100,1996,1.1807940000000001
5100,1998,1.996101
5100,1999,4.450174
5100,1993,2.615412
5100,2000,8.680259
5100,2001,10.508382000000001
5100,2002,10.915021000000001
5100,2003,27.042271999999997
5100,1997,1.8418970000000001
5100,2005,42.844066
5100,2015,2.769329
5100,2004,21.712945
5100,2012,3.978007
5100,2011,4.24423
5100,2013,4.354965
5100,2009,4.560574
5100,2008,5.7550989999999995
5100,2007,2.918501
5100,2006,20.649835999999997
5100,2010,4.058497
5100,2014,4.051627
101,2007,0.695992
101,2001,2.779918
101,2006,0.40717600000000004
101,2005,1.212185
101,2004,2.001194
101,2003,2.107293
101,2002,4.0727519999999995
101,1997,3.9227239999999997
101,1999,2.365345
101,1998,1.6940369999999998
101,1996,4.139825
101,1995,3.9666120000000005
101,1994,4.167715
101,1993,3.9296269999999995
101,2008,1.711008
101,2000,2.501348
101,2009,1.3398379999999999
114,1994,0.0038079999999999998
101,2011,2.297299
101,1992,3.64555
114,2002,0.00379
114,2001,0.0039
114,2000,0.004526
114,1999,0.005294
114,1998,0.007095999999999999
114,1997,0.007804000000000001
114,1996,0.006185
114,1995,0.004843
114,1993,0.002785
114,1992,0.0061200000000000004
114,1991,0.0064269999999999996
101,2016,1.225076
101,2015,1.03197
101,2014,1.155298
101,2013,1.587066
101,2012,1.978855
101,2010,1.521992
101,1991,2.788321
41,2007,6.7401029999999995
47,2015,0.001379
114,2003,0.005254
41,2006,4.823851
41,2005,3.8651370000000003
41,2004,3.396407
41,2003,2.669268
41,2002,2.277702
41,2001,2.134777
41,2000,2.02113
41,1999,1.8881830000000002
41,1998,1.784707
41,1997,1.709252
41,1996,1.630053
41,1995,1.3818270000000001
41,1994,0.9963120000000001
41,1993,1.112199
41,1992,1.211962
41,1991,1.237862
41,2008,8.731514
41,2009,8.775008999999999
41,2010,9.007017999999999
41,2011,6.757492
47,2014,0.001917
47,2013,0.001586
47,2012,0.001219
47,2011,0.0008150000000000001
47,2010,0.000475
47,1998,0.023632
47,1997,0.014596000000000001
47,1996,0.024277
47,2016,0.00128
47,1995,0.023178
47,1993,0.007156999999999999
47,1992,0.015924
47,1991,0.022922
41,2016,8.097792
41,2015,5.3455129999999995
41,2014,2.6922770000000003
41,2013,3.132234
41,2012,3.840907
47,1994,0.015707
114,2004,0.0055969999999999995
129,1991,1.024322
114,2006,0.008232999999999999
138,2013,2.659047
138,2012,1.587102
138,2011,1.5651959999999998
138,2010,1.4540870000000001
138,2009,1.7973080000000001
138,2008,2.467885
138,2007,2.319058
138,2006,0.637842
138,2005,1.4308299999999998
138,2004,2.018563
138,2003,4.159014
138,2002,2.17725
138,2001,1.562085
138,2000,1.350263
138,1999,1.3069870000000001
138,1998,2.158488
138,1997,0.45690699999999995
138,1996,0.725454
138,1995,0.722953
138,1994,1.311065
138,1993,3.5484400000000003
138,1992,3.255357
138,1991,1.0600969999999998
138,2014,2.7392090000000002
130,2016,0.012506
138,2015,2.694738
223,1991,0.044351999999999996
223,2016,3.646847
223,2015,3.5438059999999996
223,2014,4.111159
223,2013,4.483248000000001
223,2012,5.133165
223,2011,3.974679
223,2010,6.444979
223,2009,3.0644009999999997
223,2008,2.8183130000000003
223,2007,2.427293
223,2006,1.7675459999999998
223,2005,1.566324
223,2004,0.978045
223,2003,1.557299
223,2002,1.203522
223,2001,1.215457
223,2000,1.016067
223,1999,0.575679
223,1998,1.248338
223,1997,0.366534
223,1996,0.21783899999999998
223,1995,0.498379
223,1994,0.334425
138,2016,2.698529
114,2005,0.006586
130,2015,0.022294
130,2013,0.027373
129,2004,21.618776999999998
129,2003,26.938601000000002
129,2002,10.811241
129,2001,10.412479
129,2000,8.614727
129,1999,4.37635
129,1998,1.9296509999999998
129,1997,1.7737580000000002
129,1996,1.115912
129,1995,1.969228
129,1994,2.203867
129,1993,2.6126270000000003
129,1992,2.1459610000000002
114,2016,0.01494
114,2015,0.013424
114,2014,0.013631
114,2013,0.013056
114,2012,0.010159
114,2011,0.009055
114,2010,0.010702
114,2009,0.011872
114,2008,0.012173999999999999
114,2007,0.012544
129,2005,42.749718
130,2014,0.025164
129,2006,20.563848
129,2008,5.660129
130,2012,0.047331
130,2011,0.102035
130,2010,0.11181500000000001
130,2009,0.115631
130,2008,0.08279500000000001
130,2007,0.065855
130,2006,0.07775599999999999
130,2005,0.087762
130,2004,0.088571
130,2003,0.09841699999999999
130,2002,0.09999
130,2001,0.092003
130,2000,0.061005
130,1999,0.06853
130,1997,0.060335
130,1996,0.058697000000000006
129,2015,2.7336110000000002
129,2014,4.012832
129,2013,4.314536
129,2012,3.9205160000000006
129,2011,4.13314
129,2010,3.935979
129,2009,4.433071
129,2007,2.840102
130,1998,0.059354
