geo,year,pelagic_fish_protein_supply_quantity_g_capita_day_fea1
237,2016,0.89
237,2017,0.75
249,2014,1.36
249,2015,1.21
249,2016,0.98
249,2017,0.88
251,2014,0.84
251,2015,1.22
251,2016,1.24
251,2017,1.32
181,2014,0.35
181,2015,0.43
236,2014,1.76
155,2017,3.72
155,2016,3.82
155,2015,3.92
229,2017,1.41
215,2014,0.14
215,2015,0.21
215,2016,0.17
215,2017,0.17
231,2014,1.14
231,2015,1.06
231,2016,1.07
229,2015,1.43
231,2017,1.01
234,2015,1.23
234,2016,1.19
234,2017,1.3
235,2014,0.06
235,2015,0.06
235,2016,0.04
235,2017,0.04
155,2014,4.03
234,2014,0.94
185,2014,2.26
208,2016,0.02
208,2014,0.05
193,2014,6.59
193,2015,6.47
193,2016,6.35
193,2017,6.23
194,2014,1.47
194,2015,1.26
194,2016,1.22
194,2017,1.13
195,2014,2.96
195,2015,3.32
195,2016,3.65
195,2017,3.55
272,2014,0.99
272,2015,0.84
272,2016,0.77
272,2017,0.98
197,2014,5.42
244,2017,10.71
244,2016,10
244,2015,10.34
244,2014,9.81
185,2016,1.78
185,2017,1.88
184,2014,0.03
184,2015,0.03
184,2016,0.06
184,2017,0.05
188,2014,1.1
188,2015,1.1
197,2015,5.13
188,2016,1.09
189,2014,4.88
189,2015,4.71
189,2016,5.02
189,2017,5.31
191,2014,1.66
191,2015,1.65
191,2016,1.65
191,2017,1.64
188,2017,1.08
208,2015,0.05
197,2016,5.01
199,2014,1.06
38,2017,6.75
276,2014,0.02
276,2015,0.03
276,2016,0.03
276,2017,0.03
207,2014,1.8
207,2015,1.78
207,2016,1.76
207,2017,1.75
210,2014,1.58
210,2015,1.5
210,2016,1.79
210,2017,1.88
211,2014,0.75
211,2015,0.76
211,2016,0.76
211,2017,0.78
38,2016,6.79
38,2015,6.97
38,2014,6.5
203,2017,4.43
199,2015,1.21
199,2016,1.1
199,2017,1.03
198,2014,0.93
198,2015,0.85
198,2016,0.84
198,2017,1.04
25,2014,8.52
197,2017,4.9
25,2015,7.47
25,2017,6.73
202,2014,1.22
202,2015,1.05
202,2016,0.93
202,2017,0.91
203,2014,3.45
203,2015,3.89
203,2016,4.02
25,2016,7.06
113,2014,0.42
118,2017,1.12
118,2016,1.15
39,2015,0.01
39,2016,0.01
39,2017,0
40,2014,1.82
40,2015,1.91
40,2016,1.87
40,2017,2.16
351,2014,0.17
351,2015,0.22
351,2016,0.1
351,2017,0.12
96,2014,1.27
96,2015,0.87
96,2016,0.97
96,2017,0.97
128,2014,0.33
128,2015,0.57
39,2014,0.04
37,2017,0.29
37,2016,0.29
37,2015,0.38
233,2017,1.18
35,2014,1.9
35,2015,1.99
35,2016,1.92
35,2017,1.9
115,2014,0.16
115,2015,0.07
115,2016,0.1
128,2016,0.17
115,2017,0.15
32,2015,3.09
32,2016,3.21
32,2017,2.36
33,2014,1.65
33,2015,1.71
33,2016,1.79
33,2017,1.77
37,2014,0.35
32,2014,3.01
233,2016,1.21
128,2017,0.17
41,2015,0.2
98,2014,3.12
98,2015,2.65
98,2016,3.02
98,2017,3.04
49,2014,0.46
49,2015,0.59
49,2016,0.58
49,2017,0.44
50,2014,1.36
50,2015,1.31
50,2016,1.21
50,2017,1.21
167,2014,1.06
167,2015,0.99
167,2016,0.9
167,2017,1.03
116,2014,0.12
107,2017,3.34
107,2016,3.43
107,2015,3.71
107,2014,2.56
41,2016,0.08
41,2017,0.1
214,2014,0.99
214,2015,0.91
214,2016,0.97
214,2017,0.97
44,2014,0.92
44,2015,0.88
41,2014,0.15
44,2016,0.86
46,2014,3.46
46,2015,2.26
46,2016,2.5
46,2017,2.74
48,2014,1.88
48,2015,2.06
48,2016,2.57
48,2017,3.24
44,2017,0.85
116,2015,0.14
233,2015,1.08
27,2017,1.12
1,2017,0.22
10,2014,1.5
10,2015,1.43
10,2016,1.31
10,2017,1.44
11,2014,1.13
11,2015,1.16
11,2016,1.11
11,2017,1.2
52,2014,0.34
52,2015,0.24
52,2016,0.35
52,2017,0.56
12,2014,3.93
12,2015,3.89
12,2016,3.85
12,2017,3.81
1,2016,0.19
1,2015,0.22
1,2014,0.23
9,2017,0.74
3,2015,0.51
3,2016,0.51
3,2017,0.51
4,2014,0.93
4,2015,1.03
4,2016,0.9
4,2017,0.89
7,2014,5.51
16,2014,0.15
7,2015,5.03
7,2017,3.9
8,2014,3.88
8,2015,3.84
8,2016,3.8
8,2017,3.76
9,2014,0.55
9,2015,0.83
9,2016,0.74
7,2016,3.38
233,2014,0.93
16,2015,0.14
16,2017,0.15
19,2016,0.17
19,2017,0.11
80,2014,0.74
80,2015,0.75
80,2016,0.76
80,2017,0.77
20,2014,1.04
20,2015,0.96
20,2016,0.94
20,2017,0.92
21,2014,0.25
21,2015,0.23
21,2016,0.31
21,2017,0.35
27,2014,1.07
27,2015,1.11
27,2016,1.12
19,2015,0.18
19,2014,0.17
53,2017,0.43
53,2016,0.6
14,2014,7.34
14,2015,7.32
14,2016,7.31
14,2017,7.3
57,2014,2.22
57,2015,2.22
57,2016,2.22
57,2017,2.22
16,2016,0.15
255,2014,1.59
255,2016,1.25
255,2017,1.25
23,2014,1.72
23,2015,1.68
23,2016,1.65
23,2017,1.61
53,2014,0.42
53,2015,0.54
255,2015,1.51
116,2016,0.09
116,2017,0.09
54,2014,5.32
97,2016,0.47
97,2017,0.48
99,2014,15.13
99,2015,15.06
99,2016,14.97
99,2017,14.87
100,2014,0.29
100,2015,0.24
100,2016,0.16
100,2017,0.18
101,2014,4.4
101,2015,3.74
101,2016,3.72
101,2017,4.41
102,2014,1.08
102,2015,1.1
102,2016,1.21
97,2015,0.42
97,2014,0.35
95,2017,0.23
95,2016,0.24
90,2014,2.23
90,2015,2.15
90,2016,2.02
90,2017,1.96
175,2014,0.15
175,2015,0.14
175,2016,0.14
175,2017,0.13
102,2017,1.18
91,2014,1.03
91,2016,1.02
91,2017,1.02
93,2014,0.87
93,2015,0.97
93,2016,0.66
93,2017,0.65
95,2014,0.25
95,2015,0.24
91,2015,1.03
89,2017,0.23
103,2014,0.02
103,2016,0.05
112,2015,0.86
112,2016,1.04
112,2017,1.02
108,2014,0.37
108,2015,0.37
108,2016,0.36
108,2017,0.36
114,2014,0.07
114,2015,0.08
114,2016,0.1
114,2017,0.09
83,2014,19.46
83,2015,18.9
83,2016,18.47
83,2017,18.9
118,2014,1.23
118,2015,1.18
112,2014,0.93
110,2017,7.28
110,2016,7.3
110,2015,7.41
103,2017,0.05
104,2014,2.73
104,2015,2.99
104,2016,3.05
104,2017,3.84
105,2014,2.03
105,2015,1.72
105,2016,1.86
103,2015,0.06
105,2017,2.07
106,2015,2.13
106,2016,2.29
106,2017,2.29
109,2014,2.45
109,2015,2.27
109,2016,2.26
109,2017,2.36
110,2014,7.58
106,2014,2.13
89,2016,0.23
89,2015,0.24
89,2014,0.24
59,2017,1.34
60,2014,1.77
60,2015,1.37
60,2016,1.57
60,2017,1.55
63,2014,0.7
63,2015,0.67
63,2016,0.74
63,2017,0.88
209,2014,0.37
209,2015,0.31
209,2016,0.24
209,2017,0.26
238,2014,0
238,2015,0.01
238,2016,0.01
238,2017,0.01
59,2016,1.44
59,2015,1.85
59,2014,1.99
58,2017,1.03
54,2015,5.3
54,2016,5.28
54,2017,5.26
72,2014,0.79
72,2015,1.13
72,2016,1.35
72,2017,0.81
55,2014,5.65
66,2014,5.24
55,2015,7.07
55,2017,6.33
56,2014,0.82
56,2015,0.91
56,2016,0.93
56,2017,0.92
58,2014,1.06
58,2015,1.53
58,2016,1.04
55,2016,6.93
66,2015,5.27
66,2016,5.34
66,2017,5.31
73,2016,1.37
73,2017,1.37
79,2014,0.7
79,2015,0.76
79,2016,0.88
79,2017,0.79
81,2014,5.43
81,2015,5.67
73,2015,0.98
81,2016,6.24
84,2014,1.39
84,2015,1.36
84,2016,1.49
84,2017,1.48
86,2014,5.58
86,2015,6.14
86,2016,5.11
86,2017,5.7
81,2017,6.1
181,2016,0.43
73,2014,1.19
75,2016,5.35
67,2014,3.64
67,2015,3.58
67,2016,2.76
67,2017,2.97
68,2014,2.32
68,2015,2.28
68,2016,2.21
68,2017,2.3
75,2017,7.1
70,2014,8.19
70,2016,7.89
70,2017,8.66
74,2014,4.5
74,2015,4.57
74,2016,4.36
74,2017,4.19
75,2014,4.96
75,2015,4.71
70,2015,8.35
181,2017,0.42
