geo,year,spinach_producer_price_index_2004_2006_100_pie
170,2013,224.32432
165,2016,197.79709
138,2008,112.11743
165,2015,184.79381
165,2013,174.88313
299,2016,111.51843
299,2015,145.89039
299,2014,143.30898
299,2013,141.63036
299,2012,138.76126
299,2011,121.25435
299,2010,108.51366
299,2009,98.54558
299,2017,106.11041
299,2008,177.36786
299,2006,96.63001
299,2005,95.77864
299,2004,107.59134
299,2003,61.05002
299,2002,104.54062
299,2001,70.94714
299,2000,72.36609
299,1999,77.15502
299,2007,108.1944
165,1991,25.74135
165,1992,48.81221
165,1993,48.30594
165,2012,157.08506
165,2011,157.26978
165,2010,133.36733
165,2009,120.73918
165,2008,115.76138
165,2007,114.97153
165,2006,105.61319
165,2005,102.53552
165,2004,91.85129
165,2003,82.66422
165,2002,61.12245
165,2001,70.32092
165,2000,76.06098
165,1999,43.4051
165,1998,121.9872
165,1997,75.73829
165,1996,67.04609
165,1995,52.17255
165,1994,55.1988
165,2014,184.57214
138,2007,101.07057
138,2006,102.92888
138,2005,106.79323
112,2011,166.0512
112,2010,103.98657
112,2009,120.3525
112,2008,172.47167
112,2007,146.41209
112,2006,136.34075
112,2005,87.87243
112,2004,75.78682
112,2012,145.02728
112,2003,83.08854
112,2001,94.4188
112,2000,89.38313
112,1999,103.23122
112,1998,74.27612
112,1997,76.79396
112,1996,64.20478
112,1995,90.64205
112,1994,110.78472
112,2002,83.08854
112,2013,146.78976
112,2014,192.11079
112,2015,212.15275
114,2008,145.72973
114,2007,120.68544
114,2006,110.22887
114,2005,97.58931
114,2004,92.18181
114,2003,89.89428
114,2002,81.39603
114,2001,83.56507
114,2000,94.04278
114,1999,94.41288
114,1998,106.65432
114,1997,107.28726
114,1996,94.82048
114,1995,71.30074
114,1994,62.9961
114,1993,49.82042
114,1992,63.66872
114,1991,59.90165
112,2016,357.02895
112,1993,109.52581
114,2009,157.29704
112,1992,120.85606
110,2017,132.71555
110,1993,96.15901
110,1992,88.93366
110,1991,98.06608
109,2017,804.32592
109,2016,223.80482
109,2015,262.16522
109,2014,121.14235
109,2013,123.86223
110,1994,85.28069
109,2012,123.2097
109,2010,113.34337
109,2009,107.94579
109,2008,124.58984
109,2007,102.87605
109,2006,98.38576
109,2005,111.90511
109,2004,89.70912
109,2003,76.35531
109,2011,120.34026
110,1995,89.01424
110,1996,90.33038
110,1997,95.08461
110,2016,138.195
110,2015,117.56648
110,2014,103.86785
110,2013,108.38034
110,2012,112.03331
110,2011,96.37389
110,2010,106.50013
110,2009,90.5184
110,2008,95.11147
110,2007,91.8614
110,2006,92.74778
110,2005,96.32017
110,2004,110.93204
110,2003,86.00591
110,2002,83.66908
110,2001,92.8015
110,2000,90.16922
110,1999,94.86973
110,1998,136.93258
112,1991,177.50734
174,2005,99.33612
114,2010,143.71789
114,2012,156.15446
131,2008,128.1575
131,2007,117.01337
131,2006,110.54978
131,2005,95.83952
131,2004,93.6107
131,2003,107.6523
131,2002,127.03195
131,2001,91.45988
131,2009,128.1575
131,2000,84.14933
131,1998,105.54606
126,2017,711.32238
126,2016,775.80302
126,2015,1013.09492
126,2014,859.20485
126,2013,810.08241
126,2012,1007.11588
126,2011,816.33218
131,1999,93.39896
131,2010,144.8737
131,2011,161.5899
131,2012,150.44576
138,2004,90.27789
138,2003,112.29605
138,2002,103.0388
138,2001,118.62326
138,2000,97.06883
138,1999,92.69267
138,1998,79.15202
138,1997,69.01542
138,1996,47.38885
138,1995,47.84914
138,1994,35.96414
138,1993,30.53689
138,1992,31.42998
138,1991,28.64765
131,2017,185.54978
131,2016,195.02229
131,2015,183.87816
131,2014,167.16196
131,2013,156.01783
126,2010,121.94475
114,2011,134.62999
126,2009,103.31566
126,2007,119.95307
121,2004,95.66095
121,2003,55.39859
121,2002,72.1998
121,2001,34.05651
121,2000,29.51564
121,1999,40.71645
121,1998,39.95964
121,1997,39.50555
121,2005,98.38547
121,1996,83.24924
121,1994,60.77497
121,1993,35.57619
121,1992,10.3774
121,1991,9.4329
114,2016,169.61852
114,2015,159.65209
114,2014,182.03533
114,2013,163.56955
121,1995,85.97376
121,2006,105.95358
121,2007,113.52169
121,2008,136.22603
126,2006,114.81075
126,2005,99.72834
126,2004,85.46091
126,2003,74.48033
126,2002,65.63738
126,2001,62.00256
126,2000,63.81968
126,1999,73.25957
126,1998,77.11359
126,1997,81.3482
126,1996,85.34644
121,2016,155.86859
121,2015,156.56912
121,2014,187.38648
121,2013,158.11427
121,2012,137.58829
121,2011,104.13724
121,2010,143.94551
121,2009,121.08981
126,2008,132.73875
109,2002,81.72086
174,2006,103.75591
174,2008,97.99927
216,2005,92.24742
216,2004,75.29384
216,2003,72.33765
216,2002,88.79259
216,2001,99.47762
216,2000,77.53769
216,1999,96.77075
216,1998,122.13772
216,2006,132.45874
216,1997,54.89505
216,1995,60.23365
216,1994,43.01543
216,1993,89.40377
216,1992,33.312
216,1991,37.27615
211,2017,177.12
211,2016,171.52
211,2015,186.72
216,1996,67.51122
211,2014,168
216,2007,96.23649
216,2009,104.3215
222,2000,87.94215
222,1999,99.92268
222,1998,98.64816
222,1997,72.13806
222,1996,69.0792
222,1995,75.19691
222,1994,80.80482
222,1993,83.86368
216,2008,94.95429
222,1992,79.27539
216,2017,83.94871
216,2016,114.86406
216,2015,183.10578
216,2014,176.08928
216,2013,152.93838
216,2012,127.82856
216,2011,121.70248
216,2010,153.15208
222,1991,56.58886
211,2013,152.96
211,2012,141.12
211,2011,131.68
203,2014,90.16366
203,2013,83.84857
203,2012,82.37725
203,2011,84.09654
203,2010,97.83435
203,2009,121.59035
203,2008,115.42404
203,2007,111.52257
203,2015,99.95041
203,2006,99.96694
203,2004,97.71863
203,2003,107.43925
203,2002,86.89039
203,2001,86.89786
203,2000,72.52087
203,1999,67.19532
203,1998,69.17253
203,1997,65.56586
203,2005,102.31443
203,2016,118.94528
203,2017,131.88957
211,1991,89.44
211,2010,97.6
211,2009,100.64
211,2008,99.04
211,2007,96.32
211,2006,86.24
211,2005,104.16
211,2004,109.6
211,2003,105.28
211,2002,111.52
211,2001,132.64
211,2000,111.36
211,1999,105.76
211,1998,107.84
211,1997,104.8
211,1996,100.16
211,1995,105.12
211,1994,99.2
211,1993,105.92
211,1992,102.4
222,2001,85.39311
222,2002,86.66763
222,2003,85.64801
222,2004,91.33494
231,2014,175.8934
231,2013,172.98607
231,2012,168.98849
231,2011,161.90188
231,2010,170.98728
231,2009,158.26772
231,2008,135.00908
231,2007,129.37614
231,2015,226.40824
231,2006,119.74561
231,2004,88.85524
231,2003,147.91036
231,2002,137.00787
231,2001,129.73955
231,2000,132.28346
231,1999,128.6493
231,1998,143.73107
231,1997,79.58813
231,2005,91.39915
231,2016,208.78256
231,2017,258.38885
236,1995,1.18489
236,2014,998.50548
236,2013,770.84623
236,2012,742.88808
236,2011,748.21344
236,2010,643.03753
236,2009,364.78734
236,2008,2323.18942
236,2007,1739.08914
236,2006,147.67523
236,2005,104.35122
236,2004,47.97354
236,2003,47.76939
236,2002,51.02456
236,2001,38.9382
236,2000,36.05726
236,1999,15.51516
236,1998,4.9282
236,1997,92.1767
236,1996,46.73405
231,1996,117.3834
203,1996,57.96503
231,1995,88.31011
231,1993,83.04058
223,1996,2.7505
223,1995,1.98022
223,1994,0.9352
223,1993,0.50782
223,1992,0.34885
223,1991,0.15618
222,2016,181.49221
222,2015,192.19821
223,1997,6.28419
222,2014,172.31564
222,2012,178.94316
222,2011,141.47216
222,2010,128.47201
222,2009,138.1584
222,2008,125.41316
222,2007,112.66792
222,2006,113.68754
222,2005,94.97753
222,2013,169.76659
223,1998,12.5428
223,1999,17.20499
223,2000,26.39903
231,1992,64.14294
231,1991,58.50999
223,2017,190.74208
223,2016,180.11241
223,2015,189.69499
223,2014,152.27809
223,2013,159.86051
223,2012,166.94893
223,2011,154.92041
223,2010,161.63008
223,2009,133.00281
223,2008,132.93948
223,2007,115.2691
223,2006,108.93564
223,2005,97.53539
223,2004,93.52897
223,2003,77.50137
223,2002,57.77186
223,2001,37.74037
231,1994,80.67838
203,1995,58.6804
203,1994,57.5676
203,1993,58.23329
183,1997,12.44206
183,1996,6.56549
117,2016,158.552
117,2015,149.78323
117,2014,146.44138
117,2013,145.47025
117,2012,154.71031
117,2011,153.42498
183,1998,19.49158
117,2010,142.81391
117,2008,117.23099
117,2007,111.67992
117,2006,182.60721
117,2005,58.7295
117,2004,58.66329
117,2003,87.28663
117,2002,85.44254
117,2001,69.63611
117,2009,101.33048
183,1999,23.82207
183,2000,37.04857
183,2001,39.1414
200,1998,89.3617
200,1997,86.17021
200,1996,92.55319
183,2017,215.14096
183,2016,192.3345
183,2015,226.54419
183,2014,178.65062
183,2013,221.60279
183,2012,159.26513
183,2011,156.22426
183,2010,153.94362
183,2009,136.83877
183,2008,137.59899
183,2007,107.57048
183,2006,119.73392
183,2005,99.20811
183,2004,81.05797
183,2003,88.6071
183,2002,54.98566
117,2000,66.21138
200,1999,98.93617
117,1999,53.39061
117,1997,57.95692
179,1999,126.52199
179,1998,111.63705
179,1997,126.52199
179,1996,156.29186
179,1995,186.06174
179,1994,208.38915
179,1993,260.48644
179,1992,238.15903
179,2000,126.52199
179,1991,256.91405
174,2016,129.6335
174,2015,60.88123
174,2014,77.55093
174,2013,93.25209
174,2012,84.26246
174,2011,98.02656
174,2010,124.40888
174,2009,110.35831
174,2017,51.18225
179,2001,119.07951
179,2002,119.07951
179,2003,96.75211
117,1996,61.64508
117,1995,39.6449
117,1994,35.75766
117,1993,24.96248
117,1992,21.91825
117,1991,32.99443
179,2016,148.28897
179,2015,151.08288
179,2014,147.75982
179,2013,147.38918
179,2012,143.92322
179,2011,138.50362
179,2010,132.84734
179,2009,130.14647
179,2008,128.55229
179,2007,107.17156
179,2006,99.83031
179,2005,92.99812
179,2004,107.17156
117,1998,57.78129
174,2007,92.51546
200,2000,87.76596
200,2002,100.53191
202,1996,53.30228
198,2016,287.30788
198,2015,341.94057
198,2014,246.6426
198,2013,278.77742
198,2012,179.72903
198,2011,224.55937
198,2010,123.70566
202,1997,62.98453
198,2009,112.90864
198,2007,66.86698
198,2006,145.15094
198,2005,81.76073
198,2004,73.08833
198,2003,91.27412
198,2002,49.61888
198,2001,53.57396
198,2000,42.41942
198,2008,146.21983
202,1998,61.28764
202,1999,62.13608
202,2000,75.51156
203,1992,55.42148
203,1991,60.12108
202,2017,196.48977
202,2016,192.39727
202,2015,206.62119
202,2014,195.14224
202,2013,159.35784
202,2012,174.18067
202,2011,183.46365
202,2010,167.84229
202,2009,152.57029
202,2008,134.25387
202,2007,119.7804
202,2006,104.75794
202,2005,97.67094
202,2004,97.57112
202,2003,91.38246
202,2002,86.74098
202,2001,74.5633
198,1999,42.12435
200,2001,89.3617
198,1998,46.49507
198,1996,30.48709
199,1997,88.4019
199,1996,87.13839
199,1995,87.13839
199,1994,87.13839
199,1993,75.15687
200,2015,147.42922
200,2014,143.57102
200,2013,159.29181
199,1998,88.53261
200,2012,176.37937
200,2010,142.02128
200,2009,113.29787
200,2008,154.78723
200,2007,140.42553
200,2006,111.70213
200,2005,98.93617
200,2004,89.3617
200,2003,92.55319
200,2011,167.55319
199,1999,88.44547
199,2000,90.05753
199,2001,89.31686
198,1995,27.41724
198,1994,25.48636
198,1993,25.4465
198,1992,27.40363
199,2016,107.89946
199,2015,111.78465
199,2014,113.88476
199,2013,123.97182
199,2012,111.23338
199,2011,108.03072
199,2010,105.06431
199,2009,89.59573
199,2008,90.07932
199,2007,107.95852
199,2006,103.36454
199,2005,99.86656
199,2004,96.7689
199,2003,99.16349
199,2002,94.58873
198,1997,30.55418
109,2001,62.78329
109,2000,71.13105
109,1999,53.27765
351,2004,82.51599
351,2003,90.83156
351,2002,81.87633
351,2001,79.3177
351,2000,79.95736
351,1999,84.43497
351,1998,74.20043
351,1997,71.83369
351,2005,107.46269
351,1996,90.1919
351,1994,114.49893
351,1993,84.69083
351,1992,74.64819
351,1991,72.21748
40,2017,244.60615
40,2016,212.38485
40,2015,189.93403
40,2014,169.45705
351,1995,121.02345
40,2013,166.82077
351,2006,110.02132
351,2008,149.68017
96,2000,54.82662
96,1999,55.95126
96,1998,82.66167
96,1997,77.31959
96,1996,89.69072
96,1995,86.29147
96,1994,80.59513
96,1993,75.40769
351,2007,134.32836
96,1992,70.13589
351,2016,268.08102
351,2015,206.73774
351,2014,184.15778
351,2013,183.32623
351,2012,330.06397
351,2011,199.57356
351,2010,123.45416
351,2009,136.24734
96,1991,64.3552
40,2012,170.9557
40,2011,104.60903
40,2010,115.93313
33,2008,113.48545
33,2007,93.37638
33,2006,103.67335
33,2005,115.79542
33,2004,80.53122
33,2003,102.82566
33,2002,99.18056
33,2001,91.46652
33,2009,119.97966
33,2000,93.24668
33,1998,98.92625
33,1997,97.99378
33,1996,111.81125
33,1995,115.45634
33,1994,92.65329
33,1993,98.84148
33,1992,102.31704
33,1991,76.03843
33,1999,86.63464
33,2010,124.141
33,2011,141.00254
33,2012,142.84713
40,2009,111.50437
40,2008,118.62778
40,2007,113.81
40,2006,99.81285
40,2005,102.62285
40,2004,97.5643
40,2003,81.62139
40,2002,85.84188
40,2001,71.66098
40,2000,80.43354
40,1999,79.72546
40,1998,72.65431
40,1997,95.60713
40,1996,75.16816
33,2017,182.24385
33,2016,181.36903
33,2015,164.97457
33,2014,156.76208
33,2013,152.64566
96,2001,49.48454
96,2002,61.85567
96,2003,66.91659
96,2004,89.40956
44,2015,84.56554
44,2014,80.17211
44,2013,75.61834
44,2012,265.20654
44,2011,267.7772
44,2010,251.99209
44,2009,87.12049
44,2008,130.55922
44,2016,86.2809
44,2007,100.21472
44,2005,90.28939
44,2004,77.1805
44,2003,75.015
44,2002,70.77854
44,2001,56.43883
44,2000,50.95608
44,1999,47.4723
44,1998,56.66455
44,2006,132.53011
46,1991,82.79552
46,1992,82.79552
46,1993,82.79552
46,2012,113.0108
46,2011,118.61322
46,2010,107.74788
46,2009,107.13567
46,2008,105.35175
46,2007,103.56784
46,2006,101.78392
46,2005,100
46,2004,98.21608
46,2003,96.43216
46,2002,94.64825
46,2001,103.17984
46,2000,111.71144
46,1999,100.81375
46,1998,90.81019
46,1997,106.62999
46,1996,85.33494
46,1995,82.79552
46,1994,82.79552
44,1997,43.3169
27,2016,106.71452
44,1996,95.95197
44,1994,86.75972
41,1996,90.1919
41,1995,121.02345
41,1994,114.49893
41,1993,84.69083
41,1992,74.64819
41,1991,72.21748
96,2016,404.2985
96,2015,337.43842
41,1997,71.83369
96,2014,325.53261
96,2012,231.43018
96,2011,182.24958
96,2010,187.0254
96,2009,235.09063
96,2008,178.81912
96,2007,116.40112
96,2006,91.09653
96,2005,119.49391
96,2013,244.51518
41,1998,74.20043
41,1999,84.43497
41,2000,79.95736
44,1993,61.44956
44,1992,50.11665
44,1991,42.52939
41,2016,268.08102
41,2015,206.73774
41,2014,184.15778
41,2013,183.32623
41,2012,330.06397
41,2011,199.57356
41,2010,123.45416
41,2009,136.24734
41,2008,149.68017
41,2007,134.32836
41,2006,110.02132
41,2005,107.46269
41,2004,82.51599
41,2003,90.83156
41,2002,81.87633
41,2001,79.3177
44,1995,89.90776
27,2015,110.93568
27,2014,114.41226
27,2013,105.21965
11,2003,95.06619
11,2002,91.45608
11,2001,66.54243
11,2000,77.1329
11,1999,84.47889
11,1998,90.95036
11,1997,76.17092
11,1996,85.09106
11,2004,101.44404
11,1995,88.58915
11,1993,124.61948
11,1992,120.60542
11,1991,122.46816
10,2016,310.1198
10,2015,300.04071
10,2014,269.8053
10,2013,128.29133
10,2012,125.97277
11,1994,104.0682
11,2005,99.87966
11,2006,98.67629
11,2007,92.41877
16,1999,69.51768
16,1998,71.76721
16,1997,53.33559
16,1996,47.70451
16,1995,50.63616
16,1994,49.86696
16,1993,63.85758
16,1992,78.37066
16,1991,48.61884
11,2017,79.06137
11,2016,77.49699
11,2015,219.73526
11,2014,241.63658
11,2013,126.95548
11,2012,96.26956
11,2011,87.96631
11,2010,104.93381
11,2009,82.06979
11,2008,91.93743
10,2011,133.1858
16,2000,63.42219
10,2010,120.69157
10,2008,111.00859
3,2011,103.61369
3,2010,117.04509
3,2009,124.72018
3,2008,67.15702
3,2007,51.80684
3,2006,101.69492
3,2005,101.69492
3,2004,96.61017
3,2012,92.10106
3,2003,112.39955
3,2001,116.68148
3,2000,105.70918
3,1999,95.80736
3,1998,108.65296
3,1997,107.58248
3,1996,88.31397
3,1995,78.34423
3,1994,72.68021
3,2002,112.39955
3,2013,182.28334
3,2014,109.68981
3,2015,126.63895
10,2007,95.15022
10,2006,100.19607
10,2005,101.04017
10,2004,98.76377
10,2003,88.51277
10,2002,80.29237
10,2001,70.69481
10,2000,71.71407
10,1999,70.40396
10,1998,78.97721
10,1997,91.84267
10,1996,95.14698
10,1995,94.84171
10,1994,79.63893
10,1993,78.30395
10,1992,80.82903
10,1991,79.29221
3,2017,128.64959
3,2016,117.47344
10,2009,116.41486
46,2013,120.04314
16,2001,62.69653
16,2003,87.07852
26,2008,107.45234
26,2007,102.58931
26,2006,93.99625
26,2005,109.19325
26,2004,96.81051
26,2003,108.63039
26,2002,131.70732
26,2001,140.15009
26,2009,107.86548
26,2000,128.33021
26,1998,136.21013
26,1997,139.58724
26,1996,149.71857
26,1995,129.45591
26,1994,125.70169
26,1993,138.83865
26,1992,142.58724
26,1991,140.71295
26,1999,133.39587
26,2010,110.55028
26,2011,119.83283
26,2012,130.33959
27,2012,107.08108
27,2011,116.17633
27,2010,122.04127
27,2009,112.09836
27,2008,169.37895
27,2007,115.7525
27,2006,122.46511
27,2005,84.98444
27,2004,92.55045
27,2003,86.08984
27,2002,62.63579
27,2001,81.3303
27,2000,172.97008
27,1999,153.49663
27,1998,63.08883
26,2016,135.02983
26,2015,135.3591
26,2014,148.92101
26,2013,131.01163
18,2016,177.58547
16,2002,84.32103
18,2015,172.71987
18,2013,206.76733
255,2003,113.54483
255,2002,118.34749
255,2001,115.84868
255,2000,105.09006
16,2017,223.02985
16,2016,199.26743
16,2015,189.83116
16,2014,180.83305
255,2004,75.60136
16,2013,150.93609
16,2011,158.33777
16,2010,146.29191
16,2009,95.49611
16,2008,116.97547
16,2007,93.42073
16,2006,89.56025
16,2005,108.84815
16,2004,101.5916
16,2012,194.18509
255,2005,96.0614
255,2006,128.33724
255,2007,116.0409
18,2012,233.33333
18,2011,203.70373
18,2010,116.244
18,2009,116.66667
18,2008,133.33333
18,2007,100
18,2006,100
18,2005,100
18,2004,100
18,2003,100
255,2016,103.23655
255,2015,101.52308
255,2014,88.07344
255,2013,116.02442
255,2012,118.92414
255,2011,96.25361
255,2010,121.42295
255,2009,102.01735
255,2008,107.49277
18,2014,180.20133
46,2014,126.82581
46,2015,75.60589
46,2016,79.19046
101,2011,282.93347
101,2010,292.00266
101,2009,228.87184
101,2008,200.33813
101,2007,119.11063
101,2006,107.92734
101,2005,95.65972
101,2004,96.41294
101,2012,301.07403
101,2003,95.98459
101,2001,70.91694
101,2000,76.84887
101,1999,83.50041
101,1998,53.62111
101,1997,106.42735
101,1996,117.36936
101,1995,110.62478
101,1994,101.91882
101,2002,84.50657
101,2013,317.25334
101,2014,336.06354
101,2015,354.77574
102,2007,116.42682
102,2006,109.36786
102,2005,101.13741
102,2004,89.49473
102,2003,54.78362
102,2002,56.50885
102,2001,62.418
102,2000,41.03348
102,1999,25.51679
102,1998,57.82084
102,1997,40.0314
102,1996,21.65312
102,1995,28.87427
102,1994,16.3948
102,1993,13.56419
102,1992,15.86793
102,1991,9.11166
101,2017,389.04934
101,2016,363.8518
101,1993,94.68729
102,2008,251.33524
101,1992,88.94004
97,2017,84.09376
97,1993,21.78147
97,1992,22.12721
97,1991,17.14859
84,2017,100.56104
84,2016,80.0488
84,2015,111.0628
84,2014,85.00988
84,2013,82.70964
97,1994,25.23885
84,2012,90
84,2010,98.73271
84,2009,88.63631
84,2008,104.27943
84,2007,95.9303
84,2006,118.72706
84,2005,88.64599
84,2004,92.62695
84,2003,119.46517
84,2011,94.62227
97,1995,33.53655
97,1996,35.95671
97,1997,48.74901
97,2016,79.7271
97,2015,83.69617
97,2014,82.24061
97,2013,142.38859
97,2012,98.25863
97,2011,87.67561
97,2010,70.34724
97,2009,75.38463
97,2008,75.78223
97,2007,72.12779
97,2006,159.90711
97,2005,67.48799
97,2004,72.6049
97,2003,70.06373
97,2002,71.25998
97,2001,62.71681
97,2000,62.92425
97,1999,51.16917
97,1998,48.40327
101,1991,84.84635
84,2002,88.39189
102,2009,127.93624
102,2011,415.19562
106,2001,115.48392
106,2000,120.81237
106,1999,132.24451
106,1998,116.35581
106,1997,124.49392
106,1996,109.86473
106,1995,96.88245
106,1994,96.37645
106,2002,118.38587
106,1993,96.24152
106,1991,91.0266
105,2017,300.41853
105,2016,449.94415
105,2015,454.13177
105,2014,347.90849
105,2013,607.3343
105,2012,396.25435
105,2011,394.97589
106,1992,99.34918
106,2003,97.7704
106,2004,96.07217
106,2005,106.15743
109,1998,63.59104
109,1997,54.62287
109,1996,39.27257
109,1995,48.10867
109,1994,37.10424
109,1993,27.67231
109,1992,23.92534
109,1991,12.80728
106,2016,124.30312
106,2015,128.10371
106,2014,121.69863
106,2013,134.72516
106,2012,115.07515
106,2011,123.99286
106,2010,113.05851
106,2009,124.73584
106,2008,106.58198
106,2007,105.09604
106,2006,97.7704
105,2010,428.61949
102,2010,186.50268
105,2009,452.37187
105,2007,96.89357
103,2010,213.79588
103,2009,176.47059
103,2008,176.47059
103,2007,123.52941
103,2006,141.17647
103,2005,88.23529
103,2004,70.58823
103,2003,44.11765
103,2011,98.82353
103,2002,26.47059
103,2000,17.64706
103,1999,13.23529
102,2017,805.83878
102,2016,864.49373
102,2015,688.56428
102,2014,665.1141
102,2013,554.42501
102,2012,316.15609
103,2001,26.47059
103,2012,105.52941
103,2013,107.64706
103,2014,113.82353
105,2006,81.08108
105,2005,110.01458
105,2004,108.90434
105,2003,108.97163
105,2002,110.08187
105,2001,96.92722
105,2000,139.01536
105,1999,177.47
105,1998,70.65156
105,1997,47.97578
105,1996,47.00011
105,1995,62.17338
105,1994,94.10116
105,1993,59.01088
105,1992,56.15117
105,1991,50.02804
103,2017,110.47059
103,2016,113.47059
103,2015,117.17647
105,2008,353.79612
236,2015,5893.84502
84,2001,75.51726
84,1999,72.5287
59,2002,90.65744
59,2001,89.61938
59,2000,88.58132
59,1999,88.58132
59,1998,86.50519
59,1997,82.35294
59,1996,79.58477
59,1995,76.12457
59,2003,92.73356
59,1994,66.08997
59,1992,54.32526
59,1991,50.51903
167,2016,118.44774
167,2015,125.42151
167,2014,96.02411
167,2013,107.61144
167,2012,87.22644
167,2011,83.91023
59,1993,58.82353
59,2004,94.46367
59,2005,99.65398
59,2006,105.88235
238,2014,336.53846
238,2013,289.74359
238,2012,335.25641
238,2011,219.23077
238,2010,148.71795
238,2009,153.52564
238,2008,158.33333
238,2007,142.30769
238,2006,100
59,2016,384.08305
59,2015,376.47059
59,2014,380.27682
59,2013,376.12457
59,2012,369.20415
59,2011,349.82699
59,2010,293.77163
59,2009,272.31834
59,2008,265.0519
59,2007,122.49135
167,2010,83.47477
238,2015,305.76923
167,2009,82.46985
167,2007,82.10138
50,2008,426.57568
50,2007,262.16216
50,2006,201.62162
50,2005,49.72973
50,2004,48.64865
50,2003,48.64865
50,2002,48.64865
50,2001,52.97297
50,2009,683.65946
50,2000,50.27027
50,1998,47.56757
50,1997,45.40541
50,1996,35.40541
50,1995,36.7027
50,1994,49.83784
50,1993,54.54054
50,1992,52.37838
50,1991,52.97297
50,1999,49.18919
50,2010,528.71351
50,2011,98.97568
50,2012,498.67297
167,2006,96.70612
167,2005,94.99777
167,2004,108.29611
167,2003,100.15632
167,2002,92.38499
167,2001,105.41536
167,2000,108.29611
167,1999,100.15632
167,1998,92.38499
167,1997,102.33363
167,1996,95.46673
167,1995,69.07101
167,1994,66.99419
167,1993,80.35954
50,2017,344.99189
50,2016,240.00811
50,2015,330.44595
50,2014,244.43514
50,2013,349.41892
167,2008,82.06789
84,2000,62.30381
238,2016,402.5641
67,1991,145.5419
79,2002,80.60748
79,2001,123.59562
79,2000,72.21076
79,1999,66.41386
79,1998,83.37516
79,1997,74.35776
79,1996,82.87419
79,1995,77.93609
79,2003,108.36449
79,1994,82.30166
79,1992,72.42546
79,1991,75.93222
68,2016,127.83959
68,2015,118.14962
68,2014,112.31078
68,2013,122.12512
68,2012,120.13737
68,2011,107.63835
79,1993,78.72332
79,2004,93.78505
79,2005,97.85047
79,2006,108.36449
84,1998,65.48626
84,1997,60.34364
84,1996,55.91513
84,1995,52.09136
84,1994,40.22838
84,1993,24.65562
84,1992,22.53174
84,1991,21.96393
79,2017,224.15888
79,2016,201.86916
79,2015,207.05607
79,2014,208.59813
79,2013,181.96262
79,2012,181.40187
79,2011,138.64486
79,2010,131.07477
79,2009,106.68224
79,2008,119.43925
79,2007,111.58879
68,2010,117.17144
238,2017,517.30769
68,2009,110.30286
68,2007,100.66669
67,2009,108.46409
67,2008,112.80214
67,2007,117.41689
67,2006,106.70851
67,2005,92.30769
67,2004,100.9838
67,2003,100.52265
67,2002,91.75431
